INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
17002;17;16;Vols de véhicules;véhicule;ndiff;;;1,3864306784660767;1,3935753212635873;134;16;7,39999999999999e+01;16
17002;17;17;Vols de véhicules;véhicule;ndiff;;;1,4867256637168142;1,4876779531440480;134;17;7,30000000000000e+01;17
17002;17;18;Vols de véhicules;véhicule;ndiff;;;1,6961651917404130;1,6879643736771497;134;18;7,20000000000000e+01;18
17002;17;19;Vols de véhicules;véhicule;ndiff;;;1,7204610951008645;1,6386018362221582;133;19;7,15597014925373e+01;19
17002;17;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0523255813953489;3,0272754949338161;134;16;7,39999999999999e+01;16
17002;17;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2529069767441858;3,3075416216769873;134;17;7,30000000000000e+01;17
17002;17;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8720930232558139;2,7335277363928467;134;18;7,20000000000000e+01;18
17002;17;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0867052023121389;2,9957138885776997;133;19;7,15597014925373e+01;19
17002;17;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6271676300578035;2,2979029085002001;133;19;7,15597014925373e+01;19
17002;17;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6403508771929824;2,2495248329898230;133;19;7,15597014925373e+01;19
17002;17;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;134;16;7,39999999999999e+01;16
17002;17;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;134;17;7,30000000000000e+01;17
17002;17;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;134;18;7,20000000000000e+01;18
17002;17;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;134;16;7,39999999999999e+01;16
17002;17;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;134;17;7,30000000000000e+01;17
17002;17;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;134;18;7,20000000000000e+01;18
17002;17;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;134;16;7,39999999999999e+01;16
17002;17;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;134;17;7,30000000000000e+01;17
17002;17;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;134;18;7,20000000000000e+01;18
17002;17;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;134;16;7,39999999999999e+01;16
17002;17;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;134;17;7,30000000000000e+01;17
17002;17;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;134;18;7,20000000000000e+01;18
17002;17;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;134;16;7,39999999999999e+01;16
17002;17;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;134;17;7,30000000000000e+01;17
17002;17;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;134;18;7,20000000000000e+01;18
17002;17;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17003;17;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0920000000000001;0,8601730428700163;3958;16;1,87524697952371e+03;16
17003;17;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3080000000000001;1,0250205317568288;4037;17;1,91540779037736e+03;17
17003;17;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4520000000000000;1,1312287699834833;4117;18;1,95600000000000e+03;18
17003;17;19;Autres coups et blessures volontaires;victime;diff;5.0;1,20685493603669e+00;;;4143;19;1,97212371611455e+03;19
17003;17;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;1,0347514817964580;4143;19;1,97212371611455e+03;19
17003;17;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3778625954198473;1,1388228168356500;4143;19;1,97212371611455e+03;19
17003;17;16;Cambriolages de logement;infraction;diff;7.0;3,73284163442722e+00;;;3958;16;1,87524697952371e+03;16
17003;17;17;Cambriolages de logement;infraction;diff;7.0;3,65457425576248e+00;;;4037;17;1,91540779037736e+03;17
17003;17;18;Cambriolages de logement;infraction;diff;5.0;2,55623721881391e+00;;;4117;18;1,95600000000000e+03;18
17003;17;19;Cambriolages de logement;infraction;diff;6.0;3,04240547941947e+00;;;4143;19;1,97212371611455e+03;19
17003;17;20;Cambriolages de logement;infraction;ndiff;;;1,7404371584699454;3,7600771412802851;4143;19;1,97212371611455e+03;19
17003;17;21;Cambriolages de logement;infraction;ndiff;;;1,6775067750677506;3,4314711653278485;4143;19;1,97212371611455e+03;19
17003;17;16;Coups et blessures volontaires;victime;diff;6.0;1,51591712986357e+00;;;3958;16;1,87524697952371e+03;16
17003;17;17;Coups et blessures volontaires;victime;diff;8.0;1,98166955660144e+00;;;4037;17;1,91540779037736e+03;17
17003;17;18;Coups et blessures volontaires;victime;diff;11.0;2,67184843332524e+00;;;4117;18;1,95600000000000e+03;18
17003;17;19;Coups et blessures volontaires;victime;diff;9.0;2,17233888486604e+00;;;4143;19;1,97212371611455e+03;19
17003;17;20;Coups et blessures volontaires;victime;ndiff;;;2,0261627906976742;2,2970020333576109;4143;19;1,97212371611455e+03;19
17003;17;21;Coups et blessures volontaires;victime;ndiff;;;2,1278409090909092;2,5712588869778954;4143;19;1,97212371611455e+03;19
17003;17;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3555555555555556;1,1131589992518112;3958;16;1,87524697952371e+03;16
17003;17;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2285714285714286;1,0038025180658516;4037;17;1,91540779037736e+03;17
17003;17;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5111111111111111;1,2265417449360059;4117;18;1,95600000000000e+03;18
17003;17;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7133757961783440;1,4095060441086316;4143;19;1,97212371611455e+03;19
17003;17;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8343558282208590;1,6819391239290997;4143;19;1,97212371611455e+03;19
17003;17;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7543352601156070;1,7365730290468302;4143;19;1,97212371611455e+03;19
17003;17;16;Violences sexuelles;victime;ndiff;;;0,9750000000000000;0,6159045505870834;3958;16;1,87524697952371e+03;16
17003;17;17;Violences sexuelles;victime;ndiff;;;1,1583333333333334;0,7286318233880331;4037;17;1,91540779037736e+03;17
17003;17;18;Violences sexuelles;victime;ndiff;;;1,2500000000000000;0,7809490092360236;4117;18;1,95600000000000e+03;18
17003;17;19;Violences sexuelles;victime;ndiff;;;1,3107569721115537;0,8318037246603258;4143;19;1,97212371611455e+03;19
17003;17;20;Violences sexuelles;victime;ndiff;;;1,4852941176470589;0,9957900756208898;4143;19;1,97212371611455e+03;19
17003;17;21;Violences sexuelles;victime;ndiff;;;1,5355932203389830;1,1819899178608331;4143;19;1,97212371611455e+03;19
17003;17;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3448275862068966;1,1635330831239969;3958;16;1,87524697952371e+03;16
17003;17;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5620689655172413;1,3445886983312851;4037;17;1,91540779037736e+03;17
17003;17;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1000000000000001;1,7955703368242286;4117;18;1,95600000000000e+03;18
17003;17;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6666666666666667;1,4424127631674801;4143;19;1,97212371611455e+03;19
17003;17;20;Vols d'accessoires sur véhicules;véhicule;diff;9.0;2,17233888486604e+00;;;4143;19;1,97212371611455e+03;19
17003;17;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3025830258302582;0,9668213215598416;4143;19;1,97212371611455e+03;19
17003;17;16;Vols dans les véhicules;véhicule;diff;15.0;3,78979282465892e+00;;;3958;16;1,87524697952371e+03;16
17003;17;17;Vols dans les véhicules;véhicule;diff;6.0;1,48625216745108e+00;;;4037;17;1,91540779037736e+03;17
17003;17;18;Vols dans les véhicules;véhicule;diff;8.0;1,94316249696381e+00;;;4117;18;1,95600000000000e+03;18
17003;17;19;Vols dans les véhicules;véhicule;ndiff;;;1,7361963190184049;1,7833680449433953;4143;19;1,97212371611455e+03;19
17003;17;20;Vols dans les véhicules;véhicule;ndiff;;;1,1201298701298701;1,1295365626074287;4143;19;1,97212371611455e+03;19
17003;17;21;Vols dans les véhicules;véhicule;ndiff;;;1,2474576271186442;1,1570143997987801;4143;19;1,97212371611455e+03;19
17003;17;16;Vols de véhicules;véhicule;diff;11.0;2,77918140474987e+00;;;3958;16;1,87524697952371e+03;16
17003;17;17;Vols de véhicules;véhicule;diff;6.0;1,48625216745108e+00;;;4037;17;1,91540779037736e+03;17
17003;17;18;Vols de véhicules;véhicule;diff;12.0;2,91474374544571e+00;;;4117;18;1,95600000000000e+03;18
17003;17;19;Vols de véhicules;véhicule;ndiff;;;1,7204610951008645;1,6386018362221582;4143;19;1,97212371611455e+03;19
17003;17;20;Vols de véhicules;véhicule;ndiff;;;1,4666666666666666;1,3662161213502320;4143;19;1,97212371611455e+03;19
17003;17;21;Vols de véhicules;véhicule;ndiff;;;1,5549132947976878;1,4681442710991159;4143;19;1,97212371611455e+03;19
17003;17;16;Vols sans violence contre des personnes;victime entendue;diff;14.0;3,53713996968166e+00;;;3958;16;1,87524697952371e+03;16
17003;17;17;Vols sans violence contre des personnes;victime entendue;diff;16.0;3,96333911320287e+00;;;4037;17;1,91540779037736e+03;17
17003;17;18;Vols sans violence contre des personnes;victime entendue;diff;15.0;3,64342968180714e+00;;;4117;18;1,95600000000000e+03;18
17003;17;19;Vols sans violence contre des personnes;victime entendue;diff;15.0;3,62056480811006e+00;;;4143;19;1,97212371611455e+03;19
17003;17;20;Vols sans violence contre des personnes;victime entendue;diff;12.0;2,89645184648805e+00;;;4143;19;1,97212371611455e+03;19
17003;17;21;Vols sans violence contre des personnes;victime entendue;diff;11.0;2,65508085928071e+00;;;4143;19;1,97212371611455e+03;19
17003;17;16;Vols violents sans arme;infraction;ndiff;;;0,8620689655172413;0,2982641029209998;3958;16;1,87524697952371e+03;16
17003;17;17;Vols violents sans arme;infraction;ndiff;;;0,9655172413793104;0,3331918590122448;4037;17;1,91540779037736e+03;17
17003;17;18;Vols violents sans arme;infraction;ndiff;;;0,8735632183908046;0,2995180124615257;4117;18;1,95600000000000e+03;18
17003;17;19;Vols violents sans arme;infraction;ndiff;;;0,9629629629629629;0,3252819109895242;4143;19;1,97212371611455e+03;19
17003;17;20;Vols violents sans arme;infraction;ndiff;;;0,7333333333333333;0,2582002037434335;4143;19;1,97212371611455e+03;19
17003;17;21;Vols violents sans arme;infraction;ndiff;;;0,8243243243243243;0,2774379289486012;4143;19;1,97212371611455e+03;19
17003;17;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;3958;16;1,87524697952371e+03;16
17003;17;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4037;17;1,91540779037736e+03;17
17003;17;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4117;18;1,95600000000000e+03;18
17003;17;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4143;19;1,97212371611455e+03;19
17003;17;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4143;19;1,97212371611455e+03;19
17003;17;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4143;19;1,97212371611455e+03;19
17004;17;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0920000000000001;0,8601730428700163;236;16;4,58554009478672e+02;16
17004;17;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3080000000000001;1,0250205317568288;224;17;4,60561364928910e+02;17
17004;17;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4520000000000000;1,1312287699834833;211;18;4,62000000000000e+02;18
17004;17;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3411764705882352;1,0679056870661634;207;19;4,59352022369776e+02;19
17004;17;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;1,0347514817964580;207;19;4,59352022369776e+02;19
17004;17;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3778625954198473;1,1388228168356500;207;19;4,59352022369776e+02;19
17004;17;16;Coups et blessures volontaires;victime;ndiff;;;1,5106382978723405;1,6492943210515660;236;16;4,58554009478672e+02;16
17004;17;17;Coups et blessures volontaires;victime;ndiff;;;1,6686930091185410;1,8130959025353619;224;17;4,60561364928910e+02;17
17004;17;18;Coups et blessures volontaires;victime;ndiff;;;1,8510638297872339;2,0000788208402303;211;18;4,62000000000000e+02;18
17004;17;19;Coups et blessures volontaires;victime;ndiff;;;1,9369369369369369;2,1624484951705316;207;19;4,59352022369776e+02;19
17004;17;20;Coups et blessures volontaires;victime;ndiff;;;2,0261627906976742;2,2970020333576109;207;19;4,59352022369776e+02;19
17004;17;21;Coups et blessures volontaires;victime;ndiff;;;2,1278409090909092;2,5712588869778954;207;19;4,59352022369776e+02;19
17004;17;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3555555555555556;1,1131589992518112;236;16;4,58554009478672e+02;16
17004;17;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2285714285714286;1,0038025180658516;224;17;4,60561364928910e+02;17
17004;17;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5111111111111111;1,2265417449360059;211;18;4,62000000000000e+02;18
17004;17;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7133757961783440;1,4095060441086316;207;19;4,59352022369776e+02;19
17004;17;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8343558282208590;1,6819391239290997;207;19;4,59352022369776e+02;19
17004;17;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7543352601156070;1,7365730290468302;207;19;4,59352022369776e+02;19
17004;17;16;Violences sexuelles;victime;ndiff;;;0,9750000000000000;0,6159045505870834;236;16;4,58554009478672e+02;16
17004;17;17;Violences sexuelles;victime;ndiff;;;1,1583333333333334;0,7286318233880331;224;17;4,60561364928910e+02;17
17004;17;18;Violences sexuelles;victime;ndiff;;;1,2500000000000000;0,7809490092360236;211;18;4,62000000000000e+02;18
17004;17;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;207;19;4,59352022369776e+02;19
17004;17;20;Violences sexuelles;victime;ndiff;;;1,4852941176470589;0,9957900756208898;207;19;4,59352022369776e+02;19
17004;17;21;Violences sexuelles;victime;ndiff;;;1,5355932203389830;1,1819899178608331;207;19;4,59352022369776e+02;19
17004;17;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;236;16;4,58554009478672e+02;16
17004;17;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;224;17;4,60561364928910e+02;17
17004;17;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;211;18;4,62000000000000e+02;18
17004;17;19;Vols dans les véhicules;véhicule;ndiff;;;1,7361963190184049;1,7833680449433953;207;19;4,59352022369776e+02;19
17004;17;20;Vols dans les véhicules;véhicule;ndiff;;;1,1201298701298701;1,1295365626074287;207;19;4,59352022369776e+02;19
17004;17;21;Vols dans les véhicules;véhicule;ndiff;;;1,2474576271186442;1,1570143997987801;207;19;4,59352022369776e+02;19
17004;17;16;Vols de véhicules;véhicule;ndiff;;;1,3864306784660767;1,3935753212635873;236;16;4,58554009478672e+02;16
17004;17;17;Vols de véhicules;véhicule;ndiff;;;1,4867256637168142;1,4876779531440480;224;17;4,60561364928910e+02;17
17004;17;18;Vols de véhicules;véhicule;ndiff;;;1,6961651917404130;1,6879643736771497;211;18;4,62000000000000e+02;18
17004;17;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;207;19;4,59352022369776e+02;19
17004;17;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;207;19;4,59352022369776e+02;19
17004;17;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;207;19;4,59352022369776e+02;19
17004;17;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0523255813953489;3,0272754949338161;236;16;4,58554009478672e+02;16
17004;17;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2529069767441858;3,3075416216769873;224;17;4,60561364928910e+02;17
17004;17;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8720930232558139;2,7335277363928467;211;18;4,62000000000000e+02;18
17004;17;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0867052023121389;2,9957138885776997;207;19;4,59352022369776e+02;19
17004;17;20;Vols sans violence contre des personnes;victime entendue;diff;7.0;3,38164251207729e+01;;;207;19;4,59352022369776e+02;19
17004;17;21;Vols sans violence contre des personnes;victime entendue;diff;6.0;2,89855072463768e+01;;;207;19;4,59352022369776e+02;19
17004;17;16;Vols violents sans arme;infraction;ndiff;;;0,8620689655172413;0,2982641029209998;236;16;4,58554009478672e+02;16
17004;17;17;Vols violents sans arme;infraction;ndiff;;;0,9655172413793104;0,3331918590122448;224;17;4,60561364928910e+02;17
17004;17;18;Vols violents sans arme;infraction;ndiff;;;0,8735632183908046;0,2995180124615257;211;18;4,62000000000000e+02;18
17004;17;19;Vols violents sans arme;infraction;ndiff;;;0,9629629629629629;0,3252819109895242;207;19;4,59352022369776e+02;19
17004;17;20;Vols violents sans arme;infraction;ndiff;;;0,7333333333333333;0,2582002037434335;207;19;4,59352022369776e+02;19
17004;17;21;Vols violents sans arme;infraction;ndiff;;;0,8243243243243243;0,2774379289486012;207;19;4,59352022369776e+02;19
17004;17;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;236;16;4,58554009478672e+02;16
17004;17;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;224;17;4,60561364928910e+02;17
17004;17;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;211;18;4,62000000000000e+02;18
17004;17;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;207;19;4,59352022369776e+02;19
17004;17;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;207;19;4,59352022369776e+02;19
17004;17;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;207;19;4,59352022369776e+02;19
17004;17;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;236;16;4,58554009478672e+02;16
17004;17;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;224;17;4,60561364928910e+02;17
17004;17;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;211;18;4,62000000000000e+02;18
17004;17;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;207;19;4,59352022369776e+02;19
17004;17;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;207;19;4,59352022369776e+02;19
17004;17;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;207;19;4,59352022369776e+02;19
17004;17;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;236;16;4,58554009478672e+02;16
17004;17;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;224;17;4,60561364928910e+02;17
17004;17;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;211;18;4,62000000000000e+02;18
17004;17;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;207;19;4,59352022369776e+02;19
17004;17;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;207;19;4,59352022369776e+02;19
17004;17;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;207;19;4,59352022369776e+02;19
17006;17;16;Cambriolages de logement;infraction;ndiff;;;2,2087912087912089;5,2417098107595308;275;16;1,30048375050680e+02;16
17006;17;17;Cambriolages de logement;infraction;ndiff;;;2,3461538461538463;5,5221819018888212;264;17;1,27311589100143e+02;17
17006;17;18;Cambriolages de logement;infraction;ndiff;;;1,7554945054945055;4,0903189684243060;254;18;1,25000000000000e+02;18
17006;17;19;Cambriolages de logement;infraction;ndiff;;;2,3563535911602211;5,5033598618008144;252;19;1,24998550712163e+02;19
17006;17;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;252;19;1,24998550712163e+02;19
17006;17;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;252;19;1,24998550712163e+02;19
17006;17;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;275;16;1,30048375050680e+02;16
17006;17;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;264;17;1,27311589100143e+02;17
17006;17;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;254;18;1,25000000000000e+02;18
17006;17;19;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;252;19;1,24998550712163e+02;19
17006;17;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6271676300578035;2,2979029085002001;252;19;1,24998550712163e+02;19
17006;17;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6403508771929824;2,2495248329898230;252;19;1,24998550712163e+02;19
17006;17;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;275;16;1,30048375050680e+02;16
17006;17;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;264;17;1,27311589100143e+02;17
17006;17;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;254;18;1,25000000000000e+02;18
17006;17;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;252;19;1,24998550712163e+02;19
17006;17;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;252;19;1,24998550712163e+02;19
17006;17;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;252;19;1,24998550712163e+02;19
17006;17;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;275;16;1,30048375050680e+02;16
17006;17;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;264;17;1,27311589100143e+02;17
17006;17;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;254;18;1,25000000000000e+02;18
