INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
07001;07;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07002;07;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;560;16;3,10677045590316e+02;16
07002;07;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;554;17;3,08000000000000e+02;17
07002;07;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;547;18;3,07999999999999e+02;18
07002;07;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;551;19;3,14203965396111e+02;19
07002;07;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3203463203463204;551;19;3,14203965396111e+02;19
07002;07;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5456269062731844;551;19;3,14203965396111e+02;19
07002;07;16;Cambriolages de logement;infraction;ndiff;;;2,0392156862745097;4,3801457799829873;560;16;3,10677045590316e+02;16
07002;07;17;Cambriolages de logement;infraction;ndiff;;;1,9764705882352942;4,2026661390106019;554;17;3,08000000000000e+02;17
07002;07;18;Cambriolages de logement;infraction;ndiff;;;2,1843137254901959;4,5958365465013236;547;18;3,07999999999999e+02;18
07002;07;19;Cambriolages de logement;infraction;ndiff;;;1,9426229508196722;3,9651344081892996;551;19;3,14203965396111e+02;19
07002;07;20;Cambriolages de logement;infraction;ndiff;;;1,5104602510460252;2,8308972966085766;551;19;3,14203965396111e+02;19
07002;07;21;Cambriolages de logement;infraction;ndiff;;;1,6367521367521367;3,0464898284225206;551;19;3,14203965396111e+02;19
07002;07;16;Coups et blessures volontaires;victime;ndiff;;;1,3412322274881516;1,5583957884766819;560;16;3,10677045590316e+02;16
07002;07;17;Coups et blessures volontaires;victime;ndiff;;;1,3838862559241707;1,6006753534367926;554;17;3,08000000000000e+02;17
07002;07;18;Coups et blessures volontaires;victime;ndiff;;;1,4549763033175356;1,6763864316449337;547;18;3,07999999999999e+02;18
07002;07;19;Coups et blessures volontaires;victime;ndiff;;;1,5203619909502262;1,7308791939048325;551;19;3,14203965396111e+02;19
07002;07;20;Coups et blessures volontaires;victime;ndiff;;;1,9954545454545454;2,2907534961385934;551;19;3,14203965396111e+02;19
07002;07;21;Coups et blessures volontaires;victime;ndiff;;;2,0711111111111111;2,4145703256561051;551;19;3,14203965396111e+02;19
07002;07;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2566844919786095;1,0924897143255619;560;16;3,10677045590316e+02;16
07002;07;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2032085561497325;1,0419319734191577;554;17;3,08000000000000e+02;17
07002;07;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2513368983957218;1,0805169858193691;547;18;3,07999999999999e+02;18
07002;07;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07002;07;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07002;07;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4257425742574257;1,3516494347007832;551;19;3,14203965396111e+02;19
07002;07;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7383720930232558;1,4697569248162805;560;16;3,10677045590316e+02;16
07002;07;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2325581395348837;1,0374357719598728;554;17;3,08000000000000e+02;17
07002;07;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2732558139534884;1,0683447973071858;547;18;3,07999999999999e+02;18
07002;07;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5886075949367089;1,2380083355939728;551;19;3,14203965396111e+02;19
07002;07;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07002;07;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07002;07;16;Vols dans les véhicules;véhicule;ndiff;;;1,8282828282828283;2,0913371270111787;560;16;3,10677045590316e+02;16
07002;07;17;Vols dans les véhicules;véhicule;ndiff;;;1,8787878787878789;2,1401080409381961;554;17;3,08000000000000e+02;17
07002;07;18;Vols dans les véhicules;véhicule;ndiff;;;1,6616161616161615;1,8862840204796552;547;18;3,07999999999999e+02;18
07002;07;19;Vols dans les véhicules;véhicule;ndiff;;;1,7005076142131981;1,8383866099602140;551;19;3,14203965396111e+02;19
07002;07;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07002;07;21;Vols dans les véhicules;véhicule;ndiff;;;1,3729729729729729;1,3118682760294809;551;19;3,14203965396111e+02;19
07002;07;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8975409836065573;2,8362277558271312;560;16;3,10677045590316e+02;16
07002;07;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7622950819672132;2,6225268961479351;554;17;3,08000000000000e+02;17
07002;07;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8114754098360655;2,6868320912307149;547;18;3,07999999999999e+02;18
07002;07;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8804780876494025;2,7692217430842794;551;19;3,14203965396111e+02;19
07002;07;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6996047430830039;2,4790148510285026;551;19;3,14203965396111e+02;19
07002;07;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8919999999999999;2,7030888361859589;551;19;3,14203965396111e+02;19
07002;07;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;560;16;3,10677045590316e+02;16
07002;07;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;554;17;3,08000000000000e+02;17
07002;07;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;547;18;3,07999999999999e+02;18
07002;07;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07002;07;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07002;07;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07002;07;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;560;16;3,10677045590316e+02;16
07002;07;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;554;17;3,08000000000000e+02;17
07002;07;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;547;18;3,07999999999999e+02;18
07002;07;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07002;07;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07002;07;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07002;07;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;560;16;3,10677045590316e+02;16
07002;07;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;554;17;3,08000000000000e+02;17
07002;07;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;547;18;3,07999999999999e+02;18
07002;07;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07002;07;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07002;07;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07002;07;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;560;16;3,10677045590316e+02;16
07002;07;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;554;17;3,08000000000000e+02;17
07002;07;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;547;18;3,07999999999999e+02;18
07002;07;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07002;07;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07002;07;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;551;19;3,14203965396111e+02;19
07003;07;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;166;16;1,59989370748299e+02;16
07003;07;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;169;17;1,61395620748299e+02;17
07003;07;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;169;18;1,61290462851807e+02;18
07003;07;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;20;Vols dans les véhicules;véhicule;ndiff;;;1,3105263157894738;1,3258997747567851;170;19;1,57392290249433e+02;19
07003;07;21;Vols dans les véhicules;véhicule;ndiff;;;1,3729729729729729;1,3118682760294809;170;19;1,57392290249433e+02;19
07003;07;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8975409836065573;2,8362277558271312;166;16;1,59989370748299e+02;16
07003;07;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7622950819672132;2,6225268961479351;169;17;1,61395620748299e+02;17
07003;07;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8114754098360655;2,6868320912307149;169;18;1,61290462851807e+02;18
07003;07;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8804780876494025;2,7692217430842794;170;19;1,57392290249433e+02;19
07003;07;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6996047430830039;2,4790148510285026;170;19;1,57392290249433e+02;19
07003;07;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8919999999999999;2,7030888361859589;170;19;1,57392290249433e+02;19
07003;07;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;166;16;1,59989370748299e+02;16
07003;07;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;169;17;1,61395620748299e+02;17
07003;07;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;169;18;1,61290462851807e+02;18
07003;07;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;20;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;21;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;166;16;1,59989370748299e+02;16
07003;07;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;169;17;1,61395620748299e+02;17
07003;07;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;169;18;1,61290462851807e+02;18
07003;07;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;166;16;1,59989370748299e+02;16
07003;07;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;169;17;1,61395620748299e+02;17
07003;07;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;169;18;1,61290462851807e+02;18
07003;07;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;166;16;1,59989370748299e+02;16
07003;07;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;169;17;1,61395620748299e+02;17
07003;07;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;169;18;1,61290462851807e+02;18
07003;07;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;166;16;1,59989370748299e+02;16
07003;07;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;169;17;1,61395620748299e+02;17
07003;07;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;169;18;1,61290462851807e+02;18
07003;07;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;166;16;1,59989370748299e+02;16
07003;07;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;169;17;1,61395620748299e+02;17
07003;07;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;169;18;1,61290462851807e+02;18
07003;07;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;166;16;1,59989370748299e+02;16
07003;07;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;169;17;1,61395620748299e+02;17
07003;07;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;169;18;1,61290462851807e+02;18
07003;07;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;166;16;1,59989370748299e+02;16
07003;07;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;169;17;1,61395620748299e+02;17
07003;07;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;169;18;1,61290462851807e+02;18
07003;07;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;166;16;1,59989370748299e+02;16
07003;07;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;169;17;1,61395620748299e+02;17
07003;07;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;169;18;1,61290462851807e+02;18
07003;07;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07003;07;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;170;19;1,57392290249433e+02;19
07005;07;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;1428;16;8,08000000000000e+02;16
07005;07;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;1444;17;8,18664677791347e+02;17
07005;07;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;1452;18;8,25360381861582e+02;18
07005;07;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;1464;19;8,33991040857983e+02;19
07005;07;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3203463203463204;1464;19;8,33991040857983e+02;19
07005;07;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5456269062731844;1464;19;8,33991040857983e+02;19
07005;07;16;Cambriolages de logement;infraction;ndiff;;;2,0392156862745097;4,3801457799829873;1428;16;8,08000000000000e+02;16
07005;07;17;Cambriolages de logement;infraction;ndiff;;;1,9764705882352942;4,2026661390106019;1444;17;8,18664677791347e+02;17
07005;07;18;Cambriolages de logement;infraction;ndiff;;;2,1843137254901959;4,5958365465013236;1452;18;8,25360381861582e+02;18
07005;07;19;Cambriolages de logement;infraction;ndiff;;;1,9426229508196722;3,9651344081892996;1464;19;8,33991040857983e+02;19
07005;07;20;Cambriolages de logement;infraction;ndiff;;;1,5104602510460252;2,8308972966085766;1464;19;8,33991040857983e+02;19
07005;07;21;Cambriolages de logement;infraction;ndiff;;;1,6367521367521367;3,0464898284225206;1464;19;8,33991040857983e+02;19
07005;07;16;Coups et blessures volontaires;victime;ndiff;;;1,3412322274881516;1,5583957884766819;1428;16;8,08000000000000e+02;16
07005;07;17;Coups et blessures volontaires;victime;ndiff;;;1,3838862559241707;1,6006753534367926;1444;17;8,18664677791347e+02;17
07005;07;18;Coups et blessures volontaires;victime;ndiff;;;1,4549763033175356;1,6763864316449337;1452;18;8,25360381861582e+02;18
07005;07;19;Coups et blessures volontaires;victime;ndiff;;;1,5203619909502262;1,7308791939048325;1464;19;8,33991040857983e+02;19
07005;07;20;Coups et blessures volontaires;victime;ndiff;;;1,9954545454545454;2,2907534961385934;1464;19;8,33991040857983e+02;19
07005;07;21;Coups et blessures volontaires;victime;ndiff;;;2,0711111111111111;2,4145703256561051;1464;19;8,33991040857983e+02;19
07005;07;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2566844919786095;1,0924897143255619;1428;16;8,08000000000000e+02;16
07005;07;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2032085561497325;1,0419319734191577;1444;17;8,18664677791347e+02;17
07005;07;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2513368983957218;1,0805169858193691;1452;18;8,25360381861582e+02;18
07005;07;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2486772486772486;1,1359752780973378;1464;19;8,33991040857983e+02;19
07005;07;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4639175257731958;1,3452766106608434;1464;19;8,33991040857983e+02;19
