INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
79001;79;20;Coups et blessures volontaires;victime;ndiff;;;1,9897959183673470;1,9136877744792562;1052;19;6,35000000000000e+02;19
79001;79;21;Coups et blessures volontaires;victime;diff;6.0;5,70342205323194e+00;;;1052;19;6,35000000000000e+02;19
79001;79;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0595238095238095;0,7985428835473249;941;16;6,22385350318356e+02;16
79001;79;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3154761904761905;0,9916361547849810;979;17;6,14356570506844e+02;17
79001;79;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2202380952380953;0,9206242281351746;1016;18;6,24906663715440e+02;18
79001;79;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7189189189189189;1,3667660938856558;1052;19;6,35000000000000e+02;19
79001;79;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6256684491978610;1,3470878088553297;1052;19;6,35000000000000e+02;19
79001;79;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6789473684210525;1,5170970656774625;1052;19;6,35000000000000e+02;19
79001;79;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;941;16;6,22385350318356e+02;16
79001;79;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;979;17;6,14356570506844e+02;17
79001;79;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;1016;18;6,24906663715440e+02;18
79001;79;19;Violences sexuelles;victime;ndiff;;;1,3197278911564625;0,8976951445798185;1052;19;6,35000000000000e+02;19
79001;79;20;Violences sexuelles;victime;ndiff;;;1,4797297297297298;1,0203653746697789;1052;19;6,35000000000000e+02;19
79001;79;21;Violences sexuelles;victime;ndiff;;;1,6402439024390243;1,2211896838980010;1052;19;6,35000000000000e+02;19
79001;79;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;941;16;6,22385350318356e+02;16
79001;79;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;979;17;6,14356570506844e+02;17
79001;79;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1016;18;6,24906663715440e+02;18
79001;79;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1052;19;6,35000000000000e+02;19
79001;79;20;Vols avec armes;infraction;ndiff;;;0,8750000000000000;0,2004754131225478;1052;19;6,35000000000000e+02;19
79001;79;21;Vols avec armes;infraction;ndiff;;;0,5714285714285714;0,1431587988976773;1052;19;6,35000000000000e+02;19
79001;79;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;941;16;6,22385350318356e+02;16
79001;79;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;979;17;6,14356570506844e+02;17
79001;79;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1016;18;6,24906663715440e+02;18
79001;79;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;1052;19;6,35000000000000e+02;19
79001;79;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9111111111111111;0,6613009887256246;1052;19;6,35000000000000e+02;19
79001;79;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9583333333333334;0,6134151220162688;1052;19;6,35000000000000e+02;19
79001;79;16;Vols dans les véhicules;véhicule;ndiff;;;1,2302631578947369;0,9581488768650599;941;16;6,22385350318356e+02;16
79001;79;17;Vols dans les véhicules;véhicule;ndiff;;;1,4868421052631580;1,1575496824421225;979;17;6,14356570506844e+02;17
79001;79;18;Vols dans les véhicules;véhicule;ndiff;;;1,3815789473684210;1,0770169707102670;1016;18;6,24906663715440e+02;18
79001;79;19;Vols dans les véhicules;véhicule;ndiff;;;1,2278481012658229;1,0376828648605279;1052;19;6,35000000000000e+02;19
79001;79;20;Vols dans les véhicules;véhicule;ndiff;;;0,9681528662420382;0,7883940102802429;1052;19;6,35000000000000e+02;19
79001;79;21;Vols dans les véhicules;véhicule;ndiff;;;0,9194630872483222;0,7040697285991068;1052;19;6,35000000000000e+02;19
79001;79;16;Vols de véhicules;véhicule;ndiff;;;1,0662251655629138;0,8877958400423496;941;16;6,22385350318356e+02;16
79001;79;17;Vols de véhicules;véhicule;ndiff;;;1,0331125827814569;0,8609746674761301;979;17;6,14356570506844e+02;17
79001;79;18;Vols de véhicules;véhicule;ndiff;;;1,0463576158940397;0,8735507626982767;1016;18;6,24906663715440e+02;18
79001;79;19;Vols de véhicules;véhicule;ndiff;;;1,0580645161290323;0,8477905750501438;1052;19;6,35000000000000e+02;19
79001;79;20;Vols de véhicules;véhicule;ndiff;;;1,1772151898734178;0,9055942353571255;1052;19;6,35000000000000e+02;19
79001;79;21;Vols de véhicules;véhicule;ndiff;;;1,2134146341463414;0,9409383850849445;1052;19;6,35000000000000e+02;19
79001;79;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9687500000000000;2,5327990780075313;941;16;6,22385350318356e+02;16
79001;79;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1302083333333335;2,7412501172906532;979;17;6,14356570506844e+02;17
79001;79;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9583333333333333;2,5221019304812118;1016;18;6,24906663715440e+02;18
79001;79;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9090909090909092;2,5042565736735058;1052;19;6,35000000000000e+02;19
79001;79;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6965174129353233;2,1583371309939747;1052;19;6,35000000000000e+02;19
79001;79;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8613861386138615;2,2561173181005412;1052;19;6,35000000000000e+02;19
79001;79;16;Vols violents sans arme;infraction;ndiff;;;1,0000000000000000;0,2650700096672592;941;16;6,22385350318356e+02;16
79001;79;17;Vols violents sans arme;infraction;ndiff;;;0,9117647058823529;0,2411869510079280;979;17;6,14356570506844e+02;17
79001;79;18;Vols violents sans arme;infraction;ndiff;;;0,8823529411764706;0,2326176463746540;1016;18;6,24906663715440e+02;18
79001;79;19;Vols violents sans arme;infraction;ndiff;;;0,7714285714285715;0,2169650605895021;1052;19;6,35000000000000e+02;19
79001;79;20;Vols violents sans arme;infraction;ndiff;;;0,5625000000000000;0,1745623818067207;1052;19;6,35000000000000e+02;19
79001;79;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1052;19;6,35000000000000e+02;19
79002;79;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;302;16;1,58000000000000e+02;16
79002;79;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;305;17;1,59182389914700e+02;17
79002;79;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;306;18;1,59182389937107e+02;18
79002;79;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;309;19;1,60210853970422e+02;19
79002;79;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8332802321420694;309;19;1,60210853970422e+02;19
79002;79;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;302;16;1,58000000000000e+02;16
79002;79;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;305;17;1,59182389914700e+02;17
79002;79;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;306;18;1,59182389937107e+02;18
79002;79;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;309;19;1,60210853970422e+02;19
79002;79;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;309;19;1,60210853970422e+02;19
79002;79;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;16;Coups et blessures volontaires;victime;ndiff;;;1,4972677595628416;1,3354128082659127;302;16;1,58000000000000e+02;16
79002;79;17;Coups et blessures volontaires;victime;ndiff;;;1,9016393442622950;1,6964851557548872;305;17;1,59182389914700e+02;17
79002;79;18;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,4879935991881896;306;18;1,59182389937107e+02;18
79002;79;19;Coups et blessures volontaires;victime;ndiff;;;2,3089005235602094;2,1405792669608141;309;19;1,60210853970422e+02;19
79002;79;20;Coups et blessures volontaires;victime;ndiff;;;1,9897959183673470;1,9136877744792562;309;19;1,60210853970422e+02;19
79002;79;21;Coups et blessures volontaires;victime;ndiff;;;2,0257731958762886;2,0561490891207215;309;19;1,60210853970422e+02;19
79002;79;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0595238095238095;0,7985428835473249;302;16;1,58000000000000e+02;16
79002;79;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3154761904761905;0,9916361547849810;305;17;1,59182389914700e+02;17
79002;79;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2202380952380953;0,9206242281351746;306;18;1,59182389937107e+02;18
79002;79;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6789473684210525;1,5170970656774625;309;19;1,60210853970422e+02;19
79002;79;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;302;16;1,58000000000000e+02;16
79002;79;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;305;17;1,59182389914700e+02;17
79002;79;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;306;18;1,59182389937107e+02;18
79002;79;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;20;Violences sexuelles;victime;ndiff;;;1,4797297297297298;1,0203653746697789;309;19;1,60210853970422e+02;19
79002;79;21;Violences sexuelles;victime;ndiff;;;1,6402439024390243;1,2211896838980010;309;19;1,60210853970422e+02;19
79002;79;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3428571428571427;0,9116787011488121;302;16;1,58000000000000e+02;16
79002;79;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5571428571428572;1,0578313486864452;305;17;1,59182389914700e+02;17
79002;79;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8285714285714285;1,2442647173186097;306;18;1,59182389937107e+02;18
79002;79;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;16;Vols dans les véhicules;véhicule;ndiff;;;1,2302631578947369;0,9581488768650599;302;16;1,58000000000000e+02;16
79002;79;17;Vols dans les véhicules;véhicule;ndiff;;;1,4868421052631580;1,1575496824421225;305;17;1,59182389914700e+02;17
79002;79;18;Vols dans les véhicules;véhicule;ndiff;;;1,3815789473684210;1,0770169707102670;306;18;1,59182389937107e+02;18
79002;79;19;Vols dans les véhicules;véhicule;ndiff;;;1,2278481012658229;1,0376828648605279;309;19;1,60210853970422e+02;19
79002;79;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9687500000000000;2,5327990780075313;302;16;1,58000000000000e+02;16
79002;79;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1302083333333335;2,7412501172906532;305;17;1,59182389914700e+02;17
79002;79;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9583333333333333;2,5221019304812118;306;18;1,59182389937107e+02;18
79002;79;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,9090909090909092;2,5042565736735058;309;19;1,60210853970422e+02;19
79002;79;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6965174129353233;2,1583371309939747;309;19;1,60210853970422e+02;19
79002;79;21;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;302;16;1,58000000000000e+02;16
79002;79;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;305;17;1,59182389914700e+02;17
79002;79;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;306;18;1,59182389937107e+02;18
79002;79;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;302;16;1,58000000000000e+02;16
79002;79;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;305;17;1,59182389914700e+02;17
79002;79;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;306;18;1,59182389937107e+02;18
79002;79;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;302;16;1,58000000000000e+02;16
79002;79;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;305;17;1,59182389914700e+02;17
79002;79;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;306;18;1,59182389937107e+02;18
79002;79;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79002;79;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;309;19;1,60210853970422e+02;19
79003;79;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;5510;16;2,42627829614607e+03;16
79003;79;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;5506;17;2,43671561866119e+03;17
79003;79;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;5432;18;2,51944013051871e+03;18
79003;79;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;5396;19;2,53693990525848e+03;19
79003;79;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8332802321420694;5396;19;2,53693990525848e+03;19
79003;79;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9652360977763630;5396;19;2,53693990525848e+03;19
79003;79;16;Cambriolages de logement;infraction;diff;24.0;9,89169298432166e+00;;;5510;16;2,42627829614607e+03;16
79003;79;17;Cambriolages de logement;infraction;diff;27.0;1,10804887501951e+01;;;5506;17;2,43671561866119e+03;17
79003;79;18;Cambriolages de logement;infraction;diff;10.0;3,96913579285616e+00;;;5432;18;2,51944013051871e+03;18
79003;79;19;Cambriolages de logement;infraction;diff;25.0;9,85439187904328e+00;;;5396;19;2,53693990525848e+03;19
79003;79;20;Cambriolages de logement;infraction;diff;11.0;4,33593242677904e+00;;;5396;19;2,53693990525848e+03;19
79003;79;21;Cambriolages de logement;infraction;diff;15.0;5,91263512742597e+00;;;5396;19;2,53693990525848e+03;19
79003;79;16;Coups et blessures volontaires;victime;ndiff;;;1,4972677595628416;1,3354128082659127;5510;16;2,42627829614607e+03;16
79003;79;17;Coups et blessures volontaires;victime;ndiff;;;1,9016393442622950;1,6964851557548872;5506;17;2,43671561866119e+03;17
79003;79;18;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,4879935991881896;5432;18;2,51944013051871e+03;18
79003;79;19;Coups et blessures volontaires;victime;ndiff;;;2,3089005235602094;2,1405792669608141;5396;19;2,53693990525848e+03;19
79003;79;20;Coups et blessures volontaires;victime;ndiff;;;1,9897959183673470;1,9136877744792562;5396;19;2,53693990525848e+03;19
79003;79;21;Coups et blessures volontaires;victime;diff;14.0;2,59451445515196e+00;;;5396;19;2,53693990525848e+03;19
79003;79;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0595238095238095;0,7985428835473249;5510;16;2,42627829614607e+03;16
79003;79;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3154761904761905;0,9916361547849810;5506;17;2,43671561866119e+03;17
79003;79;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2202380952380953;0,9206242281351746;5432;18;2,51944013051871e+03;18
79003;79;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7189189189189189;1,3667660938856558;5396;19;2,53693990525848e+03;19
79003;79;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6256684491978610;1,3470878088553297;5396;19;2,53693990525848e+03;19
79003;79;21;Coups et blessures volontaires intrafamiliaux;victime;diff;9.0;1,66790214974055e+00;;;5396;19;2,53693990525848e+03;19
79003;79;16;Violences sexuelles;victime;ndiff;;;0,8695652173913043;0,5851118294984129;5510;16;2,42627829614607e+03;16
79003;79;17;Violences sexuelles;victime;ndiff;;;1,0362318840579710;0,6975541702032175;5506;17;2,43671561866119e+03;17
79003;79;18;Violences sexuelles;victime;ndiff;;;1,1086956521739131;0,7470630169627250;5432;18;2,51944013051871e+03;18
79003;79;19;Violences sexuelles;victime;ndiff;;;1,3197278911564625;0,8976951445798185;5396;19;2,53693990525848e+03;19
79003;79;20;Violences sexuelles;victime;ndiff;;;1,4797297297297298;1,0203653746697789;5396;19;2,53693990525848e+03;19
79003;79;21;Violences sexuelles;victime;ndiff;;;1,6402439024390243;1,2211896838980010;5396;19;2,53693990525848e+03;19
79003;79;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3428571428571427;0,9116787011488121;5510;16;2,42627829614607e+03;16
79003;79;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5571428571428572;1,0578313486864452;5506;17;2,43671561866119e+03;17
79003;79;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8285714285714285;1,2442647173186097;5432;18;2,51944013051871e+03;18
79003;79;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7196969696969697;1,2628369883284933;5396;19;2,53693990525848e+03;19
79003;79;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9111111111111111;0,6613009887256246;5396;19;2,53693990525848e+03;19
79003;79;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9583333333333334;0,6134151220162688;5396;19;2,53693990525848e+03;19
79003;79;16;Vols dans les véhicules;véhicule;ndiff;;;1,2302631578947369;0,9581488768650599;5510;16;2,42627829614607e+03;16
79003;79;17;Vols dans les véhicules;véhicule;ndiff;;;1,4868421052631580;1,1575496824421225;5506;17;2,43671561866119e+03;17
79003;79;18;Vols dans les véhicules;véhicule;ndiff;;;1,3815789473684210;1,0770169707102670;5432;18;2,51944013051871e+03;18
79003;79;19;Vols dans les véhicules;véhicule;ndiff;;;1,2278481012658229;1,0376828648605279;5396;19;2,53693990525848e+03;19
79003;79;20;Vols dans les véhicules;véhicule;ndiff;;;0,9681528662420382;0,7883940102802429;5396;19;2,53693990525848e+03;19
79003;79;21;Vols dans les véhicules;véhicule;diff;10.0;1,85322461082283e+00;;;5396;19;2,53693990525848e+03;19
79003;79;16;Vols de véhicules;véhicule;ndiff;;;1,0662251655629138;0,8877958400423496;5510;16;2,42627829614607e+03;16
79003;79;17;Vols de véhicules;véhicule;ndiff;;;1,0331125827814569;0,8609746674761301;5506;17;2,43671561866119e+03;17
79003;79;18;Vols de véhicules;véhicule;ndiff;;;1,0463576158940397;0,8735507626982767;5432;18;2,51944013051871e+03;18
79003;79;19;Vols de véhicules;véhicule;ndiff;;;1,0580645161290323;0,8477905750501438;5396;19;2,53693990525848e+03;19
79003;79;20;Vols de véhicules;véhicule;ndiff;;;1,1772151898734178;0,9055942353571255;5396;19;2,53693990525848e+03;19
79003;79;21;Vols de véhicules;véhicule;ndiff;;;1,2134146341463414;0,9409383850849445;5396;19;2,53693990525848e+03;19
79003;79;16;Vols sans violence contre des personnes;victime entendue;diff;9.0;1,63339382940109e+00;;;5510;16;2,42627829614607e+03;16
79003;79;17;Vols sans violence contre des personnes;victime entendue;diff;11.0;1,99782055938976e+00;;;5506;17;2,43671561866119e+03;17
79003;79;18;Vols sans violence contre des personnes;victime entendue;diff;15.0;2,76141384388807e+00;;;5432;18;2,51944013051871e+03;18
79003;79;19;Vols sans violence contre des personnes;victime entendue;diff;20.0;3,70644922164566e+00;;;5396;19;2,53693990525848e+03;19
79003;79;20;Vols sans violence contre des personnes;victime entendue;diff;14.0;2,59451445515196e+00;;;5396;19;2,53693990525848e+03;19
79003;79;21;Vols sans violence contre des personnes;victime entendue;diff;12.0;2,22386953298740e+00;;;5396;19;2,53693990525848e+03;19
79003;79;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5510;16;2,42627829614607e+03;16
79003;79;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5506;17;2,43671561866119e+03;17
79003;79;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5432;18;2,51944013051871e+03;18
79003;79;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5396;19;2,53693990525848e+03;19
79003;79;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5396;19;2,53693990525848e+03;19
79003;79;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;5396;19;2,53693990525848e+03;19
79003;79;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;5510;16;2,42627829614607e+03;16
79003;79;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;5506;17;2,43671561866119e+03;17
79003;79;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;5432;18;2,51944013051871e+03;18
79003;79;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;5396;19;2,53693990525848e+03;19
79003;79;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;5396;19;2,53693990525848e+03;19
79003;79;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;5396;19;2,53693990525848e+03;19
79005;79;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;3289;16;1,86000000000000e+03;16
79005;79;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;3281;17;1,86549986912709e+03;17
79005;79;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;3291;18;1,87938078419599e+03;18
79005;79;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;3270;19;1,87699662735738e+03;19
79005;79;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8332802321420694;3270;19;1,87699662735738e+03;19
79005;79;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9652360977763630;3270;19;1,87699662735738e+03;19
79005;79;16;Cambriolages de logement;infraction;diff;7.0;3,76344086021505e+00;;;3289;16;1,86000000000000e+03;16
79005;79;17;Cambriolages de logement;infraction;diff;9.0;4,82444418728976e+00;;;3281;17;1,86549986912709e+03;17
79005;79;18;Cambriolages de logement;infraction;diff;9.0;4,78881133386189e+00;;;3291;18;1,87938078419599e+03;18
79005;79;19;Cambriolages de logement;infraction;diff;6.0;3,19659604740334e+00;;;3270;19;1,87699662735738e+03;19
79005;79;20;Cambriolages de logement;infraction;diff;13.0;6,92595810270724e+00;;;3270;19;1,87699662735738e+03;19
79005;79;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;3270;19;1,87699662735738e+03;19
79005;79;16;Coups et blessures volontaires;victime;diff;8.0;2,43235025843722e+00;;;3289;16;1,86000000000000e+03;16
79005;79;17;Coups et blessures volontaires;victime;diff;6.0;1,82871075891497e+00;;;3281;17;1,86549986912709e+03;17
79005;79;18;Coups et blessures volontaires;victime;diff;7.0;2,12701306593741e+00;;;3291;18;1,87938078419599e+03;18
79005;79;19;Coups et blessures volontaires;victime;diff;7.0;2,14067278287462e+00;;;3270;19;1,87699662735738e+03;19
79005;79;20;Coups et blessures volontaires;victime;diff;10.0;3,05810397553517e+00;;;3270;19;1,87699662735738e+03;19
79005;79;21;Coups et blessures volontaires;victime;diff;17.0;5,19877675840979e+00;;;3270;19;1,87699662735738e+03;19
