INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
35001;35;18;Violences sexuelles;victime;ndiff;;;1,5294117647058822;0,5341120623994590;6814;18;2,97763991625958e+03;18
35001;35;19;Violences sexuelles;victime;ndiff;;;1,8000000000000000;0,6336554551676485;6834;19;3,00942705190041e+03;19
35001;35;20;Violences sexuelles;victime;ndiff;;;1,9535864978902953;0,7558504950575867;6834;19;3,00942705190041e+03;19
35001;35;21;Violences sexuelles;victime;ndiff;;;1,7727272727272727;0,7455320213823450;6834;19;3,00942705190041e+03;19
35001;35;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7887323943661972;0,9305574552062369;6645;16;2,85900000000000e+03;16
35001;35;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9436619718309860;1,0016742961665390;6740;17;2,92310886252611e+03;17
35001;35;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9061032863849765;0,9734880364074935;6814;18;2,97763991625958e+03;18
35001;35;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7268518518518519;0,8385546285742548;6834;19;3,00942705190041e+03;19
35001;35;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4355555555555555;0,6339063349419770;6834;19;3,00942705190041e+03;19
35001;35;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6891891891891893;0,7235010505235253;6834;19;3,00942705190041e+03;19
35001;35;16;Vols dans les véhicules;véhicule;diff;7.0;1,05342362678706e+00;;;6645;16;2,85900000000000e+03;16
35001;35;17;Vols dans les véhicules;véhicule;diff;8.0;1,18694362017804e+00;;;6740;17;2,92310886252611e+03;17
35001;35;18;Vols dans les véhicules;véhicule;diff;13.0;1,90783680657470e+00;;;6814;18;2,97763991625958e+03;18
35001;35;19;Vols dans les véhicules;véhicule;diff;9.0;1,31694468832309e+00;;;6834;19;3,00942705190041e+03;19
35001;35;20;Vols dans les véhicules;véhicule;diff;20.0;2,92654375182909e+00;;;6834;19;3,00942705190041e+03;19
35001;35;21;Vols dans les véhicules;véhicule;diff;7.0;1,02429031314018e+00;;;6834;19;3,00942705190041e+03;19
35001;35;16;Vols de véhicules;véhicule;ndiff;;;1,5321888412017168;0,6797203436300493;6645;16;2,85900000000000e+03;16
35001;35;17;Vols de véhicules;véhicule;ndiff;;;1,9184549356223175;0,8425425559386056;6740;17;2,92310886252611e+03;17
35001;35;18;Vols de véhicules;véhicule;ndiff;;;1,6781115879828326;0,7303060187675572;6814;18;2,97763991625958e+03;18
35001;35;19;Vols de véhicules;véhicule;diff;11.0;1,60959906350600e+00;;;6834;19;3,00942705190041e+03;19
35001;35;20;Vols de véhicules;véhicule;diff;6.0;8,77963125548727e-01;;;6834;19;3,00942705190041e+03;19
35001;35;21;Vols de véhicules;véhicule;ndiff;;;1,6348547717842323;0,7085808420602078;6834;19;3,00942705190041e+03;19
35001;35;16;Vols sans violence contre des personnes;victime entendue;diff;17.0;2,55831452219714e+00;;;6645;16;2,85900000000000e+03;16
35001;35;17;Vols sans violence contre des personnes;victime entendue;diff;22.0;3,26409495548961e+00;;;6740;17;2,92310886252611e+03;17
35001;35;18;Vols sans violence contre des personnes;victime entendue;diff;8.0;1,17405341943058e+00;;;6814;18;2,97763991625958e+03;18
35001;35;19;Vols sans violence contre des personnes;victime entendue;diff;14.0;2,04858062628036e+00;;;6834;19;3,00942705190041e+03;19
35001;35;20;Vols sans violence contre des personnes;victime entendue;diff;14.0;2,04858062628036e+00;;;6834;19;3,00942705190041e+03;19
35001;35;21;Vols sans violence contre des personnes;victime entendue;diff;22.0;3,21919812701200e+00;;;6834;19;3,00942705190041e+03;19
35001;35;16;Vols violents sans arme;infraction;ndiff;;;0,8409090909090909;0,1844434419140244;6645;16;2,85900000000000e+03;16
35001;35;17;Vols violents sans arme;infraction;ndiff;;;0,7613636363636364;0,1650982334489021;6740;17;2,92310886252611e+03;17
35001;35;18;Vols violents sans arme;infraction;ndiff;;;0,7500000000000000;0,1605761276823512;6814;18;2,97763991625958e+03;18
35001;35;19;Vols violents sans arme;infraction;ndiff;;;0,9176470588235294;0,1856113156272829;6834;19;3,00942705190041e+03;19
35001;35;20;Vols violents sans arme;infraction;ndiff;;;0,8295454545454546;0,1639852458206226;6834;19;3,00942705190041e+03;19
35001;35;21;Vols violents sans arme;infraction;ndiff;;;1,0348837209302326;0,2079968964058604;6834;19;3,00942705190041e+03;19
35001;35;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;6645;16;2,85900000000000e+03;16
35001;35;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;6740;17;2,92310886252611e+03;17
35001;35;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;6814;18;2,97763991625958e+03;18
35001;35;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;6834;19;3,00942705190041e+03;19
35001;35;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;6834;19;3,00942705190041e+03;19
35001;35;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;6834;19;3,00942705190041e+03;19
35003;35;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;878;16;3,70103448273656e+02;16
35003;35;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;886;17;3,74655172336771e+02;17
35003;35;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;916;18;3,74402628603731e+02;18
35003;35;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;946;19;3,78701314301865e+02;19
35003;35;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8440159475678308;946;19;3,78701314301865e+02;19
35003;35;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8311925331534731;946;19;3,78701314301865e+02;19
35003;35;16;Cambriolages de logement;infraction;ndiff;;;1,5182186234817814;2,0321105138386009;878;16;3,70103448273656e+02;16
35003;35;17;Cambriolages de logement;infraction;ndiff;;;2,7044534412955468;3,5763699538890545;886;17;3,74655172336771e+02;17
35003;35;18;Cambriolages de logement;infraction;ndiff;;;2,4939271255060729;3,2590491434855258;916;18;3,74402628603731e+02;18
35003;35;19;Cambriolages de logement;infraction;ndiff;;;2,5555555555555554;3,5398163491506933;946;19;3,78701314301865e+02;19
35003;35;20;Cambriolages de logement;infraction;ndiff;;;1,7187500000000000;2,3003452465935301;946;19;3,78701314301865e+02;19
35003;35;21;Cambriolages de logement;infraction;ndiff;;;1,8532818532818534;2,3663478538231888;946;19;3,78701314301865e+02;19
35003;35;16;Coups et blessures volontaires;victime;ndiff;;;1,9880952380952381;1,2259610090564506;878;16;3,70103448273656e+02;16
35003;35;17;Coups et blessures volontaires;victime;ndiff;;;2,2500000000000000;1,3760232200884830;886;17;3,74655172336771e+02;17
35003;35;18;Coups et blessures volontaires;victime;ndiff;;;2,2777777777777777;1,3819004742759469;916;18;3,74402628603731e+02;18
35003;35;19;Coups et blessures volontaires;victime;ndiff;;;2,5241935483870970;1,6168065230136652;946;19;3,78701314301865e+02;19
35003;35;20;Coups et blessures volontaires;victime;ndiff;;;3,2406639004149378;2,2172508360824215;946;19;3,78701314301865e+02;19
35003;35;21;Coups et blessures volontaires;victime;ndiff;;;2,8978723404255318;2,1267824685667174;946;19;3,78701314301865e+02;19
35003;35;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5905511811023623;0,8037018027588457;878;16;3,70103448273656e+02;16
35003;35;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7322834645669292;0,8666313448739741;886;17;3,74655172336771e+02;17
35003;35;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8464566929133859;0,9152898287685937;916;18;3,74402628603731e+02;18
35003;35;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;946;19;3,78701314301865e+02;19
35003;35;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;946;19;3,78701314301865e+02;19
35003;35;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,6039215686274511;1,5263420431375523;946;19;3,78701314301865e+02;19
35003;35;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;878;16;3,70103448273656e+02;16
35003;35;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;886;17;3,74655172336771e+02;17
35003;35;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;916;18;3,74402628603731e+02;18
35003;35;19;Violences sexuelles;victime;ndiff;;;1,8000000000000000;0,6336554551676485;946;19;3,78701314301865e+02;19
35003;35;20;Violences sexuelles;victime;ndiff;;;1,9535864978902953;0,7558504950575867;946;19;3,78701314301865e+02;19
35003;35;21;Violences sexuelles;victime;ndiff;;;1,7727272727272727;0,7455320213823450;946;19;3,78701314301865e+02;19
35003;35;16;Vols dans les véhicules;véhicule;ndiff;;;1,9045454545454545;1,0635030623304169;878;16;3,70103448273656e+02;16
35003;35;17;Vols dans les véhicules;véhicule;ndiff;;;1,9681818181818183;1,0896371231566764;886;17;3,74655172336771e+02;17
35003;35;18;Vols dans les véhicules;véhicule;ndiff;;;2,3272727272727272;1,2782902867414834;916;18;3,74402628603731e+02;18
35003;35;19;Vols dans les véhicules;véhicule;ndiff;;;2,0878661087866108;1,1482456463311366;946;19;3,78701314301865e+02;19
35003;35;20;Vols dans les véhicules;véhicule;ndiff;;;1,6548672566371680;0,9235092363270012;946;19;3,78701314301865e+02;19
35003;35;21;Vols dans les véhicules;véhicule;ndiff;;;1,9678899082568808;1,0557219390831216;946;19;3,78701314301865e+02;19
35003;35;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;878;16;3,70103448273656e+02;16
35003;35;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;886;17;3,74655172336771e+02;17
35003;35;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;916;18;3,74402628603731e+02;18
35003;35;19;Vols de véhicules;véhicule;ndiff;;;1,8227848101265822;0,8342522338455359;946;19;3,78701314301865e+02;19
35003;35;20;Vols de véhicules;véhicule;ndiff;;;1,5043478260869565;0,6446167976704369;946;19;3,78701314301865e+02;19
35003;35;21;Vols de véhicules;véhicule;ndiff;;;1,6348547717842323;0,7085808420602078;946;19;3,78701314301865e+02;19
35003;35;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2782608695652176;1,8883427269975350;878;16;3,70103448273656e+02;16
35003;35;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4695652173913043;2,0349670392662653;886;17;3,74655172336771e+02;17
35003;35;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5217391304347827;2,0665279480090071;916;18;3,74402628603731e+02;18
35003;35;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3039647577092510;1,9056155539037791;946;19;3,78701314301865e+02;19
35003;35;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1558441558441559;1,7441616116333478;946;19;3,78701314301865e+02;19
35003;35;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2245762711864407;1,7444932164135214;946;19;3,78701314301865e+02;19
35003;35;16;Vols violents sans arme;infraction;ndiff;;;0,8409090909090909;0,1844434419140244;878;16;3,70103448273656e+02;16
35003;35;17;Vols violents sans arme;infraction;ndiff;;;0,7613636363636364;0,1650982334489021;886;17;3,74655172336771e+02;17
35003;35;18;Vols violents sans arme;infraction;ndiff;;;0,7500000000000000;0,1605761276823512;916;18;3,74402628603731e+02;18
35003;35;19;Vols violents sans arme;infraction;ndiff;;;0,9176470588235294;0,1856113156272829;946;19;3,78701314301865e+02;19
35003;35;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;946;19;3,78701314301865e+02;19
35003;35;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;946;19;3,78701314301865e+02;19
35003;35;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;878;16;3,70103448273656e+02;16
35003;35;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;886;17;3,74655172336771e+02;17
35003;35;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;916;18;3,74402628603731e+02;18
35003;35;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;946;19;3,78701314301865e+02;19
35003;35;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;946;19;3,78701314301865e+02;19
35003;35;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;946;19;3,78701314301865e+02;19
35003;35;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;878;16;3,70103448273656e+02;16
35003;35;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;886;17;3,74655172336771e+02;17
35003;35;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;916;18;3,74402628603731e+02;18
35003;35;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;946;19;3,78701314301865e+02;19
35003;35;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;946;19;3,78701314301865e+02;19
35003;35;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;946;19;3,78701314301865e+02;19
35004;35;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;4214;16;2,28282824091614e+03;16
35004;35;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;4191;17;2,28478600908361e+03;17
35004;35;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;4158;18;2,26095670983518e+03;18
35004;35;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;4137;19;2,26508375494305e+03;19
35004;35;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8440159475678308;4137;19;2,26508375494305e+03;19
35004;35;21;Autres coups et blessures volontaires;victime;diff;6.0;1,45032632342277e+00;;;4137;19;2,26508375494305e+03;19
35004;35;16;Cambriolages de logement;infraction;ndiff;;;1,5182186234817814;2,0321105138386009;4214;16;2,28282824091614e+03;16
35004;35;17;Cambriolages de logement;infraction;ndiff;;;2,7044534412955468;3,5763699538890545;4191;17;2,28478600908361e+03;17
35004;35;18;Cambriolages de logement;infraction;ndiff;;;2,4939271255060729;3,2590491434855258;4158;18;2,26095670983518e+03;18
35004;35;19;Cambriolages de logement;infraction;ndiff;;;2,5555555555555554;3,5398163491506933;4137;19;2,26508375494305e+03;19
35004;35;20;Cambriolages de logement;infraction;ndiff;;;1,7187500000000000;2,3003452465935301;4137;19;2,26508375494305e+03;19
35004;35;21;Cambriolages de logement;infraction;ndiff;;;1,8532818532818534;2,3663478538231888;4137;19;2,26508375494305e+03;19
35004;35;16;Coups et blessures volontaires;victime;diff;16.0;3,79686758424300e+00;;;4214;16;2,28282824091614e+03;16
35004;35;17;Coups et blessures volontaires;victime;diff;14.0;3,34049152946791e+00;;;4191;17;2,28478600908361e+03;17
35004;35;18;Coups et blessures volontaires;victime;diff;12.0;2,88600288600289e+00;;;4158;18;2,26095670983518e+03;18
35004;35;19;Coups et blessures volontaires;victime;diff;14.0;3,38409475465313e+00;;;4137;19;2,26508375494305e+03;19
35004;35;20;Coups et blessures volontaires;victime;diff;17.0;4,10925791636452e+00;;;4137;19;2,26508375494305e+03;19
35004;35;21;Coups et blessures volontaires;victime;diff;19.0;4,59270002417210e+00;;;4137;19;2,26508375494305e+03;19
35004;35;16;Coups et blessures volontaires intrafamiliaux;victime;diff;6.0;1,42382534409112e+00;;;4214;16;2,28282824091614e+03;16
35004;35;17;Coups et blessures volontaires intrafamiliaux;victime;diff;7.0;1,67024576473395e+00;;;4191;17;2,28478600908361e+03;17
35004;35;18;Coups et blessures volontaires intrafamiliaux;victime;diff;8.0;1,92400192400192e+00;;;4158;18;2,26095670983518e+03;18
35004;35;19;Coups et blessures volontaires intrafamiliaux;victime;diff;7.0;1,69204737732657e+00;;;4137;19;2,26508375494305e+03;19
35004;35;20;Coups et blessures volontaires intrafamiliaux;victime;diff;12.0;2,90065264684554e+00;;;4137;19;2,26508375494305e+03;19
35004;35;21;Coups et blessures volontaires intrafamiliaux;victime;diff;13.0;3,14237370074934e+00;;;4137;19;2,26508375494305e+03;19
35004;35;16;Violences sexuelles;victime;ndiff;;;1,2036199095022624;0,4296635863341135;4214;16;2,28282824091614e+03;16
35004;35;17;Violences sexuelles;victime;ndiff;;;1,2714932126696832;0,4490001358185464;4191;17;2,28478600908361e+03;17
35004;35;18;Violences sexuelles;victime;ndiff;;;1,5294117647058822;0,5341120623994590;4158;18;2,26095670983518e+03;18
35004;35;19;Violences sexuelles;victime;ndiff;;;1,8000000000000000;0,6336554551676485;4137;19;2,26508375494305e+03;19
35004;35;20;Violences sexuelles;victime;ndiff;;;1,9535864978902953;0,7558504950575867;4137;19;2,26508375494305e+03;19
35004;35;21;Violences sexuelles;victime;ndiff;;;1,7727272727272727;0,7455320213823450;4137;19;2,26508375494305e+03;19
35004;35;16;Vols avec armes;infraction;ndiff;;;0,3750000000000000;0,0442391420555717;4214;16;2,28282824091614e+03;16
35004;35;17;Vols avec armes;infraction;ndiff;;;0,4687500000000000;0,0548083352516251;4191;17;2,28478600908361e+03;17
35004;35;18;Vols avec armes;infraction;ndiff;;;0,7500000000000000;0,0867402995431678;4158;18;2,26095670983518e+03;18
35004;35;19;Vols avec armes;infraction;ndiff;;;0,6060606060606061;0,0688541634391278;4137;19;2,26508375494305e+03;19
35004;35;20;Vols avec armes;infraction;ndiff;;;0,6000000000000000;0,0743929996187359;4137;19;2,26508375494305e+03;19
35004;35;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;4137;19;2,26508375494305e+03;19
35004;35;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7887323943661972;0,9305574552062369;4214;16;2,28282824091614e+03;16
35004;35;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9436619718309860;1,0016742961665390;4191;17;2,28478600908361e+03;17
35004;35;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9061032863849765;0,9734880364074935;4158;18;2,26095670983518e+03;18
35004;35;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7268518518518519;0,8385546285742548;4137;19;2,26508375494305e+03;19
35004;35;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4355555555555555;0,6339063349419770;4137;19;2,26508375494305e+03;19
35004;35;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6891891891891893;0,7235010505235253;4137;19;2,26508375494305e+03;19
35004;35;16;Vols dans les véhicules;véhicule;ndiff;;;1,9045454545454545;1,0635030623304169;4214;16;2,28282824091614e+03;16
35004;35;17;Vols dans les véhicules;véhicule;ndiff;;;1,9681818181818183;1,0896371231566764;4191;17;2,28478600908361e+03;17
35004;35;18;Vols dans les véhicules;véhicule;ndiff;;;2,3272727272727272;1,2782902867414834;4158;18;2,26095670983518e+03;18
35004;35;19;Vols dans les véhicules;véhicule;ndiff;;;2,0878661087866108;1,1482456463311366;4137;19;2,26508375494305e+03;19
35004;35;20;Vols dans les véhicules;véhicule;ndiff;;;1,6548672566371680;0,9235092363270012;4137;19;2,26508375494305e+03;19
35004;35;21;Vols dans les véhicules;véhicule;ndiff;;;1,9678899082568808;1,0557219390831216;4137;19;2,26508375494305e+03;19
35004;35;16;Vols de véhicules;véhicule;ndiff;;;1,5321888412017168;0,6797203436300493;4214;16;2,28282824091614e+03;16
35004;35;17;Vols de véhicules;véhicule;ndiff;;;1,9184549356223175;0,8425425559386056;4191;17;2,28478600908361e+03;17
35004;35;18;Vols de véhicules;véhicule;ndiff;;;1,6781115879828326;0,7303060187675572;4158;18;2,26095670983518e+03;18
35004;35;19;Vols de véhicules;véhicule;ndiff;;;1,8227848101265822;0,8342522338455359;4137;19;2,26508375494305e+03;19
35004;35;20;Vols de véhicules;véhicule;ndiff;;;1,5043478260869565;0,6446167976704369;4137;19;2,26508375494305e+03;19
35004;35;21;Vols de véhicules;véhicule;ndiff;;;1,6348547717842323;0,7085808420602078;4137;19;2,26508375494305e+03;19
35004;35;16;Vols sans violence contre des personnes;victime entendue;diff;19.0;4,50878025628856e+00;;;4214;16;2,28282824091614e+03;16
35004;35;17;Vols sans violence contre des personnes;victime entendue;diff;16.0;3,81770460510618e+00;;;4191;17;2,28478600908361e+03;17
35004;35;18;Vols sans violence contre des personnes;victime entendue;diff;14.0;3,36700336700337e+00;;;4158;18;2,26095670983518e+03;18
35004;35;19;Vols sans violence contre des personnes;victime entendue;diff;24.0;5,80130529369108e+00;;;4137;19;2,26508375494305e+03;19
35004;35;20;Vols sans violence contre des personnes;victime entendue;diff;9.0;2,17548948513416e+00;;;4137;19;2,26508375494305e+03;19
35004;35;21;Vols sans violence contre des personnes;victime entendue;diff;13.0;3,14237370074934e+00;;;4137;19;2,26508375494305e+03;19
35004;35;16;Vols violents sans arme;infraction;ndiff;;;0,8409090909090909;0,1844434419140244;4214;16;2,28282824091614e+03;16
35004;35;17;Vols violents sans arme;infraction;ndiff;;;0,7613636363636364;0,1650982334489021;4191;17;2,28478600908361e+03;17
35004;35;18;Vols violents sans arme;infraction;ndiff;;;0,7500000000000000;0,1605761276823512;4158;18;2,26095670983518e+03;18
35004;35;19;Vols violents sans arme;infraction;ndiff;;;0,9176470588235294;0,1856113156272829;4137;19;2,26508375494305e+03;19
35004;35;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;4137;19;2,26508375494305e+03;19
35004;35;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;4137;19;2,26508375494305e+03;19
35006;35;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;4344;16;1,87361486579259e+03;16
35006;35;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;4396;17;1,90350838687318e+03;17
35006;35;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;4447;18;1,93300000000000e+03;18
35006;35;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;4502;19;1,96468127339144e+03;19
35006;35;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8440159475678308;4502;19;1,96468127339144e+03;19
35006;35;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8311925331534731;4502;19;1,96468127339144e+03;19
35006;35;16;Cambriolages de logement;infraction;diff;5.0;2,66863809168426e+00;;;4344;16;1,87361486579259e+03;16
35006;35;17;Cambriolages de logement;infraction;diff;6.0;3,15207437034515e+00;;;4396;17;1,90350838687318e+03;17
35006;35;18;Cambriolages de logement;infraction;diff;8.0;4,13864459389550e+00;;;4447;18;1,93300000000000e+03;18
35006;35;19;Cambriolages de logement;infraction;diff;6.0;3,05393046763396e+00;;;4502;19;1,96468127339144e+03;19
35006;35;20;Cambriolages de logement;infraction;ndiff;;;1,7187500000000000;2,3003452465935301;4502;19;1,96468127339144e+03;19
35006;35;21;Cambriolages de logement;infraction;ndiff;;;1,8532818532818534;2,3663478538231888;4502;19;1,96468127339144e+03;19
35006;35;16;Coups et blessures volontaires;victime;ndiff;;;1,9880952380952381;1,2259610090564506;4344;16;1,87361486579259e+03;16
35006;35;17;Coups et blessures volontaires;victime;ndiff;;;2,2500000000000000;1,3760232200884830;4396;17;1,90350838687318e+03;17
35006;35;18;Coups et blessures volontaires;victime;ndiff;;;2,2777777777777777;1,3819004742759469;4447;18;1,93300000000000e+03;18
35006;35;19;Coups et blessures volontaires;victime;diff;6.0;1,33274100399822e+00;;;4502;19;1,96468127339144e+03;19
35006;35;20;Coups et blessures volontaires;victime;diff;8.0;1,77698800533096e+00;;;4502;19;1,96468127339144e+03;19
35006;35;21;Coups et blessures volontaires;victime;diff;20.0;4,44247001332741e+00;;;4502;19;1,96468127339144e+03;19
