IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
590110103;32;59;59303;59011;ZZZZZZ;5901101;H;Z;1451;1247;203;404;148;135;122;0;98;177;408;473;321;214;207;959;104;16;16;26;75;58;0;260;994;811;155;24;4;1298;54;73;9;15;1065;81
590120000;32;59;59121;59012;ZZZZZZ;5901200;Z;5;1303;1009;294;607;187;129;291;15;55;75;250;390;425;190;174;763;83;9;36;19;74;35;2;201;820;506;147;22;145;1005;25;25;5;15;905;30
590130000;32;59;59702;59013;ZZZZZZ;5901300;Z;5;735;686;48;214;117;65;32;0;26;164;267;154;108;111;96;566;30;4;4;13;46;25;3;67;625;587;12;8;17;693;15;10;15;20;600;31
590140101;32;59;59701;59014;590121;5901401;H;1;738;511;227;440;132;69;240;0;30;56;114;220;269;97;91;386;54;35;9;13;11;3;0;65;446;413;6;9;18;511;3;6;6;11;425;60
590140102;32;59;59701;59014;590121;5901401;H;1;1066;735;331;701;195;111;395;0;48;58;190;343;368;163;146;525;71;43;15;26;41;15;5;166;574;536;0;25;14;741;27;34;18;12;579;70
590140103;32;59;59701;59014;590111;5901401;H;1;528;408;120;312;101;60;150;0;9;18;123;170;179;78;78;306;39;27;12;16;6;2;0;84;324;305;3;3;14;408;0;41;3;9;320;36
590140104;32;59;59701;59014;590111;5901401;H;1;933;664;269;454;157;84;213;0;31;92;163;243;337;143;134;512;75;18;6;11;27;22;0;117;553;532;1;3;17;670;14;65;26;0;504;62
590140105;32;59;59701;59014;590111;5901401;H;1;1203;860;343;585;140;111;334;0;20;61;192;385;455;227;221;674;113;28;29;14;6;11;0;209;666;619;3;12;31;865;25;107;32;7;555;139
590140106;32;59;59701;59014;590121;5901401;H;1;1022;777;245;449;125;92;231;0;27;106;242;305;297;181;169;568;102;19;21;26;39;15;0;172;617;580;14;9;15;789;10;99;12;5;549;114
590150000;32;59;00160;59015;ZZZZZZ;5901500;Z;5;1420;1223;198;608;171;180;258;5;68;120;330;440;463;232;208;937;95;27;20;17;79;57;5;287;949;733;180;33;3;1247;99;27;27;16;1031;48
590160000;32;59;59000;59016;ZZZZZZ;5901600;Z;5;1068;987;81;436;134;196;105;0;31;118;344;279;247;204;197;807;65;23;15;19;30;33;1;126;867;816;34;12;6;950;19;35;5;9;857;24
590170101;32;59;59501;59017;590131;5901701;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
590170102;32;59;59501;59017;590131;5901701;H;1;1093;904;189;457;188;79;189;0;49;64;222;339;410;180;166;703;86;26;6;23;50;10;0;251;652;577;18;10;49;904;36;78;27;9;624;130
590170103;32;59;59501;59017;590131;5901701;H;1;1102;880;223;618;322;81;215;0;33;109;253;380;316;151;151;693;77;27;14;34;35;4;0;255;630;546;39;3;42;892;52;68;25;6;605;136
590170201;32;59;59501;59017;590141;5901702;H;1;930;750;180;366;123;88;155;0;19;56;165;349;327;132;132;590;66;33;11;18;33;3;0;240;513;430;30;6;47;753;24;38;42;5;569;75
590170202;32;59;59501;59017;590141;5901702;H;1;1724;1459;266;729;314;206;210;0;41;133;481;530;495;264;249;1265;81;26;14;17;50;9;4;410;1058;918;46;14;79;1468;37;68;65;12;1132;154
590170301;32;59;59501;59017;590151;5901703;H;2;270;226;44;183;44;12;127;0;4;3;50;127;76;43;39;207;11;0;0;0;7;0;1;68;158;138;8;0;12;218;13;14;5;0;160;26
590170303;32;59;59501;59017;590151;5901703;H;1;776;597;179;334;125;65;144;0;23;72;133;293;214;139;139;440;66;24;25;19;14;12;0;179;421;387;17;3;14;600;9;59;12;6;417;96
590170304;32;59;59501;59017;590141;5901703;H;1;643;496;147;224;93;39;92;0;20;51;100;270;183;127;124;379;71;17;3;9;11;6;0;133;363;327;8;6;22;496;13;43;5;6;343;86
590170305;32;59;59501;59017;590151;5901703;H;2;1132;890;241;355;132;61;162;0;17;102;267;365;345;193;185;669;113;27;20;20;27;14;5;262;633;560;36;3;34;894;23;113;38;10;559;150
590170401;32;59;59501;59017;590161;5901704;H;1;606;458;147;319;96;86;137;0;21;24;116;226;198;116;109;350;50;7;15;7;20;10;0;147;312;261;33;5;13;458;12;62;18;0;294;72
590170402;32;59;59501;59017;590161;5901704;H;1;1574;1212;362;476;161;81;234;0;75;163;351;518;414;242;236;892;140;28;18;46;50;41;3;396;823;720;39;19;45;1216;36;230;31;5;671;242
590170403;32;59;59501;59017;590161;5901704;H;1;1239;1057;182;466;216;127;123;3;37;207;330;356;283;184;167;804;118;14;9;26;51;51;0;276;797;687;50;20;41;1072;22;119;41;15;658;218
590180000;32;59;59000;59018;ZZZZZZ;5901800;Z;5;706;620;86;231;76;68;87;41;52;41;139;181;258;124;117;453;55;11;2;15;50;36;1;131;492;415;53;7;18;634;72;41;0;5;469;46
590190000;32;59;59112;59019;ZZZZZZ;5901900;Z;5;483;434;49;199;58;59;82;5;45;100;130;110;100;71;65;319;37;2;9;11;34;25;0;86;351;309;20;12;10;430;20;25;0;10;330;45
590210000;32;59;59601;59021;ZZZZZZ;5902100;Z;5;816;676;140;302;113;76;113;5;40;80;210;300;190;121;114;536;53;6;13;15;38;16;0;102;575;498;5;14;58;695;10;20;10;15;605;35
590220000;32;59;59107;59022;ZZZZZZ;5902200;Z;5;1106;979;127;359;160;111;88;10;45;275;330;300;160;164;153;791;41;18;7;20;67;47;2;132;861;752;78;22;9;1045;45;30;20;5;900;45
590230000;32;59;59000;59023;ZZZZZZ;5902300;Z;5;248;219;28;84;20;39;25;0;15;10;73;73;59;39;35;173;12;8;0;1;14;12;0;21;199;173;23;3;0;211;10;5;0;0;191;5
590240000;32;59;59701;59024;ZZZZZZ;5902400;Z;5;1850;1533;317;834;220;220;394;0;75;70;430;655;575;288;272;1142;168;54;32;23;71;51;2;246;1297;1174;91;21;11;1565;55;55;20;20;1315;100
590250000;32;59;59000;59025;ZZZZZZ;5902500;Z;5;732;679;53;280;119;98;62;31;36;143;235;170;133;131;117;507;31;4;2;13;58;74;2;104;586;475;101;6;4;707;31;10;21;20;614;10
590260000;32;59;59000;59026;ZZZZZZ;5902600;Z;5;570;495;75;205;81;64;61;10;35;15;116;197;146;68;64;409;18;12;2;10;32;18;0;60;443;385;51;6;1;465;51;0;0;0;399;15
590270000;32;59;59701;59027;ZZZZZZ;5902700;Z;5;706;643;63;317;100;109;108;15;30;162;207;187;64;110;105;524;35;9;3;16;34;24;2;53;594;555;5;10;25;615;20;15;10;0;521;49
590280101;32;59;00756;59028;ZZZZZZ;5902801;H;4;898;679;219;473;130;131;213;0;10;30;141;291;367;150;141;499;75;44;18;9;25;11;1;149;535;391;124;18;2;633;10;15;15;5;573;15
590280102;32;59;00756;59028;ZZZZZZ;5902801;H;4;988;766;222;417;126;108;184;0;35;65;181;367;317;130;121;592;67;35;11;12;29;24;0;176;595;448;133;14;0;774;30;45;25;10;633;30
590280103;32;59;00756;59028;ZZZZZZ;5902801;H;4;1090;835;255;539;179;77;282;0;15;30;221;347;402;162;153;627;94;50;13;13;34;12;2;169;677;500;153;18;6;804;30;10;25;75;603;60
590290000;32;59;59306;59029;ZZZZZZ;5902900;Z;5;738;672;66;220;101;67;52;10;40;181;232;156;111;110;97;526;39;4;4;13;44;49;1;70;612;562;25;12;12;701;30;25;5;20;605;15
590310000;32;59;59000;59031;ZZZZZZ;5903100;Z;5;180;165;15;50;20;18;12;0;15;20;65;60;40;25;24;120;14;3;3;1;13;10;1;20;145;131;1;1;12;195;10;0;0;0;185;0
590320101;32;59;59701;59032;ZZZZZZ;5903201;H;4;1025;858;168;916;671;94;151;0;31;155;208;424;156;226;221;498;137;12;13;164;14;22;0;337;523;473;16;18;15;836;72;117;11;0;461;175
590320102;32;59;59701;59032;ZZZZZZ;5903201;H;4;784;576;208;388;114;116;158;0;15;45;114;377;255;148;145;431;72;17;34;9;11;6;0;164;416;395;7;8;7;616;29;86;0;5;420;77
590320103;32;59;59701;59032;ZZZZZZ;5903201;H;4;1355;1124;231;521;241;128;153;11;95;149;355;417;338;223;210;851;106;24;12;42;62;32;0;214;915;867;10;13;25;1167;45;39;5;14;993;70
590330101;32;59;59601;59033;ZZZZZZ;5903301;H;4;622;474;148;307;91;71;144;0;15;30;126;276;171;111;108;351;49;15;16;19;17;10;0;163;315;288;5;10;11;508;10;60;10;10;372;45
590330102;32;59;59601;59033;ZZZZZZ;5903301;H;4;1020;836;184;465;172;108;186;0;30;50;206;352;317;170;162;667;78;15;19;17;25;17;1;281;559;524;12;12;11;814;0;70;15;5;684;40
590330103;32;59;59601;59033;ZZZZZZ;5903301;H;4;703;539;164;340;115;95;130;0;30;45;136;221;181;103;98;394;62;13;13;14;25;20;1;189;354;321;7;15;11;498;10;75;5;5;357;45
590330104;32;59;59601;59033;ZZZZZZ;5903301;H;4;679;457;221;285;114;50;121;0;25;20;151;211;261;100;97;315;63;17;11;12;24;16;1;176;283;261;4;10;8;417;45;40;5;0;292;35
590330105;32;59;59601;59033;ZZZZZZ;5903301;H;4;578;422;156;358;127;70;161;5;25;50;131;151;201;106;97;299;63;12;12;9;26;8;0;169;260;239;6;9;6;467;25;45;5;10;367;15
590340000;32;59;59702;59034;ZZZZZZ;5903400;Z;5;1336;1247;89;402;181;159;62;39;113;353;405;319;148;180;165;992;41;5;5;23;93;97;4;213;1047;922;90;27;8;1294;108;30;0;10;1106;39
590350000;32;59;59209;59035;ZZZZZZ;5903500;Z;5;1007;831;175;485;143;123;219;5;25;25;200;438;278;147;143;598;92;14;19;22;39;56;2;273;570;527;32;5;6;821;45;105;5;0;647;20
590360101;32;59;59209;59036;ZZZZZZ;5903601;H;4;847;486;361;422;156;50;216;0;11;5;102;322;279;115;110;340;78;20;14;15;16;10;2;184;311;286;15;4;5;445;22;64;5;0;327;27
590360102;32;59;59209;59036;ZZZZZZ;5903601;H;4;1007;655;352;459;134;77;248;0;59;91;172;311;359;150;140;466;79;20;18;21;44;23;0;234;439;388;19;17;14;767;32;91;11;16;579;38
590370000;32;59;59124;59037;ZZZZZZ;5903700;Z;5;1627;1266;361;623;192;183;248;0;70;130;275;500;650;209;203;964;98;44;48;22;53;43;2;291;983;908;35;33;7;1305;40;110;15;15;1080;45
590380000;32;59;59000;59038;ZZZZZZ;5903800;Z;5;698;630;69;201;83;58;61;20;30;76;222;212;187;87;85;486;41;13;4;16;40;29;0;84;547;511;12;19;5;651;40;10;5;0;585;10
590390000;32;59;59403;59039;ZZZZZZ;5903900;Z;5;390;354;36;144;66;34;44;0;50;75;135;105;80;53;47;267;13;7;2;10;30;26;1;54;302;274;18;8;2;410;25;5;0;0;380;0
590410000;32;59;59601;59041;ZZZZZZ;5904100;Z;5;1053;803;250;446;119;115;212;5;10;61;221;327;406;180;172;618;78;20;30;11;32;18;1;147;662;613;8;11;30;829;15;30;21;15;713;35
590420000;32;59;59000;59042;ZZZZZZ;5904200;Z;5;821;749;72;284;145;99;41;11;67;193;239;115;172;143;128;577;55;5;2;9;57;47;1;107;647;592;14;7;33;746;47;5;0;15;653;26
590430101;32;59;59501;59043;ZZZZZZ;5904301;H;1;757;641;116;235;91;79;66;0;36;83;188;240;197;96;92;499;62;3;9;15;24;32;0;236;409;377;9;7;16;644;39;68;3;7;481;47
590430201;32;59;59501;59043;ZZZZZZ;5904302;H;1;1030;931;99;384;115;161;107;0;23;116;254;338;288;144;139;757;80;19;11;16;20;28;0;327;604;502;38;1;63;927;56;90;27;16;599;139
590430301;32;59;59501;59043;ZZZZZZ;5904303;H;1;1233;1095;138;498;176;199;124;66;63;111;250;371;362;232;221;832;82;15;3;25;76;79;3;406;709;591;41;6;72;1115;84;38;6;9;913;65
590430401;32;59;59501;59043;ZZZZZZ;5904304;H;1;1959;1615;344;724;253;270;201;0;57;152;461;681;581;300;295;1252;183;46;35;42;32;26;0;532;1086;891;88;16;91;1618;34;127;32;13;1206;205
590430501;32;59;59501;59043;ZZZZZZ;5904305;H;1;1968;1755;213;729;245;211;273;31;99;280;492;632;415;302;283;1355;139;35;17;37;87;97;0;557;1211;1000;104;15;92;1760;61;97;48;19;1350;186
590440000;32;59;59702;59044;ZZZZZZ;5904400;Z;5;2282;2118;164;725;348;201;176;20;110;565;710;610;295;334;303;1763;102;16;8;49;114;84;3;385;1754;1541;47;36;130;2225;110;65;25;15;1820;190
590450000;32;59;59000;59045;ZZZZZZ;5904500;Z;5;69;57;12;37;14;10;13;0;0;5;5;25;55;15;15;45;5;0;1;2;5;0;0;8;50;18;0;0;32;85;5;0;5;0;75;0
590460000;32;59;59000;59046;ZZZZZZ;5904600;Z;5;364;329;35;112;45;33;34;26;16;42;83;93;104;55;54;259;18;7;1;5;23;17;2;64;268;232;10;2;24;307;31;5;0;0;265;5
590470000;32;59;59000;59047;ZZZZZZ;5904700;Z;5;165;140;25;55;18;15;22;5;5;5;25;35;60;20;20;99;15;3;1;2;11;10;0;19;122;96;22;3;1;109;5;0;0;10;89;5
590480000;32;59;59000;59048;ZZZZZZ;5904800;Z;5;219;194;25;80;25;38;17;0;0;30;70;40;30;37;37;163;15;2;0;1;9;5;0;22;173;162;2;8;1;156;5;0;0;0;141;10
590490000;32;59;59000;59049;ZZZZZZ;5904900;Z;5;214;187;27;56;19;12;25;5;5;29;44;58;78;36;35;152;18;3;1;6;8;5;1;19;174;138;32;3;1;200;5;0;0;0;190;5
590500000;32;59;59209;59050;ZZZZZZ;5905000;Z;5;141;116;24;55;21;19;14;0;15;10;30;20;25;25;20;87;5;3;1;1;11;12;0;22;98;89;2;4;3;86;0;0;0;0;86;0
590510101;32;59;00752;59051;ZZZZZZ;5905101;H;4;1615;1346;270;568;190;115;264;0;100;165;340;509;465;246;234;1014;144;26;22;33;64;51;5;283;1076;715;329;18;14;1344;95;95;25;20;949;159
590510102;32;59;00752;59051;ZZZZZZ;5905101;H;4;1304;1092;212;493;164;145;184;0;50;144;348;425;298;206;194;888;108;12;14;17;38;22;2;227;873;621;225;10;17;1122;60;35;25;5;867;130
590520101;32;59;00752;59052;ZZZZZZ;5905201;H;4;1068;937;131;401;146;153;101;5;56;111;257;348;303;179;172;750;77;15;10;18;37;32;0;119;821;606;192;17;6;969;20;35;10;5;823;76
590520102;32;59;00752;59052;ZZZZZZ;5905201;H;4;1370;1197;173;504;172;157;175;10;40;101;363;500;358;199;191;978;86;15;14;24;46;36;1;154;1047;768;257;12;9;1196;61;30;10;10;919;167
590530000;32;59;59201;59053;ZZZZZZ;5905300;Z;5;1366;1114;252;547;191;136;220;5;51;107;342;511;346;199;183;858;100;22;8;34;55;53;0;298;833;710;9;10;103;1193;77;61;5;5;1005;40
590540000;32;59;59000;59054;ZZZZZZ;5905400;Z;5;460;408;51;145;57;42;46;5;40;40;114;114;133;75;68;316;31;7;7;3;32;17;1;61;352;269;59;5;19;410;15;25;0;0;341;30
590550000;32;59;59000;59055;ZZZZZZ;5905500;Z;5;231;190;41;91;28;27;35;15;10;20;29;64;84;42;38;136;13;2;7;3;21;13;0;40;154;140;12;2;0;187;15;5;0;0;163;5
590560000;32;59;59000;59056;ZZZZZZ;5905600;Z;5;397;368;29;159;96;36;27;5;30;115;105;110;30;71;63;276;19;2;3;6;26;37;1;62;308;262;35;9;2;370;30;20;0;0;295;25
590570000;32;59;59000;59057;ZZZZZZ;5905700;Z;5;285;250;34;84;39;26;19;25;10;40;50;85;35;36;33;184;24;3;4;3;14;17;2;31;220;211;2;3;4;236;25;5;0;5;190;10
590580000;32;59;59000;59058;ZZZZZZ;5905800;Z;5;465;418;47;167;43;67;56;15;25;39;133;114;143;68;62;314;27;4;4;9;28;35;2;72;349;323;6;7;14;439;30;5;5;0;395;5
590590000;32;59;59000;59059;ZZZZZZ;5905900;Z;5;194;153;41;69;11;31;27;5;10;10;20;64;115;34;30;111;9;8;6;6;6;8;0;22;132;119;8;5;0;189;5;0;5;0;174;5
590600000;32;59;59000;59060;ZZZZZZ;5906000;Z;5;109;92;17;41;18;17;6;5;20;10;40;30;10;15;15;70;2;1;2;2;10;6;0;17;76;72;2;1;1;110;10;0;0;5;90;5
590610000;32;59;59000;59061;ZZZZZZ;5906100;Z;5;118;102;17;29;10;10;10;15;0;0;59;20;44;14;12;66;5;2;2;2;22;5;2;27;78;62;14;0;3;127;15;0;0;0;112;0
590620000;32;59;59000;59062;ZZZZZZ;5906200;Z;5;75;66;9;25;8;7;10;0;10;10;15;30;25;9;8;53;2;0;0;1;6;4;0;6;60;40;0;2;17;76;0;5;0;0;71;0
