INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
83023;83;830230202;H;3129.09424507655;624.745079784084;410.621553377368;535.423255405991;528.955042396904;594.198178652274;435.151135459932;1424.11709823847;324.231178892967;195.633917376456;247.132945097966;233.279012461749;257.995721056834;165.844323352499;415.308734211846;707.582251884709;301.226112141917;1704.97714683808;300.513900891117;214.987636000911;288.290310308024;295.676029935155;336.202457595439;269.306812107433;374.806149345697;851.564554575245;478.606442917137;790.114883557543;1559.14680645995;779.832555059054;2501.34917528705;0.0;78.7500703934012;142.179834614566;327.610385355473;396.061645347258;269.605397333353;814.29959908341;472.842243159586;2899.61104000541;229.483205071146;361.116056877709;2990.09470815868;138.999536917873
83023;83;830230301;H;5850.27710577188;1104.6074171003;865.75352938468;1041.7968504595;1215.59989722156;1109.59973270211;512.919678903736;2823.06749598004;587.28913717346;404.009114338489;482.702325502731;608.48603412784;498.322404692237;242.258480145281;766.561680551306;1502.81917578088;553.686639647852;3027.20960979185;517.318279926841;461.744415046192;559.094524956764;607.113863093718;611.277328009877;270.661198758455;676.978754681591;1692.89013060356;657.340724506697;1443.5404352329;3195.70930638444;1211.02736415455;4744.55618945656;10.7985876272128;231.54176980939;271.017773620288;659.734750741012;845.357622530108;580.515156253883;1394.80816676805;750.782362106621;5626.06166721937;224.215438552516;390.094931649712;5850.27710577188;0.0
83023;83;830230401;A;634.741947800577;100.431716434102;127.766856122011;108.033361222024;81.3309895642929;141.20932673263;75.9696977255155;311.053886077831;51.2913381833483;58.5759071304557;61.6056276572467;47.5315100521656;66.391386222294;25.6581168323204;66.4624683001218;163.919563435119;80.6718543425899;323.688061722746;49.1403782507536;69.1909489915557;46.4277335647776;33.7994795121273;74.8179405103365;50.3115808931951;67.8514914913253;177.67481966274;78.1617505686809;134.313959791447;341.594383097859;158.833604911271;534.310231366475;3.2862966296941;24.2739621404148;14.8366035723704;46.528529668316;145.447114922765;40.6257592656196;181.422793090152;77.8891720771427;626.455667828513;8.28627997206363;17.220019035161;634.741947800577;0.0
83023;83;830230501;D;2329.33799616492;373.827411469472;556.612763635437;353.876037693176;492.47200085089;394.795519718141;157.754262797807;1221.0194695315;186.52702891402;368.324592531917;186.596201403168;242.006783100114;182.795221781864;54.7696418004151;366.685237078145;658.689191418624;195.645041034729;1108.31852663343;187.300382555451;188.28817110352;167.279836290008;250.465217750777;212.000297936277;102.984620997392;256.993291700136;599.722104753767;251.603130179522;623.678528778281;1258.41129617239;447.248171214251;1958.51057470087;36.7224978658949;142.293629618459;81.1235864953803;226.411373838094;408.056800273122;265.550605188464;509.788164399647;288.563917021812;2220.6943521855;108.643643979419;130.887357511441;2072.33885236713;256.999143797794
83025;83;830250000;Z;1419.0;263.10625;202.010416666667;290.697916666667;303.508333333333;280.84375;78.8333333333333;724.28125;131.060416666667;112.3375;149.783333333333;154.710416666667;146.827083333333;29.5625;176.389583333333;417.816666666667;130.075;694.71875;132.045833333333;89.6729166666667;140.914583333333;148.797916666667;134.016666666667;49.2708333333333;164.564583333333;394.166666666667;135.9875;340.954166666667;811.983333333333;266.0625;1113.52083333333;0.0;44.34375;83.7604166666667;147.8125;182.302083333333;236.5;285.770833333333;133.03125;1376.62708333333;42.3729166666667;72.9208333333333;1419.0;0.0
83026;83;830260000;Z;1951.0;394.753999995723;252.278273502892;390.193117908383;402.562549712421;341.051906269651;170.16015261093;1002.5891847889;222.572761520169;137.033698884059;193.690921408689;204.305869176203;169.981545332139;75.0043884676396;282.99727946454;529.553996602581;190.037908721778;948.410815211101;172.181238475554;115.244574618833;196.502196499694;198.256680536218;171.070360937512;95.1557641432903;211.781415654311;532.424234737294;204.205164819496;494.778695118851;1061.97823133988;394.243073541274;1553.96587451337;4.99927847739042;54.6225808952639;49.6228151888218;199.132855421319;228.882738593604;223.859761743849;455.111436212942;337.734407980177;1881.24670460467;69.7532953953255;104.699380994059;1933.0028206781;17.9971793219016
83027;83;830270000;Z;5574.0;784.675222468746;690.584213258032;840.690560889595;1344.74004476114;1317.04408765847;596.265870964021;2728.68726001278;412.16331344593;340.424550892345;376.504985702632;668.705681712263;645.60157747125;285.287150788364;566.529774833774;1459.74826291008;702.409222268929;2845.31273998722;372.511909022817;350.159662365687;464.185575186963;676.034363048872;671.44251018722;310.978720175656;515.941427860319;1583.87100953241;745.500302594489;1082.47120269409;3043.61927244249;1447.90952486342;4786.62990613739;84.7850585539137;469.659336007993;450.248757596907;616.909932422701;666.530457712374;356.602087262505;1472.26857587309;669.62570070791;5479.75553882764;94.2444611723629;169.837011221783;5554.99957249487;19.0004275051283
83028;83;830280000;Z;1948.0;265.802251592125;263.405828993619;324.880441264791;412.216671954335;396.710081754966;284.984724440164;930.607933365539;118.854539224835;141.171248858736;158.543016021222;206.617688914705;195.744840277512;109.676600068529;169.273786485821;543.464004632659;217.870142247059;1017.39206663446;146.94771236729;122.234580134883;166.337425243569;205.59898303963;200.965241477455;175.308124371635;190.530626139605;521.667275046673;305.194165448183;359.804412625426;1065.13127967933;523.064307695242;1647.46978706551;0.0;117.368354162789;61.8405737238423;152.752540671533;362.142183019462;178.612783835587;550.178659575812;224.574692076482;1826.81835634342;121.181643656581;167.424944602019;1870.98331793613;77.0166820638726
83029;83;830290000;Z;3341.0;507.535405323318;415.904112502435;521.900068239344;770.985695431986;672.902555508747;451.772162994171;1597.9822346593;255.040285035725;208.467150642811;243.808497236329;380.672017072301;320.67140147268;189.322883199453;340.194003290346;854.078729742341;403.709501626612;1743.0177653407;252.495120287593;207.436961859623;278.091571003015;390.313678359685;352.231154036066;262.449279794719;340.317705089075;919.089080479744;483.610979771883;680.51170837942;1773.16781022208;887.320481398495;2837.71475824989;36.0343048125747;243.245954391706;256.894064592404;301.426646144664;413.599148118533;241.803996935764;986.923013561441;357.7876296928;3063.55068283636;277.449317163638;327.910841886719;3211.00476092751;129.995239072494
83030;83;830300000;Z;1897.0;355.750132065501;246.519809825673;357.754358161646;377.796619123086;382.807184363448;176.371896460647;922.946117274167;182.384574749073;117.247226624405;161.340200739566;178.376122556788;197.416270470155;86.1817221341795;232.490227152665;467.986793449551;222.469096671951;974.053882725833;173.365557316427;129.272583201267;196.41415742208;199.420496566298;185.390913893293;90.1901743264671;236.498679344953;517.090332805072;220.464870575808;468.988906497618;985.077126254623;442.93396724776;1563.29635499208;0.0;130.27469624934;110.232435287903;195.412044374009;295.623349181194;125.26413100898;496.045958795567;210.443740095085;1863.93026941363;33.0697305863709;61.1288959323828;1897.0;0.0
83031;83;830310000;Z;4279.0;664.838237186964;631.076506463493;757.443203405451;885.876299168657;886.82399986217;452.941753913265;2101.05974811843;325.335523873362;347.535500144275;377.964222184478;446.920918697842;417.592638329676;185.710944888795;453.82107029653;1181.96762872956;465.271049092343;2177.94025188157;339.502713313602;283.541006319218;379.478981220973;438.955380470815;469.231361532495;267.23080902447;441.700421894432;1173.75169734152;562.488132645622;895.521492190962;2355.71932607107;1027.75918173797;3593.87940553274;25.4722563150826;192.682895504764;179.448171273136;445.789342265967;664.611699839555;402.785498714876;1170.61040725509;512.479134364273;4103.43426356554;175.565736434456;295.770708417658;4147.99826802709;131.00173197291
83032;83;830320000;Z;3380.0;522.0;383.0;472.0;701.0;817.0;485.0;1594.0;252.0;196.0;229.0;321.0;396.0;200.0;325.0;785.0;484.0;1786.0;270.0;187.0;243.0;380.0;421.0;285.0;342.0;866.0;578.0;667.0;1651.0;1062.0;2885.0;65.0;175.0;140.0;280.0;350.0;220.0;1185.0;470.0;3193.0;187.0;261.0;3316.0;64.0
83033;83;830330000;Z;3525.0;640.522475756665;471.966234304513;640.414390384227;760.705643297294;713.898862372571;297.49239388473;1713.42515360094;328.943828742649;234.333711315226;286.441575933242;379.383998800219;348.733795417347;135.58824339226;418.344321401505;924.791674351098;370.28915784834;1811.57484639906;311.578647014015;237.632522989287;353.972814450985;381.321644497075;365.165066955224;161.90415049247;408.446393374795;1020.20092832617;382.927524698091;826.7907147763;1944.99260267727;753.216682546431;2896.4450162266;15.2561880182765;133.735952407172;173.628199614043;367.192513243505;464.040074696865;384.419604002655;885.491764774928;472.680719469152;3433.95620226905;91.0437977309541;193.358217970825;3522.0004125761;2.99958742390339
83034;83;830340101;H;3488.58040342541;396.408387167411;487.310669435827;503.189420804499;666.653549057273;812.097215410886;622.92116154951;1549.10764233083;200.235801096153;233.728369145699;240.495264681594;288.378050243312;346.108974822348;240.161182341726;275.76223252229;791.351751475988;481.993658332554;1939.47276109457;196.172586071258;253.582300290129;262.694156122905;378.27549881396;465.988240588538;382.759979207784;281.285648479116;952.098996918673;706.088115696786;557.047881001406;1743.45074839466;1188.08177402934;3012.03996889545;0.0;148.950140574782;189.315948029027;369.12407436892;513.060137804145;169.394832331074;1309.2963812175;312.898454570001;3376.99997812041;111.580425304993;205.602115438636;3488.58040342541;0.0
83034;83;830340102;H;2788.1993931159;279.130108392495;279.105858154672;330.449834392119;586.065670988365;775.117085467125;538.330835721124;1317.86535830548;133.230558687134;133.857792628988;152.600634599991;289.391566210023;373.768595432126;235.016210747222;187.37204787849;629.828770844807;500.664539582187;1470.33403481042;145.899549705361;145.248065525684;177.849199792128;296.674104778342;401.348490034999;303.314624973902;205.735239302313;654.033156263566;610.565639244538;393.107287180803;1283.86192710837;1111.23017882672;2466.74986053485;0.0;173.886955074523;268.605637568882;288.530117729861;209.30196385048;124.916633353479;1079.65818184474;321.850371112885;2733.45139151563;54.7480016002683;101.859935923771;2746.19884021894;42.0005528969561
83034;83;830340103;H;3241.22020345869;359.734701476597;392.686576183989;383.741835328898;756.951836592244;880.809411680495;467.29584219647;1559.18071728143;187.744968141252;209.123157996851;183.757459593154;343.210168148462;425.599176787824;209.745786613886;291.802990712506;796.168673152824;471.209053416099;1682.03948617726;171.989733335345;183.563418187138;199.984375735744;413.741668443782;455.210234892671;257.550055582584;248.420209342265;874.061437200009;559.557839634991;540.223200054771;1670.23011035283;1030.76689305109;2868.83885194417;14.8444940804597;178.765839639731;217.900916482124;301.250309326716;452.132209602806;133.660482576697;1253.7989900227;316.48561021294;3185.56783850758;55.6523649511107;123.515348317862;3241.22020345869;0.0
