INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
25024;25;250240000;Z;900.0;210.960259107477;131.608235039528;190.638399285198;177.090492737013;132.575942650115;57.1266711806701;448.080545856915;98.7061762796451;66.7718251303488;93.8676382267221;97.7384686690616;66.7718251303497;24.2246124207875;124.834281765434;255.474809194379;67.7714548971025;451.919454143085;112.254082827832;64.8364099091793;96.7707610584758;79.3520240679511;65.8041175197649;32.9020587598826;133.543650260696;244.830025477946;73.5457784044433;258.37793202613;500.304834672324;141.317233301546;735.457784044423;24.1926902646192;14.5156141587714;38.7083044233906;111.286375217248;125.80198937602;203.218598222801;149.994679640641;67.7395327409331;886.452093451813;13.5479065481865;22.2572750434495;899.000370233247;0.99962976675281
25029;25;250290000;Z;244.0;38.0;38.0;40.0;70.0;35.0;23.0;128.0;24.0;18.0;20.0;38.0;18.0;10.0;33.0;74.0;21.0;116.0;14.0;20.0;20.0;32.0;17.0;13.0;27.0;65.0;24.0;60.0;139.0;45.0;195.0;10.0;10.0;0.0;25.0;30.0;40.0;55.0;25.0;231.0;13.0;14.0;244.0;0.0
25030;25;250300000;Z;430.0;81.2891891953304;59.8697300196656;89.3516531469757;95.7193568791712;77.8453669924831;25.924703766374;219.406074998454;43.8120216354559;26.5018380519379;48.3585035836761;49.6352553007023;39.728753557372;11.3697028693096;53.5615068206258;123.705397501899;42.1391706759286;210.593925001546;37.4771675598745;33.3678919677277;40.9931495632996;46.0841015784689;38.1166134351111;14.5550008970644;53.7389549883511;122.710235910111;34.1447341030839;107.300461808977;246.415633412011;76.2839047790125;336.357813320699;5.13613740886372;14.7672921102287;19.8871190596742;60.5186664726526;59.8338730248138;64.9703699611576;77.7328316825329;33.5115236007758;419.921620357627;10.0783796423729;24.9380226951295;430.0;0.0
25031;25;250310101;H;1867.46278784372;333.380838075286;311.09326753599;334.57372419799;307.012576257859;369.549968167033;211.852413609557;896.500609184136;170.880821666303;149.772588063346;171.31263378414;165.518625313135;160.256208760955;78.7597315962552;194.472166225519;541.684401222865;160.344041735752;970.962178659581;162.500016408983;161.320679472644;163.26109041385;141.493950944724;209.293759406078;133.092682013302;200.820258450665;514.955442982885;255.186477226031;395.292424676184;1056.63984420575;415.530518961783;1534.08194976843;11.3646420710536;37.5779698297167;50.9454468876117;142.301694607252;215.086980992873;327.917347535319;469.313362862455;279.574504982148;1661.08964953264;206.373138311079;359.764044182559;1867.46278784372;0.0
25031;25;250310102;H;1742.30498499941;339.307840866812;343.289035247871;298.605028832735;329.229386087357;259.333163444684;172.54053051995;801.74825265325;144.132644071621;175.37874816015;139.633668727894;165.803608862736;110.15583103576;66.6437517950885;198.242688327089;460.74925022435;142.756314101812;940.55673234616;195.175196795191;167.910287087721;158.971360104841;163.425777224622;149.177332408924;105.896778724862;228.417524063013;527.875611501943;184.263596781205;426.660212390102;988.624861726292;327.019910883016;1402.9971441326;0.0;23.6163622388035;30.2448517435056;95.0247891593266;228.753522581594;355.721205743034;374.914372894531;294.722039771803;1447.85959635077;294.445388648637;391.514037979449;1742.30498499941;0.0
25031;25;250310103;H;1310.58915397439;172.01766290433;119.657072658939;238.115570086297;285.74832639913;333.198724484403;161.851797441292;758.449717865087;97.2476925636536;67.9916413315351;133.791201381447;154.314860626881;215.476450778928;89.6278711826426;124.4809365502;419.730550255335;214.238231059552;552.139436109304;74.7699703406769;51.6654313274038;104.324368704851;131.433465772249;117.722273705475;72.2239262586493;84.8028943333559;311.519110912855;155.817430863093;209.283830883556;731.24966116819;370.055661922645;1146.57160832616;0.0;12.4396211870088;45.3457602600229;89.0784324816105;143.129893630794;214.831351885983;478.760569339634;162.985979541105;1118.37849136898;192.210662605415;274.696042632879;1174.58716062075;136.001993353645
25031;25;250310104;H;2874.11582344231;523.657793306875;469.839454202247;513.048140747286;623.099121632858;423.658788541414;320.812525011628;1374.25771021093;269.560955706555;234.398261449732;256.071529735094;303.466394844777;204.756128596912;106.00443987786;347.283645748281;795.861138674374;231.112925788274;1499.85811323138;254.096837600321;235.441192752515;256.976611012193;319.632726788081;218.902659944501;214.808085133769;322.445626656609;831.72247888536;345.690007689411;669.72927240489;1627.58361755973;576.802933477685;2351.45804479244;0.0;68.3214844257699;114.754233911565;323.544483055995;356.495498424558;478.478403747475;632.222271255807;377.641669971274;2640.27448055824;233.841342884067;346.059810146341;2753.11404994384;121.001773498464
25031;25;250310105;H;2852.05708604397;607.562452480815;453.147510283316;500.56011266409;472.945481180818;521.775767375203;296.065762059723;1408.24471022213;339.226289117605;220.232612084133;232.78264042048;226.504044585057;259.785193364958;129.713930649894;405.23906680249;698.706486701286;304.299156718351;1443.81237582184;268.33616336321;232.914898199183;267.77747224361;246.441436595762;261.990574010245;166.351831409829;363.382822452265;746.326753417494;334.10279995208;768.621889254755;1445.03324011878;638.401956670431;2244.49463356315;2.5176404761563;44.3566354884615;76.4415523004347;199.043991585433;297.6944435405;517.649185065122;708.865388264139;397.925796842904;2598.68723858306;253.36984746091;472.828105707718;2836.05685153177;16.0002345121936
25031;25;250310106;H;1040.28806391075;288.159381146498;165.254948733759;188.528420983432;164.661538521034;169.35122971151;64.3325448145209;519.067179960821;139.737946538384;92.4962648437472;90.2410430936479;82.6576899068234;74.8508244869131;39.0834110913053;184.358175226631;236.103321265489;98.6056834687016;521.220883949934;148.421434608114;72.7586838900121;98.2873778897843;82.0038486142104;94.5004052245973;25.2491337232156;180.866026928883;261.280877908814;79.0739791122361;365.224202155514;497.384199174303;177.679662580938;752.128682764256;0.0;15.2050563157208;3.43118617291172;30.6101761880019;79.3858439869497;179.739917627666;168.305827100635;275.450675372371;728.045665051671;312.242398859084;413.014189046933;1040.28806391075;0.0
25031;25;250310107;H;1654.18209978545;313.861295160839;220.227104708947;272.242568226646;336.121222412455;307.546349456981;204.183559819584;784.080239678024;158.204446309638;102.993250154325;146.831698049995;152.560533676786;139.617255960152;83.8730555271278;205.393212365202;399.040393500784;179.646633812037;870.101860107429;155.656848851201;117.233854554622;125.410870176652;183.560688735669;167.929093496829;120.310504292457;218.839492649498;407.086727361066;244.175640096865;424.232705014701;806.12712086185;423.822273908903;1340.32080462461;0.0;37.8472230930898;25.9061403828485;124.154939958105;178.894934296028;271.959968238679;451.534915431307;250.022683224557;1511.1230980129;143.05900177255;204.662303252321;1654.18209978545;0.0
25033;25;250330000;Z;518.0;84.8079777333524;57.5690070948001;83.9555240049428;111.613712822923;116.175194150324;63.8785841936577;256.199698432299;40.3281728646747;27.2074705391903;43.0386394043557;60.8213242255769;55.5348068988692;29.2692844996319;53.8914526004364;132.655249096036;69.6529967358262;261.800301567701;44.4798048686778;30.3615365556098;40.916884600587;50.7923885973459;60.640387251455;34.6092996940258;58.0860611472574;128.635979456839;75.0782609636049;111.977513747694;261.291228552875;144.731257699431;433.568557058291;0.0;5.14908699140309;19.8591945055501;64.1134031968815;25.0082814969532;93.8424571860738;186.588888025055;39.0072456563742;515.014499052968;2.98550094703227;6.97777911220249;518.0;0.0
25035;25;250350000;Z;2515.0;489.420056391524;355.68417758368;445.786796212764;567.036237005757;494.855459065497;162.217273740778;1209.45785908839;226.584926026827;197.913864661515;209.376425688547;270.924739831698;239.87619017831;64.7817127014918;337.693317138674;649.829605230244;221.93493671947;1305.54214091161;262.835130364697;157.770312922165;236.410370524216;296.111497174059;254.979268887188;97.4355610392862;339.840955361646;708.652943039126;257.048242510839;677.53427250032;1358.48254826937;478.983179230309;2006.10440571388;0.0;70.3632798391762;253.42425763718;432.480547465188;264.6419180993;160.622951559513;562.903932354506;261.667518759018;2491.97174629008;23.0282537099207;97.6111445720081;2490.99762267118;24.0023773288207
25036;25;250360000;Z;2227.0;330.875764490268;250.770706945287;323.72012539977;420.677145399795;447.602248569612;453.354009195268;1032.91510271701;169.63541526765;117.449501077153;156.776699619115;198.824986779748;227.570241503476;162.658258469871;221.441283713442;496.418653634376;315.055165369194;1194.08489728299;161.240349222617;133.321205868134;166.943425780655;221.852158620047;220.032007066136;290.695750725397;219.192176089689;533.319347350831;441.573373842467;440.633459803131;1029.73800098521;756.628539211661;1854.41583602995;0.0;73.8680761399225;174.068995734857;291.804073977221;158.640968195663;146.320923347726;824.518897972079;185.193900662483;2149.86574054894;77.1342594510573;201.600664601426;1951.9864928748;275.013507125202
25038;25;250380000;Z;161.0;24.6932515337423;16.7914110429448;28.6441717791411;37.5337423312883;32.5950920245399;20.7423312883436;79.0184049079755;13.8282208588957;7.90184049079755;12.840490797546;19.7546012269939;17.7791411042945;6.91411042944785;15.8036809815951;45.4355828220859;17.7791411042945;81.9815950920245;10.8650306748466;8.88957055214724;15.8036809815951;17.7791411042945;14.8159509202454;13.8282208588957;12.840490797546;46.4233128834356;22.7177914110429;28.6441717791411;91.8588957055215;40.4969325153374;133.343558282209;4.93865030674847;19.7546012269939;9.87730061349693;9.87730061349693;9.87730061349693;14.8159509202454;54.3251533742331;9.87730061349693;159.024539877301;1.97546012269939;4.93865030674847;161.0;0.0
25043;25;250430000;Z;1951.0;315.0;219.0;298.0;377.0;408.0;334.0;936.0;169.0;113.0;144.0;182.0;201.0;127.0;220.0;469.0;247.0;1015.0;146.0;106.0;154.0;195.0;207.0;207.0;203.0;465.0;347.0;423.0;934.0;594.0;1635.0;0.0;65.0;205.0;150.0;185.0;150.0;645.0;235.0;1909.0;42.0;102.0;1867.0;84.0
25047;25;250470101;H;2358.83156459878;335.640025325605;386.281153805968;347.345192467261;424.933883489664;437.30536893526;427.325940575027;1078.83901521191;165.218087368824;206.025263427358;162.101818738319;211.772328187637;198.700223261069;135.021294228703;243.697390310597;566.909975115084;268.23164978623;1279.99254938687;170.421937956781;180.25589037861;185.243373728942;213.161555302027;238.60514567419;292.304646346325;237.033241619513;592.871509476595;450.087798290766;480.73063193011;1159.78148459168;718.319448076995;2038.58324723728;4.90193181761875;80.1586661172977;109.244113626293;225.553080695686;265.646768062485;251.104882279907;797.073771730589;304.900032907403;2322.94717939829;35.8843852004903;69.0886136490642;2154.84937514906;203.982189449723
25047;25;250470102;H;2630.16843540122;400.910231026077;351.500382398734;447.772526923999;501.984593357435;536.712787242808;391.287914452163;1190.3675744508;188.051033519864;193.523223790354;214.739416554457;222.529671560654;242.335435015564;129.188794009908;283.32723405403;620.2937770673;286.746563329473;1439.80086095041;212.859197506213;157.97715860838;233.033110369542;279.45492179678;294.377352227244;262.099120442255;275.595447856197;690.689451979177;473.51596111504;558.922681910227;1310.98322904648;760.262524444512;2210.98320164374;0.0;49.8159022795602;145.19318079127;285.395312830688;385.779952491783;270.746070158361;858.763447984535;215.289335107544;2598.15165840597;32.0167769952497;74.2193236886126;2559.17463417117;70.9938012300506
25048;25;250480000;Z;3616.0;619.608926080922;478.239237563931;571.483960948406;737.916132031607;802.423215640192;406.328527734942;1811.20990481784;339.882566248273;258.669084146912;288.749790794983;365.950255695023;375.229034231314;182.729173701333;448.163737796394;943.447233844721;419.598933176723;1804.79009518216;279.726359832648;219.570153417019;282.734170153424;371.965876336584;427.194181408878;223.59935403361;364.947652254781;945.455044165502;494.387398761879;813.111390051175;1888.90227801022;913.986331938601;2961.04913259436;5.01301720130159;55.1431892143183;240.624825662483;406.054393305442;427.773128777312;396.028358902837;1059.02336734441;371.388852186258;3489.67196652719;126.328033472808;186.484239888426;3594.33333333334;21.6666666666634
25050;25;250500000;Z;500.0;134.229200763105;73.9408834709716;144.067003018905;82.2317996820261;49.9478234765548;15.5832895884377;245.004369159117;62.4656615239314;36.1699129892885;72.6725373278646;43.8872025522839;25.558610989911;4.2504437758375;75.4905761926466;148.312413311705;21.2013796547656;254.995630840883;71.7635392391736;37.7709704816831;71.3944656910404;38.3445971297421;24.3892124866438;11.3328458126002;81.0308549271108;146.743605166203;27.221170747569;156.521431119757;295.056018477908;48.4225504023346;359.699295154995;16.5267925213453;22.0940433632514;34.3622099296738;65.3852991853208;56.9888752345104;99.7321368780604;47.3091002339534;17.3008378088793;493.410759217628;6.58924078237196;12.3458128551023;500.0;0.0
25051;25;250510000;Z;623.0;125.200964630227;95.1527331189712;128.205787781351;104.167202572347;110.176848874597;60.0964630225073;318.511254019292;65.1045016077177;56.0900321543408;58.0932475884248;60.0964630225077;52.0836012861732;27.0434083601283;79.1270096463031;178.28617363344;61.0980707395492;304.488745980708;60.0964630225088;39.0627009646304;70.1125401929264;44.0707395498392;58.0932475884238;33.053054662379;77.1237942122196;158.254019292605;69.1109324758833;156.250803858523;336.540192926045;130.209003215433;515.827974276526;25.0401929260449;30.0482315112541;15.0241157556271;60.0964630225084;85.136655948553;110.176848874598;150.241157556268;40.0643086816723;609.979099678457;13.0209003215435;15.024115755627;623.0;0.0
25055;25;250550000;Z;350.0;90.5805029646783;50.4424525275967;98.1192048619961;54.2494577516012;45.5062018540397;11.1021800400881;183.203210262284;47.8976492740549;25.7345249031715;53.5776652008059;30.7140897115818;21.2079462965979;4.07133487607184;60.3780862244179;104.634703441482;18.1904205963838;166.796789737716;42.6828536906234;24.7079276244251;44.5415396611901;23.5353680400194;24.2982555574418;7.03084516401622;49.9624155891369;99.7119049027929;17.1224692457863;110.340501813555;204.346608344275;35.3128898421701;240.487579152361;0.0;10.4736557195367;25.7764869591236;56.1669766823132;61.8062003153341;25.4104875385995;50.5288312825493;10.3249406549044;348.974888520282;1.02511147971794;7.14771760882731;350.0;0.0
25056;25;250560101;H;3085.80735476397;368.206605630663;1206.96919401861;487.319485790319;477.501165622322;376.349513315388;169.461390386674;1366.34697111376;183.405376675308;471.010707429756;226.063857585806;240.008242523368;167.93679335964;77.921993539884;298.410133448328;891.097705213201;176.839132452233;1719.46038365021;184.801228955356;735.958486588852;261.255628204513;237.492923098954;208.412719955748;91.5393968467896;447.929267761025;1052.42421378308;219.106902106107;746.339401209354;1943.52191899628;395.94603455834;2716.60075287776;0.0;68.348792239568;598.233676434763;391.857808299419;309.130315561614;112.499940361983;383.732563348835;852.797656631582;2906.91420920274;178.893145561233;213.09400189529;3012.807628109;72.9997266549733
25056;25;250560102;H;2812.94940394878;284.207464656988;1197.86229483637;495.103955706281;358.995689586606;305.850661268865;170.929337893673;1280.12406631582;134.930980835611;506.414364633094;282.830426062465;171.18796727522;103.891182171758;80.8691453376724;238.820081309475;898.060199933315;143.243785073031;1532.82533763296;149.276483821377;691.447930203277;212.273529643816;187.807722311386;201.959479097106;90.0601925560004;291.248928881394;1007.99437043404;233.582038317531;530.069010190869;1906.05457036735;376.825823390562;2532.74192431399;0.0;72.2568053973319;588.412083790392;388.620209706833;277.098974131939;130.797594283214;401.158217011988;674.398039992289;2687.76925847286;125.180145475922;170.367918499974;2783.9495125379;28.9998914108798
25056;25;250560103;H;2162.00822474803;205.541393226956;932.770706185198;394.653931012727;304.386309921549;243.006425400732;81.6494590008666;1017.75531969604;91.2861457292952;424.456991733893;231.839743283251;149.295672090872;102.934161584178;17.942605274549;232.299647621675;704.715237348813;80.7404347255509;1144.25290505199;114.25524749766;508.313714451304;162.814187729476;155.090637830677;140.072263816554;63.7068537263175;257.05507756411;744.031071927948;143.166755559931;489.354725185785;1448.74630927676;223.907190285482;1958.46682403217;0.0;62.9099162733942;380.603276330209;318.242866125916;282.802302602524;69.0739311001881;253.537012092872;591.297519507063;2028.82933970039;133.178885047642;179.214478720799;2069.0085729821;92.9996517659249
25056;25;250560104;H;2423.69989208661;249.298579015467;1092.20037948348;468.052903829649;335.869684906727;176.714232917617;101.564111933663;1153.9062659071;109.74844131717;530.93204154474;242.175275260417;181.764791899716;71.2717601578932;18.0139557271601;266.17150002941;838.169195294566;49.5655705831204;1269.79362617951;139.550137698297;561.268337938744;225.877628569232;154.104893007011;105.442472759724;83.5501562065034;319.850982237204;803.377155676296;146.565488266011;586.022482266613;1641.54635097086;196.131058849132;2170.40132804895;3.98312521458182;56.5620246783099;322.476286611837;357.395296102593;386.318367072569;176.823809864258;211.474440179545;655.367978325256;2228.51417655186;195.185715534752;257.888090216606;2348.70017292054;74.9997191660685
25056;25;250560105;D;263.520533648047;33.5639415100443;29.6518276038885;27.2462284738274;51.1858055838494;79.0627297872454;42.8100006891916;112.899900162967;13.6154080956287;10.960693362337;17.3010032813692;24.8307042628717;25.7965537205842;20.3955374401758;20.4216546831356;55.8287371763671;36.6495083034638;150.62063348508;19.9485334144155;18.6911342415515;9.94522519245822;26.3551013209777;53.2661760666612;22.4144632490159;29.38780253962;58.585048232301;62.647782713159;49.8094572227556;114.413785408668;99.2972910166228;229.956592138002;0.0;17.8389681468424;23.0064828640233;38.0053751873887;16.1673527443802;3.05790071600532;108.313408235289;23.567104244073;260.520544881404;2.99998876664274;9.73103604003581;258.520552370309;4.9999812777379
25056;25;250560201;H;2467.25994720671;363.607346554537;418.752871052063;416.254119233663;565.819435238242;459.556701740058;243.269473388145;1179.19517894095;193.044686428681;183.364970841473;212.221746950482;257.625308918728;217.42643364081;115.51203216078;278.777366088047;645.715817233948;254.701995618957;1288.06476826575;170.562660125856;235.38790021059;204.032372283181;308.194126319514;242.130268099248;127.757441227365;254.328240368823;764.472505656017;269.264022240915;533.10560645687;1410.18832288997;523.966017859873;2103.65260065217;2.98875830732765;72.0103535905655;332.45162655896;299.855867016048;262.610843962776;212.726087831887;620.014141533097;300.99492185151;2393.7261554842;73.5337917225044;128.727273101145;2394.26022055173;72.9997266549733
25056;25;250560301;H;825.709312202936;166.48015032488;237.091914043679;125.646349281469;127.673480312692;114.555315928218;54.2621023119982;413.528788578602;106.802768712247;125.230521009484;57.4098683478342;60.3636603644169;51.3194822991729;12.4024878454466;143.806829300807;219.970198152585;49.7517611252106;412.180523624334;59.6773816126327;111.861393034195;68.2364809336348;67.3098199482747;63.2358336290455;41.8596144665516;95.0544127480908;238.442400585642;78.6837102906013;238.861242048897;458.412598738227;128.435471415812;660.229158133604;0.0;15.6792174991595;85.1212852247147;81.2072367286433;94.7252220416225;64.6938794365611;155.634703066463;163.16761413644;732.422414309877;93.2868978930592;158.721764166718;811.70936462527;13.9999475776661
25056;25;250560302;H;2025.41329747877;184.563335436486;515.646282165619;306.710410828461;379.144549866675;411.316400355637;228.032318825893;858.545632053101;79.1169490132482;221.359555311765;146.374931272877;153.295656828336;185.22007713797;73.1784624889054;145.652834311989;510.610547658329;202.282250082783;1166.86766542567;105.446386423238;294.286726853854;160.335479555584;225.848893038339;226.096323217667;154.853856336987;202.956279963281;662.863253953112;301.048131509276;348.609114275269;1173.47380161144;503.33038159206;1836.84997702009;0.0;33.8902341237485;355.876377973546;276.677234131251;191.257354081306;99.8002337384048;546.815403150334;332.533139821502;1915.02797853399;110.385318944785;180.048298490769;2016.41333117884;8.99996629992822
25056;25;250560303;H;2471.28026870164;239.017316184169;843.38672237649;421.067915886818;373.977630630252;364.822867881169;229.007815742746;1349.28597454504;120.009021092018;502.597806765552;273.543791759419;220.940209403426;151.23114135613;80.9640041684986;273.715771167263;877.847662073528;197.722541304254;1121.9942941566;119.008295092152;340.788915610938;147.524124127398;153.037421226825;213.591726525039;148.043811574247;248.366001599802;585.923535173015;287.704757383783;522.081772767065;1463.77119724654;485.427298688037;2242.26291507295;2.90586596570106;32.3148529715158;263.088015517073;288.396931147811;201.78608242962;92.3396748602248;507.464758630517;853.966733550489;2299.10489761954;172.175371082107;250.526818159709;2076.28174776035;394.998520941294
25056;25;250560304;H;2710.83048221768;319.247118018368;793.771741518907;479.901275152366;482.294927846257;404.707079229303;230.908340452483;1221.59070997978;156.434900990406;370.145675507229;241.443499411804;223.910895979235;142.361109348752;87.2946287423574;266.29380860892;784.821296772569;170.475604598294;1489.2397722379;162.812217027962;423.626066011678;238.457775740562;258.384031867022;262.345969880552;143.613711710126;281.463093347559;905.713183448139;302.063495442203;547.756901956479;1690.53448022071;472.539100040497;2391.58336419932;0.0;54.9930428730125;223.933069899653;497.730431656246;413.324952200796;205.842376950969;561.445660049433;434.313830569207;2600.0189610295;110.811521188188;188.079061055763;2710.83048221768;0.0
25056;25;250560401;H;1810.70579081791;168.495735632601;972.906332098633;235.374586162455;213.001978284884;130.628337282404;90.298821356932;886.16079883432;80.8766952399669;486.389485056622;113.218711478594;114.4391658649;68.7791623065873;22.4575788876498;209.978492224999;599.832311566415;76.3499950429064;924.544991983589;87.619040392634;486.516847042011;122.155874683861;98.5628124199838;61.8491749758168;67.8412424692821;254.106986782323;570.699022325453;99.7389828758136;464.085479007321;1170.53133389187;176.08897791872;1640.95602545084;5.85254578802618;37.0931375537724;187.668222684806;305.081870382154;172.823205835575;103.339073341891;183.302307928088;645.795661936532;1675.89732830629;134.80846251162;179.447467846933;1637.70643860818;172.999352209731
