IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
490070405;52;49;49701;49007;Angers;490571;4900704;H;1;2048;1835;52;161;360;1660;214;445;489;358;329;132;210;528;521;204;109;132;1829;109;165;597;451;299;208;326;74;84;106;31;21;10;1475;31;81;488;402;274;198;497;547;341;450;617;1209;394;9;310.0;863.0;649.0;963;1327;1621;37
490070406;52;49;49701;49007;Angers;490581;4900704;H;1;1482;1331;57;95;313;1144;120;224;321;332;333;76;41;272;395;284;131;132;1320;37;69;292;811;95;16;288;27;54;133;60;6;8;1016;9;16;156;742;85;7;221;307;256;546;722;597;177;12;758.0;337.0;230.0;1021;1058;1215;28
490070407;52;49;49701;49007;Angers;490571;4900704;H;1;1239;1024;31;183;456;776;130;214;206;158;316;95;94;231;225;137;79;163;1023;106;128;339;263;70;116;424;92;110;160;50;7;6;596;14;18;180;210;63;110;243;281;151;350;537;476;64;12;315.0;500.0;188.0;592;800;899;19
490070408;52;49;49701;49007;Angers;490571;4900704;D;3;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1.0;0.0;0.0;1;1;0;0
490070501;52;49;49701;49007;Angers;490591;4900705;H;2;1860;1676;35;148;234;1606;274;260;503;438;202;227;180;371;553;207;96;42;1643;19;41;490;740;214;139;220;18;38;64;42;13;46;1404;1;3;423;689;195;93;415;483;269;509;354;1293;679;29;1015.0;471.0;188.0;877;1229;1413;48
490070502;52;49;49701;49007;Angers;490591;4900705;H;1;1622;1516;17;89;273;1347;249;336;307;288;337;252;128;312;390;306;82;46;1505;19;26;484;568;278;129;265;18;18;144;55;25;5;1238;1;8;340;512;251;125;343;455;253;466;412;1079;488;25;281.0;775.0;455.0;833;1123;1278;52
490070503;52;49;49701;49007;Angers;490601;4900705;H;1;1843;1703;65;74;173;1572;604;200;198;467;235;680;47;171;470;242;57;37;1604;3;16;452;594;192;347;155;0;0;80;64;4;6;1370;3;13;367;529;168;289;601;443;202;458;119;1577;886;8;620.0;740.0;337.0;700;1036;1109;42
490070504;52;49;49701;49007;Angers;490601;4900705;H;1;1222;1088;24;110;299;892;265;106;243;254;219;238;75;249;255;145;67;58;1082;3;14;593;280;153;38;284;0;7;212;58;3;4;771;3;7;375;219;143;24;297;263;174;354;224;857;569;7;361.0;554.0;158.0;365;661;836;37
490070505;52;49;49701;49007;Angers;490601;4900705;A;3;55;55;0;0;0;55;0;0;0;25;30;0;0;0;9;30;13;3;55;0;0;2;42;11;0;0;0;0;0;0;0;0;55;0;0;2;42;11;0;11;17;20;7;0;1;0;54;55.0;0.0;0.0;52;54;55;0
490070506;52;49;49701;49007;Angers;490591;4900705;D;3;175;167;4;4;0;175;3;57;78;28;2;3;3;59;83;20;0;1;115;0;0;0;0;2;113;0;0;0;0;0;0;0;115;0;0;0;0;2;113;82;81;5;0;27;139;69;1;129.0;6.0;33.0;125;150;165;5
490070601;52;49;49701;49007;Angers;490611;4900706;H;2;1252;1129;3;120;58;1190;158;346;337;216;72;128;137;335;355;135;24;14;1129;58;35;173;275;550;36;45;17;0;10;3;14;0;1080;41;35;160;272;536;36;294;361;168;306;191;921;495;17;436.0;229.0;460.0;667;815;974;23
490070602;52;49;49701;49007;Angers;490611;4900706;H;1;1367;1279;24;63;370;993;224;279;306;201;269;176;135;316;289;184;76;103;1272;72;69;360;521;176;75;350;57;35;75;82;72;29;919;16;35;281;439;104;45;323;351;191;414;280;978;611;21;411.0;639.0;225.0;637;938;1071;57
490070603;52;49;49701;49007;Angers;490611;4900706;H;1;1700;1563;44;93;348;1340;201;384;450;267;262;205;139;345;441;223;127;83;1496;61;64;227;429;576;139;332;32;50;56;79;111;5;1152;29;14;171;350;454;134;412;478;222;451;526;1016;294;21;498.0;530.0;524.0;1171;1247;1374;33
490070605;52;49;49701;49007;Angers;490611;4900706;H;1;623;591;10;22;507;116;13;76;29;157;315;0;19;77;45;213;106;130;590;8;19;83;215;246;19;490;8;19;61;154;230;18;100;0;0;22;61;16;1;44;81;94;371;409;181;77;0;77.0;402.0;92.0;497;549;581;14
490070701;52;49;49701;49007;Angers;490621;4900707;H;1;1986;1817;38;131;480;1476;393;388;446;311;280;421;108;326;472;291;130;69;1723;64;72;134;205;171;1078;451;55;51;92;126;44;83;1247;9;17;42;77;119;984;518;703;324;272;525;1260;398;32;701.0;560.0;533.0;1281;1397;1427;35
490070703;52;49;49701;49007;Angers;490621;4900707;H;1;1179;1124;17;38;626;553;89;166;207;295;366;53;96;155;301;282;153;84;1117;45;84;278;552;83;75;597;35;71;200;220;45;26;519;10;13;78;332;38;49;184;251;157;532;510;612;366;1;161.0;762.0;192.0;810;891;1039;16
490070704;52;49;49701;49007;Angers;490621;4900707;H;1;1547;1407;7;132;427;1112;312;365;215;217;299;286;177;262;295;162;91;135;1396;130;139;270;551;285;21;412;99;101;104;69;31;8;981;31;38;167;478;254;13;420;410;174;404;390;986;382;31;429.0;717.0;250.0;713;1075;1108;28
490070705;52;49;49701;49007;Angers;490621;4900707;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0
490070706;52;49;49701;49007;Angers;490621;4900707;A;3;75;65;0;9;19;56;19;6;16;19;6;19;0;12;19;12;3;0;65;19;25;9;12;0;0;19;9;6;0;3;0;0;47;9;19;9;9;0;0;28;19;3;16;25;40;0;0;0.0;25.0;40.0;16;50;47;0
490070707;52;49;49701;49007;Angers;490621;4900707;H;2;980;938;14;29;193;750;182;198;296;168;93;164;62;182;304;179;31;16;779;3;35;85;24;49;582;173;3;35;68;15;14;38;570;0;0;17;10;7;536;258;426;158;96;271;666;282;1;532.0;223.0;179.0;686;725;754;26
490070801;52;49;49701;49007;Angers;490631;4900708;A;3;6;3;0;3;6;0;0;0;0;3;0;0;0;0;0;3;0;0;3;0;0;0;0;3;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0.0;0.0;3.0;3;3;3;0
490070802;52;49;49701;49007;Angers;490641;4900708;H;1;1049;970;3;76;515;531;13;100;235;275;347;1;33;135;253;284;146;119;967;13;19;121;463;279;72;504;13;19;84;215;144;29;459;0;0;37;248;132;42;112;259;180;419;415;551;410;4;381.0;433.0;137.0;767;805;963;13
490070803;52;49;49701;49007;Angers;490641;4900708;H;1;878;829;4;44;156;704;36;148;257;270;117;24;79;191;357;139;24;15;828;0;3;349;452;19;4;141;0;3;111;21;7;0;669;0;0;238;415;11;4;116;149;151;414;117;712;587;0;464.0;348.0;13.0;259;554;793;26
490070804;52;49;49701;49007;Angers;490641;4900708;H;2;759;666;20;73;103;656;0;20;308;219;119;0;7;205;302;119;23;10;663;0;7;468;172;10;7;100;0;0;83;10;0;7;563;0;7;384;162;10;0;99;116;123;328;268;381;239;17;500.0;159.0;7.0;215;467;666;36
490070805;52;49;49701;49007;Angers;490631;4900708;H;1;1232;1175;7;51;64;1168;194;132;330;317;203;3;241;337;377;196;14;7;1171;7;17;663;475;10;0;64;3;0;37;24;0;0;1107;3;17;626;451;10;0;162;277;247;489;30;1141;1100;3;661.0;497.0;13.0;152;553;981;51
490070806;52;49;49701;49007;Angers;490631;4900708;H;2;875;838;4;33;546;320;10;44;216;262;307;9;34;160;195;273;91;75;831;7;22;467;204;92;39;532;7;15;318;95;63;35;291;0;7;145;109;25;4;53;161;170;454;367;467;358;4;244.0;492.0;80.0;468;602;827;40
490070901;52;49;49701;49007;Angers;490651;4900709;H;1;991;929;1;60;640;350;14;43;180;302;391;10;13;67;294;311;125;109;928;17;11;394;311;67;129;612;17;10;215;266;61;44;316;0;1;178;45;6;85;97;202;159;471;648;276;111;5;231.0;534.0;149.0;678;829;919;13
490070902;52;49;49701;49007;Angers;490651;4900709;H;1;1011;908;25;78;265;739;18;187;248;255;201;14;125;267;280;121;74;28;888;15;29;568;204;50;21;233;11;29;117;46;14;16;648;5;0;444;158;36;5;169;203;168;369;411;477;231;20;632.0;229.0;43.0;630;740;888;15
490070903;52;49;49701;49007;Angers;490651;4900709;H;1;1976;1848;27;100;470;1499;132;444;590;310;372;64;149;595;522;308;125;85;1833;59;144;679;330;95;526;432;46;125;162;53;27;18;1394;13;18;511;277;67;508;387;484;471;506;495;1332;999;21;1017.0;566.0;262.0;726;1372;1730;53
490070904;52;49;49701;49007;Angers;490651;4900709;H;1;1964;1758;15;191;343;1608;192;459;516;264;328;214;172;514;449;192;113;104;1758;91;150;493;438;479;109;306;63;110;103;20;10;1;1439;24;41;386;414;465;108;352;575;252;580;434;1310;715;15;960.0;496.0;302.0;808;1111;1584;87
490070905;52;49;49701;49007;Angers;490651;4900709;A;3;31;31;0;0;23;5;0;1;6;6;18;0;0;5;3;12;6;5;25;0;0;9;6;7;2;21;0;0;9;3;6;2;1;0;0;0;0;1;0;9;7;0;16;12;16;12;3;3.0;22.0;6.0;19;26;31;0
490071001;52;49;49701;49007;Angers;490661;4900710;H;1;1816;1714;18;84;940;788;269;189;322;451;483;46;214;321;428;349;192;164;1698;84;136;647;402;362;67;885;79;117;438;130;115;5;732;5;19;208;194;247;59;248;377;289;801;666;1038;732;10;588.0;836.0;283.0;930;1269;1456;35
490071002;52;49;49701;49007;Angers;490661;4900710;H;1;1439;1325;12;103;442;992;25;132;318;374;475;25;57;164;276;390;248;163;1323;39;22;374;513;345;29;427;35;18;94;80;188;13;892;5;3;280;430;157;17;184;283;259;599;617;702;529;6;358.0;831.0;111.0;925;1086;1306;25
490071003;52;49;49701;49007;Angers;490661;4900710;H;1;1146;1080;10;56;353;787;21;166;362;277;254;15;21;231;449;177;105;81;1074;15;46;224;463;220;106;337;15;37;56;175;50;5;733;0;9;169;288;170;98;145;263;233;439;447;626;438;6;237.0;640.0;202.0;784;881;1058;21
490071101;52;49;49701;49007;Angers;490671;4900711;D;3;25;22;0;3;22;3;0;0;0;6;16;0;0;0;0;3;6;12;22;6;0;3;12;0;0;22;6;0;3;12;0;0;0;0;0;0;0;0;0;0;3;3;16;22;0;0;0;0.0;16.0;6.0;19;22;22;0
490071103;52;49;49701;49007;Angers;490681;4900711;H;2;1042;979;16;47;269;773;19;96;302;271;292;6;41;202;346;211;135;38;976;3;6;319;616;25;6;257;3;0;85;160;6;3;719;0;6;235;456;19;3;121;181;151;527;489;478;315;13;586.0;325.0;62.0;619;838;960;13
490071104;52;49;49701;49007;Angers;490681;4900711;H;1;975;908;9;58;365;608;85;255;112;113;342;18;82;287;163;183;114;61;905;5;8;305;549;35;4;355;4;4;165;168;13;2;550;1;5;140;379;22;2;152;254;128;374;406;484;155;17;474.0;256.0;167.0;549;680;834;54
490071105;52;49;49701;49007;Angers;490681;4900711;H;1;853;825;9;19;3;846;42;180;244;229;129;2;48;224;272;232;44;3;824;0;2;59;742;17;4;3;0;0;0;3;0;0;817;0;2;59;735;17;4;109;161;158;396;182;634;552;8;820.0;2.0;3.0;389;632;786;24
490071106;52;49;49701;49007;Angers;490671;4900711;H;2;1506;1413;4;90;41;1358;81;285;449;354;244;14;94;403;587;268;44;3;1400;3;11;598;544;95;149;30;0;0;4;3;0;23;1269;3;7;591;537;95;35;173;345;386;509;226;1184;1038;4;1353.0;46.0;14.0;228;877;1343;50
490071107;52;49;49701;49007;Angers;490671;4900711;H;2;1307;1211;1;94;3;1296;52;182;344;417;217;9;65;253;509;325;41;10;1208;3;7;667;436;50;46;0;0;0;0;0;0;0;1201;3;7;667;432;46;46;159;262;298;493;27;1174;1070;10;1186.0;20.0;5.0;274;777;1161;93
490071109;52;49;49701;49007;Angers;490681;4900711;A;3;32;30;0;2;0;32;0;8;15;7;0;0;0;10;19;1;0;0;29;0;0;0;0;2;27;0;0;0;0;0;0;0;29;0;0;0;0;2;27;5;10;15;0;0;30;30;0;28.0;1.0;1.0;29;22;30;1
490071111;52;49;49701;49007;Angers;490671;4900711;H;1;906;889;0;17;886;17;13;3;53;162;657;13;7;13;113;299;275;169;887;18;7;245;597;17;3;867;11;7;245;594;10;0;17;7;0;0;3;7;0;44;91;90;664;799;86;23;3;173.0;629.0;74.0;822;799;876;7
490071113;52;49;49701;49007;Angers;490681;4900711;H;1;1149;1088;12;50;2;1146;235;213;348;207;84;19;228;264;379;186;10;2;1088;0;5;63;986;31;2;1;0;0;0;1;0;0;1085;0;5;63;984;31;2;162;260;248;418;229;845;705;14;1080.0;3.0;4.0;427;716;872;55
490071201;52;49;49701;49007;Angers;490691;4900712;H;2;942;886;10;47;98;826;105;126;228;224;202;108;23;100;273;261;89;31;882;12;2;17;677;163;10;98;11;0;3;73;10;0;769;1;2;14;604;137;10;194;195;161;335;142;739;584;4;293.0;68.0;507.0;560;701;784;18
490071202;52;49;49701;49007;Angers;490691;4900712;H;1;1095;1062;0;33;653;438;11;68;142;267;573;11;5;78;148;426;222;174;1062;11;0;18;792;131;111;646;11;0;7;524;104;0;412;0;0;11;268;23;111;98;191;131;642;662;395;278;6;160.0;178.0;659.0;876;997;1054;13
490071203;52;49;49701;49007;Angers;490691;4900712;H;1;1117;1073;7;38;687;427;10;78;157;175;652;0;7;106;150;311;239;259;1069;7;3;3;68;895;92;676;3;0;0;17;574;82;393;3;3;3;51;321;10;181;260;209;423;546;495;358;31;99.0;772.0;191.0;1035;1049;1066;10
490071204;52;49;49701;49007;Angers;490691;4900712;D;3;6;6;0;0;6;0;0;0;0;0;6;0;0;0;0;0;3;3;6;3;0;0;3;0;0;6;3;0;0;3;0;0;0;0;0;0;0;0;0;0;6;0;0;3;0;0;3;0.0;3.0;3.0;6;6;6;0
490080000;52;49;49000;49008;Angrie;ZZZZZZ;4900800;Z;5;413;345;27;41;409;4;1;8;41;100;195;1;5;12;44;100;80;102;344;125;35;20;52;55;56;341;124;34;19;52;55;56;3;1;1;1;0;0;0;21;41;83;199;271;72;25;2;0.0;119.0;106.0;285;319;337;0
490090000;52;49;49000;49009;Antoigné;ZZZZZZ;4900900;Z;5;224;194;10;20;222;2;1;5;20;53;115;0;0;6;21;71;47;49;193;54;15;17;46;30;31;191;54;14;17;45;30;31;2;0;1;0;1;0;0;14;28;26;126;163;30;0;1;2.0;66.0;69.0;155;190;190;0
490100000;52;49;49000;49010;Armaillé;ZZZZZZ;4901000;Z;5;150;128;20;2;147;1;1;7;11;27;83;1;3;3;10;29;32;50;120;54;5;5;18;17;22;119;53;5;5;18;17;22;1;1;0;0;0;0;0;14;18;25;72;95;31;6;2;1.0;40.0;32.0;100;125;128;0
490110000;52;49;49000;49011;Artannes-sur-Thouet;ZZZZZZ;4901100;Z;5;182;165;9;8;180;2;0;6;9;46;103;1;1;2;15;56;52;37;163;27;4;5;65;49;13;161;26;4;5;64;49;13;2;1;0;0;1;0;0;12;19;23;111;140;22;0;3;0.0;44.0;62.0;127;162;161;5
490120000;52;49;49000;49012;Aubigné-sur-Layon;ZZZZZZ;4901200;Z;5;181;148;15;18;173;2;1;2;16;38;91;1;0;5;22;42;28;50;148;60;8;13;31;23;13;146;60;8;13;30;22;13;1;0;0;0;1;0;0;8;23;24;93;113;33;18;2;0.0;56.0;63.0;111;136;150;0
490150101;52;49;49701;49015;Avrillé;490751;4901501;H;1;930;868;15;48;371;556;28;145;214;227;254;21;34;196;237;211;113;56;861;7;8;281;335;38;192;361;0;8;174;173;0;6;500;7;0;108;162;38;185;163;185;175;345;361;507;278;0;256.0;320.0;274.0;513;676;840;18
490150102;52;49;49701;49015;Avrillé;490751;4901501;H;1;697;675;0;22;593;100;0;23;50;150;452;0;5;30;84;246;170;141;672;7;0;136;501;11;17;575;7;0;100;441;11;17;97;0;0;37;60;0;0;12;64;131;469;531;145;90;0;97.0;462.0;101.0;513;630;675;3
490150106;52;49;49701;49015;Avrillé;490751;4901501;H;1;1198;1125;5;68;684;508;62;189;231;236;407;44;62;204;245;299;144;127;1053;0;46;331;214;95;367;634;0;46;318;202;34;33;414;0;0;12;12;60;330;198;333;146;448;632;489;161;4;207.0;580.0;307.0;873;911;1067;18
490150108;52;49;49701;49015;Avrillé;490761;4901501;H;2;733;728;0;5;651;82;0;0;25;91;613;0;0;0;34;168;191;335;728;5;0;18;431;255;19;651;5;0;11;368;251;16;77;0;0;7;63;4;3;33;97;101;497;589;136;81;3;0.0;465.0;218.0;625;712;728;0
490150109;52;49;49701;49015;Avrillé;490761;4901501;A;3;150;143;3;4;115;35;16;13;3;15;97;12;8;5;9;24;18;68;143;20;0;3;9;58;53;115;17;0;3;9;43;43;29;3;0;0;0;16;10;22;42;6;73;89;54;12;0;3.0;90.0;44.0;121;137;128;4
490150110;52;49;49701;49015;Avrillé;490761;4901501;H;1;1861;1775;20;66;911;882;69;246;456;384;620;26;72;327;501;307;279;262;1707;72;19;53;592;231;739;863;61;16;30;561;109;87;783;12;3;23;16;76;652;324;560;271;619;807;966;411;1;354.0;757.0;612.0;1454;1549;1710;25
490150111;52;49;49701;49015;Avrillé;490761;4901501;H;1;1188;1112;16;60;504;684;9;74;128;327;574;14;19;73;154;342;212;299;1102;8;17;456;367;47;206;483;7;17;153;213;34;59;619;1;0;303;154;14;147;133;223;195;561;839;258;44;15;458.0;431.0;188.0;988;1023;1105;10
490170000;52;49;49000;49017;Baracé;ZZZZZZ;4901700;Z;5;261;211;31;19;258;0;0;8;29;71;103;1;3;9;37;64;48;49;205;81;9;6;19;41;49;205;81;9;6;19;41;49;0;0;0;0;0;0;0;32;42;47;90;159;51;16;1;0.0;76.0;69.0;161;207;210;0
