IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
940030106;11;94;00851;94003;Arcueil;940051;9400301;H;1;1159;1086;0;73;157;973;62;214;434;271;106;58;100;285;372;182;44;46;1079;76;189;352;217;244;1;137;15;66;27;18;9;1;915;61;101;325;199;229;0;137;161;203;586;270;785;435;31;361.0;582.0;142.0;332;700;1043;148
940030107;11;94;00851;94003;Arcueil;940071;9400301;H;1;1074;948;8;118;254;811;159;207;250;217;116;158;169;176;221;140;40;44;946;150;261;269;235;31;0;236;64;122;19;26;4;0;701;85;135;250;209;22;0;142;144;159;502;364;572;287;12;360.0;340.0;243.0;287;556;820;90
940030108;11;94;00851;94003;Arcueil;940071;9400301;H;1;988;917;30;41;185;790;40;232;293;206;147;29;151;213;247;142;79;56;908;13;98;396;179;12;211;174;13;86;45;16;0;15;726;0;12;349;157;10;197;93;282;191;351;272;587;384;58;667.0;214.0;30.0;412;564;879;66
940030109;11;94;00851;94003;Arcueil;940071;9400301;H;2;1330;1239;42;50;132;1109;207;282;481;180;88;204;81;274;432;161;50;38;1118;37;90;149;654;122;67;119;22;62;15;9;5;6;937;14;27;133;629;79;55;223;304;153;559;440;781;396;18;927.0;163.0;148.0;595;625;1037;115
940040101;11;94;00851;94004;Boissy-Saint-Léger;940081;9400401;H;1;1033;995;11;27;86;933;53;138;329;316;160;17;44;159;408;263;89;16;995;0;13;96;820;59;7;83;0;0;0;81;3;0;899;0;10;94;740;52;3;69;157;204;565;280;705;620;10;269.0;626.0;100.0;629;661;952;229
940040102;11;94;00851;94004;Boissy-Saint-Léger;940081;9400401;H;1;1222;1164;11;47;9;1203;101;172;278;441;170;28;98;163;538;282;45;10;1154;0;6;323;810;16;0;9;0;0;0;9;0;0;1140;0;6;323;796;16;0;117;149;214;683;249;899;820;15;1145.0;14.0;5.0;602;678;1083;210
940040103;11;94;00851;94004;Boissy-Saint-Léger;940081;9400401;H;1;708;688;4;16;15;663;107;46;289;199;48;113;15;140;272;124;15;10;687;0;9;177;264;19;218;15;0;3;6;6;0;0;645;0;6;169;255;18;197;96;213;83;296;63;621;403;5;637.0;32.0;20.0;327;441;587;128
940040104;11;94;00851;94004;Boissy-Saint-Léger;940091;9400401;H;1;963;895;5;63;290;532;226;76;221;149;224;199;49;135;198;157;60;97;867;11;85;332;238;184;16;272;7;64;53;89;49;10;467;0;8;276;136;41;6;137;152;162;445;408;485;205;2;443.0;199.0;234.0;507;549;703;104
940040105;11;94;00851;94004;Boissy-Saint-Léger;940091;9400401;H;1;1731;1575;23;133;369;1354;285;484;388;241;177;154;356;458;276;181;85;64;1491;124;210;404;342;203;207;360;55;108;89;51;28;29;1123;69;102;315;287;171;178;323;286;363;603;708;848;367;19;639.0;371.0;550.0;901;1100;1341;227
940040106;11;94;00851;94004;Boissy-Saint-Léger;940091;9400401;H;1;1105;1000;63;41;936;121;12;43;143;247;554;24;9;71;165;274;242;216;982;13;53;232;567;88;30;870;8;48;219;482;83;30;105;5;5;13;78;5;0;86;155;185;574;868;101;0;31;13.0;695.0;249.0;822;948;989;32
940110101;11;94;00851;94011;Bonneuil-sur-Marne;940101;9401101;A;3;236;235;1;0;11;163;127;30;45;29;5;122;11;36;52;8;6;1;151;10;0;34;20;80;7;7;1;0;3;0;3;0;83;9;0;0;14;54;6;90;109;27;10;21;197;60;18;204.0;7.0;23.0;71;141;150;46
940110102;11;94;00851;94011;Bonneuil-sur-Marne;940101;9401101;H;1;1188;1081;9;98;738;449;22;149;287;340;283;13;80;140;325;269;115;139;1042;69;235;225;142;72;299;651;44;202;191;129;64;21;392;25;33;34;13;9;278;79;265;161;576;749;318;191;13;326.0;602.0;113.0;803;913;1064;100
940110103;11;94;00851;94011;Bonneuil-sur-Marne;940101;9401101;H;1;802;746;0;56;640;158;4;41;151;203;348;4;7;84;174;172;150;156;745;29;68;198;227;120;103;588;25;68;178;155;119;43;153;0;0;19;72;1;61;52;130;92;472;544;182;56;20;70.0;468.0;179.0;561;642;746;58
940110104;11;94;00851;94011;Bonneuil-sur-Marne;940101;9401101;H;1;771;739;0;32;0;749;21;202;323;146;47;17;69;354;147;134;16;2;739;0;10;517;197;14;1;0;0;0;0;0;0;0;722;0;10;502;194;14;1;53;100;126;459;4;735;706;0;283.0;443.0;13.0;65;384;722;151
940110105;11;94;00851;94011;Bonneuil-sur-Marne;940111;9401101;H;1;968;946;0;22;0;963;39;215;344;248;99;34;86;264;381;142;25;14;946;0;4;889;48;6;0;0;0;0;0;0;0;0;940;0;4;883;48;6;0;51;141;122;631;3;940;922;3;940.0;0.0;0.0;50;562;912;149
940110106;11;94;00851;94011;Bonneuil-sur-Marne;940111;9401101;H;1;791;769;1;21;0;780;32;124;308;275;31;1;43;217;389;90;26;3;768;0;12;529;217;5;4;0;0;0;0;0;0;0;758;0;12;519;217;5;4;57;89;128;494;56;707;645;6;756.0;13.0;0.0;250;494;739;146
940110107;11;94;00851;94011;Bonneuil-sur-Marne;940111;9401101;H;1;1049;1030;0;19;75;968;165;132;348;310;74;172;37;172;538;98;12;0;975;161;23;457;49;8;276;75;0;13;49;0;0;13;894;161;11;408;49;3;263;200;301;214;314;280;739;465;11;953.0;62.0;12.0;436;623;864;173
940110108;11;94;00851;94011;Bonneuil-sur-Marne;940111;9401101;H;1;1351;1332;0;19;0;1344;78;389;555;211;99;42;98;400;526;180;56;30;1320;0;0;5;97;1218;0;0;0;0;0;0;0;0;1313;0;0;5;97;1211;0;139;243;276;675;104;1213;1093;15;483.0;779.0;70.0;629;932;1264;327
940150101;11;94;00851;94015;Bry-sur-Marne;940131;9401501;H;1;1375;1291;5;79;979;392;7;35;269;311;669;9;28;154;261;177;226;436;1278;118;132;490;250;141;147;928;115;127;239;221;134;92;346;0;5;251;29;7;54;70;208;249;764;1122;150;15;20;251.0;859.0;171.0;1077;1151;1285;41
940150102;11;94;00851;94015;Bry-sur-Marne;940131;9401501;H;1;1203;1120;13;69;452;746;126;252;250;197;296;79;127;205;266;132;148;162;1115;31;82;184;499;190;129;437;31;82;121;26;148;29;673;0;0;64;468;42;100;145;230;206;540;705;395;68;20;44.0;532.0;536.0;902;910;1016;88
940150103;11;94;00851;94015;Bry-sur-Marne;940131;9401501;H;1;1253;1141;16;96;147;1102;106;273;348;291;124;92;94;273;372;182;76;52;1141;61;86;262;603;120;9;135;32;36;36;13;11;6;1003;29;50;226;587;109;3;154;246;231;510;662;465;153;15;389.0;176.0;566.0;715;826;1068;118
940150104;11;94;00851;94015;Bry-sur-Marne;940121;9401501;H;1;1079;983;7;89;145;931;70;149;293;280;191;44;62;168;351;157;114;87;973;20;44;112;584;166;48;135;11;37;38;16;25;8;835;9;7;74;565;141;40;90;214;170;509;685;275;82;23;281.0;325.0;376.0;795;814;929;82
940150105;11;94;00851;94015;Bry-sur-Marne;940121;9401501;H;1;1277;1080;148;49;462;635;168;123;238;242;309;137;50;121;255;215;134;168;1035;6;38;156;529;106;199;436;6;36;79;169;70;76;564;0;2;71;360;30;101;133;168;200;578;589;468;262;23;360.0;272.0;426.0;803;825;916;103
940150106;11;94;00851;94015;Bry-sur-Marne;940121;9401501;H;1;1220;1136;20;64;551;646;19;141;327;269;380;29;43;206;306;258;137;158;1136;8;27;467;365;102;169;526;4;25;121;163;80;134;588;4;2;323;202;22;35;119;171;265;581;814;298;71;25;433.0;379.0;301.0;949;988;1123;98
940160101;11;94;00851;94016;Cachan;940151;9401601;H;1;2343;2226;23;94;113;2223;135;594;765;511;220;59;223;623;781;380;119;42;2160;10;66;89;174;847;974;108;5;50;42;3;7;1;2044;4;16;46;167;837;973;330;604;674;618;896;1267;598;63;1702.0;386.0;138.0;1793;1679;2131;230
940160102;11;94;00851;94016;Cachan;940161;9401601;H;1;930;873;25;33;20;887;101;165;329;241;37;110;54;305;312;73;10;8;869;4;48;618;169;31;0;17;4;0;13;0;0;0;829;0;48;594;157;31;0;74;170;127;502;24;846;706;3;855.0;14.0;0.0;294;457;772;153
940160103;11;94;00851;94016;Cachan;940141;9401601;H;1;745;696;0;49;554;186;20;91;136;172;278;32;38;65;185;155;131;91;693;52;170;194;149;88;40;529;46;147;151;79;79;28;160;6;24;38;70;9;13;34;62;115;485;537;135;16;24;58.0;452.0;169.0;459;584;686;59
940160104;11;94;00851;94016;Cachan;940141;9401601;H;1;1596;1449;14;133;230;1286;225;249;430;311;234;217;139;232;444;226;105;86;1249;55;176;241;425;265;88;213;18;91;43;15;35;11;968;28;75;198;406;197;65;206;441;208;594;745;672;237;32;514.0;514.0;415.0;792;946;1251;146
940160105;11;94;00851;94016;Cachan;940141;9401601;H;1;888;829;8;51;512;376;14;110;249;159;296;0;52;206;165;140;128;138;813;19;112;270;199;66;147;466;19;103;95;164;57;28;347;0;9;176;35;9;119;80;163;115;470;483;322;205;24;302.0;377.0;125.0;530;638;825;71
940160106;11;94;00851;94016;Cachan;940141;9401601;H;1;1249;1196;4;50;80;1159;68;195;521;320;91;30;103;526;449;46;20;22;1196;1;43;809;282;46;15;80;0;20;41;5;4;11;1107;1;23;759;278;41;4;78;209;193;716;325;860;678;11;1061.0;83.0;52.0;278;706;1138;179
940160107;11;94;00851;94016;Cachan;940161;9401601;H;1;1302;1253;9;39;66;1192;228;304;325;321;74;177;205;340;366;114;28;22;1250;0;27;616;231;317;59;59;0;19;24;12;4;0;1146;0;8;588;209;283;58;157;311;237;548;304;931;609;18;1087.0;131.0;32.0;731;745;1041;155
940160108;11;94;00851;94016;Cachan;940161;9401601;H;1;1674;1637;2;35;114;1182;939;168;221;215;92;937;31;176;232;167;53;40;1633;6;32;439;217;936;3;103;3;10;56;23;10;0;1152;3;22;381;186;557;3;181;728;107;621;105;1517;536;14;1508.0;89.0;33.0;574;605;705;108
940160109;11;94;00851;94016;Cachan;940161;9401601;H;1;994;894;31;69;288;699;63;133;192;236;270;58;28;198;230;197;95;88;893;4;75;523;208;33;51;274;0;28;216;14;12;4;616;4;47;304;194;21;47;144;190;141;419;588;295;15;12;585.0;285.0;24.0;532;655;842;94
940160110;11;94;00851;94016;Cachan;940151;9401601;H;1;1265;1158;5;102;507;748;72;246;323;262;255;60;189;283;243;181;87;115;1158;53;543;311;135;81;36;479;41;330;43;44;9;13;670;12;212;264;91;68;23;107;255;201;595;656;445;134;57;209.0;708.0;233.0;424;776;1098;102
940160111;11;94;00851;94016;Cachan;940151;9401601;H;1;1401;1303;22;77;179;1132;432;247;330;151;143;450;112;307;241;95;51;47;1299;37;117;358;194;62;530;169;34;87;33;9;0;6;1048;4;30;319;181;53;461;372;355;233;343;532;732;42;39;678.0;217.0;405.0;630;707;893;90
940170101;11;94;00851;94017;Champigny-sur-Marne;940231;9401701;H;1;1049;954;6;89;404;635;40;335;220;152;207;54;204;249;136;126;102;83;949;59;351;186;160;94;98;383;25;143;66;78;47;24;556;31;208;121;82;41;74;65;215;200;473;610;328;76;16;155.0;529.0;250.0;439;745;921;115
940170102;11;94;00851;94017;Champigny-sur-Marne;940231;9401701;H;1;803;721;11;72;364;438;22;163;215;152;169;36;135;165;130;103;72;80;717;47;214;205;158;67;25;338;44;100;86;56;37;16;378;4;115;119;101;30;9;83;146;101;390;458;240;37;22;110.0;396.0;207.0;378;554;699;75
940170103;11;94;00851;94017;Champigny-sur-Marne;940231;9401701;H;1;1157;1082;0;75;483;669;46;175;301;308;251;21;132;198;307;252;107;65;1071;25;191;361;285;179;30;451;21;142;135;83;59;10;615;4;48;226;198;120;19;82;142;175;683;432;635;441;14;169.0;734.0;151.0;676;861;1049;152
940170201;11;94;00851;94017;Champigny-sur-Marne;940241;9401702;H;1;1198;1030;23;144;293;884;124;278;312;183;133;107;132;280;306;75;79;51;1027;36;184;438;136;81;153;278;27;87;85;58;21;1;737;9;97;353;75;54;149;131;218;251;431;549;477;156;5;358.0;497.0;163.0;556;742;947;156
940170202;11;94;00851;94017;Champigny-sur-Marne;940241;9401702;H;1;1488;1391;13;85;405;1080;64;252;472;389;213;57;82;275;551;285;91;50;1353;24;165;571;319;211;63;372;14;133;95;80;39;10;977;10;31;473;238;172;52;130;331;233;696;769;590;354;31;835.0;377.0;168.0;723;1054;1333;152
940170203;11;94;00851;94017;Champigny-sur-Marne;940241;9401702;H;1;1251;1137;18;97;670;571;70;188;294;270;315;51;100;273;241;200;129;143;1122;138;247;348;272;91;26;617;103;173;116;134;72;19;495;25;75;232;138;19;7;124;190;156;667;805;312;62;20;278.0;658.0;184.0;700;883;1093;110
940170301;11;94;00851;94017;Champigny-sur-Marne;940251;9401703;H;1;1114;1056;12;47;316;796;25;141;483;236;170;35;73;276;404;135;67;66;1055;97;99;535;202;62;59;301;88;65;62;33;35;17;752;9;32;473;169;26;42;94;184;202;575;459;575;482;22;498.0;402.0;149.0;566;733;1042;124
940170302;11;94;00851;94017;Champigny-sur-Marne;940251;9401703;H;1;1199;1122;2;76;329;863;44;69;376;435;198;46;46;285;497;106;61;81;1122;12;74;802;179;46;8;319;10;45;138;75;42;8;796;2;29;657;104;4;0;120;196;234;572;895;212;10;15;454.0;584.0;82.0;538;968;1078;49
940170401;11;94;00851;94017;Champigny-sur-Marne;940251;9401704;H;1;1100;1023;8;69;263;836;40;153;394;254;182;34;53;324;340;132;75;66;994;17;92;509;270;91;14;237;10;56;57;49;60;5;755;7;35;452;221;31;9;138;187;193;505;692;304;100;28;607.0;337.0;63.0;697;754;987;82
940170402;11;94;00851;94017;Champigny-sur-Marne;940251;9401704;H;1;1115;1080;5;30;214;901;14;124;479;350;114;7;28;244;538;161;63;38;1079;0;68;387;322;239;62;207;0;27;71;56;30;24;872;0;42;316;266;209;38;66;205;218;591;469;591;504;20;434.0;569.0;73.0;665;890;1066;145
940170501;11;94;00851;94017;Champigny-sur-Marne;940171;9401705;H;1;1418;1312;8;98;404;1010;150;309;357;290;206;78;225;374;286;182;101;66;1301;148;253;283;267;275;74;383;101;101;92;47;34;7;915;47;152;191;220;237;67;164;298;292;557;544;745;363;22;397.0;624.0;288.0;673;953;1186;185
940170502;11;94;00851;94017;Champigny-sur-Marne;940171;9401705;H;1;1293;1206;7;80;280;997;75;262;414;263;192;41;122;320;426;122;100;76;1203;127;145;470;284;93;84;269;83;61;73;16;24;11;917;43;84;379;268;69;73;115;266;283;542;553;629;327;24;428.0;574.0;200.0;611;874;1147;179
940170601;11;94;00851;94017;Champigny-sur-Marne;940221;9401706;H;1;1482;1315;16;150;620;831;61;218;477;308;251;69;66;439;335;240;93;73;1306;35;220;564;235;117;135;551;31;140;215;96;37;33;724;4;80;349;111;77;102;126;300;319;571;817;470;188;28;456.0;675.0;172.0;651;1006;1285;205
940170701;11;94;00851;94017;Champigny-sur-Marne;940211;9401707;H;1;832;801;3;29;45;781;7;140;292;275;86;8;51;271;338;100;29;3;791;14;30;636;72;32;7;36;0;16;19;0;0;0;749;14;13;611;72;32;7;42;128;146;485;66;718;701;17;648.0;121.0;29.0;392;494;794;149
940170702;11;94;00851;94017;Champigny-sur-Marne;940211;9401707;H;1;1060;1024;1;34;51;1003;86;292;374;214;60;17;134;420;315;107;18;13;921;23;248;352;231;37;30;49;0;4;22;18;0;5;867;23;239;330;213;37;25;112;260;208;445;302;718;642;4;694.0;298.0;28.0;445;601;953;162
940170703;11;94;00851;94017;Champigny-sur-Marne;940211;9401707;H;1;662;638;3;20;185;477;17;180;258;153;30;7;51;299;204;70;4;3;631;7;226;278;103;11;7;175;3;115;46;7;1;3;456;3;111;232;96;10;3;20;125;101;392;25;613;589;0;419.0;209.0;6.0;152;311;621;98
940170704;11;94;00851;94017;Champigny-sur-Marne;940211;9401707;H;2;928;881;7;40;26;895;45;246;366;177;47;42;71;454;237;69;8;0;867;0;53;634;152;27;1;26;0;13;7;7;0;0;834;0;40;624;141;27;1;57;134;237;453;20;848;773;13;813.0;43.0;25.0;328;434;846;163
940170801;11;94;00851;94017;Champigny-sur-Marne;940181;9401708;A;3;963;922;5;36;583;379;189;67;143;255;268;193;14;84;213;208;123;88;723;7;29;207;181;176;122;537;7;25;151;99;141;112;185;0;4;56;81;34;10;219;169;195;340;390;476;188;56;242.0;489.0;167.0;605;670;739;93
940170901;11;94;00851;94017;Champigny-sur-Marne;940221;9401709;H;1;1119;1082;11;26;312;797;85;172;321;296;209;27;93;202;326;276;116;41;1076;7;46;110;622;246;45;294;3;39;39;158;26;29;772;4;7;71;458;217;16;42;220;264;556;252;818;760;12;60.0;866.0;141.0;555;779;1007;164
940171001;11;94;00851;94017;Champigny-sur-Marne;940221;9401710;H;1;848;808;5;35;399;371;91;69;174;224;250;14;88;106;198;178;123;101;806;25;140;261;269;84;27;379;19;100;105;82;47;26;354;6;41;153;128;26;0;99;121;161;427;567;210;12;31;316.0;349.0;139.0;596;655;729;62
940171002;11;94;00851;94017;Champigny-sur-Marne;940171;9401710;H;1;937;870;9;58;40;894;22;81;412;283;72;15;29;281;427;74;29;15;867;3;28;621;190;25;0;37;3;6;20;6;3;0;827;0;22;601;182;22;0;79;142;207;442;417;439;328;13;816.0;42.0;8.0;684;652;851;86
940171101;11;94;00851;94017;Champigny-sur-Marne;940181;9401711;H;1;440;425;4;11;22;415;19;44;147;183;32;19;23;93;211;51;16;13;410;5;4;281;64;19;37;22;1;1;20;0;0;0;385;4;2;259;64;19;37;27;82;95;222;29;389;342;8;393.0;11.0;13.0;162;274;410;88
940171102;11;94;00851;94017;Champigny-sur-Marne;940181;9401711;H;1;659;644;0;15;104;555;6;59;187;287;104;5;4;123;314;143;28;27;641;0;24;453;132;19;12;98;0;6;52;21;15;4;542;0;17;401;111;4;8;24;88;80;451;201;441;399;2;543.0;91.0;6.0;325;449;641;148
940171103;11;94;00851;94017;Champigny-sur-Marne;940181;9401711;H;2;891;852;0;39;33;837;88;105;307;286;67;27;74;186;383;149;32;1;810;6;74;500;104;38;89;33;3;0;25;0;0;5;756;2;74;457;101;38;85;94;151;180;427;65;784;760;3;788.0;41.0;20.0;215;482;776;227
940171201;11;94;00851;94017;Champigny-sur-Marne;940191;9401712;H;1;790;747;1;42;0;775;27;140;178;314;89;12;78;119;252;199;55;33;747;3;18;509;203;14;1;0;0;0;0;0;0;0;731;3;18;497;199;14;1;37;115;120;475;3;744;710;0;727.0;11.0;5.0;94;394;730;244
940171202;11;94;00851;94017;Champigny-sur-Marne;940191;9401712;H;1;819;770;9;41;1;817;50;158;191;223;148;37;52;159;261;176;77;8;769;0;22;536;202;8;0;1;0;0;1;0;0;0;767;0;22;534;202;8;0;33;133;194;410;190;570;521;10;769.0;1.0;0.0;186;422;740;170
