IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
060160000;93;06;06000;06016;Beuil;ZZZZZZ;0601600;Z;5;1153;253;797;103;629;523;22;51;82;55;43;23;31;60;40;51;20;28;252;94;27;43;71;8;8;148;59;17;23;37;5;8;103;34;10;21;34;3;1;26;56;36;136;190;44;10;19;21.0;42.0;80.0;122;237;231;19
060170000;93;06;06000;06017;Bézaudun-les-Alpes;ZZZZZZ;0601700;Z;5;165;98;39;29;155;9;3;6;27;37;25;1;4;14;16;26;13;23;98;15;5;7;28;29;13;87;13;4;7;22;28;13;9;2;1;0;6;0;0;7;19;20;52;73;19;1;6;0.0;17.0;34.0;59;96;93;0
060180101;93;06;06701;06018;Biot;ZZZZZZ;0601801;H;4;2115;1590;259;266;918;1140;406;274;308;299;303;400;171;210;237;214;144;214;1570;289;63;140;345;300;433;725;103;20;84;274;173;71;800;184;42;55;68;112;339;403;333;202;652;704;832;77;54;111.0;420.0;971.0;908;1290;1240;115
060180102;93;06;06701;06018;Biot;ZZZZZZ;0601801;H;4;1413;1145;166;102;1260;139;19;81;172;340;533;15;29;79;144;223;221;434;1115;21;25;153;445;318;153;1017;15;17;129;402;306;148;89;4;8;24;42;8;3;88;187;206;664;853;239;69;53;36.0;465.0;522.0;1048;1093;1100;55
060180103;93;06;06701;06018;Biot;ZZZZZZ;0601801;H;4;2065;1531;371;163;1171;878;133;213;311;374;500;128;51;228;295;252;177;400;1507;6;8;144;334;873;142;890;5;8;137;283;404;53;604;1;0;7;49;462;85;211;322;296;702;951;529;107;51;36.0;443.0;982.0;1346;1423;1385;60
060190000;93;06;06000;06019;Blausasc;ZZZZZZ;0601900;Z;5;739;650;21;68;574;164;13;71;181;208;176;17;22;94;123;162;118;114;562;46;49;87;211;122;47;473;39;32;68;193;109;32;89;7;17;19;18;12;15;59;130;93;367;475;131;6;44;37.0;173.0;291.0;488;604;633;38
060200000;93;06;06104;06020;La Bollène-Vésubie;ZZZZZZ;0602000;Z;5;651;282;298;71;373;267;10;47;114;61;51;11;29;64;71;53;24;30;281;62;25;66;85;31;11;179;22;13;38;69;27;10;96;39;12;26;15;2;1;37;56;48;141;188;78;10;15;1.0;59.0;128.0;142;245;276;20
060210000;93;06;06000;06021;Bonson;ZZZZZZ;0602100;Z;5;400;311;58;32;320;78;7;38;75;94;97;6;20;40;59;83;53;50;304;44;23;41;95;70;31;239;29;19;31;71;60;29;63;14;4;10;23;10;2;34;46;58;173;219;72;14;20;6.0;65.0;174.0;209;297;300;35
060220000;93;06;06000;06022;Bouyon;ZZZZZZ;0602200;Z;5;396;231;137;29;362;29;8;34;63;67;59;4;15;37;55;43;32;45;220;43;16;28;60;45;28;186;35;12;18;55;41;25;29;6;3;10;4;4;3;27;40;46;117;175;46;1;10;1.0;34.0;112.0;126;211;231;10
060230000;93;06;06101;06023;Breil-sur-Roya;ZZZZZZ;0602300;Z;5;1924;993;695;236;891;1015;35;156;346;267;189;43;83;233;248;195;90;101;987;285;179;157;190;109;68;501;120;55;51;128;87;61;480;163;124;105;61;20;6;112;165;170;545;686;266;62;41;68.0;169.0;454.0;472;785;958;49
060240000;93;06;06000;06024;Briançonnet;ZZZZZZ;0602400;Z;5;298;115;173;10;252;46;3;9;50;41;13;1;11;31;40;17;6;10;113;59;11;19;18;6;1;105;54;11;17;18;4;1;9;5;0;2;0;2;0;11;11;19;75;83;28;0;5;0.0;12.0;25.0;60;108;110;5
060250000;93;06;06000;06025;Le Broc;ZZZZZZ;0602500;Z;5;791;587;116;88;552;220;38;78;145;177;150;29;45;79;107;113;105;110;573;160;28;70;151;130;35;420;96;20;38;124;114;29;138;63;8;28;23;12;4;62;115;99;311;415;153;4;19;31.0;93.0;300.0;365;538;554;55
060260000;93;06;06701;06026;Cabris;ZZZZZZ;0602600;Z;5;927;605;273;49;816;108;12;35;116;159;283;8;22;46;87;82;131;229;585;115;42;108;187;90;42;497;80;28;91;174;84;40;84;35;14;17;12;4;2;54;92;88;371;467;125;0;13;10.0;209.0;320.0;456;562;590;14
060270101;93;06;06701;06027;Cagnes-sur-Mer;060111;0602701;H;1;3030;2214;543;273;625;2391;224;808;845;272;64;124;382;789;627;176;63;53;2192;267;151;543;477;169;585;349;131;78;62;53;21;4;1832;129;73;478;424;148;581;381;617;549;667;974;1172;134;68;747.0;480.0;928.0;1223;1560;2038;350
060270102;93;06;06701;06027;Cagnes-sur-Mer;060101;0602701;H;1;2242;2018;75;149;104;2138;166;607;861;322;61;95;176;685;784;243;25;9;1946;0;55;362;1024;163;343;89;0;12;33;34;6;3;1858;0;42;329;990;157;340;280;554;424;760;991;962;261;66;1043.0;284.0;674.0;1773;1679;1885;328
060270103;93;06;06701;06027;Cagnes-sur-Mer;060111;0602701;H;1;1400;1194;122;84;493;904;74;259;442;261;159;59;91;312;337;170;110;115;1154;19;48;324;566;134;62;409;14;40;140;189;25;2;742;6;8;184;375;109;60;125;227;193;649;629;516;188;48;242.0;492.0;436.0;909;979;1131;102
060270104;93;06;06701;06027;Cagnes-sur-Mer;060111;0602701;H;1;1330;1151;94;85;721;604;15;235;370;301;230;5;84;279;278;209;148;148;1093;30;24;222;233;250;335;639;19;24;141;198;210;46;451;10;0;81;35;37;289;143;233;233;541;746;378;95;27;129.0;325.0;646.0;1073;1073;1145;95
060270105;93;06;06701;06027;Cagnes-sur-Mer;060101;0602701;H;1;1721;1349;294;78;181;1534;53;378;561;220;136;29;131;292;550;210;54;83;1323;15;69;176;773;138;152;166;3;49;60;31;9;15;1154;12;20;116;739;129;137;181;281;284;603;829;471;78;49;673.0;193.0;461.0;1230;1221;1300;93
060270106;93;06;06701;06027;Cagnes-sur-Mer;060101;0602701;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0
060270107;93;06;06701;06027;Cagnes-sur-Mer;060101;0602701;H;1;3401;2464;724;213;71;3305;729;849;697;133;55;478;518;703;518;186;39;22;2459;3;34;930;1337;142;13;67;3;9;28;21;6;0;2366;0;22;895;1301;135;13;448;607;464;945;1217;1161;3;86;1329.0;305.0;812.0;1988;1871;1830;273
060270108;93;06;06701;06027;Cagnes-sur-Mer;060091;0602701;H;1;1780;999;677;103;253;1527;168;417;289;82;44;88;138;377;236;109;31;20;991;17;65;322;536;44;8;165;11;59;76;6;10;4;826;6;6;246;530;34;4;125;204;152;519;528;410;0;62;561.0;241.0;185.0;651;684;855;84
060270109;93;06;06701;06027;Cagnes-sur-Mer;060091;0602701;H;1;2489;1671;691;127;199;2277;348;541;504;207;71;225;200;526;405;200;77;37;1644;17;22;196;1083;246;80;143;16;9;59;45;8;7;1490;0;13;134;1034;235;74;201;365;392;713;932;662;14;77;680.0;141.0;840.0;1393;1386;1349;139
060270110;93;06;06701;06027;Cagnes-sur-Mer;060131;0602701;H;1;1917;1593;219;104;648;1266;141;300;625;321;207;77;128;266;565;292;121;144;1584;29;115;608;751;66;16;545;26;86;212;159;49;15;1036;3;29;397;590;16;1;152;271;301;870;1046;474;25;74;494.0;513.0;546.0;1426;1376;1487;139
060270111;93;06;06701;06027;Cagnes-sur-Mer;060131;0602701;H;1;1208;1088;61;59;421;787;44;153;446;254;191;7;64;229;384;186;90;128;1044;8;65;311;528;91;41;387;1;40;160;109;61;15;657;7;25;151;419;29;25;88;256;196;548;593;476;264;20;160.0;539.0;357.0;843;985;1052;98
060270112;93;06;06701;06027;Cagnes-sur-Mer;060121;0602701;H;1;1552;1345;127;79;986;554;35;227;417;338;328;37;58;217;330;219;191;292;1268;3;47;269;591;307;52;823;0;41;175;297;269;41;436;3;6;91;288;36;11;131;243;207;764;962;289;19;94;81.0;508.0;666.0;1267;1245;1312;93
060270113;93;06;06701;06027;Cagnes-sur-Mer;060131;0602701;H;1;2671;2327;190;154;680;1982;150;485;861;550;281;126;104;667;709;374;145;202;2238;6;35;333;1121;525;219;618;6;28;24;185;314;61;1611;0;7;309;932;206;157;279;444;431;1173;1595;674;90;58;857.0;382.0;1022.0;2107;2097;2194;189
060270114;93;06;06701;06027;Cagnes-sur-Mer;060121;0602701;H;1;2330;2012;181;137;864;1462;123;499;702;404;284;68;164;595;524;318;194;149;1984;7;71;630;843;353;80;737;7;54;200;269;187;20;1245;0;17;427;574;167;60;212;430;356;1014;1153;815;153;44;628.0;743.0;609.0;1465;1614;1904;185
060270115;93;06;06701;06027;Cagnes-sur-Mer;060121;0602701;H;1;1095;936;140;19;864;230;53;112;204;294;273;25;60;104;143;239;200;165;925;14;20;153;426;239;73;747;14;15;103;350;212;53;178;0;5;50;76;27;20;69;135;143;589;752;147;0;36;22.0;292.0;538.0;829;882;888;59
060270116;93;06;06701;06027;Cagnes-sur-Mer;060091;0602701;H;1;1141;827;249;65;123;1015;164;298;264;65;36;78;140;256;249;76;22;6;827;14;23;404;339;24;24;88;13;17;31;5;9;12;740;1;6;372;334;15;12;102;175;191;359;402;399;0;26;349.0;177.0;294.0;440;566;697;109
060270117;93;06;06701;06027;Cagnes-sur-Mer;060091;0602701;H;1;2202;1715;382;105;189;2008;421;423;610;214;48;239;277;425;501;172;83;19;1709;2;36;389;1047;188;46;153;2;35;85;17;10;3;1555;0;1;304;1030;178;42;222;353;288;851;1054;589;13;71;721.0;341.0;649.0;1344;1386;1402;203
060280000;93;06;06000;06028;Caille;ZZZZZZ;0602800;Z;5;491;200;287;4;396;92;3;22;57;63;54;3;10;39;39;33;25;51;196;32;2;40;60;31;31;152;18;1;25;54;29;25;43;13;1;15;5;2;6;37;34;42;87;134;53;1;12;4.0;43.0;52.0;151;183;195;5
060290101;93;06;06701;06029;Cannes;060141;0602901;H;2;4212;1212;2968;33;93;4111;145;408;474;107;79;86;177;294;313;189;94;59;1204;42;61;571;378;120;32;49;15;28;3;0;0;3;1149;27;33;566;375;120;29;106;230;207;669;773;361;1;78;383.0;152.0;670.0;704;897;1089;103
060290102;93;06;06701;06029;Cannes;060141;0602901;H;2;4100;1847;2218;35;101;3987;287;566;704;228;62;140;209;580;438;308;94;79;1846;69;112;904;664;90;7;63;10;34;10;3;0;6;1776;59;78;888;660;90;1;162;386;333;966;1087;638;6;121;1055.0;231.0;555.0;1115;1256;1607;157
060290103;93;06;06701;06029;Cannes;060151;0602901;H;1;4602;1727;2736;138;298;4297;205;487;631;263;142;148;112;379;368;276;231;214;1718;198;97;794;492;73;64;118;26;26;38;10;15;3;1593;169;71;752;482;58;62;206;337;265;919;1137;506;0;84;841.0;279.0;603.0;1297;1356;1551;115
060290104;93;06;06701;06029;Cannes;060151;0602901;H;2;2475;1288;1150;37;321;2111;196;379;481;142;89;100;130;361;347;149;72;129;1286;158;54;544;279;80;171;192;22;31;95;30;8;6;1067;136;23;422;248;72;165;147;324;240;576;754;486;81;48;467.0;353.0;461.0;884;936;1115;87
060290105;93;06;06701;06029;Cannes;060171;0602901;H;1;1453;969;376;108;122;1331;99;266;368;149;87;76;97;296;324;84;48;43;962;94;187;377;180;88;37;100;22;54;23;0;0;0;862;72;132;354;180;88;37;94;205;218;452;393;522;146;53;308.0;258.0;397.0;528;648;891;110
060290106;93;06;06701;06029;Cannes;060151;0602901;H;2;2154;978;1072;104;381;1767;77;286;355;157;103;54;87;222;189;156;132;138;978;68;76;316;468;46;4;165;15;21;73;49;7;0;807;53;55;243;413;39;4;114;216;169;480;645;247;0;87;417.0;176.0;377.0;796;782;915;40
