IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;C17_MEN;C17_MENPSEUL;C17_MENSFAM;C17_MENFAM;C17_FAM;C17_COUPAENF;C17_FAMMONO;C17_COUPSENF;C17_NE24F0;C17_NE24F1;C17_NE24F2;C17_NE24F3;C17_NE24F4P
060040118;93;06;06701;06004;060031;0600401;H;2;1360;588;27;745;748;254;102;393;445;143;150;10;0
060040119;93;06;06701;06004;060081;0600401;H;1;1481;509;17;955;961;403;178;380;449;246;231;33;2
060040120;93;06;06701;06004;060031;0600401;H;1;976;428;33;516;530;135;103;293;325;107;73;18;7
060040121;93;06;06701;06004;060041;0600401;H;1;662;261;27;374;374;86;50;237;258;53;57;6;0
060040122;93;06;06701;06004;060081;0600401;H;1;1294;395;34;865;877;423;86;368;436;182;211;36;12
060040123;93;06;06701;06004;060011;0600401;H;1;2334;1082;59;1193;1197;426;160;610;659;281;191;54;12
060040124;93;06;06701;06004;060051;0600401;H;2;2170;1133;40;997;1007;275;161;570;625;205;131;34;11
060040125;93;06;06701;06004;060051;0600401;H;2;2412;1244;77;1091;1091;317;202;572;637;215;186;37;16
060040126;93;06;06701;06004;060041;0600401;H;2;2521;1163;75;1283;1292;432;327;533;615;385;221;57;15
060050000;93;06;06000;06005;ZZZZZZ;0600500;Z;5;72;29;0;43;43;14;5;24;24;10;10;0;0
060060000;93;06;06701;06006;ZZZZZZ;0600600;Z;5;910;193;5;712;722;318;72;332;351;173;173;24;0
060070000;93;06;06701;06007;ZZZZZZ;0600700;Z;5;1272;280;10;981;1011;450;137;424;479;288;209;34;0
060080000;93;06;06000;06008;ZZZZZZ;0600800;Z;5;10;0;0;10;10;5;0;5;10;0;0;0;0
060090000;93;06;06000;06009;ZZZZZZ;0600900;Z;5;39;14;0;24;29;14;10;5;19;5;0;5;0
060100000;93;06;06701;06010;ZZZZZZ;0601000;Z;5;1172;304;0;867;898;370;117;411;477;183;183;46;10
060110000;93;06;06701;06011;ZZZZZZ;0601100;Z;5;1870;780;75;1015;1035;355;190;490;555;265;195;20;0
060120101;93;06;06501;06012;ZZZZZZ;0601201;H;1;997;379;18;600;601;222;108;271;331;139;97;31;3
060120102;93;06;06501;06012;ZZZZZZ;0601201;H;1;1112;425;5;681;686;319;117;250;290;214;130;38;14
060120103;93;06;06501;06012;ZZZZZZ;0601201;H;1;1201;422;59;720;723;365;100;258;307;201;158;48;10
060120104;93;06;06501;06012;ZZZZZZ;0601201;H;1;1272;399;14;858;869;446;129;294;368;265;185;45;6
060120105;93;06;06501;06012;ZZZZZZ;0601201;H;1;1603;661;51;890;909;413;171;326;387;321;151;38;14
060130000;93;06;06104;06013;ZZZZZZ;0601300;Z;5;340;144;5;191;191;76;15;100;105;40;35;10;0
060140000;93;06;06000;06014;ZZZZZZ;0601400;Z;5;375;105;0;270;270;115;60;95;130;65;60;5;10
060150000;93;06;06701;06015;ZZZZZZ;0601500;Z;5;566;182;10;374;379;136;61;182;227;81;45;20;5
060160000;93;06;06000;06016;ZZZZZZ;0601600;Z;5;245;80;5;160;165;52;14;99;113;24;24;5;0
060170000;93;06;06000;06017;ZZZZZZ;0601700;Z;5;98;26;0;72;72;46;0;26;36;15;10;10;0
060180101;93;06;06701;06018;ZZZZZZ;0601801;H;4;1605;725;30;850;870;365;150;355;435;255;125;45;10
060180102;93;06;06701;06018;ZZZZZZ;0601801;H;4;1120;235;0;885;890;420;100;370;440;195;200;50;5
060180103;93;06;06701;06018;ZZZZZZ;0601801;H;4;1545;470;20;1055;1070;505;155;410;480;275;255;55;5
060190000;93;06;06000;06019;ZZZZZZ;0601900;Z;5;642;149;0;494;494;230;58;206;259;125;77;34;0
060200000;93;06;06104;06020;ZZZZZZ;0602000;Z;5;281;117;0;164;164;69;20;75;75;54;24;10;0
060210000;93;06;06000;06021;ZZZZZZ;0602100;Z;5;310;80;10;220;220;90;50;80;95;60;45;15;5
060220000;93;06;06000;06022;ZZZZZZ;0602200;Z;5;235;72;0;163;163;62;43;58;67;43;38;10;5
060230000;93;06;06101;06023;ZZZZZZ;0602300;Z;5;989;372;35;583;592;207;90;296;331;164;64;19;14
060240000;93;06;06000;06024;ZZZZZZ;0602400;Z;5;110;40;10;60;60;15;5;40;45;15;0;0;0
060250000;93;06;06000;06025;ZZZZZZ;0602500;Z;5;589;160;10;419;424;195;45;185;220;75;100;20;10
060260000;93;06;06701;06026;ZZZZZZ;0602600;Z;5;600;182;14;403;413;120;82;211;235;72;72;34;0
060270101;93;06;06701;06027;060111;0602701;H;1;2214;1030;30;1154;1160;482;220;458;530;304;247;66;14
060270102;93;06;06701;06027;060101;0602701;H;1;2016;688;50;1278;1281;601;280;400;461;391;311;87;31
060270103;93;06;06701;06027;060111;0602701;H;1;1194;463;23;707;715;265;123;328;385;170;125;31;3
060270104;93;06;06701;06027;060111;0602701;H;1;1151;290;5;856;874;361;127;387;439;214;170;41;10
060270105;93;06;06701;06027;060101;0602701;H;1;1349;557;20;772;773;265;138;371;403;211;122;24;14
060270106;93;06;06701;06027;060101;0602701;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0
060270107;93;06;06701;06027;060101;0602701;H;1;2458;1475;53;929;929;239;143;547;590;213;86;37;3
060270108;93;06;06701;06027;060091;0602701;H;1;999;602;15;383;383;69;54;260;295;52;21;12;3
060270109;93;06;06701;06027;060091;0602701;H;1;1671;906;29;736;739;174;108;456;505;154;63;14;3
060270110;93;06;06701;06027;060131;0602701;H;1;1593;587;35;972;978;341;189;447;515;261;151;41;9
060270111;93;06;06701;06027;060131;0602701;H;1;1088;306;18;765;771;302;170;299;365;202;161;32;11
060270112;93;06;06701;06027;060121;0602701;H;1;1345;348;37;960;973;467;131;375;416;285;205;57;9
060270113;93;06;06701;06027;060131;0602701;H;1;2327;759;42;1527;1541;577;244;720;797;367;315;56;6
060270114;93;06;06701;06027;060121;0602701;H;1;2012;760;39;1213;1226;488;199;539;618;295;230;69;15
060270115;93;06;06701;06027;060121;0602701;H;1;936;278;20;638;658;301;81;277;313;166;156;17;6
060270116;93;06;06701;06027;060091;0602701;H;1;827;447;15;366;372;95;63;214;248;70;44;7;3
060270117;93;06;06701;06027;060091;0602701;H;1;1715;869;34;812;821;253;136;432;518;162;110;21;10
060280000;93;06;06000;06028;ZZZZZZ;0602800;Z;5;195;67;5;123;123;46;10;67;72;20;26;0;5
060290101;93;06;06701;06029;060141;0602901;H;2;1212;617;15;580;588;116;75;398;432;82;48;26;0
060290102;93;06;06701;06029;060141;0602901;H;2;1847;1118;27;701;707;141;97;469;516;98;67;22;3
060290103;93;06;06701;06029;060151;0602901;H;1;1727;888;27;813;816;147;124;545;606;118;81;12;0
060290104;93;06;06701;06029;060151;0602901;H;2;1288;706;18;564;573;152;103;318;347;137;62;26;1
060290105;93;06;06701;06029;060171;0602901;H;1;968;447;44;477;481;155;150;175;224;131;98;25;3
060290106;93;06;06701;06029;060151;0602901;H;2;978;529;33;416;416;73;46;298;326;66;24;0;0
060290107;93;06;06701;06029;060171;0602901;H;2;1808;932;37;838;848;306;154;388;452;217;124;40;15
060290108;93;06;06701;06029;060171;0602901;H;2;1336;713;52;571;574;233;123;218;258;189;85;33;9
060290109;93;06;06701;06029;060161;0602901;H;1;1410;745;26;640;649;219;181;249;308;175;105;51;10
060290110;93;06;06701;06029;060161;0602901;H;2;530;310;10;210;210;47;43;120;132;32;34;11;0
060290111;93;06;06701;06029;060141;0602901;H;2;695;452;4;239;239;30;35;173;187;42;7;0;3
060290112;93;06;06701;06029;060181;0602901;H;2;1398;695;26;677;680;211;126;344;396;135;111;38;0
060290113;93;06;06701;06029;060181;0602901;H;1;1144;572;27;545;548;152;93;303;338;123;64;21;3
060290114;93;06;06701;06029;060181;0602901;H;2;1269;583;9;677;677;197;104;376;409;164;83;17;3
060290115;93;06;06701;06029;060181;0602901;H;2;1021;497;24;501;504;147;152;204;241;173;81;9;0
060290116;93;06;06701;06029;060161;0602901;H;2;1093;635;11;447;447;136;100;211;241;123;69;9;6
060290117;93;06;06701;06029;060141;0602901;H;2;693;432;11;250;250;65;57;128;144;50;56;1;0
060290118;93;06;06701;06029;060191;0602901;H;2;1117;479;21;617;620;244;172;204;269;160;124;51;16
060290119;93;06;06701;06029;060191;0602901;H;1;1073;537;16;520;520;123;121;276;308;104;79;23;6
060290120;93;06;06701;06029;060191;0602901;H;1;1544;574;28;941;941;388;194;360;439;234;196;64;9
060290121;93;06;06701;06029;060201;0602901;H;2;1285;720;15;551;551;126;72;352;390;110;43;7;0
060290122;93;06;06701;06029;060201;0602901;H;2;1073;384;30;659;659;235;126;298;348;180;94;30;6
060290123;93;06;06701;06029;060201;0602901;H;1;2455;1106;40;1308;1312;487;326;499;582;339;258;93;40
060290124;93;06;06701;06029;060211;0602901;A;2;385;196;21;168;172;21;23;127;131;20;21;0;0
060290125;93;06;06701;06029;060221;0602901;H;2;1584;862;38;684;684;234;164;286;331;188;134;30;1
060290126;93;06;06701;06029;060221;0602901;H;2;1486;591;24;870;876;332;179;364;423;242;148;43;20
060290127;93;06;06701;06029;060221;0602901;H;1;885;274;25;586;586;279;134;172;230;120;151;60;25
060290128;93;06;06701;06029;060221;0602901;H;1;759;297;26;436;453;201;129;122;168;121;83;47;35
060290130;93;06;06701;06029;060211;0602901;H;1;1539;348;39;1152;1168;509;372;286;424;295;251;141;57
060290131;93;06;06701;06029;060211;0602901;H;2;1146;386;21;739;744;269;290;185;285;215;154;74;17
060290132;93;06;06701;06029;060211;0602901;H;2;982;326;19;636;640;324;198;118;141;239;179;51;29
060300101;93;06;06701;06030;060231;0603001;H;1;798;293;23;482;490;170;128;193;236;116;82;36;20
060300102;93;06;06701;06030;060231;0603001;H;1;921;325;35;561;567;220;99;248;285;131;121;21;9
060300103;93;06;06701;06030;060231;0603001;H;1;1591;656;26;909;915;395;168;352;417;274;170;40;14
060300104;93;06;06701;06030;060241;0603001;H;1;909;411;21;477;481;204;88;190;231;129;99;16;6
060300105;93;06;06701;06030;060241;0603001;H;1;1300;490;21;789;796;342;132;321;376;219;148;35;18
060300106;93;06;06701;06030;060241;0603001;H;1;997;456;24;518;520;161;103;257;297;82;114;15;12
060300107;93;06;06701;06030;060251;0603001;H;1;1862;975;33;854;862;243;142;478;540;180;114;26;3
060300108;93;06;06701;06030;060251;0603001;H;1;1747;755;22;970;971;305;157;509;574;240;113;32;12
060300109;93;06;06701;06030;060251;0603001;H;1;963;442;25;496;504;190;111;203;243;113;106;39;2
060300110;93;06;06701;06030;060261;0603001;H;1;1334;611;32;691;697;268;158;271;344;185;95;60;13
060300111;93;06;06701;06030;060271;0603001;H;2;1205;638;22;546;552;177;91;285;310;156;69;18;0
060300112;93;06;06701;06030;060271;0603001;H;1;1429;759;35;634;634;231;120;284;331;158;118;25;3
060300113;93;06;06701;06030;060261;0603001;H;2;1597;889;48;661;665;234;109;322;362;193;82;27;1
060300114;93;06;06701;06030;060261;0603001;H;1;1254;686;35;534;540;146;92;302;343;89;84;17;6
060300115;93;06;06701;06030;060261;0603001;H;1;1230;646;38;546;546;202;102;242;278;154;83;22;9
060300116;93;06;06701;06030;060271;0603001;H;1;1073;487;27;558;561;187;121;252;285;177;75;22;3
060300117;93;06;06701;06030;060271;0603001;H;1;1054;434;28;592;600;185;66;349;378;127;69;23;3
060310000;93;06;06701;06031;ZZZZZZ;0603100;Z;5;535;130;10;395;415;140;55;220;250;55;75;35;0
060320000;93;06;06501;06032;ZZZZZZ;0603200;Z;5;2110;827;35;1248;1268;496;281;491;622;331;251;60;5
060330101;93;06;06701;06033;ZZZZZZ;0603301;H;1;837;163;9;665;682;342;125;215;261;207;165;33;16
060330102;93;06;06701;06033;ZZZZZZ;0603301;H;1;1110;291;19;800;835;420;179;236;314;226;156;97;42
060330103;93;06;06701;06033;ZZZZZZ;0603301;H;1;647;127;11;509;518;263;162;93;167;106;115;84;47
060330104;93;06;06701;06033;ZZZZZZ;0603301;A;3;215;43;6;166;166;94;17;55;77;22;50;15;1
060330105;93;06;06701;06033;ZZZZZZ;0603301;H;1;1797;412;32;1353;1375;657;172;546;660;331;317;43;24
060340000;93;06;06701;06034;ZZZZZZ;0603400;Z;5;632;123;5;504;524;227;79;217;222;158;128;15;0
060350000;93;06;06501;06035;ZZZZZZ;0603500;Z;5;450;115;25;310;315;140;55;120;145;90;60;15;5
060360000;93;06;06000;06036;ZZZZZZ;0603600;Z;5;166;49;5;112;116;41;14;60;65;24;27;0;0
060370000;93;06;06000;06037;ZZZZZZ;0603700;Z;5;130;40;10;80;80;50;0;30;35;20;20;5;0
060380000;93;06;06701;06038;ZZZZZZ;0603800;Z;5;1404;372;19;1013;1023;454;169;400;540;198;227;48;10
060390000;93;06;06701;06039;ZZZZZZ;0603900;Z;5;365;75;5;285;290;150;25;115;160;50;55;20;5
060400000;93;06;06000;06040;ZZZZZZ;0604000;Z;5;28;14;0;14;14;9;0;5;9;0;0;5;0
060410000;93;06;06000;06041;ZZZZZZ;0604100;Z;5;183;70;0;113;113;52;20;41;56;36;16;5;0
060420000;93;06;06000;06042;ZZZZZZ;0604200;Z;5;284;92;0;193;193;87;14;92;96;48;29;14;5
060430000;93;06;06000;06043;ZZZZZZ;0604300;Z;5;358;116;5;237;237;106;45;86;91;76;45;20;5
060440101;93;06;06701;06044;ZZZZZZ;0604401;H;4;880;200;20;660;665;300;70;295;345;150;110;45;15
060440102;93;06;06701;06044;ZZZZZZ;0604401;H;4;1240;330;25;885;895;410;125;360;420;205;230;40;0
060440103;93;06;06701;06044;ZZZZZZ;0604401;H;4;1050;245;30;775;785;350;130;305;380;180;170;50;5
060450000;93;06;06000;06045;ZZZZZZ;0604500;Z;5;45;20;0;25;25;10;5;10;15;5;5;0;0
060460000;93;06;06701;06046;ZZZZZZ;0604600;Z;5;1321;265;10;1046;1066;491;118;457;589;221;211;34;10
060470000;93;06;06000;06047;ZZZZZZ;0604700;Z;5;47;21;0;26;31;10;0;21;21;5;5;0;0
060480101;93;06;06701;06048;ZZZZZZ;0604801;H;4;1141;370;20;751;766;305;145;315;355;175;185;35;15
060480102;93;06;06701;06048;ZZZZZZ;0604801;H;4;1807;496;15;1297;1332;611;140;581;681;285;320;40;5
060490000;93;06;06000;06049;ZZZZZZ;0604900;Z;5;60;27;0;33;33;16;0;16;22;5;0;5;0
060500000;93;06;06000;06050;ZZZZZZ;0605000;Z;5;243;74;0;169;169;79;15;74;89;35;35;10;0
060510000;93;06;06000;06051;ZZZZZZ;0605100;Z;5;55;25;5;25;25;15;0;10;10;10;5;0;0
060520000;93;06;06000;06052;ZZZZZZ;0605200;Z;5;82;31;0;51;51;20;5;26;31;10;5;5;0
060530000;93;06;06000;06053;ZZZZZZ;0605300;Z;5;69;25;0;44;44;15;0;30;30;10;5;0;0
060540000;93;06;06701;06054;ZZZZZZ;0605400;Z;5;1575;335;60;1179;1230;576;222;432;513;287;303;76;51
060550000;93;06;06000;06055;ZZZZZZ;0605500;Z;5;61;19;0;42;42;19;9;14;19;14;9;0;0
060560000;93;06;06000;06056;ZZZZZZ;0605600;Z;5;65;20;5;40;40;5;10;25;25;5;10;0;0
060570000;93;06;06102;06057;ZZZZZZ;0605700;Z;5;967;299;15;653;668;290;93;285;339;157;123;39;10
060580000;93;06;06000;06058;ZZZZZZ;0605800;Z;5;276;86;10;179;179;71;20;88;103;35;29;9;4
060590000;93;06;06501;06059;ZZZZZZ;0605900;Z;5;990;294;20;676;686;296;94;296;375;154;128;29;0
060600000;93;06;06701;06060;ZZZZZZ;0606000;Z;5;795;173;5;617;631;263;82;287;333;136;128;24;9
060610000;93;06;06000;06061;ZZZZZZ;0606100;Z;5;50;20;0;30;30;10;5;15;20;5;5;0;0
060620000;93;06;06000;06062;ZZZZZZ;0606200;Z;5;188;86;16;86;86;22;16;48;48;22;5;11;0
060630000;93;06;06000;06063;ZZZZZZ;0606300;Z;5;40;20;0;20;25;0;5;20;20;5;0;0;0
060640000;93;06;06701;06064;ZZZZZZ;0606400;Z;5;1625;362;61;1202;1217;572;171;474;555;296;268;79;20
060650101;93;06;06701;06065;ZZZZZZ;0606501;H;4;1509;294;19;1196;1205;503;147;555;636;247;256;57;9
060650102;93;06;06701;06065;ZZZZZZ;0606501;H;4;1129;204;0;925;959;380;157;422;498;209;209;38;5
060660000;93;06;06000;06066;ZZZZZZ;0606600;Z;5;680;200;30;450;450;245;45;160;195;120;90;40;5
060670000;93;06;06501;06067;ZZZZZZ;0606700;Z;5;605;185;15;405;410;160;90;160;200;105;105;0;0
060680000;93;06;06701;06068;ZZZZZZ;0606800;Z;5;175;62;0;113;113;63;15;35;45;40;24;5;0
060690101;93;06;06701;06069;060311;0606901;H;1;1593;640;42;912;921;380;233;309;370;273;149;88;41
060690102;93;06;06701;06069;060321;0606901;H;1;1473;405;21;1047;1064;504;170;390;434;273;263;63;31
060690103;93;06;06701;06069;060281;0606901;H;1;1641;707;47;886;886;378;209;299;342;271;182;64;28
060690104;93;06;06701;06069;060291;0606901;H;1;1600;459;19;1122;1128;516;129;483;545;270;228;67;19
060690105;93;06;06701;06069;060321;0606901;H;1;1182;470;22;691;696;279;143;274;322;165;155;51;3
060690106;93;06;06701;06069;060291;0606901;H;1;1127;350;26;751;760;384;178;199;256;211;181;75;37
060690107;93;06;06701;06069;060301;0606901;H;1;1307;343;14;950;955;457;95;402;458;221;224;42;9
060690108;93;06;06701;06069;060291;0606901;H;1;1302;386;24;891;908;405;199;303;377;232;208;71;20
060690109;93;06;06701;06069;060281;0606901;H;1;1194;417;14;763;775;386;194;195;263;220;171;78;43
060690110;93;06;06701;06069;060301;0606901;H;1;913;340;17;556;565;243;68;254;275;127;114;49;0
060690111;93;06;06701;06069;060281;0606901;H;2;1389;661;59;669;670;241;248;181;220;220;141;72;18
060690112;93;06;06701;06069;060301;0606901;H;1;940;237;11;691;699;276;125;299;361;168;126;45;0
060690113;93;06;06701;06069;060301;0606901;H;1;1632;488;50;1094;1104;510;233;360;464;314;224;74;28
060690114;93;06;06701;06069;060321;0606901;H;1;1415;377;17;1021;1028;497;90;441;529;236;209;44;10
060690115;93;06;06701;06069;060321;0606901;H;2;640;249;7;383;387;144;41;202;230;99;44;11;4
060690116;93;06;06701;06069;060311;0606901;H;1;949;298;9;641;654;249;49;356;381;116;129;19;10
060690117;93;06;06701;06069;060311;0606901;H;1;975;378;3;594;597;185;97;314;349;155;81;6;6
060700000;93;06;06000;06070;ZZZZZZ;0607000;Z;5;275;110;5;160;160;55;40;65;70;45;25;15;5
060710000;93;06;06000;06071;ZZZZZZ;0607100;Z;5;320;143;5;172;181;57;35;89;99;53;24;4;0
060720000;93;06;06000;06072;ZZZZZZ;0607200;Z;5;85;25;0;60;65;20;15;30;40;20;5;0;0
060730000;93;06;06000;06073;ZZZZZZ;0607300;Z;5;365;167;10;188;188;68;37;83;89;57;37;5;0
060740000;93;06;06000;06074;ZZZZZZ;0607400;Z;5;571;201;15;355;365;124;50;190;220;70;60;10;5
060750000;93;06;06108;06075;ZZZZZZ;0607500;Z;5;1892;464;46;1383;1388;640;147;601;652;298;345;74;19
060760000;93;06;06000;06076;ZZZZZZ;0607600;Z;5;15;5;0;10;10;5;0;5;10;0;0;0;0
060770000;93;06;06000;06077;ZZZZZZ;0607700;Z;5;584;209;10;365;375;145;60;170;200;80;80;15;0
060780000;93;06;06000;06078;ZZZZZZ;0607800;Z;5;138;41;0;97;102;36;15;51;56;25;15;5;0
060790101;93;06;06701;06079;060331;0607901;A;3;29;6;2;21;21;10;3;7;9;5;3;3;0
060790102;93;06;06701;06079;060341;0607901;H;1;1269;423;15;831;831;374;192;265;343;292;148;39;9
060790103;93;06;06701;06079;060341;0607901;H;1;1147;434;22;691;699;245;103;351;376;197;107;12;8
060790104;93;06;06701;06079;060341;0607901;H;2;1322;345;34;943;956;334;109;513;565;185;149;53;3
060790105;93;06;06701;06079;060351;0607901;H;1;1214;489;18;707;710;149;108;452;481;150;56;20;3
060790106;93;06;06701;06079;060351;0607901;H;2;1475;823;20;633;633;106;76;451;466;114;42;6;5
060790107;93;06;06701;06079;060331;0607901;H;1;1580;680;21;879;882;349;140;393;435;218;177;48;3
060790108;93;06;06701;06079;060331;0607901;H;2;1943;882;26;1035;1038;299;180;558;617;235;145;38;3
060790109;93;06;06701;06079;060351;0607901;H;1;1359;463;32;864;870;309;159;402;459;236;145;24;6
060800000;93;06;06000;06080;ZZZZZZ;0608000;Z;5;59;30;0;30;30;5;0;25;25;0;5;0;0
060810000;93;06;06000;06081;ZZZZZZ;0608100;Z;5;78;29;0;49;49;15;10;25;34;10;0;0;5
060820000;93;06;06000;06082;ZZZZZZ;0608200;Z;5;60;30;0;30;30;10;0;20;20;5;5;0;0
060830101;93;06;06501;06083;060361;0608301;H;1;1166;478;28;660;660;233;123;304;356;174;109;16;5
060830102;93;06;06501;06083;060361;0608301;H;1;1074;489;26;558;568;226;47;294;327;139;83;14;5
060830103;93;06;06501;06083;060361;0608301;H;2;1139;564;13;562;562;156;92;314;358;110;71;18;5
060830104;93;06;06501;06083;060371;0608301;H;1;1064;464;30;570;575;178;113;284;308;153;100;15;0
060830105;93;06;06501;06083;060371;0608301;H;2;650;284;12;354;366;115;83;167;215;100;36;11;4
060830106;93;06;06501;06083;060371;0608301;H;2;1250;606;20;624;627;187;91;349;369;120;116;19;3
060830201;93;06;06501;06083;060381;0608302;H;1;889;291;27;571;578;272;90;217;259;161;133;20;4
060830202;93;06;06501;06083;060381;0608302;H;1;1741;488;44;1209;1224;555;169;501;549;356;257;38;23
060830203;93;06;06501;06083;060391;0608302;H;2;909;425;22;461;465;85;65;315;361;60;37;8;0
060830204;93;06;06501;06083;060391;0608302;H;1;947;202;15;729;741;336;142;263;371;201;151;18;0
060830205;93;06;06501;06083;060391;0608302;H;1;1146;386;23;737;745;296;150;299;357;190;170;24;4
060830206;93;06;06501;06083;060381;0608302;H;2;1923;597;15;1311;1332;530;231;571;680;324;254;51;23
060840101;93;06;06701;06084;ZZZZZZ;0608401;H;Z;754;124;6;624;634;258;61;316;367;129;102;33;3
060840102;93;06;06701;06084;ZZZZZZ;0608401;H;Z;1491;555;18;918;923;361;188;374;436;242;198;41;7
060840103;93;06;06701;06084;ZZZZZZ;0608401;H;Z;1099;273;24;802;805;304;96;406;460;155;137;49;4
060840104;93;06;06701;06084;ZZZZZZ;0608401;H;Z;914;362;14;537;543;192;99;252;309;109;111;10;3
060850101;93;06;06701;06085;060401;0608501;H;1;1344;482;36;825;842;306;147;389;461;194;130;37;20
060850102;93;06;06701;06085;060401;0608501;H;1;1052;240;10;801;816;349;114;353;435;159;176;30;15
060850103;93;06;06701;06085;060401;0608501;H;1;959;203;25;731;737;306;75;357;438;144;131;19;5
060850104;93;06;06701;06085;060411;0608501;H;1;1368;341;21;1006;1031;473;179;379;479;264;220;61;8
060850105;93;06;06701;06085;060411;0608501;H;1;1560;571;34;955;959;409;130;420;477;230;185;68;0
060850107;93;06;06701;06085;060411;0608501;H;2;962;318;17;627;643;248;69;325;383;149;94;16;1
060850108;93;06;06701;06085;060411;0608501;H;2;1159;453;6;700;700;297;83;319;331;238;110;21;0
060860000;93;06;06000;06086;ZZZZZZ;0608600;Z;5;136;49;0;87;93;11;16;65;71;11;5;0;5
060870000;93;06;06000;06087;ZZZZZZ;0608700;Z;5;16;5;0;11;11;5;0;5;5;0;0;5;0
060880101;93;06;06701;06088;060421;0608801;H;2;715;362;20;333;335;74;81;180;215;74;37;9;0
060880102;93;06;06701;06088;060421;0608801;H;2;743;427;65;251;251;75;64;111;132;70;35;15;0
060880103;93;06;06701;06088;060421;0608801;H;2;1131;558;60;513;516;115;187;214;283;145;64;18;6
060880201;93;06;06701;06088;060431;0608802;H;1;1243;587;70;585;588;198;105;286;330;124;107;23;4
060880202;93;06;06701;06088;060441;0608802;H;2;1063;520;32;512;515;179;133;203;246;179;75;12;3
060880203;93;06;06701;06088;060441;0608802;H;1;1343;807;33;504;506;137;78;292;316;90;78;16;5
060880204;93;06;06701;06088;060431;0608802;H;1;1069;531;32;506;506;188;101;218;258;128;101;16;3
060880205;93;06;06701;06088;060431;0608802;H;1;1177;550;32;594;594;215;101;278;324;162;84;15;9
060880206;93;06;06701;06088;060441;0608802;H;1;1443;694;26;722;722;201;184;337;408;199;95;18;3
060880301;93;06;06701;06088;060451;0608803;H;1;1156;569;34;553;559;207;133;219;274;164;81;27;12
060880302;93;06;06701;06088;060451;0608803;H;2;1109;546;50;513;513;218;118;177;221;142;100;38;12
060880303;93;06;06701;06088;060451;0608803;H;2;1072;508;47;517;517;135;116;265;302;120;68;27;0
060880304;93;06;06701;06088;060451;0608803;H;1;1687;829;59;799;801;254;194;353;411;209;132;43;6
060880305;93;06;06701;06088;060451;0608803;H;1;2089;1061;21;1007;1013;352;209;452;504;304;155;41;9
060880401;93;06;06701;06088;060461;0608804;H;2;993;495;13;485;488;125;58;305;323;91;62;12;0
060880402;93;06;06701;06088;060461;0608804;H;1;848;491;11;346;346;116;62;169;191;102;51;3;0
060880403;93;06;06701;06088;060461;0608804;H;1;1255;458;30;766;773;293;104;376;412;177;163;20;0
060880404;93;06;06701;06088;060461;0608804;H;1;677;251;18;408;413;120;45;249;256;87;62;5;3
