IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
390610000;27;39;39000;39061;Boissia;ZZZZZZ;3906100;Z;5;67;55;11;1;60;6;0;0;6;13;36;1;0;1;9;12;16;16;54;17;4;6;11;14;2;50;17;3;5;11;12;2;4;0;1;1;0;2;0;6;7;5;36;41;14;0;0;5.0;27.0;6.0;43;54;53;0;95;23;0;0;55.0
390620000;27;39;39000;39062;La Boissière;ZZZZZZ;3906200;Z;5;54;31;16;7;52;2;0;1;3;9;18;0;1;1;6;7;9;7;31;6;2;1;8;4;10;29;6;2;1;6;4;10;2;0;0;0;2;0;0;3;6;12;10;23;4;0;4;0.0;13.0;3.0;29;30;30;0;51;12;0;5;29.0
390630000;27;39;39000;39063;Bonlieu;ZZZZZZ;3906300;Z;5;224;111;91;22;181;42;0;8;12;23;68;0;1;6;17;19;27;40;110;24;14;26;19;17;9;95;20;10;20;18;17;9;15;4;4;6;1;0;0;14;16;22;59;84;26;5;1;6.0;63.0;6.0;92;108;106;0;200;60;14;1;110.0
390650000;27;39;39000;39065;Bonnefontaine;ZZZZZZ;3906500;Z;5;56;42;12;2;53;2;0;3;2;2;35;1;0;1;3;7;15;16;40;21;1;2;6;8;2;37;19;1;2;6;7;2;2;2;0;0;0;0;0;3;7;7;25;35;4;0;3;2.0;27.0;2.0;37;37;44;0;87;11;0;6;42.0
390660000;27;39;39000;39066;Bornay;ZZZZZZ;3906600;Z;5;93;75;9;9;87;6;0;2;5;13;55;0;0;4;4;20;24;23;73;19;1;2;32;16;3;67;18;1;1;30;14;3;6;1;0;1;2;2;0;5;10;7;53;66;9;0;0;1.0;47.0;11.0;63;72;75;0;157;19;0;0;75.0
390680000;27;39;39000;39068;Les Bouchoux;ZZZZZZ;3906800;Z;5;225;141;59;24;193;30;1;11;21;36;71;0;5;18;27;34;26;30;139;84;9;5;13;23;5;118;75;6;5;12;15;5;20;9;3;0;1;7;0;10;21;22;88;108;30;6;3;13.0;77.0;6.0;116;129;146;0;239;55;14;5;133.0
390700000;27;39;39000;39070;Bourg-de-Sirod;ZZZZZZ;3907000;Z;5;57;43;12;2;55;2;0;1;2;12;28;0;0;0;7;8;11;18;43;12;1;3;9;12;7;41;12;1;2;9;12;6;2;0;0;1;0;0;1;1;9;7;26;33;6;0;4;2.0;29.0;1.0;33;41;39;0;78;10;0;6;43.0
390720000;27;39;39105;39072;Bracon;ZZZZZZ;3907200;Z;5;160;142;9;9;130;28;0;8;14;44;76;0;1;4;18;49;37;33;137;27;19;25;49;15;2;111;25;9;16;44;15;2;24;2;10;8;4;0;0;13;16;19;94;115;21;0;6;12.0;79.0;15.0;114;135;140;5;230;33;0;10;138.0
390730000;27;39;39000;39073;Brainans;ZZZZZZ;3907300;Z;5;100;81;11;8;92;8;0;3;11;20;47;0;0;6;12;23;16;24;72;19;6;14;16;17;0;67;18;6;11;16;16;0;5;1;0;3;0;1;0;12;15;5;49;65;16;0;0;2.0;41.0;9.0;73;80;80;5;145;26;0;0;80.0
390740000;27;39;39000;39074;Brans;ZZZZZZ;3907400;Z;5;115;95;2;18;110;5;1;1;10;17;66;0;0;2;7;24;29;33;91;40;12;8;8;16;7;89;39;12;7;8;16;7;2;1;0;1;0;0;0;2;16;15;63;77;19;0;0;3.0;55.0;9.0;82;90;94;5;171;45;0;0;93.0
390760000;27;39;39000;39076;La Bretenière;ZZZZZZ;3907600;Z;5;94;89;3;2;87;7;0;3;4;22;60;0;1;3;7;22;33;23;86;15;1;10;25;16;19;83;15;1;9;25;16;17;3;0;0;1;0;0;2;5;16;19;49;79;9;0;1;3.0;42.0;13.0;87;87;90;0;199;20;0;1;89.0
390770000;27;39;39000;39077;Bretenières;ZZZZZZ;3907700;Z;5;23;16;0;7;22;1;0;0;1;7;8;0;0;0;2;5;2;7;16;6;2;2;4;2;0;16;6;2;2;4;2;0;0;0;0;0;0;0;0;0;1;0;15;15;1;0;0;0.0;3.0;0.0;15;16;15;0;38;2;0;0;16.0
390780000;27;39;39402;39078;Brevans;ZZZZZZ;3907800;Z;5;321;298;7;17;249;72;3;15;47;93;140;1;5;19;56;90;62;65;294;33;29;42;96;61;33;226;19;19;31;87;46;25;68;15;10;12;9;15;8;33;60;58;146;209;83;0;6;3.0;218.0;42.0;259;279;291;5;481;179;0;9;294.0
390790000;27;39;39000;39079;Briod;ZZZZZZ;3907900;Z;5;90;84;3;3;87;3;0;2;7;19;56;0;0;1;8;19;14;42;81;17;4;3;30;16;11;78;16;4;3;29;16;10;3;1;0;0;1;0;1;7;8;10;59;79;4;0;1;1.0;52.0;3.0;77;83;85;0;195;7;0;2;82.0
390800000;27;39;39000;39080;Broissia;ZZZZZZ;3908000;Z;5;47;31;13;3;45;1;0;3;8;7;13;0;0;7;6;5;4;9;31;9;5;8;5;2;2;29;8;5;7;5;2;2;1;1;0;0;0;0;0;3;6;6;16;28;2;0;1;1.0;10.0;4.0;21;31;30;0;60;4;0;1;30.0
390810000;27;39;39000;39081;Buvilly;ZZZZZZ;3908100;Z;5;201;171;14;17;188;12;1;9;17;38;106;0;3;9;18;34;50;56;166;37;15;15;54;33;11;155;36;13;15;48;32;10;10;1;2;0;6;1;0;7;27;22;115;137;30;0;4;8.0;104.0;20.0;149;157;171;0;320;61;0;4;166.0
390830000;27;39;39000;39083;Censeau;ZZZZZZ;3908300;Z;5;172;136;10;26;126;45;2;5;21;31;77;1;4;8;25;22;25;52;126;35;11;8;38;19;15;102;32;7;6;32;12;13;24;2;5;3;6;7;2;16;22;29;69;91;42;13;4;14.0;79.0;20.0;121;133;132;0;216;80;27;5;129.0
390840000;27;39;39000;39084;Cernans;ZZZZZZ;3908400;Z;5;76;61;7;8;71;6;0;3;5;24;28;1;0;3;12;22;8;16;60;23;0;2;6;10;19;54;21;0;2;6;10;16;6;3;0;0;0;0;3;7;5;11;38;39;20;11;2;4.0;27.0;2.0;55;59;64;0;92;45;26;3;59.0
390850000;27;39;39000;39085;Cerniébaud;ZZZZZZ;3908500;Z;5;73;35;29;8;66;6;0;1;6;9;20;0;1;5;6;7;6;11;35;11;4;2;8;4;7;28;10;2;2;6;3;6;6;1;2;0;2;0;1;4;4;9;19;24;10;0;1;3.0;12.0;5.0;32;34;34;0;72;15;0;1;35.0
390860000;27;39;39000;39086;Cernon;ZZZZZZ;3908600;Z;5;191;111;52;28;181;9;0;5;12;35;59;0;0;13;8;38;28;24;109;29;2;30;26;13;10;103;26;2;30;25;10;10;5;2;0;0;0;3;0;5;23;19;64;78;29;0;4;2.0;47.0;20.0;96;105;106;0;185;60;0;5;108.0
390880000;27;39;39000;39088;Cesancey;ZZZZZZ;3908800;Z;5;207;176;11;20;190;16;0;10;21;53;91;0;1;8;18;46;48;54;174;63;20;15;36;35;4;160;57;18;13;33;35;3;14;6;2;2;3;0;1;17;28;23;108;149;25;0;2;3.0;91.0;39.0;145;159;171;0;322;67;0;3;168.0
