IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_NSCOL15P_DIPLMIN;P17_NSCOL15P_BEPC;P17_NSCOL15P_CAPBEP;P17_NSCOL15P_BAC;P17_NSCOL15P_SUP2;P17_NSCOL15P_SUP34;P17_NSCOL15P_SUP5
920190110;11;92;00851;92019;920461;9201901;H;1;172;72;138;230;191;236;442
920190111;11;92;00851;92019;920461;9201901;H;1;77;40;169;177;201;205;344
920190112;11;92;00851;92019;920431;9201901;H;1;101;62;127;159;150;260;511
920190113;11;92;00851;92019;920451;9201901;H;1;91;83;119;221;178;265;757
920190114;11;92;00851;92019;920461;9201901;H;1;78;93;89;141;132;181;524
920200101;11;92;00851;92020;920491;9202001;H;1;519;153;450;486;386;373;894
920200102;11;92;00851;92020;920491;9202001;H;1;317;67;262;258;224;244;430
920200103;11;92;00851;92020;920481;9202001;H;1;353;83;362;342;220;212;518
920200104;11;92;00851;92020;920481;9202001;H;1;227;91;215;256;241;212;502
920200105;11;92;00851;92020;920481;9202001;H;1;305;83;281;258;178;144;383
920200106;11;92;00851;92020;920481;9202001;H;1;294;125;415;251;220;267;529
920200107;11;92;00851;92020;920471;9202001;H;1;245;118;444;473;493;471;1112
920200108;11;92;00851;92020;920471;9202001;H;1;363;105;279;269;257;230;604
920200109;11;92;00851;92020;920491;9202001;H;1;291;133;432;406;487;495;871
920200111;11;92;00851;92020;920471;9202001;H;2;226;56;231;290;256;264;578
920200112;11;92;00851;92020;920471;9202001;H;2;328;120;348;483;385;543;916
920220101;11;92;00851;92022;920511;9202201;H;2;140;98;132;205;221;369;884
920220102;11;92;00851;92022;920521;9202201;H;1;194;50;197;198;219;339;566
920220103;11;92;00851;92022;920511;9202201;H;2;112;76;103;137;193;274;831
920220104;11;92;00851;92022;920521;9202201;H;1;180;65;151;191;164;204;369
920220105;11;92;00851;92022;920521;9202201;H;1;388;74;384;269;175;168;182
920220106;11;92;00851;92022;920511;9202201;H;2;216;54;218;225;205;274;529
920220107;11;92;00851;92022;920501;9202201;H;1;234;91;192;165;184;235;499
920220108;11;92;00851;92022;920501;9202201;H;1;258;78;225;231;152;157;344
920220109;11;92;00851;92022;920501;9202201;H;1;116;43;156;145;151;189;520
920230101;11;92;00851;92023;920541;9202301;H;1;166;55;251;204;281;242;383
920230102;11;92;00851;92023;920541;9202301;H;1;227;126;320;369;320;242;520
920230103;11;92;00851;92023;920551;9202301;H;1;202;37;294;264;268;264;436
920230104;11;92;00851;92023;920541;9202301;H;1;371;111;405;454;393;390;730
920230105;11;92;00851;92023;920551;9202301;H;1;192;70;268;290;283;346;672
920230201;11;92;00851;92023;920531;9202302;H;1;158;57;204;254;251;371;512
920230202;11;92;00851;92023;920531;9202302;H;1;195;62;247;353;220;327;740
920230203;11;92;00851;92023;920531;9202302;H;1;192;80;196;295;173;318;594
920230301;11;92;00851;92023;920581;9202303;H;1;122;77;221;200;176;318;495
920230302;11;92;00851;92023;920581;9202303;H;1;188;71;173;267;233;241;469
920230303;11;92;00851;92023;920581;9202303;H;1;128;71;198;238;239;233;533
920230304;11;92;00851;92023;920581;9202303;H;1;169;57;190;215;192;229;532
920230401;11;92;00851;92023;920571;9202304;H;1;260;110;314;273;291;244;532
920230402;11;92;00851;92023;920551;9202304;H;1;315;102;323;360;270;276;422
920230501;11;92;00851;92023;920541;9202305;H;1;396;72;297;252;118;74;57
920230502;11;92;00851;92023;920571;9202305;H;1;460;88;361;272;157;124;163
920230503;11;92;00851;92023;920571;9202305;H;2;572;123;322;217;113;128;106
920230504;11;92;00851;92023;920571;9202305;H;1;380;73;302;270;135;136;169
920230505;11;92;00851;92023;920561;9202305;H;1;811;95;484;246;104;115;54
920230506;11;92;00851;92023;920561;9202305;H;1;340;46;375;226;136;166;173
920230507;11;92;00851;92023;920561;9202305;H;1;242;62;223;176;204;110;210
920240101;11;92;00851;92024;920591;9202401;H;2;289;57;180;280;170;261;488
920240102;11;92;00851;92024;920591;9202401;H;2;206;42;152;210;210;259;530
920240103;11;92;00851;92024;920591;9202401;H;1;403;95;269;250;202;291;535
920240104;11;92;00851;92024;920591;9202401;H;2;450;81;246;328;164;371;685
920240201;11;92;00851;92024;920651;9202402;H;1;380;96;287;222;177;224;322
920240202;11;92;00851;92024;920651;9202402;H;1;331;44;121;204;57;194;403
920240203;11;92;00851;92024;920651;9202402;H;1;343;87;254;281;222;207;454
920240301;11;92;00851;92024;920641;9202403;H;1;711;97;404;350;152;113;108
920240302;11;92;00851;92024;920641;9202403;H;1;282;37;240;176;182;105;223
920240303;11;92;00851;92024;920631;9202403;H;1;226;54;204;205;149;131;150
920240304;11;92;00851;92024;920641;9202403;H;2;728;134;424;474;308;369;659
920240401;11;92;00851;92024;920621;9202404;H;2;539;129;460;432;294;292;410
920240402;11;92;00851;92024;920611;9202404;H;2;326;42;206;282;180;183;377
920240403;11;92;00851;92024;920621;9202404;H;2;322;81;218;213;160;215;283
920240404;11;92;00851;92024;920621;9202404;H;1;484;109;292;296;140;172;259
920240405;11;92;00851;92024;920611;9202404;H;2;746;78;373;273;163;201;254
920240501;11;92;00851;92024;920611;9202405;H;2;372;27;141;166;115;169;236
920240502;11;92;00851;92024;920601;9202405;H;1;483;105;279;416;200;268;475
920240503;11;92;00851;92024;920601;9202405;H;1;353;75;208;255;144;206;429
920240504;11;92;00851;92024;920601;9202405;H;1;509;114;291;346;305;249;540
920240601;11;92;00851;92024;920631;9202406;H;1;551;121;443;523;302;399;736
920240602;11;92;00851;92024;920631;9202406;H;1;376;109;223;292;300;397;992
920250101;11;92;00851;92025;920751;9202501;H;1;184;87;136;264;273;301;473
920250102;11;92;00851;92025;920661;9202501;H;1;316;75;317;292;218;246;494
920250103;11;92;00851;92025;920661;9202501;H;1;211;95;220;254;198;273;505
920250104;11;92;00851;92025;920661;9202501;H;1;162;90;157;202;190;239;572
920250105;11;92;00851;92025;920741;9202501;H;1;155;70;116;174;200;230;466
920250106;11;92;00851;92025;920751;9202501;H;1;239;88;219;288;162;194;254
920250107;11;92;00851;92025;920751;9202501;H;1;217;113;258;256;186;310;504
920250108;11;92;00851;92025;920741;9202501;H;1;118;57;158;280;208;272;583
920250109;11;92;00851;92025;920731;9202501;H;1;288;100;233;312;345;380;754
920250110;11;92;00851;92025;920731;9202501;H;1;193;79;202;293;246;225;464
920250111;11;92;00851;92025;920731;9202501;H;1;150;61;233;313;234;291;555
920250113;11;92;00851;92025;920741;9202501;H;1;350;124;338;311;294;274;470
920250201;11;92;00851;92025;920701;9202502;H;1;488;88;301;277;123;109;82
920250202;11;92;00851;92025;920701;9202502;H;1;451;95;275;234;111;72;88
920250203;11;92;00851;92025;920701;9202502;H;1;805;80;461;313;167;134;129
920250204;11;92;00851;92025;920701;9202502;H;1;409;118;314;299;205;219;296
920250205;11;92;00851;92025;920691;9202502;H;2;399;111;314;252;131;126;205
920250206;11;92;00851;92025;920691;9202502;H;1;222;56;240;224;145;178;240
920250207;11;92;00851;92025;920721;9202502;H;2;446;73;264;210;128;114;77
920250208;11;92;00851;92025;920691;9202502;H;1;398;54;293;220;135;148;179
920250209;11;92;00851;92025;920721;9202502;H;2;519;130;354;274;113;112;279
920250210;11;92;00851;92025;920721;9202502;H;2;352;98;278;247;137;202;267
920250211;11;92;00851;92025;920721;9202502;H;2;310;32;183;200;107;66;187
920250212;11;92;00851;92025;920721;9202502;H;2;321;55;212;265;171;200;337
920250301;11;92;00851;92025;920681;9202503;H;1;449;82;333;206;119;74;67
920250302;11;92;00851;92025;920681;9202503;H;1;539;153;559;397;290;270;422
920250303;11;92;00851;92025;920711;9202503;H;2;403;93;371;316;194;235;226
920250304;11;92;00851;92025;920711;9202503;H;1;273;49;321;358;255;317;414
920250305;11;92;00851;92025;920711;9202503;H;1;350;114;389;263;170;158;136
920250306;11;92;00851;92025;920681;9202503;H;1;235;31;198;256;246;249;474
920250401;11;92;00851;92025;920671;9202504;H;1;477;68;318;322;295;254;538
920250402;11;92;00851;92025;920671;9202504;H;1;773;133;468;287;165;172;384
920250403;11;92;00851;92025;920671;9202504;H;1;752;136;517;389;233;242;378
920260101;11;92;00851;92026;920761;9202601;H;1;171;95;194;263;255;338;840
920260102;11;92;00851;92026;920761;9202601;H;1;219;69;244;261;190;254;524
920260103;11;92;00851;92026;920761;9202601;H;1;267;77;218;324;282;278;668
920260201;11;92;00851;92026;920821;9202602;H;1;185;118;297;448;363;446;1046
920260202;11;92;00851;92026;920821;9202602;H;1;188;55;237;266;139;290;608
920260203;11;92;00851;92026;920821;9202602;H;1;223;105;172;346;276;389;1189
920260204;11;92;00851;92026;920811;9202602;H;2;125;43;194;224;210;267;477
920260301;11;92;00851;92026;920801;9202603;H;1;153;67;143;243;177;187;401
920260302;11;92;00851;92026;920801;9202603;H;2;159;62;124;159;151;228;624
920260303;11;92;00851;92026;920801;9202603;H;1;89;42;129;204;144;245;756
920260304;11;92;00851;92026;920811;9202603;H;1;97;61;59;142;171;220;615
920260305;11;92;00851;92026;920811;9202603;H;1;56;62;172;238;165;290;890
920260402;11;92;00851;92026;920841;9202604;H;1;282;94;224;304;289;280;546
920260403;11;92;00851;92026;920841;9202604;H;2;379;92;330;364;145;192;320
920260404;11;92;00851;92026;920841;9202604;H;2;281;116;315;475;523;485;1498
920260405;11;92;00851;92026;920841;9202604;H;2;146;59;196;260;178;265;692
920260406;11;92;00851;92026;920841;9202604;H;2;188;67;132;407;266;438;1242
920260501;11;92;00851;92026;920771;9202605;H;1;82;26;103;156;95;188;435
920260502;11;92;00851;92026;920771;9202605;H;1;322;84;289;292;141;190;491
920260503;11;92;00851;92026;920771;9202605;H;2;173;58;285;357;335;326;1027
920260504;11;92;00851;92026;920781;9202605;H;2;185;59;117;206;123;91;261
920260505;11;92;00851;92026;920781;9202605;H;1;160;68;207;242;242;271;769
920260506;11;92;00851;92026;920781;9202605;H;1;257;69;177;244;137;83;93
920260601;11;92;00851;92026;920791;9202606;H;2;225;58;182;201;211;226;745
920260602;11;92;00851;92026;920791;9202606;H;2;294;84;264;314;265;334;976
920260603;11;92;00851;92026;920791;9202606;H;1;320;84;186;244;209;285;565
920260701;11;92;00851;92026;920831;9202607;H;2;249;86;216;168;144;187;313
920260702;11;92;00851;92026;920831;9202607;H;2;193;83;155;304;152;196;541
920260703;11;92;00851;92026;920831;9202607;H;2;119;38;137;176;179;247;448
920260704;11;92;00851;92026;920791;9202607;H;1;219;134;247;295;242;364;675
920260705;11;92;00851;92026;920831;9202607;H;2;70;72;59;143;123;182;345
920320101;11;92;00851;92032;920861;9203201;H;1;229;103;275;246;186;193;359
920320102;11;92;00851;92032;920871;9203201;H;1;194;76;162;302;191;194;353
920320103;11;92;00851;92032;920871;9203201;H;1;501;89;327;229;88;43;81
920320104;11;92;00851;92032;920871;9203201;H;1;194;70;199;192;258;254;759
920320105;11;92;00851;92032;920861;9203201;H;1;224;80;262;338;214;269;445
920320106;11;92;00851;92032;920861;9203201;H;1;198;72;195;198;166;159;279
920320107;11;92;00851;92032;920851;9203201;H;1;151;91;204;262;182;233;434
920320108;11;92;00851;92032;920861;9203201;H;1;195;63;207;280;169;123;356
920320109;11;92;00851;92032;920851;9203201;H;1;192;67;219;232;158;245;497
920320110;11;92;00851;92032;920851;9203201;H;1;63;66;152;161;160;251;361
920320111;11;92;00851;92032;920871;9203201;H;1;179;79;201;199;194;215;387
920330101;11;92;00851;92033;920891;9203301;H;1;399;143;375;414;308;387;706
920330102;11;92;00851;92033;920891;9203301;H;1;204;66;176;243;170;208;384
920330103;11;92;00851;92033;920891;9203301;H;1;64;43;73;145;144;128;427
920330104;11;92;00851;92033;920891;9203301;H;1;136;55;155;216;139;173;346
920330105;11;92;00851;92033;920881;9203301;H;1;123;76;99;236;148;273;417
920330106;11;92;00851;92033;920881;9203301;H;1;165;53;213;171;115;188;382
920330107;11;92;00851;92033;920881;9203301;H;1;222;40;182;246;204;258;623
920330108;11;92;00851;92033;920881;9203301;H;1;123;59;97;137;195;257;745
920350101;11;92;00851;92035;920911;9203501;H;1;434;125;421;395;359;355;693
920350102;11;92;00851;92035;920911;9203501;H;1;170;59;193;252;156;205;488
920350103;11;92;00851;92035;920901;9203501;H;1;174;83;191;158;154;226;552
920350104;11;92;00851;92035;920921;9203501;H;1;166;82;187;342;250;280;535
920350105;11;92;00851;92035;920901;9203501;H;1;133;77;147;220;269;296;651
920350106;11;92;00851;92035;920921;9203501;H;1;159;52;163;180;176;233;362
920350108;11;92;00851;92035;920901;9203501;H;1;178;52;207;256;324;294;584
920350109;11;92;00851;92035;920911;9203501;H;1;202;49;219;254;231;328;700
920350110;11;92;00851;92035;920901;9203501;H;1;236;94;286;285;279;243;660
920350111;11;92;00851;92035;920921;9203501;H;1;277;122;298;288;319;377;830
920350112;11;92;00851;92035;920921;9203501;H;2;221;130;280;310;171;87;190
920360101;11;92;00851;92036;920971;9203601;H;2;352;48;214;157;97;62;54
920360102;11;92;00851;92036;920971;9203601;H;1;377;58;261;153;50;52;27
920360103;11;92;00851;92036;920971;9203601;H;2;429;37;132;189;55;46;15
920360104;11;92;00851;92036;920971;9203601;H;1;793;113;358;292;151;86;128
920360201;11;92;00851;92036;920931;9203602;H;2;573;126;424;292;98;68;31
920360202;11;92;00851;92036;920931;9203602;H;1;544;109;304;267;132;103;107
920360203;11;92;00851;92036;920931;9203602;H;1;430;95;220;259;167;130;142
920360204;11;92;00851;92036;920931;9203602;H;2;521;45;255;231;130;93;110
920360301;11;92;00851;92036;920941;9203603;H;1;756;94;455;311;149;57;57
920360302;11;92;00851;92036;920941;9203603;H;2;618;58;305;240;113;87;80
920360303;11;92;00851;92036;920941;9203603;H;1;719;66;399;337;151;65;48
920360401;11;92;00851;92036;920961;9203604;H;2;90;5;37;43;25;15;11
920360402;11;92;00851;92036;920961;9203604;H;2;835;118;425;390;259;186;266
920360403;11;92;00851;92036;920961;9203604;H;2;947;84;361;375;136;127;141
920360404;11;92;00851;92036;920951;9203604;H;2;341;14;100;45;22;10;17
920360501;11;92;00851;92036;920961;9203605;H;2;1124;122;627;676;326;353;610
920360502;11;92;00851;92036;920951;9203605;H;1;709;60;472;447;231;247;317
920360503;11;92;00851;92036;920951;9203605;H;1;647;101;570;399;346;195;213
920360504;11;92;00851;92036;920951;9203605;H;1;321;63;333;342;196;174;162
920400101;11;92;00851;92040;921021;9204001;H;1;222;109;211;239;258;338;920
920400102;11;92;00851;92040;921021;9204001;H;2;76;45;98;140;143;287;729
920400103;11;92;00851;92040;921021;9204001;H;1;311;204;232;398;433;775;1835
920400201;11;92;00851;92040;920981;9204002;H;1;349;175;368;473;256;417;591
920400202;11;92;00851;92040;920981;9204002;H;2;186;47;123;109;123;110;290
920400203;11;92;00851;92040;920981;9204002;H;1;257;130;213;219;263;344;991
920400204;11;92;00851;92040;921001;9204002;H;1;341;110;168;306;228;289;738
920400301;11;92;00851;92040;921001;9204003;H;1;288;118;248;357;327;421;1130
920400401;11;92;00851;92040;921001;9204004;H;1;255;105;232;364;323;510;1318
920400402;11;92;00851;92040;921001;9204004;H;2;174;105;234;436;481;538;1647
920400403;11;92;00851;92040;920991;9204004;H;1;272;82;221;206;207;275;669
920400404;11;92;00851;92040;920991;9204004;H;1;272;182;364;473;357;356;779
920400501;11;92;00851;92040;920991;9204005;H;2;259;44;189;319;212;324;599
920400502;11;92;00851;92040;921011;9204005;H;1;388;108;384;452;416;495;1074
920400504;11;92;00851;92040;921011;9204005;H;2;679;174;604;463;464;619;1345
920400505;11;92;00851;92040;921011;9204005;H;2;419;162;463;540;410;549;1047
920400601;11;92;00851;92040;920981;9204006;H;1;242;89;251;370;340;470;1291
920400701;11;92;00851;92040;921011;9204007;H;1;225;87;230;270;218;270;868
920440103;11;92;00851;92044;921061;9204401;H;2;105;37;159;280;243;296;719
920440104;11;92;00851;92044;921061;9204401;H;1;225;35;201;217;219;309;797
920440105;11;92;00851;92044;921031;9204401;H;2;165;67;104;205;246;317;836
