IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
890180000;27;89;89000;89018;Armeau;ZZZZZZ;8901800;Z;5;489;340;90;59;478;9;0;17;75;105;143;1;6;31;71;102;54;75;336;82;38;82;66;33;35;329;80;36;80;66;32;35;6;1;2;2;0;1;0;340;30;51;59;200;304;29;0;7;3.0;156.0;81.0;261;317;144;173;340;0;682;74;0;10;327.0
890190000;27;89;89000;89019;Arthonnay;ZZZZZZ;8901900;Z;5;152;74;51;27;146;0;0;5;10;18;41;0;0;6;18;15;17;18;74;69;1;0;1;1;2;74;69;1;0;1;1;2;0;0;0;0;0;0;0;74;3;6;10;55;70;4;0;0;0.0;36.0;10.0;62;69;43;26;70;0;147;5;0;0;69.0
890200000;27;89;89000;89020;Asnières-sous-Bois;ZZZZZZ;8902000;Z;5;150;67;59;24;148;2;1;7;10;16;33;0;2;6;12;22;12;12;67;41;9;1;9;3;3;67;41;9;1;9;3;3;0;0;0;0;0;0;0;67;2;7;10;48;62;2;0;2;0.0;30.0;9.0;47;61;35;27;61;0;113;10;0;3;62.0
890210000;27;89;89000;89021;Asquins;ZZZZZZ;8902100;Z;5;307;160;131;16;285;16;1;13;30;45;72;0;2;13;28;48;23;47;157;91;12;20;18;8;9;151;86;12;20;18;7;9;6;5;0;0;0;1;0;160;21;22;18;100;133;22;0;6;2.0;78.0;18.0;115;144;77;67;159;0;240;47;0;7;151.0
890220000;27;89;89000;89022;Athie;ZZZZZZ;8902200;Z;5;76;59;4;13;75;1;0;1;8;12;38;1;0;2;7;16;20;13;58;25;7;2;10;9;5;57;25;7;2;10;8;5;1;0;0;0;0;1;0;59;3;13;11;32;46;11;1;2;1.0;28.0;11.0;49;55;19;36;60;0;113;21;1;3;56.0
890230000;27;89;89000;89023;Augy;ZZZZZZ;8902300;Z;5;476;446;8;22;460;12;6;14;84;143;199;3;8;24;108;176;60;66;445;71;32;122;128;65;27;429;70;29;116;127;63;24;12;1;3;4;0;1;3;446;35;73;65;274;347;91;35;8;1.0;339.0;57.0;353;407;191;216;435;5;800;210;91;13;437.0
890240101;27;89;89402;89024;Auxerre;890031;8902401;H;1;1851;1373;94;383;429;1418;203;462;282;195;231;141;212;379;236;149;115;142;1372;843;191;131;96;57;54;325;263;27;17;10;3;5;1044;580;162;113;85;55;49;1373;349;424;224;376;457;874;82;43;67.0;541.0;752.0;324;920;730;189;1197;53;819;1204;132;73;1322.0
890240102;27;89;89402;89024;Auxerre;890021;8902401;H;1;2377;1840;65;472;415;1953;296;518;480;271;275;213;242;472;440;195;100;177;1840;724;147;429;375;133;33;356;246;47;31;16;11;5;1475;477;100;392;358;119;28;1840;447;541;318;533;675;1121;109;44;199.0;998.0;621.0;546;1323;1102;221;1550;73;1185;1656;154;65;1769.0
890240103;27;89;89402;89024;Auxerre;890041;8902401;H;1;1117;861;71;185;628;486;34;145;244;197;240;31;62;150;218;193;104;102;838;102;117;187;232;56;144;505;47;98;125;100;31;104;330;52;18;62;132;25;40;861;148;207;129;376;473;373;109;14;3.0;494.0;309.0;662;725;413;312;838;34;950;786;331;17;843.0
890240104;27;89;89402;89024;Auxerre;890031;8902401;H;1;1752;1432;45;276;589;1158;102;331;451;268;279;45;113;365;440;252;98;119;1428;163;137;235;524;262;106;474;108;98;131;91;41;6;951;55;39;105;431;221;100;1432;222;331;243;636;626;789;279;18;376.0;605.0;394.0;879;1143;880;263;1337;40;1106;1285;526;29;1401.0
890240105;27;89;89402;89024;Auxerre;890041;8902401;H;1;1217;1098;15;103;969;247;6;29;230;340;493;3;7;69;234;479;167;139;1095;3;35;84;799;152;22;902;3;32;78;636;131;21;193;0;3;6;162;21;1;1098;79;139;146;735;754;334;213;11;5.0;465.0;511.0;915;1001;562;438;1095;6;1603;726;451;18;1089.0
890240106;27;89;89402;89024;Auxerre;890051;8902401;H;1;500;465;0;34;122;377;0;71;190;110;94;0;46;136;152;71;30;32;452;6;12;250;107;45;33;107;6;6;26;15;39;16;344;0;6;223;93;6;16;465;62;108;97;198;146;319;282;0;188.0;248.0;21.0;199;287;211;76;465;52;390;689;604;0;439.0
890240107;27;89;89402;89024;Auxerre;890051;8902401;H;1;2056;1806;30;220;993;1054;110;336;540;439;380;69;181;426;531;354;148;98;1780;111;220;452;238;516;242;885;86;180;190;128;276;26;886;26;41;260;110;234;216;1806;269;482;351;703;585;1195;650;26;319.0;1029.0;399.0;1147;1457;1044;412;1698;61;1223;2283;1450;58;1714.0
890240108;27;89;89402;89024;Auxerre;890011;8902401;H;1;1592;1469;17;106;3;1578;26;303;620;419;101;6;74;479;649;241;18;3;1469;3;6;344;1111;6;0;3;0;0;3;0;0;0;1455;3;6;336;1105;6;0;1469;273;338;271;587;164;1305;1204;0;1347.0;120.0;0.0;259;1056;916;140;1443;76;232;2644;2454;0;1429.0
890240109;27;89;89402;89024;Auxerre;890011;8902401;H;1;1193;1040;3;150;52;1135;11;96;258;444;232;65;67;201;513;166;25;3;1040;0;3;987;47;4;0;52;0;0;44;8;0;0;985;0;3;940;39;4;0;1040;134;221;223;463;186;849;754;6;977.0;58.0;0.0;80;640;546;94;1030;31;311;2051;1878;8;1018.0
890240110;27;89;89402;89024;Auxerre;890011;8902401;H;1;772;671;6;95;254;512;0;62;272;232;105;11;31;166;274;153;20;15;671;8;108;304;65;36;150;230;0;14;78;48;11;79;435;8;94;220;17;25;71;671;67;102;163;338;150;518;490;3;244.0;407.0;15.0;411;457;329;128;671;24;320;1162;1102;8;648.0
890240111;27;89;89402;89024;Auxerre;890011;8902401;H;1;716;564;0;152;125;591;11;73;209;177;95;31;71;180;181;65;17;18;564;1;6;471;84;3;0;109;0;3;92;11;3;0;455;1;3;379;73;0;0;564;65;144;117;237;105;453;389;7;358.0;186.0;14.0;174;311;254;58;553;22;245;922;794;13;562.0
890240112;27;89;89402;89024;Auxerre;890021;8902401;H;1;1146;906;56;183;495;649;78;121;183;245;279;42;48;111;260;215;105;125;904;92;88;378;211;52;82;431;70;80;211;50;12;8;472;22;8;167;161;41;73;906;175;166;129;435;544;302;53;60;199.0;533.0;167.0;675;769;532;237;827;18;952;475;89;138;893.0
890240113;27;89;89402;89024;Auxerre;890031;8902401;H;1;878;810;8;59;554;324;20;27;199;333;232;11;21;152;307;168;96;54;810;9;80;393;310;8;11;506;6;46;331;115;6;3;305;3;34;62;194;3;8;810;105;171;123;412;446;206;72;159;219.0;506.0;70.0;429;719;468;251;794;6;927;358;100;297;783.0
890240114;27;89;89402;89024;Auxerre;890021;8902401;H;1;1629;1308;76;246;832;797;119;188;298;274;430;92;66;233;324;250;169;175;1295;138;301;459;208;79;110;716;116;240;281;55;12;12;579;22;61;178;153;67;98;1308;192;287;195;634;810;480;21;17;179.0;907.0;204.0;947;1084;757;328;1195;23;1532;733;56;40;1272.0
890240115;27;89;89402;89024;Auxerre;890041;8902401;H;1;1148;922;126;100;853;295;30;99;183;272;338;38;61;63;154;278;163;165;918;122;41;180;263;190;122;765;114;36;160;255;115;85;153;8;5;20;8;75;37;922;92;152;165;512;685;231;16;5;0.0;486.0;331.0;714;866;440;425;891;15;1489;378;36;8;911.0
890240116;27;89;89402;89024;Auxerre;890031;8902401;A;3;216;183;8;26;57;156;0;29;85;43;26;0;8;37;99;29;3;7;183;16;11;80;29;31;16;54;0;5;22;0;25;1;126;16;6;54;29;5;15;183;35;42;26;80;46;123;43;14;84.0;92.0;7.0;162;172;118;54;180;4;89;220;77;30;177.0
890240117;27;89;89402;89024;Auxerre;890041;8902401;A;3;7;7;0;0;7;0;0;0;0;7;0;0;0;0;0;4;4;0;7;0;0;4;4;0;0;7;0;0;4;4;0;0;0;0;0;0;0;0;0;7;0;0;0;7;0;4;0;4;0.0;4.0;0.0;7;7;7;0;7;0;0;11;0;7;7.0
890240118;27;89;89402;89024;Auxerre;890051;8902401;A;3;143;135;0;7;19;124;1;14;56;34;30;0;0;19;66;39;11;0;134;0;0;3;5;59;67;15;0;0;3;5;0;7;119;0;0;0;0;59;60;135;8;49;55;23;3;130;122;1;5.0;122.0;1.0;112;120;94;26;135;17;3;347;318;5;134.0
890240119;27;89;89402;89024;Auxerre;890051;8902401;A;3;310;273;0;36;42;267;0;22;44;132;76;0;0;43;125;78;19;8;273;4;22;126;75;25;22;39;4;4;5;12;14;0;235;0;18;121;62;11;22;273;33;79;75;87;144;121;29;9;180.0;72.0;21.0;237;263;183;80;276;4;265;297;100;22;266.0
890250101;27;89;89203;89025;Avallon;ZZZZZZ;8902501;H;4;1581;1067;120;394;566;1005;83;241;283;192;269;71;108;235;260;148;93;152;1058;446;170;199;162;61;19;406;210;68;59;39;18;11;642;234;101;136;122;43;6;1067;229;242;159;437;434;603;47;30;64.0;533.0;405.0;388;779;579;200;1009;36;810;922;96;46;1030.0
890250102;27;89;89203;89025;Avallon;ZZZZZZ;8902501;H;4;1321;1108;56;157;971;348;6;65;252;343;441;2;35;101;313;382;138;138;1104;133;84;283;436;85;84;828;118;48;154;416;62;30;274;14;36;127;20;22;54;1108;95;178;167;668;737;336;189;35;107.0;558.0;273.0;761;963;590;373;1091;20;1491;709;423;77;1082.0
890250103;27;89;89203;89025;Avallon;ZZZZZZ;8902501;H;4;1320;1121;36;163;241;1061;56;245;353;300;168;55;72;273;400;239;43;38;1117;27;10;536;439;49;57;209;23;4;37;71;28;45;891;3;6;493;359;18;11;1121;159;246;239;476;151;923;834;47;754.0;188.0;157.0;290;723;536;187;1064;20;324;1822;1673;104;1080.0
890270000;27;89;89000;89027;Bagneaux;ZZZZZZ;8902700;Z;5;147;100;29;18;145;0;1;9;11;24;54;1;0;7;11;22;20;38;99;51;6;9;12;17;3;99;51;6;9;12;17;3;0;0;0;0;0;0;0;100;3;13;16;67;90;10;0;0;0.0;51.0;9.0;77;95;43;52;102;0;192;17;0;0;96.0
890280000;27;89;89000;89028;Baon;ZZZZZZ;8902800;Z;5;51;33;9;8;50;0;1;1;6;7;17;0;1;2;6;1;11;11;33;11;4;1;6;9;2;33;11;4;1;6;9;2;0;0;0;0;0;0;0;33;1;6;7;18;25;6;0;2;0.0;18.0;9.0;22;31;16;15;31;6;55;16;0;4;32.0
890290000;27;89;89000;89029;Bassou;ZZZZZZ;8902900;Z;5;448;392;12;45;395;50;9;27;86;105;165;5;13;40;72;116;67;79;381;100;60;77;72;33;39;344;92;50;69;69;25;39;35;8;9;7;3;8;0;392;53;58;75;206;298;86;3;8;1.0;190.0;104.0;246;375;177;198;395;15;686;175;8;12;386.0
890300000;27;89;89000;89030;Bazarnes;ZZZZZZ;8903000;Z;5;264;192;33;38;241;21;1;5;32;59;95;1;5;22;31;41;49;43;188;50;24;27;44;18;25;171;47;21;22;39;18;25;15;3;3;4;5;0;0;192;27;28;30;108;153;35;3;4;2.0;86.0;49.0;151;185;84;101;190;5;344;70;7;10;187.0
890310000;27;89;89000;89031;Beaumont;ZZZZZZ;8903100;Z;5;285;262;8;15;277;8;2;9;44;83;124;3;5;20;32;91;62;47;252;55;18;45;67;18;49;245;51;17;45;65;18;48;7;3;1;0;2;0;1;262;34;26;58;144;226;32;4;3;2.0;120.0;66.0;181;246;99;148;267;0;559;66;10;5;255.0
890320000;27;89;89000;89032;Beauvilliers;ZZZZZZ;8903200;Z;5;63;40;23;0;62;1;0;4;9;4;23;0;0;5;5;11;9;10;39;22;3;1;5;3;5;38;21;3;1;5;3;5;1;1;0;0;0;0;0;40;3;5;9;23;32;7;0;1;0.0;22.0;4.0;34;36;17;19;40;5;59;15;0;2;40.0
890330000;27;89;89000;89033;Beauvoir;ZZZZZZ;8903300;Z;5;180;155;11;14;176;2;2;5;21;33;94;1;0;5;25;41;20;63;155;67;3;10;30;26;18;152;67;3;9;29;26;17;2;0;0;1;0;0;1;155;6;28;23;97;143;8;0;4;0.0;68.0;43.0;129;148;58;90;166;10;362;23;0;7;151.0
890340000;27;89;89000;89034;Beine;ZZZZZZ;8903400;Z;5;241;202;15;24;229;8;0;7;30;47;117;0;5;9;29;55;49;54;202;63;14;29;50;28;19;194;59;14;28;50;26;18;7;3;0;1;0;2;1;202;18;26;39;119;151;48;8;3;1.0;108.0;49.0;160;193;82;110;205;0;368;107;25;7;192.0
890350000;27;89;89000;89035;Bellechaume;ZZZZZZ;8903500;Z;5;248;189;39;20;239;8;0;9;26;50;104;0;1;12;29;43;45;59;188;79;22;30;34;15;8;182;75;22;29;33;15;8;5;3;0;1;1;0;0;189;12;23;28;126;172;17;0;0;2.0;87.0;51.0;135;180;79;101;190;0;405;36;0;0;185.0
890360000;27;89;89000;89036;La Belliole;ZZZZZZ;8903600;Z;5;136;109;25;2;135;0;0;5;14;27;64;0;0;4;19;32;16;38;108;36;7;14;32;15;4;108;36;7;14;32;15;4;0;0;0;0;0;0;0;109;14;12;21;63;97;12;0;0;0.0;46.0;21.0;92;107;43;64;108;0;229;23;0;0;107.0
890370000;27;89;89000;89037;Béon;ZZZZZZ;8903700;Z;5;269;222;25;21;261;7;2;5;37;61;116;0;1;18;36;60;46;61;222;98;29;24;44;16;11;215;97;27;21;43;16;11;7;1;2;3;1;0;0;222;20;36;34;133;184;33;0;5;1.0;116.0;46.0;186;213;90;123;218;15;441;56;0;13;216.0
890380000;27;89;89000;89038;Bernouil;ZZZZZZ;8903800;Z;5;62;45;9;8;60;1;1;2;9;8;26;1;1;4;8;10;10;13;44;14;8;1;14;4;4;42;14;7;1;14;4;3;1;0;0;0;0;0;1;45;2;4;6;34;37;7;0;2;1.0;32.0;4.0;31;45;22;23;43;0;94;10;0;5;43.0
890390000;27;89;89000;89039;Béru;ZZZZZZ;8903900;Z;5;64;35;11;18;64;0;0;0;9;9;17;0;2;5;7;6;1;14;35;21;4;2;4;1;3;35;21;4;2;4;1;3;0;0;0;0;0;0;0;35;2;2;9;22;33;2;1;0;0.0;18.0;5.0;20;30;16;14;35;0;72;4;3;0;34.0
890400000;27;89;89000;89040;Bessy-sur-Cure;ZZZZZZ;8904000;Z;5;198;96;90;12;196;3;1;5;15;33;43;0;4;7;18;34;12;22;96;62;8;13;5;6;3;94;60;8;13;5;5;3;3;2;0;0;0;1;0;96;5;14;22;56;77;14;0;6;0.0;38.0;27.0;62;89;45;44;95;0;153;26;0;11;93.0
890410000;27;89;89000;89041;Beugnon;ZZZZZZ;8904100;Z;5;165;130;23;12;164;0;1;1;13;38;77;1;1;1;15;34;36;42;130;56;4;10;38;13;9;129;55;4;10;38;13;9;0;0;0;0;0;0;0;130;9;8;20;93;120;7;1;3;1.0;66.0;26.0;112;118;41;77;130;0;285;19;1;3;126.0
890420000;27;89;89000;89042;Bierry-les-Belles-Fontaines;ZZZZZZ;8904200;Z;5;168;102;48;18;168;0;0;8;15;25;54;0;3;11;15;25;22;25;101;64;16;5;11;3;1;101;64;16;5;11;3;1;0;0;0;0;0;0;0;102;8;10;9;74;86;13;0;3;1.0;40.0;7.0;77;95;52;43;103;0;165;21;0;5;97.0
890430000;27;89;89000;89043;Blacy;ZZZZZZ;8904300;Z;5;84;52;31;1;79;3;0;2;9;10;30;0;1;4;10;10;13;13;52;20;3;7;7;10;4;48;20;3;7;6;10;2;3;0;0;0;1;0;2;52;8;8;10;25;39;12;0;0;2.0;28.0;10.0;37;46;21;25;56;0;79;24;0;0;52.0
890440000;27;89;89000;89044;Blannay;ZZZZZZ;8904400;Z;5;97;61;21;15;95;2;0;3;12;23;24;0;1;5;16;15;13;11;61;23;14;15;5;2;2;61;23;14;15;5;2;2;0;0;0;0;0;0;0;61;4;4;3;49;55;5;1;1;0.0;28.0;10.0;47;59;33;26;59;0;102;10;3;2;57.0
890450000;27;89;89000;89045;Bleigny-le-Carreau;ZZZZZZ;8904500;Z;5;146;130;4;12;145;1;1;2;5;34;88;0;1;2;5;40;43;40;127;43;8;17;20;30;9;126;43;8;17;20;29;9;1;0;0;0;0;1;0;130;4;16;22;89;119;9;0;2;0.0;57.0;23.0;104;121;38;83;120;0;272;19;0;4;126.0
890460000;27;89;89000;89046;Bléneau;ZZZZZZ;8904600;Z;5;995;699;141;155;862;128;9;49;206;220;215;2;23;101;223;180;78;93;692;209;42;142;198;56;44;608;190;41;107;173;54;44;80;20;1;35;23;1;0;699;59;106;113;421;488;194;98;18;52.0;254.0;232.0;477;571;370;201;701;0;886;367;205;36;671.0
890480000;27;89;89000;89048;Boeurs-en-Othe;ZZZZZZ;8904800;Z;5;230;148;73;9;224;0;2;10;21;42;73;1;1;5;10;31;38;62;147;106;12;6;12;5;6;146;106;11;6;12;5;6;0;0;0;0;0;0;0;148;15;20;24;89;139;8;0;1;0.0;64.0;26.0;133;139;67;72;150;10;318;24;0;1;144.0
890490000;27;89;89000;89049;Bois-d'Arcy;ZZZZZZ;8904900;Z;5;28;14;11;3;23;0;0;1;3;4;7;0;0;2;3;1;4;5;14;10;2;0;0;2;1;13;10;2;0;0;2;0;0;0;0;0;0;0;0;14;0;5;0;10;12;0;0;3;0.0;6.0;3.0;12;11;6;5;14;0;17;0;0;7;12.0
890500000;27;89;89000;89050;Bonnard;ZZZZZZ;8905000;Z;5;450;398;17;35;427;22;0;28;76;136;157;4;4;33;98;155;58;47;397;33;7;85;169;52;51;379;32;7;82;164;49;45;17;1;0;3;4;3;6;398;48;60;56;234;324;73;2;1;0.0;170.0;137.0;278;370;181;189;400;10;731;146;7;1;392.0
890510000;27;89;89000;89051;Les Bordes;ZZZZZZ;8905100;Z;5;318;229;51;38;315;3;0;10;41;69;109;1;3;15;28;64;57;60;227;74;15;19;67;27;24;224;72;15;19;66;27;24;3;2;0;0;1;0;0;229;20;28;45;135;201;27;0;1;0.0;86.0;69.0;181;221;96;125;231;5;470;77;0;4;219.0
890530000;27;89;89000;89053;Branches;ZZZZZZ;8905300;Z;5;220;193;18;9;217;2;0;11;36;55;91;0;2;11;38;53;30;59;192;89;22;9;32;31;9;189;87;22;9;32;30;9;2;2;0;0;0;0;0;193;21;28;27;117;152;40;4;1;1.0;117.0;36.0;153;183;74;109;195;0;375;75;10;1;193.0
890540000;27;89;89000;89054;Brannay;ZZZZZZ;8905400;Z;5;575;327;198;50;558;16;1;21;61;98;146;1;9;26;70;97;59;65;324;66;14;57;91;41;55;310;63;13;55;87;38;54;13;3;1;2;3;3;1;327;26;52;71;178;279;43;6;5;0.0;96.0;123.0;263;313;138;175;335;20;684;95;20;7;320.0
890550000;27;89;89106;89055;Brienon-sur-Armançon;ZZZZZZ;8905500;Z;5;1584;1297;97;190;1057;521;41;164;293;357;442;33;84;174;314;349;178;164;1293;480;90;307;268;81;67;894;286;75;179;236;68;50;395;194;15;127;32;9;17;1297;174;263;188;672;778;492;152;27;135.0;577.0;397.0;704;1064;664;401;1272;85;1806;1043;358;49;1263.0
890560000;27;89;89000;89056;Brion;ZZZZZZ;8905600;Z;5;324;264;29;31;315;9;1;15;41;73;133;0;9;15;47;62;50;80;262;92;32;18;68;31;20;254;91;32;15;68;30;17;8;1;0;3;0;1;3;264;24;27;38;175;219;42;2;3;0.0;147.0;60.0;197;248;99;149;261;0;521;93;6;10;259.0
