IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
330050104;75;33;33305;33005;Andernos-les-Bains;ZZZZZZ;3300501;H;Z;1999;1439;459;101;1908;91;0;33;273;412;721;0;5;71;229;408;312;414;1403;6;12;207;687;379;113;1360;6;12;170;684;376;112;43;0;0;36;3;3;1;1439;99;227;227;886;1162;248;51;29;4.0;768.0;554.0;1157;1365;689;676;1439;22;2380;544;94;66;1424.0
330060000;75;33;33000;33006;Anglade;ZZZZZZ;3300600;Z;5;480;410;29;41;470;5;1;19;64;106;220;2;4;26;50;99;111;118;406;196;65;24;37;33;51;397;192;64;24;35;32;50;5;2;1;0;1;0;1;410;37;89;66;218;300;87;4;23;6.0;71.0;185.0;328;383;170;213;395;5;693;217;15;37;402.0
330070000;75;33;33120;33007;Arbanats;ZZZZZZ;3300700;Z;5;513;476;7;30;508;4;2;8;68;157;241;0;5;16;63;137;115;140;449;70;38;45;110;89;97;446;70;38;44;110;87;97;3;0;0;1;0;2;0;476;48;83;96;249;359;106;1;11;3.0;187.0;189.0;369;454;155;299;470;5;978;256;1;24;471.0
330080000;75;33;33000;33008;Porte-de-Benauge;ZZZZZZ;3300800;Z;5;242;204;14;24;235;5;0;2;17;51;134;0;1;3;15;39;48;98;203;75;17;13;45;38;16;200;73;17;13;44;38;16;3;2;0;0;1;0;0;204;13;24;30;137;167;27;0;9;1.0;74.0;67.0;170;192;81;111;203;5;420;66;0;19;201.0
330090101;75;33;33501;33009;Arcachon;ZZZZZZ;3300901;H;1;2748;965;1748;35;1931;810;26;65;151;265;457;36;25;57;159;198;183;307;962;39;93;390;276;116;48;801;35;82;361;170;104;48;154;3;4;28;106;12;0;965;77;129;137;622;744;186;71;35;9.0;647.0;177.0;694;890;484;406;953;25;1366;393;139;84;945.0
330090102;75;33;33501;33009;Arcachon;ZZZZZZ;3300901;H;1;2803;767;2001;34;1161;1624;69;115;133;138;312;53;69;96;74;121;95;259;757;260;79;169;186;33;31;491;192;55;144;64;21;16;259;68;24;24;116;12;15;767;59;133;128;447;593;156;11;18;24.0;508.0;211.0;536;658;400;258;711;23;1123;251;11;33;750.0
330090103;75;33;33501;33009;Arcachon;ZZZZZZ;3300901;H;1;5754;2356;3256;141;982;4768;161;722;888;373;212;124;260;601;694;370;164;143;2239;161;210;425;609;399;435;431;95;142;106;49;23;16;1808;66;68;319;560;376;419;2356;380;597;520;859;1236;1068;143;51;17.0;1463.0;855.0;1423;1647;1440;207;2202;49;1849;1597;248;77;2269.0
330090104;75;33;33501;33009;Arcachon;ZZZZZZ;3300901;H;3;2917;930;1942;45;1000;1917;36;144;263;289;199;27;60;125;273;197;137;111;913;150;136;174;104;225;123;456;124;126;123;28;17;38;457;26;10;52;76;208;85;930;117;148;181;484;679;227;74;24;5.0;608.0;275.0;647;759;567;192;895;15;1097;404;151;37;911.0
330090105;75;33;33501;33009;Arcachon;ZZZZZZ;3300901;H;1;3353;1501;1757;95;1058;2290;83;274;432;362;351;78;94;298;433;305;175;118;1483;59;133;590;300;159;242;617;55;127;197;77;54;107;861;4;2;393;223;105;134;1501;191;347;311;652;794;643;277;65;334.0;641.0;513.0;1036;1195;866;329;1418;41;1287;1157;570;135;1455.0
330100000;75;33;33000;33010;Arcins;ZZZZZZ;3301000;Z;5;213;194;4;15;201;12;0;13;32;55;95;0;4;8;24;54;45;58;191;44;11;21;41;30;44;180;42;11;17;40;30;41;10;2;0;4;1;0;3;194;25;32;46;91;153;38;0;3;1.0;74.0;65.0;151;183;71;112;193;10;409;77;0;4;190.0
330110000;75;33;33203;33011;Arès;ZZZZZZ;3301100;Z;5;4865;3101;1460;304;4192;648;78;303;686;937;1097;37;183;370;628;732;559;593;3095;130;135;391;1008;773;658;2591;121;120;353;882;645;470;484;9;15;34;121;121;184;3101;455;635;526;1485;2084;936;165;81;51.0;1066.0;1630.0;2427;2788;1590;1198;3038;21;4241;1731;258;165;3057.0
330120000;75;33;33106;33012;Arsac;ZZZZZZ;3301200;Z;5;1432;1373;17;42;1399;28;12;47;107;389;818;5;43;33;99;346;347;500;1320;63;29;77;654;246;251;1294;63;28;73;643;236;251;22;0;1;3;9;9;0;1373;105;223;249;796;1183;161;23;29;6.0;626.0;529.0;1122;1310;426;884;1375;10;3139;321;24;66;1348.0
330130101;75;33;33701;33013;Artigues-près-Bordeaux;ZZZZZZ;3301301;H;4;1926;1832;17;77;1481;441;3;140;369;549;771;2;18;215;362;568;383;285;1832;36;12;54;855;329;547;1428;33;12;52;840;246;244;401;2;0;2;13;83;301;1832;174;373;371;915;1167;647;404;18;11.0;753.0;884.0;1505;1738;828;910;1802;44;2839;1488;923;39;1796.0
330130104;75;33;33701;33013;Artigues-près-Bordeaux;ZZZZZZ;3301301;H;4;1861;1783;6;73;1340;506;11;208;366;547;651;14;51;214;377;519;311;296;1783;28;10;58;618;359;709;1302;28;10;56;615;326;267;465;0;0;2;2;30;430;1783;281;459;237;805;986;782;313;14;47.0;869.0;705.0;1591;1721;786;936;1793;30;2446;1773;796;41;1738.0
330140000;75;33;33000;33014;Les Artigues-de-Lussac;ZZZZZZ;3301400;Z;5;492;459;10;24;479;12;4;8;49;134;264;2;2;8;76;120;93;157;445;115;25;40;144;62;59;434;114;24;39;142;59;56;10;1;1;1;1;3;3;459;39;63;90;268;309;129;37;20;9.0;232.0;138.0;379;436;186;250;458;5;781;289;76;38;445.0
330150000;75;33;33701;33015;Arveyres;ZZZZZZ;3301500;Z;5;886;800;17;69;850;29;3;33;113;194;457;5;13;42;82;216;187;255;796;243;72;85;212;109;74;767;237;71;85;205;104;64;23;3;1;0;5;4;10;800;79;132;145;444;583;196;7;21;5.0;408.0;284.0;653;747;305;442;789;10;1442;452;8;46;787.0
330160000;75;33;33123;33016;Asques;ZZZZZZ;3301600;Z;5;227;193;10;25;223;5;2;6;22;38;124;1;3;6;15;40;54;73;189;90;7;7;50;19;15;186;90;7;7;49;18;14;3;0;0;0;1;1;1;193;10;39;20;123;155;35;0;3;1.0;112.0;39.0;148;180;70;109;194;0;380;73;0;6;190.0
330170000;75;33;33000;33017;Aubiac;ZZZZZZ;3301700;Z;5;131;118;4;9;129;0;0;2;12;35;69;0;1;3;11;39;29;34;108;15;10;6;39;24;13;106;15;10;6;38;24;12;0;0;0;0;0;0;0;118;7;19;17;75;106;12;0;0;0.0;20.0;34.0;103;113;33;80;116;5;251;21;0;0;114.0
330180000;75;33;33306;33018;Val de Virvée;ZZZZZZ;3301800;Z;5;1510;1409;14;88;1408;93;8;69;183;465;685;11;33;77;189;375;364;361;1322;280;71;75;380;217;301;1232;262;65;68;373;198;267;83;16;5;7;5;18;33;1409;168;258;252;730;1034;350;60;25;3.0;483.0;634.0;1200;1341;570;771;1411;30;2635;811;160;57;1381.0
330190000;75;33;33304;33019;Audenge;ZZZZZZ;3301900;Z;5;4276;3623;264;390;3157;1107;40;514;830;1090;1149;25;129;598;720;963;651;538;3072;84;126;325;547;1013;978;2329;75;125;312;518;822;476;737;8;1;13;27;189;499;3623;618;974;768;1263;2176;1387;394;60;85.0;1160.0;1916.0;3064;3424;1770;1654;3584;87;4990;2735;781;119;3556.0
330200000;75;33;33000;33020;Auriolles;ZZZZZZ;3302000;Z;5;71;59;8;3;65;4;0;3;7;16;33;1;1;4;7;14;16;16;59;26;4;3;4;9;13;53;26;4;3;4;9;7;4;0;0;0;0;0;4;59;5;7;15;32;44;12;0;3;1.0;24.0;17.0;42;57;29;28;60;0;109;24;0;7;57.0
330210000;75;33;33000;33021;Auros;ZZZZZZ;3302100;Z;5;477;435;7;35;414;44;20;14;66;134;201;3;22;20;52;121;97;119;426;98;21;41;99;86;81;366;73;18;38;73;81;81;41;24;3;3;7;4;0;435;51;97;86;200;280;144;5;11;16.0;157.0;155.0;310;400;173;227;412;5;693;284;13;28;431.0
330220000;75;33;33000;33022;Avensan;ZZZZZZ;3302200;Z;5;1184;1120;13;51;1155;24;3;22;131;396;568;2;5;32;119;387;279;295;1033;124;44;50;290;225;299;1011;124;44;48;287;213;294;19;0;0;1;1;12;5;1120;109;232;259;520;949;147;29;25;4.0;397.0;456.0;922;1088;353;735;1116;10;2510;384;91;60;1102.0
330230000;75;33;33207;33023;Ayguemorte-les-Graves;ZZZZZZ;3302300;Z;5;501;487;3;11;483;18;0;19;54;161;253;0;2;25;40;141;132;146;442;39;8;36;133;107;119;433;38;8;35;131;107;113;9;1;0;1;2;0;6;487;32;102;99;254;386;93;21;8;3.0;216.0;192.0;417;472;158;314;486;0;1031;207;43;19;482.0
330240000;75;33;33206;33024;Bagas;ZZZZZZ;3302400;Z;5;133;117;5;11;125;7;0;5;19;40;53;0;1;4;8;38;25;41;114;56;6;3;5;15;28;109;54;6;2;5;14;27;4;1;0;1;0;1;1;117;9;9;27;71;91;24;0;2;0.0;42.0;38.0;94;109;43;66;117;0;227;63;0;5;116.0
330250000;75;33;33000;33025;Baigneaux;ZZZZZZ;3302500;Z;5;190;168;8;14;186;4;0;5;15;53;94;0;2;3;21;50;39;52;164;37;2;9;36;28;52;160;35;2;9;34;28;52;4;2;0;0;2;0;0;168;24;27;48;70;137;27;0;4;2.0;40.0;63.0;135;161;57;103;164;0;368;65;0;4;162.0
330260000;75;33;33000;33026;Balizac;ZZZZZZ;3302600;Z;5;231;204;19;8;226;2;2;10;26;65;101;4;1;10;21;58;46;65;203;78;12;8;35;30;40;198;78;12;8;31;30;39;2;0;0;0;1;0;1;204;20;27;42;115;164;36;0;4;2.0;53.0;63.0;172;197;65;132;203;0;410;83;0;10;199.0
330270000;75;33;33000;33027;Barie;ZZZZZZ;3302700;Z;5;166;133;18;15;157;7;1;2;13;33;84;2;0;3;12;14;29;73;131;88;8;11;9;11;3;122;82;8;11;8;9;3;7;4;0;0;1;2;0;133;16;20;32;65;111;17;0;5;0.0;45.0;31.0;100;127;65;62;138;5;246;41;0;9;126.0
330280000;75;33;33102;33028;Baron;ZZZZZZ;3302800;Z;5;464;426;12;26;431;26;3;12;41;117;252;5;3;11;35;106;120;145;422;77;21;30;108;87;98;395;69;19;25;105;83;93;22;5;2;5;2;4;4;426;25;58;100;243;344;64;0;17;6.0;109.0;200.0;354;411;130;281;421;5;961;157;0;35;420.0
330290000;75;33;33118;33029;Le Barp;ZZZZZZ;3302900;Z;5;2334;2180;46;108;1952;378;14;181;292;601;1093;16;39;205;256;607;548;508;2052;97;36;102;607;728;483;1707;88;31;95;579;545;370;340;8;3;7;28;181;113;2180;239;429;529;983;1624;526;173;31;12.0;644.0;1159.0;1859;2090;808;1282;2180;39;4297;1132;359;58;2139.0
330300000;75;33;33000;33030;Barsac;ZZZZZZ;3303000;Z;5;1068;921;26;121;989;70;18;66;157;266;415;15;28;66;147;244;177;245;909;356;129;118;130;57;121;837;340;117;105;122;54;100;66;14;12;13;6;2;19;921;124;160;193;445;626;272;1;23;7.0;387.0;346.0;673;837;407;430;902;15;1452;550;2;40;902.0
330310000;75;33;33000;33031;Bassanne;ZZZZZZ;3303100;Z;5;54;48;4;2;54;0;0;0;4;10;34;0;0;0;1;7;9;31;47;24;3;3;6;0;11;47;24;3;3;6;0;11;0;0;0;0;0;0;0;48;3;10;12;23;42;5;0;1;2.0;18.0;14.0;44;46;18;28;45;10;103;16;0;1;47.0
330320101;75;33;33701;33032;Bassens;ZZZZZZ;3303201;H;4;1001;936;4;61;639;353;37;142;180;258;317;25;97;114;183;292;162;63;852;27;14;92;346;237;137;586;18;13;56;257;199;43;258;8;1;34;85;37;92;936;111;234;129;462;488;443;199;4;108.0;365.0;406.0;727;835;484;352;909;15;1171;943;497;9;903.0
330320102;75;33;33701;33032;Bassens;ZZZZZZ;3303201;H;4;1295;1224;12;59;728;560;63;123;310;433;295;8;80;177;425;343;106;85;1149;20;37;404;279;191;218;653;20;31;239;143;157;62;491;0;6;164;135;33;153;1224;173;306;243;502;370;843;584;11;76.0;774.0;339.0;685;1009;628;381;1179;39;928;1842;1366;32;1188.0
330320103;75;33;33701;33032;Bassens;ZZZZZZ;3303201;H;4;955;905;7;43;678;274;10;85;208;288;313;12;26;95;230;301;135;107;832;30;20;83;366;184;150;645;15;18;80;354;116;63;186;16;2;3;12;66;87;905;142;140;144;479;541;352;201;12;11.0;672.0;188.0;745;794;460;334;875;20;1235;765;477;22;881.0
330320104;75;33;33701;33032;Bassens;ZZZZZZ;3303201;A;4;98;91;0;6;92;3;2;6;7;27;50;1;4;5;13;36;26;7;89;5;4;16;61;1;3;84;5;4;15;58;0;2;3;0;0;1;1;0;1;91;9;8;12;63;61;27;1;4;0.0;64.0;22.0;72;81;35;45;93;0;143;47;1;19;87.0
330330000;75;33;33701;33033;Baurech;ZZZZZZ;3303300;Z;5;393;344;17;32;373;16;1;12;32;92;208;1;4;18;26;61;75;159;334;117;16;34;76;56;34;316;110;16;32;71;54;33;14;6;0;2;4;1;1;344;36;62;72;175;260;77;1;8;6.0;133.0;136.0;303;332;120;211;344;0;661;193;4;17;337.0
330340000;75;33;33000;33034;Bayas;ZZZZZZ;3303400;Z;5;227;189;10;28;217;5;4;4;26;52;103;1;3;7;18;43;59;58;186;64;14;14;49;24;21;177;63;13;14;43;23;21;4;0;1;0;3;0;0;189;15;26;31;117;149;33;1;7;0.0;45.0;58.0;171;180;67;113;185;5;369;71;4;15;184.0
330350000;75;33;33124;33035;Bayon-sur-Gironde;ZZZZZZ;3303500;Z;5;378;321;16;41;373;5;1;15;62;79;164;1;5;23;50;79;62;101;318;148;38;28;62;27;14;313;145;38;28;62;26;14;5;4;0;0;0;1;0;321;23;46;57;195;238;71;6;12;2.0;112.0;144.0;262;296;150;145;327;5;519;156;15;28;311.0
330360000;75;33;33122;33036;Bazas;ZZZZZZ;3303600;Z;5;2707;2292;80;335;1880;811;105;215;405;638;929;61;139;176;404;588;429;497;2248;623;152;394;573;271;235;1583;371;112;299;388;224;189;648;240;40;94;183;46;46;2292;313;471;411;1098;1220;1029;190;44;104.0;1155.0;681.0;1264;1940;1110;831;2208;45;2636;1865;373;79;2258.0
330370000;75;33;33207;33037;Beautiran;ZZZZZZ;3303700;Z;5;955;891;13;51;908;37;2;25;121;318;425;7;5;40;110;293;238;198;839;174;48;83;275;192;67;810;170;46;82;271;179;62;21;3;2;1;3;7;5;891;90;111;132;558;705;165;28;21;3.0;394.0;330.0;687;846;348;498;890;20;1813;406;74;48;874.0
330380000;75;33;33000;33038;Bégadan;ZZZZZZ;3303800;Z;5;573;419;83;71;565;5;5;18;59;113;224;3;3;21;51;105;110;126;414;107;50;51;114;52;40;409;107;50;50;110;52;40;4;0;0;1;3;0;0;419;48;53;73;245;320;83;1;16;1.0;119.0;126.0;330;389;178;211;430;10;694;178;1;36;412.0
330390101;75;33;33701;33039;Bègles;330031;3303901;H;1;1592;1467;10;115;1143;446;19;192;430;370;456;29;47;203;422;361;203;203;1460;339;339;261;137;179;206;1034;325;290;224;99;40;56;422;14;49;38;38;139;147;1467;178;254;229;806;893;548;237;26;12.0;961.0;459.0;664;1234;823;411;1448;68;2031;1048;433;68;1412.0
330390102;75;33;33701;33039;Bègles;330031;3303901;H;1;1723;1646;11;66;1422;298;30;140;442;590;443;17;49;222;476;432;243;207;1632;208;345;338;227;279;235;1345;196;344;279;197;201;128;284;12;1;59;27;78;107;1646;153;262;340;892;1198;398;72;51;50.0;1020.0;497.0;1096;1474;912;561;1624;48;2727;758;125;111;1574.0
330390103;75;33;33701;33039;Bègles;330041;3303901;H;1;1280;1159;21;100;1057;223;34;204;282;343;296;38;67;184;299;244;163;162;1121;163;316;160;123;305;54;947;163;300;138;114;186;47;174;0;16;21;9;120;8;1159;123;269;199;567;764;363;0;32;8.0;735.0;365.0;714;1010;668;342;1128;32;1779;694;0;47;1112.0
330390104;75;33;33701;33039;Bègles;330041;3303901;H;1;2472;2239;112;122;834;1638;28;449;863;555;344;22;76;598;842;427;150;124;2050;128;145;499;272;442;564;761;122;126;211;108;142;52;1288;6;19;288;164;300;511;2239;379;678;396;787;846;1358;634;35;339.0;1180.0;674.0;1591;1861;1343;517;2217;89;1780;2858;1457;102;2193.0
330390105;75;33;33701;33039;Bègles;330051;3303901;H;1;2368;2172;45;151;878;1486;76;465;694;544;393;37;82;529;767;485;128;145;1792;62;82;429;540;306;375;748;59;82;164;256;152;34;1043;3;0;264;284;153;338;2172;498;569;357;747;644;1487;873;41;453.0;1032.0;618.0;1410;1827;1194;633;2099;65;1381;3084;2007;77;2119.0
330390106;75;33;33701;33039;Bègles;330041;3303901;H;1;963;897;14;53;136;826;123;238;264;171;102;118;50;257;270;129;47;26;844;0;55;95;154;61;479;122;0;55;37;14;5;12;720;0;0;58;140;57;466;897;212;408;128;150;128;753;326;17;448.0;286.0;155.0;443;604;467;137;778;50;282;1382;713;56;871.0
330390107;75;33;33701;33039;Bègles;330041;3303901;H;1;1447;1372;10;65;909;525;13;257;318;422;363;23;58;254;350;388;187;113;1349;119;156;170;360;275;268;840;107;149;160;243;126;55;499;13;7;9;117;149;203;1372;160;343;224;646;751;584;208;37;32.0;785.0;537.0;963;1151;788;363;1360;29;1689;1106;402;62;1356.0
330390108;75;33;33701;33039;Bègles;330031;3303901;H;1;1330;1213;0;117;591;736;70;108;392;392;252;69;25;218;475;220;120;86;1199;45;120;408;485;107;35;540;38;116;154;111;86;35;656;7;4;252;373;20;0;1213;110;257;235;612;409;785;591;19;577.0;457.0;152.0;524;937;632;305;1143;57;930;1707;1344;66;1182.0
330390109;75;33;33701;33039;Bègles;330051;3303901;H;1;1112;1074;1;38;340;753;8;114;445;290;217;4;21;230;482;213;56;67;1065;33;41;633;158;155;44;319;29;23;86;72;80;28;726;3;19;541;79;69;16;1074;79;230;227;538;205;858;797;11;552.0;399.0;99.0;368;714;501;213;1066;89;485;1862;1725;11;1029.0
330390110;75;33;33701;33039;Bègles;330051;3303901;A;3;4;4;0;0;4;0;0;0;2;2;0;0;0;0;2;2;0;0;4;2;0;2;0;0;0;4;2;0;2;0;0;0;0;0;0;0;0;0;0;4;0;2;0;2;2;2;0;0;0.0;4.0;0.0;4;4;2;2;4;0;4;4;0;0;4.0
330400000;75;33;33121;33040;Béguey;ZZZZZZ;3304000;Z;5;569;511;27;31;465;103;6;44;96;140;226;5;25;48;84;128;111;111;496;167;34;71;104;84;36;410;131;30;57;89;73;30;85;37;4;13;15;11;6;511;76;107;90;238;290;213;21;8;3.0;214.0;231.0;326;443;223;220;495;0;681;447;56;18;498.0
330420000;75;33;33115;33042;Belin-Béliet;ZZZZZZ;3304200;Z;5;2478;2205;112;161;2150;311;26;156;344;672;1006;11;50;187;365;574;515;504;2193;315;168;227;328;501;656;1922;286;150;209;315;465;498;260;27;18;17;12;31;156;2205;332;514;452;907;1435;727;239;42;20.0;711.0;889.0;1762;2063;888;1175;2182;53;3753;1626;585;83;2162.0
330430000;75;33;33000;33043;Bellebat;ZZZZZZ;3304300;Z;5;112;97;1;14;110;2;0;2;12;28;55;1;1;1;6;25;30;34;90;23;4;2;19;21;21;88;23;2;2;19;21;21;2;0;2;0;0;0;0;97;10;12;21;54;87;10;0;1;0.0;21.0;33.0;89;95;32;62;96;0;230;23;0;4;97.0
330440000;75;33;33000;33044;Bellefond;ZZZZZZ;3304400;Z;5;130;107;7;16;128;1;1;2;13;32;59;0;2;4;7;26;27;42;105;52;4;6;17;17;8;103;52;4;5;17;17;7;1;0;0;1;0;0;0;107;5;10;22;70;82;25;1;1;0.0;30.0;32.0;85;100;48;52;113;0;169;54;2;2;98.0
330450000;75;33;33000;33045;Belvès-de-Castillon;ZZZZZZ;3304500;Z;5;161;129;18;14;153;8;0;3;8;34;84;0;0;3;12;30;35;48;128;40;19;18;25;11;14;123;40;17;15;25;11;14;5;0;2;3;0;0;0;129;10;17;17;85;98;25;0;6;0.0;40.0;45.0;110;124;61;63;131;0;243;80;0;10;127.0
330460000;75;33;33000;33046;Bernos-Beaulac;ZZZZZZ;3304600;Z;5;582;498;41;43;537;43;3;23;72;135;265;2;6;27;53;147;106;156;498;148;23;27;172;66;62;471;141;17;25;167;62;59;25;6;5;2;5;4;3;498;47;67;98;286;350;140;6;8;0.0;163.0;169.0;400;452;205;247;499;10;789;300;10;15;491.0
330470000;75;33;33000;33047;Berson;ZZZZZZ;3304700;Z;5;866;751;58;57;851;13;1;18;92;212;428;0;6;26;80;191;194;254;731;289;78;45;155;97;67;720;287;73;45;155;93;67;9;1;5;0;0;3;0;751;60;121;97;473;621;106;1;24;5.0;220.0;325.0;659;703;301;402;750;10;1478;260;2;57;724.0
330480000;75;33;33000;33048;Berthez;ZZZZZZ;3304800;Z;5;115;106;5;5;111;2;0;5;11;28;62;0;0;4;10;25;21;46;101;30;5;4;15;17;29;97;30;5;3;15;17;26;2;0;0;1;0;0;1;106;6;14;18;68;85;15;0;6;0.0;25.0;41.0;93;103;30;73;106;0;215;38;0;9;104.0
