IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
490070505;52;49;49701;49007;490601;4900705;A;3;105;103;2;20;14;0;6;0;0;0;10;103;0;11;11;78;24;0;0;0;1;0;0;91;12;9;1;2;0;113;44;24;0;0;45;0
490070506;52;49;49701;49007;490591;4900705;D;3;201;173;28;42;26;7;9;1;3;26;68;73;29;25;21;124;22;7;2;7;9;2;0;106;67;58;4;6;0;173;4;7;15;2;127;19
490070601;52;49;49701;49007;490611;4900706;H;2;928;729;198;301;199;42;59;0;38;162;253;299;154;157;135;500;118;14;3;27;48;22;0;462;270;222;31;17;0;733;9;114;45;10;451;104
490070602;52;49;49701;49007;490611;4900706;H;1;1096;819;277;546;307;100;139;3;29;166;281;298;276;201;182;559;100;40;25;15;31;46;3;497;323;266;30;27;0;824;8;50;61;14;561;130
490070603;52;49;49701;49007;490611;4900706;H;1;1344;1104;240;466;332;58;77;0;52;320;373;345;222;188;173;791;132;13;12;63;62;29;11;763;349;287;50;13;0;1113;16;148;124;26;676;122
490070605;52;49;49701;49007;490611;4900706;H;1;763;680;83;241;150;57;34;0;41;182;222;203;103;111;108;500;74;3;14;10;39;44;0;474;210;164;27;19;0;688;38;47;39;6;488;70
490070701;52;49;49701;49007;490621;4900707;H;1;1625;1373;252;946;670;89;187;4;105;285;485;408;284;257;220;951;186;26;14;48;89;60;1;876;500;421;61;15;3;1378;36;69;106;15;879;273
490070703;52;49;49701;49007;490621;4900707;H;1;1129;938;191;369;179;75;115;0;50;221;325;287;213;197;179;665;105;28;27;11;65;42;0;669;272;251;11;10;0;941;26;84;105;29;587;110
490070704;52;49;49701;49007;490621;4900707;H;1;1293;1077;216;573;400;57;116;4;73;294;281;405;223;274;250;732;179;13;15;61;30;52;0;762;320;253;36;31;0;1081;13;192;126;15;590;146
490070705;52;49;49701;49007;490621;4900707;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
490070706;52;49;49701;49007;490621;4900707;A;3;56;50;6;34;25;9;0;0;3;25;9;12;3;6;3;31;9;0;0;6;3;0;0;28;22;6;12;3;0;50;3;19;0;0;16;12
490070707;52;49;49701;49007;490621;4900707;H;2;1477;1337;140;316;233;22;62;0;22;153;268;780;224;153;145;680;527;32;7;40;30;20;1;998;340;277;36;25;1;1334;339;95;62;25;564;251
490070801;52;49;49701;49007;490631;4900708;A;3;19;11;8;15;4;0;11;0;3;0;3;3;6;1;0;6;0;0;0;0;5;0;0;11;0;0;0;0;0;11;0;3;0;0;8;0
490070802;52;49;49701;49007;490641;4900708;H;1;1048;823;225;383;177;88;118;0;40;118;264;266;323;140;127;586;89;29;14;46;34;29;3;547;283;219;35;29;0;831;23;37;37;7;606;121
490070803;52;49;49701;49007;490641;4900708;H;1;834;576;258;309;101;51;157;3;14;60;110;292;298;172;164;356;106;42;11;49;5;10;3;394;189;153;21;16;0;576;9;25;28;13;363;138
490070804;52;49;49701;49007;490641;4900708;H;2;652;440;212;246;122;14;110;3;7;23;116;199;235;91;84;300;54;23;17;22;14;10;0;298;141;109;20;5;7;441;20;7;27;10;268;109
490070805;52;49;49701;49007;490631;4900708;H;1;833;394;439;476;175;34;267;7;17;7;54;240;431;118;105;263;64;34;3;0;30;0;3;249;148;135;10;3;0;398;10;13;7;24;260;84
490070806;52;49;49701;49007;490631;4900708;H;2;816;546;271;455;114;80;261;0;30;62;135;235;264;140;135;418;63;15;15;12;16;14;1;353;200;182;11;4;4;547;18;15;26;7;357;123
490070901;52;49;49701;49007;490651;4900709;H;1;988;870;117;304;127;110;67;0;55;159;265;281;201;153;139;633;85;16;3;26;52;62;0;553;324;290;16;19;0;876;11;25;49;23;658;109
490070902;52;49;49701;49007;490651;4900709;H;1;874;714;159;337;87;128;123;0;32;49;246;271;258;141;134;567;47;14;21;24;32;17;0;435;286;231;23;29;3;726;7;43;19;21;531;106
490070903;52;49;49701;49007;490651;4900709;H;1;1677;1339;338;528;214;109;205;0;89;131;420;540;449;249;232;939;177;44;20;46;79;41;0;882;465;397;34;35;0;1347;29;74;84;30;889;241
490070904;52;49;49701;49007;490651;4900709;H;1;1479;1094;385;612;289;93;230;3;48;224;341;454;323;291;257;732;172;31;27;64;59;25;3;738;375;315;37;22;1;1113;17;120;89;36;689;161
490070905;52;49;49701;49007;490651;4900709;A;3;43;34;9;21;14;4;3;0;9;7;7;7;13;7;7;25;0;0;0;3;0;6;0;23;11;8;3;0;0;34;5;4;0;1;22;2
490071001;52;49;49701;49007;490661;4900710;H;1;1467;1167;300;506;185;128;193;0;72;255;365;409;316;238;216;865;108;37;5;33;51;67;1;701;466;395;14;54;3;1156;45;39;70;29;809;165
490071002;52;49;49701;49007;490661;4900710;H;1;1265;1005;260;472;205;107;159;0;39;238;280;359;314;204;193;776;98;32;7;18;40;36;3;680;331;261;24;39;7;1010;29;66;71;28;667;149
490071003;52;49;49701;49007;490661;4900710;H;1;1051;848;203;289;139;95;55;0;28;138;267;356;236;173;158;657;89;9;9;25;38;28;0;569;286;252;18;15;0;855;28;52;81;9;555;129
490071101;52;49;49701;49007;490671;4900711;D;3;6;6;0;16;0;12;3;0;0;3;0;3;0;3;3;3;3;0;0;0;6;0;0;9;3;3;0;0;0;12;0;0;0;0;12;0
490071103;52;49;49701;49007;490681;4900711;H;2;803;693;110;260;122;88;50;0;32;94;264;263;127;94;90;522;64;13;3;31;39;28;0;418;282;210;44;28;0;700;6;50;54;3;492;94
490071104;52;49;49701;49007;490681;4900711;H;1;722;581;141;376;183;104;89;4;25;81;201;226;157;131;108;431;65;18;0;22;44;7;0;394;194;153;16;24;1;588;21;28;56;7;369;107
490071105;52;49;49701;49007;490681;4900711;H;1;691;507;184;266;79;88;99;0;31;34;156;243;197;90;82;392;64;17;0;18;17;9;2;348;171;137;16;18;0;518;12;50;18;11;340;87
490071106;52;49;49701;49007;490671;4900711;H;2;1320;861;459;609;258;130;221;1;52;84;192;475;423;204;190;553;154;64;10;29;43;15;0;581;287;235;21;28;4;868;16;63;50;1;517;221
490071107;52;49;49701;49007;490671;4900711;H;2;1236;615;621;645;261;67;316;0;41;63;117;382;502;190;169;379;131;42;10;22;30;8;0;387;235;193;18;23;0;623;20;11;20;5;423;143
490071109;52;49;49701;49007;490681;4900711;A;3;35;21;14;5;2;1;2;0;2;2;7;12;9;5;5;18;2;1;0;1;0;0;0;16;6;6;0;0;0;21;0;5;0;0;14;3
490071111;52;49;49701;49007;490671;4900711;H;1;489;426;63;237;103;100;34;3;30;78;189;119;66;106;96;337;37;7;0;3;30;20;0;273;160;140;17;3;0;433;7;27;23;0;300;76
490071113;52;49;49701;49007;490681;4900711;H;1;875;610;266;307;105;78;125;1;24;53;164;341;241;162;158;424;99;21;19;15;31;2;0;445;166;135;14;18;0;611;12;31;13;4;345;205
490071201;52;49;49701;49007;490691;4900712;H;2;840;667;173;386;239;81;66;0;34;62;211;304;195;147;147;504;77;17;21;26;18;10;0;478;196;176;15;4;0;674;25;37;8;7;482;114
490071202;52;49;49701;49007;490691;4900712;H;1;1111;1015;96;395;172;166;57;0;56;281;360;290;119;176;147;831;65;7;0;10;52;60;4;650;379;302;50;24;4;1039;44;12;62;12;796;113
490071203;52;49;49701;49007;490691;4900712;H;1;1619;1479;140;499;328;96;75;0;99;441;489;386;195;201;184;1172;82;27;3;44;89;62;3;956;526;451;55;14;7;1483;34;31;38;27;1247;106
490071204;52;49;49701;49007;490691;4900712;D;3;6;6;0;3;0;0;3;0;3;3;0;0;0;0;0;3;0;0;0;0;0;3;0;0;6;6;0;0;0;6;0;0;0;0;6;0
490080000;52;49;49000;49008;ZZZZZZ;4900800;Z;5;429;374;55;97;37;33;27;45;20;0;75;120;135;72;65;249;29;7;4;7;57;20;1;100;274;222;47;4;1;336;60;15;0;0;261;0
490090000;52;49;49000;49009;ZZZZZZ;4900900;Z;5;234;220;13;43;15;18;10;5;0;15;30;90;80;32;27;152;22;8;0;4;23;13;0;36;186;132;3;50;1;210;5;10;0;5;190;0
490100000;52;49;49000;49010;ZZZZZZ;4901000;Z;5;153;137;16;48;16;24;9;15;10;10;25;30;54;26;19;81;15;2;1;2;23;16;1;40;99;53;35;11;0;128;15;0;0;0;113;0
490110000;52;49;49000;49011;ZZZZZZ;4901100;Z;5;218;191;27;75;28;35;12;0;5;10;35;70;85;31;28;136;22;7;0;7;8;11;0;13;178;171;0;8;0;174;10;0;5;0;159;0
490120000;52;49;49000;49012;ZZZZZZ;4901200;Z;5;165;149;16;41;11;18;12;10;25;20;45;55;20;24;24;94;21;4;3;3;13;13;0;40;111;107;0;4;0;170;15;5;0;0;150;0
490150101;52;49;49701;49015;490751;4901501;H;1;627;497;129;271;107;74;90;0;17;93;166;204;133;124;111;380;68;13;3;15;26;4;0;97;412;382;16;13;1;509;7;18;18;4;349;113
490150102;52;49;49701;49015;490751;4901501;H;1;437;371;66;183;57;96;31;0;33;96;116;101;76;87;76;256;47;12;0;0;25;43;0;77;305;286;10;4;5;382;11;11;16;9;277;58
490150106;52;49;49701;49015;490751;4901501;H;1;955;841;114;283;126;105;53;0;46;171;285;275;159;117;95;653;75;7;2;22;39;42;1;131;711;665;29;13;3;842;22;32;40;6;593;147
490150108;52;49;49701;49015;490761;4901501;H;2;861;774;87;411;188;173;50;0;57;246;245;206;106;168;151;630;46;3;3;7;39;45;4;167;610;560;31;19;0;778;35;4;19;0;617;103
490150109;52;49;49701;49015;490761;4901501;A;3;202;180;22;58;32;13;13;0;14;74;44;46;24;24;19;131;12;7;3;0;13;13;0;51;129;126;2;0;0;180;7;0;8;0;129;36
490150110;52;49;49701;49015;490761;4901501;H;1;1817;1584;233;566;226;207;132;0;71;312;531;507;355;271;254;1187;184;35;19;38;74;53;0;271;1320;1215;47;58;0;1591;31;29;44;23;1142;321
490150111;52;49;49701;49015;490761;4901501;H;1;782;693;89;356;135;133;88;0;48;253;217;180;70;139;127;494;77;10;6;5;51;75;0;133;585;536;24;22;3;718;10;27;32;7;566;75
490170000;52;49;49000;49017;ZZZZZZ;4901700;Z;5;286;251;35;76;15;21;40;5;30;5;35;70;100;43;39;187;21;9;1;2;19;15;0;47;207;185;18;4;0;230;20;15;0;5;185;5
490180101;52;49;49306;49018;ZZZZZZ;4901801;H;Z;1355;1163;192;491;117;178;196;0;92;106;291;461;486;244;218;846;122;31;16;46;65;56;15;718;478;379;80;18;1;1265;118;173;33;50;879;13
490180102;52;49;49306;49018;ZZZZZZ;4901801;H;Z;838;750;88;238;83;104;51;57;62;70;180;213;317;138;126;527;66;15;3;20;77;47;0;371;384;333;42;10;0;830;56;40;10;12;707;5
490180103;52;49;49306;49018;ZZZZZZ;4901801;H;Z;963;846;117;211;72;75;64;38;114;62;216;217;273;149;131;570;72;27;1;18;101;59;4;424;428;348;49;30;1;818;65;14;0;4;727;8
490180201;52;49;49306;49018;ZZZZZZ;4901802;H;Z;1115;979;136;335;108;131;96;41;50;55;262;263;420;164;149;683;84;35;15;24;78;67;3;441;548;223;308;17;0;980;60;29;3;16;854;18
490180202;52;49;49306;49018;ZZZZZZ;4901802;H;Z;940;830;110;247;84;99;64;69;57;45;190;250;370;156;142;572;57;20;10;16;95;63;3;337;499;355;120;23;1;910;57;27;5;22;796;3
490200000;52;49;49701;49020;ZZZZZZ;4902000;Z;5;2351;2169;182;865;382;332;150;24;95;545;748;601;279;427;399;1735;184;32;4;39;106;85;1;477;1710;1570;96;44;1;2127;57;52;147;24;1691;156
490210101;52;49;49204;49021;ZZZZZZ;4902101;H;4;1007;867;140;335;96;118;121;0;46;102;239;302;362;165;156;598;124;19;7;29;52;40;1;373;497;480;5;11;0;913;31;111;10;31;705;26
490210102;52;49;49204;49021;ZZZZZZ;4902101;H;4;2015;1836;179;569;174;239;156;46;102;163;434;612;684;316;298;1355;191;31;11;43;115;95;4;584;1261;1210;28;23;0;1806;56;10;51;41;1612;36
490210201;52;49;49204;49021;ZZZZZZ;4902102;H;5;259;250;9;51;16;28;8;4;36;18;85;85;58;49;42;188;17;2;0;3;26;15;0;47;203;197;0;7;0;273;0;0;0;4;259;9
490220000;52;49;49000;49022;ZZZZZZ;4902200;Z;5;708;660;48;145;71;52;22;30;56;96;132;203;213;120;111;469;51;12;5;20;57;57;3;137;537;522;7;7;1;665;56;41;10;10;533;15
490230101;52;49;49402;49023;ZZZZZZ;4902301;H;Z;1145;983;162;296;131;89;75;20;37;84;298;282;396;179;170;713;82;37;14;42;48;48;0;477;507;439;59;9;0;976;49;49;23;13;833;10
490230102;52;49;49402;49023;ZZZZZZ;4902301;H;Z;1239;1136;104;292;111;134;47;0;49;86;413;313;383;213;206;928;81;36;7;19;38;27;1;489;649;563;69;17;0;1150;28;47;27;10;1038;0
490230103;52;49;49402;49023;ZZZZZZ;4902301;H;Z;1006;931;75;337;122;101;115;27;59;82;285;275;291;191;175;702;65;25;5;22;60;48;7;471;464;398;59;4;2;970;51;69;38;33;779;0
490230201;52;49;49402;49023;ZZZZZZ;4902302;H;Z;1307;1181;126;285;95;129;61;63;109;66;259;336;514;212;199;891;96;16;2;27;97;51;3;402;781;350;420;11;1;1228;98;18;16;23;1073;0
490230202;52;49;49402;49023;ZZZZZZ;4902302;H;Z;1270;1176;95;296;101;130;65;36;69;130;291;307;435;232;217;925;89;20;7;31;65;42;1;380;800;517;268;15;0;1184;33;29;21;12;1084;4
490230203;52;49;49402;49023;ZZZZZZ;4902302;H;Z;783;727;55;224;84;94;46;70;37;75;163;210;320;139;134;543;28;17;9;15;65;50;1;318;412;314;88;10;0;826;36;84;4;16;686;0
490230204;52;49;49402;49023;ZZZZZZ;4902302;H;Z;1636;1515;120;375;108;202;65;47;85;70;290;442;577;250;233;1147;99;37;9;52;96;72;4;531;986;893;78;15;0;1372;73;46;28;19;1197;8
490230205;52;49;49402;49023;ZZZZZZ;4902302;H;Z;1563;1431;132;404;123;211;69;93;90;60;268;477;554;241;221;1033;86;38;6;39;138;95;1;644;792;740;46;6;0;1440;96;74;18;18;1226;8
490230206;52;49;49402;49023;ZZZZZZ;4902302;H;Z;1197;1096;101;304;111;124;70;102;72;32;152;303;481;232;208;776;78;22;5;26;107;84;2;562;537;481;47;9;0;1046;100;74;10;31;831;0
490260000;52;49;49000;49026;ZZZZZZ;4902600;Z;5;1393;1273;120;366;181;124;61;45;95;170;320;406;330;187;178;964;119;19;2;31;65;76;4;221;1060;989;50;19;1;1302;85;35;10;5;1132;35
490270000;52;49;49000;49027;ZZZZZZ;4902700;Z;5;1065;989;76;241;106;80;55;25;100;70;190;255;450;164;155;773;59;25;8;21;53;58;0;146;851;740;87;24;0;1005;55;5;5;10;930;0
490280000;52;49;49000;49028;ZZZZZZ;4902800;Z;5;70;56;14;20;8;8;4;0;20;15;0;15;10;17;10;26;7;1;1;0;16;5;1;15;42;38;0;3;1;40;10;0;0;0;30;0
490290000;52;49;49000;49029;ZZZZZZ;4902900;Z;5;571;504;68;160;65;55;41;29;49;92;145;131;102;101;88;349;52;5;2;6;55;39;0;67;441;419;13;10;0;484;20;0;5;0;450;10
490300000;52;49;49000;49030;ZZZZZZ;4903000;Z;5;485;429;56;117;43;45;29;40;25;49;89;158;158;84;76;297;36;5;5;13;48;26;2;86;346;320;4;22;0;429;64;10;5;5;335;10
490350101;52;49;49701;49035;ZZZZZZ;4903501;H;4;1046;959;87;345;168;104;73;15;60;295;295;205;115;177;152;716;72;7;6;17;61;98;2;137;842;771;31;39;1;965;15;0;15;0;870;65
490350102;52;49;49701;49035;ZZZZZZ;4903501;H;4;463;429;34;144;63;51;30;5;35;110;125;115;55;70;66;343;30;5;3;2;21;28;1;60;373;343;16;14;0;425;15;5;5;0;370;30
490350103;52;49;49701;49035;ZZZZZZ;4903501;H;4;1359;1237;122;536;214;179;143;25;95;365;480;345;130;263;218;909;86;20;8;21;120;94;4;262;1000;926;33;34;7;1375;45;30;20;0;1195;85
490360000;52;49;49000;49036;ZZZZZZ;4903600;Z;5;344;300;44;85;34;32;19;10;20;40;30;55;160;50;46;214;22;10;3;8;27;16;1;57;244;180;56;7;1;275;20;5;0;15;235;0
490380000;52;49;49000;49038;ZZZZZZ;4903800;Z;5;125;111;14;30;11;12;7;0;0;10;40;40;50;11;9;88;8;3;1;1;7;4;0;10;102;80;20;2;0;120;5;0;0;0;115;0
490410000;52;49;49000;49041;ZZZZZZ;4904100;Z;5;854;738;116;272;69;105;98;29;25;25;113;265;378;133;118;490;115;22;1;13;67;40;1;141;607;408;7;193;0;722;49;15;10;5;629;15
490450000;52;49;49000;49045;ZZZZZZ;4904500;Z;5;272;236;36;107;20;27;60;0;5;20;45;65;75;66;59;151;54;4;2;5;10;11;1;77;161;121;2;37;1;165;10;5;5;0;140;5
490480000;52;49;49207;49048;ZZZZZZ;4904800;Z;5;1402;1299;104;393;167;151;75;0;93;210;450;386;298;246;215;997;76;28;7;27;106;71;2;122;1192;1129;39;22;2;1329;39;5;0;15;1236;34
490500101;52;49;49308;49050;ZZZZZZ;4905001;H;Z;1446;1309;138;405;189;136;80;30;94;265;418;408;246;249;224;977;110;13;8;44;87;85;0;379;945;901;15;28;0;1342;96;40;5;23;1142;36
490500102;52;49;49308;49050;ZZZZZZ;4905001;H;Z;885;840;45;201;87;80;34;43;54;108;266;277;219;152;143;613;81;5;6;16;85;35;1;248;595;572;9;12;2;926;46;26;23;13;807;11
490500103;52;49;49308;49050;ZZZZZZ;4905001;H;Z;679;627;52;144;50;59;35;31;50;55;186;201;186;131;119;432;63;8;2;14;64;46;3;192;439;433;2;3;1;653;49;22;5;18;549;10
490500104;52;49;49308;49050;ZZZZZZ;4905001;H;Z;427;382;45;165;56;60;49;21;49;87;100;141;100;75;67;261;34;0;3;8;53;23;2;92;292;278;5;8;1;447;41;5;0;5;378;18
490500105;52;49;49308;49050;ZZZZZZ;4905001;H;Z;1017;930;87;304;121;131;53;23;81;131;257;263;210;185;175;740;55;9;1;22;48;66;0;210;731;693;11;28;0;910;46;10;10;13;825;8
490500106;52;49;49308;49050;ZZZZZZ;4905001;H;Z;766;712;54;200;87;88;25;39;36;119;186;161;170;130;118;541;50;6;5;10;58;50;1;160;561;542;7;12;0;680;35;10;0;16;611;7
490530000;52;49;49000;49053;ZZZZZZ;4905300;Z;5;175;168;6;37;16;11;10;0;5;5;21;57;73;22;22;123;17;6;0;2;15;6;0;27;141;131;1;9;0;161;10;5;0;0;146;0
490540000;52;49;49109;49054;ZZZZZZ;4905400;Z;5;1152;974;178;370;131;128;111;5;55;95;184;303;378;189;174;697;86;38;29;32;52;48;2;424;558;326;211;21;0;875;59;35;50;5;701;25
490550000;52;49;49000;49055;ZZZZZZ;4905500;Z;5;1109;1029;80;324;145;138;41;10;80;160;350;285;195;192;176;791;76;19;6;22;78;51;1;164;880;837;23;18;2;1045;40;10;5;15;940;35
490560000;52;49;49000;49056;ZZZZZZ;4905600;Z;5;127;104;23;28;13;10;4;15;10;15;26;21;52;22;21;67;8;5;2;3;12;5;1;14;90;29;54;7;0;129;15;0;0;5;103;5
490570000;52;49;49000;49057;ZZZZZZ;4905700;Z;5;161;152;8;46;18;21;7;5;16;5;26;32;42;25;24;111;13;3;0;2;13;11;0;23;129;119;1;8;1;126;5;0;0;0;121;0
