IRIS;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;P17_POP;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP75P;P17_POP0019;P17_POP2064;P17_POP65P;C17_POP15P;C17_POP15P_CS1;C17_POP15P_CS2;C17_POP15P_CS3;C17_POP15P_CS4;C17_POP15P_CS5;C17_POP15P_CS6;C17_POP15P_CS7;C17_POP15P_CS8;P17_POP_FR;P17_POP_ETR;P17_POP_IMM;P17_PMEN;P17_PHORMEN
120360000;12;12000;12036;ZZZZZZ;1203600;Z;638;78;77;93;129;162;99;106;318;214;545;75;20;5;30;75;70;215;55;629;9;15;638;0
120370000;12;12000;12037;ZZZZZZ;1203700;Z;612;70;61;75;128;155;123;89;290;233;540;80;20;10;45;60;40;250;35;595;17;22;580;32
120380000;12;12000;12038;ZZZZZZ;1203800;Z;158;13;12;15;41;54;22;17;80;61;125;10;0;0;5;5;10;87;10;148;10;11;158;0
120390000;12;12000;12039;ZZZZZZ;1203900;Z;276;13;19;24;52;86;82;24;115;137;258;10;16;10;16;16;41;113;36;275;1;6;248;28
120410000;12;12000;12041;ZZZZZZ;1204100;Z;252;43;20;37;45;63;45;53;110;89;225;20;5;5;5;34;15;117;24;246;6;4;252;0
120420000;12;12000;12042;ZZZZZZ;1204200;Z;208;27;27;36;52;46;21;42;118;49;183;20;10;10;40;20;15;59;10;207;1;2;208;0
120430000;12;12000;12043;ZZZZZZ;1204300;Z;2053;393;229;401;442;343;245;495;1110;448;1680;72;24;106;290;266;222;491;209;2040;13;43;1879;174
120440000;12;12000;12044;ZZZZZZ;1204400;Z;1038;149;123;145;234;214;173;194;530;314;865;30;50;25;60;155;145;295;105;999;39;53;1003;35
120450000;12;12000;12045;ZZZZZZ;1204500;Z;398;97;41;70;97;45;48;118;201;79;300;20;5;45;35;50;50;80;15;386;12;14;398;0
120460000;12;12000;12046;ZZZZZZ;1204600;Z;572;89;59;79;142;124;79;106;315;151;456;45;5;5;45;75;50;192;40;564;8;10;572;0
120470000;12;12000;12047;ZZZZZZ;1204700;Z;450;65;53;57;98;104;73;92;224;134;435;35;15;30;40;45;40;150;80;437;13;22;450;0
120480000;12;12000;12048;ZZZZZZ;1204800;Z;350;37;32;48;74;95;64;52;167;132;319;15;20;5;20;51;35;132;40;341;9;10;350;0
120490000;12;12000;12049;ZZZZZZ;1204900;Z;451;67;61;74;79;100;70;85;220;146;390;50;10;0;20;55;40;170;45;450;1;3;449;2
120500000;12;12000;12050;ZZZZZZ;1205000;Z;431;78;37;83;94;81;59;95;225;111;366;30;35;0;30;55;50;136;30;414;17;20;431;0
120510000;12;12000;12051;ZZZZZZ;1205100;Z;305;43;20;44;58;97;43;50;146;109;251;25;5;0;15;20;25;150;10;305;0;0;305;0
120520000;12;00364;12052;ZZZZZZ;1205200;Z;4505;598;644;699;921;868;776;819;2319;1367;3936;5;153;148;398;561;714;1426;530;4242;263;356;4350;155
120530000;12;12000;12053;ZZZZZZ;1205300;Z;306;56;41;63;59;51;35;68;162;76;267;20;15;5;35;39;49;79;25;301;5;8;306;0
120540000;12;12000;12054;ZZZZZZ;1205400;Z;361;56;47;44;78;88;49;85;174;103;301;26;10;21;26;24;41;119;34;343;18;21;348;13
120550000;12;12000;12055;ZZZZZZ;1205500;Z;83;11;6;16;12;30;8;14;37;32;75;20;0;5;0;0;10;40;0;81;2;2;83;0
120560000;12;12101;12056;ZZZZZZ;1205600;Z;3142;616;498;584;649;466;329;783;1752;607;2551;70;105;130;320;494;440;729;264;3090;52;84;3090;52
120570000;12;12000;12057;ZZZZZZ;1205700;Z;904;143;84;163;220;162;132;176;499;229;748;75;30;15;94;100;74;315;45;897;7;18;904;0
120580000;12;12000;12058;ZZZZZZ;1205800;Z;108;10;8;7;33;32;18;15;59;34;105;20;5;0;10;15;15;30;10;107;1;3;108;0
120590000;12;12000;12059;ZZZZZZ;1205900;Z;513;90;57;85;114;105;62;119;261;133;410;50;10;15;55;40;50;150;40;507;6;11;506;7
120600000;12;12000;12060;ZZZZZZ;1206000;Z;115;9;7;7;26;40;26;13;49;53;105;10;15;10;0;10;0;55;5;107;8;8;115;0
120610000;12;12000;12061;ZZZZZZ;1206100;Z;586;104;54;108;124;138;57;124;322;139;491;26;10;20;36;61;72;210;56;580;6;9;586;0
120620000;12;12000;12062;ZZZZZZ;1206200;Z;333;73;19;74;70;64;33;80;188;65;270;65;10;15;30;35;15;85;15;330;3;5;333;0
120630000;12;12000;12063;ZZZZZZ;1206300;Z;1441;230;168;505;344;123;70;298;998;146;1203;15;30;34;115;324;110;147;428;1429;12;27;1021;420
120640000;12;12000;12064;ZZZZZZ;1206400;Z;259;35;22;30;65;66;41;41;130;88;220;35;25;0;15;35;25;80;5;256;3;5;237;22
120650000;12;12000;12065;ZZZZZZ;1206500;Z;459;40;44;62;112;106;95;66;235;158;402;63;4;10;24;38;24;216;24;453;6;10;456;3
120660000;12;12000;12066;ZZZZZZ;1206600;Z;1144;203;131;207;246;179;178;256;600;288;920;30;50;50;165;115;155;295;60;1128;16;40;1022;122
120670000;12;12000;12067;ZZZZZZ;1206700;Z;78;7;10;9;18;23;11;11;44;23;75;10;0;10;15;0;15;20;5;73;5;4;74;4
120680000;12;12000;12068;ZZZZZZ;1206800;Z;903;134;73;132;198;199;167;172;429;302;745;90;65;45;40;75;65;315;50;883;20;25;903;0
120690000;12;12000;12069;ZZZZZZ;1206900;Z;270;54;23;48;50;52;43;65;125;79;199;36;25;10;25;10;10;61;20;269;1;5;270;0
120700000;12;12000;12070;ZZZZZZ;1207000;Z;530;99;43;103;136;100;50;120;296;114;420;5;20;25;90;68;30;158;25;521;9;14;530;0
120710000;12;12000;12071;ZZZZZZ;1207100;Z;347;58;34;58;55;90;51;65;179;103;301;31;0;10;36;26;47;135;16;341;6;10;347;0
120720000;12;12000;12072;ZZZZZZ;1207200;Z;249;42;21;36;67;72;11;53;141;56;209;0;11;32;32;5;11;80;38;246;3;3;249;0
120730000;12;12000;12073;ZZZZZZ;1207300;Z;624;139;75;141;122;90;56;181;331;113;487;55;15;20;60;70;74;119;74;618;6;11;621;3
120740000;12;12000;12074;ZZZZZZ;1207400;Z;301;42;26;37;83;63;51;56;163;83;275;55;15;0;10;35;15;101;45;292;9;10;301;0
120750000;12;12000;12075;ZZZZZZ;1207500;Z;109;13;6;13;25;26;25;17;56;36;91;10;0;0;10;5;5;45;15;105;4;5;109;0
120760000;12;12000;12076;ZZZZZZ;1207600;Z;1673;225;163;250;382;396;257;301;877;495;1411;93;98;53;167;154;138;559;150;1627;46;56;1668;5
120770000;12;12000;12077;ZZZZZZ;1207700;Z;524;61;60;91;111;127;74;80;290;154;485;45;20;20;45;90;45;170;50;512;12;18;524;0
120780000;12;12000;12078;ZZZZZZ;1207800;Z;186;18;22;27;37;56;26;24;101;61;160;15;5;20;5;10;20;80;5;179;7;8;186;0
120790000;12;12000;12079;ZZZZZZ;1207900;Z;492;64;61;50;135;99;84;86;260;146;424;30;20;10;20;85;45;180;35;485;7;12;492;0
120800000;12;12000;12080;ZZZZZZ;1208000;Z;392;33;24;55;86;121;72;41;207;144;382;18;29;16;5;53;59;148;53;349;43;46;392;0
120820000;12;12000;12082;ZZZZZZ;1208200;Z;188;32;13;33;40;47;24;40;97;51;154;40;10;10;30;15;10;30;10;184;4;8;188;0
120830000;12;12302;12083;ZZZZZZ;1208300;Z;1508;192;180;203;317;379;237;267;769;472;1314;10;82;31;107;215;159;471;240;1484;24;54;1503;5
120840000;12;12401;12084;ZZZZZZ;1208400;Z;1591;292;189;295;335;290;190;373;836;382;1290;20;55;30;257;214;144;437;133;1563;28;60;1591;0
120850000;12;12000;12085;ZZZZZZ;1208500;Z;312;43;39;44;67;75;45;61;156;95;253;40;5;10;25;35;30;64;45;304;8;12;312;0
120860000;12;12000;12086;ZZZZZZ;1208600;Z;317;51;17;56;73;82;38;58;165;94;269;5;24;10;39;29;54;78;29;313;4;5;317;0
120880000;12;12000;12088;ZZZZZZ;1208800;Z;226;38;26;37;44;43;37;47;117;62;171;40;20;0;15;25;5;60;5;216;10;10;226;0
120890101;12;12302;12089;ZZZZZZ;1208901;H;1594;177;273;208;259;340;337;276;759;560;1413;0;40;40;110;125;215;597;285;1532;62;131;1589;5
120890102;12;12302;12089;ZZZZZZ;1208901;H;1639;216;245;190;282;309;398;317;722;601;1407;0;30;20;70;160;195;651;280;1550;89;157;1375;264
120890103;12;12302;12089;ZZZZZZ;1208901;H;2126;324;265;311;415;509;302;452;1027;647;1822;30;75;50;170;275;265;712;245;2056;70;138;2058;68
120900000;12;12000;12090;ZZZZZZ;1209000;Z;3143;668;405;700;695;507;168;813;1864;467;2550;50;95;206;547;401;246;699;306;3105;38;106;3033;110
120910000;12;12000;12091;ZZZZZZ;1209100;Z;446;60;70;66;91;98;61;82;240;124;370;30;15;10;35;80;30;150;20;432;14;20;446;0
120920000;12;12000;12092;ZZZZZZ;1209200;Z;524;86;56;85;98;122;76;113;252;158;426;55;10;0;45;85;40;155;35;520;4;9;524;0
120930000;12;12000;12093;ZZZZZZ;1209300;Z;176;26;10;25;40;45;30;27;90;59;145;20;0;5;0;15;20;75;10;169;7;7;176;0
120940000;12;12000;12094;ZZZZZZ;1209400;Z;996;79;74;111;183;304;245;113;432;451;905;20;85;25;50;120;75;485;45;948;48;69;913;83
120950000;12;12000;12095;ZZZZZZ;1209500;Z;234;38;25;43;63;44;21;51;131;52;205;20;5;10;25;5;20;90;30;225;9;7;234;0
120960000;12;12201;12096;ZZZZZZ;1209600;Z;4516;644;536;717;830;971;818;833;2241;1442;3883;65;229;148;337;684;487;1631;302;4351;165;283;4332;184
120970000;12;12000;12097;ZZZZZZ;1209700;Z;245;32;17;34;45;68;48;38;105;101;216;5;10;10;0;25;15;138;15;240;5;5;245;0
120980000;12;12000;12098;ZZZZZZ;1209800;Z;473;52;43;51;109;118;100;70;223;180;429;0;25;25;44;50;45;201;40;457;16;29;471;2
120990000;12;12000;12099;ZZZZZZ;1209900;Z;257;33;20;35;41;82;46;39;108;110;219;0;5;11;11;37;11;117;27;253;4;6;257;0
121000000;12;12302;12100;ZZZZZZ;1210000;Z;2393;321;265;342;498;559;408;442;1196;754;2066;0;76;66;262;267;328;761;308;2326;67;120;2317;76
121010000;12;12000;12101;ZZZZZZ;1210100;Z;1060;157;112;147;221;273;151;212;518;329;889;0;45;50;115;110;95;366;110;1044;16;27;981;79
121020000;12;12000;12102;ZZZZZZ;1210200;Z;2322;466;305;477;488;420;165;597;1312;413;1852;91;101;105;322;317;221;499;196;2311;11;35;2322;0
121030000;12;12000;12103;ZZZZZZ;1210300;Z;279;28;25;25;68;85;48;38;131;111;247;54;15;10;10;5;20;114;20;275;4;5;279;0
121040000;12;12000;12104;ZZZZZZ;1210400;Z;476;109;52;85;108;73;49;131;249;96;376;5;24;34;34;83;64;93;39;468;8;11;476;0
121050000;12;12000;12105;ZZZZZZ;1210500;Z;1081;157;115;150;206;296;157;209;515;358;926;63;29;49;88;141;93;355;107;1028;53;79;1068;13
121060000;12;12000;12106;ZZZZZZ;1210600;Z;504;103;36;95;117;96;58;121;273;110;409;40;25;30;40;55;20;162;35;499;5;9;504;0
121070000;12;12000;12107;ZZZZZZ;1210700;Z;307;53;36;65;71;60;22;69;179;60;241;5;5;5;53;39;53;48;34;298;9;10;307;0
121080000;12;12000;12108;ZZZZZZ;1210800;Z;373;57;45;68;81;64;58;71;208;94;325;35;10;10;35;35;50;120;30;366;7;9;373;0
121090000;12;12000;12109;ZZZZZZ;1210900;Z;103;12;9;13;29;23;16;16;56;31;76;31;5;10;0;5;5;20;0;102;1;4;103;0
121100000;12;12000;12110;ZZZZZZ;1211000;Z;336;33;22;38;84;112;48;44;185;107;283;54;15;5;19;54;14;102;20;325;11;9;336;0
121110000;12;12000;12111;ZZZZZZ;1211100;Z;509;99;51;108;110;98;43;120;286;103;406;21;15;10;77;77;31;144;31;497;12;17;509;0
121130000;12;12000;12113;ZZZZZZ;1211300;Z;498;93;44;89;71;50;151;108;217;172;416;36;10;10;46;46;31;202;36;497;1;2;393;105
121150000;12;12000;12115;ZZZZZZ;1211500;Z;280;58;34;55;56;54;23;73;147;60;225;10;5;15;35;45;30;60;25;279;1;8;280;0
121160000;12;12000;12116;ZZZZZZ;1211600;Z;257;38;27;43;56;65;27;49;139;69;211;65;10;0;5;5;20;95;10;255;2;2;257;0
121180000;12;12000;12118;ZZZZZZ;1211800;Z;506;62;46;62;103;152;80;76;250;179;448;45;45;20;50;40;30;170;45;497;9;11;506;0
121190000;12;12000;12119;ZZZZZZ;1211900;Z;1242;167;193;198;222;242;220;214;661;367;1045;75;75;75;115;190;150;325;40;1211;31;38;1174;68
121200000;12;12000;12120;ZZZZZZ;1212000;Z;2120;345;278;339;431;384;343;449;1068;603;1765;55;80;75;240;280;175;660;200;2058;62;89;2050;70
121210000;12;12000;12121;ZZZZZZ;1212100;Z;731;112;96;116;134;157;116;144;368;219;590;25;40;25;60;80;95;210;55;713;18;26;731;0
121220000;12;12000;12122;ZZZZZZ;1212200;Z;123;16;17;16;35;25;15;24;73;26;119;10;10;10;15;10;0;40;25;120;3;7;123;0
121240000;12;12000;12124;ZZZZZZ;1212400;Z;289;47;25;48;59;53;57;55;138;95;253;48;15;14;24;38;5;90;19;289;0;1;289;0
121250000;12;12000;12125;ZZZZZZ;1212500;Z;282;34;23;41;67;76;41;43;152;87;245;20;10;0;15;50;20;115;15;266;16;21;277;5
121270000;12;12000;12127;ZZZZZZ;1212700;Z;644;81;45;96;139;167;116;104;312;228;555;75;15;10;50;55;35;275;40;641;3;16;644;0
121280000;12;12000;12128;ZZZZZZ;1212800;Z;229;17;21;23;56;62;50;26;110;93;213;31;5;16;10;16;0;94;42;206;23;24;229;0
121290000;12;12000;12129;ZZZZZZ;1212900;Z;493;100;54;98;78;90;73;122;240;131;407;67;5;5;15;46;31;175;62;485;8;11;493;0
121300000;12;12000;12130;ZZZZZZ;1213000;Z;1123;170;129;152;210;230;232;227;511;385;930;15;35;10;110;95;120;445;100;1101;22;40;1056;67
121310000;12;12000;12131;ZZZZZZ;1213100;Z;1472;264;183;255;394;295;81;351;856;266;1245;50;60;79;189;189;139;385;153;1460;12;31;1472;0
121330000;12;12402;12133;ZZZZZZ;1213300;Z;5969;971;816;1037;1303;1132;711;1241;3285;1443;4975;30;253;348;879;874;536;1492;562;5905;64;149;5809;160
121340000;12;12000;12134;ZZZZZZ;1213400;Z;337;46;33;44;73;59;82;54;162;121;285;5;5;15;25;60;35;115;25;330;7;12;297;40
121350000;12;12000;12135;ZZZZZZ;1213500;Z;434;56;34;46;91;87;120;66;193;176;372;40;40;0;30;40;20;181;20;413;21;27;378;56
121360000;12;12000;12136;ZZZZZZ;1213600;Z;953;162;123;143;227;181;117;219;514;220;771;66;41;25;117;137;86;223;76;925;28;44;953;0
121370000;12;12000;12137;ZZZZZZ;1213700;Z;819;186;124;199;189;66;55;232;485;103;650;5;54;29;156;161;83;93;68;807;12;16;819;0
121380000;12;12000;12138;ZZZZZZ;1213800;Z;1707;291;215;305;307;281;308;374;834;498;1398;10;30;106;217;207;131;508;187;1688;19;46;1591;116
121390000;12;12000;12139;ZZZZZZ;1213900;Z;139;14;12;14;26;44;29;19;64;56;135;5;5;0;20;15;5;70;15;128;11;11;123;16
121400000;12;12000;12140;ZZZZZZ;1214000;Z;1009;166;114;182;210;204;133;208;540;261;858;36;46;30;107;132;168;233;107;986;23;34;966;43
121410000;12;12000;12141;ZZZZZZ;1214100;Z;226;25;14;34;71;48;34;33;123;70;200;10;25;5;20;15;25;75;25;208;18;18;226;0
121420000;12;12000;12142;ZZZZZZ;1214200;Z;635;161;68;147;120;76;64;186;334;116;502;51;30;35;65;80;80;96;64;632;3;8;635;0
121430000;12;12000;12143;ZZZZZZ;1214300;Z;60;6;4;10;17;13;10;7;34;19;50;5;0;0;5;0;0;35;5;53;7;7;60;0
121440000;12;12000;12144;ZZZZZZ;1214400;Z;130;14;6;22;24;38;26;18;60;52;115;30;0;0;0;5;20;45;15;130;0;0;130;0
121450101;12;12401;12145;120011;1214501;H;2150;320;566;453;384;302;124;478;1380;292;1831;10;77;99;212;385;301;375;373;1992;158;229;2146;4
121450102;12;12401;12145;120011;1214501;H;2607;338;385;377;429;445;633;453;1217;936;2254;6;48;67;264;288;282;981;319;2452;155;190;2175;432
121450103;12;12401;12145;120031;1214501;H;2880;445;459;476;577;470;454;602;1498;780;2434;3;114;84;311;464;248;839;372;2716;164;252;2768;112
121450104;12;12401;12145;120011;1214501;H;2020;371;334;350;436;352;177;479;1140;401;1652;0;83;74;212;336;232;439;277;1838;182;240;2018;2
121450105;12;12401;12145;120031;1214501;A;312;63;38;74;66;39;31;74;171;67;248;0;15;14;29;64;42;60;25;294;18;29;312;0
121450106;12;12401;12145;120021;1214501;H;1841;340;215;275;391;364;255;416;962;463;1501;5;47;77;196;274;173;530;199;1682;159;201;1841;0
121450107;12;12401;12145;120021;1214501;H;2148;263;232;267;425;505;457;362;990;796;1884;6;61;132;206;273;155;825;227;2056;92;138;2132;16
121450108;12;12401;12145;120021;1214501;H;4673;909;563;824;1116;885;376;1221;2562;890;3763;18;199;252;547;739;502;997;509;4586;87;216;4645;28
121450109;12;12401;12145;120031;1214501;H;2264;281;238;297;482;570;396;395;1079;790;1987;0;92;98;223;297;203;853;220;2152;112;151;2256;8
121450110;12;12401;12145;120031;1214501;D;1215;154;104;150;369;298;139;199;667;349;1061;42;86;60;165;140;94;397;76;1177;37;54;1215;0
121460000;12;12402;12146;ZZZZZZ;1214600;Z;2283;429;373;446;584;297;154;556;1388;339;1855;25;80;180;325;390;250;430;175;2245;38;87;2268;15
121470000;12;12000;12147;ZZZZZZ;1214700;Z;133;22;17;17;24;35;18;30;67;36;107;15;0;0;0;19;5;44;24;127;6;6;133;0
121480000;12;12000;12148;ZZZZZZ;1214800;Z;1388;220;142;235;258;275;258;263;699;426;1168;20;69;45;144;193;139;460;99;1364;24;36;1306;82
121490000;12;12000;12149;ZZZZZZ;1214900;Z;161;16;12;16;33;57;26;25;79;57;149;10;10;21;5;15;10;51;26;154;7;7;161;0
121500000;12;12000;12150;ZZZZZZ;1215000;Z;542;74;64;87;111;125;81;107;279;155;457;10;20;20;56;46;46;172;87;512;30;50;517;25
121510000;12;12000;12151;ZZZZZZ;1215100;Z;226;29;25;26;58;50;37;38;117;71;195;10;10;10;19;29;24;68;24;220;6;7;226;0
121520000;12;12000;12152;ZZZZZZ;1215200;Z;124;15;12;18;25;35;20;16;76;32;118;5;15;0;5;10;15;69;0;124;0;1;124;0
121530000;12;12000;12153;ZZZZZZ;1215300;Z;406;63;43;71;93;105;32;78;234;95;339;34;24;10;39;53;10;141;29;396;10;18;406;0
121540000;12;12000;12154;ZZZZZZ;1215400;Z;626;93;74;105;143;149;61;118;369;139;522;39;49;15;56;75;45;173;70;619;7;10;626;0
121550000;12;12000;12155;ZZZZZZ;1215500;Z;327;31;40;37;79;99;40;46;174;107;313;24;20;10;29;24;29;142;34;315;12;19;327;0
121560000;12;12000;12156;ZZZZZZ;1215600;Z;541;94;58;82;124;102;81;107;290;144;473;114;19;0;10;55;54;202;20;539;2;5;541;0
121570000;12;12000;12157;ZZZZZZ;1215700;Z;1630;349;198;338;338;290;116;441;885;304;1252;39;39;120;241;173;164;361;116;1608;22;46;1630;0
121580000;12;12000;12158;ZZZZZZ;1215800;Z;330;58;31;77;58;61;44;75;167;88;269;16;16;32;48;37;16;74;32;316;14;14;329;1
121590000;12;12000;12159;ZZZZZZ;1215900;Z;557;83;61;91;114;138;70;110;296;151;480;30;25;15;65;60;55;195;35;542;15;18;557;0
121600000;12;12000;12160;ZZZZZZ;1216000;Z;315;39;28;49;79;91;30;50;174;91;278;0;40;10;50;25;25;119;10;309;6;10;315;0
121610000;12;12000;12161;ZZZZZZ;1216100;Z;538;96;65;94;123;93;67;121;295;122;448;55;5;5;75;45;80;137;45;532;6;11;538;0
121620000;12;12000;12162;ZZZZZZ;1216200;Z;1109;212;140;205;267;192;93;287;600;222;900;97;20;56;153;97;102;266;107;1093;16;33;1109;0
121630000;12;12000;12163;ZZZZZZ;1216300;Z;194;32;21;30;39;43;28;40;99;55;171;28;0;0;18;14;23;55;32;191;3;5;194;0
121640000;12;12000;12164;ZZZZZZ;1216400;Z;759;78;72;85;149;164;210;106;339;314;682;38;11;0;49;92;65;352;75;750;9;13;661;98
121650000;12;12000;12165;ZZZZZZ;1216500;Z;352;77;43;72;81;54;25;102;184;66;272;10;15;10;34;58;73;58;15;349;3;6;352;0
121660000;12;12000;12166;ZZZZZZ;1216600;Z;113;11;13;14;25;33;17;15;59;39;105;30;10;0;0;5;15;40;5;113;0;4;113;0
121670000;12;12000;12167;ZZZZZZ;1216700;Z;698;76;66;88;169;172;126;105;359;234;636;45;80;45;70;50;30;230;85;634;64;76;698;0
121680000;12;12000;12168;ZZZZZZ;1216800;Z;1004;125;99;134;197;222;227;163;470;371;865;25;45;35;95;110;100;415;40;969;35;41;854;150
121690000;12;12000;12169;ZZZZZZ;1216900;Z;2004;295;220;284;381;435;389;389;925;690;1710;10;115;30;165;235;200;800;155;1950;54;65;1908;96
121700000;12;12000;12170;ZZZZZZ;1217000;Z;373;43;45;56;79;112;38;57;211;105;320;15;20;10;45;60;70;75;25;344;29;35;373;0
121710000;12;12000;12171;ZZZZZZ;1217100;Z;553;111;72;85;135;93;57;138;302;114;448;43;19;34;58;58;72;116;48;541;12;13;553;0
121720000;12;12000;12172;ZZZZZZ;1217200;Z;512;62;44;47;109;127;123;83;220;209;445;40;20;10;30;40;20;240;45;505;7;10;512;0
121740000;12;12402;12174;ZZZZZZ;1217400;Z;3403;490;451;570;752;686;454;659;1880;864;2946;10;112;204;426;513;352;957;373;3339;64;135;3079;324
121750000;12;12000;12175;ZZZZZZ;1217500;Z;173;39;16;30;36;33;19;47;87;39;115;10;15;0;15;10;5;50;10;162;11;13;173;0
121760101;12;12402;12176;ZZZZZZ;1217601;H;3168;527;576;585;638;526;316;711;1794;663;2641;3;61;108;359;498;485;742;385;2913;255;452;3168;0
121760102;12;12402;12176;ZZZZZZ;1217601;H;1617;377;304;277;327;218;113;526;863;228;1249;0;20;12;68;218;313;252;366;1121;496;584;1575;42
