IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
380120000;84;38;00274;38012;Aoste;ZZZZZZ;3801200;Z;5;1299;1158;32;109;953;333;22;90;213;322;511;8;47;104;260;302;228;208;1108;153;111;158;223;159;303;834;133;85;103;148;115;249;262;19;24;54;67;44;54;1158;173;231;247;507;763;378;149;17;94.0;442.0;385.0;911;1088;540;549;1141;35;1985;798;319;40;1118.0
380130000;84;38;38207;38013;Apprieu;ZZZZZZ;3801300;Z;5;1429;1303;41;85;1250;174;5;46;133;365;754;8;8;71;131;344;358;383;1236;205;64;120;382;248;218;1110;191;47;93;370;217;192;124;13;17;26;12;31;25;1303;118;202;249;734;1075;209;45;19;29.0;540.0;404.0;1149;1264;442;822;1323;10;2788;481;94;43;1273.0
380150000;84;38;38000;38015;Artas;ZZZZZZ;3801500;Z;5;777;713;26;38;678;97;1;41;82;211;378;0;12;46;79;186;216;174;693;103;49;63;176;208;93;606;96;40;55;165;174;74;85;7;9;7;11;33;18;713;66;135;115;396;519;187;25;7;12.0;322.0;232.0;616;686;245;441;712;10;1343;452;53;13;693.0
380170000;84;38;38000;38017;Assieu;ZZZZZZ;3801700;Z;5;600;540;21;39;587;13;1;3;31;179;325;0;1;6;27;194;162;150;539;97;13;35;125;177;92;526;93;13;32;124;175;90;13;4;0;3;1;2;2;540;43;73;96;328;475;59;4;6;1.0;199.0;186.0;492;518;172;346;537;5;1290;171;8;11;532.0
380180000;84;38;38000;38018;Auberives-en-Royans;ZZZZZZ;3801800;Z;5;187;163;11;14;166;20;2;9;17;40;94;1;2;12;21;41;41;44;156;25;11;29;32;34;25;142;23;9;24;31;31;24;13;1;2;5;1;3;1;163;10;24;23;106;117;36;6;9;7.0;73.0;39.0;117;155;61;94;161;5;276;85;12;16;158.0
380190000;84;38;38105;38019;Auberives-sur-Varèze;ZZZZZZ;3801900;Z;5;643;577;2;65;559;84;1;15;78;182;300;1;1;30;54;165;189;136;551;76;38;55;171;135;75;498;69;36;44;161;126;61;53;7;2;11;10;9;14;577;53;105;93;325;456;112;28;8;5.0;190.0;243.0;479;561;205;356;577;10;1205;262;67;16;566.0
380200000;84;38;38000;38020;Auris;ZZZZZZ;3802000;Z;5;1214;92;1101;20;265;947;2;15;17;25;33;7;2;18;17;12;16;18;86;26;2;5;30;15;8;68;26;2;5;12;15;7;18;0;0;0;17;0;1;92;10;15;8;59;70;16;1;6;5.0;12.0;33.0;47;82;50;32;98;0;146;29;1;15;90.0
380220000;84;38;38128;38022;Les Avenières Veyrins-Thuellin;ZZZZZZ;3802200;Z;5;3909;3375;197;337;3127;743;39;257;525;990;1564;35;117;268;571;925;690;768;3240;866;226;362;768;505;513;2584;801;197;241;549;430;366;619;62;28;121;190;75;142;3375;363;651;591;1770;2442;882;375;51;269.0;1461.0;943.0;2704;3120;1456;1663;3368;69;5832;1800;719;98;3291.0
380230000;84;38;38000;38023;Avignonet;ZZZZZZ;3802300;Z;5;113;97;8;9;76;36;6;22;8;16;45;3;10;22;11;14;15;22;84;10;2;14;27;24;7;57;10;2;6;21;12;6;27;0;0;8;6;12;1;97;18;13;14;52;50;12;0;35;20.0;21.0;27.0;87;89;47;42;85;0;125;17;0;55;95.0
380260000;84;38;38000;38026;La Balme-les-Grottes;ZZZZZZ;3802600;Z;5;539;408;81;51;419;71;4;21;52;123;207;4;13;23;47;125;96;99;405;97;26;40;105;62;74;362;91;22;29;102;53;65;38;6;4;11;3;9;5;408;41;83;79;204;319;83;9;6;7.0;135.0;176.0;311;397;142;255;400;10;875;174;18;11;393.0
380270000;84;38;38000;38027;Barraux;ZZZZZZ;3802700;Z;5;811;722;38;52;741;68;2;27;69;162;462;0;10;31;86;184;177;234;721;142;35;73;193;179;100;658;132;30;68;173;166;89;61;10;4;5;18;13;10;722;58;117;134;413;597;115;16;10;20.0;362.0;188.0;596;684;246;437;716;10;1580;288;40;18;708.0
380290000;84;38;38129;38029;La Bâtie-Montgascon;ZZZZZZ;3802900;Z;5;880;774;27;78;722;151;6;54;102;210;402;4;24;74;107;219;153;192;767;183;63;106;191;122;102;634;179;56;65;128;109;97;130;3;7;41;62;13;4;774;73;135;144;422;547;214;84;13;51.0;397.0;176.0;600;718;317;401;764;15;1447;445;142;27;758.0
380300000;84;38;38701;38030;Beaucroissant;ZZZZZZ;3803000;Z;5;679;624;11;45;604;73;1;24;51;165;383;1;12;20;54;148;220;169;583;88;40;81;153;119;102;519;83;32;73;145;105;81;61;5;8;8;6;13;22;624;59;82;108;375;524;85;8;14;6.0;270.0;200.0;548;597;192;405;633;10;1420;211;24;45;612.0
380310000;84;38;38000;38031;Beaufin;ZZZZZZ;3803100;Z;5;25;10;15;0;25;1;0;0;2;4;5;0;0;2;2;2;2;3;10;3;0;2;5;1;0;10;3;0;2;4;1;0;1;0;0;0;1;0;0;10;0;0;1;10;9;1;0;1;0.0;5.0;1.0;8;10;4;7;10;0;13;3;0;4;10.0
380320000;84;38;38000;38032;Beaufort;ZZZZZZ;3803200;Z;5;261;222;14;25;256;5;1;3;16;65;137;1;0;3;22;61;64;71;217;48;15;20;53;50;31;212;47;14;19;52;49;31;5;1;1;1;1;1;0;222;17;30;31;144;186;29;6;7;1.0;103.0;41.0;184;207;77;130;225;5;456;77;11;15;219.0
380330000;84;38;38401;38033;Beaulieu;ZZZZZZ;3803300;Z;5;275;242;11;22;267;7;0;8;11;66;156;1;2;6;14;54;69;96;239;69;18;17;55;58;22;232;67;16;15;54;57;22;7;2;2;1;1;1;0;242;12;21;39;170;210;23;0;9;6.0;134.0;42.0;206;228;71;158;242;0;566;52;0;20;238.0
380340000;84;38;38202;38034;Beaurepaire;ZZZZZZ;3803400;Z;5;2497;2094;39;364;1555;917;45;238;435;603;773;44;84;260;408;633;345;320;2034;210;175;387;522;369;371;1330;154;94;212;325;239;306;682;56;80;169;196;116;65;2094;355;436;411;892;1178;875;215;41;249.0;861.0;658.0;1305;1748;1022;726;2055;50;2886;1649;422;81;2035.0
380350000;84;38;38000;38035;Beauvoir-de-Marc;ZZZZZZ;3803500;Z;5;493;449;14;30;457;35;0;8;46;141;253;0;2;13;39;145;113;136;429;96;15;22;131;111;53;400;93;15;21;129;99;42;29;3;0;1;2;12;11;449;20;59;63;308;368;77;21;4;4.0;203.0;118.0;412;430;145;285;449;0;929;182;51;7;443.0
380360000;84;38;38000;38036;Beauvoir-en-Royans;ZZZZZZ;3803600;Z;5;41;41;0;0;38;3;0;1;9;15;16;0;0;1;9;13;7;11;40;18;3;4;5;7;3;37;18;2;3;5;6;3;3;0;1;1;0;1;0;41;4;8;7;22;29;11;3;1;2.0;17.0;5.0;22;40;13;27;40;0;67;24;9;1;39.0
380370000;84;38;38115;38037;Bellegarde-Poussieu;ZZZZZZ;3803700;Z;5;466;410;30;26;453;13;0;9;24;134;243;0;1;14;25;104;146;120;392;90;26;25;110;93;48;382;86;26;24;110;91;45;10;4;0;1;0;2;3;410;24;50;62;274;359;45;13;6;5.0;202.0;94.0;367;398;134;264;415;5;880;91;24;6;401.0
380380000;84;38;38000;38038;Belmont;ZZZZZZ;3803800;Z;5;228;208;5;15;213;15;2;5;28;59;114;0;2;8;21;74;58;44;207;45;10;7;29;49;67;194;44;10;7;26;43;64;13;1;0;0;3;6;3;208;22;57;45;83;169;36;20;3;1.0;93.0;48.0;183;204;72;132;204;0;504;91;52;3;205.0
380390000;84;38;38301;38039;Bernin;ZZZZZZ;3803900;Z;5;1323;1238;18;67;1144;176;2;50;121;221;844;2;8;69;116;220;289;534;1214;133;19;115;481;292;174;1041;127;18;104;468;225;99;170;6;1;11;10;67;75;1238;81;197;181;779;1023;198;74;17;42.0;736.0;340.0;1115;1192;429;763;1235;5;2537;493;149;42;1219.0
380400000;84;38;38000;38040;Besse;ZZZZZZ;3804000;Z;5;242;82;152;7;191;49;1;12;25;29;15;1;8;16;28;22;7;1;81;19;5;9;21;19;9;66;16;5;9;15;16;6;13;3;0;0;5;2;4;82;10;12;9;50;69;12;0;1;5.0;14.0;12.0;26;74;59;15;80;0;106;19;0;1;77.0
380410000;84;38;38000;38041;Bessins;ZZZZZZ;3804100;Z;5;62;50;8;4;59;3;1;2;4;18;25;0;0;3;7;15;9;16;49;31;1;4;5;3;5;46;30;1;4;3;3;5;3;1;0;0;2;0;0;50;3;6;6;35;42;8;0;0;0.0;23.0;7.0;36;50;22;28;50;0;98;18;0;0;48.0
380420000;84;38;38207;38042;Bévenais;ZZZZZZ;3804200;Z;5;443;394;24;25;430;13;2;3;33;120;236;0;3;12;34;106;106;133;371;92;24;26;82;73;76;362;92;22;24;82;71;72;10;0;2;2;0;2;4;394;24;52;54;264;356;33;11;6;0.0;171.0;111.0;352;372;132;240;389;10;927;67;20;14;387.0
380430000;84;38;38000;38043;Bilieu;ZZZZZZ;3804300;Z;5;739;599;109;31;675;62;0;19;73;152;356;0;5;26;73;145;137;213;562;63;19;29;180;135;135;514;62;19;26;173;123;112;47;1;0;3;7;13;24;599;48;90;126;334;508;80;37;11;8.0;206.0;194.0;551;587;222;366;593;15;1314;208;87;23;591.0
380440000;84;38;38000;38044;Biol;ZZZZZZ;3804400;Z;5;653;572;31;49;611;41;1;15;64;155;337;0;5;21;69;155;137;185;545;138;33;47;149;98;80;506;126;29;43;139;89;80;38;11;4;4;11;9;0;572;41;81;96;354;458;107;46;7;15.0;242.0;151.0;508;548;198;350;571;5;1156;228;92;13;566.0
380450000;84;38;38701;38045;Biviers;ZZZZZZ;3804500;Z;5;1059;999;21;40;970;88;11;30;61;159;739;10;18;31;71;122;188;559;999;145;20;234;423;124;53;914;112;18;214;405;114;50;83;33;2;19;16;10;3;999;67;122;129;681;856;121;13;22;19.0;669.0;239.0;901;966;306;660;985;11;2024;315;38;46;988.0
380460000;84;38;38000;38046;Bizonnes;ZZZZZZ;3804600;Z;5;411;360;18;33;396;13;1;2;32;102;223;1;2;8;30;100;93;126;360;124;24;17;56;53;85;348;122;22;15;54;51;83;12;2;2;2;2;2;2;360;31;60;78;191;308;41;6;10;1.0;189.0;76.0;322;350;146;203;361;11;824;108;20;30;354.0
380470000;84;38;38000;38047;Blandin;ZZZZZZ;3804700;Z;5;79;60;4;15;74;5;0;0;4;24;32;0;0;2;7;14;10;27;58;20;5;1;13;13;6;55;19;5;1;13;11;6;3;1;0;0;0;2;0;60;6;7;6;41;52;8;2;0;0.0;39.0;7.0;55;56;23;33;60;0;125;20;6;0;58.0
380480000;84;38;38000;38048;Bonnefamille;ZZZZZZ;3804800;Z;5;449;423;10;17;420;29;2;10;36;99;275;0;2;17;43;105;101;154;405;65;22;43;155;77;44;380;59;20;42;150;66;43;24;4;1;1;5;11;1;423;32;56;56;279;370;50;0;3;11.0;148.0;131.0;377;415;127;288;420;0;972;113;0;5;413.0
380490000;84;38;38000;38049;Bossieu;ZZZZZZ;3804900;Z;5;149;120;20;9;142;7;0;4;9;28;79;0;1;6;13;20;29;50;118;51;5;11;26;15;9;111;48;5;10;26;12;9;7;3;0;1;0;3;0;120;6;20;12;82;107;12;0;1;3.0;61.0;10.0;100;116;37;79;121;0;266;24;0;4;118.0
380500000;84;38;38000;38050;Le Bouchage;ZZZZZZ;3805000;Z;5;303;250;24;29;288;13;1;3;29;68;149;1;1;7;27;85;61;68;248;98;26;24;48;22;30;235;94;23;24;46;20;28;12;4;2;0;2;2;2;250;28;32;49;141;204;35;0;11;2.0;95.0;65.0;209;237;90;147;250;5;524;75;0;24;244.0
380510000;84;38;38000;38051;Bougé-Chambalud;ZZZZZZ;3805100;Z;5;628;559;32;37;581;43;2;41;61;152;303;1;5;47;60;137;158;150;546;138;21;43;80;126;137;513;126;20;40;79;117;131;30;10;1;2;1;9;6;559;51;116;92;300;414;134;54;10;39.0;270.0;150.0;466;514;213;301;557;5;1057;281;74;23;547.0
380520000;84;38;38116;38052;Le Bourg-d'Oisans;ZZZZZZ;3805200;Z;5;2042;1433;435;174;1326;695;56;141;261;368;607;46;80;164;302;353;265;223;1418;183;106;297;519;223;90;909;139;65;165;315;148;77;503;44;41;131;200;75;12;1433;167;297;265;704;888;491;131;54;200.0;384.0;477.0;974;1246;712;534;1415;20;2090;969;285;110;1363.0
380530101;84;38;38501;38053;Bourgoin-Jallieu;380011;3805301;H;1;1804;1547;25;231;169;1463;263;323;458;266;236;84;224;379;400;183;159;119;1502;200;168;511;453;54;116;146;48;43;21;24;3;8;1203;149;125;361;408;51;108;1547;360;435;222;530;502;1021;303;24;524.0;554.0;422.0;629;1082;831;250;1293;74;931;1827;638;36;1506.0
380530102;84;38;38501;38053;Bourgoin-Jallieu;380011;3805301;H;1;2373;2202;19;151;686;1653;78;386;700;597;442;52;78;626;698;470;164;115;2107;92;71;511;363;295;776;613;72;45;126;177;94;99;1462;20;26;385;186;200;645;2202;396;763;503;540;707;1337;702;159;861.0;845.0;434.0;1553;1925;1237;688;2123;84;1503;3006;1723;329;2091.0
380530201;84;38;38501;38053;Bourgoin-Jallieu;380011;3805302;H;2;1629;1411;33;185;135;1491;132;401;465;264;148;119;113;438;416;177;57;91;1402;119;146;317;194;327;299;117;15;30;33;24;9;6;1282;104;116;280;171;319;293;1411;369;457;248;337;439;960;158;12;267.0;590.0;531.0;831;1124;889;235;1286;66;763;1607;351;30;1363.0
380530202;84;38;38501;38053;Bourgoin-Jallieu;380011;3805302;H;1;1825;1646;15;163;380;1423;50;183;514;595;304;24;59;341;728;301;116;77;1646;48;71;701;573;176;76;368;34;46;107;123;48;10;1257;14;25;588;438;128;63;1646;205;396;245;800;783;850;371;12;909.0;525.0;146.0;934;1390;967;423;1609;71;1533;1852;1023;18;1594.0
380530301;84;38;38501;38053;Bourgoin-Jallieu;380021;3805303;H;1;2320;2059;28;233;569;1751;50;324;700;620;364;67;97;489;827;314;150;115;2032;109;144;837;254;245;443;526;80;48;230;78;60;30;1506;29;96;608;175;184;413;2059;394;579;379;706;853;1175;474;31;693.0;836.0;486.0;1087;1696;1188;508;2010;66;1690;2390;1127;53;2004.0
380530302;84;38;38501;38053;Bourgoin-Jallieu;380021;3805303;H;1;1713;1608;16;89;1270;439;0;158;263;441;746;0;38;155;237;442;329;407;1563;105;55;176;338;480;409;1183;98;49;128;305;436;167;376;6;6;49;33;41;241;1608;177;387;280;764;1174;403;127;31;78.0;797.0;549.0;1428;1548;696;853;1608;22;2949;998;364;32;1582.0
380530401;84;38;38501;38053;Bourgoin-Jallieu;380021;3805304;H;1;949;889;0;60;20;920;36;132;317;277;127;25;38;154;385;225;55;6;875;0;9;122;700;22;22;15;0;1;3;5;0;5;852;0;8;120;686;22;16;889;107;261;187;333;72;816;759;0;742.0;122.0;22.0;374;757;547;211;856;63;131;2053;1914;0;861.0
380530402;84;38;38501;38053;Bourgoin-Jallieu;380021;3805304;H;1;837;772;6;59;178;655;9;65;191;293;214;3;26;103;352;199;44;45;761;19;14;248;401;72;7;167;19;9;34;38;61;7;592;0;6;214;360;12;0;772;76;161;157;379;361;406;315;6;589.0;124.0;55.0;486;626;388;238;766;39;767;1116;913;8;740.0
380530403;84;38;38501;38053;Bourgoin-Jallieu;380021;3805304;H;2;1014;934;13;66;417;594;16;115;298;253;251;7;44;154;280;365;64;21;923;60;80;194;273;130;186;393;24;34;77;218;40;0;527;37;46;117;51;90;186;934;120;199;229;386;399;518;260;18;45.0;696.0;153.0;676;837;509;328;927;50;867;1174;661;45;908.0
380540000;84;38;38000;38054;Bouvesse-Quirieu;ZZZZZZ;3805400;Z;5;715;607;49;59;660;55;0;11;86;211;299;0;4;42;100;199;119;143;597;158;37;85;107;117;94;569;156;36;65;103;116;94;28;2;1;20;4;1;0;607;55;88;125;340;482;113;36;12;3.0;229.0;224.0;517;566;236;330;622;0;1259;236;71;16;597.0
380550000;84;38;38000;38055;Brangues;ZZZZZZ;3805500;Z;5;307;244;33;30;295;10;0;1;24;65;154;1;0;8;24;61;57;93;239;95;12;19;35;47;31;231;93;11;18;32;47;30;7;2;1;1;3;0;0;244;19;43;46;136;210;27;1;7;1.0;77.0;60.0;189;228;75;153;240;0;549;67;1;10;237.0
380560000;84;38;38110;38056;Bressieux;ZZZZZZ;3805600;Z;5;56;44;10;2;54;2;0;0;2;5;37;0;0;1;4;1;14;24;41;10;1;5;14;9;2;39;10;0;4;14;9;2;2;0;1;1;0;0;0;44;1;5;6;32;39;3;0;2;1.0;23.0;10.0;34;42;19;23;45;0;82;8;0;3;44.0
380570000;84;38;38701;38057;Bresson;ZZZZZZ;3805700;Z;5;306;281;10;15;240;66;5;12;36;59;169;4;3;12;40;53;62;107;281;41;4;42;163;25;6;223;33;3;40;125;19;3;58;8;1;2;38;6;3;281;18;31;36;196;233;45;0;3;10.0;157.0;95.0;220;272;98;174;290;5;573;107;0;4;271.0
380580000;84;38;38000;38058;Brézins;ZZZZZZ;3805800;Z;5;863;781;27;55;773;90;6;27;65;223;460;1;13;24;86;228;236;192;777;138;30;73;189;127;219;696;135;29;55;182;102;192;81;3;1;18;7;25;27;781;75;161;165;381;608;162;68;10;61.0;345.0;179.0;648;744;287;457;771;10;1684;421;169;22;773.0
380590000;84;38;38118;38059;Brié-et-Angonnes;ZZZZZZ;3805900;Z;5;1077;1019;23;35;886;179;17;54;115;188;645;11;17;63;113;166;215;433;1003;101;33;155;283;287;144;825;94;27;143;256;209;97;166;7;6;11;25;78;39;1019;90;148;144;637;851;141;5;27;26.0;514.0;326.0;893;981;326;655;993;10;2143;297;7;69;1000.0
380600000;84;38;38000;38060;Brion;ZZZZZZ;3806000;Z;5;68;60;7;1;67;1;0;1;2;14;43;0;1;3;3;9;22;22;59;23;4;4;12;7;9;58;22;4;4;12;7;9;1;1;0;0;0;0;0;60;6;5;8;41;54;6;0;0;1.0;29.0;0.0;46;58;27;31;60;0;131;13;0;0;60.0
380610000;84;38;38701;38061;La Buisse;ZZZZZZ;3806100;Z;5;1336;1226;27;83;989;343;14;50;163;331;669;4;15;74;198;303;281;351;1206;145;43;73;446;225;274;900;120;33;55;364;185;144;304;24;10;18;82;40;130;1226;120;253;240;613;981;234;80;11;39.0;797.0;266.0;1048;1189;446;743;1201;10;2554;541;174;39;1202.0
380620000;84;38;38000;38062;La Buissière;ZZZZZZ;3806200;Z;5;298;269;2;27;274;25;4;8;25;79;153;2;4;18;39;62;58;85;269;72;18;18;67;63;30;246;69;16;18;62;57;23;23;3;2;0;4;6;7;269;22;43;49;154;214;48;4;7;3.0;97.0;91.0;218;253;81;172;264;0;534;114;11;21;264.0
380630000;84;38;38000;38063;Burcin;ZZZZZZ;3806300;Z;5;186;167;8;11;169;17;0;4;11;33;119;0;1;7;11;35;57;56;167;56;10;15;49;27;10;153;51;9;12;47;26;8;14;5;1;3;2;1;2;167;11;15;26;116;143;20;3;4;1.0;79.0;45.0;149;160;52;108;162;0;369;40;5;14;166.0
380640000;84;38;38304;38064;Cessieu;ZZZZZZ;3806400;Z;5;1315;1174;29;112;1112;196;9;32;151;386;595;5;11;79;157;382;290;248;1171;198;50;159;311;265;189;995;186;46;97;285;230;152;172;10;4;62;25;35;34;1174;110;199;182;683;925;232;104;17;74.0;532.0;340.0;941;1103;434;669;1173;15;2435;505;204;40;1156.0
380650000;84;38;38000;38065;Châbons;ZZZZZZ;3806500;Z;5;921;816;43;62;819;98;3;35;103;200;474;2;3;53;93;234;205;225;790;236;62;57;155;141;139;697;222;55;48;119;130;124;88;14;7;8;34;10;15;816;84;121;153;458;627;177;66;12;26.0;327.0;235.0;713;770;309;460;814;15;1639;411;124;25;811.0
380660000;84;38;38000;38066;Chalon;ZZZZZZ;3806600;Z;5;82;69;6;7;76;4;0;3;5;20;40;0;1;2;8;21;17;18;69;11;2;2;33;13;7;64;11;2;2;33;9;7;4;0;0;0;0;4;0;69;6;8;11;43;51;12;0;5;0.0;31.0;25.0;59;67;28;40;66;5;136;34;0;10;67.0
380670000;84;38;38000;38067;Chamagnieu;ZZZZZZ;3806700;Z;5;665;629;11;25;590;67;6;30;50;161;382;5;21;23;45;172;172;190;622;97;17;44;242;130;91;557;81;14;35;223;124;80;60;16;3;9;17;5;10;629;57;131;78;362;524;91;0;14;13.0;234.0;264.0;568;618;203;415;629;5;1425;183;0;30;614.0
380680000;84;38;38000;38068;Champagnier;ZZZZZZ;3806800;Z;5;518;495;9;14;475;38;4;14;31;103;342;3;8;14;26;101;127;215;492;57;15;64;168;117;71;452;51;15;61;162;101;63;34;6;0;0;5;16;7;495;26;51;81;337;426;59;3;10;8.0;199.0;191.0;446;480;162;318;492;0;1063;144;4;19;486.0
380690000;84;38;38000;38069;Champier;ZZZZZZ;3806900;Z;5;634;550;28;55;556;74;2;23;76;172;276;4;6;32;83;176;142;107;550;121;36;59;125;90;119;484;118;27;51;106;70;112;63;1;9;7;19;20;7;550;53;112;119;266;400;142;46;8;14.0;206.0;157.0;445;514;227;287;554;5;1030;360;103;10;534.0
