INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
56007;56;560070104;H;2854.18368075824;345.626034336787;389.603062422946;327.131791292244;607.142705810297;774.499566363528;410.180520532436;1299.45044386936;181.378757139749;197.812152904556;150.795127865803;242.618936517963;363.041870990168;163.803598451125;274.42555087844;610.524968205176;414.499924785748;1554.73323688887;164.247277197038;191.79090951839;176.336663426441;364.523769292334;411.45769537336;246.376922081311;254.427914464814;786.9958392053;513.309483218759;528.853465343254;1397.52080741048;927.809408004507;2522.55721780085;8.22045711270484;122.397005912976;227.34718311084;294.662519206261;286.891439469377;185.895318715673;1051.79159253147;345.351701741552;2768.37590402484;85.8077767333994;108.752154119566;2819.18475230973;34.9989284485072
56007;56;560070105;H;2886.02869656574;237.98926075091;569.353007434788;420.50709492214;393.925734806928;601.988075139577;662.265523511397;1255.96447075293;112.277242550275;290.554999214303;228.232648925983;191.496197603685;254.521925627153;178.881456831534;170.174083408176;736.630899588199;349.159487756557;1630.06422581281;125.712018200635;278.798008220485;192.274445996158;202.429537203244;347.466149512424;483.384066679864;188.35206342128;732.51553570283;709.1966266887;358.526146829456;1469.14643529103;1058.35611444526;2653.53926742817;4.09817475877029;125.333756455356;174.009376397215;353.21046069896;311.958288143262;231.442404238534;1153.65829662631;299.828510109759;2858.59421862858;27.4344779371572;49.2326412869788;2588.03782006131;297.990876504433
56008;56;560080000;Z;4396.0;632.602486542929;436.279112373931;627.058918385898;1004.63912636263;1198.7288104348;496.691545899813;2158.63362355202;337.238643122884;233.893912435956;294.964557874453;497.15244816241;573.880921964215;221.503139992099;461.988057367439;1105.84126725812;590.804298926457;2237.36637644798;295.363843420044;202.385199937975;332.094360511445;507.486678200217;624.847888470587;275.188405907714;401.072300801676;1173.60283765433;662.691237991978;863.060358169114;2279.44410491245;1253.49553691843;3712.10186522025;25.2582147992844;242.516563201143;333.051052481333;495.042497737178;407.397483522628;193.299738756777;1563.82801401261;451.708300709301;4357.13356933559;38.8664306644093;81.421457777585;4365.00011750246;30.9998824975431
56009;56;560090000;Z;1012.0;175.715656591042;108.25598138174;170.967368173803;225.020458407317;227.414008920648;104.62652652545;518.559353115112;105.038599980991;58.670043802383;88.0487398102442;112.502220646028;104.54581308932;49.7539357861465;133.335673920563;267.458011322374;117.765667872175;493.440646884888;70.6770566100511;49.5859375793571;82.918628363559;112.518237761289;122.868195831328;54.8725907393034;93.9199836674704;253.24145831932;146.279204898098;227.255657588034;520.699469641694;264.044872770272;826.183034441467;15.2014913597145;60.8517549256879;75.9151982290259;75.9957284309705;111.496322858882;116.467823701976;274.178304988134;96.076409947076;1007.94014802132;4.05985197868;10.1427105361583;1012.0;0.0
56010;56;560100000;Z;6234.0;1114.0;900.0;1089.0;1372.0;1062.0;697.0;3087.0;587.0;483.0;531.0;709.0;522.0;255.0;788.0;1695.0;604.0;3147.0;527.0;417.0;558.0;663.0;540.0;442.0;701.0;1651.0;795.0;1489.0;3346.0;1399.0;5195.0;80.0;295.0;230.0;750.0;795.0;865.0;1550.0;630.0;6133.0;101.0;151.0;6134.0;100.0
56011;56;560110000;Z;1395.0;213.922143541782;126.058773736485;231.928151505071;251.553305025412;426.387684957681;145.149941233569;700.840836374652;117.830152315977;59.0924611294207;117.016629410291;135.685609610406;212.145512246141;59.0704716624163;143.158261647733;346.422557856374;211.260016870545;694.159163625348;96.0919912258047;66.9663126070641;114.91152209478;115.867695415007;214.24217271154;86.0794695711529;127.529446314859;344.37913423234;222.25058307815;270.687707962592;690.801692088713;433.510599948694;1175.07860951691;29.875982024508;39.2606875563465;50.112393208982;99.2249002886766;139.70946710746;176.037812478257;503.61649577789;137.240871074794;1348.74812153506;46.2518784649389;54.4325580513168;1386.00160086799;8.99839913201343
56012;56;560120000;Z;1962.0;500.502517815405;414.534065726538;454.961842430503;278.933668977127;219.516760527323;93.5511445231035;1046.51031062986;243.682594497966;282.30060063043;229.585141103423;146.482557214367;109.252948673265;35.2064685104101;290.247391713817;651.052644675926;105.210274240118;915.48968937014;256.819923317439;132.233465096108;225.37670132708;132.451111762761;110.263811854058;58.3446760126934;298.982458916601;486.106497623656;130.400732829883;589.229850630418;1137.15914229958;235.61100707;1494.56821387884;10.7513248976886;58.866730177099;246.069965266347;220.247335297662;310.315056799962;177.046190996122;286.143043636504;185.128566807454;1909.73299553621;52.267004463791;68.9230107691055;1770.99149251294;191.008507487057
56013;56;560130000;Z;3760.0;458.239658955307;334.714185671708;489.121027276216;762.072476306132;1084.80578699161;631.046864799026;1744.28327953301;239.081561194073;163.372400149286;244.062427052288;362.607034477689;509.644365194936;225.515491464735;314.790722238864;871.651525186751;557.841032107392;2015.71672046699;219.158097761234;171.341785522422;245.058600223928;399.465441828444;575.161421796674;405.531373334291;304.828990522444;920.464010597209;790.42371934734;619.619712761308;1792.11553578396;1348.26475145473;3353.03374922911;19.92346343284;129.50251231346;139.464244029879;323.756280783649;547.895244403099;333.71801250007;1512.09487512029;346.679116645823;3743.06505608209;16.934943917914;38.9552548226863;3646.98998138137;113.010018618631
56014;56;560140000;Z;1544.0;294.0;214.0;315.0;298.0;278.0;145.0;733.0;131.0;101.0;153.0;157.0;137.0;54.0;177.0;416.0;140.0;811.0;163.0;113.0;162.0;141.0;141.0;91.0;210.0;427.0;174.0;387.0;843.0;314.0;1260.0;15.0;50.0;15.0;175.0;205.0;290.0;335.0;175.0;1510.0;34.0;42.0;1498.0;46.0
56015;56;560150000;Z;2026.0;539.776346276749;270.392268969139;488.467010717156;342.748927797527;267.408242455942;117.207203783487;1019.42687849231;278.950717336393;142.651701285998;238.759038536991;177.239592465167;129.019112880509;52.8067159872514;348.300778320382;534.810178056031;136.315922115897;1006.57312150769;260.825628940356;127.740567683141;249.707972180165;165.50933533236;138.389129575433;64.4004877962351;312.102949217061;541.357174632245;153.112997658384;660.403727537443;1076.16735268828;289.428919774281;1492.50481027897;15.9900926200386;53.2562579543816;101.251284631732;303.466597410393;244.84533231881;260.129768418287;337.965076104428;175.600400820898;2010.09376614265;15.9062338573477;26.562539129763;2026.0;0.0
56017;56;560170000;Z;2774.0;488.0;399.0;496.0;583.0;597.0;211.0;1411.0;263.0;217.0;243.0;299.0;309.0;80.0;362.0;777.0;272.0;1363.0;225.0;182.0;253.0;284.0;288.0;131.0;287.0;763.0;313.0;649.0;1540.0;585.0;2240.0;75.0;105.0;30.0;290.0;265.0;430.0;785.0;260.0;2728.0;46.0;63.0;2725.0;49.0
56018;56;560180000;Z;1008.0;163.536192317223;145.114123312904;205.25839920159;193.456553138082;198.466476747089;102.168255283113;505.80674241324;71.9397358190403;95.6529967103915;111.777328319926;91.6129868204385;89.9213382413776;44.902356502066;98.3179920706336;300.944568111917;106.54418223069;502.19325758676;91.5964564981828;49.4611266025121;93.4810708816636;101.843566317643;108.545138505711;57.2658987810471;110.051441976618;270.149318975264;121.992496634879;208.369434047251;571.093887087181;228.536678865568;853.245324809651;10.7183497733724;58.0258336778584;84.6306712861964;142.937416179471;57.7350551427008;72.767664445401;282.079971060188;144.350363244462;999.719521259785;8.28047874021467;23.7231085030112;908.97718386914;99.0228161308596
56019;56;560190000;Z;336.0;50.0;43.0;49.0;95.0;60.0;39.0;168.0;29.0;24.0;24.0;51.0;26.0;14.0;35.0;97.0;36.0;168.0;21.0;19.0;25.0;44.0;34.0;25.0;27.0;91.0;50.0;62.0;188.0;86.0;290.0;15.0;5.0;5.0;60.0;35.0;45.0;90.0;35.0;331.0;5.0;6.0;336.0;0.0
56020;56;560200000;Z;855.0;218.934250698941;122.465099839124;202.348859947906;167.465598292857;107.023453072257;36.7627381489147;430.426205121729;108.90696269235;68.7963528062474;103.270019227719;78.1011496553338;59.1054957540697;12.2462249860085;148.295569387964;239.302843700014;42.8277920337509;424.573794878271;110.027288006591;53.6687470328764;99.078840720187;89.364448637523;47.9179573181874;24.5165131629063;137.321081902681;234.180374935545;53.0723380400449;285.616651290645;473.483218635559;95.9001300737957;639.28658356851;5.09423846955585;15.2429242806715;10.1087374339033;167.114141954912;111.555565773557;111.555642553316;132.570986678637;86.044346423957;841.806787100986;13.1932128990143;19.2626217880605;855.0;0.0
56021;56;560210000;Z;1459.0;394.067228171934;182.683994449877;365.319597243752;216.565954720956;228.857766070559;71.5054593429228;717.105325541456;194.549488505537;91.4728942019311;179.038888622466;107.115042380645;114.63951961471;30.2894922161668;233.523212630174;385.354056212986;98.2280566982955;741.894674458544;199.517739666396;91.211100247946;186.280708621286;109.450912340311;114.218246455849;41.215967126756;237.390543570936;398.589134174599;105.914996713009;470.913756201111;783.943190387585;204.143053411305;1029.95450978541;5.23528352920596;26.0933298473697;62.1416327328418;191.148701901198;201.636313815079;160.881276406433;262.70882527341;120.109146279877;1456.90588658832;2.09411341168239;12.3094224368941;1459.0;0.0
56022;56;560220000;Z;1300.0;282.477201601558;174.027763848922;271.145639572086;291.817806383086;173.627655069776;106.903933524573;648.40192241068;139.017276617415;82.8795508479066;141.546001825311;145.125149517871;89.5462504779927;50.2876931241842;176.107441475888;372.744605413928;99.5498755208638;651.59807758932;143.459924984143;91.1482130010151;129.599637746775;146.692656865215;84.0814045917838;56.6162404003886;176.523985478744;367.520820886173;107.553271224403;352.631426954633;740.265426300101;207.103146745266;990.876395266049;15.5453507986439;46.3785087094108;15.0331481999349;142.175485813544;218.503413511069;193.619716123769;218.148322242173;141.472449867504;1290.77754223834;9.2224577616626;14.3696146199311;1300.0;0.0
56023;56;560230000;Z;6660.0;1238.96829545511;976.236269180291;1254.82839122366;1441.26599624044;1154.57632516527;594.124722735235;3248.85605048024;639.567014179181;503.344751672059;619.795113882563;707.868409982236;538.936050577487;239.344710186711;890.038548668428;1803.61383822093;555.203663590875;3411.14394951976;599.401281275929;472.891517508232;635.033277341094;733.397586258202;615.640274587783;354.780012548524;812.861744327395;1854.79386499773;743.488340194637;1702.90029299582;3658.40770321866;1298.69200378551;5393.27495275471;80.70970774708;276.772043926177;376.819380047425;868.812538846228;878.515579225612;571.079504815984;1558.08411793599;782.482080210214;6575.47141119404;84.5285888059547;129.115065337984;6375.0129537856;284.987046214395
56024;56;560240000;Z;2289.0;341.724091057477;304.167909540941;384.330751743848;474.887537813005;482.162417215882;301.727292628846;1123.82275264285;167.870022369088;165.025660869077;189.909970451536;250.290615446803;234.483025843475;116.243457662874;252.158060148669;615.155263041293;256.509429452889;1165.17724735715;173.85406868839;139.142248671864;194.420781292312;224.596922366202;247.679391372407;185.483834965973;232.194564827743;609.080209703999;323.902472825407;484.352624976412;1224.23547274529;580.411902278296;1941.29912284085;49.706084140585;89.6758559992377;29.9538358501817;159.435869640947;273.85142782478;348.316180232617;651.692492543783;338.667376608714;2186.26391585887;102.736084141125;120.754721363452;1991.98223799823;297.017762001765
56025;56;560250000;Z;192.0;36.1290322580645;20.6451612903226;27.8709677419355;39.2258064516129;43.3548387096774;24.7741935483871;103.225806451613;21.6774193548387;11.3548387096774;15.4838709677419;21.6774193548387;22.7096774193548;10.3225806451613;23.741935483871;52.6451612903226;26.8387096774194;88.7741935483871;14.4516129032258;9.29032258064516;12.3870967741935;17.5483870967742;20.6451612903226;14.4516129032258;17.5483870967742;44.3870967741935;26.8387096774194;41.2903225806452;97.0322580645161;53.6774193548387;154.838709677419;15.4838709677419;0.0;5.16129032258065;20.6451612903226;5.16129032258065;5.16129032258065;82.5806451612903;20.6451612903226;181.677419354839;10.3225806451613;10.3225806451613;192.0;0.0
56026;56;560260000;Z;2317.0;318.526243518668;236.619495185298;349.873270658603;487.395712304763;555.789632940243;368.795645392426;1163.72604612985;155.723941275793;118.309747592649;194.149329382809;253.80980039107;291.223994074217;150.509233413313;202.238884773757;645.142042428296;316.345118927798;1153.27395387015;162.802302242875;118.309747592649;155.723941275794;233.585911913693;264.565638866026;218.286411979113;215.384412284052;549.078572160758;388.81096942534;417.623297057809;1194.22061458905;705.156088353137;1979.59434781333;70.7836096708157;85.9515260288482;50.5597211934401;207.294856893104;202.23888477376;293.246382921952;766.161039170766;303.358327160639;2264.41788995882;52.5821100411775;66.7388319753407;2259.0083429229;57.9916570770991
56027;56;560270000;Z;540.0;106.597383092661;72.7253174370488;89.6613502648547;123.533415920466;90.6619679300799;56.8205653548896;268.00095488958;51.8043357085827;35.8645401059419;47.8193868079225;62.7629451853983;46.8275300228176;22.9222170589166;71.7290802118837;147.447489764488;48.824384913208;271.99904511042;54.7930473840779;36.8607773311069;41.8419634569322;60.7704707350682;43.8344379072623;33.898348295973;71.7290802118837;140.469448748272;59.8005161502643;143.458160423767;287.91693851276;108.624901063472;428.403909021273;24.9059306291263;24.9059306291263;9.96237225165052;29.8871167549516;54.7930473840779;119.548467019806;104.626810842631;59.7742335099031;520.075255496699;19.924744503301;14.9435583774758;530.994441012973;9.00555898702728
56028;56;560280000;Z;1589.0;274.0;201.0;257.0;325.0;380.0;152.0;785.0;144.0;98.0;137.0;166.0;180.0;60.0;179.0;435.0;171.0;804.0;130.0;103.0;120.0;159.0;200.0;92.0;168.0;406.0;230.0;347.0;841.0;401.0;1305.0;30.0;70.0;30.0;130.0;165.0;245.0;435.0;200.0;1557.0;32.0;39.0;1589.0;0.0
56029;56;560290000;Z;1233.0;295.08175838009;186.473948059282;326.075128064392;236.103442224708;137.432509745436;51.8332135260919;632.516492647597;153.195817887364;104.576144857356;158.641390825293;121.01373095293;66.538136237407;28.5512718872481;204.562534952401;361.299264258583;66.6546934366129;600.483507352403;141.885940492726;81.8978032019268;167.433737239099;115.089711271778;70.894373508029;23.2819416388438;168.619258072337;367.278605738853;64.5856435412131;373.181793024738;728.577869997437;131.240336977826;953.310269416685;20.9914427545832;25.9211148964428;56.9749236878464;197.216897408578;155.794151928942;155.297424399082;206.734206223327;134.380108117884;1220.44688581544;12.5531141845591;25.0767319577435;1233.0;0.0
56030;56;560300000;Z;1039.0;168.734199333396;128.410600676714;173.63924661258;220.474627752248;256.093193208688;91.6481324163734;529.103929295975;80.919321312135;69.9304132368601;85.0036245834869;113.195891451174;141.486066483843;38.5686122284763;108.323934082566;293.027618475174;127.752376738235;509.896070704025;87.8148780212613;58.4801874398538;88.6356220290934;107.278736301075;114.607126724845;53.0795201878971;105.665904676199;280.45883697908;123.771329048747;213.989838758765;573.486455454253;251.523705786982;849.296489803188;24.9259295378567;61.2223000758931;15.6439689736082;77.5163348214037;145.199979427201;155.862772686249;311.562468053111;57.3627362278655;1031.39993783196;7.60006216803722;15.8631459464503;1032.00194933738;6.99805066261607
56031;56;560310000;Z;3066.0;633.455863935211;337.587512909504;629.791958368797;600.196575244841;593.360608732199;271.607480809449;1527.92500294721;317.766910838775;166.713116675768;321.601444662843;308.138055098633;289.558487640511;124.146988030676;396.95586124369;834.274424917448;296.694716786068;1538.07499705279;315.688953096435;170.874396233736;308.190513705955;292.058520146208;303.802121091688;147.460492778773;391.964043879258;798.792077366897;347.318875806639;788.919905122948;1633.06650228434;644.013592592708;2391.14818163815;10.0582217854425;180.918582843974;110.582823154852;331.705402387341;357.038500346359;422.648960455821;762.099599719229;216.096090945129;3013.75177954674;52.2482204532598;59.3524327932124;3066.0;0.0
56032;56;560320000;Z;1888.0;391.626207172297;264.635703885296;381.206607009833;379.352847432631;332.558011278365;138.620623221579;960.465576184357;214.256992344653;130.178642756412;201.382811586145;195.175332640846;166.821661911151;52.6501349451495;265.067395003546;543.643104798177;151.755076382634;927.534423815643;177.369214827643;134.457061128884;179.823795423688;184.177514791785;165.736349367214;85.9704882764291;221.303413722051;527.227989785772;179.00302030782;486.370808725597;1070.87109458395;330.758096690454;1508.71018683752;10.0060895216349;55.0820852494445;80.4545370072438;210.714620803357;265.895606133429;271.543251144383;379.45463782486;235.559359153165;1872.87325083742;15.1267491625761;24.1813357743722;1857.00756055545;30.9924394445524
56033;56;560330000;Z;3074.0;449.650176737638;335.930952682493;459.307465977571;708.435744308788;665.065265811001;455.61039448251;1493.14733267737;210.01855347573;175.66109586469;245.620733600169;365.429052025297;327.856917451722;168.560980259762;271.413884277516;851.439208514265;370.294239885588;1580.85266732263;239.631623261908;160.269856817803;213.686732377402;343.006692283491;337.208348359279;287.049414222748;293.380690540365;786.551665245605;500.92031153666;564.794574817881;1637.99087375987;871.214551422248;2622.85831250986;94.4120460766042;74.3915159888955;98.8528552638802;243.061101478627;301.493249681847;548.629263850674;1009.39700047629;252.621279693041;3019.17982565479;54.8201743452071;64.8751467477422;2968.01280743962;105.987192560378
56034;56;560340101;H;1992.35021125223;237.427828912584;190.040916188759;269.567809085516;487.126574932709;551.477062833483;256.710019299175;973.950411850223;130.288358575746;103.72519643796;139.306200281661;235.955570052569;262.330103427017;102.344983075271;173.506847149253;530.464417493909;269.979147207061;1018.399799402;107.139470336838;86.3157197507989;130.261608803856;251.171004880141;289.146959406466;154.365036223905;148.807512969281;534.313590417079;335.278696015644;322.314360118533;1064.77800791099;605.257843222705;1732.92795580111;25.2079109395927;118.344321613872;77.3041186458898;127.048586582461;221.01589423073;171.767652980107;726.668235522794;265.571235285669;1972.9414897302;19.4087215220223;31.8084903950696;1982.34983960118;10.0003716510489
56034;56;560340102;H;2243.64978874777;208.28545433451;206.423984920969;270.539536736513;435.816615327852;584.080994810504;538.503202617425;1013.46586929469;99.6708381561816;96.6136907775072;138.938452634576;209.107020730574;261.20402956273;207.931837433124;129.495322382225;486.657626112722;397.312920799745;1230.18391945308;108.614616178329;109.810294143462;131.601084101937;226.709594597278;322.876965247774;330.571365184301;147.88290337551;533.465613201826;548.835402875745;277.378225757735;1020.12323931455;946.148323675491;2113.51549681483;15.4786209988891;139.000477967997;100.366212745912;193.731756755695;319.047280192455;139.475254175345;1008.92149628784;197.494397690697;2230.63832008185;13.0114686659244;35.1308544083362;2243.64978874777;0.0
56035;56;560350000;Z;1149.0;223.504836438221;142.895150366285;208.894113338918;262.585626605111;186.908993233096;124.211280018369;575.283548474366;103.908111676626;77.4739716110253;99.2915691113526;139.162999807958;93.4321379586607;62.014758308743;134.452585799229;320.972574453903;119.858388221234;573.716451525634;119.596724761595;65.4211787552596;109.602544227566;123.422626797153;93.4768552744352;62.196521709626;148.086212436232;301.432764769279;124.197474320123;282.538798235461;622.405339223181;244.055862541357;882.566860831849;49.9101479824065;29.8754698266089;50.4285922717765;74.4251861180136;149.13532595909;169.917438748434;299.721088618263;59.153611307257;1125.1028888982;23.8971111017956;24.0299566818071;1149.0;0.0
56036;56;560360101;H;2386.14088673267;428.630791412105;369.97059332068;373.928410277037;421.931877164783;409.038166520942;382.641048037127;1110.68779920303;218.950220720928;172.607011629498;188.084834503237;211.409565440241;174.025135147324;145.611031761802;276.748747572973;562.950048441163;270.989003188893;1275.45308752964;209.680570691176;197.363581691182;185.843575773801;210.522311724542;235.013031373618;237.030016275326;280.287875948922;581.906419085345;413.258792495378;557.036623521894;1144.85646752651;684.247795684271;1879.25456424861;4.9751223773827;60.168225793333;75.5153991973189;241.391980541894;286.163796032364;186.115025061058;673.714975837959;351.210039407305;2323.45492081457;62.685965918106;74.6655555832993;2282.13982474069;104.001061991983
56036;56;560360102;H;1891.08705550319;300.745712821071;245.57331984034;254.551455743621;470.381130555021;476.876995965241;142.958440577893;954.43669087843;155.75942003434;128.773413414731;131.028574945551;233.095253422384;235.878351575336;69.9016774860874;213.401656802903;523.278163343667;217.756870731859;936.650364624758;144.986292786732;116.799906425609;123.52288079807;237.285877132637;240.998644389905;73.056763091806;201.705432129302;502.806933132333;232.137999363122;415.107088932206;1026.085096476;449.894870094981;1654.57211097924;20.0692808956764;130.413376040884;114.854931095519;210.777921798053;200.612155541477;165.912280750416;577.200077890447;234.732086966764;1833.05913950846;58.0279159947232;60.0416804704185;1889.08703508026;2.00002042292275
