IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;C17_MEN;C17_MENPSEUL;C17_MENSFAM;C17_MENFAM;C17_FAM;C17_COUPAENF;C17_FAMMONO;C17_COUPSENF;C17_NE24F0;C17_NE24F1;C17_NE24F2;C17_NE24F3;C17_NE24F4P
910860103;11;91;00851;91086;ZZZZZZ;9108601;H;4;735;134;11;590;590;347;102;141;168;128;239;45;9
910860104;11;91;00851;91086;ZZZZZZ;9108601;H;4;667;84;5;578;588;270;58;260;297;100;140;46;5
910860105;11;91;00851;91086;ZZZZZZ;9108601;A;4;53;11;0;42;42;26;5;11;11;16;15;0;0
910860106;11;91;00851;91086;ZZZZZZ;9108601;A;4;0;0;0;0;0;0;0;0;0;0;0;0;0
910860107;11;91;00851;91086;ZZZZZZ;9108601;D;4;0;0;0;0;0;0;0;0;0;0;0;0;0
910930000;11;91;91000;91093;ZZZZZZ;9109300;Z;5;230;35;10;185;185;100;5;80;95;25;50;10;5
910950000;11;91;91303;91095;ZZZZZZ;9109500;Z;5;880;233;5;642;647;331;62;254;285;181;140;36;5
910970000;11;91;00851;91097;ZZZZZZ;9109700;Z;5;3086;1009;52;2025;2044;944;503;597;706;641;465;161;71
910980000;11;91;91000;91098;ZZZZZZ;9109800;Z;5;155;25;5;125;125;65;30;30;50;35;30;10;0
910990000;11;91;91402;91099;ZZZZZZ;9109900;Z;5;1211;333;10;868;883;394;86;404;500;136;207;40;0
911000000;11;91;91000;91100;ZZZZZZ;9110000;Z;5;266;65;0;201;211;85;10;115;125;30;40;10;5
911030101;11;91;00851;91103;910051;9110301;H;1;585;158;11;416;416;246;76;94;114;93;140;34;35
911030102;11;91;00851;91103;910051;9110301;H;1;1824;527;41;1255;1281;689;157;435;474;345;278;131;53
911030103;11;91;00851;91103;910051;9110301;H;1;877;210;42;625;637;343;166;128;177;196;169;77;17
911030104;11;91;00851;91103;910061;9110301;H;1;3642;1454;49;2140;2144;912;484;747;885;565;446;182;66
911030105;11;91;00851;91103;910061;9110301;H;1;1542;353;15;1174;1189;599;258;333;439;284;268;139;60
911030106;11;91;00851;91103;910061;9110301;H;1;1050;344;6;700;706;311;84;311;349;148;166;33;10
911030107;11;91;00851;91103;910051;9110301;H;1;1028;213;20;794;794;444;80;271;326;168;223;66;11
911050101;11;91;00851;91105;ZZZZZZ;9110501;A;4;1423;221;10;1192;1217;679;131;407;468;287;352;96;15
911050102;11;91;00851;91105;ZZZZZZ;9110501;H;4;729;191;0;538;538;246;70;221;256;111;121;40;10
911050103;11;91;00851;91105;ZZZZZZ;9110501;H;4;1096;382;15;699;704;302;166;236;312;166;126;75;25
911060000;11;91;00851;91106;ZZZZZZ;9110600;Z;5;495;110;10;375;380;175;25;180;190;80;85;25;0
911090000;11;91;91401;91109;ZZZZZZ;9110900;Z;5;455;80;10;365;365;185;45;135;155;75;90;40;5
911110000;11;91;91104;91111;ZZZZZZ;9111100;Z;5;1311;334;20;956;972;506;116;349;420;218;258;66;10
911120000;11;91;91000;91112;ZZZZZZ;9111200;Z;5;52;16;0;37;37;16;5;16;16;10;10;0;0
911140101;11;91;00851;91114;ZZZZZZ;9111401;H;1;2277;599;9;1668;1690;811;229;651;762;454;355;101;18
911140102;11;91;00851;91114;ZZZZZZ;9111401;H;1;2716;996;55;1664;1671;734;271;666;754;413;383;96;24
911140103;11;91;00851;91114;ZZZZZZ;9111401;H;1;2312;891;44;1377;1396;551;298;547;606;360;292;110;29
911140104;11;91;00851;91114;ZZZZZZ;9111401;H;1;1502;340;35;1128;1139;552;145;442;525;203;298;93;20
911140105;11;91;00851;91114;ZZZZZZ;9111401;H;1;1692;383;45;1264;1292;575;421;295;399;299;318;148;127
911150000;11;91;00851;91115;ZZZZZZ;9111500;Z;5;1350;358;20;971;990;475;157;358;414;251;249;57;19
911210000;11;91;91000;91121;ZZZZZZ;9112100;Z;5;181;42;5;134;134;68;15;51;70;25;29;10;0
911220101;11;91;00851;91122;ZZZZZZ;9112201;H;4;979;355;25;599;609;230;86;293;318;106;135;44;5
911220102;11;91;00851;91122;ZZZZZZ;9112201;H;4;724;115;26;584;588;275;77;237;298;107;140;35;10
911220103;11;91;00851;91122;ZZZZZZ;9112201;H;4;1080;344;15;720;725;310;117;298;333;163;145;54;29
911220104;11;91;00851;91122;ZZZZZZ;9112201;H;4;1022;251;31;741;750;355;46;349;395;112;160;74;10
911290000;11;91;91402;91129;ZZZZZZ;9112900;Z;5;1328;328;5;995;1000;483;119;398;463;244;244;40;10
911300000;11;91;91000;91130;ZZZZZZ;9113000;Z;5;440;110;15;315;320;150;20;150;160;70;70;15;5
911310000;11;91;91000;91131;ZZZZZZ;9113100;Z;5;170;30;10;130;130;60;10;60;65;25;30;5;5
911320000;11;91;91303;91132;ZZZZZZ;9113200;Z;5;460;115;10;335;335;155;60;120;140;70;95;25;5
911350000;11;91;91000;91135;ZZZZZZ;9113500;Z;5;892;180;0;712;712;381;95;236;301;155;175;60;20
911360000;11;91;00851;91136;ZZZZZZ;9113600;Z;5;955;215;20;720;735;380;95;260;340;135;190;55;15
911370000;11;91;91000;91137;ZZZZZZ;9113700;Z;5;125;20;10;95;95;70;0;25;30;30;25;10;0
911450000;11;91;91000;91145;ZZZZZZ;9114500;Z;5;27;5;0;21;21;11;0;11;11;5;5;0;0
911480000;11;91;91000;91148;ZZZZZZ;9114800;Z;5;50;10;0;40;40;25;0;15;15;10;15;0;0
911560000;11;91;91000;91156;ZZZZZZ;9115600;Z;5;775;170;10;595;600;320;45;235;260;100;185;50;5
911590000;11;91;91000;91159;ZZZZZZ;9115900;Z;5;610;135;5;470;470;265;45;160;185;125;115;35;10
911610101;11;91;00851;91161;910071;9116101;H;1;687;202;18;467;470;226;89;154;174;138;133;15;10
911610102;11;91;00851;91161;910081;9116101;H;1;2383;955;38;1390;1399;589;311;499;605;373;266;113;42
911610103;11;91;00851;91161;910081;9116101;H;1;878;339;7;532;535;226;72;238;254;177;78;19;6
911610104;11;91;00851;91161;910081;9116101;H;1;1165;312;17;836;841;406;174;262;312;215;228;59;28
911610105;11;91;00851;91161;910071;9116101;A;3;109;20;0;89;89;45;7;37;44;17;17;10;0
911610106;11;91;00851;91161;910071;9116101;H;1;812;260;13;539;547;231;107;209;271;116;107;37;16
911610107;11;91;00851;91161;910071;9116101;H;1;1051;240;20;791;806;411;212;183;261;196;218;83;48
911610108;11;91;00851;91161;910071;9116101;H;2;1209;358;32;819;838;454;138;247;306;220;189;83;40
911740101;11;91;00851;91174;910091;9117401;A;3;498;95;31;372;380;150;112;118;170;74;51;39;45
911740102;11;91;00851;91174;910091;9117401;H;2;119;18;8;93;93;49;24;21;30;15;22;14;13
911740201;11;91;00851;91174;910091;9117402;H;2;870;120;30;720;752;440;203;109;165;151;168;153;115
911740202;11;91;00851;91174;910091;9117402;H;2;1202;264;42;896;941;510;227;204;267;307;179;117;73
911740203;11;91;00851;91174;910101;9117402;H;1;849;252;34;563;583;298;86;199;257;154;99;42;32
911740301;11;91;00851;91174;910111;9117403;H;1;2926;970;79;1877;1913;952;363;598;679;465;440;217;112
911740302;11;91;00851;91174;910111;9117403;H;1;1075;375;37;662;662;344;132;186;253;168;103;83;56
911740401;11;91;00851;91174;910101;9117404;H;1;875;296;18;561;587;280;192;115;162;162;110;93;60
911740402;11;91;00851;91174;910101;9117404;H;1;1097;581;26;491;498;146;198;155;194;146;102;40;15
911740501;11;91;00851;91174;910121;9117405;H;1;1075;404;57;613;627;246;169;213;251;201;121;41;14
911740502;11;91;00851;91174;910121;9117405;H;1;1983;874;61;1049;1058;390;238;431;459;331;172;69;28
911740503;11;91;00851;91174;910121;9117405;H;2;1195;585;62;549;555;220;110;224;247;150;102;43;13
911740601;11;91;00851;91174;910131;9117406;H;1;1128;502;54;573;581;197;152;232;260;176;100;34;11
911740602;11;91;00851;91174;910131;9117406;H;1;1095;423;37;635;644;256;133;255;300;133;163;40;9
911740701;11;91;00851;91174;910131;9117407;H;1;1386;446;71;869;897;393;253;251;329;251;160;94;63
911740702;11;91;00851;91174;910131;9117407;H;1;362;85;13;265;271;141;88;42;49;71;65;52;34
911740801;11;91;00851;91174;910111;9117408;H;1;2851;891;72;1888;1915;911;428;575;662;500;457;213;83
911750000;11;91;91000;91175;ZZZZZZ;9117500;Z;5;664;161;0;503;508;247;60;201;237;121;111;30;10
911790000;11;91;00851;91179;ZZZZZZ;9117900;Z;5;1883;579;10;1294;1304;715;206;383;463;312;347;131;50
911800000;11;91;91000;91180;ZZZZZZ;9118000;Z;5;150;35;0;115;115;40;15;60;60;35;15;5;0
911840000;11;91;91402;91184;ZZZZZZ;9118400;Z;5;111;24;0;87;87;34;10;44;48;15;19;5;0
911860000;11;91;91000;91186;ZZZZZZ;9118600;Z;5;225;45;15;165;165;95;10;60;80;35;35;10;5
911910101;11;91;00851;91191;ZZZZZZ;9119101;H;4;711;174;10;527;527;248;107;173;214;122;131;45;15
911910102;11;91;00851;91191;ZZZZZZ;9119101;H;4;817;179;10;629;629;344;66;219;249;178;141;45;15
911910103;11;91;00851;91191;ZZZZZZ;9119101;H;4;1113;368;15;730;730;349;132;249;290;188;187;50;15
911910104;11;91;00851;91191;ZZZZZZ;9119101;H;4;1072;347;20;704;710;399;107;204;259;218;162;45;25
911950000;11;91;91000;91195;ZZZZZZ;9119500;Z;5;351;96;5;250;254;114;25;115;141;40;59;15;0
911980000;11;91;91402;91198;ZZZZZZ;9119800;Z;5;605;136;10;459;464;247;35;182;222;101;111;25;5
912000101;11;91;91302;91200;ZZZZZZ;9120001;H;Z;1387;433;33;921;931;457;202;272;320;228;235;107;41
912000102;11;91;91302;91200;ZZZZZZ;9120001;H;Z;1021;459;14;548;551;257;103;190;240;113;142;44;12
912000103;11;91;91302;91200;ZZZZZZ;9120001;H;Z;1307;617;19;670;670;230;152;289;313;146;144;60;8
912000104;11;91;91302;91200;ZZZZZZ;9120001;H;Z;904;204;15;685;685;287;136;262;285;188;158;36;18
912010101;11;91;00851;91201;910161;9120101;H;1;1208;410;17;782;787;395;89;303;346;137;212;78;15
912010102;11;91;00851;91201;910161;9120101;H;1;713;184;16;513;522;221;174;126;182;130;108;65;37
912010103;11;91;00851;91201;910161;9120101;H;1;1275;446;19;810;814;353;277;184;242;248;216;83;25
912010104;11;91;00851;91201;910171;9120101;H;1;950;317;13;620;620;272;82;266;307;144;115;36;19
912010105;11;91;00851;91201;910171;9120101;H;1;1498;545;9;944;964;466;117;381;467;220;201;57;19
912010106;11;91;00851;91201;910171;9120101;H;1;724;162;5;557;560;326;32;203;249;102;149;57;3
912010107;11;91;00851;91201;910181;9120101;H;1;878;234;17;626;639;318;191;130;185;133;170;75;76
912010108;11;91;00851;91201;910181;9120101;H;1;845;152;0;693;696;357;68;271;312;120;172;83;9
912010109;11;91;00851;91201;910181;9120101;H;1;1293;442;11;840;844;394;189;261;319;216;218;74;17
912010110;11;91;00851;91201;910181;9120101;H;1;1045;383;15;647;647;297;105;245;286;147;179;26;9
912010111;11;91;00851;91201;910171;9120101;H;1;1013;387;7;619;629;280;127;222;270;142;147;43;27
912040000;11;91;00851;91204;ZZZZZZ;9120400;Z;5;311;57;5;249;249;118;25;106;116;70;44;19;0
912070000;11;91;00851;91207;ZZZZZZ;9120700;Z;5;2146;542;32;1571;1589;880;260;449;556;375;389;209;60
912150101;11;91;00851;91215;ZZZZZZ;9121501;H;1;770;190;12;568;577;299;179;100;171;115;157;95;39
912150102;11;91;00851;91215;ZZZZZZ;9121501;H;1;633;176;21;436;443;222;142;79;128;120;103;55;37
912150103;11;91;00851;91215;ZZZZZZ;9121501;H;1;1955;432;26;1497;1528;858;398;272;404;361;361;233;170
912150104;11;91;00851;91215;ZZZZZZ;9121501;H;1;998;325;13;661;663;334;111;218;254;191;171;48;0
912160101;11;91;00851;91216;ZZZZZZ;9121601;H;Z;685;194;6;485;485;247;67;171;194;137;121;24;9
912160102;11;91;00851;91216;ZZZZZZ;9121601;H;Z;711;185;3;523;532;263;95;175;215;125;143;46;3
912160103;11;91;00851;91216;ZZZZZZ;9121601;H;Z;830;198;16;616;619;312;108;199;246;164;146;38;25
912160104;11;91;00851;91216;ZZZZZZ;9121601;H;Z;1036;311;15;710;716;317;104;294;342;169;161;31;12
912160105;11;91;00851;91216;ZZZZZZ;9121601;H;Z;1016;307;22;687;693;340;100;253;278;188;164;54;9
912230101;11;91;91401;91223;910191;9122301;H;1;724;167;20;537;555;326;136;93;127;125;135;99;69
912230102;11;91;91401;91223;910191;9122301;H;1;1109;425;16;668;674;235;123;316;362;169;112;22;10
912230103;11;91;91401;91223;910201;9122301;H;1;1216;347;25;844;858;414;209;236;312;203;176;116;51
912230104;11;91;91401;91223;910201;9122301;H;1;2032;1082;60;890;898;313;285;300;354;273;188;64;18
912230105;11;91;91401;91223;910211;9122301;H;1;890;427;21;441;442;178;109;155;183;106;97;38;17
912230106;11;91;91401;91223;910211;9122301;H;1;886;284;17;585;588;270;92;226;266;138;104;62;18
912230107;11;91;91401;91223;910201;9122301;H;1;1303;301;17;985;1012;664;178;170;215;198;281;210;107
912230108;11;91;91401;91223;910211;9122301;H;1;1136;436;18;683;683;264;154;264;307;151;145;64;15
912230109;11;91;91401;91223;910191;9122301;H;1;866;315;23;527;534;234;144;157;192;115;148;40;40
912250000;11;91;00851;91225;ZZZZZZ;9122500;Z;5;1373;424;25;924;934;379;150;404;424;240;205;40;25
912260000;11;91;91303;91226;ZZZZZZ;9122600;Z;5;2785;815;45;1925;1945;845;255;845;965;475;370;100;35
912280101;11;91;00851;91228;910221;9122801;H;1;1292;464;33;794;804;441;208;155;228;204;215;120;37
912280102;11;91;00851;91228;910221;9122801;H;1;1022;313;38;671;709;357;208;144;210;177;155;88;79
912280103;11;91;00851;91228;910221;9122801;H;1;1266;351;33;882;906;510;243;152;206;276;167;128;129
912280104;11;91;00851;91228;910221;9122801;H;1;1089;478;33;578;595;351;128;116;182;142;97;96;78
912280105;11;91;00851;91228;910231;9122801;H;1;820;229;27;563;570;300;164;105;146;181;139;56;47
912280106;11;91;00851;91228;910231;9122801;H;2;1844;1069;65;710;714;315;163;236;262;211;161;50;31
912280107;11;91;00851;91228;910231;9122801;H;1;1288;386;28;873;902;501;212;189;270;274;163;120;75
912280108;11;91;00851;91228;910231;9122801;H;2;854;208;27;619;641;376;151;114;168;189;149;104;31
912280109;11;91;00851;91228;910241;9122801;H;1;714;200;26;488;500;272;136;92;129;114;141;58;58
912280110;11;91;00851;91228;910241;9122801;H;1;1045;331;42;672;684;341;200;143;195;160;180;74;76
912280111;11;91;00851;91228;910241;9122801;H;1;633;219;21;392;392;224;73;95;125;111;58;47;52
912280112;11;91;00851;91228;910251;9122801;H;1;1026;327;17;682;685;306;119;260;307;164;134;64;17
912280113;11;91;00851;91228;910251;9122801;H;1;1107;346;59;702;709;384;185;140;217;161;179;101;51
912280114;11;91;00851;91228;910251;9122801;H;1;1120;384;35;700;703;271;186;246;302;180;151;47;22
912280115;11;91;00851;91228;910261;9122801;H;1;860;294;20;546;553;277;128;149;220;141;126;52;13
912280116;11;91;00851;91228;910261;9122801;H;1;1257;447;58;752;771;364;182;224;300;193;140;107;31
912280117;11;91;00851;91228;910261;9122801;H;1;1127;239;36;852;880;479;236;164;233;252;209;103;82
912280118;11;91;00851;91228;910261;9122801;H;1;958;369;11;578;586;283;94;208;258;172;109;34;13
912280119;11;91;00851;91228;910261;9122801;H;1;768;255;22;492;501;274;150;78;142;107;138;62;52
912280120;11;91;00851;91228;910221;9122801;A;3;324;180;9;135;135;47;33;55;60;30;29;12;4
912280121;11;91;00851;91228;910221;9122801;A;3;9;1;0;8;8;0;0;8;8;0;0;0;0
912280122;11;91;00851;91228;910241;9122801;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0
912280201;11;91;00851;91228;910241;9122802;H;1;826;169;27;630;654;352;169;133;174;137;162;100;81
912280202;11;91;00851;91228;910241;9122802;H;1;1085;223;24;838;859;472;269;118;196;242;194;142;86
912280203;11;91;00851;91228;910241;9122802;H;1;1114;457;49;607;612;303;163;145;165;176;179;78;13
912280204;11;91;00851;91228;910251;9122802;H;1;757;211;5;541;541;240;68;233;262;90;124;50;16
912280205;11;91;00851;91228;910251;9122802;H;1;1139;294;5;839;850;380;107;362;438;171;162;59;20
912280206;11;91;00851;91228;910251;9122802;A;3;2;0;0;2;2;2;0;0;0;2;0;0;0
912280207;11;91;00851;91228;910251;9122802;A;3;18;3;1;14;14;7;7;0;0;8;5;1;0
912320000;11;91;91402;91232;ZZZZZZ;9123200;Z;5;1574;494;21;1060;1065;509;192;364;410;270;301;62;21
912350101;11;91;00851;91235;ZZZZZZ;9123501;H;4;508;109;5;395;399;204;68;127;145;109;91;45;9
912350102;11;91;00851;91235;ZZZZZZ;9123501;H;4;526;122;9;395;399;204;150;45;63;168;91;41;36
912350103;11;91;00851;91235;ZZZZZZ;9123501;H;4;1918;712;14;1193;1225;649;240;336;395;363;259;145;63
912400000;11;91;91000;91240;ZZZZZZ;9124000;Z;5;104;44;0;60;60;22;5;33;33;22;5;0;0
912430000;11;91;91000;91243;ZZZZZZ;9124300;Z;5;781;152;0;629;634;339;86;210;248;123;196;52;15
912440000;11;91;00851;91244;ZZZZZZ;9124400;Z;5;559;125;6;428;428;272;26;130;162;83;151;25;6
912470000;11;91;91000;91247;ZZZZZZ;9124700;Z;5;186;36;0;150;155;90;20;45;55;50;35;5;10
912480000;11;91;91000;91248;ZZZZZZ;9124800;Z;5;60;15;5;40;40;20;0;20;20;10;5;5;0
912490000;11;91;91301;91249;ZZZZZZ;9124900;Z;5;1502;334;10;1158;1173;569;152;452;491;270;314;88;10
912720101;11;91;00851;91272;910281;9127201;H;1;1412;748;0;665;669;246;65;357;388;99;124;40;17
912720102;11;91;00851;91272;910271;9127201;H;1;1079;338;12;729;729;330;86;313;349;170;153;45;13
912720103;11;91;00851;91272;910271;9127201;H;1;1154;379;27;748;748;329;83;337;379;116;196;44;12
912720104;11;91;00851;91272;910271;9127201;H;1;649;113;3;533;537;269;48;220;255;120;104;46;12
912720105;11;91;00851;91272;910281;9127201;H;1;998;273;14;711;717;384;162;171;222;162;224;88;21
912720106;11;91;00851;91272;910291;9127201;H;1;906;380;8;518;525;262;104;158;179;156;150;40;0
912720107;11;91;00851;91272;910291;9127201;H;1;1010;187;0;823;823;429;101;293;355;174;217;61;16
912720108;11;91;00851;91272;910291;9127201;H;1;647;94;3;550;550;253;35;263;297;123;80;47;3
912720109;11;91;00851;91272;910291;9127201;H;1;523;71;0;452;452;213;10;228;253;73;94;24;8
912720110;11;91;00851;91272;910281;9127201;D;3;240;59;3;178;181;76;27;78;92;28;41;16;3
912730000;11;91;91000;91273;ZZZZZZ;9127300;Z;5;304;80;0;224;224;105;35;85;90;55;65;10;5
912740000;11;91;91000;91274;ZZZZZZ;9127400;Z;5;568;122;10;436;436;229;41;166;191;82;114;44;5
912750000;11;91;00851;91275;ZZZZZZ;9127500;Z;5;1075;248;11;816;832;380;134;317;355;188;220;53;16
912840000;11;91;91000;91284;ZZZZZZ;9128400;Z;5;448;71;5;372;377;209;25;142;163;92;97;20;5
912860101;11;91;00851;91286;910301;9128601;D;3;61;55;0;6;6;5;2;0;2;0;2;3;0
912860102;11;91;00851;91286;910301;9128601;H;1;1454;423;34;996;1017;524;186;307;389;285;206;108;29
912860103;11;91;00851;91286;910301;9128601;H;1;923;193;30;701;727;446;152;129;185;155;179;120;88
912860104;11;91;00851;91286;910311;9128601;H;1;880;224;23;633;655;335;199;121;154;166;165;93;77
912860105;11;91;00851;91286;910311;9128601;H;1;1632;433;125;1074;1098;620;272;206;254;257;250;212;125
912860106;11;91;00851;91286;910311;9128601;H;1;997;287;77;634;656;346;179;131;164;127;166;101;97
912860107;11;91;00851;91286;910321;9128601;H;1;865;154;31;680;707;384;206;117;207;177;137;121;65
912860108;11;91;00851;91286;910321;9128601;H;1;551;160;26;365;383;178;153;52;89;101;72;63;57
912860109;11;91;00851;91286;910321;9128601;H;1;1775;326;82;1367;1437;699;513;225;364;287;272;214;301
912920000;11;91;91000;91292;ZZZZZZ;9129200;Z;5;247;37;5;204;209;127;25;57;67;55;78;5;5
912930000;11;91;91402;91293;ZZZZZZ;9129300;Z;5;366;88;15;263;268;129;31;108;124;57;72;10;5
912940000;11;91;91202;91294;ZZZZZZ;9129400;Z;5;311;55;5;251;251;110;20;120;141;25;50;25;10
913120101;11;91;00851;91312;ZZZZZZ;9131201;H;Z;869;315;13;541;547;259;122;165;188;129;166;53;10
913120102;11;91;00851;91312;ZZZZZZ;9131201;H;Z;715;228;16;470;473;213;63;197;229;83;116;41;3
913120103;11;91;00851;91312;ZZZZZZ;9131201;H;Z;1215;282;19;914;923;469;142;312;385;212;234;88;5
913120104;11;91;00851;91312;ZZZZZZ;9131201;H;Z;1219;291;16;913;922;486;88;348;382;202;236;86;16
913150000;11;91;91402;91315;ZZZZZZ;9131500;Z;5;2513;554;30;1929;1959;1048;196;715;846;458;458;171;25
913180000;11;91;91303;91318;ZZZZZZ;9131800;Z;5;804;215;10;579;584;260;100;225;260;130;160;35;0
913190000;11;91;91000;91319;ZZZZZZ;9131900;Z;5;245;45;5;195;195;95;20;80;100;35;45;15;0
913260101;11;91;00851;91326;ZZZZZZ;9132601;H;1;2323;1161;70;1092;1103;419;223;461;498;339;180;56;30
913260102;11;91;00851;91326;ZZZZZZ;9132601;H;1;1064;592;27;444;448;152;89;207;224;125;77;20;2
913260103;11;91;00851;91326;ZZZZZZ;9132601;H;1;1351;621;42;689;689;306;148;235;268;182;150;73;17
913260201;11;91;00851;91326;ZZZZZZ;9132602;H;1;965;378;16;571;577;228;69;280;310;117;106;38;6
913260202;11;91;00851;91326;ZZZZZZ;9132602;H;1;2336;853;37;1447;1468;712;282;475;590;390;343;104;41
913300000;11;91;91303;91330;ZZZZZZ;9133000;Z;5;2152;535;25;1592;1626;806;207;613;709;363;422;117;14
913320000;11;91;91203;91332;ZZZZZZ;9133200;Z;5;530;115;15;400;405;230;35;140;150;100;125;30;0
913330000;11;91;00851;91333;ZZZZZZ;9133300;Z;5;1637;360;36;1240;1245;687;157;401;453;320;361;92;18
913380000;11;91;91301;91338;ZZZZZZ;9133800;Z;5;2812;857;31;1924;1939;924;204;811;954;373;449;138;26
913390000;11;91;00851;91339;ZZZZZZ;9133900;Z;5;2653;810;10;1833;1858;989;234;636;725;427;497;169;40
913400101;11;91;00851;91340;ZZZZZZ;9134001;H;4;1013;218;0;795;805;410;101;294;344;182;187;66;25
913400102;11;91;00851;91340;ZZZZZZ;9134001;H;4;709;213;15;481;486;213;106;167;192;137;127;25;5
913400103;11;91;00851;91340;ZZZZZZ;9134001;H;4;760;228;5;527;537;258;106;172;228;122;122;51;15
913400104;11;91;00851;91340;ZZZZZZ;9134001;A;4;46;5;0;41;41;25;0;15;15;5;20;0;0
913400105;11;91;00851;91340;ZZZZZZ;9134001;A;4;0;0;0;0;0;0;0;0;0;0;0;0;0
