IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
511720103;44;51;51701;51172;Cormontreuil;ZZZZZZ;5117201;H;4;978;945;2;31;858;115;2;20;63;225;634;4;1;19;84;331;220;285;943;1;25;54;373;427;63;828;1;22;53;353;337;61;111;0;3;1;19;86;1;945;50;120;151;624;673;269;206;2;1.0;575.0;293.0;876;892;399;493;939;0;1588;701;530;4;931.0
511730000;44;51;51000;51173;Cormoyeux;ZZZZZZ;5117300;Z;5;69;52;3;14;67;2;0;3;4;13;32;0;2;1;6;10;13;20;51;3;0;7;23;11;7;49;3;0;7;23;10;6;2;0;0;0;0;1;1;52;1;10;7;34;42;8;0;2;0.0;15.0;21.0;48;49;26;23;55;0;93;20;0;4;52.0
511740000;44;51;51000;51174;Corribert;ZZZZZZ;5117400;Z;5;32;26;3;3;32;0;0;2;1;7;16;1;0;0;2;6;4;13;26;19;2;2;3;0;0;26;19;2;2;3;0;0;0;0;0;0;0;0;0;26;0;2;3;21;21;2;0;3;1.0;10.0;6.0;22;25;12;13;25;0;44;6;0;10;26.0
511750000;44;51;51000;51175;Corrobert;ZZZZZZ;5117500;Z;5;94;76;14;4;92;1;0;0;7;21;48;0;1;1;9;19;17;29;75;28;10;6;14;9;8;75;28;10;6;14;9;8;0;0;0;0;0;0;0;76;5;9;17;45;60;15;0;1;2.0;21.0;15.0;67;75;24;51;85;0;168;36;0;1;67.0
511760000;44;51;51000;51176;Corroy;ZZZZZZ;5117600;Z;5;79;68;6;5;79;0;0;4;3;14;47;0;0;5;9;14;14;25;68;28;9;6;14;3;7;68;28;9;6;14;3;7;0;0;0;0;0;0;0;68;3;7;14;44;61;5;0;2;0.0;29.0;21.0;59;64;32;31;66;0;145;13;0;5;68.0
511770000;44;51;51000;51177;Coulommes-la-Montagne;ZZZZZZ;5117700;Z;5;100;89;2;9;98;2;0;0;8;13;68;0;0;1;7;14;17;50;89;8;22;13;31;6;10;87;8;22;12;31;6;9;2;0;0;1;0;0;1;89;7;9;17;56;69;15;0;5;0.0;41.0;28.0;76;82;34;48;89;5;169;34;0;6;88.0
511780000;44;51;51000;51178;Coupetz;ZZZZZZ;5117800;Z;5;35;33;0;2;35;0;0;0;3;8;22;0;0;1;1;12;4;16;33;5;2;5;11;9;2;33;5;2;5;11;9;2;0;0;0;0;0;0;0;33;2;6;4;21;27;6;0;0;1.0;20.0;5.0;31;33;15;19;29;0;64;14;0;0;33.0
511790000;44;51;51000;51179;Coupéville;ZZZZZZ;5117900;Z;5;76;67;3;6;70;5;0;2;2;13;50;0;1;1;3;17;18;27;67;17;4;5;19;13;9;63;15;3;5;19;12;9;3;1;1;0;0;1;0;67;3;10;19;35;57;7;0;4;0.0;36.0;11.0;58;65;30;35;71;0;141;10;0;9;66.0
511810000;44;51;51000;51181;Courcelles-Sapicourt;ZZZZZZ;5118100;Z;5;146;129;7;9;141;4;0;0;7;19;102;0;0;4;4;20;33;68;129;5;19;6;29;29;41;125;5;15;6;29;29;41;4;0;4;0;0;0;0;129;12;14;41;62;109;19;0;1;0.0;40.0;54.0;119;127;34;93;127;0;322;53;0;3;127.0
511820000;44;51;51000;51182;Courcemain;ZZZZZZ;5118200;Z;5;69;53;13;4;68;0;0;1;4;17;30;0;1;4;8;12;12;15;51;13;8;12;11;6;1;50;12;8;12;11;6;1;0;0;0;0;0;0;0;53;6;8;7;32;48;3;0;1;0.0;20.0;15.0;35;47;23;23;50;0;89;9;0;6;50.0
511830000;44;51;51000;51183;Courcy;ZZZZZZ;5118300;Z;5;422;399;5;19;415;7;2;8;35;100;254;3;1;16;46;104;93;137;332;8;64;44;113;59;45;327;8;61;44;113;57;45;5;0;3;0;0;3;0;399;43;83;75;198;300;96;45;3;3.0;143.0;143.0;342;381;138;243;400;9;788;263;125;3;397.0
511840000;44;51;51000;51184;Courdemanges;ZZZZZZ;5118400;Z;5;198;178;0;21;194;3;0;6;11;51;110;1;1;3;18;75;47;33;177;16;19;23;89;22;8;173;16;17;21;89;22;8;3;0;2;1;0;0;0;178;4;15;21;138;150;20;0;8;1.0;78.0;46.0;149;170;72;98;180;0;329;48;0;15;174.0
511850000;44;51;51000;51185;Courgivaux;ZZZZZZ;5118500;Z;5;169;128;19;22;157;12;0;8;13;37;70;0;4;9;26;35;28;26;128;46;25;23;14;6;15;117;40;21;22;14;6;14;11;6;3;1;0;0;1;128;12;20;26;70;102;24;0;2;2.0;47.0;33.0;97;121;54;67;127;11;259;65;0;4;123.0
511860000;44;51;51000;51186;Courjeonnet;ZZZZZZ;5118600;Z;5;32;24;6;2;32;0;0;2;4;3;15;0;0;3;3;5;3;11;24;12;2;0;9;0;1;24;12;2;0;9;0;1;0;0;0;0;0;0;0;24;0;3;3;18;21;3;0;0;0.0;13.0;5.0;22;22;15;7;24;0;39;7;0;0;23.0
511870000;44;51;51000;51187;Courlandon;ZZZZZZ;5118700;Z;5;109;102;3;4;109;0;0;0;13;19;71;0;0;6;19;19;31;28;102;9;24;21;14;25;11;102;9;24;21;14;25;11;0;0;0;0;0;0;0;102;8;14;18;63;93;5;0;4;0.0;36.0;35.0;84;100;33;67;98;0;268;9;0;11;101.0
511880000;44;51;51000;51188;Courmas;ZZZZZZ;5118800;Z;5;94;83;2;9;94;0;0;1;5;12;65;0;0;1;6;20;23;34;78;7;19;4;28;10;11;78;7;19;4;28;10;11;0;0;0;0;0;0;0;83;6;15;14;48;77;5;0;1;0.0;24.0;30.0;71;79;26;53;84;0;192;15;0;2;83.0
511900000;44;51;51000;51190;Courtagnon;ZZZZZZ;5119000;Z;5;30;27;2;1;29;0;0;0;2;5;20;0;0;0;0;6;6;15;27;4;0;0;10;8;5;27;4;0;0;10;8;5;0;0;0;0;0;0;0;27;1;2;9;15;22;5;0;0;0.0;11.0;9.0;24;26;9;17;30;0;51;12;0;0;27.0
511910000;44;51;51000;51191;Courtémont;ZZZZZZ;5119100;Z;5;47;31;2;14;47;0;0;0;1;9;21;0;0;4;1;13;5;8;31;15;4;5;5;2;0;31;15;4;5;5;2;0;0;0;0;0;0;0;0;31;3;4;2;22;27;2;0;2;0.0;13.0;9.0;30;31;19;12;30;0;55;4;0;2;30.0
511920000;44;51;51000;51192;Courthiézy;ZZZZZZ;5119200;Z;5;196;157;17;23;194;2;1;1;16;57;82;0;2;7;23;57;33;34;156;46;15;27;36;15;18;154;44;15;27;36;15;18;2;2;0;0;0;0;0;157;5;22;26;104;120;29;0;7;0.0;73.0;53.0;134;146;55;91;161;0;284;60;0;16;154.0
511930000;44;51;51108;51193;Courtisols;ZZZZZZ;5119300;Z;5;1057;993;9;55;955;78;21;3;76;201;692;2;20;14;99;295;223;340;992;159;40;146;395;165;88;895;154;40;89;384;163;66;76;5;0;57;9;2;2;993;67;112;150;664;798;179;74;16;10.0;444.0;301.0;818;934;391;543;961;0;1969;410;159;39;982.0
511940000;44;51;51000;51194;Courville;ZZZZZZ;5119400;Z;5;191;167;7;17;190;0;1;2;6;45;113;1;2;0;14;46;36;68;167;61;13;13;38;26;16;166;61;13;13;37;26;16;0;0;0;0;0;0;0;167;8;19;22;118;150;16;0;1;0.0;71.0;39.0;146;156;65;91;170;5;404;49;0;2;164.0
511950000;44;51;51000;51195;Couvrot;ZZZZZZ;5119500;Z;5;404;376;2;26;400;2;0;2;23;99;253;0;0;4;38;151;94;89;371;12;34;91;163;49;23;368;12;34;91;161;48;23;2;0;0;0;1;1;0;376;19;34;48;275;347;26;1;4;0.0;207.0;101.0;314;347;150;196;384;0;787;56;4;5;368.0
511960000;44;51;51000;51196;Cramant;ZZZZZZ;5119600;Z;5;474;402;9;63;438;34;0;6;60;118;218;0;2;19;54;113;104;111;385;47;40;92;131;51;24;357;42;37;78;129;47;24;27;5;3;14;2;3;0;402;24;55;47;276;320;77;15;5;5.0;225.0;120.0;338;375;173;202;401;0;698;188;46;8;398.0
511970000;44;51;51000;51197;La Croix-en-Champagne;ZZZZZZ;5119700;Z;5;38;33;0;5;38;0;0;0;3;9;21;0;0;0;3;9;7;14;33;7;1;9;8;2;6;33;7;1;9;8;2;6;0;0;0;0;0;0;0;33;4;6;4;19;28;5;0;0;0.0;15.0;3.0;29;33;14;19;35;0;67;11;0;0;33.0
511980000;44;51;51000;51198;Crugny;ZZZZZZ;5119800;Z;5;287;246;30;11;283;2;2;4;12;48;180;2;2;4;15;58;84;81;231;46;59;32;43;28;22;227;46;56;31;43;28;22;2;0;1;1;0;0;0;246;14;34;50;148;220;23;0;3;0.0;95.0;54.0;200;241;108;133;237;5;577;65;0;5;242.0
511990000;44;51;51000;51199;Cuchery;ZZZZZZ;5119900;Z;5;224;184;3;36;223;1;0;2;17;38;126;1;0;1;21;38;53;70;181;35;17;19;50;27;33;180;35;16;19;50;27;33;1;0;1;0;0;0;0;184;17;20;36;111;146;34;2;4;0.0;68.0;53.0;172;174;91;82;182;0;312;89;7;4;180.0
512000000;44;51;51000;51200;Cuis;ZZZZZZ;5120000;Z;5;213;178;3;32;212;1;0;1;15;50;112;1;0;4;9;45;46;72;178;36;10;42;56;21;13;177;35;10;42;56;21;13;1;1;0;0;0;0;0;178;4;10;20;143;163;15;0;0;1.0;129.0;29.0;156;169;64;106;167;0;351;35;0;0;177.0
512010000;44;51;51000;51201;Cuisles;ZZZZZZ;5120100;Z;5;73;57;13;3;71;1;0;1;2;12;42;0;0;3;5;15;17;18;57;16;9;6;9;8;8;55;15;8;6;9;8;8;1;0;1;0;0;0;0;57;2;6;10;38;48;7;0;2;1.0;26.0;17.0;47;52;25;27;57;0;112;18;0;3;50.0
512020000;44;51;51000;51202;Cumières;ZZZZZZ;5120200;Z;5;431;358;23;51;382;48;1;14;48;95;200;4;10;31;55;87;79;92;354;113;49;82;62;44;4;314;105;44;78;55;28;4;38;7;4;4;7;16;0;358;36;52;37;232;260;86;0;12;5.0;191.0;107.0;234;312;178;134;359;5;562;176;0;21;345.0
512030000;44;51;51000;51203;Cuperly;ZZZZZZ;5120300;Z;5;95;83;5;8;94;1;0;0;1;13;69;0;0;0;1;15;28;39;82;14;4;8;21;26;8;81;13;4;8;21;26;8;1;1;0;0;0;0;0;83;10;7;8;57;69;14;0;0;0.0;53.0;18.0;76;80;31;49;82;0;182;46;0;0;83.0
512040000;44;51;51000;51204;Damery;ZZZZZZ;5120400;Z;5;746;652;10;84;678;41;4;46;77;168;357;6;25;36;102;181;148;154;652;156;47;122;202;85;39;602;148;43;115;180;78;38;30;8;4;6;4;7;1;652;40;74;111;427;522;109;20;21;10.0;327.0;208.0;494;572;253;319;648;10;1192;204;23;42;639.0
512050000;44;51;51000;51205;Dampierre-au-Temple;ZZZZZZ;5120500;Z;5;116;107;2;7;115;0;0;1;2;23;80;1;0;0;9;30;35;31;105;11;1;8;42;26;16;104;11;1;8;42;26;15;0;0;0;0;0;0;0;107;12;11;13;70;94;10;0;2;0.0;38.0;38.0;101;104;35;69;107;0;241;28;0;4;106.0
512060000;44;51;51000;51206;Dampierre-le-Château;ZZZZZZ;5120600;Z;5;46;38;1;6;46;0;0;1;4;2;32;0;0;4;1;3;8;23;38;18;6;11;0;2;1;38;18;6;11;0;2;1;0;0;0;0;0;0;0;38;3;3;6;27;36;2;0;1;0.0;19.0;3.0;31;37;16;21;42;0;100;5;0;1;38.0
512080000;44;51;51000;51208;Dampierre-sur-Moivre;ZZZZZZ;5120800;Z;5;50;46;1;3;46;4;0;3;4;7;32;0;0;2;5;6;8;25;42;5;6;4;8;14;5;40;5;6;4;8;14;3;2;0;0;0;0;0;2;46;7;8;5;26;37;9;0;0;0.0;31.0;10.0;41;42;14;28;50;0;94;19;0;0;46.0
512100000;44;51;51401;51210;Dizy;ZZZZZZ;5121000;Z;5;816;730;17;69;625;191;0;48;108;202;372;0;4;50;143;254;135;144;729;52;29;133;330;135;51;566;50;28;125;229;109;26;162;2;1;8;100;25;25;730;69;108;104;449;504;210;113;16;66.0;308.0;265.0;629;682;330;352;731;5;1077;412;213;36;719.0
512110000;44;51;51000;51211;Dommartin-Dampierre;ZZZZZZ;5121100;Z;5;36;28;1;7;36;0;0;0;3;5;20;0;0;0;0;8;7;12;27;11;2;4;5;2;2;27;11;2;4;5;2;2;0;0;0;0;0;0;0;28;2;2;4;20;25;3;0;0;0.0;11.0;5.0;26;26;10;15;26;0;59;10;0;0;28.0
512120000;44;51;51000;51212;Dommartin-Lettrée;ZZZZZZ;5121200;Z;5;71;62;0;9;69;1;0;0;4;12;46;0;0;1;0;17;20;24;61;22;1;9;16;5;8;59;21;1;8;16;5;8;1;0;0;1;0;0;0;62;6;8;14;34;43;16;0;3;0.0;30.0;10.0;24;56;26;30;65;0;107;41;0;5;62.0
512130000;44;51;51000;51213;Dommartin-sous-Hans;ZZZZZZ;5121300;Z;5;30;26;2;2;30;0;0;0;4;5;17;0;0;0;2;3;7;14;26;15;2;2;6;1;0;26;15;2;2;6;1;0;0;0;0;0;0;0;0;26;5;1;4;16;22;4;0;0;0.0;15.0;3.0;22;23;12;11;25;0;48;9;0;0;26.0
512140000;44;51;51000;51214;Dommartin-Varimont;ZZZZZZ;5121400;Z;5;65;59;1;5;60;5;0;0;5;9;45;0;0;1;2;15;14;27;57;15;4;17;9;6;6;53;15;2;15;9;6;6;4;0;2;2;0;0;0;59;4;9;11;35;48;10;0;1;0.0;36.0;14.0;51;57;34;23;55;0;113;24;0;1;57.0
512150000;44;51;51000;51215;Dompremy;ZZZZZZ;5121500;Z;5;64;62;2;1;63;1;0;1;3;9;48;0;0;1;3;17;14;26;61;2;14;9;8;9;18;60;2;14;9;8;9;17;1;0;0;0;0;0;1;62;3;2;13;44;51;9;0;2;2.0;30.0;14.0;57;60;26;33;69;0;125;18;0;2;61.0
512160000;44;51;51000;51216;Dontrien;ZZZZZZ;5121600;Z;5;120;103;0;17;116;4;0;3;3;19;77;0;1;3;9;19;40;30;103;4;46;11;10;10;21;99;4;46;11;9;9;19;4;0;0;0;1;1;2;103;8;19;19;57;90;13;0;0;2.0;45.0;29.0;73;96;39;57;112;0;238;34;0;0;102.0
512170000;44;51;51107;51217;Dormans;ZZZZZZ;5121700;Z;5;1665;1380;41;244;1209;445;15;114;265;354;632;10;50;156;354;379;190;241;1380;160;215;306;431;169;100;1034;142;162;207;336;112;75;336;17;52;94;95;53;24;1380;186;244;207;742;776;544;177;60;68.0;416.0;642.0;947;1150;722;428;1374;49;1618;1124;362;128;1313.0
512180000;44;51;51000;51218;Val-de-Vière;ZZZZZZ;5121800;Z;5;67;62;1;4;67;0;0;1;6;12;43;0;2;0;7;20;15;18;62;26;1;7;12;8;8;62;26;1;7;12;8;8;0;0;0;0;0;0;0;62;2;9;8;43;55;5;0;2;0.0;28.0;6.0;51;57;29;28;65;0;110;12;0;7;58.0
512190000;44;51;51000;51219;Drosnay;ZZZZZZ;5121900;Z;5;109;89;11;9;108;0;0;0;11;28;50;0;1;2;10;28;24;23;89;22;10;8;23;11;13;88;21;10;8;23;11;13;0;0;0;0;0;0;0;89;8;10;13;57;74;9;0;5;1.0;25.0;22.0;78;82;36;46;92;0;182;25;0;8;87.0
512200000;44;51;51000;51220;Drouilly;ZZZZZZ;5122000;Z;5;62;59;0;3;62;0;0;2;11;17;30;0;2;0;9;21;14;14;59;15;6;12;13;9;5;59;15;6;12;13;9;5;0;0;0;0;0;0;0;59;0;11;9;39;53;6;0;0;0.0;36.0;13.0;40;55;18;37;59;0;122;13;0;0;58.0
512220000;44;51;51000;51222;Éclaires;ZZZZZZ;5122200;Z;5;57;41;7;9;52;5;0;1;9;14;17;1;0;5;6;8;11;10;41;24;2;3;6;4;2;37;21;2;3;6;3;2;4;3;0;0;0;1;0;41;4;9;3;25;22;19;0;0;0.0;20.0;12.0;35;40;23;17;40;0;51;45;0;0;40.0
512230000;44;51;51000;51223;Écollemont;ZZZZZZ;5122300;Z;5;33;27;4;2;33;0;1;1;3;13;9;0;1;0;4;4;9;9;27;8;2;1;6;7;5;27;7;2;1;6;7;5;0;0;0;0;0;0;0;27;1;8;4;15;20;6;0;2;0.0;10.0;8.0;26;27;14;12;28;0;42;9;0;2;27.0
512240000;44;51;51000;51224;Écriennes;ZZZZZZ;5122400;Z;5;87;77;4;6;84;1;2;2;12;27;34;0;1;3;16;20;8;28;76;6;12;13;20;11;12;74;6;12;13;20;9;12;1;0;0;0;0;1;0;77;4;6;16;50;62;9;0;5;1.0;41.0;16.0;70;73;30;43;72;0;142;18;0;13;75.0
512250000;44;51;51000;51225;Écueil;ZZZZZZ;5122500;Z;5;160;130;2;28;159;1;0;1;9;27;93;0;1;4;21;24;32;47;128;26;13;25;43;9;11;127;25;13;25;43;9;11;1;1;0;0;0;0;0;130;8;15;26;81;101;25;2;4;1.0;54.0;43.0;104;124;64;60;131;0;232;65;3;7;125.0
512260000;44;51;51000;51226;Écury-le-Repos;ZZZZZZ;5122600;Z;5;39;31;3;5;38;0;0;1;5;7;19;0;0;0;3;9;14;6;31;7;8;2;13;2;0;31;7;8;2;13;2;0;0;0;0;0;0;0;0;31;2;1;2;27;30;2;0;0;0.0;7.0;3.0;30;27;20;7;30;0;56;3;0;0;30.0
512270000;44;51;51000;51227;Écury-sur-Coole;ZZZZZZ;5122700;Z;5;197;186;1;10;195;0;0;1;7;28;150;0;0;0;14;26;52;94;186;35;7;21;55;49;18;185;35;7;21;55;49;17;0;0;0;0;0;0;0;186;10;15;31;130;161;23;0;2;0.0;98.0;46.0;162;178;53;125;184;0;432;66;0;3;181.0
512280000;44;51;51000;51228;Élise-Daucourt;ZZZZZZ;5122800;Z;5;50;43;1;6;50;0;0;0;3;13;27;0;0;1;6;10;7;19;43;13;7;9;13;0;2;43;13;7;9;13;0;2;0;0;0;0;0;0;0;43;0;9;8;26;35;7;0;1;0.0;22.0;8.0;35;42;15;27;40;0;82;10;0;3;43.0
512290000;44;51;51000;51229;Épense;ZZZZZZ;5122900;Z;5;57;53;1;3;54;3;0;1;5;12;34;0;0;1;6;13;11;21;53;18;10;5;12;2;5;51;18;9;5;12;1;5;2;0;1;0;0;1;0;53;3;6;7;36;45;7;0;0;0.0;26.0;7.0;40;46;17;30;52;0;109;16;0;0;53.0
512300101;44;51;51401;51230;Épernay;510341;5123001;H;1;1077;908;35;134;399;678;16;159;287;196;251;15;94;137;281;159;126;97;887;241;195;227;97;92;34;369;122;105;73;42;14;14;517;119;91;154;55;77;21;908;161;164;200;383;432;448;67;27;45.0;514.0;319.0;422;745;508;237;892;24;945;739;143;36;881.0
512300102;44;51;51401;51230;Épernay;510341;5123001;H;1;1102;997;18;87;783;319;24;117;144;261;452;31;51;104;186;248;176;202;993;224;164;375;119;76;35;731;194;146;216;89;53;32;263;30;18;158;30;23;3;997;133;196;168;500;668;321;61;9;24.0;726.0;208.0;537;809;476;333;980;12;1505;587;103;12;985.0
512300201;44;51;51401;51230;Épernay;510351;5123002;H;1;1260;1092;26;142;523;728;31;232;309;248;272;20;87;253;320;219;108;86;1089;188;146;482;209;48;15;477;112;107;139;100;14;5;604;73;40;338;109;34;10;1092;166;219;217;490;541;542;219;8;11.0;750.0;305.0;488;827;546;282;1067;40;1197;948;410;14;1074.0
512300301;44;51;51401;51230;Épernay;510351;5123003;H;1;1803;1452;87;264;91;1710;147;423;491;239;153;35;104;421;454;289;67;83;1430;181;167;225;629;184;45;74;46;12;9;6;3;0;1353;135;155;214;623;181;45;1452;290;381;330;451;450;987;199;15;2.0;276.0;1171.0;355;859;684;175;1318;46;711;1559;288;18;1409.0
512300302;44;51;51401;51230;Épernay;510351;5123003;H;1;1193;1020;40;134;420;716;111;165;224;223;296;97;58;162;257;179;97;171;1019;225;187;417;82;106;2;389;169;128;82;9;0;1;573;55;60;330;73;53;1;1020;229;239;149;403;449;560;180;10;108.0;669.0;218.0;367;733;504;229;921;24;1010;975;326;10;981.0
512300401;44;51;51401;51230;Épernay;510361;5123004;H;1;980;861;12;107;132;842;24;117;347;203;170;9;40;156;434;147;57;18;860;3;7;184;610;42;13;120;0;0;28;80;12;0;734;3;7;150;531;30;13;861;151;232;179;299;77;769;746;15;731.0;91.0;28.0;241;548;397;151;840;51;253;1910;1874;49;834.0
512300402;44;51;51401;51230;Épernay;510361;5123004;H;1;749;652;26;72;371;366;23;69;113;201;246;12;12;69;183;201;129;46;652;50;22;46;405;61;67;354;22;22;22;260;13;14;286;28;0;12;145;48;52;652;57;123;97;375;376;243;121;33;40.0;436.0;136.0;532;589;356;233;635;15;739;455;256;90;628.0
512300501;44;51;51401;51230;Épernay;510341;5123005;H;1;1569;1357;36;176;655;906;35;368;316;270;367;27;120;324;301;287;197;101;1311;116;152;253;118;226;446;596;87;125;179;90;69;45;708;29;27;74;28;157;394;1357;219;421;242;474;567;772;253;17;24.0;574.0;711.0;1049;1132;800;332;1324;23;1171;1316;518;20;1315.0
512300502;44;51;51401;51230;Épernay;510351;5123005;H;1;1231;1058;43;131;416;814;58;266;262;182;291;30;42;334;228;203;86;134;1052;176;160;423;241;31;21;377;126;105;109;31;5;0;674;49;55;314;209;26;21;1058;148;260;223;426;499;548;220;10;63.0;624.0;356.0;649;860;638;221;1009;32;983;850;363;15;1041.0
512300503;44;51;51401;51230;Épernay;510341;5123005;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
512300601;44;51;51401;51230;Épernay;510371;5123006;H;1;688;640;8;39;311;368;17;81;127;193;222;11;26;139;219;181;37;27;640;3;12;411;122;32;61;294;3;6;171;59;23;33;338;0;3;237;62;7;29;640;62;181;157;241;177;449;372;14;57.0;480.0;57.0;345;421;284;138;624;11;461;1005;815;31;618.0
512300602;44;51;51401;51230;Épernay;510371;5123006;H;1;1413;1313;23;78;442;865;125;243;358;269;318;12;155;306;352;302;129;57;1293;15;49;409;761;47;11;419;11;43;131;213;11;9;798;4;7;278;472;36;3;1313;148;290;242;632;449;864;727;0;338.0;824.0;135.0;717;926;686;240;1191;40;853;1587;1388;0;1294.0
512310000;44;51;51108;51231;L'Épine;ZZZZZZ;5123100;Z;5;294;270;4;20;280;13;1;3;12;53;201;1;0;1;16;93;72;87;250;37;9;20;124;52;8;246;36;9;18;123;52;8;4;1;0;2;1;0;0;270;13;38;32;187;226;43;20;1;0.0;114.0;112.0;230;264;81;183;270;0;519;121;67;4;267.0
512320000;44;51;51000;51232;Époye;ZZZZZZ;5123200;Z;5;175;170;1;4;163;11;1;1;11;30;126;1;1;5;8;46;45;64;167;4;51;16;53;32;11;159;4;50;15;51;29;10;7;0;1;1;1;3;1;170;8;24;21;117;144;23;0;3;1.0;70.0;57.0;150;161;58;103;171;0;374;49;0;7;166.0
512330000;44;51;51000;51233;Escardes;ZZZZZZ;5123300;Z;5;46;36;4;7;44;1;0;2;7;6;21;0;0;1;8;11;4;11;35;11;4;4;10;3;1;35;11;4;4;10;3;1;0;0;0;0;0;0;0;36;0;1;1;33;30;4;0;1;0.0;10.0;6.0;29;35;14;20;33;0;61;14;0;2;33.0
512340000;44;51;51000;51234;Esclavolles-Lurey;ZZZZZZ;5123400;Z;5;313;270;22;20;308;3;0;16;41;75;138;0;4;23;51;71;57;63;270;54;27;25;78;41;45;266;53;27;25;76;41;44;3;0;0;0;2;0;1;270;23;59;43;146;198;70;34;2;1.0;111.0;102.0;212;256;99;157;269;0;433;152;70;4;263.0
512350000;44;51;51000;51235;Les Essarts-lès-Sézanne;ZZZZZZ;5123500;Z;5;148;113;20;16;147;1;2;2;14;31;63;0;2;7;15;28;15;45;113;47;17;4;24;10;10;113;47;17;4;24;10;10;0;0;0;0;0;0;0;113;11;11;11;79;101;10;0;2;0.0;36.0;24.0;92;108;51;57;112;0;231;22;0;2;110.0
512360000;44;51;51000;51236;Les Essarts-le-Vicomte;ZZZZZZ;5123600;Z;5;85;60;8;16;85;0;0;2;15;18;25;0;0;3;15;16;7;19;60;38;7;7;4;0;4;60;38;7;7;4;0;4;0;0;0;0;0;0;0;60;1;10;8;41;57;3;0;0;0.0;28.0;12.0;49;55;23;32;60;0;135;8;0;0;58.0
512370000;44;51;51000;51237;Esternay;ZZZZZZ;5123700;Z;5;1003;848;34;121;869;130;2;46;181;270;349;5;15;68;196;286;133;144;840;182;105;170;191;105;87;738;170;85;115;185;98;86;99;12;20;52;6;7;1;848;108;139;138;463;533;296;98;18;8.0;298.0;353.0;612;750;442;307;848;15;1198;628;191;41;840.0
512380000;44;51;51000;51238;Étoges;ZZZZZZ;5123800;Z;5;229;182;18;29;204;23;0;7;20;42;113;0;2;11;18;57;42;52;181;48;10;19;21;26;56;165;42;10;15;17;24;56;15;5;0;4;4;2;0;182;39;37;40;66;122;52;1;7;6.0;36.0;77.0;140;172;73;99;182;0;331;118;3;20;179.0
512390000;44;51;51000;51239;Étréchy;ZZZZZZ;5123900;Z;5;52;45;2;5;48;3;0;3;1;14;27;1;1;0;3;11;15;14;45;21;1;7;9;5;2;41;20;1;5;9;4;2;3;0;0;2;0;1;0;45;1;8;5;31;39;4;0;2;0.0;16.0;10.0;37;44;16;28;45;0;98;7;0;3;45.0
512400000;44;51;51000;51240;Étrepy;ZZZZZZ;5124000;Z;5;63;57;2;4;62;0;0;3;3;10;41;0;1;3;5;15;11;22;57;8;22;6;13;4;4;56;8;21;6;13;4;4;0;0;0;0;0;0;0;57;2;6;8;41;49;7;0;1;0.0;28.0;3.0;42;51;20;31;55;0;120;18;0;1;54.0
512410000;44;51;51000;51241;Euvy;ZZZZZZ;5124100;Z;5;51;40;4;7;51;0;0;1;3;7;29;0;0;0;3;9;12;16;39;16;2;10;7;4;0;39;16;2;10;7;4;0;0;0;0;0;0;0;0;40;1;4;7;28;37;2;0;1;0.0;19.0;6.0;35;37;17;20;40;0;77;5;0;1;39.0
512420101;44;51;51501;51242;Fagnières;ZZZZZZ;5124201;H;4;1341;1269;3;69;1245;94;6;15;67;306;874;6;8;18;143;544;302;248;1200;33;57;197;630;92;192;1121;30;48;144;618;90;192;77;3;9;51;12;2;0;1269;70;200;245;755;1016;236;146;17;59.0;839.0;231.0;1125;1190;604;586;1258;10;2423;748;529;35;1251.0
