IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
740100301;84;74;74601;74010;Annecy;740031;7401003;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
740100302;84;74;74601;74010;Annecy;740031;7401003;H;2;1679;1457;86;136;56;1618;189;384;503;290;90;151;147;409;489;172;66;23;1424;10;83;538;169;296;328;38;3;3;14;0;17;0;1381;7;80;523;168;275;328;1457;351;391;181;534;371;1064;531;22;944.0;422.0;87.0;932;1063;865;198;1281;121;636;2112;1322;46;1409.0
740100303;84;74;74601;74010;Annecy;740031;7401003;H;1;1537;1390;47;101;80;1399;190;313;455;291;142;132;117;351;470;233;44;42;1251;38;147;468;390;77;130;69;16;33;10;10;0;0;1163;22;114;458;360;77;130;1390;241;341;254;553;549;821;331;20;826.0;294.0;264.0;868;1020;765;255;1218;89;1068;1557;732;24;1348.0
740100304;84;74;74601;74010;Annecy;740031;7401003;H;1;1874;1641;96;138;30;1835;82;421;606;380;151;58;129;408;578;333;98;37;1641;47;67;595;240;411;280;27;4;10;10;0;3;0;1604;42;57;582;240;406;276;1641;257;481;276;627;744;872;214;25;1040.0;336.0;261.0;1095;1307;954;353;1561;72;1341;1754;567;37;1596.0
740100401;84;74;74601;74010;Annecy;740041;7401004;H;1;1840;1418;257;164;46;1791;162;275;403;382;196;95;153;229;331;343;144;123;1412;9;97;520;546;165;75;46;0;39;6;0;1;0;1363;9;59;510;546;164;75;1418;250;308;261;599;682;695;25;42;1000.0;159.0;259.0;1003;1110;797;314;1266;41;1133;1190;47;64;1394.0
740100402;84;74;74601;74010;Annecy;740041;7401004;H;1;1414;1204;74;137;114;1284;67;211;436;327;163;63;86;326;506;146;30;48;1175;14;33;691;220;57;160;100;1;13;62;13;0;11;1058;0;20;629;204;57;149;1204;181;316;288;419;600;577;136;27;895.0;193.0;103.0;555;957;662;295;1134;52;1114;1118;270;57;1183.0
740100403;84;74;74601;74010;Annecy;740041;7401004;H;1;1653;1383;125;145;46;1607;96;335;414;362;175;26;112;264;491;257;130;102;1380;4;22;522;410;346;76;36;4;16;6;3;6;0;1343;0;6;516;407;339;75;1383;158;291;293;640;699;631;119;53;794.0;303.0;286.0;1038;1182;847;335;1300;53;1240;1162;308;77;1366.0
740100404;84;74;74601;74010;Annecy;740041;7401004;H;1;1131;999;51;81;145;983;167;220;263;216;134;140;89;181;370;110;49;61;975;25;108;372;180;115;175;121;3;71;27;20;0;0;851;21;37;342;160;115;175;999;211;259;217;313;401;542;140;57;546.0;226.0;227.0;589;809;557;252;838;24;755;859;243;137;977.0
740100501;84;74;74601;74010;Annecy;740051;7401005;H;1;1392;1206;63;124;122;1268;112;233;405;299;157;93;42;324;495;168;53;30;1200;10;103;606;429;21;32;103;10;48;30;12;3;0;1094;0;54;576;414;18;32;1206;187;271;195;553;609;573;177;25;787.0;341.0;72.0;630;965;664;301;1096;77;1123;1163;406;37;1191.0
740100502;84;74;74601;74010;Annecy;740051;7401005;H;1;1530;1337;75;118;48;1475;173;394;485;215;70;134;126;402;485;158;22;11;1259;4;13;327;532;149;234;43;0;9;31;3;0;0;1208;4;4;297;521;149;234;1337;273;354;223;488;566;740;193;31;983.0;104.0;243.0;864;1147;794;353;1194;109;1023;1413;427;52;1296.0
740100503;84;74;74601;74010;Annecy;740051;7401005;H;1;1894;1670;85;139;96;1794;130;463;642;264;171;106;98;724;485;169;53;36;1636;3;77;796;367;267;126;86;3;29;48;3;0;3;1545;0;48;744;364;267;123;1670;284;413;294;679;695;936;260;39;463.0;988.0;213.0;954;1317;925;393;1549;95;1344;1795;605;70;1629.0
740100601;84;74;74601;74010;Annecy;740061;7401006;H;1;1495;1394;25;76;65;1424;41;179;532;481;162;4;51;276;809;190;56;8;1394;0;49;1074;209;44;19;65;0;32;33;0;0;0;1322;0;17;1037;209;44;16;1394;124;280;236;755;574;807;632;14;1177.0;174.0;37.0;416;1034;729;305;1355;100;1027;1892;1490;21;1359.0
740100602;84;74;74601;74010;Annecy;740061;7401006;H;1;1001;918;34;49;79;907;136;149;232;241;160;109;67;145;296;231;58;11;918;9;16;229;353;287;25;73;0;4;58;9;3;0;833;9;12;171;341;276;25;918;132;170;188;428;482;427;172;9;703.0;152.0;54.0;494;717;465;251;797;52;920;805;322;17;899.0
740100603;84;74;74601;74010;Annecy;740061;7401006;H;1;1074;1032;6;36;37;1037;68;145;363;318;139;79;49;248;389;208;33;26;1028;6;44;573;270;82;52;33;6;12;12;0;0;2;994;0;32;561;270;82;50;1032;186;238;166;443;306;508;258;217;819.0;98.0;108.0;478;847;594;253;973;70;611;988;561;546;1011.0
740100604;84;74;74601;74010;Annecy;740061;7401006;H;1;1651;1546;20;85;16;1558;157;209;461;543;176;62;153;227;716;356;23;10;1545;2;8;948;494;91;2;16;0;0;10;3;3;0;1453;1;8;898;459;87;1;1546;198;277;294;776;510;999;634;36;1285.0;140.0;118.0;421;1174;876;297;1396;104;980;2309;1625;61;1499.0
740100701;84;74;74601;74010;Annecy;740071;7401007;H;1;1575;1323;145;108;250;1325;113;264;349;348;250;47;105;257;327;309;180;98;1242;13;29;431;575;130;65;205;7;19;116;41;3;19;1037;6;9;315;533;127;46;1323;199;329;193;603;807;487;26;29;711.0;316.0;286.0;976;1186;800;386;1220;30;1501;806;38;42;1296.0
740100702;84;74;74601;74010;Annecy;740071;7401007;H;1;1924;1713;99;112;48;1874;115;329;563;459;247;37;146;346;606;421;110;49;1707;14;8;677;487;349;172;43;0;6;25;12;0;0;1665;14;3;651;475;349;172;1713;224;335;321;833;1038;652;79;23;1099.0;323.0;288.0;1260;1435;1011;425;1604;40;1797;1084;136;34;1697.0
740100703;84;74;74601;74010;Annecy;740071;7401007;H;1;867;822;10;35;27;837;17;123;192;270;221;21;20;157;326;217;49;32;822;9;0;173;509;38;94;27;0;0;15;12;0;0;792;9;0;158;497;38;91;822;66;142;154;460;244;575;472;3;710.0;104.0;8.0;435;676;510;166;806;38;454;1390;1204;3;803.0
740100801;84;74;74601;74010;Annecy;740081;7401008;H;1;1627;1442;94;91;108;1519;131;322;379;347;263;55;177;250;438;338;116;69;1439;14;29;406;619;362;9;92;6;19;34;23;6;3;1347;7;10;372;596;355;6;1442;229;268;228;717;909;499;30;34;502.0;710.0;224.0;935;1275;892;382;1320;43;1656;833;68;60;1432.0
740100802;84;74;74601;74010;Annecy;740081;7401008;H;1;2461;2258;96;107;657;1753;270;355;535;446;652;239;133;365;511;414;236;360;2095;47;15;196;595;679;563;587;37;9;123;279;105;34;1457;10;3;73;286;564;521;2258;437;511;369;941;1078;1108;496;72;764.0;1052.0;369.0;1826;2062;1103;959;2001;70;2419;2176;966;187;2186.0
740100901;84;74;74601;74010;Annecy;740081;7401009;A;3;283;266;7;10;251;32;4;7;20;44;190;4;1;5;22;40;68;126;262;10;0;39;119;61;34;233;10;0;36;104;53;30;29;0;0;3;14;9;3;266;16;25;43;182;227;26;2;12;5.0;174.0;54.0;252;256;77;179;260;0;540;63;4;21;262.0
740100902;84;74;74601;74010;Annecy;740081;7401009;H;1;1268;1109;112;47;251;1014;197;161;247;203;300;177;65;165;255;195;148;104;1095;24;12;74;749;183;53;244;6;0;26;192;11;9;848;18;10;48;557;171;44;1109;180;265;181;483;555;520;75;34;290.0;256.0;548.0;719;1008;604;403;931;41;1180;819;134;81;1097.0
740100903;84;74;74601;74010;Annecy;740081;7401009;H;1;1806;1536;175;95;770;997;197;138;240;281;680;202;43;120;231;254;215;470;1519;63;23;287;562;276;309;677;42;18;209;246;82;80;807;21;5;77;311;177;217;1536;259;349;233;695;1016;498;65;23;409.0;594.0;490.0;1291;1405;662;743;1340;26;2384;849;122;30;1517.0
740101001;84;74;74601;74010;Annecy;740141;7401010;H;1;2542;2329;70;144;99;2414;177;660;849;487;156;112;239;643;998;217;62;59;1960;7;65;454;397;888;148;82;6;37;13;0;16;10;1854;1;29;438;395;857;134;2329;470;727;376;756;1015;1267;429;48;973.0;774.0;572.0;1543;1925;1404;521;2186;161;1933;2428;1016;104;2263.0
740101002;84;74;74601;74010;Annecy;740141;7401010;H;1;1193;1120;15;58;208;979;42;140;353;329;256;36;48;236;511;162;64;63;1119;13;111;645;292;56;3;202;7;66;104;13;12;0;912;6;42;538;279;44;3;1120;123;185;202;610;829;268;12;24;708.0;301.0;95.0;525;953;610;343;1086;60;1668;541;20;38;1086.0
740101003;84;74;74601;74010;Annecy;740141;7401010;A;3;101;84;0;17;33;69;18;22;19;11;14;21;7;15;25;2;4;10;70;0;26;24;7;0;13;28;0;4;24;0;0;0;41;0;22;0;7;0;13;84;26;23;7;28;40;44;0;0;10.0;37.0;33.0;51;66;46;20;66;6;67;61;0;0;84.0
740101101;84;74;74601;74010;Annecy;740141;7401011;H;1;912;879;5;28;65;841;27;101;231;338;181;11;33;150;335;272;55;22;876;6;25;91;575;169;9;62;3;22;27;6;0;4;807;3;3;64;563;169;5;879;66;139;143;531;389;481;378;8;175.0;430.0;270.0;504;765;506;259;857;44;875;1165;933;19;870.0
740101102;84;74;74601;74010;Annecy;740141;7401011;H;1;909;873;12;24;3;900;9;127;213;377;146;15;43;127;363;261;51;13;873;3;3;131;696;16;23;3;0;0;0;3;0;0;867;3;3;131;690;16;23;873;74;122;180;497;385;473;362;15;842.0;25.0;3.0;319;727;486;241;867;63;909;1322;1069;42;814.0
740101103;84;74;74601;74010;Annecy;740151;7401011;H;1;932;896;9;27;224;708;69;135;210;332;150;8;87;135;347;258;48;12;866;8;0;178;618;21;41;212;3;0;84;125;0;0;654;5;0;94;493;21;41;896;100;154;149;494;494;393;221;9;454.0;146.0;263.0;504;713;413;300;827;62;1133;831;526;15;880.0
740101201;84;74;74601;74010;Annecy;740151;7401012;A;3;287;267;6;15;102;185;12;40;81;83;51;12;26;36;89;54;35;16;265;3;0;4;117;69;72;96;0;0;4;19;51;21;168;3;0;0;97;17;50;267;44;67;51;106;124;127;43;16;65.0;84.0;109.0;178;242;103;140;254;13;289;284;92;32;266.0
740101202;84;74;74601;74010;Annecy;740151;7401012;H;1;1180;1023;60;98;224;948;71;146;232;356;218;53;100;124;342;244;101;59;959;10;94;316;379;120;41;208;0;71;52;70;7;8;746;10;23;264;309;109;32;1023;129;269;124;500;636;367;43;20;472.0;264.0;275.0;695;906;565;341;954;47;1385;733;93;42;1012.0
740101203;84;74;74601;74010;Annecy;740151;7401012;H;1;1076;948;28;99;139;937;64;201;307;265;111;62;109;167;288;243;50;29;920;34;45;118;612;99;10;126;3;12;46;48;11;6;794;32;33;73;564;88;5;948;149;196;107;497;629;291;9;29;544.0;172.0;222.0;727;816;591;225;890;31;1166;481;17;54;917.0
740101301;84;74;74601;74010;Annecy;ZZZZZZ;7401013;H;3;1171;1111;7;54;192;978;80;181;328;309;212;45;95;226;385;239;70;51;1102;11;17;142;470;351;110;172;9;7;47;76;19;14;928;2;10;95;393;332;96;1111;133;229;205;543;648;438;122;25;362.0;590.0;131.0;823;1006;591;415;1044;70;1378;907;287;44;1075.0
740101302;84;74;74601;74010;Annecy;ZZZZZZ;7401013;H;3;1343;1246;16;81;188;1149;78;229;386;374;179;38;100;273;500;240;57;37;1235;5;19;462;491;146;112;179;4;7;116;39;7;6;1050;1;12;343;451;138;105;1246;163;273;219;591;741;490;182;15;602.0;404.0;224.0;802;1109;694;415;1169;68;1514;968;383;25;1219.0
740101303;84;74;74601;74010;Annecy;ZZZZZZ;7401013;H;3;1751;1652;16;84;74;1666;153;315;457;510;217;86;160;326;666;322;65;27;1578;6;11;462;779;200;120;65;4;1;20;25;14;1;1502;3;9;439;752;183;117;1652;237;335;320;760;742;862;494;48;895.0;584.0;167.0;795;1424;935;488;1453;110;1448;1922;1256;103;1569.0
740101401;84;74;74601;74010;Annecy;740181;7401014;H;1;692;664;12;16;9;679;18;46;185;237;179;7;3;76;307;250;20;0;664;4;4;132;513;10;1;9;0;0;0;9;0;0;651;4;4;127;505;10;1;664;38;69;154;403;353;299;234;12;664.0;0.0;0.0;270;558;378;179;653;42;675;774;662;16;652.0
740101402;84;74;74601;74010;Annecy;740181;7401014;H;1;859;835;7;17;34;825;14;41;214;347;219;4;11;78;358;327;54;3;835;1;0;126;615;31;63;34;0;0;3;28;0;3;801;1;0;123;587;31;60;835;53;106;135;543;124;710;632;1;829.0;6.0;0.0;335;629;444;185;822;71;200;2007;1841;1;831.0
740101403;84;74;74601;74010;Annecy;740181;7401014;H;1;1234;933;254;46;236;687;74;115;145;348;252;66;49;81;185;426;82;44;929;9;4;102;671;12;130;228;6;0;60;152;6;4;642;3;4;42;516;6;71;933;116;166;99;553;614;287;70;33;630.0;101.0;154.0;556;713;446;267;871;40;1447;467;101;75;919.0
740101501;84;74;74601;74010;Annecy;740191;7401015;A;3;411;393;6;12;294;110;15;32;45;113;188;13;18;26;53;109;99;76;374;6;0;25;110;139;95;286;5;0;8;99;130;44;81;1;0;17;11;9;43;393;44;70;63;217;289;99;34;5;32.0;201.0;137.0;358;379;168;211;381;14;663;228;97;6;385.0
740101502;84;74;74601;74010;Annecy;740191;7401015;H;1;1135;1109;16;10;439;684;47;86;262;385;329;43;12;107;349;371;113;114;1102;22;10;189;486;262;134;424;4;3;171;155;63;28;665;17;7;18;320;198;106;1109;136;191;180;602;806;283;52;20;407.0;312.0;319.0;818;1010;482;529;1061;39;1877;590;129;63;1069.0
740101503;84;74;74601;74010;Annecy;740191;7401015;H;1;2825;2648;69;108;1229;1595;109;444;586;591;918;42;168;449;609;445;375;560;2547;66;23;89;300;738;1331;1118;66;16;65;253;479;239;1428;0;8;23;47;259;1091;2648;385;732;640;890;1783;828;111;36;740.0;1046.0;689.0;2489;2559;1139;1420;2552;81;4588;1754;251;85;2610.0
740101504;84;74;74601;74010;Annecy;740191;7401015;H;1;2704;2511;53;140;633;2064;172;509;720;570;540;109;145;512;769;532;197;247;2257;15;23;246;575;1065;333;589;12;23;72;312;145;25;1668;3;0;175;264;920;307;2511;443;708;352;1008;1138;1345;679;29;1242.0;888.0;307.0;1850;2187;1289;899;2355;144;2441;2767;1610;94;2465.0
740101601;84;74;74601;74010;Annecy;ZZZZZZ;7401016;H;3;1900;1760;33;107;959;933;47;238;390;378;706;26;60;265;409;342;286;372;1733;60;38;178;496;427;535;893;42;21;98;452;180;100;835;18;13;79;43;247;435;1760;238;507;300;714;1193;535;119;33;219.0;861.0;494.0;1622;1689;728;961;1715;52;2927;1077;265;63;1724.0
740120101;84;74;00652;74012;Annemasse;740091;7401201;H;1;1499;1333;57;109;119;1358;218;328;358;285;144;169;118;302;379;230;82;53;1285;32;62;142;686;117;246;115;10;28;20;6;7;43;1147;21;33;121;667;105;201;1333;264;356;254;458;631;672;49;30;816.0;361.0;142.0;1146;1043;764;279;1131;111;1157;1205;149;66;1301.0
740120201;84;74;00652;74012;Annemasse;740091;7401202;H;1;2718;2283;167;268;44;2656;320;704;698;352;208;206;271;621;635;365;110;75;2275;51;114;877;559;531;143;37;15;14;4;3;0;1;2221;36;100;865;552;530;137;2283;583;582;457;661;652;1571;382;60;1454.0;372.0;457.0;1182;1613;1271;342;2008;362;1188;3310;962;123;2194.0
740120202;84;74;00652;74012;Annemasse;740091;7401202;H;1;4167;3475;289;402;83;4077;457;1079;1137;554;247;227;413;1027;1082;480;137;110;3388;50;203;597;819;646;1072;77;3;36;25;10;0;3;3309;47;167;572;809;646;1068;3475;852;1187;615;822;1158;2262;502;56;1753.0;850.0;862.0;2312;2677;2093;583;3106;359;2397;4451;1327;109;3329.0
740120301;84;74;00652;74012;Annemasse;740101;7401203;H;1;2063;1814;57;193;162;1898;79;402;739;398;194;38;124;422;774;315;91;50;1631;27;40;311;598;390;265;132;13;13;69;29;3;4;1496;14;27;242;566;387;260;1814;272;548;363;631;838;924;214;52;859.0;463.0;484.0;1407;1612;1107;505;1739;142;1699;2048;528;115;1739.0
740120302;84;74;00652;74012;Annemasse;740101;7401203;H;1;1585;1423;39;123;94;1490;165;420;382;315;141;34;198;447;485;178;45;36;1417;13;17;278;774;270;64;91;0;10;61;20;0;0;1325;13;7;217;754;270;64;1423;217;398;288;520;466;938;349;19;696.0;218.0;505.0;831;1176;845;331;1288;134;873;1958;902;25;1338.0
740120401;84;74;00652;74012;Annemasse;740111;7401204;H;1;1468;1349;41;77;85;1326;126;339;512;234;137;91;93;392;565;160;29;19;1337;6;25;592;475;223;16;68;1;7;25;19;11;5;1216;5;18;537;441;206;9;1349;159;318;274;598;430;886;565;33;1058.0;207.0;69.0;660;947;745;202;1230;179;900;1929;1368;91;1288.0
740120402;84;74;00652;74012;Annemasse;740101;7401204;H;2;1492;1359;32;100;147;1342;224;246;470;271;149;184;81;354;485;185;29;41;1359;0;21;511;320;45;462;132;0;9;76;19;17;11;1227;0;12;435;301;28;451;1359;241;332;333;453;457;886;371;16;1035.0;227.0;89.0;848;1048;784;264;1167;172;918;2031;1036;50;1320.0
740120403;84;74;00652;74012;Annemasse;740111;7401204;H;1;748;720;12;17;0;647;86;77;222;164;171;0;95;94;288;199;33;11;720;4;8;132;537;21;17;0;0;0;0;0;0;0;630;4;8;132;447;21;17;720;74;109;167;370;168;536;422;16;619.0;13.0;89.0;266;511;343;168;634;78;496;1517;1277;36;691.0
740120404;84;74;00652;74012;Annemasse;740111;7401204;H;1;688;672;0;16;0;685;19;32;251;207;164;3;19;115;313;203;16;3;672;6;3;232;392;32;6;0;0;0;0;0;0;0;669;6;3;232;392;29;6;672;58;99;115;400;129;527;480;16;660.0;6.0;6.0;222;513;366;147;660;103;278;1473;1314;25;598.0
740120501;84;74;00652;74012;Annemasse;740111;7401205;H;1;2640;2373;61;207;335;2301;214;587;783;480;308;94;285;611;823;370;91;98;2296;31;68;513;704;411;567;291;21;46;125;83;11;6;1999;10;20;388;622;400;559;2373;463;729;491;690;668;1657;787;48;1325.0;658.0;357.0;1692;1923;1374;549;2191;203;1380;3575;2003;103;2259.0
