INSEE_COM;DEP;IRIS;TYP_IRIS;LAB_IRIS;P19_LOG;P19_RP;P19_RSECOCC;P19_LOGVAC;P19_MAISON;P19_APPART;P19_RP_1P;P19_RP_2P;P19_RP_3P;P19_RP_4P;P19_RP_5PP;P19_RP_M30M2;P19_RP_3040M2;P19_RP_4060M2;P19_RP_6080M2;P19_RP_80100M2;P19_RP_100120M2;P19_RP_120M2P;P19_RP_ACHTOT;P19_RP_ACH19;P19_RP_ACH45;P19_RP_ACH70;P19_RP_ACH90;P19_RP_ACH05;P19_RPMAISON_ACHTOT;P19_RPMAISON_ACH19;P19_RPMAISON_ACH45;P19_RPMAISON_ACH70;P19_RPMAISON_ACH90;P19_RPMAISON_ACH05;P19_RPMAISON_ACH15;P19_RPAPPART_ACHTOT;P19_RPAPPART_ACH19;P19_RPAPPART_ACH45;P19_RPAPPART_ACH70;P19_RPAPPART_ACH90;P19_RPAPPART_ACH05;P19_RPAPPART_ACH15;P19_MEN;P19_MEN_ANEM0002;P19_MEN_ANEM0204;P19_MEN_ANEM0509;P19_MEN_ANEM10P;P19_RP_PROP;P19_RP_LOC;P19_RP_LOCHLMV;P19_RP_GRAT;P19_RP_CCCOLL;P19_RP_CCIND;P19_RP_CINDELEC;P19_RP_GARL;P19_RP_VOIT1P;P19_RP_VOIT1;P19_RP_VOIT2P;C19_RP_HSTU1P;C19_RP_HSTU1P_SUROCC;P19_NPER_RP_PROP;P19_NPER_RP_LOC;P19_NPER_RP_LOCHLMV;P19_NPER_RP_GRAT;P19_RP_SDB
74010;74;740100102;H;1;1521.50074090494;1157.25127028581;209.584861034201;154.664609584929;8.55450350603583;1498.57404632876;220.919911534489;250.206486853823;271.882737896012;275.162528896798;139.079605104684;149.8436839338;149.529933368273;180.377348619517;244.624165207466;235.848072955086;126.421149057823;70.6069171438421;1157.25127028581;27.0241400110847;159.531811259264;464.486086768433;405.884936243531;86.9487436682667;8.55450350603583;8.55450350603583;0.0;0.0;0.0;0.0;0.0;1140.03937178482;18.4696365050489;156.631813695282;461.58608920445;405.884936243531;84.0913438012827;13.3755523352286;1157.25127028581;223.887111505322;314.037713512921;208.061391644247;411.265053623318;551.060993547417;555.014133672979;1.00000064022864;51.1761430654112;701.60677766014;157.831032295549;297.813460330118;558.766052219756;821.424851225839;603.184186344698;218.240664881141;938.085866489161;37.4492848799695;1018.85480055111;891.023328887847;2.00000128045729;95.2657017158444;1118.23620466685
74010;74;740100103;H;1;2298.50098437519;1537.53793065206;466.864178492926;294.098875230201;66.4461412234546;2229.03275009784;294.653954564477;419.980899911552;363.559176524861;202.545588673105;256.798310978069;177.47481843412;211.82493152327;330.531978188922;319.055565277934;196.555731403524;183.728829244939;118.366076579357;1513.18757245387;693.353859402421;297.146566655152;231.18160618377;257.834428424245;27.7157079648667;53.0823727839163;24.3298899810037;17.4433593623694;11.3091234405432;0.0;0.0;0.0;1457.08310661606;669.023969421417;279.703207292782;216.850389689329;257.834428424245;27.7157079648667;5.95540382341612;1537.53793065206;316.332447562798;360.531363158807;259.736777987453;600.937341943007;623.174642082808;887.241257741161;129.912593954465;27.122030828095;530.058149807373;445.293895134169;552.953281725435;506.015192753587;1106.55527757515;819.395409757346;287.159867817809;1306.62860874146;116.469995950996;1104.78252310452;1547.70195189891;226.072583713381;53.3700650766455;1466.21525019741
74010;74;740100201;D;3;78.3304552458493;56.1540206909447;14.8073208879372;7.36911366696742;67.1819771959621;11.1484780498873;0.0;0.0;3.77936208465653;3.71436446955737;48.6602941367308;0.0;0.0;0.0;3.77936208465653;20.0131082734987;14.7518157969174;17.609734535872;56.1540206909447;7.43821198312314;8.49372719444254;31.8804747101556;7.17951260045706;0.0;48.7849023060596;7.43821198312314;4.71436510978601;31.8804747101556;3.58975630022853;0.0;1.16209420276633;7.36911838488506;0.0;3.77936208465653;0.0;3.58975630022853;0.0;0.0;56.1540206909447;4.0679373735537;1.30290155719347;16.5882471277323;34.1949346324652;39.8779916533911;12.2080916639999;0.0;4.0679373735537;0.0;22.0694962461308;15.052450723527;56.1540206909447;52.3746586062881;23.2962601069482;29.07839849934;55.154020050716;0.0;87.4904288948694;26.3511869933579;0.0;12.2038121206611;52.3746586062881
74010;74;740100202;A;3;319.380582078788;255.619869931616;51.242187706597;12.5185244405755;40.5124935213309;156.471267312414;88.6257283076874;66.9643066535638;28.177555504606;29.7393081751768;42.1129712905819;105.240981276283;36.0385720819493;12.0960718381969;18.239295665304;28.9768724402149;35.6969776199226;19.3310990097447;235.864268484588;20.1695446769917;30.0720609884523;115.955350227441;15.1526715248095;47.0669460397619;24.402829299073;14.9551329914842;2.00000128045729;7.44769502713154;0.0;0.0;0.0;89.0646179404716;5.21441168550755;20.8576467420302;17.0491072393696;15.1526715248095;27.066933235189;3.72384751356577;255.619869931616;133.917843864458;52.9581410992008;22.3859580675767;46.3579269003807;85.1670432726486;166.290730535515;1.00000064022864;4.16209612345226;177.848138450542;27.9990102646641;49.7727212164101;167.059481646111;169.211884995316;109.078189651314;60.1336953440026;149.994130740041;8.44769566736019;205.241922470029;208.2401720337;1.00000064022864;9.16209932459547;247.896019857135
74010;74;740100203;A;3;147.329469496138;115.467523193114;13.3957778591189;18.4661684439049;91.8096048034393;50.8714878816332;3.58975630022853;3.77936208465653;31.0926483943062;28.2474457350342;48.7583106788886;0.0;3.77936208465653;8.47569801656063;31.9614436235232;26.091948133722;7.99516947333061;37.1639018613211;115.467523193114;3.71436446955737;18.4526012393275;28.0421892748841;33.6891483798655;0.0;79.6100670838064;3.71436446955737;18.4526012393275;7.99516947333061;29.9747839103081;0.0;19.4731479912828;31.2090792982424;0.0;0.0;20.0470198015534;3.71436446955737;0.0;7.44769502713154;115.467523193114;3.72384751356577;24.573592541726;26.1853087577082;60.9847743801141;88.7100970247418;26.7574261683723;7.07603890852752;0.0;0.0;61.0995028726042;25.8697779578295;101.034250724197;105.786101227192;62.3219368663133;43.4641643608785;115.467523193114;13.2275485195555;209.70648194254;76.1084814677734;34.2181003398712;0.0;110.537951730187
74010;74;740100204;H;1;2212.00124409783;1943.20990413081;140.210952693713;128.580387273311;42.9985358956616;2146.35033103437;195.530799451371;359.575270001509;630.291989438124;567.344411457486;190.467433782318;180.294871714237;75.4848459268548;416.774397022647;695.291409353084;451.313126021385;101.731897186157;22.3193569064431;1933.55386950948;105.83098311345;58.6258117511258;359.106567452218;580.350023933585;401.061945259311;37.6598084104814;10.7218051343837;13.4123590100991;8.80430756690263;3.6722726681695;0.0;1.04906403092655;1873.24168393119;95.1091779790665;45.2134527410268;350.302259885315;576.677751265415;401.061945259311;404.877096801058;1943.20990413081;299.992052303391;376.965826841134;399.326556340512;866.925468645772;873.239996031222;1015.10162664392;376.436235168748;54.8682814556622;932.902900561976;495.625739998128;507.0385082892;1307.3905377664;1610.12119847289;1160.04266397881;450.078534494081;1782.61088894916;127.672768170504;1680.83707951976;2197.88122265267;928.341023466724;106.100449184445;1901.55871559012
74010;74;740100205;H;1;2715.00145644269;2274.88044566007;189.575497394838;250.545513387777;9.76135476831024;2564.66956559125;246.607084278866;663.657995441924;775.709240819462;422.077568777309;166.828556342513;190.042284648519;216.199385981634;543.362717655752;709.376752085691;439.468851631588;113.198604955052;63.2318487018371;2260.76675572801;19.7799989726308;43.0412264245238;838.510974319349;645.653279222891;555.060098219326;6.75394769635986;0.0;3.84743017924877;0.0;2.90651751711108;0.0;0.0;2131.42095181286;19.7799989726308;39.193796245275;786.450907340196;641.36378544618;485.911285239291;158.721178569287;2274.88044566007;407.837001674838;629.007962006801;412.31708945431;825.718392524125;842.938382743731;1394.34214969186;455.615019740986;37.5999132244823;1331.00091662201;573.182988610184;369.755627765742;1330.88574058854;1631.64836533042;1319.26799203523;312.380373295193;2055.12764279817;178.81086838638;1499.68769976791;2735.14066042063;1110.75033313051;65.0349804748846;2243.10946922672
74010;74;740100301;A;3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
74010;74;740100302;H;2;1719.0009473506;1479.70763140913;104.183243719713;135.110072221756;65.1267816901143;1648.57068680637;185.316485410511;396.706847113494;519.967108333964;291.838392937769;85.8787976133884;150.363258157055;158.54597243661;407.984917915351;521.941652842316;157.774065011121;62.9594211703713;20.1383438763024;1446.28171717669;17.1071221563167;34.5850703531307;510.960892262603;234.367928594292;324.492428874253;40.1547035198295;3.64756512388767;6.78919142200401;11.2364165144537;0.0;18.4815304594841;0.0;1400.82353480275;13.459557032429;27.7958789311267;499.72447574815;233.307232823469;301.768115331478;324.768274936094;1479.70763140913;340.356108786895;415.5228994559;207.355087016497;516.473536149835;389.247806394052;1064.58432988579;531.007437903629;25.8754951292845;976.126779857959;409.115983056739;87.6163508187654;952.56308436261;1083.26549255705;872.266744835341;210.998747721711;1305.27567276298;118.663896681532;655.271273302426;2127.91825325696;1357.32897310896;57.4357114579675;1428.0392730408
74010;74;740100303;H;1;1572.00089774957;1402.2336505787;59.3781451251316;110.389102045744;89.2077319568338;1428.86276340078;170.703103825244;327.948251576452;464.102118796727;311.329571366276;128.150605013998;118.539989509139;98.5558302805522;379.953172465119;481.015423587771;235.384333056622;47.1036898795651;41.6812117999286;1347.47217918274;45.8559461148831;123.643990107625;495.763106933165;383.302934230991;91.9579474818266;74.3653023734472;17.743506090751;32.6438167340618;14.5395898117563;9.43838973687811;0.0;0.0;1219.17647441733;28.1124400241322;91.0001733735631;481.223517121409;354.934164510152;91.9579474818266;171.948231906251;1402.2336505787;242.132317348351;345.649135461884;222.603372307868;591.848825460595;581.00165721873;804.518960253519;318.772484506825;16.7130331064481;788.196047314841;336.666430022561;267.818595108189;884.624787983454;1050.68684732578;784.753897689307;265.932949636473;1248.75830163407;81.1155711718718;1105.13008642913;1526.51511564032;702.573256785684;20.8656914440502;1363.9098942955
74010;74;740100304;H;1;1973.00107273069;1675.54418295643;102.633860579383;194.823029194872;33.3043993050489;1928.0694649985;103.441462693229;438.729367281669;573.703446096234;388.113744309402;171.556162575898;72.7004304698022;201.732597471908;411.542393879737;511.520710765696;311.342369454463;129.596706764964;37.1089741498622;1670.11524861604;37.5129048208252;73.2316073460072;530.510276749694;272.919044920646;484.243312483816;28.751392428311;1.10862488245408;16.5022592371368;7.91821407755897;0.0;3.22229423116115;0.0;1629.73664776059;36.4042799383711;56.7293481088705;516.964858086368;272.919044920646;479.021016972197;267.698099734133;1675.54418295643;267.004279016043;449.710088489207;282.734780017202;676.095035433981;766.670595911036;880.816254846883;212.2025206951;28.0573321985133;998.393703356321;331.547175537348;338.926497739769;1102.24002493738;1308.04622976394;978.053509804458;329.992719959486;1577.44134112705;84.4210069933489;1408.9177591292;1749.39354970018;588.306013591636;38.1181173960845;1630.34159658773
74010;74;740100401;H;1;1846.50092277155;1441.31656129218;246.117991039482;159.066370439893;38.6052660102022;1804.81502919834;155.636158421436;336.388016905397;399.275487532822;361.519710428853;188.497188003672;86.6782960359347;169.783105478059;281.736549529926;343.974768719953;308.386221526603;134.913789722446;115.843830279258;1435.46440849218;14.8489824296498;98.1793056132264;460.894770311611;569.624822257739;221.016156647795;38.6052660102022;0.0;31.2547395976857;6.40328204913907;0.0;0.947244363377449;0.0;1393.77851491897;14.8489824296498;66.9245660155407;451.410860699465;569.624822257739;220.068912284418;70.900371232161;1441.31656129218;219.318300983296;313.331296016485;269.48185305919;639.185111233209;638.436816574055;762.869020857928;97.0702132454226;40.0107238601966;983.640946979337;187.714877350498;269.960736962345;959.904986298024;1134.42529010553;806.387786956817;328.037503148709;1296.05284173304;49.0693905826631;1066.04233480206;1343.45352857655;218.431169213085;60.8023609862067;1406.95935103919
74010;74;740100402;H;1;1434.50078980125;1233.62453413655;76.0796158453008;124.796639819399;118.146057118074;1297.92245025475;64.5456786462296;228.979728111604;421.388734708289;337.895599710547;180.814792959884;62.690080793549;90.8138134974933;309.570317408927;541.285110792606;138.40445897574;37.0944395821432;53.7663130860953;1233.62453413655;15.2479186714942;35.7741984608031;715.001600267918;240.32564079107;55.2991132937619;108.750904513089;0.0;13.0962999396206;74.7091851143008;12.6352455165542;0.0;8.31017394261335;1106.44134719503;0.0;22.6778985211825;640.292415153617;224.506031517578;55.2991132937619;163.665888708894;1233.62453413655;180.080844134896;304.887210908098;296.464804337326;452.191674756236;590.185152396363;627.388969224431;186.546326142477;16.0504125157606;910.193175551062;195.436489520664;112.060301982706;557.554344096831;995.313942217476;670.868762644139;324.445179573337;1165.89449173339;38.4441100819687;1130.25404199457;1196.8942572182;353.333742206764;38.321149194472;1214.1339998336
74010;74;740100403;H;1;1646.50089070005;1391.22270735279;137.656385151781;117.621798195474;39.8083199760677;1605.68662916283;117.214415712425;308.908551315388;419.555706830693;353.766648188327;191.777385305961;47.7390459750907;112.768734724734;251.213113810966;444.17401682116;285.429187339064;146.04755221419;103.85105646759;1388.11531291934;13.8916030690425;16.3307560315851;444.799228585901;510.892450722442;315.357873656841;30.2704140811765;4.22120034509633;10.0081028141933;9.71845770449505;3.1073944334518;3.21525878393999;0.0;1356.83895727701;9.67040272394613;6.32265321739179;435.080770881406;507.785056288991;312.142614872901;85.8374592923751;1391.22270735279;154.241097085802;309.116452496553;274.123515578303;653.741642192137;738.154695700011;606.697865143018;95.1266622425324;46.3701465097656;755.890973015123;276.631943017224;358.699791320448;1050.70754998716;1165.29931085072;810.629539131795;354.669771718922;1289.01341953055;50.7431724666672;1320.2115574258;1098.71166928368;253.503000296099;70.3202651089949;1366.55971243168
74010;74;740100404;H;1;1225.00066801276;1043.39785088597;72.2889741261668;109.313843000624;154.163201853239;1070.83746615952;144.277960687173;246.84599133259;282.329642850393;219.325910714395;150.618345301415;128.039528560249;92.629855079225;213.14089697952;371.358864502618;120.491015970143;53.2957258559632;64.4419639382494;991.704228249833;19.8798326363641;103.344117974157;404.729950579219;213.026930915624;93.4587584880398;125.697804672655;3.47138488537331;67.1258990352254;36.9837914804132;18.1167292716431;0.0;0.0;866.006423577178;16.4084477509907;36.2182189389319;367.746159098806;194.910201643981;93.4587584880398;157.264637656429;1043.39785088597;181.450895287181;280.171755714922;223.810262431581;357.964937452282;430.648835375065;564.953966691398;138.867728471586;47.7950488195045;551.080985915338;275.477504217669;216.839360752959;616.862725862325;818.31115689178;558.508695076966;259.802461814814;903.243666524613;34.3312652259361;837.831762593534;901.284536964004;228.586007820258;120.360142739927;1007.23829819727
74010;74;740100501;H;1;1400.00076007958;1187.20097206007;71.9186800580103;140.8811079615;128.094950959777;1268.77343295978;149.699541526754;231.769582792657;353.988463211768;291.986133005554;159.757251523337;138.135575396872;50.8172718355975;281.011791117306;466.813890685528;161.65667057767;52.3526382735763;36.4131341735194;1180.17622190066;10.252543268096;97.9764620012633;501.08432106811;463.614172889163;66.0983858069971;107.737453581896;10.252543268096;53.1541823354075;28.10137422984;9.71064927079927;6.51870447775306;0.0;1069.30639215873;0.0;44.8222796658557;472.98294683827;450.771147458336;59.5796813292441;41.1503368670255;1187.20097206007;208.217209124688;273.744192100246;172.814207066637;532.425363768499;527.806300823505;645.933262472761;233.733589363727;13.4614087638037;706.877253551768;384.796709466813;95.5270090414878;650.542900318995;921.223099047392;607.589668462757;313.633430584634;1049.0470635582;75.9651982568009;1008.20378933605;1289.35714870842;547.372536115013;25.959661287238;1168.54145700948
74010;74;740100502;H;1;1774.50098713578;1541.84982481638;97.3569285767669;135.294233742633;42.8837088586183;1723.09138681127;218.952649438388;482.507087064041;508.053200975767;244.096831240828;88.24005609736;144.393117263952;172.869462907826;482.899546536867;494.364154264178;215.108717654602;29.1277143610571;3.08711182790105;1374.94381906037;5.34715342919142;10.7602596652877;326.391061391481;611.202505325487;168.43764654667;37.5365588528254;0.0;3.34663442535905;27.6033694141485;6.58655501331794;0.0;0.0;1328.88136874165;5.34715342919142;7.41362523992862;298.787691977333;596.090058846269;168.43764654667;252.805192702253;1541.84982481638;359.435481282291;395.386079658486;251.365630070581;535.662633805027;603.198504425459;913.024895641109;302.051126757978;25.6264247498158;1151.69700465182;113.501413179465;267.957619130548;991.412331735104;1308.92973334802;925.91760406342;383.012129284599;1356.17740859458;134.168451027886;1084.13531521697;1719.24585649634;680.874984523051;51.6787563087904;1494.44503217665
