IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
680300000;44;68;68000;68030;Bergholtzzell;ZZZZZZ;6803000;Z;5;197;183;2;12;144;52;0;9;44;37;93;0;3;13;33;50;46;38;183;31;20;15;39;46;33;132;28;16;13;37;22;17;50;3;4;2;2;23;16;16;34;25;108;125;53;0;5;9.0;136.0;17.0;158;169;189;0;309;112;0;12;179.0
680320000;44;68;68000;68032;Berrwiller;ZZZZZZ;6803200;Z;5;533;491;7;35;480;53;2;13;40;92;345;0;3;11;26;90;166;195;475;37;57;51;148;113;71;434;33;52;41;139;105;65;42;4;5;10;9;8;6;35;76;66;315;401;81;0;10;9.0;309.0;90.0;468;473;493;0;977;196;0;19;487.0
680330000;44;68;68000;68033;Bettendorf;ZZZZZZ;6803300;Z;5;226;203;3;20;185;40;0;10;26;43;124;0;1;7;33;34;45;83;202;30;18;21;52;67;13;166;28;16;16;51;43;11;35;2;2;5;1;23;2;18;24;31;130;164;35;0;4;19.0;122.0;24.0;188;197;202;5;370;72;0;8;194.0
680340000;44;68;68000;68034;Bettlach;ZZZZZZ;6803400;Z;5;158;136;12;10;146;11;0;2;8;23;103;0;0;4;8;11;42;72;133;19;8;14;39;42;12;124;17;8;12;38;39;11;9;2;0;2;1;3;1;6;14;11;105;122;7;1;7;11.0;91.0;12.0;129;131;134;0;282;14;4;15;131.0
680350000;44;68;68000;68035;Biederthal;ZZZZZZ;6803500;Z;5;159;138;15;6;139;20;0;6;9;30;93;0;0;5;9;17;55;52;136;33;5;9;31;52;6;121;25;4;7;30;49;6;15;8;1;2;1;3;0;3;24;14;97;118;18;0;2;12.0;86.0;12.0;123;130;140;5;274;40;0;3;127.0
680360000;44;68;68103;68036;Biesheim;ZZZZZZ;6803600;Z;5;1132;1056;13;63;775;351;15;53;152;250;586;8;11;59;182;308;242;246;1055;54;51;222;370;205;154;725;50;32;149;223;160;112;325;4;18;73;144;45;42;74;164;213;605;715;322;217;19;210.0;593.0;126.0;834;975;1047;15;1829;704;490;36;1032.0
680370000;44;68;68000;68037;Biltzheim;ZZZZZZ;6803700;Z;5;195;180;5;10;182;11;1;11;8;46;113;0;3;9;12;41;66;50;179;23;3;10;61;50;32;167;19;3;9;57;46;32;11;4;0;1;3;4;0;17;35;18;109;147;25;0;8;4.0;108.0;27.0;167;176;168;0;380;48;0;17;175.0
680380000;44;68;68108;68038;Bischwihr;ZZZZZZ;6803800;Z;5;445;427;3;15;381;63;2;20;46;86;272;0;3;19;35;91;127;151;364;14;20;39;99;120;73;314;13;17;31;93;108;53;49;1;3;8;6;12;20;35;97;54;241;345;71;9;11;16.0;311.0;47.0;396;414;423;0;845;171;18;23;417.0
680390000;44;68;68000;68039;Bisel;ZZZZZZ;6803900;Z;5;254;226;4;24;230;24;0;2;18;31;175;0;2;6;14;48;62;95;219;19;51;30;56;44;20;200;19;45;25;54;41;17;19;0;6;5;2;3;3;10;33;24;159;190;32;3;4;8.0;146.0;33.0;217;215;224;0;445;87;9;12;219.0
680400000;44;68;68402;68040;Bitschwiller-lès-Thann;ZZZZZZ;6804000;Z;5;933;847;11;75;614;319;3;49;169;258;367;1;10;89;186;268;152;141;847;177;123;253;177;78;39;564;112;92;139;130;63;26;283;65;31;114;46;15;12;73;141;125;507;536;284;145;27;64.0;603.0;87.0;626;745;848;19;1222;610;302;59;837.0
680410000;44;68;68000;68041;Blodelsheim;ZZZZZZ;6804100;Z;5;875;809;11;56;695;179;1;37;123;198;450;0;10;39;112;196;218;234;799;42;61;104;247;203;142;642;34;41;92;211;151;113;157;8;20;12;35;53;29;69;128;162;450;593;192;11;24;38.0;507.0;156.0;753;772;803;11;1497;406;27;53;785.0
680420000;44;68;68118;68042;Blotzheim;ZZZZZZ;6804200;Z;5;2286;2043;87;156;1367;913;22;198;465;443;915;8;44;191;397;379;494;530;1845;117;67;221;642;414;383;1233;102;52;189;426;250;214;609;14;15;32;215;164;170;293;375;344;1031;1362;650;118;30;224.0;1117.0;532.0;1860;1922;2015;34;3199;1263;229;58;1965.0
680430000;44;68;68701;68043;Bollwiller;ZZZZZZ;6804300;Z;5;1937;1727;25;185;1313;622;20;174;310;487;736;9;45;162;359;553;375;224;1636;75;272;343;363;354;230;1155;64;247;275;284;159;124;481;10;24;67;79;194;105;180;341;272;935;1120;586;184;21;182.0;1111.0;274.0;1507;1623;1719;34;2598;1337;507;35;1663.0
680440000;44;68;68000;68044;Le Bonhomme;ZZZZZZ;6804400;Z;5;462;297;98;67;286;173;0;17;40;66;173;0;4;21;42;71;53;106;297;40;79;50;40;64;25;217;30;48;34;32;55;19;79;10;31;15;8;9;6;21;29;53;194;230;58;4;9;51.0;120.0;18.0;251;273;293;0;571;126;7;13;290.0
680450000;44;68;68000;68045;Bourbach-le-Bas;ZZZZZZ;6804500;Z;5;263;241;8;14;232;31;0;9;27;45;161;1;1;9;21;44;62;103;241;59;13;39;51;69;10;214;57;12;36;47;52;10;27;2;1;3;4;17;0;16;28;21;176;205;31;17;5;8.0;127.0;22.0;206;223;240;5;472;77;36;11;235.0
680460000;44;68;68000;68046;Bourbach-le-Haut;ZZZZZZ;6804600;Z;5;223;180;31;12;210;12;0;5;23;39;112;0;0;6;22;47;53;51;180;46;6;14;53;38;22;171;45;2;14;52;35;22;9;1;4;0;1;3;0;10;15;32;123;156;22;2;2;4.0;55.0;15.0;164;166;181;0;365;53;3;2;177.0
680490000;44;68;68000;68049;Bouxwiller;ZZZZZZ;6804900;Z;5;184;166;4;14;166;17;0;3;14;29;121;0;1;3;11;27;55;68;166;25;12;16;42;57;14;150;24;12;10;39;54;11;15;1;0;6;3;2;3;9;20;8;129;139;20;0;6;10.0;107.0;14.0;150;153;167;0;343;46;0;12;119.0
680500000;44;68;68000;68050;Bréchaumont;ZZZZZZ;6805000;Z;5;176;159;1;16;161;14;0;4;11;27;116;0;1;4;12;41;43;57;153;34;6;24;43;28;19;143;32;5;19;42;27;18;9;1;1;4;1;1;1;10;12;24;113;142;13;0;4;5.0;85.0;23.0;143;153;167;0;345;37;0;8;152.0
680510000;44;68;68302;68051;Breitenbach-Haut-Rhin;ZZZZZZ;6805100;Z;5;514;378;91;44;379;130;2;36;68;87;185;3;8;21;71;92;91;93;371;46;85;59;122;34;25;268;35;53;33;91;34;21;102;9;31;26;31;0;4;35;57;57;228;269;93;34;17;21.0;208.0;45.0;324;357;377;0;617;184;72;27;369.0
680520000;44;68;68000;68052;Bretten;ZZZZZZ;6805200;Z;5;82;69;3;9;73;8;0;1;3;22;43;0;0;0;9;13;22;25;69;17;3;2;9;30;8;63;12;3;2;9;29;7;6;4;0;0;0;1;1;4;4;20;41;61;7;2;1;1.0;34.0;8.0;66;67;72;0;162;17;6;2;68.0
680540000;44;68;68000;68054;Brinckheim;ZZZZZZ;6805400;Z;5;175;164;6;5;170;5;0;2;8;39;115;0;1;1;10;31;50;71;157;15;10;13;55;41;23;155;15;9;12;55;41;23;2;0;1;1;0;0;0;12;27;15;110;139;21;0;4;2.0;135.0;22.0;160;160;165;0;340;53;0;12;161.0
680550000;44;68;68000;68055;Bruebach;ZZZZZZ;6805500;Z;5;444;427;1;16;417;26;0;4;37;84;302;0;0;5;31;80;130;180;427;61;12;33;183;96;41;402;55;12;33;180;87;34;24;6;0;0;3;9;6;27;37;58;304;383;35;0;9;11.0;213.0;117.0;401;410;421;5;969;76;0;16;421.0
680560101;44;68;68701;68056;Brunstatt-Didenheim;ZZZZZZ;6805601;H;4;2037;1826;37;174;942;1068;277;192;290;388;680;276;28;164;262;390;304;402;1814;133;175;315;523;501;166;855;106;143;213;208;114;70;942;27;32;100;308;380;94;304;438;236;848;1037;754;91;35;399.0;1016.0;347.0;1362;1539;1558;20;2260;1222;153;57;1795.0
680560102;44;68;68701;68056;Brunstatt-Didenheim;ZZZZZZ;6805601;H;4;1353;1217;25;111;701;653;24;178;239;255;521;7;34;182;245;232;202;315;1215;54;173;268;335;237;147;642;46;130;164;137;133;31;573;8;43;104;198;104;116;132;261;195;628;784;408;109;25;289.0;717.0;157.0;987;1078;1207;10;1796;751;172;52;1191.0
680560201;44;68;68701;68056;Brunstatt-Didenheim;ZZZZZZ;6805602;H;5;799;733;2;64;596;203;7;38;107;192;390;6;7;58;135;196;171;162;733;89;73;291;128;83;70;550;78;65;197;110;57;44;183;11;8;94;18;26;26;69;97;127;441;595;125;0;14;75.0;494.0;107.0;566;672;728;30;1385;279;0;23;721.0
680570000;44;68;68000;68057;Buethwiller;ZZZZZZ;6805700;Z;5;111;99;5;7;98;12;0;1;5;19;73;0;1;1;9;20;31;37;98;13;5;13;26;30;10;85;13;5;8;23;24;10;12;0;0;5;2;5;0;4;11;8;75;84;13;0;2;10.0;58.0;12.0;97;93;102;0;240;34;0;3;96.0
680580000;44;68;68401;68058;Buhl;ZZZZZZ;6805800;Z;5;1499;1333;11;155;965;528;7;100;271;385;570;5;27;108;264;354;312;262;1330;257;162;308;267;241;94;872;158;107;195;174;167;72;451;97;54;113;91;73;22;116;192;211;814;859;447;206;26;90.0;926.0;141.0;1102;1206;1325;51;2210;1013;438;87;1302.0
680590000;44;68;68110;68059;Burnhaupt-le-Bas;ZZZZZZ;6805900;Z;5;818;762;12;44;562;255;1;48;139;134;440;1;8;47;128;165;206;206;720;27;69;79;136;205;203;494;22;63;65;130;115;99;226;4;7;15;6;90;105;80;133;125;423;564;183;0;15;36.0;532.0;117.0;712;732;767;24;1449;393;0;32;742.0
680600000;44;68;68110;68060;Burnhaupt-le-Haut;ZZZZZZ;6806000;Z;5;778;735;5;38;661;114;0;23;88;145;479;0;4;31;74;188;223;215;714;18;86;115;215;159;122;602;10;69;95;211;120;97;109;7;16;21;4;37;24;40;95;147;452;597;122;0;16;44.0;464.0;138.0;681;712;737;5;1474;288;0;39;720.0
680610000;44;68;68403;68061;Buschwiller;ZZZZZZ;6806100;Z;5;511;458;11;42;394;116;2;19;58;114;265;4;2;18;52;70;127;185;441;29;40;67;115;112;78;353;23;31;51;105;82;61;88;6;9;16;10;30;17;45;69;83;261;358;92;0;8;50.0;321.0;51.0;399;434;450;0;843;182;0;15;444.0
680620000;44;68;68206;68062;Carspach;ZZZZZZ;6806200;Z;5;882;820;6;56;685;197;6;15;116;168;514;0;12;24;115;160;250;258;813;70;155;124;140;187;137;634;57;134;99;122;136;86;179;13;21;25;17;51;51;65;109;158;488;632;172;5;16;48.0;572.0;119.0;747;771;812;5;1558;379;9;38;807.0
680630101;44;68;68402;68063;Cernay;ZZZZZZ;6806301;H;1;1071;973;14;84;443;625;15;145;239;210;362;6;50;168;217;194;197;141;970;169;268;267;124;106;35;425;49;142;83;78;60;14;545;120;127;184;46;47;22;196;179;143;455;529;428;0;16;86.0;697.0;124.0;605;853;961;31;1233;811;0;34;959.0
680630102;44;68;68402;68063;Cernay;ZZZZZZ;6806301;H;1;938;879;6;53;538;400;24;138;166;199;352;7;27;134;198;212;131;170;879;44;193;203;214;149;75;500;22;120;109;130;72;46;379;22;73;94;84;77;30;102;159;158;459;579;286;13;14;106.0;582.0;110.0;708;752;854;10;1337;491;35;20;856.0
680630103;44;68;68402;68063;Cernay;ZZZZZZ;6806301;H;1;1485;1393;15;77;401;1083;9;205;429;468;281;1;19;258;507;416;118;74;1380;12;105;332;217;291;423;372;3;44;84;110;58;73;1007;9;61;248;107;233;350;172;377;323;521;526;828;457;39;352.0;726.0;229.0;1047;1222;1386;41;1133;1851;1162;73;1355.0
680630104;44;68;68402;68063;Cernay;ZZZZZZ;6806301;H;1;1192;1116;11;65;814;378;100;57;161;293;505;98;1;66;153;351;266;181;1112;34;129;326;210;142;270;769;22;105;227;156;130;130;343;12;24;99;54;12;141;56;121;205;735;734;245;71;138;101.0;740.0;140.0;987;1058;1012;10;1922;556;159;161;1100.0
680630105;44;68;68402;68063;Cernay;ZZZZZZ;6806301;H;1;461;426;0;35;171;290;0;14;79;229;103;0;0;57;129;147;77;15;426;3;3;248;159;3;10;159;3;3;68;76;3;6;267;0;0;179;83;0;4;29;77;85;234;137;289;268;0;241.0;137.0;35.0;217;330;426;49;306;940;876;0;409.0
680640000;44;68;68000;68064;Chalampé;ZZZZZZ;6806400;Z;5;462;417;3;42;376;86;1;13;52;114;237;3;2;20;52;116;118;106;413;10;16;154;131;42;59;341;8;16;118;121;37;41;72;2;0;36;10;5;18;36;47;81;252;335;80;24;2;21.0;277.0;67.0;382;390;413;0;782;164;50;4;414.0
680650000;44;68;68000;68065;Chavannes-sur-l'Étang;ZZZZZZ;6806500;Z;5;277;263;0;14;244;33;4;10;23;53;172;2;0;9;19;65;83;84;259;46;11;12;55;67;66;228;37;11;11;49;57;62;30;9;0;1;6;10;4;25;44;68;125;211;43;0;8;12.0;113.0;60.0;215;248;262;10;561;114;0;17;255.0
680660101;44;68;68501;68066;Colmar;680061;6806601;H;1;1455;1203;106;146;48;1407;142;282;363;289;128;108;116;228;410;222;82;36;1195;155;80;168;552;164;77;38;21;4;6;4;0;3;1157;134;76;162;548;164;74;272;332;152;447;285;903;322;16;523.0;436.0;236.0;559;772;1075;51;514;1610;714;36;1070.0
680660102;44;68;68501;68066;Colmar;680061;6806601;H;1;1976;1641;188;147;82;1884;271;436;470;302;162;153;191;381;460;284;98;74;1635;389;95;170;578;375;29;55;28;9;9;6;0;3;1571;360;83;161;568;372;26;344;503;275;519;392;1209;329;40;343.0;944.0;339.0;640;1045;1399;93;745;2012;565;78;1545.0
680660103;44;68;68501;68066;Colmar;680061;6806601;H;1;1500;1348;83;69;118;1376;131;331;462;247;177;112;53;351;489;173;115;55;1343;208;95;264;270;320;185;112;85;9;9;7;3;0;1225;123;86;255;258;318;185;249;345;292;462;472;866;194;11;595.0;567.0;175.0;829;1073;1226;51;822;1465;423;22;1277.0
680660104;44;68;68501;68066;Colmar;680061;6806601;H;1;1424;1099;211;114;99;1318;150;376;279;135;158;141;108;287;201;155;117;90;1092;558;94;146;198;69;28;90;66;8;8;8;0;0;999;489;85;138;190;69;28;249;322;177;351;356;717;11;26;193.0;464.0;431.0;366;803;958;32;635;1013;16;51;1052.0
680660105;44;68;68501;68066;Colmar;680021;6806601;H;1;1674;1512;30;132;54;1602;151;356;474;317;215;86;132;368;419;257;136;114;1498;288;103;466;179;235;228;46;18;10;12;3;3;0;1433;268;88;454;173;228;222;259;457;350;446;300;1202;476;10;598.0;701.0;197.0;750;1044;1362;75;636;2225;959;10;1456.0
680660201;44;68;68501;68066;Colmar;680021;6806602;H;1;984;852;31;102;279;705;33;107;144;187;381;15;19;93;111;184;122;308;842;159;150;228;265;27;13;256;39;58;86;63;6;4;586;120;92;142;202;21;9;140;192;112;409;519;330;13;3;252.0;499.0;94.0;667;761;819;17;1178;586;28;3;816.0
680660202;44;68;68501;68066;Colmar;680021;6806602;H;1;1142;1039;28;75;258;884;29;142;259;220;388;22;31;141;238;216;148;243;999;94;45;412;319;62;67;243;25;24;52;55;49;39;756;69;21;360;264;13;28;187;212;185;456;606;419;130;13;481.0;378.0;165.0;790;897;1010;27;1176;832;327;21;1000.0
