IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
590080104;32;59;59701;59008;Aniche;ZZZZZZ;5900801;H;Z;955;872;0;84;891;61;3;61;94;208;506;13;6;78;225;295;154;101;862;76;204;367;116;42;57;803;70;204;330;102;39;57;59;5;0;37;14;3;0;105;124;152;491;485;382;190;5;23.0;663.0;115.0;482;663;380;283;869;33;1310;1104;586;5;832.0
590090101;32;59;59702;59009;Villeneuve-d'Ascq;590011;5900901;H;1;937;843;4;91;600;333;10;115;135;216;366;9;54;123;163;224;143;125;842;73;316;172;160;80;40;548;73;283;77;28;66;21;291;0;34;95;128;15;19;102;154;149;438;525;309;133;8;38.0;701.0;94.0;389;669;348;321;832;45;1301;639;282;19;723.0
590090102;32;59;59702;59009;Villeneuve-d'Ascq;590011;5900901;H;1;697;635;1;61;598;93;19;21;40;205;349;13;9;48;117;232;112;104;610;47;213;270;37;25;17;560;47;197;256;37;22;1;47;0;17;14;0;0;16;38;123;113;361;537;86;0;12;31.0;510.0;71.0;373;573;353;219;616;10;1326;143;0;24;571.0
590090103;32;59;59702;59009;Villeneuve-d'Ascq;590011;5900901;H;1;1102;1068;4;31;223;873;13;162;388;308;198;7;37;212;469;195;101;48;1060;0;29;234;517;58;223;217;0;22;7;16;11;161;837;0;7;224;498;47;62;158;250;249;411;268;796;681;3;764.0;191.0;103.0;381;827;586;242;1062;70;673;1785;1519;3;976.0
590090104;32;59;59702;59009;Villeneuve-d'Ascq;590011;5900901;H;1;1209;1172;9;28;1058;140;28;68;137;221;717;34;46;98;167;274;193;360;1145;92;238;254;219;122;220;1004;92;213;239;187;85;187;135;0;25;15;28;37;30;148;182;217;624;833;322;125;17;19.0;776.0;331.0;809;1057;467;590;1146;18;2136;707;235;55;1113.0
590090201;32;59;59702;59009;Villeneuve-d'Ascq;590021;5900902;H;1;512;499;4;9;446;62;3;7;52;149;288;0;8;17;94;249;120;9;498;0;3;10;410;64;10;440;0;0;10;371;57;1;58;0;3;0;39;7;9;41;68;71;319;292;204;166;3;4.0;406.0;83.0;415;473;252;221;499;17;749;538;448;9;476.0
590090202;32;59;59702;59009;Villeneuve-d'Ascq;590021;5900902;H;3;288;288;0;0;1;287;0;0;18;106;164;0;0;4;64;138;72;10;288;0;0;8;238;5;37;1;0;0;0;1;0;0;287;0;0;8;237;5;37;72;132;77;7;0;1;0;287;250.0;38.0;0.0;51;286;177;109;290;0;0;2;0;836;286.0
590090203;32;59;59702;59009;Villeneuve-d'Ascq;590021;5900902;H;1;1288;1190;12;87;792;490;61;89;189;239;611;28;47;162;237;293;253;169;1182;63;170;259;465;64;161;750;60;170;166;282;32;39;425;3;0;89;183;31;119;145;267;152;625;718;453;236;18;84.0;785.0;305.0;753;1076;632;444;1141;28;1783;977;536;44;1144.0
590090204;32;59;59702;59009;Villeneuve-d'Ascq;590031;5900902;H;1;1244;1172;29;44;317;871;201;202;239;216;315;205;78;197;268;290;82;53;969;10;21;112;710;104;13;298;10;12;18;202;50;6;666;0;8;94;508;51;5;214;300;174;484;324;834;510;14;189.0;898.0;80.0;576;920;695;225;974;39;622;1746;1240;38;1127.0
590090206;32;59;59702;59009;Villeneuve-d'Ascq;590031;5900902;H;1;1431;1296;0;136;459;964;60;93;242;447;454;27;49;156;354;373;246;91;1296;12;50;130;1080;21;3;422;9;21;78;303;9;3;866;4;28;52;773;9;0;88;222;251;734;732;556;324;8;383.0;460.0;435.0;1027;1135;735;399;1240;31;1443;1214;782;24;1272.0
590090207;32;59;59702;59009;Villeneuve-d'Ascq;590031;5900902;H;1;605;568;8;29;542;53;47;54;40;155;273;22;49;89;86;163;94;65;567;53;116;172;174;34;18;519;53;111;165;141;34;15;38;0;5;8;22;0;3;59;101;66;342;384;170;100;14;19.0;358.0;143.0;297;444;276;168;522;5;917;299;142;32;544.0
590090301;32;59;59702;59009;Villeneuve-d'Ascq;590041;5900903;H;1;1159;1126;3;30;644;502;15;89;176;310;535;9;21;137;310;344;222;83;1122;18;19;73;973;39;0;628;15;7;31;558;19;0;483;0;13;43;407;21;0;78;167;162;720;526;592;543;7;174.0;786.0;138.0;677;985;568;417;1113;40;1283;1380;1245;15;1107.0
590090303;32;59;59702;59009;Villeneuve-d'Ascq;590041;5900903;H;1;1137;1071;12;55;621;508;100;100;109;297;465;34;102;122;251;337;166;59;1011;0;1;136;843;21;10;593;0;0;49;536;3;4;411;0;1;84;303;16;7;136;184;163;588;427;643;548;1;135.0;680.0;244.0;826;884;551;333;972;20;990;1346;1196;1;1042.0
590090304;32;59;59702;59009;Villeneuve-d'Ascq;590041;5900903;H;1;769;738;9;22;394;375;17;48;139;158;376;4;29;93;185;209;158;60;732;0;0;42;641;36;13;381;0;0;22;345;14;0;350;0;0;20;296;22;13;98;99;178;362;297;433;384;7;6.0;516.0;204.0;478;653;423;230;721;11;724;1010;891;11;718.0
590090305;32;59;59702;59009;Villeneuve-d'Ascq;590041;5900903;A;3;33;22;0;11;29;3;1;0;0;3;19;1;0;0;0;15;7;0;22;7;6;3;7;0;0;19;7;6;3;3;0;0;3;0;0;0;3;0;0;3;0;6;13;16;7;3;0;0.0;18.0;1.0;9;21;12;10;21;0;55;18;6;0;19.0
590090306;32;59;59702;59009;Villeneuve-d'Ascq;590041;5900903;D;3;126;120;3;3;123;3;0;0;0;29;91;0;0;0;0;19;22;79;120;0;0;12;105;3;0;120;0;0;12;105;3;0;0;0;0;0;0;0;0;0;11;12;97;119;0;0;1;0.0;88.0;33.0;120;118;36;81;120;0;275;0;0;4;120.0
590090401;32;59;59702;59009;Villeneuve-d'Ascq;590051;5900904;A;3;95;77;12;7;14;81;27;21;6;7;16;24;3;20;9;5;7;10;77;1;7;14;14;36;5;11;0;0;7;3;0;2;65;1;7;8;11;36;3;18;29;18;12;38;35;0;4;24.0;16.0;38.0;35;66;44;22;50;0;72;36;0;5;77.0
590090402;32;59;59702;59009;Villeneuve-d'Ascq;590051;5900904;H;1;470;447;0;23;460;11;0;0;19;65;363;0;3;26;30;31;71;286;446;45;68;77;230;19;7;439;41;68;77;227;19;7;7;4;0;0;3;0;0;31;63;55;298;407;41;0;0;4.0;309.0;127.0;389;426;149;277;447;0;989;73;0;0;429.0
590090403;32;59;59702;59009;Villeneuve-d'Ascq;590051;5900904;H;1;648;626;4;18;537;111;28;59;57;99;382;19;34;59;42;98;117;257;611;110;84;116;198;83;20;519;88;78;93;179;68;11;92;22;6;23;19;14;8;72;98;67;389;474;149;18;3;46.0;480.0;83.0;444;557;214;343;601;13;1281;241;27;12;613.0
590090404;32;59;59702;59009;Villeneuve-d'Ascq;590051;5900904;H;1;791;742;12;37;581;209;47;64;108;139;384;54;66;117;73;187;141;104;724;26;98;190;300;82;29;533;25;98;85;253;56;16;190;1;0;104;47;25;13;90;154;98;400;467;270;120;4;131.0;486.0;105.0;401;596;356;239;707;37;1120;526;233;6;727.0
590090405;32;59;59702;59009;Villeneuve-d'Ascq;590051;5900904;H;1;1813;1617;125;71;1247;445;88;130;238;352;808;58;54;160;337;384;346;278;1592;95;329;220;334;199;415;1169;92;310;196;272;106;194;414;3;19;24;53;94;221;230;355;287;745;1055;549;253;13;39.0;1098.0;412.0;1206;1457;759;698;1553;47;2755;1223;636;30;1590.0
590090501;32;59;59702;59009;Villeneuve-d'Ascq;590061;5900905;H;1;536;497;0;39;496;41;12;42;49;97;297;21;7;29;71;161;121;87;469;93;143;51;131;39;12;435;89;133;47;131;27;8;34;4;11;4;0;12;3;59;73;78;287;382;106;34;9;11.0;400.0;68.0;280;425;210;216;486;7;1019;257;83;17;480.0
590090502;32;59;59702;59009;Villeneuve-d'Ascq;590061;5900905;H;1;1055;1031;1;24;421;635;16;103;245;252;414;15;40;203;300;278;99;97;1030;6;35;505;442;20;21;410;3;23;285;88;3;9;619;3;13;219;355;17;12;104;201;175;551;371;653;548;6;593.0;392.0;45.0;424;765;530;235;1017;74;1138;1637;1300;13;985.0
590090504;32;59;59702;59009;Villeneuve-d'Ascq;590061;5900905;H;1;1099;1065;0;34;339;745;46;110;229;295;385;45;106;257;313;195;102;48;1062;3;98;562;285;78;35;334;0;71;195;34;13;21;713;0;24;367;251;57;14;128;173;167;597;276;786;634;3;601.0;350.0;111.0;310;721;540;181;1022;53;838;1730;1408;3;986.0
590090505;32;59;59702;59009;Villeneuve-d'Ascq;590061;5900905;H;2;761;725;11;25;260;490;95;64;113;148;306;131;27;138;187;125;85;31;713;4;24;396;156;78;55;241;0;12;155;54;16;3;461;4;12;238;99;62;46;150;167;106;302;174;547;309;4;434.0;219.0;72.0;335;431;290;141;656;52;546;1350;799;12;667.0
590090601;32;59;59702;59009;Villeneuve-d'Ascq;590071;5900906;H;1;2138;1884;140;114;175;1585;1329;291;63;46;154;1483;94;85;52;49;81;39;1353;2;5;78;306;656;305;163;0;0;0;155;6;2;985;2;5;63;136;538;241;1036;686;47;115;150;1709;34;25;939.0;383.0;554.0;716;634;467;167;602;79;370;1912;86;51;1757.0
590090602;32;59;59702;59009;Villeneuve-d'Ascq;590071;5900906;H;1;628;605;11;12;494;123;22;48;52;103;381;22;5;34;87;171;137;149;605;0;11;50;505;33;6;483;0;5;39;434;5;0;111;0;0;12;71;23;6;42;43;97;424;385;215;146;6;94.0;302.0;181.0;494;526;285;241;595;16;927;472;307;18;605.0
590090603;32;59;59702;59009;Villeneuve-d'Ascq;590071;5900906;H;1;1102;1065;12;25;71;1003;80;121;384;295;185;85;21;252;492;143;65;7;1038;6;4;189;716;113;9;67;0;0;3;61;3;0;947;6;4;186;640;102;9;150;260;195;461;77;973;840;15;759.0;294.0;12.0;422;652;486;166;985;101;185;2421;2183;46;933.0
590090701;32;59;59702;59009;Villeneuve-d'Ascq;590081;5900907;H;1;1417;1349;7;61;16;1394;130;247;463;317;192;57;117;263;597;230;62;24;1325;2;24;249;970;57;24;15;0;7;6;2;0;0;1304;2;16;243;965;57;21;145;336;328;539;14;1322;1233;13;1281.0;25.0;43.0;397;763;629;134;1264;220;33;3409;3182;30;1250.0
590090703;32;59;59702;59009;Villeneuve-d'Ascq;590081;5900907;H;1;1308;1238;33;37;20;1239;301;306;414;145;74;255;128;237;451;120;22;26;1226;12;16;109;733;246;110;20;3;6;6;4;1;0;1160;9;10;102;715;215;110;220;451;234;334;48;1179;863;11;322.0;670.0;244.0;277;645;539;105;949;113;131;2199;1832;25;1157.0
590090704;32;59;59702;59009;Villeneuve-d'Ascq;590081;5900907;H;2;918;859;7;52;0;915;39;245;319;200;57;18;35;253;352;155;43;4;856;0;14;105;674;33;29;0;0;0;0;0;0;0;852;0;14;105;674;30;29;157;210;135;357;67;785;752;7;484.0;285.0;89.0;399;591;494;97;823;99;125;1682;1631;7;837.0
590090705;32;59;59702;59009;Villeneuve-d'Ascq;590081;5900907;H;1;771;693;46;32;54;717;31;143;277;127;115;14;41;185;292;120;13;27;693;0;0;180;483;30;0;54;0;0;0;54;0;0;639;0;0;180;429;30;0;90;158;134;311;81;612;580;0;32.0;589.0;72.0;256;457;337;120;667;53;174;1312;1257;0;664.0
590100000;32;59;59000;59010;Anneux;ZZZZZZ;5901000;Z;5;119;108;1;9;116;2;0;1;12;21;75;0;0;1;8;34;36;29;107;17;41;19;8;6;16;105;15;41;19;8;6;16;2;2;0;0;0;0;0;5;15;23;65;85;19;0;4;0.0;63.0;21.0;87;99;48;50;110;0;214;48;0;9;106.0
590110101;32;59;59303;59011;Annoeullin;ZZZZZZ;5901101;H;Z;1692;1621;2;68;1475;210;21;67;180;375;979;22;27;176;233;469;358;336;1569;112;171;261;368;500;157;1404;106;166;176;343;479;134;158;6;5;85;20;21;20;176;272;280;893;1185;392;205;44;84.0;1098.0;282.0;1251;1439;674;765;1516;29;3130;927;518;116;1580.0
590110102;32;59;59303;59011;Annoeullin;ZZZZZZ;5901101;H;Z;1256;1222;1;33;820;434;70;101;167;304;579;13;102;140;262;445;182;78;1219;25;68;264;774;75;14;794;22;65;150;501;49;7;423;3;3;114;271;26;7;117;183;219;704;676;535;392;11;294.0;780.0;93.0;727;1001;615;386;1158;23;1620;1048;781;25;1203.0
590110103;32;59;59303;59011;Annoeullin;ZZZZZZ;5901101;H;Z;1317;1201;1;115;965;350;27;96;200;257;620;17;39;161;247;315;212;209;1138;166;306;209;223;148;87;893;156;282;166;179;76;35;244;10;24;43;44;72;52;222;263;201;515;785;396;46;19;12.0;721.0;370.0;757;1029;534;495;1205;18;1951;820;70;35;1157.0
590120000;32;59;59121;59012;Anor;ZZZZZZ;5901200;Z;5;1508;1276;56;176;1364;128;6;60;148;304;758;33;16;93;231;393;272;238;1264;446;228;168;196;129;97;1162;419;217;154;181;96;95;96;25;9;13;15;32;2;107;196;213;760;874;389;101;13;35.0;702.0;189.0;857;1078;587;491;1255;25;2234;956;237;30;1200.0
590130000;32;59;59702;59013;Anstaing;ZZZZZZ;5901300;Z;5;586;555;3;28;570;16;0;18;52;128;358;0;5;34;78;185;116;136;546;59;92;101;126;60;109;532;58;89;98;122;60;107;13;1;3;3;4;0;2;41;108;112;294;446;103;31;6;3.0;357.0;137.0;432;517;221;296;556;0;1195;258;92;15;548.0
590140101;32;59;59701;59014;Anzin;590121;5901401;H;1;794;696;3;95;718;76;14;50;84;194;355;8;44;104;172;189;136;42;696;71;306;175;35;55;54;629;69;290;151;21;52;47;67;3;17;24;14;3;7;57;117;152;369;347;337;128;12;11.0;499.0;129.0;260;512;345;168;690;33;929;970;409;29;630.0
590140102;32;59;59701;59014;Anzin;590121;5901401;H;1;1344;1133;19;191;946;392;68;136;144;262;523;44;78;186;238;304;158;126;1103;210;348;311;85;76;72;809;155;298;238;74;17;27;291;52;50;74;11;58;46;155;232;175;571;420;677;201;36;121.0;664.0;263.0;418;789;582;206;1074;58;1004;1551;619;89;1027.0
590140103;32;59;59701;59014;Anzin;590111;5901401;H;1;508;489;0;19;360;148;3;16;119;175;177;3;24;72;166;152;54;17;473;8;86;133;112;17;116;337;8;84;93;40;11;100;136;0;3;40;72;6;16;73;70;142;204;193;296;233;0;22.0;419.0;29.0;242;377;240;137;486;19;456;763;615;0;455.0
590140104;32;59;59701;59014;Anzin;590111;5901401;H;1;987;854;7;126;849;137;20;60;104;169;500;16;39;91;196;295;108;108;852;170;336;249;42;21;34;744;167;301;219;23;17;17;108;3;35;30;19;4;17;106;149;126;473;527;316;54;11;16.0;643.0;136.0;370;681;475;206;836;39;1307;900;153;22;806.0
590140105;32;59;59701;59014;Anzin;590111;5901401;H;1;1371;1317;0;54;690;681;20;216;329;374;378;9;107;334;409;259;104;95;1317;96;344;472;348;43;15;659;84;284;153;112;19;6;657;12;60;318;236;23;8;144;277;264;631;452;854;696;11;284.0;899.0;101.0;450;838;636;202;1296;61;1023;1851;1444;26;1157.0
590140106;32;59;59701;59014;Anzin;590121;5901401;H;1;1151;994;8;148;562;575;63;176;250;172;334;70;89;236;210;192;132;66;992;134;287;174;63;79;256;499;124;202;123;25;11;14;486;5;84;49;38;68;242;195;247;210;343;379;603;116;13;139.0;579.0;240.0;494;703;525;179;937;40;866;1235;290;20;922.0
590150000;32;59;00160;59015;Arleux;ZZZZZZ;5901500;Z;5;1673;1304;269;100;1458;138;37;83;159;313;711;16;74;130;253;394;231;205;1301;123;213;215;314;130;306;1179;118;198;207;288;115;252;118;4;15;7;23;14;54;100;200;348;655;840;431;182;33;17.0;769.0;323.0;983;1080;546;534;1285;21;2120;943;460;67;1266.0
590160000;32;59;59000;59016;Armbouts-Cappel;ZZZZZZ;5901600;Z;5;933;910;0;23;929;4;0;14;51;195;651;0;4;47;119;368;238;134;910;56;45;118;508;136;46;906;54;45;117;507;136;46;4;2;0;1;1;0;0;30;82;156;642;746;153;110;11;5.0;657.0;131.0;775;859;393;466;914;9;1881;371;255;28;884.0
590170101;32;59;59501;59017;Armentières;590131;5901701;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0.0
590170102;32;59;59501;59017;Armentières;590131;5901701;H;1;1232;1025;0;207;995;161;69;49;134;260;514;7;86;93;261;386;125;67;1020;23;639;108;196;11;42;860;20;597;93;122;5;23;95;3;43;15;10;6;19;153;190;217;465;588;428;123;9;91.0;685.0;146.0;366;788;529;259;956;44;1477;1051;331;21;995.0
590170103;32;59;59501;59017;Armentières;590131;5901701;H;1;1155;969;5;181;911;243;25;59;128;208;549;36;29;116;217;330;163;78;969;51;619;165;84;21;29;794;49;550;124;40;8;23;174;2;70;40;43;13;6;95;180;200;494;522;417;220;30;33.0;706.0;151.0;264;734;436;299;955;37;1375;1122;587;59;916.0
590170201;32;59;59501;59017;Armentières;590141;5901702;H;1;867;828;0;39;700;167;14;68;86;255;405;17;35;128;261;271;54;61;819;27;139;296;203;98;57;675;24;120;254;164;67;46;144;3;19;41;40;31;11;65;154;145;464;347;473;409;8;25.0;604.0;141.0;458;686;418;268;814;17;820;1202;1040;11;814.0
590170202;32;59;59501;59017;Armentières;590141;5901702;H;1;1595;1484;3;107;1278;310;19;96;112;363;894;19;47;151;352;575;247;93;1437;0;159;599;438;104;137;1187;0;156;463;351;102;115;247;0;3;137;86;3;19;172;256;259;797;967;509;382;9;50.0;1204.0;153.0;994;1263;709;554;1468;21;2602;1268;953;18;1462.0
590170301;32;59;59501;59017;Armentières;590151;5901703;H;2;204;193;3;8;199;5;0;5;11;58;118;0;9;28;45;85;17;10;193;8;130;49;0;6;0;188;8;125;49;0;6;0;5;0;5;0;0;0;0;27;28;32;105;135;50;11;8;1.0;141.0;25.0;49;170;97;73;191;5;338;161;31;16;179.0
590170303;32;59;59501;59017;Armentières;590151;5901703;H;1;917;812;1;103;498;416;25;143;149;173;323;38;87;117;226;157;126;61;809;22;375;98;230;79;5;437;19;323;53;42;0;0;370;3;52;46;185;79;5;106;187;141;379;336;475;227;1;77.0;446.0;238.0;273;535;407;129;790;12;817;1030;488;1;721.0
590170304;32;59;59501;59017;Armentières;590141;5901703;H;1;713;597;6;111;516;197;17;100;76;159;245;36;48;103;147;171;65;28;595;23;418;81;32;36;5;447;17;327;67;16;14;5;147;6;90;14;16;22;0;66;154;93;284;310;286;70;1;21.0;340.0;170.0;165;420;295;124;585;22;717;645;199;4;570.0
590170305;32;59;59501;59017;Armentières;590151;5901703;H;2;1183;1081;7;96;559;625;54;242;242;217;326;56;125;228;275;273;71;52;1058;64;487;166;102;150;89;508;42;358;72;25;12;0;549;22;129;94;77;138;89;206;277;218;380;453;621;231;8;49.0;622.0;361.0;349;783;588;195;1033;37;1058;1189;461;8;1042.0
590170401;32;59;59501;59017;Armentières;590161;5901704;H;1;769;711;0;58;327;442;4;65;275;205;161;4;18;127;351;168;22;22;695;3;138;180;302;69;4;295;3;123;87;47;34;2;400;0;15;93;255;35;2;78;165;130;338;162;547;488;2;173.0;445.0;78.0;254;457;331;126;707;23;421;1112;996;9;697.0
590170402;32;59;59501;59017;Armentières;590161;5901704;H;1;1883;1553;25;305;455;1425;170;432;343;253;355;113;176;425;283;252;148;157;1537;56;724;175;357;132;92;394;41;271;32;11;33;7;1139;15;450;143;347;99;85;328;459;250;517;509;1032;260;13;235.0;682.0;608.0;526;1017;750;268;1399;70;1106;1778;596;19;1499.0
590170403;32;59;59501;59017;Armentières;590161;5901704;H;1;1661;1500;8;153;485;1155;96;451;326;276;351;67;145;390;339;243;125;191;1429;83;374;150;428;224;170;427;64;263;46;31;12;10;982;19;108;99;391;212;152;234;414;249;604;693;795;281;12;247.0;744.0;486.0;910;1131;881;249;1409;48;1381;1387;544;21;1471.0
590180000;32;59;59000;59018;Arnèke;ZZZZZZ;5901800;Z;5;722;663;5;53;650;68;1;39;86;130;407;2;5;46;112;202;135;160;649;113;105;107;188;73;62;595;112;92;91;179;65;56;51;0;13;14;8;8;6;65;112;90;396;453;189;28;22;18.0;301.0;176.0;531;589;324;265;665;5;1051;435;81;48;651.0
590190000;32;59;59112;59019;Artres;ZZZZZZ;5901900;Z;5;437;385;12;40;426;4;3;27;34;81;240;0;1;30;46;113;85;110;373;93;51;32;142;27;28;369;92;50;32;142;27;26;4;1;1;0;0;0;2;30;53;58;244;304;79;43;2;1.0;259.0;90.0;309;353;144;209;390;15;805;175;103;2;378.0
590210000;32;59;59601;59021;Assevent;ZZZZZZ;5902100;Z;5;835;809;0;26;699;133;14;64;87;222;422;12;47;74;180;264;152;80;808;34;46;165;433;35;95;677;34;41;138;336;35;93;128;0;4;27;95;0;2;76;160;163;410;474;329;259;6;65.0;557.0;130.0;609;675;385;290;790;15;1135;678;518;11;783.0
590220000;32;59;59107;59022;Attiches;ZZZZZZ;5902200;Z;5;905;862;2;41;879;26;1;18;40;190;613;1;5;38;99;301;187;231;824;79;56;67;368;199;55;804;76;54;67;366;194;47;20;3;2;0;2;5;8;54;118;125;565;664;185;136;13;5.0;653.0;132.0;756;813;321;492;860;0;1736;487;357;22;842.0
