IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
830090102;93;83;00757;83009;Bandol;ZZZZZZ;8300901;H;4;2911;1042;1661;208;444;2441;141;290;349;151;112;81;194;267;249;140;56;55;1036;169;190;318;213;106;41;173;26;50;61;13;18;4;840;140;138;239;198;88;37;1042;132;216;209;486;474;524;92;44;80.0;298.0;639.0;508;683;537;146;892;55;766;863;165;88;1000.0
830090106;93;83;00757;83009;Bandol;ZZZZZZ;8300901;H;4;3858;1581;2160;118;1447;2374;72;258;389;357;505;58;89;293;301;250;223;367;1548;41;53;321;745;229;157;893;34;34;156;393;186;90;648;7;19;164;350;42;65;1581;148;266;249;919;1090;428;79;62;99.0;359.0;972.0;1282;1449;847;603;1495;50;2172;837;209;141;1549.0
830100000;93;83;83000;83010;Bargème;ZZZZZZ;8301000;Z;5;172;102;48;22;138;31;2;19;34;25;22;3;6;25;30;20;13;5;102;53;3;17;17;9;3;78;35;3;14;17;8;1;23;18;0;3;0;1;1;102;14;29;12;47;64;35;0;3;0.0;7.0;15.0;100;101;61;40;105;10;143;69;0;5;101.0
830110000;93;83;83114;83011;Bargemon;ZZZZZZ;8301100;Z;5;1268;631;443;194;823;442;36;97;144;194;160;20;44;107;121;139;94;105;628;220;30;68;167;93;50;381;76;10;49;120;84;42;245;142;20;19;47;9;8;631;99;117;110;305;344;247;27;40;29.0;68.0;347.0;349;538;281;257;606;34;710;519;67;91;619.0
830120000;93;83;83109;83012;Barjols;ZZZZZZ;8301200;Z;5;2027;1379;339;309;1119;894;41;198;346;394;400;36;103;205;301;355;202;177;1350;429;61;194;306;226;134;790;98;34;126;224;184;124;549;327;27;65;82;39;9;1379;202;260;251;666;874;442;43;63;8.0;264.0;752.0;816;1187;650;537;1340;45;1917;839;105;136;1338.0
830130000;93;83;83000;83013;La Bastide;ZZZZZZ;8301300;Z;5;248;105;135;8;207;40;9;12;40;24;20;5;6;21;24;27;12;10;102;15;3;23;39;12;11;83;12;1;22;32;6;10;19;3;2;1;7;6;1;105;9;24;26;46;75;29;2;1;1.0;19.0;22.0;77;96;46;51;97;0;145;59;5;1;96.0
830140000;93;83;83000;83014;Baudinard-sur-Verdon;ZZZZZZ;8301400;Z;5;252;109;117;25;230;9;2;10;27;32;38;1;4;9;15;27;26;26;108;40;2;6;19;27;14;99;38;2;5;19;21;14;8;1;0;1;0;6;0;109;6;19;24;60;86;18;0;5;0.0;23.0;54.0;74;106;64;43;111;5;176;36;0;11;109.0
830150000;93;83;83000;83015;Bauduen;ZZZZZZ;8301500;Z;5;456;161;224;70;372;78;3;16;53;41;49;0;11;23;38;34;34;23;160;43;5;9;45;31;29;117;30;1;7;29;25;26;38;13;1;2;13;6;3;161;21;18;47;76;86;54;8;21;1.0;22.0;56.0;76;151;85;65;168;0;168;109;17;40;150.0
830160101;93;83;00757;83016;Le Beausset;ZZZZZZ;8301601;H;4;1774;1502;162;110;476;1290;97;402;532;278;193;76;167;443;390;260;94;72;1438;386;168;221;304;188;171;423;129;42;63;81;42;67;1007;254;125;157;221;146;103;1502;312;417;291;482;606;849;72;46;84.0;265.0;1050.0;751;1303;893;410;1409;138;1248;1664;185;82;1444.0
830160102;93;83;00757;83016;Le Beausset;ZZZZZZ;8301601;H;4;1667;1386;238;43;1281;380;19;149;279;424;515;51;61;128;235;393;275;243;1285;51;18;108;646;397;65;1038;45;16;96;552;288;42;244;6;2;12;93;109;23;1386;133;317;215;721;1007;332;64;47;26.0;385.0;746.0;1179;1298;632;666;1389;40;2244;701;149;116;1368.0
830160103;93;83;00757;83016;Le Beausset;ZZZZZZ;8301601;H;4;1716;1471;227;18;1606;101;18;63;221;418;750;14;24;77;156;338;333;529;1419;65;27;132;688;372;135;1328;62;26;128;662;347;103;88;3;1;4;26;23;32;1471;132;216;223;900;1219;192;0;60;1.0;356.0;732.0;1336;1441;500;940;1444;25;2945;474;0;128;1450.0
830170000;93;83;00757;83017;Belgentier;ZZZZZZ;8301700;Z;5;1185;1035;96;54;858;313;52;128;246;277;332;34;68;131;208;217;194;183;1031;180;69;78;326;277;101;756;107;33;56;301;187;71;263;71;36;22;21;86;27;1035;121;161;184;568;715;281;6;39;15.0;185.0;623.0;662;955;442;513;1017;75;1733;612;19;84;997.0
830180000;93;83;83206;83018;Besse-sur-Issole;ZZZZZZ;8301800;Z;5;1639;1267;225;147;1385;208;33;122;268;366;478;34;52;132;170;306;220;353;1243;195;77;96;295;360;221;1048;144;50;63;274;333;184;157;50;25;31;14;21;15;1267;156;247;281;584;967;251;5;49;12.0;272.0;577.0;909;1169;537;631;1213;49;2347;562;14;104;1228.0
830190101;93;83;83308;83019;Bormes-les-Mimosas;ZZZZZZ;8301901;H;4;3215;1675;1407;133;1559;1305;63;321;546;420;326;71;161;346;411;282;199;205;1630;132;90;328;576;363;141;865;43;52;171;328;194;77;709;88;38;154;227;143;59;1675;213;346;256;860;941;621;90;113;48.0;190.0;1220.0;1232;1553;933;620;1633;64;1860;1234;189;211;1617.0
830190102;93;83;83308;83019;Bormes-les-Mimosas;ZZZZZZ;8301901;H;4;5208;1494;3648;65;1194;4000;126;327;424;346;271;177;155;272;230;294;216;149;1473;14;15;171;639;448;186;745;11;12;65;303;307;47;718;1;3;106;331;140;138;1494;172;281;248;793;984;426;75;85;27.0;140.0;1157.0;1268;1367;882;485;1367;93;1842;805;176;194;1458.0
830190103;93;83;83308;83019;Bormes-les-Mimosas;ZZZZZZ;8301901;H;4;2475;818;1626;30;2037;415;14;81;149;263;313;28;29;79;108;164;171;240;789;27;35;156;296;197;78;664;20;29;119;257;178;62;112;7;6;33;37;14;15;818;76;129;116;498;616;136;0;67;9.0;157.0;473.0;726;778;343;435;807;30;1309;322;0;154;808.0
830200000;93;83;83000;83020;Le Bourguet;ZZZZZZ;8302000;Z;5;52;17;33;2;35;17;0;5;7;2;3;0;2;8;4;2;2;0;17;5;3;0;4;3;3;11;3;2;0;2;3;2;6;2;1;0;3;0;1;17;1;4;3;9;9;5;1;3;0.0;3.0;4.0;10;17;10;7;13;0;22;9;2;3;16.0
830210000;93;83;83000;83021;Bras;ZZZZZZ;8302100;Z;5;1445;1102;201;142;1250;185;26;93;246;349;388;18;41;115;208;305;186;229;1063;192;71;110;239;308;144;894;143;45;84;204;284;133;161;49;25;25;32;23;8;1102;120;216;221;546;836;226;25;40;6.0;243.0;518.0;807;1044;457;587;1057;46;2088;536;67;74;1063.0
830220000;93;83;83000;83022;Brenon;ZZZZZZ;8302200;Z;5;33;13;18;2;32;1;0;1;3;2;6;1;0;0;3;3;2;2;10;1;0;5;0;3;1;10;1;0;5;0;3;1;0;0;0;0;0;0;0;13;2;2;1;7;13;0;0;0;0.0;3.0;1.0;12;12;7;5;12;0;29;0;0;0;10.0
830230101;93;83;83401;83023;Brignoles;830011;8302301;H;1;2094;1306;54;734;402;1678;160;358;414;232;142;92;223;386;293;187;59;64;1304;635;158;213;100;126;71;252;156;37;31;19;8;1;1038;476;115;181;77;119;70;1306;343;380;246;337;322;941;91;43;47.0;206.0;980.0;289;851;616;235;1187;161;623;1878;204;67;1212.0
830230201;93;83;83401;83023;Brignoles;830021;8302302;H;1;1277;1125;11;142;190;1078;17;72;442;400;193;4;33;241;468;307;32;41;1120;24;20;575;439;54;8;166;9;1;99;57;0;1;945;15;19;472;378;54;7;1125;149;294;148;534;270;793;545;62;229.0;324.0;549.0;600;837;591;246;1111;125;512;2133;1535;107;1093.0
830230202;93;83;83401;83023;Brignoles;830011;8302302;H;1;1447;1266;16;165;782;664;7;108;301;502;348;0;45;162;368;424;127;140;1221;55;28;401;376;195;165;695;23;15;132;283;129;114;525;33;14;269;93;65;51;1266;141;223;212;689;689;543;246;33;133.0;455.0;599.0;870;1090;684;407;1259;69;1471;1404;687;97;1235.0
830230301;93;83;83401;83023;Brignoles;830021;8302303;H;1;2548;2305;64;179;1712;833;12;300;440;835;719;11;154;261;432;638;414;395;2223;18;36;98;553;906;611;1518;16;33;89;404;669;306;704;1;3;10;148;237;305;2305;354;592;440;919;1390;900;279;16;24.0;642.0;1294.0;1979;2140;1150;990;2292;61;3295;2101;708;43;2258.0
830230401;93;83;83401;83023;Brignoles;830011;8302304;A;3;393;354;4;34;203;187;3;26;140;113;72;3;16;51;144;86;31;22;354;1;0;89;48;85;132;186;1;0;55;40;72;18;165;0;0;30;8;13;113;354;72;61;71;150;156;190;57;7;4.0;115.0;207.0;311;315;193;122;351;14;289;463;192;11;350.0
830230501;93;83;83401;83023;Brignoles;830021;8302305;D;1;1123;941;84;98;907;114;106;64;166;262;343;108;26;81;74;240;178;234;922;97;22;63;199;388;152;764;74;19;55;197;294;125;69;23;4;8;0;9;26;941;73;141;132;595;695;228;0;19;29.0;232.0;444.0;789;875;415;459;838;27;1711;434;0;34;923.0
830250000;93;83;83000;83025;Brue-Auriac;ZZZZZZ;8302500;Z;5;764;585;78;102;518;243;30;70;105;174;206;22;43;61;71;179;110;98;585;106;35;42;152;166;83;421;28;16;22;133;144;77;161;78;19;19;17;22;6;585;83;120;116;265;398;169;0;18;6.0;82.0;308.0;427;551;249;302;555;36;991;347;0;39;569.0
830260000;93;83;83000;83026;Cabasse;ZZZZZZ;8302600;Z;5;1056;822;86;147;846;202;35;52;194;265;277;13;40;74;153;238;157;147;791;150;44;87;207;167;136;638;113;27;59;158;150;132;148;37;17;29;45;17;4;822;121;157;152;392;576;222;50;24;2.0;129.0;422.0;549;750;364;385;809;25;1407;461;101;62;801.0
830270000;93;83;00757;83027;La Cadière-d'Azur;ZZZZZZ;8302700;Z;5;3392;2431;732;229;2955;356;82;246;545;774;784;76;89;240;307;407;419;893;2324;505;86;269;626;595;243;1992;361;69;249;555;558;201;273;138;16;18;37;24;41;2431;300;366;373;1392;1704;611;121;117;25.0;536.0;1334.0;1912;2307;942;1365;2354;145;4016;1280;243;235;2378.0
830280000;93;83;83114;83028;Callas;ZZZZZZ;8302800;Z;5;1331;862;355;114;920;395;16;129;208;222;287;20;44;128;176;165;134;195;841;197;57;109;253;143;82;602;80;26;85;213;127;71;230;115;31;23;37;13;11;862;96;180;143;443;590;223;33;49;5.0;129.0;422.0;527;790;397;393;850;10;1309;429;58;94;825.0
830290000;93;83;83205;83029;Callian;ZZZZZZ;8302900;Z;5;2033;1351;501;182;1825;194;28;114;292;391;527;32;60;101;193;260;263;442;1329;235;50;190;380;311;163;1153;154;36;173;359;298;133;164;82;13;15;21;12;20;1351;120;212;265;754;1057;240;0;53;9.0;368.0;610.0;1036;1284;557;727;1328;51;2488;543;0;125;1303.0
830300000;93;83;83000;83030;Camps-la-Source;ZZZZZZ;8303000;Z;5;1068;803;125;140;901;164;5;61;175;261;301;2;22;76;143;225;164;171;803;160;43;66;233;189;112;673;113;29;48;216;172;95;129;46;14;17;16;16;18;803;104;156;152;390;587;190;5;26;1.0;189.0;391.0;551;757;359;397;793;10;1369;481;10;56;781.0
830310000;93;83;83307;83031;Le Cannet-des-Maures;ZZZZZZ;8303100;Z;5;2078;1811;140;127;1647;413;12;127;400;624;648;13;34;170;365;530;347;352;1750;125;45;201;677;463;239;1386;103;32;99;565;413;174;351;21;13;98;110;48;61;1811;217;329;320;945;1189;561;133;61;120.0;321.0;952.0;1478;1683;783;900;1780;35;2689;1339;337;141;1775.0
830320000;93;83;83204;83032;Carcès;ZZZZZZ;8303200;Z;5;2333;1628;445;260;1769;552;38;190;430;440;530;20;85;208;318;374;290;333;1559;292;115;218;399;317;217;1200;187;53;162;352;255;191;350;103;61;56;46;58;26;1628;214;311;289;814;1095;459;62;73;8.0;295.0;891.0;1120;1455;786;668;1581;46;2326;912;125;145;1586.0
830330000;93;83;83206;83033;Carnoules;ZZZZZZ;8303300;Z;5;1819;1462;162;195;1396;378;40;154;332;495;441;37;56;204;312;389;272;192;1398;191;136;194;457;289;131;1128;119;76;141;406;267;119;255;71;59;53;47;17;8;1462;202;218;268;774;1076;341;60;45;17.0;253.0;781.0;951;1319;593;726;1435;55;2614;737;154;94;1419.0
830340101;93;83;00757;83034;Carqueiranne;ZZZZZZ;8303401;H;4;2727;1955;648;123;679;2010;170;467;599;448;272;144;234;407;516;330;196;129;1920;72;50;222;935;399;242;549;30;20;64;286;101;48;1336;41;29;157;617;297;194;1955;305;417;346;887;956;937;241;62;72.0;445.0;1341.0;1352;1670;1126;544;1812;102;1753;1684;487;112;1911.0
830340102;93;83;00757;83034;Carqueiranne;ZZZZZZ;8303401;H;4;2310;1407;780;123;1394;906;39;170;345;312;542;26;64;232;261;207;176;441;1378;35;59;493;437;241;114;892;22;44;275;313;169;70;480;11;14;218;123;70;44;1407;118;268;205;816;960;385;0;62;51.0;472.0;793.0;1158;1309;648;661;1391;41;1937;726;0;135;1388.0
830340103;93;83;00757;83034;Carqueiranne;ZZZZZZ;8303401;H;4;1964;1544;309;111;1531;416;31;127;292;419;674;30;52;194;215;296;294;462;1500;54;71;312;506;407;150;1224;40;60;256;418;330;121;262;13;11;56;85;72;24;1544;144;244;252;905;1166;305;0;74;13.0;468.0;872.0;1269;1480;644;837;1533;76;2526;641;0;144;1510.0
830350000;93;83;00757;83035;Le Castellet;ZZZZZZ;8303500;Z;5;3118;1793;1132;193;2589;207;20;183;525;531;535;31;122;413;275;311;267;374;1771;282;45;212;615;458;158;1458;240;38;170;496;386;130;157;43;6;31;48;20;8;1793;185;307;310;991;1345;374;23;73;8.0;346.0;1006.0;1400;1694;770;925;1774;83;2946;798;50;139;1717.0
830360101;93;83;83207;83036;Cavalaire-sur-Mer;ZZZZZZ;8303601;H;4;5714;1936;3564;214;1110;4591;143;560;671;365;197;138;237;520;524;260;135;122;1843;8;29;348;742;425;292;376;6;15;103;163;53;35;1460;2;13;243;574;371;256;1936;295;372;400;869;1003;873;245;61;98.0;200.0;1550.0;1441;1611;1136;476;1802;202;1763;1895;626;110;1903.0
830360102;93;83;83207;83036;Cavalaire-sur-Mer;ZZZZZZ;8303601;H;4;6381;1693;4537;151;2827;3516;83;262;448;438;462;107;154;233;283;294;238;383;1673;11;33;361;798;339;132;1047;10;25;238;467;193;114;619;0;8;120;329;146;17;1693;172;283;334;904;1207;422;55;64;17.0;200.0;1212.0;1442;1563;897;666;1650;118;2479;903;132;131;1602.0
830370000;93;83;83401;83037;La Celle;ZZZZZZ;8303700;Z;5;703;609;37;57;615;82;12;38;150;204;205;7;18;62;106;173;133;109;596;47;27;55;209;127;131;530;39;11;47;197;111;125;60;8;14;8;10;14;5;609;80;151;102;276;448;142;0;19;5.0;118.0;342.0;457;571;274;297;596;25;1071;328;0;41;598.0
830380000;93;83;83000;83038;Châteaudouble;ZZZZZZ;8303800;Z;5;325;210;83;32;260;63;9;23;50;64;64;7;14;33;39;49;35;31;209;70;11;26;57;32;12;168;44;10;21;49;31;12;38;24;1;5;7;1;0;210;23;34;36;116;141;57;0;12;2.0;28.0;76.0;111;198;104;94;202;0;330;123;0;19;201.0
830390000;93;83;83000;83039;Châteauvert;ZZZZZZ;8303900;Z;5;119;66;47;6;103;7;2;7;14;15;28;2;5;8;10;11;5;25;66;13;2;10;12;13;16;57;9;2;7;12;11;16;7;4;0;2;0;1;0;66;9;14;14;29;42;14;0;10;3.0;14.0;20.0;58;64;32;32;65;0;100;27;0;18;64.0
830400000;93;83;83000;83040;Châteauvieux;ZZZZZZ;8304000;Z;5;81;42;39;0;72;8;3;5;16;7;11;0;4;7;5;14;8;3;39;8;2;4;15;6;3;34;7;1;3;13;6;3;5;1;1;1;2;0;0;42;5;7;11;19;30;7;1;4;1.0;11.0;8.0;32;39;26;13;42;0;65;8;1;9;42.0
830410000;93;83;83114;83041;Claviers;ZZZZZZ;8304100;Z;5;682;353;314;15;538;131;6;41;102;101;103;12;15;35;81;70;59;81;352;107;28;58;100;40;19;266;75;12;44;78;38;19;84;31;16;13;21;2;0;353;61;40;56;196;265;75;21;12;0.0;52.0;164.0;174;322;199;123;356;19;505;155;54;33;338.0
830420101;93;83;83305;83042;Cogolin;ZZZZZZ;8304201;H;Z;1643;1184;279;181;1024;614;30;120;262;381;392;29;55;220;229;280;222;150;1158;15;13;104;675;231;120;709;11;9;75;339;188;88;444;4;4;29;337;37;33;1184;135;202;181;666;871;294;0;19;54.0;156.0;704.0;1025;1109;523;586;1159;117;2154;739;0;53;1153.0
830420102;93;83;83305;83042;Cogolin;ZZZZZZ;8304201;H;Z;1330;908;126;296;313;1013;96;214;369;160;70;97;98;271;254;120;53;16;898;166;185;279;173;60;35;226;77;73;41;29;5;0;669;85;112;238;144;55;35;908;214;260;154;280;297;588;31;23;16.0;75.0;709.0;351;745;543;201;848;168;616;1337;102;41;886.0
830420103;93;83;83305;83042;Cogolin;ZZZZZZ;8304201;H;Z;1416;1105;239;72;753;658;43;116;248;405;293;40;70;96;279;373;152;95;1068;2;1;130;544;347;44;604;2;0;34;265;273;30;459;0;1;96;274;75;14;1105;87;236;149;633;748;331;75;26;149.0;105.0;597.0;1015;1021;545;476;1066;56;1755;770;207;29;1073.0
830420104;93;83;83305;83042;Cogolin;ZZZZZZ;8304201;H;Z;4042;1957;1695;390;1452;2587;145;543;701;394;173;182;209;528;571;293;87;87;1903;30;100;324;787;477;184;537;19;50;89;144;140;94;1365;12;50;235;642;338;90;1957;272;594;289;801;869;1038;50;50;124.0;112.0;1579.0;1426;1681;1091;590;1827;241;1770;2206;93;101;1947.0
830430000;93;83;83000;83043;Collobrières;ZZZZZZ;8304300;Z;5;1339;873;336;130;916;410;30;114;228;258;243;24;50;136;190;199;129;145;839;193;58;130;212;145;101;538;106;34;77;119;117;86;292;86;25;48;92;29;13;873;134;153;148;438;516;316;65;41;54.0;137.0;429.0;449;759;412;347;848;15;1011;661;159;93;843.0
830440000;93;83;83000;83044;Comps-sur-Artuby;ZZZZZZ;8304400;Z;5;321;167;139;15;201;119;7;17;47;41;55;4;11;24;51;36;24;17;162;67;13;16;37;22;7;94;37;7;11;21;15;4;67;30;7;5;16;7;2;167;28;26;24;89;91;60;13;16;26.0;38.0;39.0;78;158;73;86;152;11;198;127;34;31;167.0
830450000;93;83;83000;83045;Correns;ZZZZZZ;8304500;Z;5;676;424;163;88;541;133;12;69;111;120;112;10;26;66;92;90;72;67;398;145;14;33;70;82;53;318;102;14;23;61;76;42;79;43;0;10;9;6;11;424;74;77;76;197;243;158;47;23;5.0;65.0;200.0;247;373;201;172;416;10;550;308;90;45;413.0
830460000;93;83;83204;83046;Cotignac;ZZZZZZ;8304600;Z;5;2159;1097;837;225;1702;449;20;113;252;266;446;9;44;137;198;191;195;323;1082;323;72;108;274;210;95;824;184;37;80;246;190;87;258;139;35;28;28;20;8;1097;129;186;198;584;735;316;24;46;6.0;235.0;532.0;737;971;553;418;1055;25;1432;587;53;74;1062.0
830470101;93;83;00757;83047;La Crau;ZZZZZZ;8304701;H;1;1549;1345;169;36;1440;73;9;75;190;507;563;16;43;79;121;371;388;326;1279;51;13;41;401;523;250;1216;42;13;36;382;511;234;38;9;0;3;20;0;6;1345;131;272;280;662;1122;178;0;45;7.0;287.0;760.0;1240;1314;502;812;1336;25;2797;460;0;117;1338.0
830470102;93;83;00757;83047;La Crau;ZZZZZZ;8304701;H;1;1917;1801;49;68;1148;766;27;260;475;608;431;27;75;265;502;562;267;103;1692;170;72;215;746;248;241;1028;68;42;48;546;182;141;661;103;30;167;196;66;100;1801;252;420;277;852;1130;628;49;43;134.0;277.0;1211.0;1251;1581;824;757;1780;77;2660;1246;116;86;1782.0
830470103;93;83;00757;83047;La Crau;ZZZZZZ;8304701;H;1;1980;1857;32;91;1198;781;57;316;552;630;302;32;121;280;563;536;209;115;1656;132;148;131;402;517;325;1094;103;92;59;324;473;44;563;29;57;72;78;45;281;1857;230;486;349;791;1076;719;264;62;22.0;549.0;1124.0;1268;1727;945;782;1811;88;2457;1492;650;119;1833.0
830470104;93;83;00757;83047;La Crau;ZZZZZZ;8304701;H;1;1505;1399;33;72;1214;272;4;121;304;568;402;10;59;144;242;402;300;241;1350;166;97;196;378;368;146;1115;132;79;144;329;305;127;216;32;18;52;45;53;16;1399;155;228;229;788;893;457;153;48;9.0;407.0;747.0;1146;1343;560;783;1394;47;2207;1123;398;102;1397.0
830470105;93;83;00757;83047;La Crau;ZZZZZZ;8304701;H;1;1441;1346;57;39;1249;192;34;55;250;667;340;37;27;63;195;573;288;163;1313;60;44;104;502;468;134;1143;46;29;86;477;375;131;170;14;16;18;25;93;4;1346;107;264;213;762;1073;237;9;36;16.0;243.0;844.0;1174;1300;467;833;1318;37;2637;502;23;79;1339.0
830480000;93;83;83207;83048;La Croix-Valmer;ZZZZZZ;8304800;Z;5;6249;1799;4054;396;3575;2653;107;379;509;382;423;94;212;385;363;255;184;308;1799;34;34;305;791;344;291;849;13;15;228;338;166;89;935;19;19;76;447;174;200;1799;215;329;397;858;1060;599;122;139;80.0;207.0;1267.0;1386;1642;921;721;1703;132;2157;1249;307;295;1753.0
