IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
770390000;11;77;77000;77039;Boissise-la-Bertrand;ZZZZZZ;7703900;Z;5;454;384;28;42;420;34;1;21;28;73;261;5;8;12;36;72;70;181;369;45;20;64;123;47;70;347;43;19;57;117;46;65;22;2;1;7;6;1;5;34;48;75;227;323;58;1;3;3.0;209.0;142.0;333;374;131;243;375;15;834;147;4;6;380.0
770400000;11;77;00851;77040;Boissise-le-Roi;ZZZZZZ;7704000;Z;5;1460;1386;20;55;1322;135;8;51;120;286;920;3;13;66;166;277;323;538;1351;38;15;258;667;242;131;1246;34;14;230;646;232;90;103;4;1;26;20;10;41;94;156;224;912;1144;232;147;10;36.0;993.0;272.0;1155;1327;475;852;1381;15;2890;626;369;26;1370.0
770410000;11;77;77000;77041;Boissy-aux-Cailles;ZZZZZZ;7704100;Z;5;166;125;38;3;166;0;0;1;12;21;91;0;0;5;6;22;35;57;124;48;11;10;34;16;5;124;48;11;10;34;16;5;0;0;0;0;0;0;0;5;10;25;85;113;11;0;1;0.0;68.0;34.0;108;121;52;69;125;0;272;17;0;1;120.0
770420000;11;77;77112;77042;Boissy-le-Châtel;ZZZZZZ;7704200;Z;5;1383;1217;61;105;1296;76;9;45;149;301;712;8;19;54;167;371;285;313;1217;234;94;131;389;270;100;1153;216;79;114;385;266;93;55;12;14;15;3;4;6;74;149;210;783;1090;112;0;14;11.0;556.0;375.0;1034;1153;468;685;1210;55;2871;253;0;25;1186.0
770430000;11;77;77000;77043;Boitron;ZZZZZZ;7704300;Z;5;173;140;23;10;171;1;1;1;18;30;89;0;0;4;22;17;40;57;140;37;10;12;53;19;9;139;37;10;12;53;18;9;1;0;0;0;0;1;0;9;18;31;82;128;11;0;1;1.0;53.0;42.0;124;135;58;77;135;0;343;28;0;2;139.0
770440000;11;77;77000;77044;Bombon;ZZZZZZ;7704400;Z;5;386;343;14;28;372;11;1;10;35;93;204;0;7;19;48;114;69;85;336;134;19;31;120;17;15;326;129;18;31;117;15;15;9;4;1;0;2;2;0;23;46;50;224;308;27;0;8;2.0;205.0;96.0;272;326;126;199;333;0;785;66;0;31;335.0
770450000;11;77;77000;77045;Bougligny;ZZZZZZ;7704500;Z;5;331;279;20;32;329;2;0;3;27;89;160;0;1;11;29;101;70;68;275;89;33;38;73;19;23;275;89;33;38;73;19;23;0;0;0;0;0;0;0;15;36;33;195;250;24;2;5;0.0;121.0;75.0;224;266;94;172;287;10;620;69;8;12;269.0
770460000;11;77;77000;77046;Boulancourt;ZZZZZZ;7704600;Z;5;223;156;58;9;221;2;1;6;30;36;83;0;4;15;25;28;29;55;156;27;13;28;51;21;16;154;26;12;28;51;21;16;2;1;1;0;0;0;0;13;25;28;90;123;26;0;7;0.0;45.0;80.0;142;151;72;79;155;5;262;63;0;15;154.0
770470000;11;77;77000;77047;Bouleurs;ZZZZZZ;7704700;Z;5;670;620;17;33;559;87;32;43;77;135;333;25;25;61;68;124;149;168;619;99;32;55;252;106;74;514;85;23;51;221;94;40;83;14;7;3;19;9;30;73;83;108;356;478;120;12;22;26.0;238.0;252.0;532;583;239;345;600;43;1319;270;32;56;597.0
770480000;11;77;77203;77048;Bourron-Marlotte;ZZZZZZ;7704800;Z;5;1386;1144;141;101;1209;172;16;83;164;234;647;26;42;86;183;220;194;394;1144;379;130;222;211;142;60;985;316;120;177;188;129;55;154;62;9;44;22;10;5;125;172;191;656;852;263;64;30;65.0;695.0;296.0;830;1056;523;533;1123;35;2052;559;144;55;1115.0
770490000;11;77;77000;77049;Boutigny;ZZZZZZ;7704900;Z;5;378;345;11;22;359;11;3;15;22;70;235;6;11;12;25;75;62;154;333;82;20;25;107;73;26;315;79;19;25;100;67;25;11;3;1;0;4;2;1;26;48;53;217;297;38;0;10;1.0;158.0;150.0;285;334;112;222;353;10;751;84;0;25;340.0
770500000;11;77;77000;77050;Bransles;ZZZZZZ;7705000;Z;5;297;214;32;51;284;11;3;12;24;53;123;0;3;17;24;65;53;53;214;86;18;22;45;23;20;202;80;17;20;45;21;19;10;6;0;2;0;2;0;14;39;37;124;177;36;0;1;0.0;72.0;66.0;168;200;83;117;208;0;465;96;0;7;209.0
770510000;11;77;77116;77051;Bray-sur-Seine;ZZZZZZ;7705100;Z;5;1190;952;15;222;620;501;78;107;241;235;292;30;93;166;206;237;134;86;936;86;141;214;358;58;79;538;68;78;107;172;37;77;337;18;63;105;128;20;2;166;195;185;406;428;506;178;18;201.0;331.0;349.0;504;724;482;242;869;19;1018;1038;421;34;863.0
770520000;11;77;77000;77052;Bréau;ZZZZZZ;7705200;Z;5;142;122;10;9;136;5;0;3;8;28;83;0;2;2;12;28;36;42;117;26;6;9;46;23;8;117;26;6;9;46;23;8;0;0;0;0;0;0;0;8;16;19;80;115;4;0;4;0.0;53.0;50.0;105;113;31;82;123;0;304;12;0;10;122.0
770530101;11;77;77306;77053;Brie-Comte-Robert;ZZZZZZ;7705301;H;1;1807;1705;14;88;897;910;110;287;354;404;549;71;132;335;322;388;256;200;1590;63;66;225;540;472;224;860;50;60;111;344;153;142;730;13;7;114;196;319;82;233;345;315;812;924;735;384;46;244.0;796.0;602.0;1324;1481;900;581;1603;98;2330;1667;1006;103;1640.0
770530102;11;77;77306;77053;Brie-Comte-Robert;ZZZZZZ;7705301;H;1;3586;3345;51;190;985;2587;259;926;921;591;648;171;465;893;831;475;284;225;3199;204;87;383;845;882;797;937;103;26;61;267;224;257;2248;101;62;322;572;655;536;599;1030;621;1095;1427;1858;745;59;293.0;1097.0;1891.0;2549;2943;1886;1057;3113;355;3292;4000;1855;152;3239.0
770530201;11;77;77306;77053;Brie-Comte-Robert;ZZZZZZ;7705302;H;1;2603;2475;30;98;1468;1118;135;305;560;558;917;76;147;470;486;660;381;256;2451;65;46;425;1021;626;268;1433;35;42;187;829;224;116;1004;29;4;238;192;389;153;284;467;401;1323;1829;623;155;23;339.0;1285.0;773.0;2158;2211;1204;1007;2353;134;4421;1306;409;42;2412.0
770540000;11;77;77000;77054;La Brosse-Montceaux;ZZZZZZ;7705400;Z;5;337;307;18;12;333;4;0;6;42;92;166;1;0;13;47;109;70;68;301;70;21;39;110;37;23;300;70;21;39;110;36;23;1;0;0;0;0;1;0;11;33;41;222;267;38;21;2;1.0;168.0;88.0;253;288;115;173;307;0;689;79;51;4;302.0
770550000;11;77;00851;77055;Brou-sur-Chantereine;ZZZZZZ;7705500;Z;5;2064;1778;170;116;644;1412;79;205;567;573;354;73;104;350;747;284;125;95;1734;38;142;603;830;87;34;597;25;112;206;186;59;9;1130;11;30;396;643;28;22;197;360;334;887;898;832;477;48;983.0;593.0;178.0;1196;1492;966;526;1695;190;2239;1988;1218;106;1719.0
770560000;11;77;77000;77056;Burcy;ZZZZZZ;7705600;Z;5;95;70;18;6;95;0;1;6;8;25;30;0;2;7;12;12;11;25;67;26;13;9;8;7;3;67;26;13;9;8;7;3;0;0;0;0;0;0;0;5;11;8;45;60;8;0;2;0.0;30.0;18.0;58;66;30;36;67;0;131;18;0;5;66.0
770570000;11;77;77000;77057;Bussières;ZZZZZZ;7705700;Z;5;199;177;1;21;167;30;2;8;25;38;103;2;0;15;22;43;37;57;168;44;28;19;38;28;9;140;42;18;11;32;27;9;26;2;10;8;5;1;0;19;23;39;95;137;19;0;20;3.0;65.0;62.0;135;151;65;87;177;15;386;43;0;95;172.0
770580101;11;77;00851;77058;Bussy-Saint-Georges;ZZZZZZ;7705801;H;Z;1056;996;11;50;813;239;36;64;155;163;579;21;28;99;128;98;219;403;987;97;13;19;323;459;76;777;88;12;13;285;352;27;210;9;1;5;38;108;48;98;157;182;559;805;161;1;30;52.0;631.0;293.0;856;932;468;464;972;37;2184;350;4;71;968.0
770580102;11;77;00851;77058;Bussy-Saint-Georges;ZZZZZZ;7705801;H;Z;2366;2254;21;91;1680;683;60;245;212;259;1477;7;112;264;209;248;303;1110;2244;0;0;0;61;1798;384;1630;0;0;0;44;1271;314;614;0;0;0;17;527;70;206;359;479;1210;1893;326;8;35;19.0;1932.0;284.0;2180;2133;892;1240;2204;113;6152;760;27;73;2200.0
770580103;11;77;00851;77058;Bussy-Saint-Georges;ZZZZZZ;7705801;H;Z;659;645;7;7;503;155;13;64;55;75;438;7;17;88;32;49;127;324;645;0;1;0;181;457;5;499;0;0;0;169;325;4;145;0;1;0;12;130;1;65;89;106;384;551;89;1;5;32.0;589.0;18.0;616;603;292;310;632;20;1661;195;5;6;631.0
770580104;11;77;00851;77058;Bussy-Saint-Georges;ZZZZZZ;7705801;H;Z;6233;5929;83;221;408;5732;685;1771;1825;1257;391;626;472;1816;1997;703;202;113;5899;5;0;4;188;3181;2521;405;0;0;0;4;238;163;5416;4;0;4;182;2907;2319;1018;2046;1622;1242;1921;3935;1536;73;1097.0;2726.0;2097.0;4731;4410;3444;966;5311;927;4711;9106;4143;128;5631.0
770580105;11;77;00851;77058;Bussy-Saint-Georges;ZZZZZZ;7705801;H;Z;873;827;4;42;54;816;246;147;237;123;75;193;69;162;241;110;42;11;827;0;4;6;50;745;23;54;0;0;0;4;47;3;771;0;4;5;44;698;20;120;236;171;301;193;625;374;9;287.0;323.0;215.0;540;540;425;116;626;155;457;1412;985;12;804.0
770590000;11;77;00851;77059;Bussy-Saint-Martin;ZZZZZZ;7705900;Z;5;292;268;10;14;269;23;5;12;26;45;181;3;6;23;20;45;31;140;262;49;5;19;85;74;29;239;42;4;17;83;65;28;23;7;1;2;2;9;1;21;34;50;163;226;30;0;12;2.0;117.0;133.0;233;255;80;175;272;15;587;59;0;30;260.0
770600000;11;77;77000;77060;Buthiers;ZZZZZZ;7706000;Z;5;445;322;77;46;439;5;3;17;59;87;156;4;7;26;55;68;58;104;319;68;37;56;100;37;21;313;67;36;55;100;34;21;5;1;1;1;0;2;0;17;28;57;220;276;38;0;8;1.0;157.0;117.0;256;306;145;161;310;15;633;74;0;21;317.0
770610000;11;77;77403;77061;Cannes-Écluse;ZZZZZZ;7706100;Z;5;1040;967;13;60;865;170;8;86;178;294;401;17;31;86;192;325;206;110;965;99;41;223;356;176;71;809;79;29;208;321;110;62;152;20;12;13;33;65;9;64;130;141;633;740;217;66;10;21.0;431.0;414.0;767;884;461;423;949;20;1828;468;139;22;945.0
770620000;11;77;00851;77062;Carnetin;ZZZZZZ;7706200;Z;5;214;193;7;14;186;28;6;21;22;43;101;7;12;14;21;27;39;73;189;48;17;16;62;33;13;165;45;12;12;59;24;13;24;3;5;4;3;9;0;19;29;37;108;162;30;0;1;4.0;107.0;73.0;153;176;76;100;185;15;388;64;0;2;190.0
