INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
91027;91;910270103;H;2806.15106115882;626.235594090376;443.372824306928;645.332240801933;571.912929406275;331.609107482542;187.68836507076;1420.63540871967;328.314158671874;230.820085387857;316.56905755395;277.423848527352;160.917794172322;106.590464406314;406.847742654874;810.728587538607;203.05907852619;1385.51565243915;297.921435418502;212.552738919071;328.763183247984;294.489080878923;170.69131331022;81.0979006644461;369.083651205379;842.853360259587;173.578640974179;775.931393860253;1653.58194779819;376.637719500369;2179.91546706844;0.0;109.973362742169;126.69940013053;390.245402033873;477.279239659444;260.954745870077;416.055715081218;398.707601551129;2282.95629034533;523.194770813488;673.587002680579;2806.15106115882;0.0
91027;91;910270104;H;2853.26685017798;649.768056928485;626.017845281075;609.92409963916;509.864736937314;286.210217191561;171.481894200389;1366.3614388731;336.87896375619;250.86226304754;309.780636689256;249.300300688381;149.292979213768;70.2462954779682;405.384314886626;808.648707558504;152.328416427972;1486.90541130488;312.889093172295;375.155582233535;300.143462949904;260.564436248934;136.917237977793;101.235598722421;421.267991114555;880.137188350057;185.500231840268;826.652306001181;1688.78589590856;337.828648268241;2205.16546008455;0.0;36.3825432029381;162.815397730263;351.754093835668;521.672433901981;304.591283868157;372.4395080787;455.510199466847;2314.66552621485;538.601323963138;715.442974162407;2846.60018283776;6.66666734022038
91027;91;910270105;H;3041.94372676951;574.001616229896;650.905728684386;695.913180468074;550.675145592414;375.706788608493;194.741267186244;1492.91273336258;337.238702799824;279.697350092545;344.858271174465;265.758504136274;186.588672704739;78.7712324547338;427.006486921637;863.975519696645;201.930726744298;1549.03099340693;236.762913430072;371.208378591841;351.054909293609;284.91664145614;189.118115903755;115.97003473151;321.93927903395;977.740892686348;249.350821686629;748.945765955587;1841.71641238299;451.281548430927;2467.94211053961;3.6055623848381;103.726977123862;296.171645203987;381.625447006196;510.533534715059;234.319187652134;523.194376168529;414.765380285006;2664.90387309906;377.039853670447;646.014810039765;3041.94372676951;0.0
91027;91;910270106;H;1996.65797610933;412.000971118001;263.315970985747;441.737719765814;368.924257834001;314.672614873786;196.006441531983;964.1024886215;223.162058410914;140.886174035707;217.294684538188;183.175445973109;130.922209982404;68.661915681177;295.099691534392;526.634080965305;142.368716121804;1032.55548748783;188.838912707087;122.42979695004;224.443035227626;185.748811860892;183.750404891382;127.344525850806;217.58146478718;575.940257932788;239.033764767865;512.681156321572;1102.57433889809;381.402480889669;1588.32367202845;0.0;48.1043955728263;148.422597050589;199.209591472478;325.92628560667;212.415359778363;427.29841586982;226.947026677707;1684.65558916175;312.00238694758;411.353951871075;1981.99130796085;14.6666681484848
91027;91;910270107;H;3192.80587220726;649.922178634248;492.354898637244;850.143276330138;574.64300519325;401.581741095225;224.160772317159;1557.81061285394;348.223016030513;227.881360146572;440.774031489451;273.764587624908;176.131971530482;91.0356460320154;428.96168404244;927.876695939874;200.972232871628;1634.99525935332;301.699162603735;264.473538490673;409.369244840686;300.878417568342;225.449769564742;133.125126285144;372.794700385253;974.665842725648;287.534716242421;801.756384427694;1902.54253866552;488.506949114049;2541.88369347198;0.0;59.0891016468296;423.080592156093;509.853237930418;485.460436344601;255.125610971738;518.435269787116;290.839444635187;2739.85363293083;452.952239276438;564.38909491264;3192.80587220726;0.0
91027;91;910270108;H;3142.40109957532;714.788433261786;555.435157728671;798.581462057105;560.126098474001;357.79416328239;155.675784771363;1677.2954414862;356.686291666061;317.261574659181;397.154722829251;323.459631129794;187.687828496309;95.0453927056004;506.913741273643;966.756980904434;203.62471930812;1465.10565808912;358.102141595725;238.17358306949;401.426739227854;236.666467344206;170.10633478608;60.6303920657625;431.901178994852;891.392194813442;141.812284280824;938.814920268495;1858.14917571788;345.437003588944;2442.48947941078;0.0;59.6758938401746;240.059942518443;358.512193946083;548.137686391315;333.019143487415;364.299227607668;538.785391619683;2440.88608784219;701.515011733121;648.143287611931;2887.7344071789;254.666692396419
91027;91;910270109;H;1584.48427849806;370.378749565154;231.002362752643;341.82274311328;253.51308980344;290.272907402591;97.4944258609477;705.518317288473;170.40994087979;113.837509351896;147.05809355489;108.504170604677;130.229582245769;35.4790206514499;197.76339204533;378.538362224621;129.216563018522;878.965961209583;199.968808685363;117.164853400747;194.76464955839;145.008919198763;160.043325156822;62.0154052094978;221.777981049626;483.432570513898;173.755409646059;419.541373094956;861.970932738519;302.971972664582;1214.1055289329;0.0;11.7098468468503;102.013448344757;219.302888327452;242.765900122184;112.796884006773;320.537188563168;204.979372721719;1222.14248641382;362.341792084234;391.054899019345;1584.48427849806;0.0
91027;91;910270110;H;3181.56795913853;720.181918048324;633.122683261702;740.55991340141;506.642055336176;342.554391089246;238.50699800167;1523.20116104761;372.585992635577;293.362468908747;344.496980609303;279.420329348435;150.161230581743;83.1741589638085;501.74295066217;845.226427199347;176.231783186097;1658.36679809092;347.595925412747;339.760214352955;396.062932792107;227.221725987741;192.393160507503;155.332839037862;454.740195194934;919.328919752671;284.29768314331;956.483145857104;1764.55534695202;460.529466329407;2458.10164333912;0.0;48.065066222069;206.518379359684;373.468270085745;503.600597271291;366.810224357449;466.256161841521;493.382944201364;2575.31178162968;606.25617750885;707.035942614179;3055.64596060064;125.921998537886
91027;91;910270111;H;3600.87373387781;789.316225566514;734.606544789278;962.36618930356;568.873137595731;372.704660336215;173.006976286515;1820.26861735546;403.907797398805;340.722411506296;488.571967973957;306.079502198231;194.792227200093;86.1947110780821;532.576644009055;1070.49313628868;217.19883705773;1780.60511652235;385.408428167709;393.884133282982;473.794221329602;262.793635397501;177.912433136122;86.8122652084332;490.944925797254;1102.47273329213;187.187457432967;1023.52156980631;2172.96586958081;404.386294490697;2811.5575083113;4.18080102726106;130.999375937775;273.009808180906;501.782925703159;635.260974045005;362.300428691021;473.389253658177;430.633941067994;3021.43009452343;579.443639354386;727.139014716928;3589.87373276645;11.0000011113636
91027;91;910270112;H;2592.09357891119;822.648117063638;556.57206381303;563.087857309041;441.971380582783;134.315918889282;73.4982412534188;1257.58478764183;423.763979663191;288.966120810804;229.68063360716;229.387868215825;65.6197202880947;20.1664650567571;548.89945093882;644.903032037783;63.7823046652286;1334.50879126936;398.884137400448;267.605943002226;333.407223701881;212.583512366958;68.696198601187;53.3317761966617;530.288925661614;702.70470942086;101.515156186887;1079.18837660043;1347.60774145864;165.297460852116;1769.44546184755;0.0;28.6682004358952;107.21234182732;219.722345123006;497.780952694898;258.682227214724;170.467512615578;486.911881936134;1896.62550526578;695.468073645411;800.690746771703;2592.09357891119;0.0
91027;91;910270113;H;2529.9919483008;496.410106602864;459.188514993119;470.155434918705;521.015876253787;395.428116366082;187.793899166242;1248.90298740905;256.598093681515;239.98909624737;221.054778442457;242.938033465896;217.800906410564;70.5220791612462;354.221154749034;702.294832023793;192.387000636221;1281.08896089175;239.812012921349;219.199418745748;249.100656476248;278.077842787891;177.627209955519;117.271820004996;310.155196913224;749.619142099831;221.314621878696;664.376351662258;1451.91397412362;413.701622514917;2029.4151746103;0.0;69.5873587042599;259.102800157752;309.61672817304;387.468430520283;234.935373403825;404.47259550502;364.231888146119;2006.90328488882;523.088663411979;683.456814799976;2420.9919372882;109.000011012603
91027;91;910270114;A;224.640201548106;98.0794461306718;0.0;32.6931487102239;93.8676067072099;0.0;0.0;95.9735264189409;32.6931487102239;0.0;32.6931487102239;30.587228998493;0.0;0.0;32.6931487102239;63.2803777087169;0.0;128.666675129165;65.3862974204479;0.0;0.0;63.2803777087169;0.0;0.0;65.3862974204479;63.2803777087169;0.0;98.0794461306718;126.560755417434;0.0;126.560755417434;0.0;63.2803777087169;32.6931487102239;0.0;0.0;30.587228998493;0.0;0.0;224.640201548106;0.0;130.772594840896;224.640201548106;0.0
91035;91;910350000;Z;374.0;81.618111821443;59.8164862891855;74.7154090574911;86.845755251163;60.005707479174;10.9985301015433;176.540869356435;35.8215360242935;22.9333420387545;34.8766905305068;44.9112958425255;31.0039770199896;6.99402790036487;41.7879026585443;114.751772181953;20.0011945159372;197.459130643565;45.7965757971495;36.8831442504309;39.8387185269843;41.9344594086375;29.0017304591845;4.00450220117846;58.7399606927219;119.707383044434;19.0117869064093;100.527863351266;234.459155226387;39.0129814223465;279.432108867048;10.0112555029462;19.9374173164175;19.9373720634064;39.874902584767;44.8644648988469;44.8963467130346;65.0251680232079;34.8851817644218;354.09229070608;19.9077092939202;24.8973576321909;374.0;0.0
91037;91;910370000;Z;324.0;62.3224707645482;46.9381109500146;74.4373207523459;80.4967166206856;46.6152695333057;13.1901113791;168.075358134718;33.5588781256254;24.9957577229526;33.8345285861374;41.2576143931764;27.3423078064924;7.0862715003335;44.4738773177218;101.318149207155;22.2833316098407;155.924641865282;28.7635926389228;21.942353227062;40.6027921662085;39.2391022275092;19.2729617268132;6.10383987876647;37.6817143238255;97.9456626578314;20.2972648836254;82.1555916415472;199.263811864987;42.5805964934661;256.199986039391;0.0;9.93140339121666;20.1219611317051;50.1239161350998;54.9327285300814;4.96570169560833;81.157682764783;34.9665923908971;297.568262345725;26.4317376542752;31.5215551897281;324.0;0.0
91038;91;910380000;Z;1273.0;253.769691556485;210.49297189692;240.380519959341;279.176056755438;212.90255968331;76.2782001485054;643.617050809972;133.378108011707;108.891484191472;120.83605232818;136.515469150407;111.45705442061;32.5388827075952;179.9707545825;362.135943869807;101.510352357664;629.382949190028;120.391583544778;101.601487705448;119.544467631161;142.660587605031;101.4455052627;43.7393174409102;159.880469883271;357.751750846429;111.750728460328;339.851224465771;719.887694716236;213.261080817993;1033.57714743035;0.0;10.0335174033132;125.053603063843;205.418343260519;140.097874939165;130.336840135037;263.729204869335;158.907763759138;1131.89554153353;141.10445846647;146.598303079578;1259.00035764855;13.9996423514518
91041;91;910410000;Z;995.0;215.236220472439;183.929133858267;225.041338582677;205.452755905512;124.250000000001;41.0905511811031;501.913385826771;119.358267716534;90.007874015748;105.683070866141;108.596456692914;60.6574803149613;17.6102362204727;150.665354330707;293.525590551181;57.7224409448826;493.086614173229;95.8779527559048;93.9212598425194;119.358267716535;96.8562992125988;63.5925196850402;23.4803149606304;133.055118110235;301.330708661418;58.7007874015757;283.720472440943;594.856299212599;116.423228346458;768.001968503938;0.0;44.025590551181;146.751968503937;141.860236220473;127.185039370079;97.8346456692911;112.509842519687;97.8346456692909;960.757874015748;34.2421259842521;56.744094488189;995.0;0.0
91044;91;910440000;Z;4600.0;994.419153078879;865.48224416839;1025.15526918768;885.291274362098;512.66925527345;316.982803929505;2224.12723687732;512.508425280442;415.195404068338;503.363003869;445.724106732912;226.483245115136;120.853051811487;673.542793045481;1269.87773122051;280.706712611321;2375.87276312268;481.910727798438;450.286840100051;521.792265318677;439.567167629187;286.186010158313;196.129752118019;652.464947959785;1325.95244018628;397.455374976618;1326.00774100527;2595.83017140679;678.162087587939;3645.70512736442;0.0;157.836792922939;643.353054050654;769.632157666595;548.141414427724;339.324233934843;714.185135403825;473.232338957841;4367.45117064514;232.548829354859;335.265717108834;4453.98510357872;146.014896421281
91045;91;910450000;Z;7593.0;1419.0;1281.0;1354.0;1644.0;1178.0;717.0;3634.0;707.0;679.0;629.0;798.0;554.0;267.0;988.0;2043.0;603.0;3959.0;712.0;602.0;725.0;846.0;624.0;450.0;946.0;2152.0;861.0;1934.0;4195.0;1464.0;6170.0;0.0;100.0;655.0;1015.0;1260.0;680.0;1650.0;810.0;7033.0;560.0;755.0;7472.0;121.0
91047;91;910470000;Z;1311.0;233.345720405766;236.189633968516;251.969256548068;284.676459910876;202.961301955407;101.857627211366;661.167807501085;120.07213928414;131.050122952426;126.052183267451;142.364515645084;99.3868551524051;42.2419911995787;165.424427705764;399.268872328096;96.4745074672251;649.832192498915;113.273581121626;105.13951101609;125.917073280617;142.311944265793;103.574446803002;59.6156360117877;143.804905690532;391.017058710765;115.010228097617;309.229333396296;790.285931038862;211.484735564842;1061.65735641545;0.0;24.9242777695416;104.154819129389;178.772347831818;174.36734287397;139.183138604894;311.999128429015;128.256301776818;1239.55231440974;71.44768559026;99.5120677199129;1311.0;0.0
91064;91;910640000;Z;4823.0;968.891164046228;878.796213136828;946.059248164085;1055.35195063663;595.070873921537;378.830550094697;2421.68781974947;504.278481862227;467.502219340071;478.171017265792;523.185516969146;286.430109660222;162.120474652012;659.358807202839;1448.57877108945;313.750241457183;2401.31218025053;464.612682184001;411.293993796757;467.888230898293;532.16643366748;308.640764261315;216.710075442685;615.461105936415;1385.99827484511;399.852799469004;1274.81991313925;2834.57704593456;713.603040926187;3832.32300474795;10.461662615353;166.847322530241;964.112193295141;620.752347818659;566.107293529701;193.146075084819;826.361855334146;484.534254539885;4575.7910192658;247.208980734202;422.45861807591;4713.98964148299;109.010358517009
91067;91;910670000;Z;117.0;13.2260869565217;19.3304347826087;21.3652173913043;37.6434782608696;11.1913043478261;14.2434782608696;59.0086956521739;7.12173913043478;7.12173913043478;11.1913043478261;22.3826086956522;5.08695652173913;6.10434782608696;8.13913043478261;42.7304347826087;8.13913043478261;57.9913043478261;6.10434782608696;12.2086956521739;10.1739130434783;15.2608695652174;6.10434782608696;8.13913043478261;10.1739130434783;35.6086956521739;12.2086956521739;18.3130434782609;78.3391304347826;20.3478260869565;96.6521739130435;5.08695652173913;5.08695652173913;5.08695652173913;20.3478260869565;10.1739130434783;25.4347826086957;15.2608695652174;10.1739130434783;114.965217391304;2.03478260869565;4.0695652173913;117.0;0.0
91069;91;910690000;Z;387.0;56.593781427905;55.2356690241453;67.3542174424662;93.7486886392222;85.7167635690694;28.3508798971918;193.166732473373;29.2880287132729;27.7701397553786;27.8347462879696;47.7709603991609;45.344912251557;15.1579450660342;40.1255782648867;110.65252489063;42.388629317857;193.833267526627;27.3057527146322;27.4655292687667;39.5194711544966;45.9777282400613;40.3718513175124;13.1929348311576;40.9424299640293;113.427620640725;39.4632169218722;81.0680082289159;224.080145531355;81.8518462397292;319.283054471644;4.71963763449737;0.0;20.0632938646832;59.9519990371774;39.4924719539517;54.4412629516133;110.962600886824;29.6517881428963;366.357328826466;20.6426711735345;26.6365916687066;387.0;0.0
91075;91;910750000;Z;80.0;20.0;10.0;15.0;16.0;17.0;2.0;45.0;13.0;7.0;7.0;8.0;9.0;1.0;17.0;18.0;10.0;35.0;7.0;3.0;8.0;8.0;8.0;1.0;8.0;20.0;7.0;25.0;38.0;17.0;70.0;0.0;0.0;10.0;10.0;15.0;5.0;25.0;5.0;78.0;2.0;4.0;80.0;0.0
91079;91;910790000;Z;510.0;84.2167127026521;59.0755251737859;101.403588754953;127.568208473374;103.053097145159;34.6828677500762;250.833700272588;47.0851124065161;29.3463531239681;46.4384013837329;63.0801733366013;49.3109738652373;15.5726861565325;62.3217626788403;145.078348270163;43.4335893235846;259.166299727412;37.131600296136;29.7291720498179;54.96518737122;64.4880351367725;53.7421232799217;19.1101815935437;53.3853921115233;149.409575750834;56.3713318650545;115.707154790364;294.487924020997;99.804921188639;429.684038959562;0.0;24.8454884488717;67.6832199680494;82.8204837504533;47.2720883950863;34.2693013805896;139.361048513444;33.4324085030684;495.092485677355;14.9075143226449;25.2691617807198;510.0;0.0
91080;91;910800000;Z;1341.0;277.065859056547;222.522322919743;285.075562608081;284.34383260112;203.58352046129;68.4089023532196;684.156066103929;140.489672278739;122.409124778536;146.847821044406;147.302892451994;95.9976835913374;31.1088719589164;194.730500453094;400.434544239034;88.9910214118022;656.843933896071;136.576186777807;100.113198141207;138.227741563674;137.040940149127;107.585836869952;37.3000303943032;178.990063983995;379.616926853836;98.23694305824;373.720564437088;780.051471092869;187.227964470042;1121.49680406746;0.0;30.8644666920468;86.8982053297226;198.545592289564;217.887107309958;218.323662630777;258.195109310637;110.782660504757;1146.68092130764;194.319078692358;189.601087427884;1341.0;0.0
91081;91;910810000;Z;689.0;140.388728323699;108.527456647399;128.440751445087;177.228323699422;96.5794797687861;37.8352601156069;354.456647398844;68.7008670520231;61.7312138728324;64.7182080924856;89.6098265895954;49.7832369942197;19.9132947976879;90.6054913294798;208.093930635838;55.757225433526;334.543352601156;71.6878612716763;46.7962427745665;63.7225433526012;87.6184971098266;46.7962427745665;17.9219653179191;91.6011560693642;196.145953757225;46.7962427745665;182.206647398844;404.239884393064;102.553468208092;532.68063583815;14.9349710982659;24.8916184971098;54.7615606936416;94.5881502890173;99.5664739884393;89.6098265895954;104.544797687861;49.7832369942197;659.130057803468;29.8699421965318;29.8699421965318;689.0;0.0
91085;91;910850000;Z;3828.0;743.132067901572;632.53881865746;797.030247829069;853.080796815254;559.254222804803;242.96384599184;1895.96497780958;380.706872681637;316.69967210988;390.191769402641;429.917538541107;264.657502863931;113.791622210381;513.724460820868;1117.3655430597;264.874973929006;1932.03502219042;362.425195219935;315.83914654758;406.838478426429;423.163258274148;294.596719940872;129.172223781459;468.020869976139;1156.04938570635;307.964766507931;981.745330797007;2273.41492876605;572.839740436938;3178.11800224099;0.0;84.4625792838302;416.658874100967;683.215679672573;570.095257607251;267.23606240686;794.876525494114;361.573023675392;3693.08343347277;134.916566527229;204.318120361517;3790.99764104381;37.0023589561887
91086;91;910860101;H;3477.30057906436;583.2606779199;657.140363789791;533.683520296736;772.8911888608;604.099545348409;326.225282848729;1695.15096614301;303.295552518348;339.263294323427;255.662597154904;379.119440647964;284.967212284665;132.842869213703;414.115081323131;965.367212574378;315.668672245503;1782.14961292135;279.965125401552;317.877069466364;278.020923141832;393.771748212835;319.132333063744;193.382413635025;392.728856466067;967.382205450984;422.038551004301;806.843937789198;1932.74941802536;737.707223249804;2916.3982271314;0.0;121.51264123332;403.421968894631;554.097644023953;437.445508439958;174.97820337598;845.114914346901;379.827346816657;3312.04338698705;165.25719207731;312.256834537776;3404.29815679274;73.0024222716266
91086;91;910860102;H;1941.28595634353;353.844811271404;338.291193193554;334.402788674089;416.059283582897;370.370530479191;128.317349142398;894.333039477234;178.866607895435;161.368787557846;160.396686427979;183.727113544782;155.536180778661;54.437663272532;240.108979077025;494.799475102081;159.424585298128;1046.9529168663;174.978203375969;176.922405635708;174.006102246109;232.332170038115;214.834349700531;73.8796858698662;253.718394895158;572.56756549141;220.666956479732;493.827373972182;1067.36704059349;380.09154177786;1613.68787557853;0.0;58.3260677919921;199.28073162265;369.398429349296;228.443765518642;121.512641233321;383.979946297328;252.746293765299;1852.82475352568;88.4612028178515;171.08979885651;1941.28595634353;0.0
91086;91;910860103;H;1917.9555292267;465.636441206051;347.040103362353;410.226676803675;391.756755336226;213.862248570661;89.4333039477335;927.384477892681;246.91368698609;184.699214674641;185.671315804507;188.587619194113;85.5448994282636;35.9677418050664;321.765473985812;515.21359882927;90.4054050775986;990.571051334019;218.722754219961;162.340888687711;224.555360999168;203.169136142114;128.317349142398;53.4655621426671;286.769833310616;565.762857582336;138.038360441067;608.535307296428;1080.97645641161;228.443765518665;1370.66259311186;0.0;63.186573441326;131.233652531984;315.932867206628;311.072361557296;121.512641233317;257.606799414665;170.117697726642;1825.60592188938;92.3496073373201;179.83870902531;1917.9555292267;0.0
91086;91;910860104;H;1020.7061863599;163.312989817572;174.978203375976;120.540540103448;286.769833310642;223.583259869327;51.5213598829325;487.994767193016;75.8238881295867;84.5727982983877;60.2702700517249;129.289450272254;109.847427674929;28.190932766133;110.819528804781;287.741934440504;89.4333039477314;532.71141916688;87.4891016879848;90.4054050775882;60.2702700517233;157.480383038387;113.735832194397;23.3304271167995;124.428944622913;319.821271726102;88.4612028178651;235.248473427694;607.563206166606;177.894506765597;840.867477334593;0.0;14.5815169479994;174.978203375979;174.978203375983;111.791629934656;48.6050564933286;179.838709025332;136.094158181315;996.403658113233;24.3025282466636;75.8238881295918;1020.7061863599;0.0
