INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
27013;27;270130000;Z;486.0;120.625048839899;57.997850913812;129.706029154194;89.7388441556748;71.1169684910444;16.815258445376;247.930084539922;66.685998265908;24.5888837794252;65.8700443836194;45.3526663644458;38.5143785981812;6.91811314834198;79.4513239074657;141.809475122535;26.6692855099206;238.069915460078;53.9390505739907;33.4089671343869;63.8359847705747;44.3861777912289;32.6025898928632;9.89714529703397;66.7043858218825;148.62001846926;22.7455111689361;146.155709729348;290.429493591795;49.4147966788567;364.448212837996;0.0;24.5889317811397;19.6343228783652;73.7512965876519;78.7983220952613;44.3460445134661;79.0445733478856;44.2847216342261;483.045593186452;2.95440681354748;3.95762204886586;486.0;0.0
27014;27;270140000;Z;848.0;182.895271985627;109.03351679076;173.367466642899;188.348988954785;141.426118827503;52.9286367984259;438.045962017105;102.315746041536;57.3030072538457;89.0989132354925;94.0073321773346;76.0413591839196;19.2796041249769;133.569674473921;237.750823124663;66.7254644185209;409.954037982895;80.5795259440912;51.7305095369141;84.2685534074064;94.3416567774505;65.3847596435836;33.649032673449;99.0397161478461;231.048581252706;79.8657405823429;232.609390621768;468.799404377369;146.591205000864;648.126759283656;0.0;15.9128049191294;78.678179171391;144.513111356619;41.6506555945453;118.196608868558;187.774717944092;61.4006814293211;842.848229550481;5.15177044951935;7.20791744191146;848.0;0.0
27015;27;270150000;Z;1303.0;293.771989338424;165.027331173484;304.002010398216;255.374450825947;194.528840575247;90.2953776886811;649.43767209622;151.872903155166;87.0108496966038;154.019054558836;131.178118167291;87.2399508489456;38.1167956693774;194.835470981075;357.318136680654;97.2840644344911;653.56232790378;141.899086183258;78.0164814768807;149.98295583938;124.196332658656;107.288889726302;52.1785820193037;180.864803462516;358.338415758383;114.359108682881;375.70027444359;715.656552439037;211.643173117372;976.313315499121;5.01385567206479;15.0170051899129;100.015191964275;155.069477396995;120.11170706503;175.182121918967;275.819564989161;130.084391302716;1283.9653274605;19.0346725395022;28.0465327162809;1289.00040857365;13.9995914263514
27016;27;270160101;H;2033.40192442825;283.913800399989;290.625355790602;242.263012068397;378.996898858735;399.425222174235;438.177635136295;895.318452180766;135.495536357257;160.342763534452;111.241073274294;178.93521539978;186.461998064999;122.841865549985;186.41245618081;462.077600982389;246.828395017568;1138.08347224749;148.418264042732;130.282592256151;131.021938794104;200.061683458956;212.963224109235;315.33576958631;195.336731207502;492.170044013992;450.576697025994;381.749187388311;954.247644996381;697.405092043562;1749.15092868795;0.0;40.0744205903261;75.3609137027022;130.362853265643;241.12129101862;271.117765034961;785.977977835481;205.135707240214;1999.20787667193;34.1940477563278;53.3611813762488;1856.39419426346;177.007730164795
27016;27;270160102;H;1554.61815089028;285.672302359912;296.398230156052;281.173761966394;322.799016694619;252.29271162436;116.282128088942;771.925565680427;168.188707277119;142.12521828919;139.31976554851;162.939802266852;117.942617976366;41.4094543223906;221.958402252147;429.940507761155;120.026655667125;782.692585209852;117.483595082793;154.273011866861;141.853996417884;159.859214427767;134.350093647994;74.8726737665519;169.274688925483;452.684626897763;160.733269386605;391.233091177631;882.625134658918;280.75992505373;1270.48752603997;5.01269361349835;20.0791660510893;60.2956992354613;115.521453483789;186.009270191531;310.914754712896;317.978594422905;254.675894328801;1512.75620047531;41.8619504149682;75.8671490687256;1554.61815089028;0.0
27016;27;270160103;H;2191.20597865569;401.109683926597;394.992279651247;365.906027859855;468.264647551112;375.026068342299;185.907271324581;1076.37374880268;204.035697584932;206.022667780521;178.187704391106;238.165699392875;173.2456261871;76.716353466148;296.84722775823;595.992888831256;183.533632213196;1114.83222985301;197.073986341665;188.969611870726;187.718323468748;230.098948158237;201.780442155199;109.190917858433;275.890709204474;602.576484623592;236.365036024943;572.737936962703;1198.56937345485;419.898668238139;1762.04996181561;10.0818541584949;45.3405864228346;45.1722916670864;200.542146063735;326.089743132171;320.484479576154;559.691209560836;254.647651234301;2157.24477356155;33.9612050941379;60.9868671338981;2142.20383866657;49.0021399891239
27016;27;270160104;H;2290.77394602578;587.510818820848;439.962706294802;439.642940187727;419.628879794125;290.96898441339;113.059616514884;1101.93512435384;286.91660441696;206.028189292991;217.500083293626;195.331675492379;145.760150436017;50.3984214218651;372.238002724568;590.806685016628;138.890436612642;1188.83882167194;300.594214403889;233.934517001812;222.142856894101;224.297204301746;145.208833977373;62.6611950930185;399.738512938377;640.691296770411;148.409011963151;771.976515662945;1231.49798178704;287.299448575792;1728.24854566617;0.0;31.0771541473068;55.1003433369116;200.147821888015;319.443467691593;436.276777800809;372.588064097162;313.614916704374;2164.29224693239;126.481699093383;214.029900518868;2283.77364031304;7.00030571273199
27017;27;270170000;Z;1363.0;294.203594112157;200.450812887404;273.012204229599;286.844738933601;240.752492542788;67.7361572944495;655.411095700582;153.600301494858;91.2198747649826;131.184728748747;134.555058306514;116.354587696835;28.4965446886462;191.0203115883;362.148256582211;102.242527530072;707.588904299418;140.603292617299;109.230938122422;141.827475480852;152.289680627088;124.397904845954;39.2396126058033;178.900933888957;415.7374483706;112.95052203986;369.921245477257;777.885704952811;215.193049569932;1107.65696724879;0.0;39.3640937892258;102.906642642189;164.519159486721;259.808757792598;145.913748213652;259.081591036088;136.062974288318;1313.39570328762;49.6042967123751;93.7723307067598;1363.0;0.0
27018;27;270180000;Z;992.0;207.0;114.0;201.0;195.0;187.0;88.0;492.0;104.0;58.0;100.0;99.0;89.0;42.0;135.0;246.0;111.0;500.0;103.0;56.0;101.0;96.0;98.0;46.0;124.0;258.0;118.0;259.0;504.0;229.0;790.0;10.0;20.0;20.0;90.0;125.0;190.0;250.0;85.0;987.0;5.0;9.0;984.0;8.0
27020;27;270200000;Z;1676.0;298.665464507245;259.926192368491;326.279626778077;385.303049441073;291.376829725025;114.448837180089;808.676528514119;156.38071769665;131.837231188695;158.333978699462;183.652734430578;135.816444186045;42.6554223126899;219.021514427168;472.002583233894;117.652430853058;867.323471485881;142.284746810595;128.088961179795;167.945648078615;201.650315010495;155.56038553898;71.7934148673995;194.553178286024;511.421346877825;161.348946322031;413.574692713192;983.423930111719;279.001377175089;1400.86275403356;0.0;15.1366777774891;125.2852087135;223.223266136579;268.30272954682;174.016736840944;401.554677793547;193.34345722468;1620.88092222021;55.1190777797887;71.5296689445607;1676.0;0.0
27022;27;270220000;Z;5350.0;1095.8637326597;889.928696570558;928.688368951844;1144.8570449427;923.649221270875;367.012935604317;2578.14936421554;565.753354854231;467.922074828054;442.435065411075;554.577906845727;394.538905774648;152.922056501801;786.980596593529;1378.27921506714;412.889552554863;2771.85063578446;530.110377805471;422.006621742505;486.253303540768;590.279138096977;529.110315496227;214.090879102516;726.831254369474;1486.34413499509;558.675246419903;1513.811850963;2864.62335006223;971.564798974766;4292.01238581742;5.09740188339311;112.142841434661;290.55190735344;530.129795872943;764.610282509051;734.025871208688;1060.25959174581;795.194693809433;5086.97406281688;263.02593718312;449.590846115331;5337.99925228986;12.0007477101377
27023;27;270230000;Z;708.0;103.0;101.0;96.0;184.0;153.0;71.0;346.0;48.0;50.0;49.0;93.0;76.0;30.0;70.0;202.0;74.0;362.0;55.0;51.0;47.0;91.0;77.0;41.0;81.0;192.0;89.0;151.0;394.0;163.0;582.0;0.0;11.0;55.0;55.0;91.0;85.0;210.0;75.0;701.0;7.0;16.0;704.0;4.0
27025;27;270250000;Z;956.0;195.013855935273;127.4211523595;205.713040746096;218.456045499078;154.135565333455;55.2603401265973;472.888879016794;97.3243973800913;63.5097385620478;95.7021740317835;112.876637163372;76.5338188387461;26.9421130407529;121.543361973307;272.477143288313;78.8683737551734;483.111120983206;97.6894585551812;63.9114137974527;110.010866714313;105.579408335706;77.6017464947091;28.3182270858444;126.659359131139;286.796148219861;69.6556136322053;248.202721104447;559.273291508175;148.523987387379;759.002248835366;0.0;15.1939632843367;69.6839622602388;128.825554498081;93.9324533547236;129.82129243204;217.716184399379;103.828838606568;948.079427176759;7.9205728232411;13.9712157229794;956.0;0.0
27026;27;270260000;Z;432.0;89.6785714285714;76.1785714285714;96.4285714285714;101.25;55.9285714285714;12.5357142857143;229.5;46.2857142857143;46.2857142857143;48.2142857142857;53.0357142857143;29.8928571428571;5.78571428571429;61.7142857142857;142.714285714286;25.0714285714286;202.5;43.3928571428571;29.8928571428571;48.2142857142857;48.2142857142857;26.0357142857143;6.75;55.9285714285714;122.464285714286;24.1071428571429;117.642857142857;265.178571428571;49.1785714285714;332.678571428571;0.0;33.75;14.4642857142857;67.5;48.2142857142857;86.7857142857143;53.0357142857143;28.9285714285714;421.392857142857;10.6071428571429;17.3571428571429;432.0;0.0
27028;27;270280000;Z;336.0;71.8093059017818;51.0206619161035;55.0248816191931;77.4264506036319;45.4107228509165;35.3079771083732;164.403590318125;38.8624179977613;23.9833988712154;25.0292601267388;41.2218331693482;21.1908805608705;14.1157995921913;48.7933313296308;86.3405823978424;29.2696765906522;171.596409681875;32.9468879040205;27.0372630448881;29.9956214924544;36.2046174342837;24.2198422900461;21.1921775161819;44.9404089795673;89.3186717821377;37.3373289201696;93.7337403091981;175.65925417998;66.6070055108218;260.991451273546;0.0;0.0;10.082765407183;20.1654409367082;40.0986512242904;79.9017050222899;70.7067160102753;40.0361726727988;322.934932740186;13.0650672598142;11.0612769576744;329.993700018666;6.00629998133371
27031;27;270310000;Z;1101.0;164.850272232303;141.87114337568;153.860254083484;283.742286751362;264.759528130674;91.9165154264982;542.50725952813;83.9237749546269;75.9310344827582;67.9382940108889;142.870235934664;127.88384754991;43.9600725952817;125.88566243194;288.73774954628;127.88384754991;558.49274047187;80.9264972776761;65.9401088929217;85.9219600725947;140.872050816697;136.875680580764;47.9564428312165;111.89836660617;310.71778584392;135.87658802178;237.78402903811;599.4555353902;263.76043557169;939.147005444648;0.0;39.9637023593468;174.841197822141;164.850272232305;114.895644283122;69.936479128857;274.750453720511;99.9092558983657;1089.0108892922;11.989110707804;30.9718693284936;1101.0;0.0
27032;27;270320000;Z;1390.0;310.817508043949;200.969042134712;313.018830572714;287.01591316699;206.339573893145;71.8391321884905;692.948545295934;167.530076900448;103.007743726567;148.436736233927;145.51285307065;101.147912727833;27.31322263651;213.965070179569;388.953072841721;90.0304022746449;697.051454704066;143.287431143501;97.9612984081452;164.582094338786;141.50306009634;105.191661165312;44.5259095519805;180.632261504866;408.159136403315;108.260056795885;394.597331684435;797.112209245036;198.290459070529;1040.79449271235;45.4892061206517;40.4044155346211;70.7050139662179;161.666965917228;257.637067718906;176.800816669702;187.129144236311;100.961862548707;1381.92239590645;8.07760409354886;26.2371747199206;1390.0;0.0
27033;27;270330000;Z;306.0;61.8548719347278;34.7911420575795;50.4644482385326;87.0875135982067;58.9141876109169;12.8878365600365;160.804074564016;42.6099029563547;14.9863493479995;22.1799484160158;42.8150355993982;30.7108719445918;7.50196629965553;48.8737104728332;86.4278417701377;25.5025223210446;145.195925435984;19.244968978373;19.8047927095801;28.2844998225168;44.2724779988085;28.2033156663251;5.385870260381;33.180140150513;90.8210073838894;21.194777901582;82.0538506233462;177.248849154027;46.6973002226266;250.566743549395;0.0;0.0;5.29024009818633;69.7001722497217;44.8093756085637;35.0821493774713;68.8418197142;26.8429865012516;304.392136480197;1.60786351980334;3.02238015124073;306.0;0.0
27034;27;270340000;Z;632.0;158.06963575121;110.954496948656;130.995643804351;124.950011026467;82.7051784316579;24.3250340376575;301.333914995415;71.4242088450635;57.945926925944;66.21143371487;59.7179280197168;38.6379246774697;7.39649281235116;88.4762542914397;179.352476437981;33.5051842659945;330.666085004585;86.6454269061468;53.0085700227118;64.7842100894815;65.2320830067504;44.0672537541882;16.9285412253063;103.822167934173;180.492976128446;46.350940941966;192.298422225613;359.845452566427;79.8561252079605;467.835456518617;0.0;30.6418994204663;20.6100157067358;51.4334462594104;71.3299636312682;132.343946626229;131.01104740976;30.4651374647466;627.859044129337;4.14095587066308;12.3123441155752;632.0;0.0
27036;27;270360000;Z;550.0;105.730129390018;73.1977818853974;97.5970425138632;118.946395563771;97.5970425138632;56.9316081330869;271.441774491682;52.8650646950092;34.5656192236599;48.7985212569316;60.9981515711645;46.7652495378928;27.449168207024;68.1146025878004;154.52865064695;48.7985212569316;278.558225508318;52.8650646950092;38.6321626617375;48.7985212569316;57.9482439926063;50.8317929759704;29.4824399260628;67.097966728281;150.462107208872;60.9981515711645;135.212569316081;304.990757855823;109.796672828096;442.236598890943;0.0;20.3327171903882;10.1663585951941;86.4140480591497;91.4972273567468;40.6654343807763;137.24584103512;55.9149722735675;544.916820702403;5.08317929759704;20.3327171903882;550.0;0.0
27037;27;270370000;Z;1178.0;288.635497835501;159.106493506494;248.858874458875;236.619913419912;173.385281385279;71.3939393939382;568.091774891775;132.588744588746;72.4138528138531;117.290043290044;126.469264069263;86.6926406926395;32.6372294372289;169.30562770563;303.934199134198;94.8519480519466;609.908225108225;156.046753246755;86.6926406926409;131.568831168832;110.150649350649;86.6926406926394;38.7567099567093;197.863203463206;324.332467532467;87.7125541125528;367.168831168835;628.266666666665;182.564502164499;851.627705627701;15.2987012987014;45.8961038961038;45.8961038961035;137.688311688311;168.285714285714;127.489177489177;219.281385281382;91.7922077922077;1171.88051948052;6.11948051948047;12.2389610389609;1178.0;0.0
27039;27;270390000;Z;517.0;109.649552766697;64.9434094465587;101.014086504552;114.303501073304;94.8182354903806;32.2712147185073;250.51041166617;45.8814199440898;35.9676325855355;48.0272906620488;60.14107948501;45.3656047910645;15.1273841984216;65.8328744245659;143.349784281354;41.3277529602502;266.48958833383;63.7681328226077;28.9757768610232;52.9867958425029;54.1624215882942;49.452630699316;17.1438305200857;80.7439595181132;139.322524262261;46.4231045534558;146.576833942679;282.672308543615;87.7508575137061;401.409202597096;5.04060318355011;35.0675449933541;40.1892743032249;74.9053198834893;29.9461063568129;35.0673988699363;121.165481010244;60.0274739964844;508.967602255582;8.03239774441764;12.0378578904757;517.0;0.0
27040;27;270400000;Z;448.0;100.0;69.0;99.0;85.0;68.0;27.0;217.0;42.0;37.0;46.0;49.0;34.0;9.0;58.0;120.0;39.0;231.0;58.0;32.0;53.0;36.0;34.0;18.0;73.0;119.0;39.0;131.0;239.0;78.0;345.0;5.0;25.0;15.0;40.0;40.0;90.0;85.0;45.0;446.0;2.0;4.0;448.0;0.0
27043;27;270430000;Z;676.0;131.0;81.0;112.0;153.0;142.0;57.0;343.0;71.0;42.0;54.0;79.0;77.0;20.0;89.0;184.0;70.0;333.0;60.0;39.0;58.0;74.0;65.0;37.0;73.0;178.0;82.0;162.0;362.0;152.0;545.0;15.0;25.0;10.0;70.0;115.0;90.0;135.0;85.0;662.0;14.0;13.0;676.0;0.0
27044;27;270440000;Z;820.0;93.4148688382952;82.1874926736134;107.327051040608;228.759686986885;222.310131633536;86.0007688270629;399.356542664476;47.5342190274348;45.507822678736;52.7583267567354;107.728071043006;110.138951153166;35.6891520053977;65.259129663319;226.672414299763;107.424998701394;420.643457335524;45.8806498108605;36.6796699948775;54.5687242838726;121.031615943879;112.17118048037;50.3116168216652;61.7417351679572;241.953335175284;116.948386992283;127.000864831276;468.625749475046;224.373385693678;740.972634464271;0.0;23.7866391303106;44.1672713403774;139.733005639826;103.480463687296;61.0751009279354;307.635635966386;61.094517772139;812.528028742924;7.47197125707637;16.9730389908914;820.0;0.0
27045;27;270450000;Z;772.0;149.9343257632;119.618147160203;146.169314847238;168.734866150426;150.109521630581;37.4338244483514;378.379857816268;66.407790510568;60.8455947159969;77.3094107816761;84.7962558334558;69.2931278405677;19.7276781340029;94.7884829285228;222.43860062875;61.1527742589942;393.620142183732;83.526535252632;58.7725524442064;68.8599040655614;83.9386103169704;80.8163937900137;17.7061463143485;120.845302013071;209.404809308864;63.3700308617983;215.633784941593;431.843409937614;124.522805120792;619.079733266298;10.2407895027718;46.0863545993235;20.4823723515;66.4420739439809;148.049634390134;61.0638448930989;175.443076795901;91.2715867895869;760.759124311109;11.2408756888908;28.4981138242993;772.0;0.0
27046;27;270460000;Z;149.0;30.2167832167832;20.8391608391608;21.8811188811189;28.1328671328671;34.3846153846154;13.5454545454545;79.1888111888112;16.6713286713287;11.4615384615385;11.4615384615385;15.6293706293706;16.6713286713287;7.29370629370629;22.9230769230769;35.4265734265734;20.8391608391608;69.8111888111888;13.5454545454545;9.37762237762238;10.4195804195804;12.5034965034965;17.7132867132867;6.25174825174825;16.6713286713287;34.3846153846154;18.7552447552448;39.5944055944056;69.8111888111888;39.5944055944056;119.825174825175;0.0;0.0;10.4195804195804;15.6293706293706;20.8391608391608;5.20979020979021;31.2587412587413;36.4685314685315;149.0;0.0;3.12587412587413;149.0;0.0
27047;27;270470000;Z;330.0;78.5714285714286;53.0357142857143;69.7321428571429;64.8214285714286;53.0357142857143;10.8035714285714;179.732142857143;48.125;25.5357142857143;36.3392857142857;37.3214285714286;27.5;4.91071428571429;54.0178571428571;103.125;22.5892857142857;150.267857142857;30.4464285714286;27.5;33.3928571428571;27.5;25.5357142857143;5.89285714285714;37.3214285714286;92.3214285714286;20.625;91.3392857142857;195.446428571429;43.2142857142857;245.535714285714;4.91071428571429;9.82142857142857;4.91071428571429;34.375;49.1071428571429;44.1964285714286;73.6607142857143;24.5535714285714;326.071428571429;3.92857142857143;3.92857142857143;330.0;0.0
27048;27;270480000;Z;187.0;22.8776595744681;30.8351063829787;25.8617021276596;37.7978723404255;51.7234042553191;17.9042553191489;100.462765957447;12.9308510638298;18.8989361702128;13.9255319148936;21.8829787234043;23.8723404255319;8.95212765957447;15.9148936170213;56.6968085106383;27.8510638297872;86.5372340425532;9.9468085106383;11.936170212766;11.936170212766;15.9148936170213;27.8510638297872;8.95212765957447;15.9148936170213;44.7606382978723;25.8617021276596;31.8297872340426;101.457446808511;53.7127659574468;169.095744680851;0.0;0.0;9.9468085106383;34.813829787234;29.8404255319149;39.7872340425532;54.7074468085106;0.0;187.0;0.0;0.99468085106383;187.0;0.0
27049;27;270490000;Z;4554.0;820.371482165406;535.22054087817;771.663534483909;971.725416530765;958.494753545164;496.524272396586;2303.43633894889;430.508797887059;279.831190546352;386.847154302068;500.585820637061;473.139738809848;232.5236367665;563.108864716627;1210.32606005593;530.001414176327;2250.56366105111;389.862684278347;255.389350331819;384.81638018184;471.139595893704;485.355014735316;264.000635630086;500.979205699935;1172.84460520545;576.739850145728;1064.08807041656;2383.17066526138;1106.74126432206;3783.40506050746;101.538706011574;213.231282624308;142.154188416206;375.693212242831;543.232077161931;527.924693249993;1320.00317815044;559.627722650176;4475.81519637109;78.1848036289148;107.631028372271;4530.6570622365;23.3429377635022
27050;27;270500000;Z;641.0;88.8581860613079;69.8070158454181;84.8608676242246;141.878068182558;173.726463023673;81.8693992628179;318.924715534067;42.594324208594;37.3735352346528;43.9099571039403;71.5238430950488;87.2160831602512;36.3069727315797;53.2827807723067;174.096649458494;91.5452853032662;322.075284465933;46.2638618527139;32.4334806107653;40.9509105202843;70.3542250875093;86.5103798634222;45.5624265312383;57.8313949268727;161.267912569572;102.975976969489;111.114175699179;335.364562028065;194.521262272755;548.000447135003;0.0;10.0327918409754;14.9583796694565;34.4754759210802;93.2992222173478;118.472105596208;221.758578618582;55.0038932713539;632.063034939904;8.93696506009627;11.9838216511016;641.0;0.0
27051;27;270510000;Z;2794.0;509.19820631853;415.734053731054;463.830372855281;561.531276275277;476.896176513588;366.809914306268;1296.54761138935;266.875229886249;206.982646602044;222.402342042133;256.014687610197;223.71177584585;120.560929402873;341.379016838769;680.037908307358;275.130686243219;1497.45238861065;242.322976432281;208.75140712901;241.428030813149;305.516588665081;253.184400667739;246.248984903395;327.07065413764;757.276672775893;413.105061697121;668.449670976409;1437.31458108325;688.23574794034;2287.10297338512;9.96542086063654;74.5504804935459;79.4465275128499;292.85502060194;371.972429468551;472.08524339326;683.793312105094;302.434538949244;2761.08393726496;32.9160627350378;59.73029174983;2791.00039733577;2.99960266422719
