INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
69010;69;690100101;H;3459.78698817298;649.031711807956;630.64845441764;720.636757857197;625.691773784694;485.72463733911;348.05365296638;1651.12576694886;327.561186332492;323.390635603134;373.434280550725;291.209478980002;213.024980362007;122.505205120503;427.346076032351;967.903966713515;255.875724202997;1808.66122122411;321.470525475464;307.257818814506;347.202477306471;334.482294804693;272.699656977103;225.548447845878;413.558794245525;1003.84020330815;391.262223670444;840.904870277876;1971.74417002166;647.137947873441;2865.24539017677;0.0;117.175980451368;300.133489651661;423.978873214337;475.505465756143;383.299371618262;754.899535488333;410.252673996671;3286.38682082189;173.400167351089;248.410113471766;3451.78722479917;7.99976337381234
69010;69;690100102;H;2950.21301182702;608.489326909727;592.098911886398;550.579974328518;616.625323846;353.272774699035;229.146700157344;1457.1234043498;325.931658399528;296.956236535008;258.884197277953;307.053694458695;174.006317250466;94.2913004281485;437.334344235088;833.71259221103;186.076467903681;1493.08960747722;282.557668510199;295.14267535139;291.695777050565;309.571629387305;179.266457448569;134.855399729195;413.65072062383;844.142432534962;235.296454318431;850.985064858918;1677.85502474599;421.372922222111;2327.53076871743;0.0;64.5984683485047;233.539904146272;450.502306635171;390.994487207518;289.772203552675;439.95895757509;458.164441252199;2624.35284890381;325.860162923217;383.721938987416;2753.21883874689;196.994173080129
69012;69;690120000;Z;611.0;119.242956433158;89.7822521604042;109.292695144256;142.567317190033;116.763140380942;33.3516386912077;300.829421335276;58.7295308431361;39.5381006615179;53.234298587367;75.8183222733204;58.3684883228415;15.1406806470936;74.4109520225232;177.037956617818;49.3805126949354;310.170578664724;60.5134255900214;50.2441514988863;56.0583965568889;66.7489949167124;58.3946520581004;18.2109580441142;83.0192424985835;174.686872937513;52.4644632286266;157.430194521107;351.724829555331;101.844975923562;483.15043505238;29.5952437817096;29.7902391695123;14.9588544054165;68.9283936344546;74.1501819057066;74.7301283057771;156.436141158466;34.5612526913371;605.042288169268;5.95771183073164;7.94361577430886;611.0;0.0
69013;69;690130000;Z;3897.0;791.855601133379;547.208742906852;747.408264455655;802.050612371149;652.584064856377;355.892714276588;1888.25469226963;422.857247901492;275.131417744229;348.526327430638;401.956243704546;302.312819328359;137.470636160364;544.201521000026;1021.18617834873;322.866992920874;2008.74530773037;368.998353231887;272.077325162623;398.881937025016;400.094368666603;350.271245528018;218.422078116223;471.904876771661;1095.61257736426;441.227853594455;1016.10639777169;2116.79875571298;764.094846515329;3092.15695146484;0.0;164.973040629377;325.11421686762;532.151484130064;480.472101231252;366.842401069182;882.964262490281;339.639445047059;3812.49989109916;84.5001089008393;215.534661549866;3764.01619705981;132.983802940188
69014;69;690140000;Z;1129.0;202.91548231589;130.76591938142;237.429942491488;235.533932137179;220.783382068871;101.571341605152;594.956362789469;96.8900859499704;72.8998032101155;129.512573238499;132.097676278943;118.926724988694;44.6294991232471;123.989178296048;360.189621830277;110.777562663144;534.043637210531;106.025396365919;57.8661161713046;107.917369252989;103.436255858236;101.856657080177;56.9418424819054;129.186679004327;297.10392931029;107.753028895915;253.175857300374;657.293551140567;218.530591559059;929.62188072095;64.8410162184914;19.6604980400537;39.4636468391772;114.229013287245;143.040644853453;109.034495818986;259.724119526365;179.628446137179;1119.98274981639;9.01725018361352;14.023724195296;970.954595304104;158.045404695896
69017;69;690170000;Z;745.0;142.456885714729;110.52577388114;118.043957307702;169.86093881994;138.83475028827;65.2776939882193;376.497560922377;78.5440966481702;59.4172637550525;55.377623557148;87.5610649962611;64.3939440269834;31.2035679387621;109.389463827251;190.644787361094;76.4633097340317;368.502439077623;63.9127890665585;51.1085101260871;62.6663337505537;82.2998738236791;74.4408062612871;34.0741260494572;93.6519148649369;188.536916598137;86.3136076145489;203.041378692188;379.181703959231;162.776917348581;599.352031290035;20.6761998250811;61.218945936651;51.4084272784775;61.2769153494796;55.8135826733278;60.9704221939417;196.006318000957;91.9812200321183;721.742913702932;23.257086297068;37.5242852512314;739.999913612396;5.00008638760403
69018;69;690180000;Z;2148.0;361.772241841015;320.648584154272;355.949370271951;437.671175594623;314.704792225785;357.253835912355;1016.02811635329;181.255881574179;163.037275138837;182.082056901919;218.805115989326;157.835619419098;113.012167329929;237.894388411883;566.031362538367;212.10236540304;1131.97188364671;180.516360266835;157.611309015435;173.867313370032;218.866059605296;156.869172806687;244.241668582425;222.421080110619;556.054606347198;353.496197188894;460.315468522502;1122.08596888556;565.598562591934;1762.95241466081;24.9745792463032;94.7563253342378;74.30462743965;205.09831566389;300.495357870405;234.514644408507;656.269982523414;172.538582174406;2068.69749599645;79.3025040035512;98.6467188693378;1952.98901619662;195.010983803381
69019;69;690190101;H;4020.09084405087;697.894019937998;754.929336258432;709.605405459191;684.727021071332;613.708949505491;559.226111818428;1856.4010404911;346.225893900203;395.540431979494;344.407368194502;322.901062652229;267.127829610129;180.198454154542;473.42666337105;1027.74275332789;355.231623792163;2163.68980355977;351.668126037795;359.388904278938;365.198037264689;361.825958419103;346.581119895361;379.027657663886;454.90624653267;1097.15341203739;611.630144989717;928.33290990372;2124.89616536527;966.86176878188;3355.77680634721;15.4742881952957;80.718824361181;71.4037773232082;349.062870007951;614.031104925487;664.048111131319;983.604359656982;577.433470745786;3600.82024982222;419.270594228652;539.634219041396;3792.09558174558;227.995262305289
69019;69;690190102;H;4315.80264527006;963.876880811322;757.102227357735;893.145958863939;870.470560712358;565.086975477904;266.120042046803;2146.73982161913;504.449098078925;420.405764946304;408.470635195862;443.711798744143;257.668195665603;112.034328988291;664.775000562756;1190.41133728475;291.553483771625;2169.06282365094;459.427782732397;336.696462411431;484.675323668077;426.758761968216;307.418779812301;154.085713058513;595.126608345019;1211.21928745856;362.716927847352;1259.90160890777;2401.63062474331;654.270411618977;3311.46274657849;4.88231937206454;141.843649135697;279.512389619886;512.85380612371;640.467012717748;536.164418958452;668.08655005881;527.652600592123;4038.73326498713;277.06938028293;402.821217951425;4315.80264527006;0.0
69019;69;690190201;H;4978.10651067907;1279.14390283143;846.947155211897;1207.4397087014;820.638517072044;539.311883828238;284.625343034055;2443.82087812489;625.023570809988;428.807816405795;603.50076811814;413.224869683338;261.267425492506;111.996427615125;801.894316200327;1379.03493114785;262.89163077671;2534.28563255418;654.120332021445;418.139338806102;603.938940583262;407.413647388706;278.044458335732;172.62891541893;811.260538931591;1375.45332357007;347.571770052517;1613.15485513192;2754.48825471792;610.463400829228;3629.25711551835;6.08848043069054;174.986275081576;223.888543115804;710.505193062236;632.109725016439;803.58714658678;670.576293566496;407.51545865833;4727.22343981128;250.883070867788;410.189299052813;4939.10732107422;38.9991896048521
69020;69;690200000;Z;681.0;133.967599084835;119.916948570127;125.053741536891;162.155466928397;90.4167158996527;49.4895279800976;330.758353950106;72.7157842811591;58.4400245450559;58.4788621678016;76.4607260613633;41.0754738895232;23.5874830052033;103.24024041037;177.099244697454;50.4188688422827;350.241646049894;61.251814803676;61.476924025071;66.574879369089;85.6947408670338;49.3412420101295;25.9020449748943;92.8610373635245;200.997252182887;56.3833565034823;196.101277773894;378.09649688034;106.802225345765;518.945307452821;0.0;21.9968006205697;64.2091801309377;139.030406431489;59.3316262670737;86.2353261781011;101.541561642501;46.6004061821493;671.372785700715;9.62721429928476;26.7296797324771;681.0;0.0
69021;69;690210000;Z;2340.0;440.0;341.0;418.0;489.0;408.0;244.0;1155.0;225.0;189.0;207.0;237.0;193.0;104.0;296.0;628.0;231.0;1185.0;215.0;152.0;211.0;252.0;215.0;140.0;284.0;619.0;282.0;580.0;1247.0;513.0;1865.0;20.0;85.0;165.0;345.0;260.0;225.0;555.0;210.0;2293.0;47.0;85.0;2256.0;84.0
69022;69;690220000;Z;558.0;118.918032786886;76.2295081967215;115.868852459017;130.098360655738;75.2131147540976;41.6721311475404;283.573770491803;67.0819672131154;36.5901639344263;51.8360655737707;67.0819672131147;46.7540983606552;14.2295081967211;86.3934426229516;153.475409836065;43.7049180327864;274.426229508197;51.8360655737709;39.6393442622951;64.0327868852461;63.0163934426228;28.4590163934423;27.4426229508193;69.1147540983611;159.573770491803;45.7377049180322;155.508196721313;313.049180327869;89.4426229508186;431.967213114753;15.2459016393442;5.08196721311486;35.5737704918033;101.639344262295;76.2295081967214;66.0655737704913;86.3934426229496;45.737704918033;551.901639344262;6.09836065573764;11.1803278688524;558.0;0.0
69023;69;690230000;Z;1635.0;345.638194616023;205.715917139354;322.154371477483;344.644611133973;242.927293737037;173.91961189613;790.010610166385;176.830003973525;102.361618401787;152.51792254854;174.363017689233;119.965732471093;63.9723150822058;228.075458175178;419.990758171075;141.944393820132;844.989389833616;168.808190642498;103.354298737567;169.636448928943;170.28159344474;122.961561265943;109.947296813924;215.007605017173;452.056848515473;177.924936300969;443.083063192351;872.047606686548;319.869330121101;1282.36110202079;40.026863601034;110.247134975543;110.294029308487;195.605156710487;185.431083940061;145.557012759926;374.813618295348;120.386202429905;1608.93497138151;26.0650286184898;48.1238455294248;1560.99538620721;74.004613792792
69024;69;690240000;Z;4122.0;747.293169520533;539.588920426819;733.854352629433;852.246113207202;836.695768284312;412.321675931701;2003.0482898025;367.20379652358;288.817107197756;354.393801611564;418.680349227268;403.958649881246;169.994585361085;487.279475528403;1087.70020176401;428.068612510082;2118.9517101975;380.089372996953;250.771813229063;379.460551017869;433.565763979934;432.737118403066;242.327090570616;497.187969051243;1088.61471097078;533.149030175476;984.467444579646;2176.3149127348;961.217642685558;3370.53029860444;14.8854147526646;198.47219670219;396.944393404381;664.881858952343;371.617648964146;253.052050795295;1078.11566728605;392.561067747371;4059.44114374805;62.558856251951;115.254274104934;3982.34462682947;139.655373170534
69027;69;690270101;A;113.45072520727;18.442827223727;27.4197276627349;26.2287029137651;27.0733190530155;3.49123550150572;10.7949128525218;51.1533831815105;9.53394308803271;14.4781503342861;6.90888033892885;14.4407969697015;0.0;5.79161245056134;19.4354636299688;25.9263071009803;5.79161245056134;62.2973420257596;8.90888413569426;12.9415773284489;19.3198225748363;12.632522083314;3.49123550150572;5.00330040196044;12.9088917292251;42.6395321438212;6.7489181527133;32.3443553591939;68.5658392448015;12.5405306032746;95.0078979835431;1.00000189838271;1.78831394698361;5.69718859076433;20.3449783837822;18.8284721690965;7.70312840244278;14.2861483540275;25.3596662380635;110.450719512122;3.00000569514812;3.00000569514812;82.4506663574061;31.0000588498639
69027;69;690270102;H;4463.55859916031;888.150412324357;704.130600015166;790.89341364555;1001.93684786272;708.339318211847;370.108007100672;2180.61353439327;463.181774589058;390.303757163416;369.080313307999;478.502811640173;326.286886209319;153.257991483307;644.739516009876;1177.69547256187;358.178545821527;2282.94506476704;424.968637735299;313.82684285175;421.813100337551;523.43403622255;382.052432002528;216.850015617364;547.857495376753;1255.59204554583;479.495523844461;1192.59701138663;2433.2875181077;837.674069665988;3578.40819253111;0.0;138.972022792018;508.383239233468;653.41216012352;519.796881930169;343.286450126407;937.423218798525;477.134219527001;4304.03777160545;159.520827554864;309.176495549502;4463.55859916031;0.0
69027;69;690270103;H;1389.31959863196;322.636405439772;251.163720971065;253.27647368314;236.19510905977;187.999280000384;138.048609477832;666.673709733856;181.746227491101;132.836072054076;117.028786552812;103.818921252533;88.1309056053186;43.1127967780158;228.410736196545;343.472971763809;94.7900017735023;722.645888898107;140.890177948672;118.327648916988;136.247687130328;132.376187807237;99.8683743950655;94.9358126998165;190.417371642948;377.002214864515;155.226302390644;418.828107839493;720.475186628324;250.016304164146;1066.68319319219;0.0;0.0;43.0479807012613;94.8098185846722;131.96426273319;251.148876274197;284.875128640482;260.837126258388;1050.50374716168;338.815851470286;501.806196000922;1389.31959863196;0.0
69027;69;690270104;H;3733.40690561342;638.329809519143;636.286602629391;701.460601569267;666.055209044467;611.264390683636;480.010292167513;1781.71150650415;292.154193614318;383.846516708854;353.15964172078;314.78569150048;256.315912727395;181.449550232321;389.850845504791;1032.56687978241;359.293781216942;1951.69539910927;346.175615904825;252.440085920537;348.300959848488;351.269517543987;354.948477956242;298.560741935192;416.951688100471;986.883681115995;547.860029892805;806.802533605262;2019.45056089841;907.153811109747;3093.06714202986;9.83864608079586;146.472174993399;352.00295720319;576.008436327556;417.96985463597;280.241497963329;962.939611806935;347.593963018689;3553.32517652804;180.081729085379;304.696832563849;3666.07344445565;67.333461157769
69027;69;690270105;H;2397.26417138703;459.096431906004;353.618346757772;328.64908528614;627.902444914336;462.761623208621;165.236239314162;1210.75642481425;240.852866060493;202.735636877784;154.323984810009;308.386290284915;229.681994307096;74.7756524739528;353.648386408469;627.967727004912;229.140311400869;1186.50774657278;218.243565845511;150.882709879989;174.32510047613;319.516154629421;233.079628901525;90.4605868402089;292.92802093613;647.034170519747;246.545555116908;646.576407344599;1275.00189752466;475.685866517777;1938.16773948103;9.32025819533179;99.7346116077382;418.169838049185;294.321090154683;147.358745464184;106.715677923886;533.229670606129;329.317847479895;2341.32322878348;55.9409426035572;113.497312911454;2397.26417138703;0.0
69028;69;690280000;Z;6478.0;1312.06342710352;1046.74685248858;1192.17055646822;1494.41824381727;1036.05660776627;396.544312356144;3192.13778328585;693.01901452746;533.012456571683;554.376374514202;732.123493528721;489.956388934382;189.650055209407;926.50750069858;1761.90849405244;503.721788534832;3285.86221671415;619.044412576055;513.7343959169;637.794181954018;762.294750288547;546.100218831888;206.894257146737;856.70441094402;1871.43718733338;557.720618436741;1783.2119116426;3633.34568138583;1061.44240697157;5080.38161250167;10.5506798486002;315.600484497665;702.21775834764;1060.15356835487;646.707128810871;402.020702097582;1146.53399399905;796.597296545393;6297.09357531415;180.906424685852;274.775452152135;6468.00042943925;9.99957056075174
69029;69;690290101;H;1692.48872909441;294.389751012831;333.928643553892;339.097498843151;342.631610020985;260.815322444777;121.625903218776;900.924943488517;177.629995839171;178.194392164109;198.234147144715;178.13921320067;113.076188764083;55.6510063757694;230.761471509309;544.368412664364;125.795059314844;791.563785605895;116.75975517366;155.734251389783;140.863351698436;164.492396820315;147.739133680694;65.9748968430067;158.974808236379;476.073735011486;156.515242358029;389.736279745688;1020.44214767585;282.310301672874;1385.23358455671;0.0;23.7435515717434;140.235152057954;140.525503005513;220.168452773521;103.886152140958;244.517128052549;512.15764495447;1472.63323370323;219.855495391183;242.931243523552;1214.09671180351;478.392017290899
69029;69;690290102;H;2764.74050392524;575.156018871001;478.812557528832;653.677566407875;470.167233407162;337.553646279132;249.373481431241;1319.6063480596;303.750465382387;230.917765360574;328.311411491164;230.193059830707;131.428762712033;95.0048832827381;364.973574706796;788.993531825841;165.639241526967;1445.13415586564;271.405553488615;247.894792168257;325.366154916711;239.974173576455;206.124883567099;154.368598148503;362.132618812426;793.218280576736;289.783256476479;727.106193519222;1582.21181240258;455.422498003446;2189.58448505424;0.0;100.681116186115;270.318340065691;384.086698020743;428.641668798747;237.779879074636;475.402623681677;292.674159226632;2541.70334702193;223.037156903313;360.831621189385;2764.74050392524;0.0
69029;69;690290103;H;1796.79768099923;266.502922159538;260.663309515297;309.184402715584;331.566843825601;360.531487548402;268.348715234805;845.993478697946;139.941681418454;117.014851199061;171.82119191839;153.525140665463;137.325496778329;126.365116718249;188.519452573102;440.058006611426;217.416019513417;950.804202301282;126.561240741085;143.648458316236;137.363210797194;178.041703160138;223.205990770073;141.983598516556;191.101447465728;466.753408053908;292.949346781646;379.62090003883;906.811414665334;510.365366295064;1530.29475883969;0.0;33.161213128851;255.933051043413;254.123076339956;167.174884663008;88.3229918006353;513.889158296594;217.690383567232;1710.17932810826;86.6183528909662;151.49574783458;1796.79768099923;0.0
69029;69;690290104;H;2152.47260901932;407.657230983442;286.574780935309;419.335817199089;370.760000578141;438.769181382516;229.375597940826;932.842048734364;176.758122233016;124.26727733484;188.138867523939;175.797793340117;177.089194737797;90.7907935646551;223.491549618299;502.740930043847;206.609569072218;1219.63056028496;230.899108750426;162.30750360047;231.19694967515;194.962207238024;261.679986644719;138.584804376171;273.47043679623;628.445387821309;317.71473566742;496.961986414529;1131.18631786516;524.324304739638;1744.81537803588;0.0;41.4554911366948;281.844678080969;383.607618745344;218.315608720109;79.0464472951797;582.966182196757;157.579351860827;2123.40081982644;29.071789192879;114.582470884144;2152.47260901932;0.0
69029;69;690290201;H;2059.79744475991;406.165113046801;434.066051580962;366.761903857785;387.722733222516;224.821415408692;240.260227643151;965.996458936812;221.819847948677;216.067496712167;179.495352170167;169.337661383813;113.885265393327;65.3908353286617;303.607022404927;523.703526780342;138.685909751543;1093.80098582309;184.345265098124;217.998554868795;187.266551687619;218.385071838703;110.936150015365;174.869392314489;238.270092042756;594.299202765836;261.231691014502;541.877114447683;1118.00272954618;399.917600766045;1653.63233171311;0.0;15.5822784327438;99.2049039490076;356.814672503331;255.872188258521;165.553079023011;432.321154546229;328.284055000262;1828.23574860773;231.561696152177;344.705085069886;2059.79744475991;0.0
69029;69;690290202;H;2118.28897490128;493.243900737198;390.425157423769;357.299429392422;334.391197248193;240.523700442756;302.405589656939;949.466077761011;230.969497947387;199.29527527634;160.33801900588;162.715903305114;100.335377895095;95.812004331194;277.723496499309;511.281921352491;160.460659909211;1168.82289714027;262.27440278981;191.129882147429;196.961410386542;171.675293943079;140.188322547661;206.593585325745;320.214270706298;547.203993810098;301.40463262387;597.937767205608;1058.48591516259;461.865292533081;1631.37837386401;0.0;45.8602223429141;83.3698056465138;152.722207888578;311.850079112202;213.343419179641;462.925039066526;361.307600627635;1662.04251574288;456.246459158396;641.343221785841;2104.95571237511;13.3332625261669
69029;69;690290203;H;1798.29149157777;438.129548406554;356.282989864295;378.330256435074;244.964230751681;283.708752265188;96.8757138549783;990.760794489124;257.349730841527;197.542747978473;214.73382682308;138.628161472587;129.043171404525;53.4631559689314;338.692266095127;496.347395876439;155.721132517558;807.530697088647;180.779817565026;158.740241885822;163.596429611994;106.336069279095;154.665580860663;43.4125578860469;218.824813770073;447.365702328849;141.340180989725;557.5170798652;943.713098205288;297.061313507283;1351.14444131635;0.0;28.2741977463937;41.9415047188729;113.65263358668;204.725406950758;246.696391040729;223.547065377935;492.307241894983;1211.09269224677;587.198799330998;738.510155146548;1509.2930263231;288.998465254668
69029;69;690290204;H;2200.34459562986;497.398287277241;470.534170501478;395.986578113313;390.178154186843;313.50679184224;132.740613708745;990.089130839525;212.547273746454;203.772917711117;205.351622396958;174.634901278715;142.60750257493;51.1749131313501;295.510427198325;551.884176675704;142.694526965496;1210.25546479034;284.851013530788;266.761252790361;190.634955716355;215.543252908127;170.89928926731;81.5657005773945;381.298909566648;663.969377838501;164.987177385186;676.809336764973;1215.85355451421;307.681704350681;1702.94630835262;0.0;57.4185690801382;134.605634022499;239.932936931871;275.496907993539;225.18721590935;333.103005731586;437.202038683636;1779.49965060326;420.844945026602;588.040010115791;2200.34459562986;0.0
69029;69;690290205;H;2939.19256479758;664.556344343411;652.578499035809;630.756989938888;462.713781903924;350.958666865299;177.628282710246;1450.98925358598;332.669547746826;323.505993551895;303.818842740369;242.307769652625;165.348413738259;83.3386861560053;418.324831987672;859.373647216181;173.290774382126;1488.2033112116;331.886796596585;329.072505483914;326.938147198519;220.406012251299;185.61025312704;94.2895965542404;421.457742046092;857.875931828088;208.869637337418;839.782574033765;1717.24957904427;382.160411719544;2279.63619390148;0.0;88.4497931417533;160.827591596004;357.525398063748;413.638979890817;325.467419592486;429.680416527666;504.046595089003;2415.22742356621;523.965141231369;732.498904994185;2939.19256479758;0.0
