IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
500270000;28;50;50000;50027;Bacilly;ZZZZZZ;5002700;Z;5;503;390;79;34;498;2;0;19;49;91;231;0;5;18;73;105;92;97;384;101;29;29;64;59;102;380;99;29;29;64;58;101;2;1;0;0;0;0;1;390;23;49;92;226;323;63;8;4;2.0;110.0;144.0;353;371;145;226;380;0;789;138;15;8;380.0
500280000;28;50;50000;50028;La Baleine;ZZZZZZ;5002800;Z;5;80;38;34;8;77;3;0;3;7;9;19;0;1;6;3;11;9;8;38;30;1;3;3;0;1;35;27;1;3;3;0;1;3;3;0;0;0;0;0;38;3;5;6;24;33;5;0;0;0.0;14.0;7.0;31;37;14;23;40;0;83;8;0;0;36.0
500290000;28;50;50000;50029;Barenton;ZZZZZZ;5002900;Z;5;782;534;93;155;714;57;3;64;97;157;213;3;23;96;120;143;81;68;522;129;39;97;164;57;36;483;123;38;87;148;57;30;34;3;1;9;15;0;6;534;42;85;73;334;343;183;62;8;9.0;220.0;181.0;345;440;250;190;525;0;740;310;116;10;514.0
500300000;28;50;50000;50030;Barfleur;ZZZZZZ;5003000;Z;5;619;288;295;35;511;107;7;48;75;74;84;4;16;70;88;49;30;31;288;90;19;63;41;53;21;235;81;17;51;37;39;10;52;9;2;12;3;14;11;288;20;74;43;151;148;135;59;6;2.0;73.0;180.0;144;226;164;62;270;0;250;253;128;13;265.0
500310000;28;50;50000;50031;Barneville-Carteret;ZZZZZZ;5003100;Z;5;3265;1211;1880;175;2644;597;50;77;235;323;526;10;85;154;250;294;170;249;1176;155;109;245;340;187;141;1006;132;86;219;272;168;130;156;23;22;26;58;17;10;1211;136;230;198;647;761;423;158;26;49.0;339.0;656.0;912;1034;657;377;1179;5;1351;754;325;48;1182.0
500320000;28;50;50000;50032;La Barre-de-Semilly;ZZZZZZ;5003200;Z;5;418;399;2;17;414;4;1;13;29;77;279;2;4;13;35;95;119;132;394;65;18;29;111;115;56;390;63;17;29;111;114;56;4;2;1;0;0;1;0;399;29;46;61;263;333;66;14;0;0.0;199.0;128.0;361;390;124;265;401;0;851;149;31;0;397.0
500330000;28;50;50000;50033;Baubigny;ZZZZZZ;5003300;Z;5;143;71;66;6;129;1;1;7;13;16;34;0;1;10;14;18;9;19;70;18;5;7;20;11;9;69;18;5;7;20;11;8;1;0;0;0;0;0;1;71;5;5;10;51;66;5;0;0;0.0;20.0;31.0;60;65;33;32;70;0;130;15;0;0;69.0
500340000;28;50;50000;50034;Baudre;ZZZZZZ;5003400;Z;5;235;220;4;11;233;2;0;4;19;40;157;0;0;7;23;51;57;82;214;36;13;13;55;43;54;212;36;11;13;55;43;54;2;0;2;0;0;0;0;220;16;37;42;125;177;41;7;2;1.0;117.0;73.0;197;215;69;146;220;0;436;100;19;3;217.0
500360000;28;50;50000;50036;Baupte;ZZZZZZ;5003600;Z;5;216;188;12;17;208;8;3;3;25;75;81;0;5;16;45;65;24;32;174;47;8;41;41;23;13;168;44;8;40;40;22;13;6;3;0;1;1;1;0;188;21;29;29;109;113;74;49;1;0.0;91.0;63.0;120;172;85;86;186;5;266;162;104;3;183.0
500380000;28;50;50000;50038;Beauchamps;ZZZZZZ;5003800;Z;5;229;171;46;11;222;6;1;7;18;45;100;0;4;9;34;63;30;31;171;72;12;8;35;16;28;168;71;12;7;34;16;28;3;1;0;1;1;0;0;171;19;33;24;95;135;34;0;2;0.0;64.0;54.0;134;158;73;86;170;5;315;90;0;3;171.0
500390000;28;50;50000;50039;Beaucoudray;ZZZZZZ;5003900;Z;5;82;61;11;10;81;0;0;4;9;18;30;0;1;5;15;16;12;13;60;32;3;13;3;2;7;59;32;3;13;2;2;7;0;0;0;0;0;0;0;61;8;4;13;36;39;21;2;1;0.0;16.0;17.0;52;59;33;25;64;0;88;41;2;3;53.0
500400000;28;50;50000;50040;Beauficel;ZZZZZZ;5004000;Z;5;116;62;38;16;114;2;0;1;14;21;26;0;3;4;15;14;18;7;62;38;7;13;3;1;0;60;38;7;11;3;1;0;2;0;0;2;0;0;0;62;3;3;5;50;55;7;0;0;2.0;25.0;5.0;57;59;25;34;59;0;120;15;0;0;60.0
500410101;28;50;50000;50041;La Hague;ZZZZZZ;5004101;H;Z;1211;953;179;79;1098;71;30;37;105;244;538;16;46;39;151;226;198;276;952;105;47;94;440;159;107;888;104;47;87;409;146;95;46;0;0;5;29;3;8;953;73;131;128;621;691;250;155;12;8.0;271.0;559.0;776;914;355;560;965;6;1599;559;357;14;938.0
500410102;28;50;50000;50041;La Hague;ZZZZZZ;5004101;H;Z;789;675;69;45;777;8;1;4;64;143;462;3;8;21;74;179;203;187;673;142;19;41;205;165;100;664;141;19;41;203;161;98;7;1;0;0;1;4;1;675;63;99;112;401;551;113;23;11;0.0;210.0;288.0;554;655;236;418;665;0;1392;293;67;24;664.0
500410103;28;50;50000;50041;La Hague;ZZZZZZ;5004101;H;Z;1442;900;456;86;1399;24;1;54;138;237;470;7;32;76;153;264;192;176;891;311;42;101;229;125;84;871;306;41;98;222;121;84;13;5;1;3;0;4;0;900;82;148;118;553;598;286;119;17;5.0;256.0;405.0;711;848;374;474;953;5;1363;700;327;28;881.0
500410104;28;50;50000;50041;La Hague;ZZZZZZ;5004101;H;Z;965;723;134;108;784;163;7;18;107;155;435;10;16;37;117;255;157;131;723;92;26;167;204;95;140;596;88;21;84;188;80;134;115;3;4;81;14;10;2;723;73;137;134;380;419;284;187;21;91.0;169.0;316.0;501;661;326;335;744;4;1017;621;418;42;700.0
500410105;28;50;50000;50041;La Hague;ZZZZZZ;5004101;H;Z;724;636;51;36;708;9;4;19;63;124;426;5;9;31;94;198;142;157;618;82;25;35;209;141;127;606;82;25;34;202;138;125;7;0;0;1;5;1;0;636;52;93;127;364;514;113;50;9;2.0;197.0;288.0;523;615;204;411;635;6;1323;309;146;9;614.0
500410106;28;50;50000;50041;La Hague;ZZZZZZ;5004101;H;Z;924;859;24;41;895;29;2;10;69;179;598;3;11;24;93;269;214;244;833;129;35;45;298;214;112;809;127;33;38;289;210;112;23;3;2;7;8;3;0;859;69;115;166;509;709;137;23;12;18.0;244.0;368.0;691;837;226;611;829;0;1866;368;73;19;840.0
500420000;28;50;50000;50042;Beauvoir;ZZZZZZ;5004200;Z;5;317;201;82;34;269;47;1;22;32;55;92;3;14;16;33;43;47;46;194;45;18;41;59;21;12;176;41;14;39;52;21;10;18;4;4;2;7;0;1;201;36;30;29;105;130;66;5;5;1.0;69.0;96.0;170;183;97;86;195;0;285;132;11;6;200.0
500440000;28;50;50000;50044;Belval;ZZZZZZ;5004400;Z;5;161;129;16;16;161;0;0;0;16;25;88;0;0;2;25;31;35;35;129;60;3;10;19;17;20;129;60;3;10;19;17;20;0;0;0;0;0;0;0;129;16;29;20;64;103;23;0;3;0.0;65.0;20.0;19;126;40;86;131;0;260;48;0;6;129.0
500450000;28;50;50000;50045;Benoîtville;ZZZZZZ;5004500;Z;5;303;257;25;21;298;3;0;5;15;62;175;0;1;10;42;73;48;83;239;61;18;17;47;49;48;238;61;17;17;47;49;48;0;0;0;0;0;0;0;257;24;46;45;142;218;37;0;2;1.0;70.0;99.0;208;247;74;173;249;0;542;73;0;2;254.0
500460000;28;50;50000;50046;Bérigny;ZZZZZZ;5004600;Z;5;213;181;11;21;213;0;1;6;18;46;110;0;2;5;20;57;43;53;179;60;4;28;30;18;38;179;60;4;28;30;18;38;0;0;0;0;0;0;0;181;14;34;32;100;143;33;0;4;1.0;62.0;55.0;152;171;69;102;172;0;348;67;0;10;176.0
500480000;28;50;50000;50048;Beslon;ZZZZZZ;5004800;Z;5;307;249;35;23;303;3;0;4;45;64;135;0;3;24;51;52;53;64;239;85;36;24;23;25;45;237;84;36;24;23;25;44;1;0;0;0;0;0;1;249;30;34;43;141;173;75;0;1;4.0;95.0;52.0;203;239;125;114;252;0;408;151;0;1;245.0
500490000;28;50;50000;50049;Besneville;ZZZZZZ;5004900;Z;5;381;280;77;24;368;1;1;9;42;86;142;1;2;27;45;81;56;69;280;127;19;22;43;36;33;276;126;19;21;42;36;32;1;0;0;1;0;0;0;280;11;34;50;185;237;40;12;3;2.0;105.0;69.0;257;258;117;142;288;0;558;98;35;9;268.0
500500000;28;50;50000;50050;Beuvrigny;ZZZZZZ;5005000;Z;5;71;54;7;10;70;0;0;0;12;11;31;0;0;2;9;16;6;21;54;29;12;3;3;5;2;54;29;12;3;3;5;2;0;0;0;0;0;0;0;54;5;11;10;28;41;13;0;0;0.0;36.0;6.0;44;53;27;26;65;0;98;40;0;0;51.0
500520000;28;50;50000;50052;Beuzeville-la-Bastille;ZZZZZZ;5005200;Z;5;96;70;19;7;96;0;1;2;11;19;37;0;0;8;19;18;13;12;70;37;6;10;9;3;5;70;37;6;10;9;3;5;0;0;0;0;0;0;0;70;9;8;10;43;56;14;0;0;0.0;30.0;16.0;36;63;27;36;70;0;118;26;0;0;68.0
500540000;28;50;50000;50054;Biéville;ZZZZZZ;5005400;Z;5;90;81;6;3;90;0;0;6;11;19;45;0;1;14;13;18;16;19;77;31;12;7;5;9;13;77;31;12;7;5;9;13;0;0;0;0;0;0;0;81;11;13;13;44;68;13;0;0;0.0;32.0;23.0;56;77;36;41;80;5;167;22;0;0;79.0
500550000;28;50;50000;50055;Biniville;ZZZZZZ;5005500;Z;5;50;43;7;0;50;0;0;1;3;11;28;0;0;1;6;13;11;12;43;17;10;3;2;3;8;43;17;10;3;2;3;8;0;0;0;0;0;0;0;43;0;5;14;24;36;7;0;0;0.0;21.0;11.0;28;40;18;22;40;0;97;17;0;0;40.0
500580000;28;50;50203;50058;Blainville-sur-Mer;ZZZZZZ;5005800;Z;5;1519;806;652;61;1205;116;5;53;127;180;440;9;21;88;153;197;132;206;804;188;32;100;178;170;135;771;184;28;99;159;166;135;22;3;4;0;12;3;0;806;97;137;152;419;558;228;42;20;6.0;295.0;341.0;670;725;402;323;805;15;1168;454;91;31;786.0
500590000;28;50;50000;50059;Blosville;ZZZZZZ;5005900;Z;5;153;124;15;14;153;0;0;2;10;35;78;0;4;4;13;43;28;33;117;31;10;19;11;30;18;117;31;10;19;11;30;18;0;0;0;0;0;0;0;124;11;17;19;78;91;34;0;0;0.0;44.0;57.0;99;119;49;70;128;0;232;81;0;0;122.0
500600000;28;50;50000;50060;La Bloutière;ZZZZZZ;5006000;Z;5;229;182;18;29;227;1;0;2;33;52;95;1;1;10;34;62;37;37;178;43;20;20;55;17;23;176;41;20;20;55;17;23;1;1;0;0;0;0;0;182;15;27;24;116;144;37;0;1;1.0;76.0;50.0;172;173;75;98;180;0;327;99;0;2;177.0
500620000;28;50;50000;50062;Boisyvon;ZZZZZZ;5006200;Z;5;71;48;7;16;71;0;0;3;13;19;13;0;0;5;13;12;10;8;47;34;4;3;1;3;2;47;34;4;3;1;3;2;0;0;0;0;0;0;0;48;5;6;5;32;37;11;0;0;0.0;9.0;11.0;18;46;21;25;45;0;96;17;0;0;45.0
500640000;28;50;50000;50064;La Bonneville;ZZZZZZ;5006400;Z;5;92;74;7;11;92;0;0;3;4;18;49;0;1;3;10;17;22;21;72;21;4;14;8;11;14;72;21;4;14;8;11;14;0;0;0;0;0;0;0;74;3;10;11;49;54;20;0;0;0.0;37.0;10.0;56;70;29;41;73;0;126;60;0;0;72.0
500660000;28;50;50402;50066;Jullouville;ZZZZZZ;5006600;Z;5;3209;1102;1951;156;2698;489;5;50;164;279;603;10;18;91;163;268;215;337;1097;133;81;185;293;231;174;1009;126;74;175;277;200;157;81;6;6;9;14;29;16;1102;105;175;195;627;883;197;22;22;7.0;447.0;453.0;923;1034;549;484;1080;0;1813;412;66;41;1059.0
500690000;28;50;50000;50069;Bourguenolles;ZZZZZZ;5006900;Z;5;164;146;14;5;163;1;1;0;17;36;92;0;1;5;14;51;31;44;135;45;9;6;28;24;23;134;45;8;6;28;24;23;1;0;1;0;0;0;0;146;11;31;23;81;116;30;0;0;0.0;46.0;29.0;120;143;56;87;150;0;273;71;0;0;144.0
500700000;28;50;50000;50070;Boutteville;ZZZZZZ;5007000;Z;5;39;30;8;1;39;0;0;0;4;4;22;0;0;2;5;5;8;10;29;21;2;0;2;2;2;29;21;2;0;2;2;2;0;0;0;0;0;0;0;30;1;2;7;20;27;3;0;0;0.0;12.0;8.0;24;27;9;18;30;0;68;5;0;0;28.0
500720000;28;50;50000;50072;Brainville;ZZZZZZ;5007200;Z;5;98;80;15;3;98;0;0;4;6;16;54;2;0;3;9;22;15;29;76;15;10;2;12;9;28;76;15;10;2;12;9;28;0;0;0;0;0;0;0;80;5;16;12;47;68;12;2;0;0.0;31.0;28.0;52;77;23;54;85;0;190;25;2;0;77.0
500740000;28;50;50000;50074;Brécey;ZZZZZZ;5007400;Z;5;1262;1058;85;119;1096;163;5;97;254;284;418;3;55;135;256;290;167;153;1022;157;107;161;256;176;166;921;136;94;143;235;170;144;100;21;13;18;20;7;22;1058;117;196;199;545;588;457;175;13;21.0;368.0;420.0;812;879;503;377;1061;20;1233;826;325;24;1044.0
500760000;28;50;50111;50076;Bréhal;ZZZZZZ;5007600;Z;5;2765;1654;929;182;2428;308;22;110;274;447;800;21;62;131;296;491;323;330;1624;189;84;249;406;395;300;1422;173;69;204;385;348;242;192;16;15;42;20;41;57;1654;174;356;290;834;1091;536;134;27;15.0;826.0;665.0;1278;1497;850;647;1641;30;2240;1060;285;53;1618.0
500770000;28;50;50000;50077;Bretteville;ZZZZZZ;5007700;Z;5;705;477;185;43;678;5;5;21;51;88;313;6;8;23;38;125;121;155;455;58;24;55;187;71;59;443;54;24;54;183;71;57;4;3;0;0;0;0;1;477;35;50;75;318;430;40;0;7;2.0;208.0;180.0;390;466;179;287;471;10;983;71;0;20;461.0
500780000;28;50;50000;50078;Bretteville-sur-Ay;ZZZZZZ;5007800;Z;5;629;209;403;17;511;2;3;16;53;57;80;7;12;17;37;63;38;36;208;38;20;40;43;37;30;198;38;18;39;43;31;29;1;0;0;1;0;0;0;209;12;32;43;122;177;27;1;5;0.0;45.0;93.0;150;188;114;75;201;0;324;51;2;7;192.0
500790000;28;50;50000;50079;Breuville;ZZZZZZ;5007900;Z;5;179;170;4;5;178;0;0;6;15;50;98;0;1;11;28;49;39;41;169;33;15;18;51;25;26;168;33;15;18;51;24;26;0;0;0;0;0;0;0;170;8;30;22;110;149;17;0;4;0.0;56.0;50.0;149;160;61;99;171;0;379;38;0;5;162.0
500810000;28;50;50402;50081;Bréville-sur-Mer;ZZZZZZ;5008100;Z;5;460;359;73;28;456;4;0;3;18;74;264;0;0;11;29;73;85;161;346;42;14;33;90;109;58;342;41;14;33;89;108;57;4;1;0;0;1;1;1;359;14;41;51;252;324;31;0;4;2.0;181.0;129.0;302;351;153;198;368;5;701;70;0;7;357.0
500820000;28;50;50207;50082;Bricquebec-en-Cotentin;ZZZZZZ;5008200;Z;5;3041;2615;200;225;2836;135;33;147;488;783;1165;59;69;240;537;772;481;458;2584;694;145;324;849;347;226;2421;631;139;311;786;336;219;104;60;4;13;10;9;7;2615;304;413;439;1460;1687;895;412;34;34.0;869.0;1102.0;1889;2281;1117;1164;2589;24;3928;1876;889;62;2547.0
500830000;28;50;50000;50083;Bricquebosq;ZZZZZZ;5008300;Z;5;263;230;12;21;260;1;1;4;22;55;148;2;2;12;31;66;58;59;221;71;14;9;46;35;46;218;71;14;8;45;34;46;1;0;0;0;1;0;0;230;23;36;49;122;180;49;0;1;0.0;83.0;80.0;190;219;84;135;225;0;467;117;0;4;228.0
500840000;28;50;50000;50084;Bricqueville-la-Blouette;ZZZZZZ;5008400;Z;5;288;250;28;10;286;2;0;9;22;77;142;0;4;12;34;65;57;78;245;51;17;11;80;56;30;244;51;17;10;80;56;30;1;0;0;1;0;0;0;250;15;35;38;162;198;50;3;2;3.0;116.0;84.0;211;233;89;144;255;0;432;114;7;8;247.0
500850000;28;50;50111;50085;Bricqueville-sur-Mer;ZZZZZZ;5008500;Z;5;776;555;164;57;768;5;0;17;62;156;321;2;9;31;96;151;118;148;536;128;46;45;102;114;101;531;127;46;42;101;114;101;5;1;0;3;1;0;0;555;67;83;93;311;393;150;17;12;6.0;236.0;222.0;469;530;239;291;546;0;856;337;43;20;543.0
500860000;28;50;50000;50086;Brillevast;ZZZZZZ;5008600;Z;5;172;141;15;16;170;1;0;9;19;28;84;1;11;12;23;27;33;33;139;52;6;9;34;10;28;137;51;6;9;34;10;27;1;1;0;0;0;0;0;141;6;17;30;88;123;13;0;5;0.0;29.0;35.0;106;131;52;79;141;0;286;32;0;7;137.0
500870000;28;50;50000;50087;Brix;ZZZZZZ;5008700;Z;5;959;880;40;39;945;8;3;36;90;195;556;3;12;58;95;227;210;276;874;247;57;80;264;125;99;866;243;57;79;263;124;98;6;4;0;1;0;0;1;880;58;108;146;567;754;121;14;5;1.0;367.0;271.0;703;834;306;528;879;5;1850;271;36;10;844.0
500880000;28;50;50000;50088;Brouains;ZZZZZZ;5008800;Z;5;145;71;59;15;144;0;0;6;8;20;36;0;1;6;17;14;14;18;71;25;18;7;8;11;1;71;25;18;7;8;11;1;0;0;0;0;0;0;0;71;5;8;10;47;56;10;4;4;1.0;28.0;14.0;37;65;40;25;71;0;111;18;7;7;69.0
500900000;28;50;50000;50090;Buais-Les-Monts;ZZZZZZ;5009000;Z;5;464;311;43;110;451;7;0;20;57;91;143;0;1;39;69;83;66;53;309;117;62;31;67;13;18;301;113;59;31;66;13;18;5;2;2;0;1;0;0;311;22;37;42;210;239;68;3;4;3.0;143.0;71.0;250;285;148;138;306;0;480;133;4;10;298.0
500920000;28;50;50000;50092;Cambernon;ZZZZZZ;5009200;Z;5;336;282;21;32;332;2;0;3;25;73;181;0;4;14;31;85;73;74;281;91;29;41;55;32;32;278;90;28;41;55;31;32;2;0;1;0;0;1;0;282;12;30;46;194;234;43;0;5;3.0;130.0;73.0;232;266;103;163;279;5;551;115;0;16;270.0
500930000;28;50;50000;50093;Cametours;ZZZZZZ;5009300;Z;5;220;176;32;13;219;1;0;4;30;56;86;1;3;10;39;66;30;28;176;108;5;11;13;17;23;175;107;5;11;13;17;23;1;1;0;0;0;0;0;176;22;32;37;86;136;38;0;2;0.0;40.0;55.0;160;167;87;80;173;0;326;95;0;2;172.0
