IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
440090103;52;44;44701;44009;Basse-Goulaine;ZZZZZZ;4400901;H;4;1118;1082;6;30;1085;30;14;27;53;214;774;12;19;22;49;215;278;487;1028;39;17;86;425;302;159;997;39;17;83;410;297;151;29;0;0;3;13;5;8;83;180;161;658;931;135;17;16;14.0;570.0;412.0;1009;1035;321;714;1080;10;2520;358;43;36;1062.0
440100000;52;44;44601;44010;Batz-sur-Mer;ZZZZZZ;4401000;Z;5;4103;1512;2455;135;3456;637;29;131;307;413;631;30;80;199;277;400;270;256;1462;214;93;231;465;321;138;1261;190;82;210;412;273;93;201;24;11;21;53;48;45;125;251;237;899;1115;377;137;20;16.0;789.0;584.0;1060;1360;804;556;1490;16;2142;703;271;41;1479.0
440120000;52;44;44304;44012;La Bernerie-en-Retz;ZZZZZZ;4401200;Z;5;3771;1443;2187;141;3216;311;24;109;355;424;531;20;39;198;287;395;250;253;1390;173;134;229;324;294;236;1289;165;118;202;300;280;224;96;6;15;27;24;11;12;174;288;258;724;1106;314;38;23;7.0;467.0;773.0;1072;1275;758;517;1428;15;2212;610;79;39;1410.0
440130000;52;44;44000;44013;Besné;ZZZZZZ;4401300;Z;5;1227;1143;23;62;1206;19;3;21;121;326;672;3;8;55;169;372;288;247;1139;133;54;163;330;167;292;1123;133;53;163;326;163;285;15;0;1;0;3;4;7;85;226;256;576;977;160;21;6;3.0;341.0;525.0;905;1101;398;703;1140;5;2653;386;53;11;1126.0
440140000;52;44;44000;44014;Le Bignon;ZZZZZZ;4401400;Z;5;1553;1447;40;66;1479;68;14;58;180;413;782;13;14;83;243;397;352;345;1387;130;59;129;427;371;271;1332;126;59;126;412;355;254;53;4;0;3;15;16;15;142;255;250;800;1178;259;79;10;20.0;686.0;541.0;1270;1394;500;894;1430;10;3187;532;155;22;1418.0
440150000;52;44;44213;44015;Blain;ZZZZZZ;4401500;Z;5;4405;4029;92;284;3716;655;64;344;653;1070;1897;52;131;402;748;1087;840;769;3804;559;337;558;1020;845;486;3222;517;292;465;872;664;413;558;39;44;91;142;174;68;471;760;708;2089;2794;1186;386;49;221.0;1521.0;1473.0;3135;3669;1734;1934;3954;39;6939;2365;766;115;3932.0
440160000;52;44;44000;44016;La Boissière-du-Doré;ZZZZZZ;4401600;Z;5;423;394;7;23;420;2;2;9;43;119;221;1;3;14;38;155;109;74;379;71;9;26;88;88;96;376;70;9;25;88;87;96;2;1;0;0;0;1;0;38;44;82;230;333;58;10;3;3.0;132.0;164.0;340;387;138;249;397;0;896;146;26;3;384.0
440180101;52;44;44701;44018;Bouaye;ZZZZZZ;4401801;H;4;1893;1822;14;58;1434;407;95;190;243;445;849;86;56;181;294;478;376;352;1818;63;32;98;686;394;545;1383;60;32;95;564;311;321;384;3;0;3;73;81;223;304;408;291;819;1205;593;248;24;135.0;941.0;654.0;1551;1657;739;919;1728;48;3107;1161;523;54;1804.0
440180102;52;44;44701;44018;Bouaye;ZZZZZZ;4401801;H;4;1446;1365;17;63;1329;112;4;88;174;361;738;1;26;89;170;394;310;376;1364;89;31;93;532;247;373;1255;89;31;93;527;232;284;104;0;0;0;1;14;89;144;321;170;730;1133;223;54;9;32.0;720.0;481.0;1195;1320;478;842;1329;10;2933;510;109;17;1348.0
440190000;52;44;44000;44019;Bouée;ZZZZZZ;4401900;Z;5;420;382;9;29;413;3;6;23;27;98;227;3;7;9;44;103;102;112;360;106;18;18;91;78;50;355;106;18;17;90;76;49;3;0;0;0;1;1;1;41;57;60;224;339;39;0;4;2.0;84.0;176.0;330;366;130;236;381;11;900;82;0;5;365.0
440200101;52;44;44701;44020;Bouguenais;440821;4402001;H;1;1304;1223;9;72;873;431;29;180;204;356;454;31;36;214;275;345;143;180;1196;109;55;273;312;245;202;803;100;39;180;245;176;63;393;9;16;92;67;69;139;178;287;156;602;638;577;376;8;238.0;693.0;231.0;858;1068;622;447;1199;21;1476;1268;891;32;1187.0
440200102;52;44;44701;44020;Bouguenais;440821;4402001;H;1;954;939;0;15;505;441;16;107;210;268;337;8;43;128;231;274;186;69;936;6;3;49;638;51;189;499;3;0;15;385;28;68;430;3;3;34;247;22;120;98;155;235;451;452;468;377;18;132.0;217.0;512.0;678;845;441;404;920;25;1187;947;755;46;905.0
440200103;52;44;44701;44020;Bouguenais;440831;4402001;H;1;1172;1116;9;47;870;301;7;110;200;369;431;3;26;88;304;336;244;115;1098;72;53;161;559;186;66;809;72;53;122;405;101;57;289;0;0;39;155;86;9;72;173;210;660;746;354;281;16;15.0;819.0;220.0;827;1005;568;437;1106;24;1775;705;558;37;1093.0
440200104;52;44;44701;44020;Bouguenais;440831;4402001;H;1;1298;1252;4;42;927;371;8;117;370;353;405;0;37;158;342;389;197;129;1199;55;28;264;351;195;306;885;51;28;264;290;149;103;314;3;0;0;62;46;203;151;301;253;546;771;478;309;3;165.0;837.0;190.0;1017;1101;659;442;1242;35;1712;1171;789;4;1212.0
440200105;52;44;44701;44020;Bouguenais;440831;4402001;H;1;1361;1301;19;42;1108;250;6;108;251;370;566;6;20;154;245;397;249;230;1281;49;32;285;367;233;316;1038;49;32;274;356;211;116;240;0;0;8;11;23;199;136;243;277;645;1001;290;26;10;6.0;707.0;524.0;1161;1246;642;603;1294;4;2341;666;58;26;1281.0
440200106;52;44;44701;44020;Bouguenais;440831;4402001;A;3;535;505;5;25;402;133;9;77;86;171;161;10;29;51;122;148;63;83;408;54;21;108;130;41;53;378;54;21;108;128;25;42;30;0;0;0;3;16;11;76;104;74;252;348;149;59;8;2.0;300.0;142.0;400;471;272;199;496;6;862;294;133;19;483.0
440200107;52;44;44701;44020;Bouguenais;440821;4402001;H;1;1678;1608;23;47;1586;65;7;84;133;503;882;8;36;75;196;477;431;385;1581;201;75;194;422;341;349;1516;195;73;190;420;340;298;62;6;2;1;2;1;50;177;234;337;860;1342;248;39;17;16.0;867.0;551.0;1363;1566;627;939;1601;5;3563;552;124;42;1602.0
440210000;52;44;44000;44021;Villeneuve-en-Retz;ZZZZZZ;4402100;Z;5;2276;1868;260;148;2228;43;7;67;341;610;843;7;25;111;299;595;456;375;1865;276;126;211;425;483;344;1825;271;124;207;414;475;334;36;4;2;3;11;6;10;177;324;395;972;1489;348;34;30;11.0;530.0;892.0;1494;1758;821;937;1878;30;3824;798;76;49;1834.0
440220000;52;44;44102;44022;Boussay;ZZZZZZ;4402200;Z;5;1159;1032;24;103;1102;52;3;38;101;296;594;4;9;41;123;353;306;197;1032;157;54;174;331;182;133;994;147;54;171;323;178;120;33;7;0;2;7;4;12;76;129;152;675;892;136;15;4;20.0;534.0;289.0;865;961;411;550;1027;10;2248;268;29;7;1009.0
440230000;52;44;44000;44023;Bouvron;ZZZZZZ;4402300;Z;5;1396;1255;31;111;1289;102;13;91;171;313;667;10;24;89;223;342;259;307;1203;252;141;165;273;208;163;1110;239;116;148;253;197;157;91;13;25;17;20;10;5;144;202;199;710;955;285;56;14;3.0;430.0;512.0;1023;1183;512;671;1249;0;2438;547;94;19;1229.0
440240000;52;44;44000;44024;Brains;ZZZZZZ;4402400;Z;5;1150;1085;11;54;1122;28;2;33;153;313;584;0;6;44;163;326;289;257;1057;122;56;70;355;283;171;1036;120;56;67;354;280;159;21;2;0;3;1;3;12;101;185;131;668;913;162;56;10;9.0;490.0;398.0;953;1051;378;673;1075;5;2434;391;132;15;1068.0
440250000;52;44;44000;44025;Campbon;ZZZZZZ;4402500;Z;5;1690;1545;52;93;1634;46;4;72;157;345;968;6;22;91;205;435;387;399;1487;336;109;188;373;309;172;1445;330;104;179;366;301;166;32;5;5;9;5;5;3;123;231;229;962;1262;273;63;11;14.0;625.0;529.0;1278;1475;579;896;1525;15;3345;562;119;13;1517.0
440260101;52;44;44701;44026;Carquefou;440491;4402601;H;1;1528;1409;26;92;898;629;52;198;285;292;582;49;43;230;300;270;238;280;1327;40;15;40;718;404;111;853;33;15;19;481;240;65;474;7;0;22;237;164;45;154;286;210;760;862;546;250;1;10.0;883.0;463.0;1237;1220;683;538;1364;21;1990;976;459;1;1378.0
440260102;52;44;44701;44026;Carquefou;440491;4402601;H;1;1486;1437;20;29;922;563;43;211;253;274;655;45;70;230;235;269;218;371;1358;25;20;89;406;490;328;902;25;20;73;308;415;60;455;0;0;15;97;74;268;237;333;219;648;800;613;171;24;30.0;865.0;516.0;1241;1324;652;672;1400;26;2107;1191;377;50;1419.0
440260103;52;44;44701;44026;Carquefou;440501;4402601;H;1;1455;1141;306;8;1061;382;39;47;34;161;860;40;20;28;43;334;395;280;1136;4;0;29;928;103;71;1049;4;0;27;915;91;12;74;0;0;0;11;4;59;66;171;121;783;1013;126;0;2;5.0;786.0;312.0;935;1111;446;666;1118;68;2547;410;0;10;1126.0
440260104;52;44;44701;44026;Carquefou;440491;4402601;H;1;1357;1278;16;62;1016;301;132;114;80;148;804;129;47;90;93;147;256;516;1184;4;12;120;645;162;241;956;4;8;120;643;115;67;188;0;1;0;1;44;142;202;256;132;687;904;365;35;9;29.0;705.0;479.0;1118;1167;411;756;1149;13;2402;603;82;10;1265.0
440260106;52;44;44701;44026;Carquefou;440501;4402601;A;3;40;40;0;0;30;9;0;1;13;13;12;0;1;0;17;22;0;0;40;0;9;13;9;9;0;30;0;9;13;4;4;0;9;0;0;0;5;4;0;5;13;8;13;26;14;0;0;0.0;25.0;10.0;27;39;17;22;40;1;60;37;0;0;40.0
440260107;52;44;44701;44026;Carquefou;440501;4402601;H;2;1809;1673;53;83;468;1323;395;384;298;177;418;459;75;319;296;108;130;286;1614;5;0;2;31;1068;508;455;4;0;0;12;206;233;1142;1;0;2;18;852;269;499;580;300;293;497;1157;244;19;103.0;653.0;902.0;1242;1470;927;543;1278;29;1421;1851;502;42;1647.0
440260108;52;44;44701;44026;Carquefou;440501;4402601;H;2;1410;1225;141;44;1208;194;56;37;91;285;756;34;38;38;102;270;298;446;1173;111;46;126;338;294;258;1122;111;46;121;338;281;225;43;0;0;5;0;13;25;104;279;193;649;992;221;0;11;17.0;539.0;482.0;1120;1182;410;772;1173;5;2635;502;0;17;1207.0
440270000;52;44;44000;44027;Casson;ZZZZZZ;4402700;Z;5;868;792;18;58;848;19;0;20;66;173;533;0;4;33;77;219;226;233;775;117;39;28;220;291;80;761;112;37;28;216;289;79;15;5;2;0;4;2;1;74;118;132;468;660;123;34;8;4.0;324.0;321.0;683;780;245;535;794;10;1980;306;87;17;783.0
440280000;52;44;44000;44028;Le Cellier;ZZZZZZ;4402800;Z;5;1689;1533;35;121;1541;131;25;96;167;329;916;17;26;111;183;322;322;552;1401;269;119;189;470;253;100;1303;235;115;176;467;220;91;92;33;4;11;2;33;8;170;289;228;845;1222;296;37;15;76.0;617.0;562.0;1233;1461;578;883;1524;29;3075;607;85;32;1495.0
440290101;52;44;44218;44029;Divatte-sur-Loire;ZZZZZZ;4402901;H;4;1157;1073;19;65;1125;30;4;65;171;260;573;6;23;94;163;273;280;234;1073;137;91;145;287;222;192;1048;136;90;143;285;216;179;23;1;1;2;2;5;12;107;179;189;599;867;198;0;8;6.0;436.0;483.0;929;1023;415;609;1083;0;2228;385;0;16;1052.0
440290102;52;44;44218;44029;Divatte-sur-Loire;ZZZZZZ;4402901;H;4;1157;1073;11;72;1040;114;14;79;146;276;559;5;27;76;163;334;247;222;1073;125;39;77;389;284;160;966;122;38;67;353;258;128;107;3;1;9;36;26;33;113;154;165;640;803;266;80;5;3.0;483.0;446.0;854;996;407;589;1047;20;2154;557;155;7;1047.0
440290201;52;44;44218;44029;Divatte-sur-Loire;ZZZZZZ;4402902;H;5;552;510;12;30;543;7;2;22;59;151;275;2;8;18;51;168;131;131;510;86;20;28;167;143;67;505;83;18;28;166;143;67;3;1;1;0;1;0;0;56;80;85;289;434;71;0;5;0.0;145.0;220.0;438;480;166;314;517;4;1223;166;0;8;502.0
440300000;52;44;44108;44030;La Chapelle-des-Marais;ZZZZZZ;4403000;Z;5;1952;1728;79;145;1771;179;9;118;250;471;881;8;35;161;300;557;372;296;1604;142;79;311;454;295;323;1484;133;75;303;432;260;281;118;9;4;8;21;35;41;194;296;300;939;1345;372;132;11;30.0;726.0;647.0;1419;1624;757;867;1730;19;3309;773;253;25;1698.0
440310000;52;44;44000;44031;La Chapelle-Glain;ZZZZZZ;4403100;Z;5;426;351;20;55;417;7;2;28;51;87;182;4;2;18;55;104;89;79;349;116;42;37;78;46;30;340;114;42;37;76;42;29;7;2;0;0;0;4;1;26;48;60;217;271;79;18;1;6.0;114.0;108.0;256;320;168;151;360;10;647;164;25;1;323.0
440320000;52;44;44000;44032;La Chapelle-Heulin;ZZZZZZ;4403200;Z;5;1323;1204;19;100;1237;44;21;41;116;346;680;3;12;73;138;369;317;292;1166;109;66;88;322;405;176;1114;107;59;84;310;398;156;38;0;7;3;12;6;10;123;193;200;688;978;211;43;15;4.0;526.0;490.0;1062;1164;440;724;1180;25;2754;477;86;32;1178.0
440330000;52;44;44215;44033;La Chapelle-Launay;ZZZZZZ;4403300;Z;5;1234;1137;21;76;1190;42;2;38;113;280;704;2;9;53;144;293;311;325;1087;120;57;90;397;271;152;1058;118;53;87;393;262;145;28;2;4;3;4;8;7;89;175;156;717;982;146;11;9;3.0;456.0;462.0;909;1104;358;746;1135;15;2698;332;25;19;1113.0
440350101;52;44;44701;44035;La Chapelle-sur-Erdre;440461;4403501;H;1;1686;1578;32;76;949;734;52;337;278;349;562;25;103;294;320;406;217;213;1555;43;21;249;625;226;391;914;43;21;243;509;67;31;639;0;0;6;114;159;360;238;401;243;696;883;669;184;26;85.0;879.0;601.0;1389;1388;880;509;1530;35;1974;1182;360;51;1559.0
440350102;52;44;44701;44035;La Chapelle-sur-Erdre;440461;4403501;H;1;1318;1271;15;32;836;482;74;184;214;284;515;54;55;222;220;268;200;251;1269;8;4;18;440;574;226;815;8;4;14;402;298;89;454;0;0;4;37;276;137;206;291;248;526;761;503;227;7;80.0;626.0;531.0;1180;1210;586;625;1200;24;2007;1081;602;7;1241.0
440350103;52;44;44701;44035;La Chapelle-sur-Erdre;440461;4403501;H;1;817;779;9;29;807;10;0;2;23;105;647;0;0;9;32;100;207;431;765;27;4;51;484;128;71;757;27;4;51;484;128;63;7;0;0;0;0;0;7;45;104;57;572;718;52;7;9;8.0;436.0;274.0;741;767;239;528;778;0;1769;161;16;15;774.0
440350104;52;44;44701;44035;La Chapelle-sur-Erdre;440461;4403501;H;1;1630;1568;18;44;978;653;44;210;324;303;687;34;46;257;320;271;263;377;1448;113;20;51;344;327;593;926;113;20;51;338;210;193;523;0;0;0;5;117;400;243;409;345;572;1048;480;181;40;156.0;655.0;635.0;1438;1489;631;858;1524;32;2652;1012;437;111;1538.0
440350105;52;44;44701;44035;La Chapelle-sur-Erdre;440471;4403501;H;1;861;846;1;14;753;107;26;45;75;125;575;23;20;43;87;145;160;368;807;67;10;29;248;246;206;721;61;10;29;247;233;140;85;6;0;0;0;12;66;84;166;146;450;645;197;59;4;12.0;435.0;345.0;800;822;282;540;821;3;1757;474;146;11;841.0
440350106;52;44;44701;44035;La Chapelle-sur-Erdre;440471;4403501;H;1;1145;1120;10;15;962;183;17;84;115;208;697;11;20;100;130;249;252;359;1078;40;6;51;492;242;246;919;39;6;51;484;229;110;159;1;0;0;9;14;135;122;229;177;593;840;276;55;4;84.0;609.0;354.0;1057;1071;468;603;1103;10;2142;593;114;4;1099.0
440350107;52;44;44701;44035;La Chapelle-sur-Erdre;440471;4403501;H;1;379;376;0;3;379;0;0;0;14;52;310;0;0;0;20;215;107;35;376;0;0;6;361;8;1;376;0;0;6;361;8;1;0;0;0;0;0;0;0;13;17;63;283;358;17;0;1;0.0;356.0;14.0;350;370;152;217;376;0;928;42;0;1;376.0
440350108;52;44;44701;44035;La Chapelle-sur-Erdre;440471;4403501;H;1;544;533;0;11;541;0;3;0;12;111;407;3;0;4;29;304;129;64;533;0;1;27;489;8;7;530;0;1;27;487;8;7;0;0;0;0;0;0;0;31;47;71;384;510;22;0;0;0.0;461.0;21.0;481;507;222;285;530;4;1290;59;0;0;526.0
440350109;52;44;44701;44035;La Chapelle-sur-Erdre;440471;4403501;A;3;148;9;139;0;8;140;0;1;4;0;4;1;0;0;4;0;0;4;9;0;0;4;0;5;0;8;0;0;4;0;4;0;1;0;0;0;0;1;0;0;4;1;4;4;4;0;1;1.0;4.0;0.0;8;9;5;4;9;4;7;17;0;1;9.0
440350110;52;44;44701;44035;La Chapelle-sur-Erdre;440471;4403501;A;3;13;13;0;0;13;0;0;0;0;0;13;0;0;0;0;5;4;4;13;0;0;0;5;4;4;13;0;0;0;5;4;4;0;0;0;0;0;0;0;0;0;8;5;9;4;0;0;0.0;8.0;5.0;8;13;0;13;13;0;27;8;0;0;13.0
440360101;52;44;44302;44036;Châteaubriant;ZZZZZZ;4403601;H;1;2062;1688;72;303;1033;1007;101;381;464;325;417;111;203;373;358;338;137;167;1654;394;284;437;345;137;57;885;227;179;293;99;54;34;746;166;105;144;243;64;23;295;443;277;673;822;854;116;12;54.0;901.0;675.0;885;1235;880;355;1595;36;1606;1345;162;16;1643.0
440360102;52;44;44302;44036;Châteaubriant;ZZZZZZ;4403601;H;1;1214;1086;11;118;618;596;16;175;303;292;301;0;62;206;370;255;89;105;1079;49;73;249;515;96;96;579;41;68;169;210;53;37;500;8;5;80;305;43;59;122;256;203;505;505;575;417;5;339.0;495.0;241.0;609;869;620;248;1070;32;967;1292;999;5;1049.0
440360103;52;44;44302;44036;Châteaubriant;ZZZZZZ;4403601;H;1;1806;1650;18;138;1533;268;29;69;286;483;783;30;36;160;369;409;346;300;1631;169;171;370;506;217;199;1401;154;151;296;417;197;187;227;14;20;71;90;20;12;174;317;251;908;1142;464;151;43;120.0;821.0;519.0;1243;1503;868;635;1626;13;2501;1058;370;114;1613.0
440360104;52;44;44302;44036;Châteaubriant;ZZZZZZ;4403601;H;1;1213;1121;6;87;935;278;14;89;217;351;450;3;22;126;284;375;161;151;1113;66;59;352;403;158;75;881;52;51;297;276;131;75;232;14;8;55;127;28;0;98;188;216;619;758;360;163;3;58.0;702.0;289.0;828;1002;598;404;1107;22;1688;775;309;3;1101.0
440360105;52;44;44302;44036;Châteaubriant;ZZZZZZ;4403601;A;3;128;120;0;8;126;3;0;6;11;22;82;3;3;0;11;31;19;54;120;3;0;36;66;8;7;117;3;0;33;66;8;7;3;0;0;3;0;0;0;3;0;9;108;117;0;0;3;3.0;78.0;34.0;115;112;36;76;120;0;232;0;0;3;120.0
440370000;52;44;44000;44037;Château-Thébaud;ZZZZZZ;4403700;Z;5;1258;1149;32;77;1204;49;4;55;155;286;649;4;22;64;162;269;291;336;1132;168;67;132;386;250;128;1092;167;66;124;381;236;117;38;0;1;8;4;14;11;113;159;189;688;921;217;24;11;8.0;489.0;472.0;996;1107;427;680;1130;30;2469;496;58;19;1121.0
440380000;52;44;44000;44038;Chauvé;ZZZZZZ;4403800;Z;5;1265;1121;78;66;1232;31;4;57;203;321;536;1;13;78;173;299;306;251;1065;118;70;76;261;290;250;1034;114;67;74;259;287;233;30;4;3;2;2;3;16;103;257;200;561;872;242;27;7;4.0;310.0;507.0;944;1064;424;640;1105;10;2311;508;49;15;1104.0
440390000;52;44;44000;44039;Cheix-en-Retz;ZZZZZZ;4403900;Z;5;397;380;6;11;391;4;1;10;42;124;203;1;6;20;45;99;103;106;358;36;11;26;74;107;104;353;36;11;26;71;106;103;3;0;0;0;2;1;0;49;51;79;201;328;52;7;0;0.0;111.0;156.0;328;368;122;246;380;0;943;124;21;0;373.0
440410101;52;44;44123;44041;La Chevrolière;ZZZZZZ;4404101;H;4;1418;1306;19;92;1407;7;7;52;161;338;748;6;13;74;154;325;345;389;1216;105;62;165;423;246;215;1206;105;61;163;419;244;215;7;0;1;2;3;1;0;140;197;254;713;1142;161;0;3;3.0;456.0;571.0;1110;1265;398;868;1297;10;2955;327;0;7;1285.0
440410102;52;44;44123;44041;La Chevrolière;ZZZZZZ;4404101;H;4;946;902;5;39;888;54;1;69;117;270;445;1;11;86;123;346;197;138;832;54;12;91;362;191;123;795;51;10;87;360;178;109;33;2;2;4;1;11;14;94;168;162;477;699;201;96;2;3.0;414.0;381.0;779;837;366;471;904;10;1801;401;167;4;885.0
440430101;52;44;00365;44043;Clisson;ZZZZZZ;4404301;H;4;1600;1481;18;101;1373;226;25;102;252;370;732;12;45;151;238;420;289;326;1438;139;68;203;452;375;201;1245;119;57;175;372;342;180;192;20;11;28;79;33;21;167;291;248;775;1009;459;98;13;34.0;725.0;569.0;1152;1390;690;700;1465;35;2564;926;183;35;1453.0
