DEP;IRIS;COM;DISP_TP6018;DISP_Q118;DISP_MED18;DISP_Q318;DISP_EQ18;DISP_GI18;DISP_PACT18;DISP_PTSA18;DISP_PCHO18;DISP_PBEN18;DISP_PPEN18;DISP_PPAT18;DISP_PPSOC18;DISP_PPFAM18;DISP_PPMINI18;DISP_PPLOGT18
13;130010404;13001;;21930.0;35720.0;52640.0;0,86;0,402;68,0;57,2;2,0;8,8;33,0;27,8;1,3;0,4;0,6;0,3
13;130010501;13001;;10780.0;14270.0;21060.0;0,72;0,374;58,3;47,5;3,5;7,3;30,7;12,9;16,7;3,8;8,5;4,4
13;130010502;13001;;16950.0;22890.0;31190.0;0,62;0,274;77,7;70,9;2,6;4,2;30,0;8,6;3,4;1,1;1,4;0,9
13;130010503;13001;;20770.0;28480.0;39750.0;0,67;0,301;65,7;57,0;2,1;6,6;39,3;16,4;2,1;0,9;0,7;0,5
13;130010504;13001;17,2;15310.0;24300.0;35240.0;0,82;0,353;71,0;64,0;2,5;4,5;31,8;16,3;4,5;1,4;1,9;1,2
13;130010505;13001;;19900.0;27560.0;39630.0;0,72;0,327;68,7;59,7;2,6;6,4;35,2;18,8;2,1;0,9;0,7;0,5
13;130010506;13001;;20180.0;27950.0;40880.0;0,74;0,317;76,0;66,3;2,4;7,3;29,2;18,5;2,3;0,9;0,8;0,6
13;130010601;13001;30,8;12330.0;15870.0;21330.0;0,57;0,226;61,9;56,6;4,3;1,0;31,7;3,7;14,1;3,9;6,8;3,4
13;130010602;13001;39,3;11140.0;14460.0;18970.0;0,54;0,207;55,0;49,0;5,1;0,9;31,8;2,1;20,2;5,4;9,5;5,3
13;130010603;13001;27,0;12560.0;16900.0;22940.0;0,61;0,254;70,3;63,5;4,9;1,9;26,5;4,2;11,8;2,9;5,5;3,4
13;130010604;13001;25,5;12890.0;17080.0;22630.0;0,57;0,266;59,4;52,2;4,8;2,4;36,0;6,2;11,4;3,6;4,5;3,3
13;130010605;13001;;19150.0;25760.0;35030.0;0,62;0,270;69,3;62,4;2,5;4,4;35,2;13,6;2,9;1,2;1,0;0,7
13;130010606;13001;31,9;11760.0;16090.0;23660.0;0,74;0,301;63,0;56,7;4,0;2,3;29,9;9,6;12,3;3,4;5,8;3,1
13;130010701;13001;21,7;14000.0;19500.0;26430.0;0,64;0,260;68,5;63,0;3,7;1,8;33,0;5,3;9,3;3,1;3,9;2,3
13;130010702;13001;10,3;17550.0;23270.0;29380.0;0,51;0,211;72,4;67,1;3,1;2,2;34,2;6,2;4,2;1,6;1,6;1,0
13;130010703;13001;22,2;13390.0;17290.0;23850.0;0,61;0,224;67,1;61,6;4,2;1,3;30,3;3,7;11,6;3,9;4,8;2,9
13;130010704;13001;34,4;11970.0;15240.0;19560.0;0,50;0,218;61,4;55,6;4,9;0,9;26,4;3,5;19,2;4,9;9,1;5,2
13;130010705;13001;34,5;11780.0;15180.0;20540.0;0,58;0,237;61,4;54,8;4,8;1,8;29,5;3,3;17,0;4,6;7,6;4,8
13;130010706;13001;33,4;11880.0;15180.0;20750.0;0,58;0,251;64,1;57,2;4,6;2,3;27,6;4,0;16,1;4,8;7,2;4,1
13;130010707;13001;8,7;20540.0;29340.0;43960.0;0,80;0,407;78,4;66,7;2,2;9,5;23,2;24,6;1,9;0,8;0,7;0,4
13;130010709;13001;8,2;19120.0;25660.0;33480.0;0,56;0,257;88,1;77,8;3,2;7,1;22,0;7,8;3,3;1,3;1,1;0,9
13;130010710;13001;;23050.0;31850.0;42410.0;0,61;0,281;72,0;60,1;2,8;9,1;34,4;16,5;1,9;0,8;0,7;0,4
13;130010711;13001;9,4;17790.0;25710.0;35250.0;0,68;0,284;78,0;69,9;2,9;5,2;29,6;10,4;3,7;1,1;1,6;1,0
13;130010801;13001;7,9;21910.0;30860.0;43850.0;0,71;0,322;79,3;68,1;2,3;8,9;24,7;19,7;1,9;0,8;0,7;0,4
13;130010802;13001;7,1;21030.0;30340.0;42700.0;0,71;0,392;75,2;65,8;2,3;7,1;23,1;27,8;1,9;0,9;0,6;0,4
13;130010803;13001;6,1;22280.0;30250.0;40040.0;0,59;0,269;75,4;66,6;2,2;6,6;32,1;13,7;2,0;0,9;0,7;0,4
13;130010804;13001;6,6;23280.0;33040.0;48300.0;0,76;0,389;77,9;63,4;3,1;11,4;21,2;28,2;1,4;0,7;0,4;0,3
13;130010901;13001;13,2;16650.0;22910.0;30870.0;0,62;0,282;90,4;82,3;3,7;4,4;16,7;6,9;5,2;1,1;2,3;1,8
13;130010902;13001;8,0;21450.0;31600.0;44100.0;0,72;0,380;75,3;64,8;2,4;8,1;23,1;27,4;1,9;0,8;0,7;0,4
13;130010903;13001;7,2;20450.0;27020.0;36820.0;0,61;0,302;83,8;76,2;2,6;5,0;22,3;13,8;2,7;1,1;1,0;0,6
13;130010905;13001;9,6;17820.0;23520.0;30730.0;0,55;0,255;79,6;72,5;2,8;4,3;25,5;9,5;3,8;1,5;1,4;0,9
13;130010907;13001;6,6;19230.0;25430.0;32240.0;0,51;0,235;103,6;96,5;3,8;3,3;7,1;5,6;3,6;1,7;1,0;0,9
13;130010908;13001;8,7;18930.0;25240.0;33760.0;0,59;0,285;80,9;72,2;2,9;5,8;24,2;12,5;3,9;1,7;1,3;0,9
13;130020101;13002;7,4;20420.0;26770.0;35680.0;0,57;0,308;72,0;59,0;2,5;10,5;35,6;12,5;2,3;1,1;0,8;0,4
13;130020102;13002;6,2;20610.0;26670.0;34170.0;0,51;0,243;80,7;71,4;2,5;6,8;26,8;10,4;2,9;1,3;1,1;0,5
13;130020103;13002;;17300.0;22510.0;29730.0;0,55;0,278;74,9;63,6;3,3;8,0;28,4;11,4;4,6;1,6;1,9;1,1
13;130020104;13002;;21260.0;27220.0;35450.0;0,52;0,251;73,8;63,3;2,2;8,3;34,6;11,3;2,5;1,1;1,0;0,4
13;130020105;13002;8,2;18900.0;24370.0;31810.0;0,53;0,255;74,2;65,5;2,7;6,0;30,9;11,6;3,4;1,5;1,2;0,7
13;130020106;13002;;21860.0;28550.0;38190.0;0,57;0,275;79,7;65,3;2,3;12,1;28,7;13,3;2,1;1,0;0,8;0,3
13;130040101;13004;33,3;11350.0;16750.0;24790.0;0,80;0,347;70,5;56,9;6,5;7,1;25,6;11,4;10,2;1,6;5,5;3,1
13;130040102;13004;25,9;12960.0;18700.0;26780.0;0,74;0,330;72,3;59,3;4,9;8,1;28,6;10,8;7,6;1,0;3,8;2,8
13;130040103;13004;28,0;12490.0;17250.0;24440.0;0,69;0,307;68,9;55,1;6,3;7,5;28,4;9,5;10,1;2,0;4,7;3,4
13;130040104;13004;24,9;13050.0;18850.0;27050.0;0,74;0,317;61,0;50,8;3,5;6,7;35,6;14,1;7,9;2,1;3,6;2,2
13;130040105;13004;51,3;10260.0;12900.0;16860.0;0,51;0,210;53,2;45,8;6,6;0,8;28,0;2,5;24,8;7,8;9,6;7,4
13;130040106;13004;60,5;9590.0;12140.0;15380.0;0,48;0,192;52,0;;;;20,5;1,2;32,8;10,1;13,7;9,0
13;130040107;13004;16,8;14940.0;20160.0;26160.0;0,56;0,243;64,5;55,3;3,9;5,3;35,8;8,8;7,1;2,5;3,0;1,6
13;130040109;13004;53,1;10100.0;12640.0;16290.0;0,49;0,207;48,5;40,9;6,7;0,9;28,5;2,1;28,2;7,2;12,8;8,2
13;130040110;13004;21,0;14150.0;18950.0;25250.0;0,59;0,250;66,1;57,6;3,9;4,6;34,2;7,5;7,7;2,4;3,2;2,1
13;130040111;13004;19,0;14520.0;20010.0;26130.0;0,58;0,254;59,6;51,1;3,3;5,2;40,8;8,6;7,4;2,3;3,2;1,9
13;130040112;13004;23,9;13410.0;19370.0;24820.0;0,59;0,259;64,0;56,3;3,9;3,8;34,3;8,0;8,6;2,9;3,5;2,2
13;130040113;13004;;10090.0;12570.0;16090.0;0,48;0,199;52,5;45,2;6,7;0,6;24,1;1,8;28,9;7,4;13,1;8,4
13;130040114;13004;17,8;14730.0;19960.0;26820.0;0,61;0,267;65,1;56,5;3,5;5,1;34,7;10,7;6,5;2,6;2,4;1,5
13;130040115;13004;20,2;13890.0;17450.0;21700.0;0,45;0,198;82,4;74,6;6,1;1,7;12,6;4,7;13,5;6,1;4,0;3,4
13;130040116;13004;26,1;12690.0;18000.0;24720.0;0,67;0,279;60,5;49,7;4,4;6,4;35,2;10,2;9,3;1,9;4,4;3,0
13;130040117;13004;;18400.0;23680.0;30600.0;0,52;0,244;71,5;62,5;2,3;6,7;35,0;8,8;3,4;1,5;1,2;0,7
13;130040118;13004;18,3;14700.0;20190.0;25610.0;0,54;0,245;73,7;65,2;3,9;4,6;25,4;8,4;8,3;3,1;3,1;2,1
13;130040119;13004;8,6;18260.0;24210.0;32310.0;0,58;0,288;69,6;55,4;2,9;11,3;32,2;17,5;3,0;1,2;1,1;0,7
13;130040120;13004;11,6;16420.0;22060.0;28210.0;0,53;0,253;73,0;63,0;3,5;6,5;30,0;10,2;4,7;2,3;1,4;1,0
13;130040121;13004;;17270.0;22720.0;29920.0;0,56;0,279;77,9;61,1;3,1;13,7;23,6;14,0;4,4;1,7;1,9;0,8
13;130040122;13004;17,5;14620.0;19220.0;25410.0;0,56;0,279;74,1;61,3;3,9;8,9;24,8;10,7;6,6;2,6;2,8;1,2
13;130040123;13004;17,4;15500.0;21310.0;28770.0;0,62;0,310;72,2;54,0;3,3;14,9;27,7;15,8;4,3;1,6;1,9;0,8
13;130040124;13004;12,6;15940.0;20840.0;25920.0;0,48;0,215;68,3;61,9;3,5;2,9;34,7;5,6;6,3;2,4;2,4;1,5
13;130050101;13005;22,3;13480.0;18620.0;24040.0;0,57;0,249;75,2;67,4;4,8;3,0;22,7;6,0;11,3;2,5;5,4;3,4
13;130050102;13005;21,2;13650.0;18850.0;25090.0;0,61;0,253;61,8;54,8;4,1;2,9;38,1;7,3;8,6;2,0;4,1;2,5
13;130050201;13005;13,2;16100.0;21550.0;27420.0;0,53;0,240;77,5;69,2;3,5;4,8;26,2;7,4;6,5;2,8;2,1;1,6
13;130050202;13005;19,1;14420.0;18910.0;23390.0;0,47;0,216;67,0;60,2;4,7;2,1;33,1;4,8;9,1;2,8;3,9;2,4
13;130050301;13005;17,4;14810.0;19150.0;24090.0;0,48;0,227;70,6;63,2;3,9;3,5;30,2;5,8;7,9;2,4;3,3;2,2
13;130050302;13005;12,9;15940.0;20560.0;26750.0;0,53;0,228;68,0;61,0;3,6;3,4;32,0;10,6;6,5;2,3;2,8;1,4
13;130050401;13005;9,8;18120.0;24500.0;32280.0;0,58;0,264;73,3;63,1;3,0;7,2;32,4;11,1;3,6;1,4;1,4;0,8
13;130050402;13005;19,8;14060.0;19550.0;25580.0;0,59;0,246;68,5;62,7;3,8;2,0;31,6;6,4;9,2;2,3;4,2;2,7
13;130050403;13005;14,7;15680.0;21860.0;29540.0;0,63;0,309;75,8;64,4;2,9;8,5;27,0;14,5;4,6;2,7;1,0;0,9
13;130050501;13005;19,8;14170.0;18030.0;22860.0;0,48;0,217;72,2;66,7;4,3;1,2;25,3;4,9;11,8;4,9;3,9;3,0
13;130050502;13005;26,1;12890.0;16770.0;21870.0;0,54;0,224;66,7;60,4;4,8;1,5;27,8;3,9;14,4;4,9;6,0;3,5
13;130050601;13005;7,2;19520.0;25920.0;34740.0;0,59;0,278;71,2;60,6;2,4;8,2;34,2;15,1;2,9;1,4;1,0;0,5
13;130050602;13005;;19890.0;24890.0;31910.0;0,48;0,214;73,2;63,2;2,6;7,4;36,3;7,2;2,4;1,3;0,8;0,3
13;130050603;13005;;11290.0;14250.0;18310.0;0,49;0,199;54,8;48,9;5,6;0,3;30,7;1,8;21,1;6,2;9,3;5,6
13;130050701;13005;6,6;20370.0;26570.0;36330.0;0,60;0,281;80,8;69,0;2,5;9,3;25,3;14,7;2,8;1,5;0,8;0,5
13;130050702;13005;;20910.0;28570.0;40710.0;0,69;0,333;74,7;56,9;2,1;15,7;30,4;21,3;2,2;0,9;0,9;0,4
13;130050705;13005;9,8;18100.0;23960.0;31220.0;0,55;0,258;70,0;62,0;3,2;4,8;32,2;14,5;3,0;1,6;0,9;0,5
13;130070101;13007;16,2;14730.0;19740.0;25050.0;0,52;0,223;78,8;69,8;4,6;4,4;21,6;6,1;7,7;2,4;3,0;2,3
13;130070102;13007;6,8;20620.0;27140.0;34940.0;0,53;0,254;79,0;68,2;2,8;8,0;26,9;12,8;2,6;1,4;0,8;0,4
13;130070103;13007;7,3;19510.0;26030.0;33100.0;0,52;0,257;77,6;69,0;3,1;5,5;27,4;12,5;3,1;1,6;1,0;0,5
13;130070104;13007;7,1;19860.0;25290.0;33170.0;0,53;0,246;79,3;70,7;2,8;5,8;28,3;9,1;3,1;1,6;1,0;0,5
13;130140101;13014;24,1;13130.0;16950.0;22440.0;0,55;0,241;65,8;57,5;5,1;3,2;27,3;5,9;12,5;3,2;5,9;3,4
13;130140102;13014;19,5;14160.0;18640.0;23930.0;0,52;0,217;68,8;62,7;4,2;1,9;29,1;5,1;9,4;3,8;3,1;2,5
13;130140103;13014;22,8;13430.0;18330.0;24190.0;0,59;0,234;72,3;65,4;4,7;2,2;26,1;4,7;9,3;3,5;3,4;2,4
13;130140104;13014;11,5;16690.0;21550.0;27020.0;0,48;0,216;71,3;64,3;3,8;3,2;30,6;7,3;5,3;2,3;1,9;1,1
13;130140106;13014;;16970.0;22590.0;29610.0;0,56;0,256;79,1;67,2;5,0;6,9;18,2;13,9;4,7;2,1;1,8;0,8
13;130150101;13015;;19900.0;26890.0;35790.0;0,59;0,271;84,7;73,0;2,7;9,0;21,0;12,5;3,5;1,6;1,2;0,7
13;130150102;13015;;22770.0;29360.0;39930.0;0,58;0,245;80,0;72,7;2,4;4,9;30,1;9,8;2,2;1,2;0,6;0,4
13;130150103;13015;6,5;20980.0;28810.0;37620.0;0,58;0,260;83,9;75,0;2,6;6,3;25,4;9,9;2,8;1,3;1,0;0,5
13;130150104;13015;;22270.0;29870.0;38220.0;0,53;0,244;78,2;70,5;2,4;5,3;31,4;10,4;2,3;1,2;0,7;0,4
13;130150105;13015;;22760.0;30910.0;40190.0;0,56;0,274;81,8;74,6;2,4;4,8;26,2;13,5;2,0;0,9;0,7;0,4
13;130260101;13026;9,0;17270.0;22700.0;29020.0;0,52;0,222;81,6;75,4;3,2;3,0;22,6;6,4;5,9;2,6;2,0;1,3
13;130260102;13026;15,5;15130.0;21030.0;27150.0;0,57;0,241;80,7;74,0;3,6;3,1;21,5;6,2;7,5;2,8;2,9;1,8
13;130260103;13026;;17780.0;22750.0;27810.0;0,44;0,213;73,2;67,2;3,2;2,8;31,5;7,8;4,7;1,9;1,8;1,0
13;130260104;13026;14,9;16100.0;21500.0;27480.0;0,53;0,243;80,9;73,9;3,5;3,5;21,1;7,7;6,9;2,9;2,4;1,6
13;130260105;13026;11,0;17380.0;22640.0;28030.0;0,47;0,214;72,4;66,7;3,6;2,1;32,1;5,7;5,5;2,3;2,1;1,1
13;130270101;13027;16,5;14850.0;20680.0;27740.0;0,62;0,321;75,4;62,0;3,2;10,2;22,8;14,7;5,8;2,4;2,1;1,3
13;130270102;13027;13,8;15730.0;21040.0;27410.0;0,55;0,297;73,1;58,9;3,9;10,3;26,6;13,3;4,7;1,7;1,9;1,1
13;130270103;13027;;14370.0;20440.0;27080.0;0,62;0,291;79,6;69,1;4,1;6,4;23,0;8,3;6,6;2,6;2,3;1,7
13;130270104;13027;;13450.0;17950.0;23840.0;0,58;0,254;63,4;55,9;4,2;3,3;33,6;8,7;8,5;3,1;3,2;2,2
13;130270105;13027;27,4;12670.0;17360.0;22910.0;0,59;0,275;72,2;60,9;6,1;5,2;24,0;8,9;9,3;2,2;4,1;3,0
13;130270106;13027;12,8;15690.0;21080.0;26780.0;0,53;0,254;78,0;67,8;3,6;6,6;23,0;9,9;5,7;2,5;1,8;1,4
13;130280101;13028;32,1;11880.0;16300.0;22740.0;0,67;0,278;67,8;58,6;6,1;3,1;27,5;6,3;12,4;1,9;6,4;4,1
13;130280102;13028;15,0;15720.0;21170.0;28540.0;0,61;0,274;62,1;54,7;3,5;3,9;40,0;10,4;5,4;1,5;2,4;1,5
13;130280103;13028;11,6;16350.0;22500.0;29600.0;0,59;0,312;70,2;61,3;3,5;5,4;36,3;11,3;3,5;1,2;1,5;0,8
13;130280104;13028;;18860.0;24600.0;34040.0;0,62;0,273;70,2;61,0;3,2;6,0;36,2;11,7;2,5;1,1;0,8;0,6
13;130280105;13028;18,0;14560.0;19130.0;23870.0;0,49;0,226;62,7;57,1;3,8;1,8;38,3;4,8;7,5;2,3;3,2;2,0
13;130280106;13028;13,3;16120.0;21420.0;28160.0;0,56;0,239;64,2;56,4;3,7;4,1;39,7;7,9;4,9;1,6;1,9;1,4
13;130280107;13028;8,3;19420.0;26580.0;37580.0;0,68;0,308;62,2;50,7;3,1;8,4;41,7;18,8;2,0;0,6;0,9;0,5
13;130280108;13028;17,0;14610.0;18850.0;23860.0;0,49;0,218;70,9;63,9;4,4;2,6;29,1;4,4;9,2;3,2;3,5;2,5
13;130280109;13028;;11990.0;15510.0;20110.0;0,52;0,219;60,1;51,7;6,0;2,4;32,2;2,1;15,4;3,3;7,4;4,7
13;130280110;13028;8,8;18710.0;24570.0;32090.0;0,54;0,247;78,7;70,2;3,5;5,0;28,3;8,8;3,9;1,6;1,4;0,9
13;130280111;13028;10,1;18240.0;25620.0;36020.0;0,69;0,305;67,8;56,4;3,3;8,1;36,7;16,6;2,7;0,8;1,2;0,7
13;130280112;13028;17,1;14960.0;20670.0;27860.0;0,62;0,283;58,7;50,4;4,2;4,1;40,1;13,8;5,1;1,5;2,2;1,4
13;130280113;13028;13,6;15800.0;22470.0;31030.0;0,68;0,303;65,7;57,8;3,2;4,7;35,5;13,9;4,5;1,6;1,8;1,1
13;130280114;13028;17,0;14890.0;19700.0;26920.0;0,61;0,274;71,3;60,5;4,8;6,0;32,0;7,4;6,4;1,8;2,9;1,7
13;130390101;13039;11,1;16660.0;21780.0;27000.0;0,47;0,210;82,9;77,6;4,0;1,3;20,3;3,9;6,9;2,9;2,3;1,7
13;130390105;13039;5,0;19700.0;24970.0;31620.0;0,48;0,215;79,7;73,3;2,9;3,5;26,0;8,4;3,2;1,9;0,8;0,5
13;130390106;13039;11,2;15800.0;20890.0;27330.0;0,55;0,222;72,5;67,7;3,6;1,2;29,6;5,2;7,0;2,7;2,5;1,8
13;130390107;13039;;17570.0;22130.0;27270.0;0,44;0,192;70,0;65,7;2,4;1,9;35,2;4,5;4,7;2,5;1,3;0,9
13;130390108;13039;14,5;16340.0;21040.0;27280.0;0,52;0,237;80,0;73,1;4,0;2,9;23,2;5,9;6,2;1,9;2,6;1,7
13;130410101;13041;17,5;14620.0;19330.0;24890.0;0,53;0,224;72,7;67,1;3,6;2,0;26,9;6,1;8,3;2,9;3,4;2,0
13;130410102;13041;20,2;14060.0;19190.0;25270.0;0,58;0,246;76,0;69,1;4,0;2,9;22,9;6,9;8,9;2,2;4,2;2,5
13;130410103;13041;10,0;17600.0;22700.0;29140.0;0,51;0,229;77,2;70,3;2,7;4,2;27,4;7,8;4,6;2,1;1,6;0,9
13;130410104;13041;;14250.0;19440.0;25740.0;0,59;0,249;69,9;64,7;3,5;1,7;29,5;6,9;8,6;3,6;2,8;2,2
13;130410105;13041;;19070.0;24480.0;30800.0;0,48;0,227;79,2;72,0;3,3;3,9;25,9;8,9;4,0;1,6;1,6;0,8
13;130410106;13041;10,7;16510.0;21980.0;27730.0;0,51;0,217;72,3;66,7;3,2;2,4;30,7;6,8;5,5;2,2;2,1;1,2
13;130410107;13041;11,7;17360.0;22990.0;29830.0;0,54;0,229;73,4;67,6;2,8;3,0;31,2;6,4;4,8;1,9;2,0;0,9
13;130410108;13041;10,5;17760.0;23830.0;30900.0;0,55;0,260;75,0;67,0;3,3;4,7;26,3;13,3;4,0;1,8;1,4;0,8
13;130470101;13047;9,2;17240.0;22220.0;28470.0;0,51;0,223;73,3;65,7;2,5;5,1;33,3;6,8;4,2;1,6;1,5;1,1
13;130470102;13047;27,9;12620.0;17160.0;23130.0;0,61;0,257;77,2;70,2;4,9;2,1;19,8;5,1;11,9;3,2;4,9;3,8
13;130470103;13047;18,4;14620.0;20020.0;26320.0;0,58;0,254;67,1;61,6;2,8;2,7;33,4;6,9;7,9;2,2;3,3;2,4
13;130470104;13047;9,0;17850.0;23120.0;29860.0;0,52;0,255;76,4;68,4;2,6;5,4;29,3;8,6;4,1;1,7;1,4;1,0
13;130470105;13047;12,2;17260.0;22370.0;27360.0;0,45;0,214;63,7;59,2;2,8;1,7;40,3;5,6;5,8;2,2;2,4;1,2
13;130470106;13047;17,4;14520.0;19770.0;26020.0;0,58;0,240;71,8;66,2;4,0;1,6;29,2;5,3;8,6;3,0;3,3;2,3
13;130470107;13047;37,7;11110.0;14390.0;18520.0;0,51;0,210;61,8;;;;23,1;1,7;22,8;7,1;9,1;6,6
13;130470108;13047;;20270.0;25480.0;32080.0;0,46;0,218;67,8;59,6;2,2;6,0;40,5;8,6;2,7;1,2;0,9;0,6
13;130470109;13047;10,6;17460.0;22300.0;28930.0;0,51;0,225;81,8;75,8;3,3;2,7;24,5;5,0;5,3;2,4;1,6;1,3
13;130470110;13047;9,9;17950.0;23320.0;30010.0;0,52;0,247;77,0;69,7;2,5;4,8;28,8;7,5;4,8;1,8;1,8;1,2
13;130470111;13047;17,0;14260.0;18680.0;24260.0;0,54;0,213;74,4;67,7;4,6;2,1;24,8;3,5;10,7;4,5;3,3;2,9
13;130470112;13047;;21010.0;27160.0;35390.0;0,53;0,291;80,0;70,1;2,0;7,9;22,8;17,3;2,5;1,1;0,9;0,5
13;130470113;13047;11,5;15760.0;20460.0;26150.0;0,51;0,235;85,1;78,7;3,3;3,1;16,9;8,2;6,8;3,6;1,6;1,6
13;130470114;13047;;18590.0;22990.0;28860.0;0,45;0,194;73,6;68,3;2,6;2,7;31,3;6,2;4,3;2,3;1,2;0,8
13;130470115;13047;;19860.0;25150.0;31870.0;0,48;0,204;91,1;83,2;2,9;5,0;19,0;5,1;3,1;1,6;0,8;0,7
13;130470116;13047;17,6;14290.0;19550.0;25610.0;0,58;0,240;74,7;67,9;3,8;3,0;25,6;5,4;8,8;3,4;3,3;2,1
13;130540101;13054;;18810.0;24300.0;30220.0;0,47;0,213;78,7;72,2;2,6;3,9;29,0;7,2;3,4;1,8;1,1;0,5
13;130540102;13054;10,6;17020.0;21980.0;28410.0;0,52;0,221;74,8;68,9;3,5;2,4;30,6;5,4;5,1;2,2;2,0;0,9
13;130540103;13054;30,6;12260.0;16640.0;21290.0;0,54;0,252;69,8;62,2;5,5;2,1;22,7;5,2;14,9;3,3;7,0;4,6
13;130540104;13054;14,2;15880.0;20840.0;25400.0;0,46;0,217;73,3;66,8;3,9;2,6;28,1;6,9;6,7;2,5;2,6;1,6
13;130540105;13054;;17440.0;21740.0;26350.0;0,41;0,196;79,0;73,0;3,6;2,4;27,9;4,8;4,5;2,1;1,5;0,9
13;130540106;13054;;9980.0;15350.0;22330.0;0,80;0,299;63,2;56,7;4,2;2,3;29,7;5,9;15,0;5,2;5,5;4,3
13;130540107;13054;13,5;16300.0;20710.0;26600.0;0,50;0,234;70,1;64,7;4,1;1,3;31,8;8,5;5,8;2,3;2,1;1,4
13;130540108;13054;15,6;15510.0;20720.0;26940.0;0,55;0,234;83,3;76,1;4,2;3,0;18,9;6,2;7,7;3,4;2,7;1,6
13;130540109;13054;9,5;18050.0;23380.0;29220.0;0,48;0,229;74,7;68,6;3,5;2,6;31,3;7,9;4,0;1,8;1,5;0,7
13;130540110;13054;13,5;16080.0;20930.0;26760.0;0,51;0,218;75,1;68,9;3,5;2,7;28,4;6,6;5,5;2,1;2,1;1,3
13;130540111;13054;39,5;11160.0;14660.0;19270.0;0,55;0,236;66,2;59,8;5,4;1,0;22,1;3,0;18,7;6,2;7,4;5,1
13;130540112;13054;37,0;10930.0;15160.0;20160.0;0,61;0,240;59,3;;;;29,0;4,1;18,0;5,4;7,4;5,2
13;130540113;13054;;18580.0;23690.0;30750.0;0,51;0,225;67,2;59,9;2,7;4,6;39,1;9,6;3,1;1,6;0,9;0,6
13;130540114;13054;7,8;19370.0;25810.0;34610.0;0,59;0,277;78,1;67,1;2,9;8,1;26,7;14,0;3,3;1,7;1,1;0,5
