IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
060040108;93;06;06701;06004;060021;0600401;H;1;979;867;113;307;130;53;125;1;31;227;254;285;161;96;84;725;51;4;2;13;58;26;0;468;411;370;10;25;5;879;18;81;12;52;636;79
060040109;93;06;06701;06004;060071;0600401;H;1;3290;2856;434;779;315;225;239;3;159;719;857;1061;456;350;301;2333;195;16;2;45;190;102;3;1512;1373;1265;28;32;48;2885;78;78;24;221;2202;281
060040110;93;06;06701;06004;060031;0600401;H;2;602;535;67;162;60;51;51;0;72;151;171;159;48;79;58;409;34;3;0;4;51;56;0;288;271;244;1;6;21;559;19;36;8;36;407;54
060040111;93;06;06701;06004;060041;0600401;H;2;1169;939;230;379;173;67;138;0;138;249;200;351;200;219;175;702;60;12;2;12;131;63;7;540;446;417;2;10;17;984;16;127;6;69;608;158
060040112;93;06;06701;06004;060021;0600401;H;2;1050;927;123;247;131;62;54;0;68;263;279;336;98;104;80;737;63;12;10;15;57;45;0;442;497;473;7;3;14;939;27;58;13;61;679;100
060040113;93;06;06701;06004;060011;0600401;A;3;26;26;0;23;7;4;12;0;0;0;5;15;5;9;9;9;15;0;1;0;1;0;0;22;4;3;0;0;1;25;5;5;0;0;10;5
060040114;93;06;06701;06004;060011;0600401;H;1;905;736;170;529;75;99;355;0;82;253;200;251;96;49;40;542;50;0;4;3;99;48;0;387;359;320;19;0;20;745;13;122;16;30;356;208
060040115;93;06;06701;06004;060011;0600401;H;1;923;729;194;289;112;60;118;3;109;181;171;262;162;137;96;460;68;17;3;17;118;61;0;471;274;261;3;0;10;745;51;198;27;61;250;157
060040116;93;06;06701;06004;060081;0600401;H;1;2003;1789;213;428;171;107;150;0;91;488;482;637;286;292;254;1451;151;16;21;20;122;59;1;877;964;901;10;26;27;1841;38;66;34;159;1412;132
060040117;93;06;06701;06004;060081;0600401;H;2;1793;1581;212;535;188;165;181;4;161;559;451;411;190;255;195;1214;64;9;15;38;179;106;3;820;810;744;14;21;31;1629;23;40;13;141;1292;121
060040118;93;06;06701;06004;060031;0600401;H;2;1121;995;125;355;139;96;120;7;100;302;264;296;146;163;127;752;57;4;0;7;111;89;0;532;488;444;20;4;21;1019;34;100;26;76;699;84
060040119;93;06;06701;06004;060081;0600401;H;1;1629;1437;191;368;168;86;114;0;122;408;476;446;168;170;154;1185;78;5;7;10;110;83;6;765;718;657;16;38;7;1483;42;16;10;83;1260;72
060040120;93;06;06701;06004;060031;0600401;H;1;808;706;102;270;101;70;98;0;60;225;131;266;120;130;111;528;72;17;0;11;67;19;0;329;385;363;11;7;4;714;11;19;7;69;555;54
060040121;93;06;06701;06004;060041;0600401;H;1;516;461;56;111;49;30;33;0;54;133;135;166;29;67;49;313;51;0;0;0;79;21;0;256;208;184;0;6;18;464;15;60;0;44;306;38
060040122;93;06;06701;06004;060081;0600401;H;1;1389;1212;177;410;198;83;129;0;223;309;313;401;136;202;140;768;59;6;3;22;202;179;3;693;550;490;7;18;34;1243;28;29;13;123;955;95
060040123;93;06;06701;06004;060011;0600401;H;1;1788;1498;291;575;177;161;237;0;138;394;332;627;261;260;215;1096;138;31;1;27;183;49;3;989;539;503;3;21;12;1524;198;332;17;57;657;264
060040124;93;06;06701;06004;060051;0600401;H;2;1414;1189;225;543;230;136;177;0;135;406;297;374;176;178;124;839;68;8;9;1;179;111;12;723;505;476;11;10;8;1225;104;219;28;64;655;154
060040125;93;06;06701;06004;060051;0600401;H;2;1810;1420;391;596;276;94;226;0;144;381;407;590;264;256;219;1049;132;26;6;29;124;95;9;907;563;537;8;7;10;1469;90;290;24;97;683;284
060040126;93;06;06701;06004;060041;0600401;H;2;2309;1907;402;717;297;138;282;0;123;447;533;835;327;284;239;1476;170;20;13;32;159;65;6;1039;902;858;14;15;15;1941;88;148;17;154;1289;244
060050000;93;06;06000;06005;ZZZZZZ;0600500;Z;5;63;52;11;43;3;7;33;10;5;0;14;19;14;15;14;29;1;0;2;0;13;8;1;18;35;34;1;0;0;53;0;10;0;0;43;0
060060000;93;06;06701;06006;ZZZZZZ;0600600;Z;5;1041;968;72;311;129;108;74;5;183;274;260;284;77;187;157;677;57;5;0;20;136;109;1;121;883;813;2;7;61;1059;10;24;10;82;924;10
060070000;93;06;06701;06007;ZZZZZZ;0600700;Z;5;1610;1450;161;485;190;137;158;5;278;202;403;438;283;241;185;1009;71;10;4;27;210;145;6;238;1245;1182;24;28;10;1474;76;15;10;80;1272;20
060080000;93;06;06000;06008;ZZZZZZ;0600800;Z;5;14;12;2;8;2;3;3;0;0;10;0;0;0;4;2;7;2;0;0;0;4;0;0;4;9;9;0;0;0;15;0;0;0;0;15;0
060090000;93;06;06000;06009;ZZZZZZ;0600900;Z;5;46;40;6;12;3;6;3;0;0;5;19;19;10;8;7;32;3;2;0;0;2;2;0;4;37;32;1;0;4;53;0;0;0;0;53;0
060100000;93;06;06701;06010;ZZZZZZ;0601000;Z;5;1367;1227;140;399;144;114;141;5;218;289;314;309;193;200;154;852;89;14;6;25;174;79;3;308;935;896;10;15;14;1222;46;66;5;61;1004;41
060110000;93;06;06701;06011;ZZZZZZ;0601100;Z;5;1665;1453;212;504;178;138;188;0;180;265;360;555;265;223;178;1040;107;15;4;19;197;117;4;643;860;511;6;12;331;1505;80;310;10;160;655;290
060120101;93;06;06501;06012;ZZZZZZ;0601201;H;1;1027;910;117;315;92;124;98;0;59;128;212;408;207;97;90;712;84;16;3;8;42;58;0;181;742;101;1;4;636;920;18;162;4;297;332;106
060120102;93;06;06501;06012;ZZZZZZ;0601201;H;1;1156;1057;99;366;154;82;130;7;53;80;175;517;318;245;215;743;175;44;0;8;55;52;0;231;847;80;14;0;753;1078;44;411;11;249;202;160
060120103;93;06;06501;06012;ZZZZZZ;0601201;H;1;1412;1294;118;379;205;68;106;0;49;134;219;551;445;187;162;1102;107;14;0;20;35;25;6;210;1099;125;3;0;971;1309;17;446;8;401;298;139
060120104;93;06;06501;06012;ZZZZZZ;0601201;H;1;1601;1447;153;373;203;69;101;0;61;151;295;692;398;215;205;1214;117;28;2;20;40;33;0;271;1184;108;11;12;1053;1457;26;622;4;328;301;176
060120105;93;06;06501;06012;ZZZZZZ;0601201;H;1;1733;1566;166;460;194;116;149;0;73;173;399;677;376;255;236;1196;142;64;13;21;99;43;15;342;1253;196;50;19;988;1595;28;627;4;380;287;269
060130000;93;06;06104;06013;ZZZZZZ;0601300;Z;5;269;243;25;85;24;34;27;0;20;20;91;125;20;54;47;159;28;1;6;4;29;17;0;80;164;160;1;2;1;262;0;30;0;0;231;0
060140000;93;06;06000;06014;ZZZZZZ;0601400;Z;5;452;402;50;118;35;39;44;0;45;30;130;175;85;66;60;303;33;6;3;11;39;13;0;78;330;307;0;0;23;420;5;10;10;30;365;0
060150000;93;06;06701;06015;ZZZZZZ;0601500;Z;5;618;567;52;182;61;57;65;0;116;96;152;187;96;92;78;418;41;5;4;5;66;43;1;52;533;471;6;4;52;611;0;25;5;30;536;15
060160000;93;06;06000;06016;ZZZZZZ;0601600;Z;5;224;213;11;80;22;39;20;0;33;9;71;61;33;30;25;110;53;0;0;1;25;27;0;77;140;130;4;2;4;208;42;9;0;0;156;0
060170000;93;06;06000;06017;ZZZZZZ;0601700;Z;5;120;111;9;39;12;8;19;0;10;5;15;67;26;25;22;73;11;1;0;2;15;9;1;16;97;95;2;0;0;118;0;0;0;5;113;0
060180101;93;06;06701;06018;ZZZZZZ;0601801;H;4;1509;1338;171;684;462;101;121;10;235;385;340;360;205;252;206;924;115;5;8;44;167;94;1;557;801;744;16;17;24;1415;130;110;5;90;950;130
060180102;93;06;06701;06018;ZZZZZZ;0601801;H;4;1396;1281;115;484;230;112;142;0;175;395;395;290;135;242;197;870;73;9;3;29;202;133;3;497;825;756;14;23;32;1290;80;25;10;50;1055;70
060180103;93;06;06701;06018;ZZZZZZ;0601801;H;4;1816;1667;149;530;266;101;163;0;170;725;460;285;155;264;193;1238;87;10;4;28;197;139;4;643;1064;989;19;28;28;1640;95;75;20;55;1315;80
060190000;93;06;06000;06019;ZZZZZZ;0601900;Z;5;781;723;58;213;88;76;49;0;96;105;273;225;105;109;93;541;40;6;8;11;76;60;1;111;631;569;3;6;54;757;29;29;0;29;647;24
060200000;93;06;06104;06020;ZZZZZZ;0602000;Z;5;279;251;28;72;20;30;23;0;50;15;35;124;64;49;39;158;17;0;7;6;42;21;1;70;181;174;4;1;2;273;15;15;0;5;228;10
060210000;93;06;06000;06021;ZZZZZZ;0602100;Z;5;392;350;42;94;37;24;33;0;50;30;120;80;105;55;48;267;15;4;1;20;30;17;0;38;316;305;4;1;6;355;5;0;0;5;330;15
060220000;93;06;06000;06022;ZZZZZZ;0602200;Z;5;280;252;28;67;31;15;21;5;43;14;67;86;67;43;37;175;21;5;3;2;29;22;0;39;217;212;1;1;3;255;0;29;0;0;226;0
060230000;93;06;06101;06023;ZZZZZZ;0602300;Z;5;829;706;123;368;95;112;161;50;65;79;174;294;159;111;94;477;61;5;14;8;96;59;3;395;326;242;5;4;75;691;30;110;0;20;512;20
060240000;93;06;06000;06024;ZZZZZZ;0602400;Z;5;80;71;9;29;7;16;6;0;0;5;10;30;10;21;21;46;15;0;0;2;4;7;0;34;40;38;0;1;1;55;0;0;0;10;40;5
060250000;93;06;06000;06025;ZZZZZZ;0602500;Z;5;718;656;63;202;83;55;64;0;70;120;190;160;130;129;112;481;54;8;2;11;73;37;0;138;528;508;6;3;11;659;20;35;0;20;564;20
060260000;93;06;06701;06026;ZZZZZZ;0602600;Z;5;523;475;48;210;78;52;81;0;125;82;115;168;72;70;51;311;18;2;3;9;106;41;1;121;369;350;3;11;6;528;34;19;5;5;461;5
060270101;93;06;06701;06027;060111;0602701;H;1;1966;1637;329;558;186;79;293;0;172;274;471;642;373;262;226;1256;99;34;15;14;164;65;6;587;1065;966;19;12;68;1652;72;191;31;138;1016;204
060270102;93;06;06701;06027;060101;0602701;H;1;2421;2096;325;579;250;91;238;0;169;247;543;963;472;368;328;1593;188;53;6;42;157;61;9;763;1345;1217;25;16;87;2106;62;180;27;141;1415;281
060270103;93;06;06701;06027;060111;0602701;H;1;1129;969;160;368;114;90;163;0;75;187;303;351;203;181;162;765;81;8;6;15;79;31;0;318;668;604;4;21;38;985;21;72;14;74;693;111
060270104;93;06;06701;06027;060111;0602701;H;1;1423;1259;164;415;166;98;151;1;145;292;393;383;202;166;141;893;77;4;1;47;159;90;3;412;863;802;12;7;41;1270;24;64;10;88;1010;75
060270105;93;06;06701;06027;060101;0602701;H;1;1270;1142;128;259;121;56;82;0;132;292;327;354;153;180;152;834;71;10;0;19;171;79;9;361;830;721;21;25;62;1191;25;65;10;75;881;134
060270106;93;06;06701;06027;060101;0602701;D;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
060270107;93;06;06701;06027;060101;0602701;H;1;1661;1403;258;460;114;166;180;0;138;167;434;572;306;220;187;1067;128;20;6;27;133;57;0;488;949;891;3;15;40;1434;35;168;28;85;907;210
060270108;93;06;06701;06027;060091;0602701;H;1;531;462;70;128;21;52;55;0;79;68;105;195;76;86;67;318;44;6;3;3;63;42;6;167;318;303;5;7;3;485;21;41;1;49;325;48
060270109;93;06;06701;06027;060091;0602701;H;1;1154;923;231;291;98;105;89;0;108;184;290;405;148;141;101;721;63;12;0;17;101;50;3;247;721;649;8;33;31;968;36;45;22;77;676;113
060270110;93;06;06701;06027;060131;0602701;H;1;1546;1405;141;434;212;128;95;0;135;250;507;444;206;270;248;1076;95;20;9;32;122;90;3;477;970;920;15;13;22;1447;62;111;23;101;1037;113
060270111;93;06;06701;06027;060131;0602701;H;1;1184;1015;170;286;118;72;95;0;109;201;274;453;134;195;191;780;67;4;4;14;90;62;3;340;685;642;4;15;24;1025;11;62;24;70;777;81
060270112;93;06;06701;06027;060121;0602701;H;1;1560;1428;132;496;242;83;171;28;218;307;409;408;179;230;184;1011;63;12;11;39;184;144;8;459;1014;925;16;4;68;1473;83;42;8;112;1163;66
060270113;93;06;06701;06027;060131;0602701;H;1;2364;2164;200;681;304;188;188;0;204;462;682;715;283;368;310;1709;137;17;7;40;176;129;4;606;1613;1520;6;7;80;2219;53;47;40;179;1769;132
060270114;93;06;06701;06027;060121;0602701;H;1;1857;1617;240;528;205;133;190;0;147;324;451;582;327;299;258;1259;108;20;8;39;147;77;1;583;1076;1002;0;21;54;1658;25;140;30;117;1134;212
060270115;93;06;06701;06027;060121;0602701;H;1;1029;915;114;412;158;92;162;6;124;232;261;285;116;156;131;640;51;19;3;5;143;72;3;325;612;554;2;10;46;937;13;12;6;61;781;64
060270116;93;06;06701;06027;060091;0602701;H;1;478;392;86;195;62;58;75;0;43;61;83;198;87;80;73;297;33;3;0;6;51;20;0;114;295;280;7;3;4;409;5;39;12;22;263;69
060270117;93;06;06701;06027;060091;0602701;H;1;1318;1150;169;365;115;139;111;0;74;198;301;478;264;168;158;902;122;2;9;23;85;42;6;354;838;801;2;9;26;1192;47;77;31;88;828;122
060280000;93;06;06000;06028;ZZZZZZ;0602800;Z;5;205;166;39;65;11;29;25;10;36;0;41;56;20;31;26;111;12;0;2;0;29;15;0;54;115;104;5;3;2;133;10;20;0;0;97;5
060290101;93;06;06701;06029;060141;0602901;H;2;557;454;103;257;82;90;85;6;79;122;103;177;63;103;76;305;42;3;0;0;94;54;0;357;140;120;12;3;6;497;58;21;22;63;261;71
060290102;93;06;06701;06029;060141;0602901;H;2;781;642;139;338;75;112;151;3;119;100;119;334;98;122;95;418;62;10;0;5;131;62;3;531;160;145;8;8;0;691;56;119;27;76;346;66
060290103;93;06;06701;06029;060151;0602901;H;1;892;758;135;418;124;116;179;0;189;163;233;213;83;93;72;449;44;13;0;3;129;172;1;593;218;174;9;22;13;811;82;153;7;64;440;65
060290104;93;06;06701;06029;060151;0602901;H;2;902;744;158;294;101;58;135;0;140;158;171;304;125;115;85;480;51;4;4;5;132;100;0;506;270;232;10;24;4;776;49;152;4;93;425;54
060290105;93;06;06701;06029;060171;0602901;H;1;848;668;180;285;144;47;94;0;68;126;224;290;109;125;104;453;86;7;1;12;61;49;0;440;229;214;10;2;3;658;45;160;15;54;307;78
060290106;93;06;06701;06029;060151;0602901;H;2;538;445;93;199;39;60;99;0;91;91;124;194;33;54;49;277;34;0;1;3;63;103;0;360;121;111;5;5;0;479;52;63;12;33;285;35
060290107;93;06;06701;06029;060171;0602901;H;2;1459;1156;302;522;249;103;170;0;147;211;360;486;224;184;151;772;120;23;5;24;126;100;4;738;436;402;18;12;4;1171;39;235;15;81;698;103
060290108;93;06;06701;06029;060171;0602901;H;2;1137;851;286;393;158;45;190;0;107;85;211;405;295;176;139;578;109;13;4;18;117;38;3;577;305;288;7;7;3;881;16;246;25;105;357;132
060290109;93;06;06701;06029;060161;0602901;H;1;1214;947;267;471;159;89;223;0;114;151;235;449;232;187;164;624;123;22;8;26;116;45;0;690;273;238;3;19;13;965;61;345;9;66;323;161
060290110;93;06;06701;06029;060161;0602901;H;2;316;260;55;132;24;28;80;0;28;52;46;121;65;55;48;176;20;4;0;0;25;38;0;214;50;45;0;1;4;264;19;111;1;20;67;45
060290111;93;06;06701;06029;060141;0602901;H;2;226;166;61;147;25;52;70;0;28;11;51;104;29;28;22;117;8;3;0;2;24;29;1;131;53;32;3;15;3;184;39;75;0;17;44;9
060290112;93;06;06701;06029;060181;0602901;H;2;1036;892;144;334;112;87;134;0;120;178;235;331;159;123;107;635;81;10;6;19;108;59;0;613;305;252;6;19;28;921;52;233;10;51;414;159
060290113;93;06;06701;06029;060181;0602901;H;1;885;751;134;231;77;55;99;0;120;201;198;244;111;124;118;497;69;6;3;15;127;57;0;431;344;316;18;3;6;776;73;156;9;45;408;85
060290114;93;06;06701;06029;060181;0602901;H;2;1110;998;112;313;103;105;105;0;164;176;296;346;126;151;106;650;80;14;6;7;138;113;7;659;355;309;21;17;9;1016;49;98;18;61;679;111
060290115;93;06;06701;06029;060181;0602901;H;2;894;749;145;685;108;85;492;0;109;125;210;318;110;80;72;522;52;9;3;9;128;32;0;520;234;213;3;9;10;752;19;143;9;54;458;68
060290116;93;06;06701;06029;060161;0602901;H;2;696;554;142;477;234;63;181;8;85;81;159;246;107;83;71;346;66;11;3;24;90;55;0;378;218;197;11;3;7;591;34;185;7;37;260;67
060290117;93;06;06701;06029;060141;0602901;H;2;467;371;96;151;37;28;86;0;58;37;81;179;97;56;50;260;45;3;0;3;41;21;0;270;105;85;14;3;3;369;42;98;4;37;130;57
060290118;93;06;06701;06029;060191;0602901;H;2;1003;822;181;322;114;86;122;0;84;106;161;447;195;131;107;590;65;0;10;8;86;68;0;582;246;232;0;7;6;827;20;89;7;80;487;144
060290119;93;06;06701;06029;060191;0602901;H;1;798;662;136;248;66;68;114;0;85;89;168;301;128;119;103;471;74;6;0;3;84;59;0;480;217;192;9;10;6;697;21;120;9;68;381;98
060290120;93;06;06701;06029;060191;0602901;H;1;1623;1393;230;414;152;88;173;3;159;332;407;458;250;197;147;1005;91;9;0;10;201;102;3;887;534;473;33;13;15;1421;47;58;16;139;1087;75
060290121;93;06;06701;06029;060201;0602901;H;2;805;670;135;297;72;71;155;0;85;176;182;259;96;103;95;462;52;0;3;10;121;80;0;477;251;213;16;16;6;731;90;49;20;80;418;74
060290122;93;06;06701;06029;060201;0602901;H;2;973;825;148;302;87;84;131;0;121;137;227;340;134;148;117;585;67;20;0;9;100;56;0;545;291;264;11;11;5;836;28;32;15;62;605;95
060290123;93;06;06701;06029;060201;0602901;H;1;2129;1740;390;728;264;172;293;3;117;158;520;837;466;280;259;1418;119;22;8;32;113;54;1;1111;656;604;18;30;4;1767;33;96;41;148;1170;280
060290124;93;06;06701;06029;060211;0602901;A;2;183;156;28;91;7;35;50;0;23;15;23;84;36;32;32;124;15;0;0;6;13;16;0;122;53;50;3;0;0;175;8;21;7;10;118;11
060290125;93;06;06701;06029;060221;0602901;H;2;1152;972;180;458;125;116;216;0;54;122;231;433;296;171;153;764;96;10;5;33;48;36;1;664;329;309;9;7;4;990;35;105;27;73;542;207
060290126;93;06;06701;06029;060221;0602901;H;2;1445;1208;237;440;181;112;147;3;65;162;304;587;301;184;175;984;123;5;6;8;72;27;0;680;545;493;22;23;8;1225;13;114;37;96;806;159
060290127;93;06;06701;06029;060221;0602901;H;1;950;749;201;377;173;50;154;0;64;49;151;430;249;126;115;567;80;19;3;15;39;30;3;454;301;287;5;5;3;759;21;48;15;48;507;120
060290128;93;06;06701;06029;060221;0602901;H;1;813;564;249;389;136;53;200;4;38;11;125;381;224;128;116;456;65;3;1;13;27;6;0;366;205;193;1;11;0;570;30;38;1;38;342;121
060290130;93;06;06701;06029;060211;0602901;H;1;1865;1475;390;756;327;82;347;0;80;86;329;794;521;299;287;1167;167;24;9;41;55;25;3;854;639;622;1;12;4;1492;30;66;23;95;1031;247
060290131;93;06;06701;06029;060211;0602901;H;2;1154;916;238;481;142;73;265;0;49;127;188;529;239;153;149;703;87;20;3;26;61;21;0;524;398;373;7;12;7;922;8;57;12;69;627;150
060290132;93;06;06701;06029;060211;0602901;H;2;1261;1052;209;419;181;73;165;0;79;113;268;563;213;178;164;826;90;20;10;16;71;20;0;563;489;466;15;8;1;1053;8;30;7;115;771;121
060300101;93;06;06701;06030;060231;0603001;H;1;740;598;142;323;94;70;159;0;47;51;143;292;187;111;92;476;37;15;7;16;36;14;2;136;468;462;2;1;3;605;6;18;10;37;446;87
060300102;93;06;06701;06030;060231;0603001;H;1;875;763;112;281;89;75;117;0;100;103;288;268;117;128;117;586;48;3;0;10;79;60;0;204;582;549;25;2;6;786;17;18;5;77;606;62
060300103;93;06;06701;06030;060231;0603001;H;1;1644;1453;191;502;154;144;205;0;105;155;433;604;336;219;190;1131;102;24;16;18;141;42;0;444;1030;997;19;8;7;1476;57;64;9;138;1114;95
060300104;93;06;06701;06030;060241;0603001;H;1;888;816;71;229;80;51;98;0;80;132;288;277;107;113;94;605;45;3;10;24;96;42;0;202;623;601;15;3;3;825;9;30;9;74;627;75
060300105;93;06;06701;06030;060241;0603001;H;1;1266;1110;156;512;177;149;186;0;70;162;261;467;304;149;130;910;76;18;7;2;58;58;0;362;766;738;14;11;3;1128;18;75;0;69;826;139
060300106;93;06;06701;06030;060241;0603001;H;1;784;651;133;405;103;118;183;0;58;78;206;280;154;127;104;518;27;0;3;10;68;39;0;208;457;432;14;8;3;669;25;32;3;57;486;66
060300107;93;06;06701;06030;060251;0603001;H;1;1375;1095;280;437;99;145;193;3;92;141;401;439;273;144;116;850;70;30;6;25;96;40;3;315;804;772;21;4;7;1118;27;63;14;79;825;110
060300108;93;06;06701;06030;060251;0603001;H;1;1512;1346;166;421;158;130;133;1;128;201;382;557;230;226;189;1057;103;10;3;14;123;114;0;359;1065;1004;23;23;15;1425;51;92;7;107;1070;98
060300109;93;06;06701;06030;060251;0603001;H;1;761;643;118;287;114;78;95;0;54;52;190;283;175;114;103;500;57;21;0;9;58;17;3;203;462;437;17;5;4;665;20;62;7;57;425;94
060300110;93;06;06701;06030;060261;0603001;H;1;1134;973;161;431;164;89;179;0;125;123;320;358;194;213;179;721;53;18;15;11;151;61;0;337;692;655;12;15;11;1029;12;99;17;95;647;159
060300111;93;06;06701;06030;060271;0603001;H;2;904;751;153;293;89;64;139;3;80;86;169;376;175;119;99;569;69;12;0;10;78;67;0;217;588;548;17;13;10;805;27;43;3;106;547;80
060300112;93;06;06701;06030;060271;0603001;H;1;1243;1077;166;330;96;83;151;3;83;167;269;515;199;190;170;805;94;14;6;20;96;56;0;330;761;729;11;7;14;1088;25;76;9;117;770;90
060300113;93;06;06701;06030;060261;0603001;H;2;1193;954;239;443;80;108;255;0;151;107;236;434;235;154;121;646;100;20;4;12;121;72;7;273;710;687;6;7;11;983;38;72;6;82;613;173
060300114;93;06;06701;06030;060261;0603001;H;1;856;740;116;310;87;103;120;0;89;169;218;262;116;86;70;523;41;19;0;6;99;71;0;206;554;544;3;4;3;760;32;59;14;55;491;109
060300115;93;06;06701;06030;060261;0603001;H;1;1004;813;191;297;96;72;129;6;113;172;194;313;189;107;92;618;62;3;0;6;80;60;3;256;575;561;6;0;9;841;40;41;13;71;613;63
060300116;93;06;06701;06030;060271;0603001;H;1;1051;895;155;208;74;47;86;0;118;218;265;304;136;136;106;618;65;6;11;17;121;85;3;292;634;600;21;6;6;926;77;86;6;78;559;119
060300117;93;06;06701;06030;060271;0603001;H;1;790;679;111;374;113;139;123;0;171;194;176;147;92;123;69;347;56;0;3;10;175;135;0;209;516;459;22;15;20;728;62;17;3;53;556;39
060310000;93;06;06701;06031;ZZZZZZ;0603100;Z;5;574;517;57;220;91;69;60;0;85;80;150;165;85;102;88;364;29;5;3;10;68;48;5;101;431;399;3;1;28;545;5;25;0;20;490;5
060320000;93;06;06501;06032;ZZZZZZ;0603200;Z;5;2218;1985;233;673;285;177;212;5;135;331;590;842;294;251;219;1588;202;41;3;16;102;82;0;366;1668;311;21;16;1320;2046;85;529;20;526;578;307
060330101;93;06;06701;06033;ZZZZZZ;0603301;H;1;1107;986;121;375;211;83;81;0;64;118;262;387;272;97;82;814;50;14;0;19;69;31;3;333;667;643;3;3;18;1000;30;78;4;40;778;71
060330102;93;06;06701;06033;ZZZZZZ;0603301;H;1;1377;1109;268;456;171;85;200;0;57;100;256;510;426;194;178;886;86;36;9;40;39;26;0;506;615;577;16;6;17;1134;48;125;6;6;823;126
