IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;C17_MEN;C17_MENPSEUL;C17_MENSFAM;C17_MENFAM;C17_FAM;C17_COUPAENF;C17_FAMMONO;C17_COUPSENF;C17_NE24F0;C17_NE24F1;C17_NE24F2;C17_NE24F3;C17_NE24F4P
940040103;11;94;00851;94004;940081;9400401;H;1;692;254;13;426;446;230;141;75;130;121;108;60;27
940040104;11;94;00851;94004;940091;9400401;H;1;895;375;26;494;498;217;126;155;212;132;92;42;21
940040105;11;94;00851;94004;940091;9400401;H;1;1575;775;29;771;774;352;159;264;313;248;138;63;12
940040106;11;94;00851;94004;940091;9400401;H;1;1000;158;27;816;829;436;79;314;372;190;178;74;14
940110101;11;94;00851;94011;940101;9401101;A;3;236;121;30;85;85;38;22;26;31;31;13;9;1
940110102;11;94;00851;94011;940101;9401101;H;1;1080;306;32;741;742;398;113;231;264;196;181;85;16
940110103;11;94;00851;94011;940101;9401101;H;1;746;135;19;592;598;328;112;158;243;131;132;50;42
940110104;11;94;00851;94011;940101;9401101;H;1;739;274;10;455;465;156;207;102;145;143;88;51;38
940110105;11;94;00851;94011;940111;9401101;H;1;946;358;15;573;588;262;204;122;218;177;93;53;46
940110106;11;94;00851;94011;940111;9401101;H;1;769;248;21;500;506;234;180;91;153;143;105;58;46
940110107;11;94;00851;94011;940111;9401101;H;1;1029;439;19;570;586;313;149;123;174;113;156;91;52
940110108;11;94;00851;94011;940111;9401101;H;1;1332;433;20;879;897;419;355;123;206;276;242;107;66
940150101;11;94;00851;94015;940131;9401501;H;1;1291;258;28;1005;1021;570;129;322;397;223;280;108;13
940150102;11;94;00851;94015;940131;9401501;H;1;1120;417;15;688;693;324;99;270;314;177;173;28;1
940150103;11;94;00851;94015;940131;9401501;H;1;1141;458;22;662;665;255;172;239;302;195;137;18;13
940150104;11;94;00851;94015;940121;9401501;H;1;986;347;7;631;635;272;110;253;286;176;121;40;12
940150105;11;94;00851;94015;940121;9401501;H;1;1080;346;15;719;725;388;108;230;252;206;184;56;26
940150106;11;94;00851;94015;940121;9401501;H;1;1136;264;14;858;865;441;174;250;297;199;255;92;22
940160101;11;94;00851;94016;940151;9401601;H;1;2226;683;81;1463;1470;687;267;516;572;354;402;104;39
940160102;11;94;00851;94016;940161;9401601;H;1;873;351;30;492;523;219;198;106;170;168;86;62;36
940160103;11;94;00851;94016;940141;9401601;H;1;696;175;11;511;511;283;72;156;225;110;152;18;6
940160104;11;94;00851;94016;940141;9401601;H;1;1449;559;29;862;871;469;130;272;328;235;224;67;17
940160105;11;94;00851;94016;940141;9401601;H;1;829;229;23;577;582;274;96;212;268;134;142;33;5
940160106;11;94;00851;94016;940141;9401601;H;1;1196;426;37;733;751;303;198;249;341;192;107;77;34
940160107;11;94;00851;94016;940161;9401601;H;1;1253;533;18;703;703;301;171;230;322;139;150;72;20
940160108;11;94;00851;94016;940161;9401601;H;1;1635;1174;25;435;446;208;119;118;171;118;79;49;28
940160109;11;94;00851;94016;940161;9401601;H;1;894;337;62;495;500;225;46;229;266;97;101;25;11
940160110;11;94;00851;94016;940151;9401601;H;1;1158;435;53;670;680;278;127;275;328;174;121;45;12
940160111;11;94;00851;94016;940151;9401601;H;1;1301;725;44;532;533;231;66;235;255;131;133;9;4
940170101;11;94;00851;94017;940231;9401701;H;1;954;369;9;576;588;289;88;211;252;143;117;64;12
940170102;11;94;00851;94017;940231;9401701;H;1;721;219;15;487;487;242;58;187;219;132;92;36;7
940170103;11;94;00851;94017;940231;9401701;H;1;1082;281;18;783;805;402;159;244;296;201;201;79;28
940170201;11;94;00851;94017;940241;9401702;H;1;1030;412;54;564;570;280;120;170;205;172;117;55;21
940170202;11;94;00851;94017;940241;9401702;H;1;1391;486;44;861;861;427;167;267;324;233;196;88;19
940170203;11;94;00851;94017;940241;9401702;H;1;1137;381;16;741;742;368;115;259;304;207;180;36;14
940170301;11;94;00851;94017;940251;9401703;H;1;1056;372;42;641;648;297;162;190;244;195;151;44;15
940170302;11;94;00851;94017;940251;9401703;H;1;1122;363;15;744;753;363;139;250;315;215;194;24;5
940170401;11;94;00851;94017;940251;9401704;H;1;1023;354;25;645;647;316;126;205;251;199;138;32;26
940170402;11;94;00851;94017;940251;9401704;H;1;1080;315;31;734;742;404;180;158;214;204;245;59;21
940170501;11;94;00851;94017;940171;9401705;H;1;1312;419;39;854;868;414;183;271;334;234;219;60;22
940170502;11;94;00851;94017;940171;9401705;H;1;1206;403;66;738;756;358;178;219;274;229;198;35;20
940170601;11;94;00851;94017;940221;9401706;H;1;1312;406;40;866;877;423;201;254;319;238;211;83;27
940170701;11;94;00851;94017;940211;9401707;H;1;801;247;28;526;540;246;168;127;204;152;82;70;32
940170702;11;94;00851;94017;940211;9401707;H;1;1024;436;27;561;566;265;197;104;176;147;144;78;21
940170703;11;94;00851;94017;940211;9401707;H;1;638;233;14;392;395;165;165;65;122;123;97;43;10
940170704;11;94;00851;94017;940211;9401707;H;2;881;360;23;498;518;206;222;90;162;189;94;52;21
940170801;11;94;00851;94017;940181;9401708;A;3;922;303;16;602;625;395;87;144;209;183;145;64;24
940170901;11;94;00851;94017;940221;9401709;H;1;1082;325;26;731;742;371;215;156;228;197;189;81;47
940171001;11;94;00851;94017;940221;9401710;H;1;808;246;23;539;557;259;100;197;244;150;129;25;9
940171002;11;94;00851;94017;940171;9401710;H;1;870;287;17;566;577;267;138;172;200;161;157;41;19
940171101;11;94;00851;94017;940181;9401711;H;1;426;102;20;304;316;137;120;59;93;84;79;47;14
940171102;11;94;00851;94017;940181;9401711;H;1;644;113;22;509;518;235;159;124;205;82;128;59;44
940171103;11;94;00851;94017;940181;9401711;H;2;852;212;29;612;634;314;226;94;162;165;161;83;63
940171201;11;94;00851;94017;940191;9401712;H;1;747;161;33;553;584;272;214;97;160;154;112;95;63
940171202;11;94;00851;94017;940191;9401712;H;1;770;251;25;495;510;241;166;103;143;119;107;93;48
940171203;11;94;00851;94017;940191;9401712;H;1;243;58;7;179;185;108;56;21;45;43;46;31;20
940171204;11;94;00851;94017;940191;9401712;H;1;681;235;39;406;417;181;148;88;149;92;66;63;46
940171301;11;94;00851;94017;940201;9401713;H;1;1029;225;14;790;793;434;93;266;308;168;215;86;17
940171302;11;94;00851;94017;940201;9401713;H;1;920;175;24;721;738;400;108;230;304;150;225;51;8
940171303;11;94;00851;94017;940201;9401713;H;1;831;207;19;605;631;321;84;227;276;156;135;49;15
940171304;11;94;00851;94017;940191;9401713;H;1;947;203;25;720;742;400;68;274;358;164;151;52;18
940171401;11;94;00851;94017;940201;9401714;H;2;785;215;18;553;567;288;124;155;191;139;129;76;31
940180101;11;94;00851;94018;940271;9401801;H;1;1899;772;51;1077;1080;556;153;371;428;290;279;55;27
940180102;11;94;00851;94018;940271;9401801;H;1;1350;598;48;705;706;355;105;246;279;187;176;48;15
940180103;11;94;00851;94018;940271;9401801;H;1;987;380;33;574;574;271;64;239;255;178;127;13;0
940180104;11;94;00851;94018;940261;9401801;H;1;1157;548;25;584;587;237;90;261;284;124;121;41;16
940180105;11;94;00851;94018;940261;9401801;H;1;1111;535;21;556;556;224;74;258;280;129;117;19;11
940180106;11;94;00851;94018;940281;9401801;H;1;948;375;23;550;553;254;105;194;233;127;130;56;8
940180107;11;94;00851;94018;940281;9401801;H;1;994;360;30;604;607;293;118;196;238;153;152;48;15
940180108;11;94;00851;94018;940281;9401801;H;1;2383;1034;70;1279;1289;580;346;362;474;370;278;129;38
940180109;11;94;00851;94018;940261;9401801;H;1;1645;593;43;1009;1027;477;294;256;346;291;245;110;36
940180110;11;94;00851;94018;940261;9401801;H;1;1684;712;42;930;930;442;120;368;401;238;213;72;6
940190101;11;94;00851;94019;940291;9401901;H;1;965;397;12;556;556;216;108;232;251;162;120;14;8
940190102;11;94;00851;94019;940291;9401901;H;1;926;352;12;562;565;247;96;222;251;160;122;29;4
940190103;11;94;00851;94019;940291;9401901;H;1;974;269;25;680;695;314;69;312;364;162;128;33;8
940190104;11;94;00851;94019;940291;9401901;H;1;954;327;12;614;617;327;82;208;266;134;168;35;13
940190105;11;94;00851;94019;940301;9401901;H;1;885;268;16;600;616;300;80;236;276;161;135;36;9
940190106;11;94;00851;94019;940301;9401901;H;1;553;144;23;386;403;185;151;66;124;92;65;80;43
940190107;11;94;00851;94019;940301;9401901;H;1;959;283;32;644;662;361;148;153;210;125;102;119;105
940190108;11;94;00851;94019;940301;9401901;H;1;1068;247;30;791;820;395;253;172;278;209;174;103;56
940210101;11;94;00851;94021;940311;9402101;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0
940210102;11;94;00851;94021;940311;9402101;H;1;822;255;13;554;562;210;73;279;331;99;107;26;0
940210103;11;94;00851;94021;940311;9402101;H;1;884;269;43;572;572;290;97;185;225;155;149;36;7
940210104;11;94;00851;94021;940311;9402101;H;1;644;194;47;403;412;183;112;117;205;110;64;27;5
940210105;11;94;00851;94021;940311;9402101;H;1;1280;331;49;900;913;461;115;337;436;185;182;88;21
940210106;11;94;00851;94021;940321;9402101;H;1;1170;450;36;683;693;310;160;224;265;175;179;44;30
940210107;11;94;00851;94021;940321;9402101;H;1;922;293;35;594;613;230;263;120;206;184;161;55;7
940210108;11;94;00851;94021;940321;9402101;H;1;1308;297;35;976;994;464;301;229;345;260;206;122;61
940210109;11;94;00851;94021;940321;9402101;H;1;779;253;9;516;532;249;176;108;145;181;101;74;32
940220101;11;94;00851;94022;940341;9402201;H;1;2454;973;64;1417;1448;702;345;401;505;411;319;143;70
940220102;11;94;00851;94022;940341;9402201;H;2;667;243;25;399;405;135;129;141;172;88;86;36;23
940220103;11;94;00851;94022;940351;9402201;H;1;1904;716;112;1076;1079;438;192;448;523;234;230;62;30
940220104;11;94;00851;94022;940351;9402201;H;1;2311;802;82;1427;1462;740;270;453;519;430;328;132;54
940220105;11;94;00851;94022;940341;9402201;H;1;809;316;44;449;468;215;133;120;145;147;111;47;17
940220106;11;94;00851;94022;940351;9402201;H;1;1090;413;42;634;643;277;121;245;293;134;141;61;15
940220107;11;94;00851;94022;940351;9402201;H;1;1420;340;130;950;976;527;222;228;294;251;209;147;75
940220108;11;94;00851;94022;940341;9402201;H;1;1368;521;47;800;813;401;234;179;250;211;229;104;19
940220201;11;94;00851;94022;940331;9402202;H;1;910;347;15;548;548;261;124;163;188;161;127;47;25
940220202;11;94;00851;94022;940361;9402202;H;1;1057;337;31;689;708;404;119;184;274;209;161;48;15
940220203;11;94;00851;94022;940361;9402202;H;1;1257;544;45;669;676;286;176;213;266;188;150;51;21
940220204;11;94;00851;94022;940361;9402202;H;1;947;299;18;630;650;332;122;196;276;192;128;33;22
940220205;11;94;00851;94022;940331;9402202;H;1;1192;412;35;746;746;343;202;201;236;199;187;86;38
940220206;11;94;00851;94022;940331;9402202;H;1;1632;617;36;979;982;474;189;319;415;228;218;72;48
940280101;11;94;00851;94028;940371;9402801;H;1;823;216;15;591;596;288;62;246;301;108;143;36;7
940280102;11;94;00851;94028;940371;9402801;H;2;1117;488;29;600;611;254;181;176;220;208;116;53;13
940280103;11;94;00851;94028;940371;9402801;H;1;1324;562;33;728;734;295;154;285;324;200;150;49;12
940280104;11;94;00851;94028;940371;9402801;H;1;1353;457;41;856;870;416;198;255;353;232;204;67;14
940280201;11;94;00851;94028;940431;9402802;H;1;778;231;28;520;534;271;103;160;220;131;120;40;22
940280202;11;94;00851;94028;940381;9402802;H;1;764;274;42;448;461;185;143;133;175;120;98;49;18
940280204;11;94;00851;94028;940431;9402802;H;1;1223;513;29;682;686;286;153;247;301;182;138;53;12
940280205;11;94;00851;94028;940431;9402802;H;2;883;231;26;626;626;348;152;126;192;139;183;76;36
940280206;11;94;00851;94028;940431;9402802;H;1;2711;869;72;1770;1813;840;521;452;599;546;375;192;100
940280207;11;94;00851;94028;940421;9402802;H;1;1448;803;57;589;600;253;180;167;246;170;89;58;36
940280208;11;94;00851;94028;940401;9402802;H;1;1277;465;85;726;752;327;187;238;343;174;154;57;25
940280209;11;94;00851;94028;940381;9402802;H;1;1374;407;70;897;910;452;196;262;335;257;207;85;25
940280210;11;94;00851;94028;940381;9402802;H;1;1075;367;20;689;705;379;171;156;226;170;177;85;47
940280211;11;94;00851;94028;940381;9402802;H;1;786;199;32;555;565;304;190;71;122;181;133;85;44
940280212;11;94;00851;94028;940401;9402802;H;3;420;249;13;157;163;81;48;34;48;52;38;19;5
940280215;11;94;00851;94028;940401;9402802;H;2;1703;515;44;1144;1160;687;150;323;372;312;307;102;66
940280301;11;94;00851;94028;940411;9402803;H;1;1413;476;55;881;885;380;141;364;442;190;205;43;5
940280302;11;94;00851;94028;940411;9402803;H;1;886;355;41;490;503;193;148;163;219;104;111;59;10
940280303;11;94;00851;94028;940411;9402803;H;1;950;356;38;556;559;259;89;211;242;125;113;64;15
940280304;11;94;00851;94028;940411;9402803;H;2;741;212;19;509;516;241;141;135;196;127;114;54;25
940280305;11;94;00851;94028;940421;9402803;H;1;1713;685;47;982;997;459;195;342;414;215;273;79;16
940280306;11;94;00851;94028;940421;9402803;H;1;1283;429;52;802;817;333;182;302;388;208;155;51;16
940280307;11;94;00851;94028;940381;9402803;H;1;759;260;33;466;476;199;148;129;156;178;75;54;13
940280401;11;94;00851;94028;940441;9402804;H;2;679;227;28;423;447;180;140;128;156;116;110;51;14
940280402;11;94;00851;94028;940441;9402804;H;2;745;194;51;500;511;251;184;76;136;141;109;83;43
940280403;11;94;00851;94028;940441;9402804;H;1;1299;367;51;882;915;486;266;163;300;195;207;145;69
940280404;11;94;00851;94028;940391;9402804;H;1;664;205;18;441;447;234;134;80;122;133;114;52;25
940280405;11;94;00851;94028;940391;9402804;H;1;2856;911;98;1847;1880;926;626;329;502;539;495;220;123
940280406;11;94;00851;94028;940391;9402804;H;1;730;197;18;516;529;245;188;97;150;142;95;102;40
940280407;11;94;00851;94028;940391;9402804;H;1;1530;778;53;699;724;309;252;163;286;195;116;77;50
940280408;11;94;00851;94028;940441;9402804;H;1;1690;548;71;1072;1098;577;214;306;481;266;200;97;53
940330101;11;94;00851;94033;940461;9403301;H;1;722;258;25;439;439;190;103;145;173;134;112;16;3
940330102;11;94;00851;94033;940461;9403301;H;1;1127;392;36;698;702;341;128;233;293;191;170;30;18
940330103;11;94;00851;94033;940461;9403301;H;1;1451;431;25;996;998;558;147;294;379;252;272;83;13
940330104;11;94;00851;94033;940471;9403301;H;1;773;195;28;549;549;267;51;231;268;114;120;40;7
940330105;11;94;00851;94033;940471;9403301;H;1;1134;372;23;739;752;345;263;145;236;212;188;91;25
940330106;11;94;00851;94033;940481;9403301;H;1;1148;306;31;811;831;377;254;201;292;216;183;99;40
940330107;11;94;00851;94033;940471;9403301;H;1;948;273;27;648;665;315;173;178;243;179;138;60;44
940330108;11;94;00851;94033;940481;9403301;H;1;883;237;24;623;638;299;180;160;253;137;134;82;31
940330109;11;94;00851;94033;940451;9403301;H;1;641;147;17;477;492;229;146;117;171;144;104;58;14
940330110;11;94;00851;94033;940451;9403301;H;1;693;198;21;474;489;193;193;104;179;145;87;60;18
940330111;11;94;00851;94033;940491;9403301;H;1;843;198;20;624;634;320;186;128;162;236;169;47;20
940330112;11;94;00851;94033;940451;9403301;H;1;778;242;24;512;516;240;90;185;241;96;146;24;8
940330113;11;94;00851;94033;940481;9403301;H;1;1236;323;55;859;882;396;274;212;279;200;252;96;54
940330114;11;94;00851;94033;940491;9403301;H;1;937;244;16;677;688;396;94;198;240;178;195;69;7
940330115;11;94;00851;94033;940511;9403301;H;1;1342;557;24;762;763;312;152;298;348;198;164;53;0
940330116;11;94;00851;94033;940511;9403301;H;1;1179;537;24;618;625;304;85;236;278;153;153;33;8
940330117;11;94;00851;94033;940491;9403301;H;1;1158;419;36;703;707;309;152;246;281;192;168;46;20
940330118;11;94;00851;94033;940501;9403301;H;1;1194;504;19;671;671;335;124;212;243;233;156;31;8
940330119;11;94;00851;94033;940501;9403301;H;1;1122;366;27;728;731;403;109;219;266;166;223;65;11
940330120;11;94;00851;94033;940501;9403301;H;1;1455;702;38;715;727;297;169;262;308;216;147;36;20
940330121;11;94;00851;94033;940511;9403301;H;1;1331;535;26;770;770;338;69;363;412;175;137;40;6
940340101;11;94;00851;94034;940531;9403401;A;3;561;188;7;366;368;188;93;87;96;122;89;33;29
940340102;11;94;00851;94034;940531;9403401;H;1;1287;541;14;733;738;323;177;239;304;183;171;59;21
940340103;11;94;00851;94034;940531;9403401;H;1;1266;453;31;782;789;402;184;203;239;181;231;115;22
940340104;11;94;00851;94034;940521;9403401;H;1;1484;532;42;909;919;415;338;166;279;268;197;131;44
940340105;11;94;00851;94034;940521;9403401;H;1;1056;444;15;597;601;293;103;204;252;115;174;50;11
940340106;11;94;00851;94034;940521;9403401;H;1;1099;408;16;675;678;287;109;282;303;181;155;26;14
940340107;11;94;00851;94034;940541;9403401;H;2;1237;474;13;749;758;339;147;271;296;212;176;53;21
940340108;11;94;00851;94034;940541;9403401;H;2;1035;274;25;736;749;386;189;174;253;214;188;76;17
940340109;11;94;00851;94034;940541;9403401;H;2;1349;585;20;743;754;425;175;154;201;218;223;78;34
940340112;11;94;00851;94034;940541;9403401;H;3;309;111;5;193;193;59;64;70;75;64;52;1;1
940370101;11;94;00851;94037;940561;9403701;H;1;861;414;41;406;411;181;105;125;153;134;86;34;4
940370102;11;94;00851;94037;940551;9403701;H;1;1088;539;34;515;526;173;130;223;268;142;74;30;12
940370103;11;94;00851;94037;940551;9403701;H;1;958;402;30;526;545;199;188;158;209;150;103;48;35
940370104;11;94;00851;94037;940561;9403701;H;1;1255;515;108;632;632;212;112;308;344;150;115;16;6
940370105;11;94;00851;94037;940561;9403701;H;1;1145;495;73;577;580;245;97;239;282;150;111;33;3
940370106;11;94;00851;94037;940561;9403701;H;1;1481;589;44;848;859;414;251;194;224;310;194;81;49
940370107;11;94;00851;94037;940551;9403701;H;1;882;334;51;497;503;257;154;92;112;153;151;60;27
940370108;11;94;00851;94037;940551;9403701;H;1;956;414;29;513;524;244;124;156;193;148;119;38;26
940380102;11;94;00851;94038;940581;9403801;H;1;700;171;17;511;518;275;71;172;210;139;131;31;7
940380103;11;94;00851;94038;940581;9403801;H;1;1081;382;10;688;707;336;77;294;344;160;124;72;8
940380104;11;94;00851;94038;940571;9403801;H;1;1142;364;37;741;741;365;112;264;313;201;138;80;8
940380105;11;94;00851;94038;940571;9403801;H;1;1141;326;36;779;791;316;79;396;437;120;203;25;5
940380106;11;94;00851;94038;940571;9403801;H;1;1382;522;35;825;842;409;201;232;292;262;182;91;15
940380107;11;94;00851;94038;940591;9403801;H;1;1131;495;28;608;625;281;152;192;249;153;132;63;28
940380108;11;94;00851;94038;940591;9403801;H;1;952;368;12;572;579;287;67;225;251;129;148;40;11
940380109;11;94;00851;94038;940591;9403801;H;1;973;483;45;445;450;169;99;183;202;112;96;36;4
940380110;11;94;00851;94038;940601;9403801;H;1;933;238;20;675;681;339;161;181;243;144;147;92;55
940380111;11;94;00851;94038;940601;9403801;H;1;954;283;37;635;643;298;168;177;224;184;141;63;31
940380112;11;94;00851;94038;940601;9403801;H;1;1155;362;60;733;749;358;223;168;253;206;160;81;49
940380113;11;94;00851;94038;940581;9403801;H;2;1379;466;28;885;899;418;267;214;307;221;232;107;32
940410101;11;94;00851;94041;940621;9404101;H;1;1129;413;48;668;669;315;125;230;282;187;111;63;26
940410102;11;94;00851;94041;940621;9404101;H;1;944;308;54;582;595;247;151;196;261;143;112;64;16
940410103;11;94;00851;94041;940611;9404101;H;1;1392;604;67;721;723;271;128;323;360;201;133;26;3
940410104;11;94;00851;94041;940621;9404101;H;1;673;167;16;489;502;201;168;132;191;113;103;63;32
940410105;11;94;00851;94041;940641;9404101;H;1;961;299;81;581;597;255;181;161;192;171;139;44;52
940410106;11;94;00851;94041;940641;9404101;H;1;1920;1028;84;809;818;316;240;262;318;246;179;53;21
940410107;11;94;00851;94041;940641;9404101;H;1;919;310;72;538;552;292;138;123;182;148;149;62;11
940410108;11;94;00851;94041;940611;9404101;H;1;972;334;43;595;599;289;96;215;246;154;129;45;26
940410109;11;94;00851;94041;940641;9404101;H;1;551;181;8;362;371;153;144;74;95;149;79;30;17
940410110;11;94;00851;94041;940641;9404101;H;1;793;273;15;506;520;200;173;147;223;129;96;34;37
940410201;11;94;00851;94041;940631;9404102;H;1;1884;644;77;1163;1184;585;254;345;434;358;228;129;36
940410202;11;94;00851;94041;940631;9404102;H;1;1257;508;77;672;689;278;174;236;302;154;116;74;44
940410203;11;94;00851;94041;940631;9404102;H;1;2172;1022;87;1063;1063;460;249;354;428;284;228;79;44
940410204;11;94;00851;94041;940651;9404102;H;1;1011;341;35;634;645;265;228;152;233;178;121;91;22
940410205;11;94;00851;94041;940651;9404102;H;1;1031;508;56;467;475;216;103;156;200;102;123;43;8
940410206;11;94;00851;94041;940651;9404102;H;1;1295;595;49;652;678;265;119;295;329;187;104;34;24
940410207;11;94;00851;94041;940631;9404102;H;1;1218;587;95;536;538;204;127;206;246;140;95;37;20
940410208;11;94;00851;94041;940611;9404102;H;1;1089;471;79;539;547;193;101;253;305;125;82;8;27
940410211;11;94;00851;94041;940611;9404102;H;1;1324;652;60;612;616;243;96;278;324;140;114;23;15
940410301;11;94;00851;94041;940661;9404103;H;1;2263;1142;104;1017;1025;503;232;291;363;295;253;77;37
940410302;11;94;00851;94041;940661;9404103;H;2;1757;876;82;799;811;364;164;282;334;239;135;63;41
940410304;11;94;00851;94041;940661;9404103;H;1;1695;828;91;776;781;343;185;254;306;264;144;45;23
940420101;11;94;00851;94042;940671;9404201;H;2;1609;586;49;974;981;407;156;418;454;275;198;45;9
940420102;11;94;00851;94042;940671;9404201;H;2;956;379;27;549;560;185;120;256;276;138;133;9;4
940420103;11;94;00851;94042;940671;9404201;H;2;963;351;24;588;596;270;125;201;266;125;142;40;23
940420104;11;94;00851;94042;940671;9404201;H;2;771;250;20;501;517;213;138;165;224;118;110;56;9
940420105;11;94;00851;94042;940681;9404201;H;1;1051;427;49;574;585;246;152;186;228;188;112;43;15
940420106;11;94;00851;94042;940681;9404201;H;1;1580;665;52;863;869;397;141;331;371;247;176;67;7
940420107;11;94;00851;94042;940681;9404201;H;1;879;350;18;512;512;262;82;168;199;139;141;33;0
940420108;11;94;00851;94042;940681;9404201;H;1;868;275;30;563;575;255;50;270;290;120;119;46;0
940430101;11;94;00851;94043;940701;9404301;H;1;1010;407;77;527;530;273;125;133;160;162;164;35;10
940430102;11;94;00851;94043;940701;9404301;H;1;1341;520;76;745;755;326;160;269;334;157;165;76;22
940430103;11;94;00851;94043;940691;9404301;H;1;1748;838;97;813;819;314;135;369;411;207;149;48;4
940430104;11;94;00851;94043;940691;9404301;H;1;1571;679;37;855;872;342;200;331;413;165;197;65;32
940430105;11;94;00851;94043;940711;9404301;H;1;1205;436;56;713;720;325;206;189;262;213;128;74;43
940430106;11;94;00851;94043;940711;9404301;H;1;894;301;44;548;558;224;165;169;243;128;118;53;16
940430107;11;94;00851;94043;940711;9404301;H;1;1263;412;35;816;820;437;204;178;235;258;207;98;21
940430108;11;94;00851;94043;940701;9404301;H;1;1243;684;69;490;493;187;87;219;250;141;72;22;8
940430109;11;94;00851;94043;940691;9404301;H;1;1301;511;47;743;743;370;135;239;274;211;205;34;19
940440101;11;94;00851;94044;940731;9404401;H;1;1406;412;36;958;979;484;177;318;354;302;247;67;9
940440102;11;94;00851;94044;940721;9404401;H;1;2703;837;54;1812;1832;1017;367;448;526;548;451;223;84
940440103;11;94;00851;94044;940721;9404401;H;1;606;125;25;456;460;210;159;90;142;116;87;63;52
940440104;11;94;00851;94044;940721;9404401;H;1;2071;708;41;1322;1346;680;278;387;449;368;371;128;29
940440105;11;94;00851;94044;940731;9404401;H;1;1500;369;73;1058;1064;549;196;319;408;297;255;73;30
940440106;11;94;00851;94044;940721;9404401;H;1;974;204;24;746;762;404;208;149;195;151;224;103;88
940440107;11;94;00851;94044;940731;9404401;H;1;960;371;17;572;579;265;124;190;226;140;132;62;19
940460101;11;94;00851;94046;940751;9404601;H;1;933;345;16;572;575;224;101;250;280;151;126;11;7
940460102;11;94;00851;94046;940751;9404601;H;1;970;548;27;395;398;157;47;195;215;94;74;15;0
940460103;11;94;00851;94046;940741;9404601;H;1;991;415;30;546;547;207;69;271;304;119;101;19;5
940460104;11;94;00851;94046;940751;9404601;H;2;1080;555;37;489;489;204;62;223;262;111;98;11;7
940460105;11;94;00851;94046;940781;9404601;H;1;1121;467;20;634;650;290;146;214;273;159;142;56;20
