INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
31022;31;310220101;H;2717.88119778668;536.380601063211;459.754800911355;545.140175762169;512.161983291744;441.35586416407;223.087772594134;1320.15775198003;269.645220787655;233.75718780514;278.404795486598;240.546815666702;203.718889009449;94.0848432244819;354.030595638469;735.279809048499;230.847347293058;1397.72344580666;266.735380275556;225.997613106215;266.735380275571;271.615167625042;237.636975154621;129.002929369652;344.331127264811;775.01757621786;278.374742323986;698.361722903279;1510.29738526636;509.222089617044;2153.28197895197;0.0;63.0465444287719;257.035911901919;421.9268742541;261.885646088753;295.833785396553;543.170228924845;310.382987957028;2548.11044808505;169.770749701631;254.156124552449;2714.88119778668;2.99999999999964
31022;31;310220102;H;6250.11880221332;1159.35694911569;1268.051101226;1594.68276011718;1162.05641748944;675.082998806593;390.888575458417;2989.64663122491;592.697623955696;622.826082239341;789.566778778351;560.68937832267;290.984051209735;132.882716719112;773.107735705713;1900.33622653795;316.202668981246;3260.47217098841;566.659325159994;645.225018986659;805.115981338828;601.367039166768;384.098947596858;258.005858739305;721.88087230114;2018.6997938592;519.891504828072;1494.98860800685;3919.03602039715;836.094173809318;5102.37116198337;0.0;203.688835846806;552.869697298477;1032.99338179453;1028.1436476077;766.40826733211;814.755343387271;703.511988716477;5757.35575566891;492.763046544408;708.091244439605;6225.11880221332;24.999999999997
31023;31;310230000;Z;310.0;35.8842443729904;26.9131832797428;46.8488745980707;76.7524115755627;70.7717041800643;52.8295819935691;152.508038585209;14.951768488746;15.9485530546624;23.9228295819936;40.8681672025724;32.8938906752412;23.9228295819936;21.9292604501608;80.7395498392283;49.8392282958199;157.491961414791;20.9324758842444;10.9646302250804;22.9260450160772;35.8842443729904;37.8778135048232;28.9067524115756;26.9131832797428;69.7749196141479;60.8038585209003;48.8424437299035;150.514469453376;110.64308681672;274.11575562701;0.0;14.951768488746;14.951768488746;34.887459807074;19.935691318328;34.887459807074;94.6945337620579;59.8070739549839;297.041800643087;12.9581993569132;18.9389067524116;310.0;0.0
31024;31;310240000;Z;421.0;92.1276199449048;50.0000855348803;80.911107313133;99.3178126434976;62.3900821642835;36.2532923993008;209.812685838385;47.996055069531;27.3739416747011;38.5726966711785;50.6339135437574;27.116079965813;18.1199989134042;59.7992465410515;113.812006690177;36.2014326071565;211.187314161615;44.1315648753739;22.6261438601792;42.3384106419545;48.6838990997402;35.2740021984705;18.1332934858966;54.9347528617721;112.910564553732;43.3419967461102;114.733999402824;226.72257124391;79.5434293532667;323.626158966371;9.73543483665129;19.7908432536261;49.6249646599893;39.8911491784973;39.8279673058827;45.1724164949156;65.212748128938;54.370635107871;410.018275061443;10.9817249385571;19.9593166898401;415.004793894224;5.99520610577568
31025;31;310250000;Z;921.0;201.010281417368;126.357407636441;186.848112067484;219.998546962441;150.298157671298;36.4874942449683;461.967557951816;98.8877132646739;68.8011860260106;89.2152392217824;112.624144193761;76.1930541205873;16.2462211250009;137.949740826836;258.032207226953;65.9856098980271;459.032442048184;102.122568152694;57.5562216104305;97.6328728457016;107.37440276868;74.1051035507102;20.2412731199674;132.98490765666;258.111265109009;67.9362692825144;270.934648483496;516.143472335962;133.921879180542;747.05205360723;10.2586495683246;30.7023178829205;220.062720331149;97.1839684092112;87.3249926129742;15.5909342628459;152.42212120054;133.506349339265;893.276614484335;27.723385515665;35.7991661673598;921.0;0.0
31026;31;310260000;Z;1055.0;198.691650853889;119.222960151802;204.645161290322;225.492409867174;191.718216318786;115.229601518027;519.553130929791;102.329222011385;61.5948766603413;100.335863377609;112.249525616699;93.3757115749529;49.6679316888048;132.129981024667;279.147058823529;108.276091081594;535.446869070209;96.3624288425046;57.6280834914602;104.309297912713;113.242884250475;98.3425047438334;65.5616698292223;123.189753320683;278.153700189753;134.103415559773;255.31973434535;557.300759013283;242.379506641367;824.587286527509;34.7675521821633;19.9003795066387;99.3358633776095;153.970588235295;129.136622390892;79.5018975332044;218.538899430741;89.4354838709653;1042.08633776091;12.9136622390892;24.8339658444024;1047.0;7.99999999999561
31027;31;310270000;Z;200.0;30.3030303030303;37.3737373737374;27.2727272727273;58.5858585858586;36.3636363636364;10.1010101010101;110.10101010101;20.2020202020202;21.2121212121212;13.1313131313131;28.2828282828283;24.2424242424242;3.03030303030303;34.3434343434343;60.6060606060606;15.1515151515152;89.8989898989899;10.1010101010101;16.1616161616162;14.1414141414141;30.3030303030303;12.1212121212121;7.07070707070707;18.1818181818182;55.5555555555556;16.1616161616162;52.5252525252525;116.161616161616;31.3131313131313;156.565656565657;5.05050505050505;20.2020202020202;15.1515151515152;30.3030303030303;15.1515151515152;15.1515151515152;30.3030303030303;25.2525252525253;195.959595959596;4.04040404040404;5.05050505050505;200.0;0.0
31028;31;310280000;Z;1243.0;201.094626914388;233.613609138156;201.365784641039;235.225564483026;212.881294900511;158.819119922881;621.306846413567;106.963839854936;134.747474012907;89.774342084085;123.149938101191;100.373810710431;66.2974416500155;177.753338839782;317.040456588253;126.513050985531;621.693153586433;94.1307870594516;98.8661351252487;111.591442556954;112.075626381834;112.50748419008;92.521678272865;133.999562794069;322.817618765721;164.875972026643;311.752901633852;639.858075353974;291.389023012175;1060.47137009457;0.0;74.8522287096991;25.0732754401676;109.91640423679;155.132989238232;70.2020686449251;291.369005584595;333.92539824016;1126.62290445244;116.377095547561;139.43558542717;1086.98578029454;156.014219705464
31029;31;310290000;Z;335.0;72.0;33.0;75.0;88.0;46.0;21.0;178.0;35.0;23.0;38.0;51.0;22.0;9.0;48.0;111.0;19.0;157.0;37.0;10.0;37.0;37.0;24.0;12.0;43.0;90.0;24.0;91.0;201.0;43.0;260.0;0.0;30.0;60.0;50.0;10.0;30.0;50.0;30.0;327.0;8.0;11.0;335.0;0.0
31031;31;310310000;Z;590.0;58.8006756756749;51.8243243243239;62.7871621621617;135.54054054054;179.391891891893;101.655405405406;286.030405405405;32.8885135135131;27.9054054054051;28.9020270270269;62.7871621621621;86.7060810810815;46.8412162162165;46.8412162162155;135.54054054054;103.648648648649;303.969594594595;25.9121621621619;23.9189189189188;33.8851351351348;72.7533783783783;92.6858108108114;54.8141891891896;37.8716216216213;154.476351351351;111.621621621622;84.7128378378368;290.016891891891;215.270270270272;528.20945945946;4.98310810810818;24.9155405405406;4.98310810810808;19.9324324324324;109.628378378378;39.8648648648646;239.189189189191;84.7128378378376;569.070945945946;20.9290540540541;29.8986486486487;590.0;0.0
31032;31;310320000;Z;7209.0;1613.62361881666;1051.89160908243;1675.28388436263;1329.21235782049;1132.92136304286;406.067166874918;3598.31371389379;867.187905931943;529.501991645029;832.575769858649;637.624207395076;547.846323058623;183.577516004469;1123.72037939362;1944.13884497861;530.454489521559;3610.68628610621;746.435712884719;522.389617437404;842.708114503986;691.588150425418;585.075039984234;222.489650870448;957.715254968682;2043.43671712026;609.534314017266;2081.4356343623;3987.57556209887;1139.98880353882;5613.23707912867;5.12541050415306;217.292020342218;701.952270505955;1039.03171288102;908.484067290417;522.533826991321;1376.52486819726;842.292902416323;6841.85020648303;367.149793516966;541.418489720936;7138.9981837536;70.0018162463975
31033;31;310330101;H;3758.82635115072;780.000215764195;624.974900368452;791.945335822303;789.218922281419;525.521273088438;247.165703825911;1860.90543721947;394.52360023198;296.707365684389;393.190117520206;420.032999720441;249.596770467611;106.85458359484;507.72896849494;1079.60711148512;273.569357239405;1897.92091393125;385.476615532215;328.267534684063;398.755218302097;369.185922560978;275.924502620827;140.311120231071;507.359976505816;1080.0629140296;310.498023395835;1015.08894500076;2159.67002551472;584.06738063524;2976.44421010752;10.1723699432828;173.058277226419;288.931122381667;454.427885243286;569.798037462277;393.59052502632;605.681220772257;480.784772052015;3571.37345672076;187.452894429953;295.612414840788;3758.82635115072;0.0
31033;31;310330102;H;2744.96220153514;541.212764775311;366.997151507767;477.031013079018;547.689611665678;447.884729638278;364.146930869084;1266.59246039461;265.607445244527;196.24563706825;218.272028276873;257.010293119654;202.318781660403;127.138275024907;359.11492896511;649.277199975027;258.200331454476;1478.36974114052;275.605319530784;170.751514439517;258.758984802145;290.679318546024;245.565947977875;237.008655844177;349.440981538454;740.865589203246;388.063170398822;708.555910503565;1390.14278917827;646.263501853298;2207.77685295352;20.3476676383467;61.5709711041386;116.741631965353;365.406749633185;402.094967808716;259.462189951364;710.332951644682;271.819723207732;2608.29301793158;136.669183603557;192.163758486119;2569.95986447569;175.00233705944
31033;31;310330103;H;3419.21144731415;635.014447800005;566.381314957428;652.933375812621;676.867832585216;515.101105586007;372.913370572871;1606.95807350855;317.117371675948;287.170674438494;314.018609843953;346.701657914927;220.780741256968;121.169018378255;416.715225817563;929.195377591785;261.047470099197;1812.2533738056;317.897076124056;279.210640518934;338.914765968667;330.166174670289;294.320364329039;251.744352194616;419.127984166676;947.746033175585;445.379356463341;835.843209984239;1876.94141076737;706.426826562538;2828.2350261314;0.0;106.920330288081;148.407507846746;351.552246143027;654.47915434699;373.553568279471;800.609963950833;392.712255276256;3253.94763140307;165.263815911076;274.993718726168;3401.21120693089;18.0002403832567
31034;31;310340000;Z;231.0;33.5814977973568;27.4757709251101;40.704845814978;61.057268722467;46.8105726872247;21.3700440528634;118.044052863436;20.352422907489;10.1762114537445;20.352422907489;33.5814977973568;22.3876651982379;11.1938325991189;24.4229074889868;64.1101321585903;29.511013215859;112.955947136564;13.2290748898678;17.2995594713656;20.352422907489;27.4757709251101;24.4229074889868;10.1762114537445;19.3348017621145;67.1629955947136;26.4581497797357;43.7577092511013;131.273127753304;55.9691629955947;188.259911894273;0.0;5.08810572687225;20.352422907489;30.5286343612335;25.4405286343612;15.2643171806167;66.1453744493392;25.4405286343612;220.823788546255;10.1762114537445;13.2290748898678;231.0;0.0
31035;31;310350000;Z;4088.0;575.192804422595;1381.69321826608;615.085164271283;706.397456846771;474.471871536378;335.159484656894;1926.42497274494;275.138352066851;657.408046078968;300.854662176035;328.009372992306;227.597344126294;137.417195304482;562.166392417293;1071.39020171108;292.868378616563;2161.57502725506;300.054452355744;724.28517218711;314.230502095248;378.388083854464;246.874527410083;197.742289352412;622.642715044341;1188.67850049023;350.253811720497;1184.80910746163;2260.06870220131;643.12219033706;3492.14278118008;14.9008018990652;69.8253196221833;742.508928341285;360.098010711554;349.293645055914;175.174155966861;667.165103026156;1113.17681655706;3893.35515391137;194.644846088635;325.726381767664;3845.99091640273;242.009083597271
31036;31;310360000;Z;1578.0;290.525749353827;216.137341639864;274.7990771117;384.408069254817;333.553850890109;78.5759117496832;768.002449969322;145.764814675858;115.652267955246;132.907511996776;180.925575966073;149.904693087658;42.8475862877105;206.541574029766;420.703336858998;140.757539080558;809.997550030678;144.760934677968;100.485073684618;141.891565114924;203.482493288745;183.649157802451;35.7283254619727;200.485757071497;465.598748601282;143.913044357898;407.027331101263;886.302085460281;284.670583438457;1230.67785212911;5.11944819261302;71.2534047842789;335.234625082534;167.606817427822;152.507738337599;35.6368088509343;311.10839992848;152.210609524851;1542.49418583815;35.5058141618508;72.0989238690677;1578.0;0.0
31037;31;310370000;Z;1602.0;306.535779078605;241.603037598006;320.792569272017;388.848343321326;231.497286032974;112.722984697072;767.504428747841;148.192816794165;116.741344030611;159.386394735019;175.645962740279;123.870855513092;43.667054934673;203.008491764693;445.698057159515;118.797879823633;834.495571252159;158.34296228444;124.861693567394;161.406174536998;213.202380581047;107.626430519882;69.0559297623991;221.276657430576;473.093847732053;140.125066089531;424.285149195269;918.791904891567;258.922945913164;1299.57730242415;25.3800211921606;45.6838058672035;121.82736404651;263.978312578288;258.888101390521;162.453569140931;258.942841618112;162.423286590419;1574.58831901262;27.4116809873809;60.9160114645478;1598.99982856313;3.00017143686641
31038;31;310380000;Z;664.0;161.0;69.0;157.0;149.0;96.0;32.0;345.0;86.0;38.0;75.0;80.0;48.0;18.0;98.0;190.0;57.0;319.0;75.0;31.0;82.0;69.0;48.0;14.0;95.0;175.0;49.0;193.0;365.0;106.0;505.0;15.0;25.0;145.0;65.0;50.0;30.0;110.0;65.0;645.0;19.0;32.0;664.0;0.0
31039;31;310390000;Z;81.0;17.8953488372093;4.7093023255814;16.953488372093;18.8372093023256;16.0116279069767;6.59302325581395;39.5581395348837;7.53488372093023;2.82558139534884;7.53488372093023;10.3604651162791;9.41860465116279;1.88372093023256;9.41860465116279;21.6627906976744;8.47674418604651;41.4418604651163;10.3604651162791;1.88372093023256;9.41860465116279;8.47674418604651;6.59302325581395;4.7093023255814;10.3604651162791;22.6046511627907;8.47674418604651;19.7790697674419;44.2674418604651;16.953488372093;56.5116279069767;4.7093023255814;0.0;0.0;23.546511627907;9.41860465116279;4.7093023255814;14.1279069767442;0.0;71.5813953488372;9.41860465116279;9.41860465116279;81.0;0.0
31040;31;310400000;Z;35.0;6.0;3.0;4.0;9.0;9.0;4.0;24.0;4.0;3.0;1.0;5.0;7.0;4.0;6.0;12.0;6.0;11.0;2.0;0.0;3.0;4.0;2.0;0.0;2.0;8.0;1.0;8.0;20.0;7.0;25.0;0.0;0.0;5.0;5.0;5.0;5.0;5.0;0.0;35.0;0.0;1.0;35.0;0.0
31042;31;310420000;Z;2285.0;221.382008472596;229.268557433316;269.852945719638;456.796468104259;567.828014181289;539.872006088903;1043.96050910843;105.323898626409;134.274641234895;133.21686704928;210.909176538177;261.142285121984;199.09364053769;152.814852488074;522.241520921025;368.904135699336;1241.03949089157;116.058109846187;94.9939161984216;136.636078670358;245.887291566082;306.685729059305;340.778365551212;149.518446059654;541.870338919926;549.650705911984;302.333298547729;1064.11185984095;918.55484161132;2030.96260853691;10.046461768615;103.058938360111;53.5015095248029;246.467799539256;360.698628154852;177.662401298581;903.609407637271;175.917462253421;2176.47678303888;108.523216961123;203.467451890651;2110.98990757377;174.010092426233
31043;31;310430000;Z;140.0;12.2972972972973;12.2972972972973;13.2432432432432;36.8918918918919;35.9459459459459;29.3243243243243;70.945945945946;6.62162162162162;7.56756756756757;7.56756756756757;16.0810810810811;21.7567567567568;11.3513513513514;9.45945945945946;38.7837837837838;22.7027027027027;69.054054054054;5.67567567567568;4.72972972972973;5.67567567567568;20.8108108108108;14.1891891891892;17.972972972973;7.56756756756757;33.1081081081081;28.3783783783784;17.027027027027;71.8918918918919;51.0810810810811;122.972972972973;9.45945945945946;4.72972972972973;9.45945945945946;14.1891891891892;9.45945945945946;0.0;61.4864864864865;14.1891891891892;135.27027027027;4.72972972972973;6.62162162162162;140.0;0.0
31044;31;310440101;H;2201.65173552768;370.132063648952;212.858424990165;266.549568270633;423.591650761573;540.420852338787;388.099175517567;1025.56833850699;179.916685958871;82.9371324209997;126.069598516491;210.659278890291;268.241943018933;157.743699701406;220.934718547417;465.287936834251;339.345683125323;1176.08339702069;190.215377690081;129.921292569166;140.479969754142;212.932371871282;272.178909319853;230.355475816161;252.592967058221;490.83419619131;432.656233771154;473.527685605639;956.122133025561;772.001916896477;1831.51967187872;0.0;62.3854447536348;391.491048978495;213.450804568962;95.701415612299;34.1927327026839;826.41014099134;207.88808427131;2162.00357192766;39.6481636000186;101.903792885266;2201.65173552768;0.0
31044;31;310440102;H;2553.44451725858;292.174004190175;769.565570927273;558.881951887412;393.23772954786;254.101536729459;285.483723976397;1151.50225259271;144.43608384504;408.906518844002;280.007759333237;178.008770198206;70.3303530223357;69.8127673498938;352.261483928894;663.427459144326;135.813309519495;1401.94226466586;147.737920345135;360.659052083271;278.874192554175;215.228959349654;183.771183707123;215.670956626503;295.605099322394;756.314610034994;350.022555308472;647.866583251288;1419.74206917932;485.835864827967;2267.27056579145;0.0;58.8683253819625;366.488599129655;408.9147016841;345.521307020735;103.729474925067;467.40934837163;516.338809278301;2487.13513142871;66.3093858298625;93.7415338888267;2280.44211835979;273.002398898782
31044;31;310440103;H;1927.8903025519;359.202607259852;250.880105367465;346.893459323132;450.415393245172;289.775748349116;230.722989007167;866.839037406021;175.409025652923;137.237860098332;157.702661768578;206.875079376328;135.078161024489;54.5362494853698;230.317514255388;488.899634521506;147.621888629127;1061.05126514588;183.793581606929;113.642245269133;189.190797554554;243.540313868844;154.697587324627;176.186739521798;228.088626934045;537.189947450219;295.77269076162;458.406141189433;1026.08958197172;443.394579390748;1568.68769529205;0.0;34.401311648727;332.268188056124;254.640270621227;223.082800268226;95.0206520070323;429.088021514955;200.186451175762;1865.73189813546;62.1584044164416;133.713416772223;1927.8903025519;0.0
31044;31;310440104;H;3001.93097580268;537.51643355146;459.837470940135;558.32801067124;566.999641891047;580.313584023962;298.935834724835;1464.01817454461;266.916697841512;229.679264052974;282.047750158304;282.646812035223;274.295515188931;128.432135267665;336.192386715664;808.184573352873;319.641214476072;1537.91280125807;270.599735709948;230.158206887161;276.280260512935;284.352829855824;306.018068835032;170.50369945717;325.452588430454;828.222557495606;384.237655332011;661.644975146118;1636.40713084848;703.878869808083;2465.41455103839;0.0;81.3738222715504;582.397179785315;399.673879300059;285.501559947311;104.402587725037;736.795937439811;275.26958456931;2890.44630111221;111.484674690471;235.963413733555;2922.93028161585;79.000694186827
31044;31;310440105;H;2690.71255948693;480.303743226935;372.332596439096;459.870347754436;543.515233842187;596.802019559201;237.888618665073;1282.87122044839;240.235794857453;200.754243374432;192.082263787875;269.965521296151;282.842538516138;96.9908586163399;353.318542561611;643.609241981004;285.943435905773;1407.84133903854;240.067948369481;171.578353064664;267.788083966561;273.549712546036;313.959481043063;140.897760048733;305.056704297526;766.817556017142;335.967078723872;658.375246859136;1410.42679799815;621.910514629646;2195.23810472726;5.05690384424445;82.7777126840069;429.305246528069;339.525979151855;268.066088797716;92.4025622325135;679.517290706691;298.586320782163;2604.00543064827;86.7071288386572;169.013921878388;2690.71255948693;0.0
31044;31;310440106;H;1797.11623437678;376.445485674822;315.966913293751;353.274901981955;378.703365529357;265.025540690084;107.700027206814;929.993719626449;213.132365514696;175.841099003366;198.522297700623;174.892328506826;123.479107926353;44.1265209745849;301.877335524492;495.546799221262;132.569584880695;867.122514750334;163.313120160126;140.125814290385;154.752604281332;203.811037022531;141.546432763731;63.5735062322286;191.146907130964;520.50208328261;155.47352433676;493.024242655455;1016.04888250387;288.043109217455;1421.67075748914;0.0;43.9530532080291;227.904666029465;242.197022097521;199.892195465572;128.40397825312;314.515145174879;264.804697260549;1678.38630696511;118.729927411677;203.690666942996;1738.11571593346;59.0005184433265
31044;31;310440107;A;478.854810453175;93.4506444949605;136.352730314946;127.714132709734;53.2870710042624;33.4874709384477;34.5627609908252;296.041538657146;59.927467154611;95.5646953462985;74.6683004465469;32.3835812994203;18.5738487979364;14.923645612333;78.8503559717533;188.268971596905;28.9222110884881;182.813271796029;33.5231773403495;40.788034968647;53.0458322631869;20.9034897048421;14.9136221405114;19.6391153784921;50.4444744331553;98.7311165082266;33.6376808546472;129.294830404909;287.000088105131;62.5598919431354;383.404148383865;1.83011332871251;11.1211249164177;76.4543064960267;56.6954235188096;114.209047613758;16.8893479067891;60.7297786144229;45.4750059889283;455.076202511347;23.778607941828;38.1238559291175;371.853870225447;107.000940227728
31044;31;310440108;A;1973.39886454228;413.234927312435;515.402020493264;527.084586201221;313.995841494366;139.854131635567;63.8273574054241;1011.78824164777;223.719018372691;243.540948900497;293.248802562801;146.567067159199;67.6083251587142;37.1040794938693;270.474343390644;648.091886313732;93.2220119433959;961.610622894506;189.515908939744;271.861071592767;233.83578363842;167.428774335167;72.2458064768532;26.7232779115547;255.746473610623;621.720195454045;84.1439538298372;526.220817001267;1269.81208176778;177.365965773233;1561.16394601702;4.44941656063655;43.0862183981212;401.548043080159;279.105744486071;285.861126401057;132.929672586982;147.800544969451;266.383179534539;1813.52724580443;159.871618737844;201.062902411139;1840.397695848;133.001168694278
