IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
930010502;11;93;00851;93001;Aubervilliers;930061;9300105;H;1;1476;1373;4;99;75;1396;114;515;462;202;81;67;205;502;416;141;28;14;1279;89;76;515;319;25;256;64;9;13;24;6;0;12;1211;79;63;487;313;25;243;211;300;337;526;769;579;122;25;1014.0;113.0;240.0;855;730;1291;360;1945;1492;267;80;1296.0
930010503;11;93;00851;93001;Aubervilliers;930061;9300105;H;1;1919;1807;1;111;71;1815;454;502;475;293;84;443;380;324;461;166;33;1;1561;72;223;540;464;58;204;69;9;36;6;6;9;4;1462;63;187;509;455;49;200;338;702;205;562;542;1196;338;69;1013.0;159.0;635.0;754;800;1533;547;1301;2976;974;139;1717.0
930010601;11;93;00851;93001;Aubervilliers;930031;9300106;H;2;916;870;0;46;40;829;163;415;182;104;6;210;290;174;178;14;1;3;804;19;75;481;207;10;13;34;0;6;15;8;0;6;723;19;61;426;199;10;7;204;220;134;312;132;688;151;51;284.0;232.0;353.0;140;240;790;370;355;1748;416;145;769.0
930010602;11;93;00851;93001;Aubervilliers;930021;9300106;H;1;1376;1304;5;67;31;1288;281;618;273;68;65;324;454;282;144;85;11;6;1268;154;362;647;48;50;7;31;0;19;11;0;0;1;1179;153;327;615;29;50;5;315;447;190;353;300;988;44;16;368.0;488.0;441.0;191;337;1123;537;848;2366;148;55;1191.0
930010603;11;93;00851;93001;Aubervilliers;930021;9300106;H;1;1287;1160;6;122;95;1141;280;556;174;96;52;365;374;176;153;68;17;6;1077;87;303;479;104;94;11;75;6;11;0;6;52;0;955;66;287;455;93;42;11;239;401;244;276;234;890;30;36;199.0;225.0;736.0;166;321;968;478;697;1911;96;75;856.0
930010701;11;93;00851;93001;Aubervilliers;930031;9300107;H;2;1361;1240;11;111;68;1292;62;481;368;272;57;118;340;255;436;64;16;11;1227;65;60;676;410;0;16;54;21;12;21;0;0;0;1172;44;47;655;410;0;16;225;243;192;580;401;800;305;39;709.0;365.0;166.0;450;568;1211;391;1020;2143;729;100;1162.0
930010801;11;93;00851;93001;Aubervilliers;930021;9300108;H;2;1537;1427;12;98;5;1428;533;361;355;153;25;495;256;346;284;41;3;1;1401;17;24;329;374;604;53;5;0;0;0;1;4;0;1304;17;23;326;370;514;53;343;487;209;388;209;1203;411;15;686.0;78.0;661.0;486;391;1041;463;582;2532;928;35;1367.0
930010802;11;93;00851;93001;Aubervilliers;930021;9300108;H;1;1006;963;7;37;2;999;78;248;479;120;38;52;53;379;409;66;3;0;962;2;1;278;563;117;1;2;0;0;1;1;0;0;955;2;1;274;560;116;1;48;216;222;477;190;769;616;3;935.0;12.0;15.0;285;341;913;302;598;2027;1608;4;890.0
930010901;11;93;00851;93001;Aubervilliers;930081;9300109;H;1;1499;1388;4;107;77;1415;116;430;526;259;57;97;228;428;438;120;70;9;1388;36;223;369;354;248;157;77;5;8;25;9;4;25;1308;31;215;345;344;243;131;219;361;223;585;443;917;403;28;660.0;181.0;539.0;669;758;1301;383;1066;2457;1146;54;1241.0
930010902;11;93;00851;93001;Aubervilliers;930011;9300109;H;1;1994;1880;0;114;102;1782;420;551;634;197;79;310;437;597;385;106;33;12;1767;92;211;618;411;55;380;98;0;26;35;23;6;8;1607;64;184;558;384;46;371;325;564;377;615;455;1398;554;27;1058.0;260.0;544.0;797;852;1649;651;1118;3443;1435;50;1674.0
930010903;11;93;00851;93001;Aubervilliers;930071;9300109;H;1;1487;1384;5;98;82;1395;180;536;482;111;76;193;347;465;264;67;29;20;1359;234;367;451;139;108;60;82;28;26;21;6;1;0;1266;206;341;420;133;106;60;213;319;328;525;375;974;298;35;189.0;560.0;634.0;424;615;1273;386;844;2388;746;52;1306.0
930011001;11;93;00851;93001;Aubervilliers;930031;9300110;A;2;1195;1130;8;57;45;1121;361;284;174;250;61;403;145;221;185;164;6;6;1129;10;18;392;333;31;345;34;4;0;18;6;6;0;1070;6;18;374;327;18;327;243;290;238;359;164;946;340;20;725.0;157.0;243.0;279;351;831;317;418;2420;1248;34;999.0
930011002;11;93;00851;93001;Aubervilliers;930031;9300110;H;2;998;971;5;23;0;774;236;184;299;218;34;232;40;245;342;88;21;3;969;0;0;509;459;1;0;0;0;0;0;0;0;0;747;0;0;504;242;1;0;61;308;113;490;95;867;462;9;778.0;187.0;7.0;366;381;746;156;225;1802;1109;19;935.0
930011101;11;93;00851;93001;Aubervilliers;930011;9300111;H;1;1349;1264;14;71;186;1119;251;436;287;197;92;283;252;302;247;139;19;21;1097;0;174;298;158;202;266;174;0;54;57;32;21;10;885;0;119;214;121;175;256;228;572;238;225;260;981;304;22;442.0;197.0;621.0;463;610;1125;394;621;2635;1061;45;1062.0
930011102;11;93;00851;93001;Aubervilliers;930011;9300111;H;2;1854;1709;1;144;311;1498;235;589;464;293;129;350;272;491;348;185;45;19;1469;215;416;212;219;143;264;281;27;117;69;42;24;0;1169;187;294;137;178;119;253;328;622;301;459;455;1205;334;49;462.0;381.0;852.0;476;702;1606;608;1186;3356;1090;141;1448.0
930011201;11;93;00851;93001;Aubervilliers;930071;9300112;H;1;2015;1851;8;156;100;1808;281;637;553;259;121;325;367;503;420;177;46;14;1740;42;305;701;212;288;192;74;13;21;36;4;0;0;1575;29;279;608;208;259;192;360;461;368;662;478;1334;121;39;687.0;401.0;737.0;777;1020;1706;694;1310;3524;347;104;1638.0
930011202;11;93;00851;93001;Aubervilliers;930071;9300112;A;3;449;408;0;41;2;418;37;219;87;45;20;39;180;91;68;27;2;1;408;199;7;21;3;3;174;2;0;0;0;0;1;1;377;187;7;10;3;2;168;72;141;81;113;88;315;108;5;153.0;60.0;192.0;98;158;382;111;230;795;355;20;350.0
930011203;11;93;00851;93001;Aubervilliers;930071;9300112;A;3;681;612;22;47;13;638;169;250;105;67;20;217;152;88;113;42;0;0;547;19;19;189;4;17;298;9;0;0;9;0;0;0;517;19;19;181;4;16;277;149;290;62;112;94;512;38;6;185.0;53.0;367.0;204;241;461;174;257;1143;121;16;585.0
930050101;11;93;00851;93005;Aulnay-sous-Bois;930181;9300501;H;1;635;625;3;7;98;513;36;30;250;212;97;31;6;65;263;185;66;9;625;0;26;397;113;33;57;98;0;14;51;23;8;0;504;0;12;336;75;24;57;41;141;126;317;100;524;450;1;451.0;91.0;81.0;158;443;615;156;309;1613;1373;3;579.0
930050102;11;93;00851;93005;Aulnay-sous-Bois;930181;9300501;H;1;810;780;4;27;732;78;22;46;110;276;326;18;31;64;153;283;118;112;749;10;46;306;204;86;98;689;7;43;286;197;75;81;61;3;4;20;7;11;16;82;127;119;452;586;174;68;19;63.0;539.0;153.0;558;689;775;69;1639;577;265;29;734.0
930050103;11;93;00851;93005;Aulnay-sous-Bois;930181;9300501;H;1;877;830;7;40;775;102;34;42;191;260;303;27;35;89;187;279;119;93;823;41;255;276;181;50;19;735;41;225;242;161;50;15;88;0;30;35;20;0;3;76;89;113;552;727;92;0;10;0.0;681.0;123.0;651;724;809;78;1949;257;0;21;776.0
930050201;11;93;00851;93005;Aulnay-sous-Bois;930121;9300502;A;3;30;28;0;2;1;2;27;0;0;1;0;27;0;0;0;0;0;1;28;0;0;0;20;0;8;1;0;0;0;1;0;0;0;0;0;0;0;0;0;14;13;0;1;1;27;0;0;0.0;6.0;22.0;1;1;28;27;3;82;0;0;1.0
930050202;11;93;00851;93005;Aulnay-sous-Bois;930131;9300502;H;1;854;828;0;26;7;827;15;128;186;389;112;16;17;201;345;203;32;13;828;0;30;403;348;8;40;7;0;0;5;2;0;0;806;0;30;391;337;8;40;69;129;165;464;7;819;768;2;808.0;14.0;6.0;91;458;823;229;29;2836;2638;4;772.0
930050203;11;93;00851;93005;Aulnay-sous-Bois;930121;9300502;H;1;712;692;9;12;329;381;11;52;148;351;130;6;37;102;208;250;83;5;565;1;3;271;263;13;14;318;0;3;113;194;3;5;244;1;0;155;70;10;9;44;194;84;369;388;294;210;10;242.0;409.0;32.0;527;542;687;139;1253;989;769;28;647.0
930050204;11;93;00851;93005;Aulnay-sous-Bois;930141;9300502;H;2;1350;1318;0;32;8;1310;3;40;554;479;243;6;33;221;728;288;23;20;1318;6;9;620;625;50;9;8;0;0;8;0;0;0;1279;6;9;601;605;50;9;74;146;246;853;8;1307;1208;3;1284.0;20.0;14.0;328;831;1316;416;34;4660;4337;3;1230.0
930050206;11;93;00851;93005;Aulnay-sous-Bois;930121;9300502;H;1;1370;1333;0;38;145;1211;3;15;449;619;247;0;18;131;691;386;87;21;1333;6;21;545;735;21;6;136;0;6;24;107;0;0;1182;6;15;512;625;18;6;76;122;224;911;116;1200;1079;18;1166.0;149.0;15.0;302;808;1330;370;446;4350;3819;35;1256.0
930050207;11;93;00851;93005;Aulnay-sous-Bois;930141;9300502;H;2;749;734;4;11;304;154;287;35;79;225;107;212;82;42;170;177;29;21;404;0;0;58;229;4;114;287;0;0;58;225;0;4;112;0;0;0;4;4;104;70;350;95;218;269;459;119;5;412.0;303.0;19.0;363;376;469;91;902;836;355;17;670.0
930050208;11;93;00851;93005;Aulnay-sous-Bois;930131;9300502;H;1;550;537;0;13;0;537;0;8;271;209;49;0;8;100;341;49;30;9;537;4;4;284;208;13;24;0;0;0;0;0;0;0;524;4;4;275;203;13;24;52;119;112;254;4;533;498;0;523.0;8.0;5.0;117;318;537;160;16;1950;1836;0;468.0
930050209;11;93;00851;93005;Aulnay-sous-Bois;930131;9300502;H;1;673;653;3;18;0;664;12;101;234;211;95;9;28;194;271;130;12;9;653;3;3;432;147;32;36;0;0;0;0;0;0;0;644;3;3;429;141;32;36;61;103;162;327;12;635;574;6;644.0;6.0;3.0;291;424;644;134;33;1953;1766;15;616.0
930050301;11;93;00851;93005;Aulnay-sous-Bois;930111;9300503;H;2;930;844;19;67;528;399;65;156;205;224;194;44;90;171;220;163;110;47;829;34;243;200;234;59;59;479;24;155;134;117;32;18;347;10;85;66;117;27;41;117;177;144;405;518;305;60;21;51.0;488.0;294.0;526;668;800;110;1332;687;152;35;806.0
930050302;11;93;00851;93005;Aulnay-sous-Bois;930111;9300503;H;1;931;848;3;80;542;373;50;178;238;178;205;88;90;130;191;148;96;105;836;23;313;273;131;67;30;512;23;187;123;106;54;19;313;0;119;150;25;10;8;129;143;191;386;585;248;0;15;140.0;520.0;176.0;464;627;818;120;1438;613;0;33;799.0
930050303;11;93;00851;93005;Aulnay-sous-Bois;930111;9300503;H;1;875;791;3;81;674;198;68;111;187;171;254;84;59;70;193;164;118;104;771;61;202;196;214;72;26;618;37;189;167;137;62;26;149;24;13;29;74;10;0;102;148;91;451;553;221;0;17;29.0;522.0;222.0;447;622;743;125;1442;520;0;40;746.0
930050304;11;93;00851;93005;Aulnay-sous-Bois;930111;9300503;H;1;791;741;6;44;739;47;12;39;166;271;253;12;24;89;174;209;140;93;738;10;125;316;165;106;15;691;7;122;301;161;85;14;41;3;3;12;1;21;1;61;77;151;452;629;75;0;38;19.0;568.0;136.0;584;655;732;60;1701;204;0;113;726.0
930050401;11;93;00851;93005;Aulnay-sous-Bois;930101;9300504;H;1;1745;1562;6;177;381;1322;243;545;430;145;199;235;300;472;229;148;100;79;1506;132;466;311;312;179;107;341;79;114;81;40;25;2;1123;53;321;227;266;154;102;273;467;252;570;710;799;6;53;137.0;900.0;521.0;782;1014;1404;327;1479;1647;17;114;1474.0
930050402;11;93;00851;93005;Aulnay-sous-Bois;930101;9300504;H;1;1033;969;6;59;799;216;63;146;204;263;293;69;64;187;136;235;133;145;967;97;334;250;180;65;41;757;74;219;212;164;54;35;191;23;97;38;17;11;6;95;156;172;545;706;248;6;14;35.0;696.0;226.0;607;802;941;136;1866;626;15;40;945.0
930050403;11;93;00851;93005;Aulnay-sous-Bois;930101;9300504;H;1;897;833;0;64;700;197;32;113;159;193;336;51;63;98;168;186;141;125;818;21;192;286;201;99;20;680;21;137;260;153;93;15;138;0;54;26;48;5;5;78;124;142;490;659;155;0;19;25.0;549.0;233.0;538;720;811;98;1963;339;0;43;814.0
930050501;11;93;00851;93005;Aulnay-sous-Bois;930091;9300505;H;1;876;826;11;39;426;444;24;113;302;208;179;24;43;132;277;149;123;77;823;54;153;148;382;75;11;383;54;121;77;89;32;11;436;0;32;71;294;39;0;50;131;146;500;422;397;269;7;302.0;436.0;88.0;502;677;823;143;1165;1094;764;14;787.0
930050502;11;93;00851;93005;Aulnay-sous-Bois;930091;9300505;H;1;867;798;8;61;684;183;57;85;169;239;249;63;29;112;175;215;113;90;787;58;219;150;177;159;25;648;54;196;145;160;77;17;139;4;23;6;17;82;8;80;139;137;442;619;164;0;14;6.0;558.0;214.0;554;659;770;95;1685;399;0;29;781.0
930050503;11;93;00851;93005;Aulnay-sous-Bois;930091;9300505;H;1;877;834;6;37;669;140;106;100;147;179;303;69;80;124;118;176;139;127;829;33;128;220;318;99;31;638;30;117;166;222;73;30;129;3;11;53;35;26;1;71;136;151;476;625;197;63;11;77.0;511.0;220.0;569;671;745;86;1699;408;72;31;797.0
930050601;11;93;00851;93005;Aulnay-sous-Bois;930171;9300506;H;1;1006;964;4;38;538;415;55;230;212;212;253;11;152;226;217;182;100;76;952;11;123;300;243;67;207;515;8;94;167;173;49;24;390;3;29;133;24;18;182;71;187;256;450;536;410;365;17;398.0;430.0;115.0;574;724;913;154;1651;1004;867;52;892.0
930050602;11;93;00851;93005;Aulnay-sous-Bois;930171;9300506;H;1;995;944;3;48;743;243;29;76;232;286;320;33;31;179;243;206;155;98;937;37;115;327;276;126;56;697;37;112;179;228;85;56;231;0;3;139;48;41;0;75;111;183;574;646;286;170;12;135.0;591.0;186.0;631;810;932;106;1967;767;430;28;877.0
930050603;11;93;00851;93005;Aulnay-sous-Bois;930171;9300506;H;1;824;768;6;50;468;354;7;131;231;200;198;13;70;234;116;189;81;65;763;15;93;397;154;90;14;418;9;83;133;116;66;11;342;6;10;262;38;24;3;65;122;144;438;373;358;294;37;306.0;339.0;110.0;352;589;765;108;1064;839;657;81;743.0
930050604;11;93;00851;93005;Aulnay-sous-Bois;930171;9300506;H;1;925;894;7;24;427;497;25;151;323;190;205;17;37;230;304;167;93;46;891;19;97;434;279;48;16;396;16;81;137;118;28;16;494;3;16;296;161;18;0;76;127;151;541;374;510;446;10;344.0;438.0;91.0;423;679;874;99;1024;1203;1032;47;855.0
930050701;11;93;00851;93005;Aulnay-sous-Bois;930141;9300507;H;2;425;418;0;7;111;314;11;60;72;190;86;7;4;49;115;197;36;10;418;0;7;72;324;11;3;111;0;4;25;78;0;3;308;0;4;47;246;11;0;21;72;79;246;254;158;88;7;99.0;294.0;22.0;314;299;411;97;880;495;215;7;386.0
930050702;11;93;00851;93005;Aulnay-sous-Bois;930151;9300507;H;1;616;606;3;7;147;466;13;79;236;168;111;0;16;117;201;206;57;10;606;0;6;82;477;29;13;143;0;3;13;111;16;0;460;0;3;69;363;12;13;48;151;157;250;102;492;432;13;457.0;124.0;26.0;143;417;597;208;362;1808;1611;43;556.0
930050703;11;93;00851;93005;Aulnay-sous-Bois;930151;9300507;H;1;1139;1045;3;90;0;1080;216;75;363;310;80;203;25;163;444;154;43;14;990;1;17;356;444;29;143;0;0;0;0;0;0;0;983;1;17;356;438;29;143;100;296;178;470;0;1032;794;14;846.0;34.0;165.0;133;500;837;297;0;3098;2743;64;935.0
930050801;11;93;00851;93005;Aulnay-sous-Bois;930151;9300508;H;1;847;772;6;70;70;773;21;95;298;248;109;6;19;150;413;123;35;25;772;0;8;385;232;42;105;64;0;0;29;16;9;10;704;0;8;354;216;32;93;63;110;223;376;484;287;113;1;626.0;121.0;21.0;496;519;762;226;1560;1015;371;3;681.0
930050802;11;93;00851;93005;Aulnay-sous-Bois;930161;9300508;H;1;888;831;4;53;2;883;11;216;295;234;75;5;32;398;324;66;0;5;831;1;22;506;263;29;10;2;0;0;1;1;0;0;825;1;22;505;262;29;6;105;184;230;312;386;433;60;12;811.0;4.0;8.0;378;521;830;339;1298;1537;216;42;751.0
930050803;11;93;00851;93005;Aulnay-sous-Bois;930161;9300508;H;1;647;613;1;32;0;647;1;42;323;208;39;0;39;204;327;35;0;8;612;1;109;295;161;36;9;0;0;0;0;0;0;0;612;1;109;295;161;36;9;55;75;157;327;252;355;151;7;566.0;35.0;9.0;487;403;613;183;820;1137;446;25;568.0
930050804;11;93;00851;93005;Aulnay-sous-Bois;930161;9300508;H;2;620;598;0;22;16;595;0;64;297;205;33;3;3;172;333;60;27;0;595;3;0;530;46;16;0;13;0;0;8;3;3;0;573;3;0;513;44;14;0;38;71;128;361;82;513;384;3;574.0;8.0;5.0;79;372;598;129;248;1517;1068;12;568.0
930050805;11;93;00851;93005;Aulnay-sous-Bois;930161;9300508;H;2;699;686;2;12;62;625;21;256;275;81;53;28;154;233;172;58;25;17;685;6;25;518;108;19;9;52;0;7;8;28;7;3;619;6;18;502;78;9;6;70;136;114;365;47;591;528;48;597.0;64.0;19.0;164;375;661;138;142;1211;1108;135;648.0
930050901;11;93;00851;93005;Aulnay-sous-Bois;930191;9300509;H;1;869;794;10;66;611;237;41;140;155;214;245;33;111;113;208;118;119;92;786;34;241;257;129;108;17;564;34;168;177;80;89;14;223;0;72;80;48;19;3;83;141;140;430;580;196;18;18;45.0;516.0;226.0;497;613;772;104;1514;496;69;62;769.0
930050902;11;93;00851;93005;Aulnay-sous-Bois;930191;9300509;H;1;1435;1321;14;100;568;866;90;401;395;233;202;63;225;417;274;143;137;62;1297;60;322;360;177;144;235;517;57;114;173;120;27;25;779;3;208;187;55;116;210;262;352;208;499;762;547;16;12;269.0;660.0;376.0;821;945;1260;207;1827;1266;47;15;1274.0
930050903;11;93;00851;93005;Aulnay-sous-Bois;930191;9300509;H;1;1188;1092;16;80;821;367;47;208;282;174;382;39;114;253;185;218;187;97;1089;39;370;292;205;101;83;776;39;245;246;149;66;31;314;0;125;45;57;35;52;123;171;180;618;786;291;0;16;63.0;735.0;284.0;672;840;1062;137;2031;663;0;32;1023.0
930060101;11;93;00851;93006;Bagnolet;930201;9300601;H;1;1358;1212;16;130;273;1042;117;268;343;297;188;140;133;181;444;253;28;34;1208;22;229;400;357;101;99;226;22;101;49;37;6;11;940;0;128;318;316;90;88;148;305;227;532;751;413;55;49;720.0;228.0;242.0;675;777;1120;221;2076;889;141;109;1129.0
930060102;11;93;00851;93006;Bagnolet;930241;9300601;H;1;972;836;4;132;70;888;102;333;295;66;40;96;140;328;183;62;9;18;836;129;159;328;65;152;3;55;10;20;18;0;8;0;767;120;134;310;61;139;3;124;169;174;370;296;482;244;59;297.0;187.0;317.0;301;382;761;194;571;1027;501;115;744.0
930060103;11;93;00851;93006;Bagnolet;930231;9300601;H;1;604;587;7;11;22;580;81;152;165;154;35;31;81;138;230;96;9;3;587;2;16;309;233;5;21;19;0;9;7;2;0;1;566;2;7;300;231;5;21;39;98;78;372;26;556;498;5;532.0;22.0;28.0;222;256;520;107;65;1255;1132;10;567.0
930060104;11;93;00851;93006;Bagnolet;930231;9300601;H;1;770;694;13;62;0;766;4;171;190;222;108;0;17;164;295;187;29;1;684;1;8;132;522;15;7;0;0;0;0;0;0;0;680;1;4;132;522;15;7;62;133;90;409;285;394;231;15;674.0;5.0;14.0;419;395;694;173;811;1172;680;30;626.0
930060105;11;93;00851;93006;Bagnolet;930231;9300601;H;1;1634;1496;20;119;403;1221;342;315;490;195;154;260;188;314;432;168;63;72;1362;47;172;273;421;256;193;358;46;135;59;50;47;20;995;0;37;211;369;208;170;240;300;292;663;907;552;30;37;701.0;504.0;267.0;918;790;1212;285;2238;1098;92;87;1453.0
930060106;11;93;00851;93006;Bagnolet;930211;9300601;H;2;1274;1155;21;98;342;922;219;327;306;177;125;238;195;268;234;119;60;40;1152;102;280;381;167;132;90;326;44;135;67;62;10;8;821;58;146;308;105;122;82;141;313;235;466;580;525;147;50;435.0;425.0;281.0;412;603;992;172;1287;1005;393;77;1104.0
930060107;11;93;00851;93006;Bagnolet;930211;9300601;H;1;1017;953;8;56;211;806;71;274;290;206;113;90;110;232;248;164;59;50;948;105;126;221;371;46;80;191;43;47;42;22;16;21;757;62;79;179;348;31;59;145;140;150;518;591;332;81;30;402.0;282.0;258.0;500;554;897;164;1582;753;223;78;914.0
930060108;11;93;00851;93006;Bagnolet;930211;9300601;H;1;1106;1010;4;92;162;930;150;315;334;125;86;163;200;338;173;73;21;42;1010;127;318;246;268;31;20;149;34;38;36;25;11;4;848;93;280;200;240;20;16;187;249;215;360;273;706;205;32;258.0;364.0;377.0;218;381;910;196;623;1564;530;54;960.0
930060109;11;93;00851;93006;Bagnolet;930211;9300601;A;3;200;181;0;19;0;193;7;21;67;62;22;7;3;28;73;65;4;0;181;0;2;34;140;4;0;0;0;0;0;0;0;0;174;0;2;34;133;4;0;22;11;19;129;140;34;0;7;152.0;26.0;3.0;156;108;176;26;343;80;0;7;172.0
930060110;11;93;00851;93006;Bagnolet;930241;9300601;H;2;1041;921;12;108;123;914;178;422;148;130;43;192;173;288;105;120;15;28;884;75;237;278;154;30;111;115;15;35;15;45;4;0;766;59;201;263;109;26;107;147;301;172;302;304;605;93;12;265.0;234.0;410.0;261;360;815;221;631;1208;211;33;830.0
930060111;11;93;00851;93006;Bagnolet;930241;9300601;H;1;1039;943;3;93;214;798;167;420;230;70;56;262;226;256;115;48;21;15;936;120;353;218;130;103;12;201;22;54;53;33;35;4;710;98;296;154;90;64;7;158;266;219;299;423;493;86;27;96.0;341.0;494.0;148;333;808;172;870;951;169;49;809.0
