IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
911030102;11;91;00851;91103;Brétigny-sur-Orge;910051;9110301;H;1;1966;1820;30;116;892;1050;37;355;422;452;554;36;111;439;518;370;179;166;1718;43;70;361;322;141;781;832;42;66;230;235;90;168;874;1;4;130;82;49;608;1820;276;649;354;542;946;857;422;18;777.0;641.0;339.0;1510;1618;1044;574;1790;108;2431;2189;1267;23;1771.0
911030103;11;91;00851;91103;Brétigny-sur-Orge;910051;9110301;H;1;925;876;3;46;180;744;17;78;361;335;84;13;44;137;443;180;43;16;867;46;18;269;389;85;59;174;27;8;26;36;39;38;692;19;11;243;352;46;22;876;120;178;228;349;118;683;565;74;610.0;154.0;103.0;430;694;479;215;861;117;319;1860;1564;218;819.0
911030104;11;91;00851;91103;Brétigny-sur-Orge;910061;9110301;H;1;4074;3642;68;363;564;3459;500;838;1049;769;487;367;414;964;1144;469;143;141;3629;70;140;808;792;1226;593;524;44;92;185;123;43;36;3055;24;36;615;648;1178;555;3642;644;1101;699;1199;1191;2384;979;68;889.0;1017.0;1733.0;2731;2859;2083;776;3252;432;2529;5247;2557;119;3489.0
911030105;11;91;00851;91103;Brétigny-sur-Orge;910061;9110301;H;1;1603;1542;4;58;753;846;9;127;376;402;627;12;29;189;505;355;222;230;1532;0;18;220;925;306;64;742;0;0;25;586;130;1;786;0;18;195;335;176;62;1542;88;266;285;902;780;754;712;8;656.0;734.0;140.0;1178;1321;801;520;1532;122;2095;2091;1985;26;1442.0
911030106;11;91;00851;91103;Brétigny-sur-Orge;910061;9110301;H;1;1215;1050;14;151;755;367;84;89;188;318;371;71;26;115;314;300;133;91;1050;55;56;572;295;64;9;686;54;50;436;126;10;9;328;0;3;112;167;46;0;1050;97;177;140;636;754;263;56;33;292.0;601.0;134.0;912;923;541;382;984;50;1712;591;172;56;1016.0
911030107;11;91;00851;91103;Brétigny-sur-Orge;910051;9110301;H;1;1108;1028;11;70;891;218;25;67;100;214;621;10;54;75;119;286;209;274;1028;23;44;162;352;406;41;842;17;41;121;268;354;41;186;6;3;40;84;52;0;1028;118;181;156;573;831;183;47;14;53.0;442.0;495.0;916;985;434;551;1006;28;2230;530;185;17;1011.0
911050101;11;91;00851;91105;Breuillet;ZZZZZZ;9110501;A;4;1543;1445;16;82;1454;70;20;69;134;398;824;16;26;95;200;448;368;293;1355;68;54;187;437;455;153;1284;66;50;176;422;431;138;59;2;4;9;14;18;12;1445;139;276;190;841;1258;159;48;28;14.0;733.0;554.0;1283;1390;519;871;1408;65;3544;437;185;54;1407.0
911050102;11;91;00851;91105;Breuillet;ZZZZZZ;9110501;H;4;761;723;10;28;741;18;1;8;16;142;556;1;1;11;25;170;277;238;723;10;3;158;545;3;4;707;4;3;157;537;2;4;13;5;0;0;7;1;0;723;44;94;103;483;669;45;6;9;2.0;684.0;23.0;651;687;318;369;729;10;1593;136;18;22;716.0
911050103;11;91;00851;91105;Breuillet;ZZZZZZ;9110501;H;4;1152;1090;5;57;537;607;68;195;227;284;316;37;108;197;290;230;130;99;1087;40;38;357;502;122;28;511;36;30;106;252;71;15;569;4;7;248;247;49;13;1090;127;196;190;577;480;596;464;14;345.0;417.0;301.0;658;908;502;406;1046;50;1210;1295;1015;30;1029.0
911060000;11;91;00851;91106;Breux-Jouy;ZZZZZZ;9110600;Z;5;529;495;10;24;484;37;10;32;70;118;265;14;15;25;86;145;104;106;482;86;27;85;172;77;35;446;78;23;82;161;71;31;32;8;4;3;11;5;1;495;35;61;90;309;436;48;0;11;5.0;287.0;143.0;423;464;183;281;490;15;1122;99;0;24;482.0
911090000;11;91;91401;91109;Brières-les-Scellés;ZZZZZZ;9110900;Z;5;495;457;16;22;460;29;7;26;50;113;261;6;11;34;57;122;120;107;441;71;20;64;140;61;85;419;63;16;62;139;60;79;20;8;4;2;0;1;5;457;44;58;97;258;411;37;0;9;4.0;190.0;184.0;389;439;156;283;455;5;1138;100;0;12;447.0
911110000;11;91;91104;91111;Briis-sous-Forges;ZZZZZZ;9111100;Z;5;1392;1313;20;60;1104;194;80;107;160;252;714;36;116;103;139;276;287;354;1281;167;47;148;505;309;106;1025;131;26;118;409;269;72;165;36;20;27;27;28;25;1313;141;225;225;723;1006;271;90;35;98.0;486.0;599.0;1036;1206;473;734;1240;46;2660;529;141;85;1284.0
911120000;11;91;91000;91112;Brouy;ZZZZZZ;9111200;Z;5;67;56;6;6;67;0;0;3;2;16;35;0;0;3;5;15;15;18;51;26;10;0;4;4;6;51;26;10;0;4;4;6;0;0;0;0;0;0;0;56;3;8;7;37;51;3;0;1;0.0;34.0;13.0;43;52;21;31;52;0;124;7;0;2;53.0
911140101;11;91;00851;91114;Brunoy;ZZZZZZ;9111401;H;1;2435;2277;49;110;1964;471;83;213;404;515;1061;81;89;224;440;493;452;498;2253;130;353;592;579;402;197;1837;105;329;540;505;261;96;416;24;25;51;73;141;101;2277;193;372;331;1381;1885;354;46;38;81.0;1492.0;632.0;1805;2014;1069;945;2210;101;4717;765;138;68;2246.0
911140102;11;91;00851;91114;Brunoy;ZZZZZZ;9111401;H;1;2932;2715;35;182;827;2066;179;229;753;855;699;91;122;375;1104;505;241;276;2705;133;155;672;1489;87;168;767;117;115;203;239;66;27;1909;16;40;464;1248;20;121;2715;280;558;519;1358;2012;652;114;51;1572.0;806.0;320.0;2020;2289;1521;767;2555;143;4393;1427;240;98;2627.0
911140103;11;91;00851;91114;Brunoy;ZZZZZZ;9111401;H;1;2541;2315;19;207;798;1739;164;429;671;498;553;108;172;535;624;389;192;295;2278;316;213;686;517;405;142;752;166;135;231;157;35;28;1521;150;77;454;357;370;113;2315;336;613;355;1011;1303;962;179;50;651.0;1191.0;438.0;1529;1776;1271;505;2182;211;2869;1981;497;152;2236.0
911140104;11;91;00851;91114;Brunoy;ZZZZZZ;9111401;H;1;1603;1502;12;89;1311;292;22;102;216;379;783;9;64;138;283;296;294;418;1497;147;241;560;333;114;102;1245;147;230;376;302;109;81;252;0;11;184;31;5;21;1502;93;178;221;1011;1216;266;164;20;76.0;1156.0;224.0;1164;1320;687;633;1492;85;3243;598;348;28;1477.0
911140105;11;91;00851;91114;Brunoy;ZZZZZZ;9111401;H;1;1789;1692;5;92;532;1236;70;154;517;552;399;1;107;313;635;369;167;99;1685;5;158;1129;321;51;20;503;3;81;201;169;38;12;1161;3;75;914;152;11;7;1692;159;295;313;925;484;1182;1014;26;1131.0;447.0;92.0;830;1094;705;389;1622;273;1268;3556;3208;64;1554.0
911150000;11;91;00851;91115;Bruyères-le-Châtel;ZZZZZZ;9111500;Z;5;1473;1351;31;90;1003;453;109;142;206;303;591;102;67;154;259;304;224;243;1346;125;73;267;447;233;202;931;84;46;158;397;175;72;399;41;27;103;42;56;130;1351;140;259;256;696;956;326;126;69;181.0;618.0;463.0;1123;1265;599;666;1244;50;2423;785;355;89;1316.0
