INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
77014;77;770140103;H;2141.60188873301;245.435563498773;329.541720120104;410.691958704717;369.762788303183;380.053205266252;406.116652839985;975.398404008738;142.382759040295;174.004774657077;189.033669364202;156.881876574259;168.166630326517;144.928694046387;200.646778156287;510.50536376419;264.246262088261;1166.20348472428;103.052804458478;155.536945463027;221.658289340514;212.880911728925;211.886574939735;261.187958793598;143.547885257878;635.167039488113;387.488559978285;344.194663414166;1145.6724032523;651.734822066546;1896.16632523424;0.0;20.7835604792004;376.423623842902;309.167196208425;232.710242825604;93.4608146996742;680.642699514146;182.97818766429;1950.34352067359;191.258368059428;211.466086888625;2141.60188873301;0.0
77014;77;770140104;H;3226.80095824048;692.774247940458;586.235410114348;623.254425176732;595.386822543626;441.129133363923;288.020919101396;1418.50810662011;351.624480126392;274.076026984471;257.429169908593;258.951596927412;182.264830383019;94.1620022902184;467.074972106331;748.866189225464;202.56694528831;1808.29285162038;341.149767814066;312.159383129877;365.82525526814;336.435225616214;258.864302980905;193.858916811178;446.835668797242;1015.31920212541;346.137980697723;913.910640903574;1764.18539135088;548.704925986033;2540.02657332055;0.0;41.6693190719477;250.535609088363;431.229813382251;522.216595836126;234.932409765797;622.33339172589;437.109434450171;2802.8385565824;423.962401658085;477.10659721838;3178.80205407633;47.9989041641531
77014;77;770140105;H;2251.20151259272;342.714697824625;307.346486719344;394.364841360424;522.161200373656;383.786376753781;300.827909560891;1096.43515656908;198.985736186425;154.481956628886;211.936717564378;247.546679226375;197.079273535907;86.4047934271082;255.753768124183;628.235631780309;212.445756664587;1154.76635602364;143.7289616382;152.864530090459;182.428123796046;274.614521147281;186.707103217874;214.423116133783;196.895512468252;621.739258283266;336.131585272126;452.649280592435;1249.97489006357;548.577341936713;1907.48683759801;0.0;62.933090734459;374.648580350717;322.885786263482;249.017738441087;92.0922785204616;604.253698747452;201.655664540352;2068.14826573863;183.053246854089;293.58228083588;2180.20313351658;70.9983790761432
77015;77;770150000;Z;94.0;23.5;4.89583333333333;25.4583333333333;19.5833333333333;17.625;2.9375;49.9375;13.7083333333333;1.95833333333333;12.7291666666667;8.8125;10.7708333333333;1.95833333333333;14.6875;28.3958333333333;6.85416666666667;44.0625;9.79166666666667;2.9375;12.7291666666667;10.7708333333333;6.85416666666667;0.979166666666667;9.79166666666667;27.4166666666667;6.85416666666667;24.4791666666667;55.8125;13.7083333333333;68.5416666666667;4.89583333333333;0.0;9.79166666666667;0.0;14.6875;19.5833333333333;14.6875;4.89583333333333;90.0833333333333;3.91666666666667;3.91666666666667;94.0;0.0
77016;77;770160000;Z;1623.0;291.0;285.0;290.0;363.0;257.0;137.0;782.0;135.0;144.0;134.0;190.0;124.0;55.0;187.0;468.0;127.0;841.0;156.0;141.0;156.0;173.0;133.0;82.0;202.0;478.0;161.0;389.0;946.0;288.0;1310.0;0.0;55.0;15.0;165.0;290.0;235.0;340.0;210.0;1474.0;149.0;175.0;1621.0;2.0
77018;77;770180000;Z;7416.0;1891.97153815151;1630.64585808252;1992.01580349661;1410.88750981332;384.523145443213;105.956145012822;3583.02076710838;946.849320234726;776.555133669429;935.631154936024;709.059179342707;177.839727211296;37.0862517141952;1240.60458949747;2227.77213669053;114.644040920375;3832.97923289162;945.122217916787;854.09072441309;1056.38464856059;701.828330470614;206.683418231917;68.8698932986272;1247.34761608054;2401.55633426245;184.075282548635;2487.95220557801;4629.32847095298;298.71932346901;5563.81334607402;0.0;121.010541398868;932.215583360208;1265.43642927878;1378.40340306547;428.940605690194;509.408936120131;928.397847160369;6662.04219260357;753.957807396435;1229.67575583364;7374.99761729889;41.0023827011105
77019;77;770190000;Z;333.0;71.217877702543;35.638130892965;66.186390500951;80.4396489351156;50.9702421357275;28.5477098326979;169.039925557919;36.6217433950624;20.3669084476079;31.5669085680948;41.7502872508811;26.5045924110366;12.2294854852363;45.784473583987;91.6576734798689;31.5977784940632;163.960074442081;34.5961343074807;15.2712224453571;34.6194819328562;38.6893616842344;24.4656497246909;16.3182243474616;38.6648451075298;88.5892406350899;36.7059886994613;84.4493186915168;180.246914114959;68.3037671935245;249.624527443223;0.0;10.1863667001877;15.2670504485683;35.635610485971;35.6564807316897;40.7538340362856;96.849798108211;15.27538693231;326.889010553922;6.11098944607805;12.2286521799483;331.000432564153;1.99956743584665
77020;77;770200000;Z;645.0;148.391463657611;102.294313440009;132.093359272557;139.719527434918;95.3291913962945;27.17214479861;350.347032858973;85.1278722551983;61.5108722411576;63.6400080517646;76.8335321301482;49.1343186475571;14.1004295331469;112.858281350688;198.310073183191;39.1786783250936;294.652967141027;63.2635914024132;40.7834411988514;68.4533512207924;62.8859953047698;46.1948727487375;13.0717152654631;80.0953913278147;173.334210789903;41.22336502331;192.953672678503;371.644283973094;80.4020433484035;478.736692934124;5.02045458044254;24.9188182606056;25.0411848276251;134.514869608229;74.6060620644732;94.446662314103;85.5326851871278;34.6559560915175;633.079029010943;11.9209709890574;22.8625099826905;645.0;0.0
77022;77;770220000;Z;1207.0;127.001606425701;145.421686746987;148.330120481927;261.759036144578;365.493172690765;158.994377510042;601.076305220883;67.8634538152602;80.4666666666659;66.8939759036143;124.093172690763;185.170281124499;76.5887550200811;107.61204819277;290.843373493975;202.620883534138;605.923694779117;59.138152610441;64.9550200803207;81.4361445783129;137.665863453815;180.322891566266;82.4056224899607;88.2224899598382;305.385542168674;212.315662650604;195.834538152608;596.22891566265;414.936546184742;1114.89959839358;0.0;87.2530120481927;184.200803212851;111.489959839357;63.0160642570281;48.4738955823294;441.1124497992;179.353413654617;1105.20481927711;101.795180722891;133.787951807229;1207.0;0.0
77023;77;770230000;Z;310.0;76.1863940193872;55.9250324234805;67.6670994446363;61.3568603420586;27.4731984241255;21.3914153463119;161.95154660576;45.5695064958243;25.9052920637481;32.8676054897834;33.2227923559159;14.2339821739149;10.1523680265733;53.4354581804716;90.2004921040318;18.3155963212565;148.04845339424;30.6168875235629;30.0197403597324;34.7994939548529;28.1340679861427;13.2392162502106;11.2390473197386;46.5297444818763;80.0928909041914;21.4258180081724;99.9652026623479;170.293383008223;39.7414143294289;206.236831656699;0.0;14.8611096039673;10.1748185392559;50.1880675938698;55.2734937668352;35.2685243317061;30.411539510508;10.0592783105562;303.014967748611;6.98503225138949;13.0673431503295;310.0;0.0
77024;77;770240000;Z;382.0;74.9091914005699;68.8581266818971;74.9635315042072;87.1871273356837;60.860883806264;15.2211392713781;204.684118486716;39.4822577612446;43.544719412332;32.4159363928437;48.6649133983619;33.4729355903563;7.10335593157707;56.6975678731597;119.579438861166;28.4071117523896;177.315881513284;35.4269336393253;25.313407269565;42.5475951113636;38.5222139373218;27.3879482159077;8.117783339801;46.5612042628846;108.435705791582;22.3189714588175;103.258772136044;228.015144652749;50.7260832112071;299.031225092161;15.2164019148402;5.0760812571439;15.1848696517113;10.1363825782976;55.74615843344;65.8667886774437;76.0780807033212;55.7264618759629;372.884343316622;9.11565668337819;13.1686326417114;382.0;0.0
77025;77;770250000;Z;862.0;154.0;112.0;147.0;201.0;164.0;84.0;427.0;80.0;60.0;66.0;99.0;83.0;39.0;103.0;235.0;89.0;435.0;74.0;52.0;81.0;102.0;81.0;45.0;94.0;243.0;98.0;197.0;478.0;187.0;740.0;10.0;35.0;40.0;140.0;140.0;95.0;180.0;100.0;826.0;36.0;49.0;862.0;0.0
77026;77;770260000;Z;358.0;63.535811848264;55.847281308788;54.2667297526971;106.680029764428;62.3266478831696;15.3434994426529;186.643592227995;30.4072037607488;36.4345690985755;26.8379775039838;51.1169836502783;33.7989128335858;8.0479453808227;51.2567568207048;116.075923624527;19.3109117827627;171.356407772005;33.1286080875152;19.4127122102125;27.4287522487133;55.5630461141502;28.5277350495837;7.29555406183022;42.7725602442807;107.096911865831;21.4869356618929;94.0293170649854;223.172835490359;40.7978474446557;305.459427075227;9.44484904916547;5.11953018270001;19.8948141947142;67.7094291878327;60.632136353595;53.6136907831101;51.4145512969537;37.6304260271557;345.393410525588;12.6065894744116;19.2050831641314;358.0;0.0
77027;77;770270000;Z;1194.0;268.14903802318;161.294771074797;232.478758560395;224.252191002355;149.532665244139;158.292576095134;554.424025694817;131.734711040022;71.9496976838572;114.22775142989;115.956761776922;71.4552965817962;49.099807182329;165.38367920813;301.918147341571;87.1221991451159;639.575974305183;136.414326983157;89.3450733909394;118.251007130505;108.295429225433;78.0773686623427;109.192768912805;169.957688812694;307.519286712614;162.098998779875;335.341368020824;609.437434054185;249.221197924991;921.084531786107;10.2560334642225;15.8302881938773;52.3865852460471;83.0441373269992;226.400391847475;142.760381254281;291.137713428066;99.2690010251384;1146.7896724682;47.2103275318049;72.5454313694199;1112.99188580315;81.0081141968513
77029;77;770290000;Z;192.0;33.2108108108108;19.7189189189189;41.5135135135135;43.5891891891892;46.7027027027027;7.26486486486487;102.745945945946;20.7567567567568;10.3783783783784;22.8324324324324;20.7567567567568;23.8702702702703;4.15135135135135;24.9081081081081;60.1945945945946;17.6432432432432;89.2540540540541;12.4540540540541;9.34054054054054;18.6810810810811;22.8324324324324;22.8324324324324;3.11351351351351;14.5297297297297;58.1189189189189;16.6054054054054;39.4378378378378;118.313513513514;34.2486486486487;150.486486486486;0.0;5.18918918918919;25.9459459459459;25.9459459459459;31.1351351351351;25.9459459459459;36.3243243243243;0.0;178.508108108108;13.4918918918919;9.34054054054054;192.0;0.0
77030;77;770300000;Z;773.0;161.771852621297;118.599080762898;147.739195745709;167.895521326112;123.688771793428;53.3055777505546;384.992693736061;80.3857946939212;62.3119587614933;69.3488636312638;79.4226399361003;64.3563357118069;29.1671010014756;102.491027737006;221.154203785605;61.34746221345;388.007306263939;81.3860579273761;56.2871220014052;78.3903321144454;88.4728813900118;59.3324360816215;24.138476749079;105.504291229692;224.171512119897;58.3315029143502;207.995318966698;445.325715905502;119.6789651278;638.364708513893;0.0;35.1811361998766;30.1596003527001;60.2989566916183;155.824593799624;135.708087215745;130.743892992219;90.4484412621106;742.843437212001;30.1565627879991;40.2094246937351;773.0;0.0
77031;77;770310000;Z;905.0;185.591966173364;141.585623678647;184.635306553912;188.461945031712;144.455602536996;60.2695560253692;452.5;99.492600422834;66.009513742072;91.8393234672307;93.7526427061307;74.6194503171238;26.7864693446087;126.279069767443;255.428118393234;70.7928118393227;452.5;86.0993657505296;75.5761099365754;92.7959830866812;94.709302325581;69.8361522198723;33.4830866807606;119.582452431291;253.514799154334;79.4027484143752;245.861522198734;508.942917547568;150.195560253698;693.578224101477;9.56659619450318;47.8329809725156;43.0496828752644;157.848837209302;90.8826638477801;90.8826638477801;162.632135306552;90.8826638477802;838.990486257927;66.0095137420728;66.9661733615228;905.0;0.0
77032;77;770320000;Z;921.0;205.367184664791;136.719785877806;179.966912374144;208.698416120275;116.169998615118;74.0777023478661;450.945741592684;94.6250954677706;62.3246528949169;98.491700676684;104.361456356072;62.0936813667416;29.0491548304988;121.79314632844;271.067598372599;58.0849968916451;470.054258407316;110.74208919702;74.3951329828893;81.47521169746;104.336959764203;54.0763172483767;45.0285475173674;140.914946389467;253.076123045788;76.0631889720607;262.708092717907;524.143721418387;134.148185863706;687.407296223477;0.0;20.0212757230542;50.2139938967992;105.391925585609;120.571525950201;140.537397283865;165.200461489773;85.4707162941753;860.665135304445;60.3348646955546;73.4026502955342;921.0;0.0
77033;77;770330000;Z;233.0;46.6;48.5829787234043;46.6;50.5659574468085;29.7446808510638;10.9063829787234;117.987234042553;25.7787234042553;25.7787234042553;21.8127659574468;23.7957446808511;15.863829787234;4.95744680851064;41.6425531914894;64.4468085106383;11.8978723404255;115.012765957447;20.8212765957447;22.8042553191489;24.7872340425532;26.7702127659574;13.8808510638298;5.94893617021277;31.7276595744681;71.3872340425532;11.8978723404255;73.3702127659574;135.834042553191;23.7957446808511;188.382978723404;4.95744680851064;4.95744680851064;19.8297872340426;34.7021276595745;39.6595744680851;19.8297872340426;24.7872340425532;39.6595744680851;220.110638297872;12.8893617021277;15.863829787234;233.0;0.0
77034;77;770340000;Z;749.0;134.641082882195;120.54333990325;133.751422584441;181.488179849162;130.868032374076;47.707942406876;355.701118110247;62.7674178451556;53.6935904319887;61.8157463366026;85.1465522690348;75.0336677089902;17.2441435184753;83.0203149706709;210.802431643496;61.8783714960805;393.298881889753;71.8736650370398;66.8497494712608;71.935676247838;96.3416275801274;55.8343646650858;30.4637988884007;94.133854845358;236.208556181543;62.9564708628514;177.154169816029;447.010987825039;124.834842358932;623.46748971085;5.07584927646733;60.8093248476929;86.2245282790049;111.502743895534;106.448524240941;60.8380822881589;131.845692378679;60.7227445043718;728.723990186763;20.2760098132368;32.4580439890947;741.000162024313;7.99983797568706
77035;77;770350000;Z;548.0;106.413205034684;72.2117492958109;99.7466428247503;135.845883085115;100.459681137229;33.3228386224107;273.915703187311;54.0760415029689;33.1932931271162;51.0336355736732;66.3374395093411;55.1029252493835;14.1723682248281;63.6336718441415;169.00150421483;41.2805271283392;274.084296812689;52.337163531715;39.0184561686947;48.7130072510771;69.5084435757738;45.3567558878457;19.1504703975826;67.7215103156156;165.04602214286;41.3167643542133;131.355182159757;334.04752635769;82.5972914825525;425.433067789934;5.02948673819087;10.1487788342754;24.882743858024;122.708919710925;64.1589704507425;34.1584279696135;125.745017885943;38.6007223422198;527.583183073733;20.4168169262667;31.3250354046776;548.0;0.0
77037;77;770370101;H;2963.27692837384;533.67408320318;454.448949261567;526.055479148382;749.673887622199;498.411092172146;201.013436966362;1475.51124824888;283.556425993623;245.717130231833;257.904768234877;363.370534990989;251.361833376447;73.6005554211153;397.631248433832;846.3349604679;231.545039347153;1487.76568012495;250.117657209557;208.731819029734;268.150710913505;386.303352631209;247.049258795699;127.412881545247;345.256550719374;867.8880235453;274.621105860277;742.887799153206;1714.2229840132;506.166145207429;2404.01655818159;0.0;85.6367807017512;723.480665478694;372.513045803555;205.978713101648;116.386883603225;526.350559828509;373.669909664204;2842.24153453763;121.035393836204;219.06374050334;2925.27589783637;38.0010305374606
77037;77;770370102;H;2949.72307162616;512.041911779888;437.559774669206;533.653158901666;657.302473949009;531.743061144984;277.422691181412;1436.03746313598;270.971233502036;232.835961274845;258.34567042468;313.922305049684;258.935343206957;101.026949677773;368.677527672001;807.162767490461;260.197167973513;1513.68560849019;241.070678277852;204.72381339436;275.307488476986;343.380168899325;272.807717938027;176.395741503639;304.68341856468;866.811264467189;342.19092545832;673.360946236681;1673.97403195765;602.388093431833;2411.0583832672;0.0;106.47687705251;598.854733651425;454.24420671663;181.264292842461;75.9588925134758;693.237382956409;301.021997534285;2839.98676521087;109.736306415294;187.171430288972;2886.72136310353;63.0017085226321
77038;77;770380000;Z;409.0;89.3994212288901;49.3766742952641;50.291676216467;92.7238707706682;77.9027925706057;49.3055649181049;194.811950468343;38.0055496664543;23.6666711606903;27.6111163541387;48.3341579820583;32.5416728459492;24.6527824590524;41.9499948599027;108.486947182146;44.3750084262944;214.188049531657;51.3938715624358;25.7100031345738;22.6805598623282;44.3897127886099;45.3611197246565;24.6527824590524;62.3122052215782;101.584168093612;50.291676216467;104.262200081481;210.071115275758;94.6666846427613;335.424885066268;0.0;24.6527824590524;88.8235386641664;49.3055649181049;19.7222259672419;34.5138954426734;93.7540951559769;24.6527824590524;391.107777875164;17.8922221248363;25.7811125117331;357.958401305441;51.0415986945587
77039;77;770390000;Z;1146.0;178.250337894906;139.196122205989;185.683475252598;206.640446332453;233.074231731829;203.155386582224;505.044274633032;79.4689479959816;67.9356283966556;89.1896315800582;97.6588727729459;123.460806054525;47.3303878328658;108.732583999241;278.016739375047;118.294951258744;640.955725366968;98.7813898989247;71.2604938093334;96.49384367254;108.981573559507;109.613425677304;155.824998749359;130.16961070006;284.960226084543;225.825888582364;238.902194699302;562.976965459591;344.120839841107;924.790352111421;0.0;19.8988940240835;134.660883258162;154.000407740282;108.86170870649;49.8043010200297;364.227990038049;93.3361673243251;1105.38924210184;40.610757898158;88.643250514438;983.019513331872;162.980486668128
77040;77;770400000;Z;3739.0;592.332125386126;495.579021535339;566.096029303412;827.119455449055;804.699588744989;453.173779581078;1782.64844846252;284.354497674645;251.537969430428;276.232568449052;403.497057146224;386.809287386669;180.217068375503;401.722892271124;917.080877703147;463.844678488248;1956.35155153748;307.977627711482;244.041052104912;289.86346085436;423.622398302831;417.89030135832;272.956711205576;420.476672194999;952.414935472551;583.45994386993;822.199564466123;1869.4958131757;1047.30462235818;3115.92795232954;0.0;128.981200554249;366.421983444454;464.741940903748;361.051220550617;267.459593227338;1048.54568133786;478.726332311282;3539.98386320981;199.016136790188;320.661573990709;3472.99387222092;266.006127779079
77041;77;770410000;Z;280.0;50.6830590358068;24.4046633902166;38.4055395520194;93.6023053643163;51.8458328487714;21.0585998088695;141.369425384405;27.5788812130507;12.7615535402019;17.7359728358321;47.0008576255259;29.0871688997858;7.20499127000837;34.3364432407874;86.2653801035863;20.7676020400312;138.630574615595;23.104177822756;11.6431098500147;20.6695667161873;46.6014477387905;22.7586639489856;13.8536085388611;30.2421981529631;78.0393679906411;30.349008471991;64.5786413937505;164.304748094227;51.1166105120222;229.284330239035;15.8940487500361;0.0;22.3921113807436;63.3045466399418;38.1738572770306;16.36582617083;45.5481450558299;27.6057949646228;269.331429918864;10.6685700811364;15.6056359359783;280.0;0.0
77042;77;770420000;Z;3216.0;610.733148661127;493.931671283472;562.230840258541;723.575253924284;599.84487534626;225.684210526316;1585.72853185596;324.668513388735;257.35918744229;264.288088642659;357.333333333333;283.095106186519;98.9843028624192;423.652816251154;883.929824561404;278.145891043398;1630.27146814404;286.064635272392;236.572483841182;297.942751615882;366.241920590951;316.749769159741;126.699907663897;382.079409048938;907.686057248384;340.506001846722;805.732225300092;1791.61588180979;618.65189289012;2628.03324099723;4.94921514312096;98.9843028624192;148.476454293629;539.464450600185;445.429362880886;287.054478301016;742.382271468144;361.29270544783;3049.70637119114;166.293628808864;225.684210526316;3216.0;0.0
77043;77;770430000;Z;348.0;62.4954682779456;44.7341389728097;69.8338368580061;86.5105740181269;66.7069486404834;17.7190332326284;177.148036253776;32.3111782477341;22.8882175226586;34.3957703927492;43.7764350453172;33.3534743202417;10.4229607250755;41.6918429003021;105.229607250755;30.226586102719;170.851963746224;30.1842900302115;21.8459214501511;35.4380664652568;42.7341389728097;33.3534743202417;7.29607250755287;39.5649546827795;102.102719033233;29.1842900302115;81.2567975830816;207.332326283988;59.4108761329305;270.996978851964;0.0;10.4229607250755;41.6918429003021;57.3262839879154;52.1148036253776;15.6344410876133;78.1722054380665;15.6344410876133;332.365558912387;15.6344410876133;20.8459214501511;345.0;2.99999999999999
77044;77;770440000;Z;960.0;167.93458742045;132.545057789263;169.972680002077;208.132930490005;154.287393790356;127.12735050785;448.331842340116;82.6615379953189;62.4279899226519;83.0783773814365;100.184955450547;76.5576920859794;43.4212895041827;105.702345352258;246.53732307338;96.0921739144782;511.668157659884;85.2730494251307;70.1170678666107;86.8943026206403;107.947975039458;77.7297017043769;83.706061003667;118.416257674554;259.931333897982;133.320566087348;224.118603026812;506.468656971362;229.412740001826;786.407628531721;0.0;39.8385758236291;61.0821465586747;129.24551953492;115.518071216616;114.880580485075;257.351200201254;68.4915347115518;939.159329008209;20.8406709917907;42.6959609232088;880.983430006616;79.0165699933838
77045;77;770450000;Z;722.0;140.236625383436;88.1903004571896;138.382473728593;163.771374016881;132.980880226379;58.438346187521;364.503946549803;77.1093598151816;35.0831798303543;72.2009137186882;83.3935074189605;69.5169331168706;27.2000526497479;92.1047055861616;201.877749759326;70.5214912043157;357.496053450197;63.1272655682541;53.1071206268352;66.181560009905;80.3778665979204;63.4639471095088;31.2382935377731;86.1675800064914;195.772678516946;75.5557949267593;178.272285592653;397.650428276272;146.077286131075;587.897080465789;5.02287029767899;15.0403465482476;35.1746232212189;85.3751810263901;75.216302854857;70.3063708750362;211.485038177617;90.2763474647434;708.948944778691;13.0510552213085;27.1152672538001;698.002588425057;23.9974115749431
