IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
780090000;11;78;78000;78009;Allainville;ZZZZZZ;7800900;Z;5;127;111;4;12;123;3;0;1;17;35;58;0;2;5;24;23;34;24;111;41;8;8;36;14;5;108;39;8;8;36;13;5;2;2;0;0;0;0;0;111;8;10;20;73;98;8;0;5;1.0;33.0;51.0;90;104;32;72;114;0;273;25;0;9;109.0
780100000;11;78;78000;78010;Les Alluets-le-Roi;ZZZZZZ;7801000;Z;5;498;450;10;38;478;17;1;12;36;92;309;1;6;15;28;68;89;243;440;75;29;32;169;99;36;423;71;29;30;166;94;33;16;3;0;2;3;5;3;450;30;51;54;315;410;23;0;17;3.0;262.0;168.0;388;440;138;302;450;0;1077;59;0;39;438.0
780130000;11;78;78000;78013;Andelu;ZZZZZZ;7801300;Z;5;183;168;5;10;178;3;5;2;9;32;120;1;2;4;13;31;35;82;166;33;8;17;47;50;11;162;31;8;17;46;50;10;2;0;0;0;1;0;1;168;10;22;31;105;145;18;0;5;1.0;69.0;83.0;153;161;40;121;170;0;429;36;0;11;168.0
780150101;11;78;00851;78015;Andrésy;780031;7801501;H;1;696;640;0;56;313;380;8;54;113;206;259;3;6;43;132;199;122;136;634;4;8;57;523;33;9;299;4;3;43;227;13;9;333;0;5;15;293;20;0;640;60;113;97;370;345;286;261;9;22.0;446.0;162.0;449;559;290;269;632;62;945;902;788;66;631.0
780150102;11;78;00851;78015;Andrésy;780031;7801501;H;1;1091;1048;4;39;868;223;7;58;141;222;621;6;13;110;154;286;194;284;942;10;103;179;502;117;32;827;10;103;159;413;117;25;115;0;0;20;89;0;7;1048;107;181;146;615;910;134;69;4;200.0;579.0;246.0;934;983;529;454;1041;22;2491;342;198;15;1033.0
780150103;11;78;00851;78015;Andrésy;780031;7801501;H;1;827;796;0;31;201;620;5;88;205;195;303;7;7;89;264;211;115;102;783;14;29;139;496;29;75;193;10;23;31;117;4;8;584;4;3;108;380;21;67;796;55;241;137;363;480;314;245;1;403.0;335.0;48.0;650;680;422;257;791;40;1202;793;641;3;769.0
780150104;11;78;00851;78015;Andrésy;780041;7801501;H;1;1447;1288;9;151;339;1056;317;281;275;163;252;121;248;305;310;77;114;113;1282;109;83;273;469;236;112;314;70;65;67;42;53;16;930;39;18;205;396;176;96;1288;240;363;213;471;565;699;158;24;262.0;312.0;707.0;849;959;650;310;1011;113;1278;1130;298;55;1273.0
780150105;11;78;00851;78015;Andrésy;780041;7801501;H;1;860;785;16;59;600;254;21;54;158;219;333;30;24;62;178;217;108;165;785;131;114;202;290;44;6;549;121;110;150;123;40;3;230;9;3;48;164;3;3;785;60;156;101;466;652;130;0;3;127.0;433.0;197.0;578;727;395;331;770;46;1553;303;0;3;778.0
780150106;11;78;00851;78015;Andrésy;780041;7801501;H;1;889;864;8;18;356;533;19;73;256;204;311;14;9;88;322;170;128;132;862;96;64;177;452;64;8;348;43;54;86;118;39;7;514;54;9;91;334;25;1;864;84;201;166;414;719;134;0;11;340.0;331.0;171.0;750;830;416;414;851;54;1765;345;0;28;850.0
780200000;11;78;78000;78020;Arnouville-lès-Mantes;ZZZZZZ;7802000;Z;5;390;348;14;28;372;16;0;9;27;74;237;2;4;17;28;69;87;140;346;64;21;47;98;57;59;331;63;20;46;95;55;53;14;1;1;1;3;2;6;348;25;64;62;196;287;54;0;7;4.0;211.0;111.0;307;336;119;217;349;0;799;123;0;16;346.0
780290101;11;78;00851;78029;Aubergenville;780061;7802901;H;1;928;866;3;59;669;259;3;59;164;258;382;15;30;89;179;261;163;130;866;4;131;398;245;68;19;633;3;130;219;210;56;16;233;1;1;179;35;13;3;866;87;130;137;511;641;213;89;12;78.0;566.0;160.0;681;779;372;407;863;44;1681;545;256;39;850.0
780290102;11;78;00851;78029;Aubergenville;780061;7802901;H;1;1222;1133;13;76;659;561;72;189;217;312;343;53;78;240;201;335;149;77;1110;35;46;164;397;291;176;640;34;42;117;272;148;27;469;1;4;47;125;143;149;1133;126;218;197;592;618;492;219;22;82.0;380.0;621.0;904;965;535;430;1074;86;1549;1177;558;49;1090.0
780290103;11;78;00851;78029;Aubergenville;780061;7802901;H;1;608;593;3;13;483;125;25;65;49;138;316;5;39;61;74;207;129;77;584;10;11;26;379;148;10;474;10;11;26;363;54;10;110;0;0;0;16;94;0;593;42;92;71;387;451;129;100;13;7.0;278.0;233.0;501;552;248;304;570;23;1117;251;171;23;576.0
780290104;11;78;00851;78029;Aubergenville;780051;7802901;H;1;695;667;0;28;0;695;25;90;231;275;47;11;35;143;384;82;12;0;667;6;8;518;118;11;6;0;0;0;0;0;0;0;667;6;8;518;118;11;6;667;57;124;134;351;93;569;543;5;645.0;3.0;19.0;22;504;361;144;648;89;268;1477;1391;13;642.0
780290105;11;78;00851;78029;Aubergenville;780051;7802901;H;1;923;876;2;44;41;879;16;155;343;286;76;12;37;220;456;131;10;10;870;20;14;560;196;63;16;41;20;6;2;6;3;3;828;0;8;557;190;61;13;876;84;189;171;432;298;570;477;8;721.0;33.0;123.0;200;733;494;240;863;65;695;1253;1084;16;856.0
780290106;11;78;00851;78029;Aubergenville;780051;7802901;H;1;635;621;0;14;84;551;0;44;212;224;141;2;9;82;330;160;33;6;621;0;2;385;234;0;0;84;0;0;5;79;0;0;537;0;2;380;155;0;0;621;52;118;101;351;289;330;305;2;534.0;17.0;55.0;99;565;353;211;621;7;724;774;692;2;611.0
780300000;11;78;78000;78030;Auffargis;ZZZZZZ;7803000;Z;5;892;825;25;43;772;108;31;46;71;119;557;39;19;46;59;117;174;371;809;132;26;164;320;111;55;711;89;24;148;307;94;48;86;35;2;15;13;15;6;825;70;121;131;503;668;130;20;27;33.0;486.0;255.0;691;790;290;499;773;10;1606;273;69;62;810.0
780310000;11;78;00851;78031;Auffreville-Brasseuil;ZZZZZZ;7803100;Z;5;291;265;10;15;282;9;1;5;24;70;165;1;0;13;35;62;64;90;251;47;21;43;81;41;18;244;47;19;42;81;39;16;7;0;2;1;0;2;2;265;20;45;40;160;232;25;0;8;2.0;174.0;72.0;227;254;97;157;270;0;565;66;0;19;261.0
780330000;11;78;78301;78033;Aulnay-sur-Mauldre;ZZZZZZ;7803300;Z;5;515;455;8;52;462;49;14;33;55;91;262;11;18;42;62;82;111;128;447;71;29;64;185;63;34;411;58;29;57;183;55;28;33;10;0;7;2;8;6;455;45;51;83;276;401;51;0;3;4.0;143.0;255.0;376;432;163;269;441;15;1023;113;0;4;445.0
780340000;11;78;78000;78034;Auteuil;ZZZZZZ;7803400;Z;5;376;357;8;11;364;4;3;13;26;60;255;1;6;11;20;74;73;172;348;88;18;31;109;72;30;337;86;17;30;106;69;29;4;2;1;0;1;0;0;357;22;47;54;234;338;14;0;5;1.0;172.0;149.0;305;347;109;238;340;10;902;41;0;12;349.0
780360000;11;78;78000;78036;Autouillet;ZZZZZZ;7803600;Z;5;224;190;22;12;215;7;2;6;7;36;139;3;2;4;10;24;45;101;153;38;8;15;31;50;11;149;37;8;15;30;50;10;3;1;0;0;1;0;1;190;22;40;28;100;175;13;0;2;2.0;68.0;88.0;164;185;46;139;191;0;475;23;0;3;187.0
780430000;11;78;78302;78043;Bailly;ZZZZZZ;7804300;Z;5;1663;1532;20;111;644;1013;45;89;276;327;795;35;27;97;253;380;283;457;1524;95;26;312;910;150;32;604;70;20;109;324;74;7;914;25;6;203;581;76;24;1532;122;246;221;942;1236;274;91;22;806.0;432.0;280.0;1306;1465;644;820;1487;46;3017;648;223;56;1503.0
780480000;11;78;78000;78048;Bazainville;ZZZZZZ;7804800;Z;5;603;548;19;36;564;31;5;23;50;76;394;7;10;14;57;77;106;277;523;90;24;56;202;93;59;498;89;22;54;189;90;55;20;1;2;1;9;3;4;548;47;65;112;324;490;52;1;6;6.0;272.0;197.0;483;534;168;366;549;15;1316;109;2;20;534.0
780490000;11;78;78301;78049;Bazemont;ZZZZZZ;7804900;Z;5;711;629;38;44;679;30;3;20;74;105;428;0;10;41;58;103;133;284;629;105;26;103;274;81;41;606;85;26;102;272;81;41;23;20;0;1;2;0;0;629;38;75;92;424;573;51;0;5;6.0;286.0;284.0;531;604;224;380;631;15;1449;123;0;10;620.0
780500000;11;78;00851;78050;Bazoches-sur-Guyonne;ZZZZZZ;7805000;Z;5;309;238;50;21;302;6;2;8;18;26;184;2;4;8;11;25;30;158;228;45;6;39;76;37;25;224;45;6;39;75;34;25;4;0;0;0;1;3;0;238;24;36;34;144;211;19;0;8;2.0;126.0;96.0;213;233;78;155;235;0;567;43;0;11;234.0
780530000;11;78;78102;78053;Béhoust;ZZZZZZ;7805300;Z;5;210;176;21;13;208;2;1;3;18;21;132;0;1;7;16;19;30;103;176;42;15;21;47;41;10;174;41;15;21;46;41;10;2;1;0;0;1;0;0;176;11;21;23;121;155;14;0;7;0.0;103.0;60.0;150;170;53;117;172;5;406;38;0;16;173.0
780570000;11;78;78303;78057;Bennecourt;ZZZZZZ;7805700;Z;5;837;753;30;54;754;42;20;54;128;196;355;18;35;71;115;181;156;177;744;202;49;111;217;101;64;675;198;41;97;199;86;54;34;4;6;11;6;5;2;753;66;117;133;437;643;99;4;11;5.0;362.0;285.0;552;693;325;368;720;15;1636;242;6;19;711.0
780620101;11;78;78205;78062;Beynes;ZZZZZZ;7806201;H;4;1211;1089;29;94;799;406;73;153;173;223;467;51;73;176;177;179;178;255;1088;196;52;162;322;200;156;728;165;44;98;256;108;58;355;30;8;62;65;93;97;1089;129;216;222;521;788;280;55;20;59.0;485.0;490.0;824;1029;468;561;1027;76;2041;561;136;49;1061.0
780620102;11;78;78205;78062;Beynes;ZZZZZZ;7806201;H;4;830;794;0;36;437;389;31;73;151;268;271;13;26;102;247;234;89;82;794;0;1;48;540;201;4;430;0;1;17;326;85;0;362;0;0;31;213;115;3;794;63;125;159;447;532;202;152;60;5.0;712.0;66.0;662;744;344;401;776;30;1358;424;311;196;772.0
780620103;11;78;78205;78062;Beynes;ZZZZZZ;7806201;H;4;1183;1157;9;16;1106;75;1;15;85;313;743;3;8;13;147;405;297;283;1157;2;1;61;1085;7;1;1086;2;1;49;1027;5;1;70;0;0;12;55;2;0;1157;46;120;163;829;1068;68;14;21;5.0;877.0;241.0;1001;1125;430;696;1153;30;2746;201;48;65;1146.0
780680000;11;78;78000;78068;Blaru;ZZZZZZ;7806800;Z;5;385;337;27;21;365;17;3;13;29;76;216;4;5;14;35;86;68;125;332;84;32;40;103;48;24;315;78;32;34;102;47;21;14;5;0;6;1;0;2;337;25;38;39;234;296;32;0;9;1.0;149.0;111.0;261;322;121;201;338;5;767;79;0;15;324.0
780700000;11;78;78000;78070;Boinville-en-Mantois;ZZZZZZ;7807000;Z;5;136;124;3;9;130;6;0;3;16;27;78;0;1;11;18;30;22;42;123;33;6;19;42;19;4;118;30;6;19;42;18;2;5;2;0;0;0;1;2;124;10;20;19;76;97;21;0;5;1.0;51.0;60.0;108;120;42;78;122;5;237;47;0;7;123.0
780710000;11;78;78000;78071;Boinville-le-Gaillard;ZZZZZZ;7807100;Z;5;251;224;6;21;249;2;0;5;17;47;155;1;2;5;23;54;57;82;217;38;11;21;83;42;22;216;38;11;21;82;42;22;1;0;0;0;1;0;0;224;18;28;37;141;204;19;0;1;0.0;79.0;108.0;183;218;77;141;220;0;568;38;0;2;220.0
780720000;11;78;78000;78072;Boinvilliers;ZZZZZZ;7807200;Z;5;129;116;11;2;123;6;2;0;5;17;92;0;2;2;6;25;26;54;116;26;4;15;36;20;14;110;26;4;15;35;18;11;6;0;0;0;1;2;3;116;5;13;25;73;104;11;2;1;0.0;49.0;53.0;100;113;42;70;121;0;262;28;2;1;113.0
780730103;11;78;00851;78073;Bois-d'Arcy;780081;7807301;H;1;799;747;7;45;129;670;7;58;240;250;191;0;7;143;351;194;15;38;747;14;18;491;169;41;15;122;14;7;50;36;4;11;626;0;11;440;133;38;3;747;73;176;129;369;592;144;34;12;605.0;93.0;46.0;629;712;432;280;740;25;1441;354;94;20;722.0
780730104;11;78;00851;78073;Bois-d'Arcy;780071;7807301;H;1;1350;1294;10;46;419;922;18;119;430;354;372;12;41;279;515;169;109;170;1293;3;16;518;275;394;86;412;3;10;34;113;208;43;872;0;6;481;162;180;44;1294;127;239;241;686;846;439;268;9;574.0;518.0;193.0;1110;1131;568;563;1276;95;2025;1083;675;30;1240.0
780730105;11;78;00851;78073;Bois-d'Arcy;780081;7807301;H;1;1045;987;22;36;821;217;37;109;150;249;441;43;58;100;173;256;185;172;983;0;94;484;233;137;36;789;0;87;403;194;84;21;187;0;6;80;36;53;12;987;57;190;136;604;799;180;8;7;76.0;677.0;212.0;812;894;495;399;962;57;2065;399;18;19;939.0
780730106;11;78;00851;78073;Bois-d'Arcy;780081;7807301;H;1;878;814;10;55;159;716;37;108;282;216;170;18;33;231;248;149;91;44;814;10;11;314;442;30;6;152;7;7;37;87;14;0;659;0;3;277;356;16;6;814;47;134;148;485;540;265;72;9;494.0;262.0;47.0;675;738;470;268;782;42;1191;504;141;15;777.0
780730107;11;78;00851;78073;Bois-d'Arcy;780071;7807301;D;3;1137;1047;19;71;264;822;156;245;215;275;156;147;97;255;212;215;55;66;884;0;0;1;24;97;761;250;0;0;0;2;11;236;584;0;0;1;22;75;485;1047;228;430;285;104;424;605;221;18;374.0;353.0;314.0;902;900;466;434;897;46;1183;1305;634;33;1016.0
780730108;11;78;00851;78073;Bois-d'Arcy;780071;7807301;H;2;1191;1030;109;53;251;844;44;180;398;225;182;44;25;237;481;147;52;44;1014;3;7;455;276;67;207;242;3;3;47;128;27;34;771;0;4;408;148;39;173;1030;145;198;254;433;595;419;161;16;364.0;424.0;235.0;962;949;578;371;993;109;1473;986;433;33;992.0
780760000;11;78;78000;78076;Boissets;ZZZZZZ;7807600;Z;5;138;112;16;10;126;11;0;4;18;27;63;0;0;11;15;29;20;37;99;19;7;18;27;15;12;95;19;7;18;27;12;12;4;0;0;0;0;4;0;112;24;13;13;63;92;16;0;4;8.0;47.0;34.0;83;104;42;63;111;0;232;29;0;5;111.0
780770000;11;78;78000;78077;La Boissière-École;ZZZZZZ;7807700;Z;5;399;306;61;32;352;45;5;17;32;56;196;6;9;15;28;66;64;117;299;52;17;30;102;62;37;260;37;16;24;94;53;37;37;15;1;4;8;8;0;306;22;52;63;169;239;52;6;15;28.0;125.0;116.0;249;298;127;171;305;10;641;98;11;26;295.0
780820000;11;78;78000;78082;Boissy-Mauvoisin;ZZZZZZ;7808200;Z;5;266;236;18;13;239;25;4;12;19;56;145;2;7;13;34;54;51;74;231;59;25;36;60;37;13;211;58;23;34;56;32;9;18;1;2;1;4;6;4;236;27;35;29;145;184;45;0;6;3.0;105.0;95.0;195;228;80;148;232;10;497;105;0;12;231.0
780840000;11;78;78000;78084;Boissy-sans-Avoir;ZZZZZZ;7808400;Z;5;271;248;9;14;247;22;6;7;31;46;158;2;8;11;31;60;45;90;247;53;16;33;69;37;39;223;51;15;32;65;31;29;21;2;1;1;2;6;8;248;14;47;41;146;213;29;7;6;1.0;101.0;124.0;207;230;78;152;250;5;575;58;12;12;237.0
780870000;11;78;78000;78087;Bonnelles;ZZZZZZ;7808700;Z;5;835;771;25;39;705;126;14;55;73;111;518;21;21;68;52;137;249;224;755;93;27;36;474;78;46;646;65;17;26;459;51;27;104;27;10;10;15;25;17;771;63;130;119;459;626;121;21;24;28.0;399.0;281.0;655;740;272;468;767;15;1604;261;42;52;762.0
780890000;11;78;78303;78089;Bonnières-sur-Seine;ZZZZZZ;7808900;Z;5;2093;1883;13;197;1062;1016;53;286;548;462;534;33;145;405;509;419;211;161;1881;156;140;642;390;270;282;958;123;102;225;215;160;134;912;31;33;416;174;110;147;1883;237;377;430;839;872;962;576;49;454.0;661.0;644.0;1127;1554;922;632;1865;196;2306;2124;1297;102;1822.0
780900000;11;78;78000;78090;Bouafle;ZZZZZZ;7809000;Z;5;986;876;20;90;806;166;18;72;139;233;413;18;31;93;156;210;176;191;868;155;68;223;233;135;54;727;141;54;177;204;114;37;128;14;14;40;27;20;12;876;87;145;127;517;667;194;16;15;23.0;533.0;272.0;724;820;390;430;879;45;1670;447;52;39;849.0
780920101;11;78;00851;78092;Bougival;ZZZZZZ;7809201;H;4;905;839;10;56;122;763;8;85;353;238;155;7;31;253;302;110;22;114;838;15;31;452;304;28;8;105;10;9;25;34;21;6;714;4;22;410;269;7;2;839;61;151;168;459;344;488;386;7;592.0;190.0;57.0;711;692;431;261;830;70;850;1143;921;17;803.0
780920102;11;78;00851;78092;Bougival;ZZZZZZ;7809201;H;4;1235;1078;22;135;272;961;101;222;293;200;262;68;104;218;246;182;139;121;1074;120;70;233;326;120;205;226;72;29;42;32;29;22;846;48;41;189;294;91;183;1078;164;287;241;386;622;430;76;26;330.0;373.0;369.0;779;943;567;376;1020;105;1565;933;188;50;1035.0
780920103;11;78;00851;78092;Bougival;ZZZZZZ;7809201;H;4;976;839;21;116;422;546;54;98;205;197;285;51;45;154;149;155;83;202;838;142;79;258;215;132;12;358;97;61;74;84;34;8;472;43;18;183;128;96;4;839;63;144;153;479;632;187;7;20;257.0;320.0;257.0;549;759;392;367;770;55;1514;350;19;52;806.0
780920104;11;78;00851;78092;Bougival;ZZZZZZ;7809201;H;4;904;829;15;60;352;552;6;38;177;234;374;4;8;87;248;170;104;208;826;48;76;538;110;32;22;315;38;60;105;61;30;21;511;10;16;433;49;2;1;829;75;157;152;445;683;137;0;9;472.0;298.0;55.0;571;753;443;310;815;30;1839;367;0;16;804.0
780960000;11;78;78000;78096;Bourdonné;ZZZZZZ;7809600;Z;5;291;215;48;28;273;16;3;7;25;37;142;3;4;12;20;40;31;104;210;57;19;20;57;27;30;201;56;18;19;56;27;25;9;1;1;1;1;0;5;215;20;31;40;124;173;26;0;15;2.0;87.0;94.0;170;203;77;126;212;5;417;51;0;27;214.0
781040000;11;78;78000;78104;Breuil-Bois-Robert;ZZZZZZ;7810400;Z;5;299;274;11;15;272;28;5;11;32;49;178;5;7;20;36;51;56;100;272;46;21;57;75;45;29;249;43;20;49;74;37;27;23;3;1;8;1;8;2;274;19;33;48;175;218;48;1;8;6.0;116.0;122.0;234;263;95;168;278;5;586;98;1;16;268.0
781070000;11;78;78103;78107;Bréval;ZZZZZZ;7810700;Z;5;842;758;25;59;734;90;27;40;89;148;454;5;41;59;93;170;168;222;743;87;30;127;264;173;62;649;78;17;112;247;145;51;78;9;13;15;17;12;11;758;63;111;105;479;607;132;0;18;39.0;285.0;337.0;620;688;310;378;723;5;1546;233;0;38;752.0
781080000;11;78;78000;78108;Les Bréviaires;ZZZZZZ;7810800;Z;5;645;522;51;72;426;55;14;51;95;71;290;49;50;50;40;67;88;180;496;48;32;68;173;97;77;356;41;21;36;146;47;66;35;6;5;8;10;7;1;522;54;82;98;288;410;93;0;19;5.0;207.0;169.0;471;497;213;283;515;10;966;221;0;51;512.0
781130000;11;78;78000;78113;Brueil-en-Vexin;ZZZZZZ;7811300;Z;5;301;258;19;24;277;24;3;6;26;47;176;0;4;20;28;47;53;106;254;74;23;21;50;43;43;241;69;21;19;49;40;43;13;5;2;2;1;3;0;258;30;30;54;144;214;37;0;7;7.0;93.0;140.0;213;252;83;169;255;5;582;95;0;14;254.0
781170101;11;78;00851;78117;Buc;ZZZZZZ;7811701;H;4;1599;1520;15;63;713;880;110;239;319;258;593;72;131;285;293;193;180;368;1473;96;58;302;472;243;302;671;59;41;122;356;73;21;798;35;18;180;115;171;281;1520;226;328;290;676;979;509;106;32;376.0;733.0;399.0;1280;1387;732;655;1417;81;2430;988;216;92;1489.0
781170102;11;78;00851;78117;Buc;ZZZZZZ;7811701;H;4;1036;909;92;36;546;397;36;49;150;230;443;12;32;79;210;195;197;181;907;9;8;121;709;38;21;525;3;8;89;410;15;0;374;0;0;32;299;22;21;909;59;143;147;559;634;262;176;13;25.0;463.0;405.0;740;823;412;411;874;25;1618;641;431;33;886.0
781180000;11;78;00851;78118;Buchelay;ZZZZZZ;7811800;Z;5;1194;1145;9;40;859;335;20;146;194;287;497;16;39;157;252;316;213;152;1142;59;30;109;359;181;404;818;54;29;92;341;146;155;324;5;1;16;18;35;249;1145;83;323;211;528;768;366;232;11;121.0;578.0;396.0;948;1063;516;547;1118;39;2173;916;627;29;1104.0
781200000;11;78;78000;78120;Bullion;ZZZZZZ;7812000;Z;5;787;699;48;40;723;63;4;40;55;100;500;4;9;40;62;101;151;332;692;119;28;70;298;136;41;641;114;23;65;293;108;38;50;5;4;5;5;28;3;699;59;100;100;440;608;76;35;15;9.0;365.0;244.0;583;687;236;451;705;20;1570;168;57;50;689.0
