IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
130010301;93;13;00759;13001;130031;1300103;H;1;1620;1381;240;850;673;35;142;6;83;559;390;402;142;281;259;969;145;13;4;86;90;88;0;921;475;404;47;24;0;1396;40;218;67;36;711;323
130010302;93;13;00759;13001;130031;1300103;H;1;1190;1061;128;1570;1468;22;80;3;33;297;230;571;44;379;319;466;322;3;8;52;80;134;0;700;365;234;116;15;0;1071;23;71;265;13;573;124
130010303;93;13;00759;13001;130041;1300103;H;1;1310;1238;72;1080;979;48;52;0;24;313;236;610;98;415;349;739;286;0;0;24;58;142;3;1019;233;172;20;34;7;1227;10;173;438;17;495;94
130010304;93;13;00759;13001;130041;1300103;H;1;1451;1246;205;388;237;58;94;0;69;363;467;358;163;258;244;941;106;20;19;47;101;32;0;828;438;367;42;26;3;1261;31;88;29;38;902;173
130010305;93;13;00759;13001;130031;1300103;H;1;1094;995;99;452;232;70;150;0;67;397;318;222;85;161;147;776;55;9;3;46;81;43;0;626;387;362;10;12;3;1006;31;101;34;0;643;197
130010306;93;13;00759;13001;130031;1300103;H;1;941;827;114;415;155;60;200;3;39;222;248;288;139;130;106;679;50;5;6;21;68;30;0;593;266;247;9;7;3;879;16;96;55;12;589;110
130010307;93;13;00759;13001;130041;1300103;H;1;1079;946;133;398;289;30;79;0;64;361;268;246;121;162;143;714;76;0;6;29;87;41;3;580;377;329;32;13;3;953;20;129;10;13;633;150
130010401;93;13;00759;13001;130051;1300104;H;1;1124;1025;100;355;157;76;121;0;107;502;288;175;50;155;112;683;63;0;13;18;133;142;6;620;439;378;23;32;6;1059;35;77;45;37;745;121
130010402;93;13;00759;13001;130051;1300104;H;1;1386;1241;145;487;331;60;96;0;60;502;414;302;92;254;201;958;88;7;7;35;145;24;1;801;463;431;14;18;0;1259;43;192;38;30;770;187
130010403;93;13;00759;13001;130051;1300104;H;1;962;766;195;389;158;69;162;0;38;201;227;298;163;144;123;577;89;10;6;17;63;18;0;566;215;188;17;11;0;781;18;35;11;26;544;147
130010404;93;13;00759;13001;130051;1300104;H;1;763;688;75;308;120;68;119;3;148;246;166;118;70;144;91;369;38;6;6;11;170;131;3;525;209;149;35;23;3;738;58;20;29;57;528;45
130010501;93;13;00759;13001;130061;1300105;H;2;652;471;181;361;131;40;189;0;32;107;95;224;170;137;129;331;50;9;9;22;40;20;3;363;120;99;7;14;0;480;12;70;3;6;265;124
130010502;93;13;00759;13001;130061;1300105;H;1;969;881;88;261;138;31;92;0;40;269;275;264;111;157;135;661;68;14;5;28;95;29;0;605;295;244;29;22;0;900;18;80;12;30;599;161
130010503;93;13;00759;13001;130071;1300105;H;1;771;688;83;250;124;68;58;0;65;335;164;143;55;89;55;522;46;3;0;13;88;35;0;439;269;234;20;14;1;708;30;117;18;1;426;117
130010504;93;13;00759;13001;130061;1300105;H;1;1547;1321;226;571;265;111;195;2;65;460;400;387;216;304;256;1007;109;19;17;33;102;69;3;912;446;370;25;46;5;1358;27;128;36;59;895;213
130010505;93;13;00759;13001;130071;1300105;H;1;933;827;106;281;134;54;92;0;75;302;309;183;57;108;100;555;90;3;3;21;107;62;0;542;299;261;19;15;3;841;17;119;3;18;561;123
130010506;93;13;00759;13001;130071;1300105;H;1;995;904;90;351;193;77;81;0;72;331;258;219;108;130;119;653;67;15;4;19;97;73;0;628;299;248;22;25;3;928;52;111;5;73;560;126
130010601;93;13;00759;13001;130081;1300106;H;1;784;597;186;285;109;69;106;0;33;80;189;235;204;152;143;471;73;9;3;12;20;16;0;427;177;164;6;6;0;604;13;63;3;6;398;121
130010602;93;13;00759;13001;130081;1300106;H;1;769;570;200;662;449;37;176;0;33;41;135;336;223;162;159;411;66;18;24;21;21;12;0;441;131;122;6;3;0;587;15;70;3;15;334;150
130010603;93;13;00759;13001;130081;1300106;H;1;1088;822;266;395;159;50;186;0;51;135;235;361;278;178;162;567;107;41;9;32;62;7;0;528;297;276;5;17;0;825;6;79;14;7;482;239
130010604;93;13;00759;13001;130091;1300106;H;2;795;610;185;366;153;36;177;0;33;106;174;309;144;156;150;513;55;3;6;3;42;6;0;458;170;143;18;9;0;629;27;101;16;3;375;107
130010605;93;13;00759;13001;130091;1300106;H;1;985;882;103;293;125;88;80;0;54;370;281;216;59;107;87;636;89;7;4;25;98;36;0;637;259;224;12;23;0;895;14;121;50;31;592;88
130010606;93;13;00759;13001;130091;1300106;H;1;1035;768;266;584;252;74;259;0;36;148;177;392;250;190;174;577;97;18;13;26;21;26;3;602;179;168;6;4;0;781;29;81;19;9;467;176
130010701;93;13;00759;13001;130101;1300107;H;2;974;837;137;304;118;59;126;0;31;163;310;295;157;125;105;650;79;7;10;14;55;32;3;611;240;223;14;3;0;844;33;71;27;7;544;162
130010702;93;13;00759;13001;130101;1300107;H;1;1234;1085;149;452;269;107;76;0;38;272;339;404;163;176;157;892;71;17;11;11;88;60;0;794;357;318;17;19;2;1154;26;41;72;18;801;196
130010703;93;13;00759;13001;130101;1300107;H;1;988;809;179;318;129;74;115;0;11;124;268;385;179;144;141;680;76;7;7;17;18;24;0;580;250;226;14;10;0;829;17;42;7;14;627;122
130010704;93;13;00759;13001;130101;1300107;H;1;741;506;236;332;121;48;162;0;30;46;105;322;182;114;106;400;43;14;8;14;22;16;5;379;143;127;8;5;3;522;3;27;8;13;316;155
130010705;93;13;00759;13001;130101;1300107;H;1;1006;742;264;447;162;70;215;0;26;71;232;400;247;208;199;586;77;20;15;19;26;7;0;558;193;161;14;14;4;751;11;52;7;7;421;254
130010706;93;13;00759;13001;130111;1300107;H;1;591;471;120;345;107;45;193;1;11;38;102;250;174;138;127;348;61;10;7;23;23;18;0;337;153;131;8;14;0;491;10;31;1;3;306;139
130010707;93;13;00759;13001;130111;1300107;H;1;1443;1310;133;529;238;97;194;16;211;435;375;274;119;239;197;861;81;6;3;26;216;171;0;852;512;405;61;39;6;1360;54;57;3;50;1127;69
130010709;93;13;00759;13001;130111;1300107;H;2;1547;1409;138;309;141;66;102;11;75;581;448;314;109;173;146;1104;91;11;1;19;116;80;4;905;521;464;46;11;1;1423;32;36;30;33;1150;143
130010710;93;13;00759;13001;130111;1300107;H;2;926;862;64;363;154;93;116;0;79;394;249;150;43;142;117;599;53;10;0;21;107;105;0;573;322;248;52;22;0;891;48;36;7;16;705;80
130010711;93;13;00759;13001;130111;1300107;H;2;1420;1271;149;432;166;116;150;0;62;448;371;353;159;249;219;996;86;19;7;23;83;69;1;782;503;446;18;28;11;1268;53;30;16;18;966;184
130010801;93;13;00759;13001;130121;1300108;H;1;1492;1334;158;449;253;80;116;10;154;562;377;280;103;234;186;906;88;2;10;30;178;152;0;856;510;389;64;56;2;1364;69;28;8;64;1096;100
130010802;93;13;00759;13001;130121;1300108;H;1;1072;987;85;432;170;112;150;43;133;384;267;139;102;151;110;676;32;0;5;12;179;125;0;649;380;304;26;43;7;1029;71;8;6;20;857;67
130010803;93;13;00759;13001;130121;1300108;H;1;1765;1618;147;573;277;161;135;3;171;650;528;260;143;328;265;1189;79;11;13;30;185;164;0;1033;638;544;35;55;3;1670;58;33;27;29;1400;124
130010804;93;13;00759;13001;130121;1300108;H;1;1855;1675;181;653;311;115;227;4;247;658;524;261;130;324;252;1068;96;14;3;23;294;250;5;1136;618;479;67;56;16;1742;96;9;22;43;1456;116
130010901;93;13;00759;13001;130131;1300109;H;1;2457;2112;345;984;700;94;190;2;116;606;738;658;285;342;318;1496;212;25;9;137;177;91;1;1357;790;707;56;27;0;2142;52;80;34;79;1560;337
130010902;93;13;00759;13001;130141;1300109;H;1;1348;1200;148;1546;199;110;1238;10;126;370;422;312;94;222;166;818;68;8;9;22;144;175;0;825;417;333;34;40;11;1233;68;15;18;75;944;113
130010903;93;13;00759;13001;130141;1300109;H;1;2239;2017;222;598;267;161;170;12;134;674;680;512;219;291;246;1537;159;17;10;50;184;95;3;1192;864;790;29;36;9;2066;71;31;7;72;1703;182
130010905;93;13;00759;13001;130131;1300109;H;1;1223;1090;132;372;141;115;116;0;75;286;380;297;180;158;126;839;75;24;12;18;88;40;0;729;368;340;16;9;3;1097;40;35;21;9;925;67
130010906;93;13;00759;13001;130141;1300109;A;3;708;617;91;151;69;19;63;11;36;161;141;217;130;72;66;433;66;14;5;30;49;37;3;392;244;162;5;77;0;628;36;23;11;25;491;43
130010907;93;13;00759;13001;130131;1300109;H;2;3135;2841;294;426;177;54;195;10;134;959;1016;679;312;347;321;2326;162;32;16;50;188;90;3;1681;1185;996;49;127;14;2868;73;82;9;46;2424;235
130010908;93;13;00759;13001;130131;1300109;H;2;1724;1547;177;689;301;100;288;8;154;395;481;470;194;279;245;1174;113;8;9;13;151;97;2;969;599;543;25;28;4;1567;33;36;3;41;1322;133
130020101;93;13;00759;13002;130151;1300201;H;1;1804;1683;121;738;341;211;185;1;222;426;512;417;225;204;179;1190;68;11;22;27;199;190;1;400;1309;1245;40;17;7;1708;34;15;0;78;1477;105
130020102;93;13;00759;13002;130151;1300201;H;1;2064;1857;207;544;253;186;105;3;128;390;676;529;330;283;233;1485;91;8;7;41;145;100;0;324;1553;1507;19;27;1;1877;15;12;3;109;1568;171
130020103;93;13;00759;13002;130161;1300201;H;1;1314;1156;158;340;158;92;91;0;81;257;400;409;155;234;218;867;83;8;11;46;110;57;3;272;912;880;10;23;0;1183;22;67;0;84;874;136
130020104;93;13;00759;13002;130161;1300201;H;1;1115;1021;94;316;143;73;100;3;102;193;444;255;111;112;106;750;46;9;1;17;125;81;0;279;750;717;4;29;0;1030;16;8;9;67;835;95
130020105;93;13;00759;13002;130161;1300201;H;1;1741;1542;199;558;267;161;130;0;125;338;539;492;227;202;174;1214;77;15;14;19;150;80;0;373;1198;1171;13;10;5;1571;31;47;7;83;1200;202
130020106;93;13;00759;13002;130151;1300201;H;1;1870;1719;150;544;205;207;133;0;157;449;625;424;184;230;186;1285;85;17;8;47;184;137;3;312;1454;1398;30;25;1;1751;42;22;9;146;1433;99
130030000;93;13;13215;13003;ZZZZZZ;1300300;Z;5;1244;1113;131;397;142;124;131;5;140;213;309;319;231;212;182;784;77;9;15;30;117;91;3;242;884;774;76;31;3;1053;50;10;5;10;934;44
130040101;93;13;00552;13004;130171;1300401;H;1;900;802;98;678;189;94;395;3;73;197;251;214;142;226;188;491;184;6;9;8;115;21;3;546;292;179;31;54;27;839;102;169;97;24;323;123
130040102;93;13;00552;13004;130171;1300401;H;1;778;692;86;567;226;58;283;0;104;203;215;157;88;146;93;418;101;6;4;14;129;48;9;516;212;133;1;58;20;726;140;140;52;9;276;109
130040103;93;13;00552;13004;130171;1300401;H;1;888;742;146;422;171;57;194;3;71;126;213;305;151;199;173;486;120;8;17;10;65;62;0;578;190;117;28;45;0;764;49;185;47;19;404;59
130040104;93;13;00552;13004;130181;1300401;H;1;1163;947;217;865;402;207;256;6;73;142;249;428;236;182;153;705;88;27;8;12;93;54;0;632;356;261;17;79;0;986;54;144;61;11;634;83
130040105;93;13;00552;13004;130191;1300401;H;1;710;493;217;481;126;60;296;0;25;8;77;304;275;153;142;371;56;46;13;9;14;9;0;356;163;143;6;14;0;518;4;32;10;7;425;41
130040106;93;13;00552;13004;130191;1300401;H;1;460;271;189;529;136;46;346;0;24;3;21;141;228;88;82;152;64;39;9;0;15;0;0;161;119;88;3;27;0;280;6;24;0;0;232;18
130040107;93;13;00552;13004;130191;1300401;H;1;1179;1058;121;545;157;173;215;12;82;64;309;437;268;200;175;772;88;55;3;23;80;56;0;771;306;256;18;29;3;1077;25;27;28;27;892;78
130040108;93;13;00552;13004;130181;1300401;A;3;400;337;63;201;99;20;83;7;55;46;77;124;88;61;52;220;32;5;0;5;51;30;0;244;100;70;10;19;1;343;29;12;5;4;285;7
130040109;93;13;00552;13004;130181;1300401;H;1;550;393;157;694;145;64;485;5;29;5;71;209;214;140;134;219;87;29;13;11;21;18;0;280;119;95;13;11;0;398;8;45;11;13;277;45
130040110;93;13;00552;13004;130181;1300401;H;1;1028;867;161;461;157;99;205;4;60;106;295;287;261;130;107;613;115;12;2;19;89;16;0;600;267;190;17;57;3;859;40;84;77;13;583;62
130040111;93;13;00552;13004;130201;1300401;H;1;627;550;77;293;65;117;112;0;46;85;170;206;113;140;113;389;56;10;3;0;71;29;3;376;185;143;10;32;0;560;29;30;42;11;389;59
130040112;93;13;00552;13004;130201;1300401;H;1;717;612;105;337;94;88;155;0;40;122;181;235;137;127;119;462;57;3;6;3;35;52;0;428;189;120;6;60;3;617;28;19;45;11;473;41
130040113;93;13;00552;13004;130201;1300401;H;1;729;465;264;529;135;69;326;3;34;6;77;220;345;134;128;328;65;49;3;0;14;9;0;277;191;160;3;29;0;468;0;37;9;9;371;42
130040114;93;13;00552;13004;130201;1300401;H;1;1111;986;125;454;130;137;187;9;90;78;268;407;241;205;178;767;62;17;9;15;92;49;0;679;331;239;26;66;0;1014;72;43;33;15;810;42
130040115;93;13;00552;13004;130201;1300401;A;3;553;476;78;350;51;32;266;6;29;23;174;192;132;71;62;388;44;2;0;0;32;12;0;314;164;143;10;11;0;484;24;19;13;14;407;7
130040116;93;13;00552;13004;130211;1300401;H;1;534;424;109;298;48;87;163;0;31;61;159;159;112;78;70;307;40;8;9;7;56;29;0;368;87;64;3;14;6;455;28;108;33;28;236;22
130040117;93;13;00552;13004;130211;1300401;H;1;836;752;84;381;126;139;116;0;64;105;246;250;168;142;128;591;28;17;14;14;65;37;3;516;253;147;20;86;0;769;24;23;36;23;630;32
130040118;93;13;00552;13004;130211;1300401;H;1;1203;1055;149;493;207;81;205;2;89;110;344;371;277;175;151;781;77;18;7;23;118;49;0;769;303;170;24;109;0;1072;57;58;34;28;849;47
130040119;93;13;00552;13004;130231;1300401;H;1;1356;1239;117;648;182;263;203;24;112;166;449;367;238;232;202;906;95;21;6;12;134;86;6;810;456;369;7;78;3;1265;66;16;4;29;1126;24
130040120;93;13;00552;13004;130231;1300401;H;1;1522;1326;196;452;156;96;199;40;122;177;401;453;331;202;170;977;95;19;16;35;119;91;0;704;648;527;32;85;4;1357;71;17;0;15;1184;71
130040121;93;13;00552;13004;130231;1300401;H;1;624;570;53;197;46;77;74;38;49;60;145;175;156;99;76;391;48;16;0;11;69;51;8;302;293;241;15;37;0;595;59;6;3;3;509;15
130040122;93;13;00552;13004;130231;1300401;H;1;562;508;54;261;67;65;130;37;20;29;140;176;159;115;102;367;46;19;0;6;60;31;0;291;238;226;3;9;0;529;89;19;0;0;420;1
130040123;93;13;00552;13004;130221;1300401;H;1;937;847;90;388;88;117;183;87;105;85;168;266;218;169;125;533;53;13;3;0;150;122;12;607;278;164;4;109;0;884;115;16;7;17;712;17
130040124;93;13;00552;13004;130221;1300401;H;1;836;657;179;378;117;112;149;12;40;59;183;272;264;148;139;502;49;17;16;16;39;27;0;381;286;243;11;30;2;664;40;63;75;10;469;8
130040125;93;13;00552;13004;130221;1300401;H;2;205;188;17;75;26;23;26;8;13;15;58;62;49;37;35;149;12;0;0;0;17;7;3;175;14;4;0;10;0;189;56;11;2;0;118;2
130050101;93;13;00759;13005;130241;1300501;H;1;1271;1080;191;629;190;106;333;0;41;185;321;427;263;154;145;870;108;20;1;20;42;33;0;585;509;461;26;19;3;1079;99;124;17;24;598;218
130050102;93;13;00759;13005;130251;1300501;H;1;1835;1456;380;640;251;119;271;0;61;193;497;613;448;250;233;1093;145;44;23;35;88;26;6;731;730;694;21;12;3;1463;19;144;12;46;889;354
130050201;93;13;00759;13005;130241;1300502;H;1;1617;1340;277;594;248;138;208;2;91;195;425;567;300;250;235;1052;97;10;5;26;105;66;3;679;684;642;26;15;0;1363;45;46;6;55;1038;173
130050202;93;13;00759;13005;130241;1300502;H;1;1342;1135;207;492;170;116;205;3;53;101;334;504;337;182;174;882;130;20;11;11;67;18;0;531;609;547;53;9;0;1140;31;92;12;18;820;167
130050301;93;13;00759;13005;130251;1300503;H;1;1093;876;216;369;126;119;124;0;16;95;282;400;276;156;139;690;76;29;13;26;38;9;0;414;465;442;15;6;3;879;16;40;0;14;619;190
130050302;93;13;00759;13005;130271;1300503;H;1;802;701;101;270;71;68;132;3;40;95;245;244;167;117;102;553;63;14;4;5;49;23;1;298;413;386;14;11;3;711;10;19;6;35;577;63
130050401;93;13;00759;13005;130261;1300504;H;1;1197;1037;160;435;130;135;171;3;73;222;256;396;238;157;146;802;76;22;18;17;60;45;3;499;544;493;34;17;0;1041;47;79;12;23;805;76
130050402;93;13;00759;13005;130251;1300504;H;1;971;835;136;361;99;107;155;0;72;140;306;308;130;112;105;640;83;15;9;14;50;34;0;414;430;404;21;5;0;844;18;79;6;21;606;114
130050403;93;13;00759;13005;130281;1300504;H;1;1204;1088;116;327;107;68;152;0;76;155;209;643;104;139;114;527;411;22;3;1;77;68;4;790;323;275;38;10;0;1112;161;309;9;9;562;62
130050501;93;13;00759;13005;130261;1300505;H;1;835;673;162;278;129;33;116;0;29;77;218;313;177;135;126;500;91;21;2;24;30;19;3;300;390;373;14;3;0;691;6;14;12;7;516;135
130050502;93;13;00759;13005;130261;1300505;H;1;918;683;235;372;123;58;191;0;27;39;155;423;245;188;174;521;66;19;34;4;37;7;0;412;276;269;6;1;0;688;14;50;6;35;442;139
130050601;93;13;00759;13005;130271;1300506;H;1;1393;1239;154;589;236;161;191;0;92;270;435;371;189;210;188;952;83;8;3;14;118;88;0;518;747;699;32;13;3;1246;29;60;6;60;969;122
130050602;93;13;00759;13005;130291;1300506;H;1;1106;1013;93;421;202;115;104;3;60;245;387;284;120;179;154;769;74;9;9;37;94;40;0;350;682;647;17;18;0;1032;21;7;9;65;783;147
130050603;93;13;00759;13005;130291;1300506;H;1;860;617;242;499;107;83;309;0;32;24;93;385;299;170;155;448;117;29;6;0;21;9;0;379;250;239;9;3;0;629;14;14;3;17;435;145
130050701;93;13;00759;13005;130281;1300507;H;1;1438;1304;135;489;289;66;134;3;113;395;432;346;145;195;168;964;88;4;9;27;123;109;3;547;780;746;20;12;3;1331;28;0;5;40;1147;111
130050702;93;13;00759;13005;130281;1300507;H;1;804;753;50;422;117;99;206;6;81;197;235;175;104;111;92;502;49;9;8;17;94;96;3;292;486;445;27;9;6;778;20;8;3;37;643;67
130050703;93;13;00759;13005;130291;1300507;A;3;410;366;44;99;47;21;32;0;20;27;159;154;47;41;38;280;23;6;3;6;30;18;0;199;167;152;6;6;3;366;9;17;9;26;275;29
130050704;93;13;00759;13005;130271;1300507;A;3;93;81;12;41;14;20;6;11;0;14;26;26;12;0;0;67;3;0;0;0;3;9;0;38;44;38;6;0;0;81;6;6;3;0;58;9
130050705;93;13;00759;13005;130281;1300507;H;1;978;868;110;263;89;87;87;19;79;159;324;269;120;148;128;628;73;3;16;23;93;51;0;428;458;417;32;6;4;885;51;8;3;15;712;95
130050706;93;13;00759;13005;130281;1300507;A;3;259;227;32;118;25;46;46;3;27;21;50;65;89;70;67;169;7;0;7;6;26;12;0;147;80;78;3;0;0;226;67;4;0;11;132;12
130060000;93;13;13000;13006;ZZZZZZ;1300600;Z;5;742;654;88;214;62;91;61;25;55;115;150;230;140;118;95;451;51;8;7;11;81;52;2;161;502;453;33;14;2;630;30;15;0;10;540;35
130070101;93;13;00759;13007;ZZZZZZ;1300701;H;Z;1298;1139;159;385;146;65;174;0;85;179;349;419;267;187;179;871;94;18;9;24;89;41;0;235;911;848;53;10;0;1145;20;61;3;19;971;72
130070102;93;13;00759;13007;ZZZZZZ;1300701;H;Z;1503;1346;157;524;203;166;156;33;138;305;420;383;217;188;153;990;62;3;7;38;154;109;6;357;1012;927;64;21;0;1370;84;14;3;64;1142;63
130070103;93;13;00759;13007;ZZZZZZ;1300701;H;Z;1566;1402;164;469;171;141;157;0;123;279;503;444;204;213;190;1020;114;15;3;32;120;106;0;295;1115;1024;58;33;0;1408;47;31;10;34;1221;65
130070104;93;13;00759;13007;ZZZZZZ;1300701;H;Z;1403;1263;140;491;203;160;129;2;127;297;405;387;174;216;196;927;75;12;14;17;152;78;0;242;1033;962;45;27;0;1275;27;22;0;35;1145;47
130080000;93;13;13000;13008;ZZZZZZ;1300800;Z;5;237;205;31;83;29;30;24;5;20;93;93;49;0;55;45;144;21;1;0;6;23;15;0;28;182;166;8;8;0;221;10;0;0;10;177;25
130090000;93;13;13501;13009;ZZZZZZ;1300900;Z;5;449;414;35;131;58;28;46;5;35;109;122;124;81;68;57;297;29;3;4;10;49;27;0;60;358;332;9;13;4;437;25;5;0;13;379;15
130100000;93;13;00754;13010;ZZZZZZ;1301000;Z;5;1990;1750;240;571;226;188;157;30;196;300;558;553;435;338;303;1200;151;25;12;45;196;144;7;464;1317;438;716;161;2;1880;91;103;15;20;1611;40
130110000;93;13;13000;13011;ZZZZZZ;1301100;Z;5;138;124;14;34;13;11;10;5;20;30;39;30;34;23;19;74;13;2;1;3;28;14;0;80;54;43;3;7;1;164;45;10;5;5;99;0
130120000;93;13;00759;13012;ZZZZZZ;1301200;Z;5;223;210;13;68;28;20;20;0;5;65;60;75;25;45;32;138;13;1;1;5;36;32;0;42;184;174;2;7;1;249;20;0;5;0;199;25
130130000;93;13;13000;13013;ZZZZZZ;1301300;Z;5;921;859;62;303;127;85;91;0;60;195;330;170;100;160;142;663;40;6;3;13;90;49;1;195;670;627;19;21;3;805;40;25;0;0;700;40
130140101;93;13;00759;13014;130301;1301401;H;1;1076;879;197;458;105;81;271;4;45;30;234;382;367;156;145;677;102;40;13;4;32;23;0;292;600;583;10;4;3;891;4;76;6;11;760;34
130140102;93;13;00759;13014;130311;1301401;H;1;1210;966;243;439;154;111;175;3;36;57;260;435;397;183;178;732;116;39;15;19;28;17;3;359;610;593;8;9;0;969;22;53;20;8;855;11
130140103;93;13;00759;13014;130301;1301401;H;2;1512;1142;370;624;201;60;363;6;64;40;230;514;628;202;190;851;169;39;7;28;29;32;0;371;783;751;3;30;0;1158;30;39;19;27;1004;39
130140104;93;13;00759;13014;130311;1301401;H;1;1026;907;119;417;123;98;196;3;55;56;244;351;295;150;142;686;70;59;12;25;35;30;1;307;611;589;11;11;0;916;27;23;5;6;816;39
130140105;93;13;00759;13014;130301;1301401;A;3;46;41;6;14;1;6;6;0;11;0;9;18;8;0;0;32;0;0;0;0;3;6;0;11;30;27;0;3;0;41;10;0;0;0;31;0
130140106;93;13;00759;13014;130311;1301401;H;1;1113;964;149;373;151;51;171;59;105;71;250;310;302;135;129;626;102;36;5;9;116;66;6;344;622;592;15;14;0;966;39;31;23;6;859;8
130150101;93;13;00759;13015;ZZZZZZ;1301501;H;1;1338;1216;122;479;143;78;259;3;130;317;361;335;177;203;177;831;117;75;1;14;98;105;2;363;880;850;20;7;3;1244;39;7;7;23;1083;86
130150102;93;13;00759;13015;ZZZZZZ;1301501;H;1;1123;1023;100;378;190;99;90;0;50;396;337;209;122;163;137;770;86;13;2;24;83;74;0;220;833;780;8;45;0;1053;26;4;3;28;884;108
130150103;93;13;00759;13015;ZZZZZZ;1301501;H;1;1457;1297;159;451;200;108;143;0;72;448;391;381;167;178;161;1043;63;13;7;33;80;70;1;288;1022;968;17;28;10;1315;57;23;6;47;1068;114
130150104;93;13;00759;13015;ZZZZZZ;1301501;H;1;1149;1060;89;329;185;73;71;0;124;384;318;213;106;157;131;790;48;10;0;30;105;90;3;217;860;831;10;16;3;1077;51;9;10;11;927;69
130150105;93;13;00759;13015;ZZZZZZ;1301501;H;1;1693;1548;145;453;194;99;159;0;135;527;458;340;238;320;275;1257;81;8;7;29;98;99;0;269;1310;1251;20;35;4;1599;37;11;3;139;1326;83
