IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
330450000;75;33;33000;33045;ZZZZZZ;3304500;Z;5;163;142;21;45;19;11;15;25;5;20;30;40;35;26;24;88;17;0;4;1;17;19;2;42;106;96;9;0;1;161;25;0;0;10;120;5
330460000;75;33;33000;33046;ZZZZZZ;3304600;Z;5;473;409;64;199;59;87;53;5;48;29;77;151;127;83;75;306;35;8;10;2;40;20;3;135;288;271;12;6;0;383;15;20;0;5;344;0
330470000;75;33;33000;33047;ZZZZZZ;3304700;Z;5;833;764;69;286;104;82;100;30;50;45;180;230;190;109;102;544;57;9;11;15;80;49;3;171;597;570;11;14;2;695;30;20;0;15;615;15
330480000;75;33;33000;33048;ZZZZZZ;3304800;Z;5;132;118;13;30;13;8;9;0;5;5;40;30;35;18;17;93;5;4;0;2;8;6;0;21;97;93;3;1;0;106;0;0;0;0;106;0
330490000;75;33;33000;33049;ZZZZZZ;3304900;Z;5;1070;973;97;308;124;101;83;5;90;155;250;320;225;167;148;756;46;14;9;19;73;62;1;206;774;755;8;10;1;940;35;25;5;10;800;65
330500000;75;33;33000;33050;ZZZZZZ;3305000;Z;5;305;270;34;86;26;23;37;0;53;34;53;87;83;47;37;180;33;3;3;4;36;13;0;30;241;227;7;8;0;286;15;0;0;0;257;15
330510101;75;33;33304;33051;ZZZZZZ;3305101;H;4;1655;1456;200;477;191;160;127;5;98;128;374;629;433;219;192;1082;126;30;12;27;127;55;0;413;1046;1006;19;19;2;1475;34;49;44;29;1219;98
330510102;75;33;33304;33051;ZZZZZZ;3305101;H;4;1599;1422;177;506;192;190;125;0;74;216;398;536;359;253;227;1138;102;23;14;32;93;39;0;433;1010;968;16;25;1;1465;59;15;20;20;1239;113
330510103;75;33;33304;33051;ZZZZZZ;3305101;H;4;2007;1759;248;553;157;179;217;25;113;241;492;747;462;284;252;1379;108;36;12;33;126;74;2;505;1266;1205;36;25;0;1824;39;34;20;15;1603;113
330520000;75;33;33401;33052;ZZZZZZ;3305200;Z;5;583;536;47;176;66;57;53;10;41;88;161;176;109;59;51;400;35;10;1;9;47;37;0;52;489;465;13;10;0;550;10;31;0;0;493;16
330530000;75;33;33000;33053;ZZZZZZ;3305300;Z;5;114;103;11;33;15;12;6;5;25;5;25;45;30;21;19;73;6;0;0;2;17;9;0;22;85;80;5;0;0;135;10;5;0;0;120;0
330540000;75;33;33000;33054;ZZZZZZ;3305400;Z;5;141;130;11;29;11;17;1;0;0;15;30;45;35;27;24;100;8;1;4;2;11;6;0;16;116;102;10;3;1;110;0;5;0;0;100;5
330550000;75;33;33000;33055;ZZZZZZ;3305500;Z;5;230;210;20;77;26;28;23;30;15;10;30;81;96;32;27;138;22;1;0;2;21;30;1;83;133;128;1;4;0;242;5;15;15;0;206;0
330560101;75;33;33701;33056;330061;3305601;H;1;1534;1372;162;456;225;131;100;3;140;310;449;405;223;183;151;1050;71;24;4;14;142;75;3;364;1020;1001;6;13;0;1384;50;12;29;38;1180;75
330560102;75;33;33701;33056;330061;3305601;H;1;983;863;120;563;378;121;64;8;55;185;286;257;162;171;158;676;40;18;2;45;56;42;1;254;625;597;9;20;0;877;35;13;16;25;705;83
330560103;75;33;33701;33056;330071;3305601;H;1;1526;1278;248;511;170;102;239;0;79;209;327;509;380;271;251;959;133;39;28;28;83;25;0;352;943;921;7;12;3;1296;33;28;13;59;995;167
330560104;75;33;33701;33056;330071;3305601;H;1;1883;1561;323;584;226;189;169;0;90;241;461;689;360;240;222;1203;125;61;7;44;83;54;3;409;1170;1142;4;23;1;1574;35;60;38;34;1259;148
330560105;75;33;33701;33056;330071;3305601;H;1;1426;1301;125;413;243;109;60;1;87;346;417;387;179;225;212;1024;72;27;3;30;71;83;3;333;980;945;7;25;3;1309;68;32;55;26;1016;111
330560106;75;33;33701;33056;330061;3305601;A;3;274;257;17;94;82;7;5;0;21;21;90;85;56;57;54;195;9;6;4;12;21;9;0;50;207;204;0;3;0;257;3;10;3;10;200;31
330560107;75;33;33701;33056;330061;3305601;D;3;35;35;0;7;7;0;0;0;10;6;9;3;8;2;2;16;1;0;0;3;6;9;0;17;19;19;0;0;0;35;3;1;0;3;28;0
330570000;75;33;33000;33057;ZZZZZZ;3305700;Z;5;409;347;62;149;39;59;52;25;65;20;55;90;145;60;50;200;38;2;2;6;60;42;1;114;237;218;13;6;0;340;25;10;0;0;305;0
330580000;75;33;33301;33058;ZZZZZZ;3305800;Z;5;2237;1744;493;803;231;235;338;5;55;285;573;632;607;300;269;1301;182;35;44;40;112;67;1;690;1092;1024;32;35;2;1788;75;155;5;15;1319;219
330590000;75;33;33000;33059;ZZZZZZ;3305900;Z;5;166;151;15;54;20;15;19;5;15;10;15;50;70;29;26;117;12;1;0;1;9;10;1;19;132;132;0;0;0;145;0;0;0;5;140;0
330600000;75;33;33000;33060;ZZZZZZ;3306000;Z;5;244;219;25;74;34;15;25;30;15;35;65;40;45;35;32;147;21;3;3;4;25;18;0;59;162;157;1;3;1;225;0;15;5;0;195;10
330610000;75;33;33701;33061;ZZZZZZ;3306100;Z;5;446;415;31;149;54;58;37;0;57;62;171;109;41;74;67;310;19;4;1;7;48;26;2;59;358;351;1;5;0;398;10;5;0;0;367;16
330620000;75;33;33000;33062;ZZZZZZ;3306200;Z;5;346;315;31;114;54;39;20;0;25;40;86;70;91;53;47;244;11;3;1;1;31;26;1;39;279;271;7;1;0;277;15;0;0;5;242;15
330630101;75;33;33701;33063;330081;3306301;A;3;1038;878;160;291;134;19;138;0;57;178;301;347;149;140;120;647;72;11;5;43;83;22;0;589;292;245;7;38;2;888;34;45;50;24;456;278
330630103;75;33;33701;33063;330081;3306301;H;1;2207;1673;534;1162;395;71;696;0;101;155;336;790;744;360;328;1124;273;93;10;29;92;68;1;1157;533;460;34;39;0;1697;48;83;55;15;770;728
330630201;75;33;33701;33063;330081;3306302;A;3;833;666;167;396;194;40;162;4;44;130;228;232;165;124;97;462;69;17;4;43;58;19;1;417;257;220;10;27;0;685;11;32;46;17;404;175
330630202;75;33;33701;33063;330091;3306302;H;1;2679;2311;368;975;535;178;262;0;151;547;853;711;375;282;239;1654;224;47;5;96;183;107;1;1505;811;732;32;39;8;2316;60;101;208;64;1176;707
330630203;75;33;33701;33063;330091;3306302;H;1;1279;1019;260;451;148;109;194;0;65;94;215;472;393;181;170;785;100;40;7;19;37;50;0;731;306;264;12;25;4;1038;15;34;65;40;517;367
330630204;75;33;33701;33063;330091;3306302;H;1;603;407;196;307;142;52;113;0;4;27;73;231;246;95;91;311;61;17;1;20;6;2;0;282;136;118;10;7;0;418;4;10;10;6;193;195
330630301;75;33;33701;33063;330101;3306303;H;1;3675;3077;598;1050;654;114;283;1;210;798;1096;968;524;595;514;2018;372;109;27;150;251;177;2;2056;1050;947;40;52;10;3107;85;316;355;78;1298;976
330630302;75;33;33701;33063;330111;3306303;H;1;2149;1875;273;794;546;81;168;3;174;682;663;410;197;287;218;1170;188;21;10;76;242;191;1;1313;586;494;26;58;7;1908;72;184;331;29;691;601
330630303;75;33;33701;33063;330101;3306303;H;2;2220;1905;315;663;464;44;155;0;121;454;662;693;260;315;256;1312;159;52;10;104;185;94;0;1265;650;607;14;25;4;1915;47;169;224;43;819;614
330630305;75;33;33701;33063;330121;3306303;H;1;1178;871;307;576;115;103;357;0;38;34;213;578;271;207;204;636;118;44;7;29;39;7;3;651;232;219;3;10;0;878;15;102;53;9;320;380
330630306;75;33;33701;33063;330121;3306303;H;2;1079;820;259;576;258;44;275;3;58;90;200;441;248;185;172;572;119;24;13;4;54;33;1;612;209;192;1;12;3;821;34;52;83;15;377;258
330630307;75;33;33701;33063;330121;3306303;H;1;1312;979;333;555;246;64;245;3;68;177;327;429;263;252;226;646;147;44;14;25;83;48;0;724;281;266;4;11;0;1004;37;89;139;15;383;342
330630308;75;33;33701;33063;330121;3306303;H;2;1017;745;271;573;225;77;271;0;35;126;183;338;284;143;126;558;80;33;6;13;44;28;4;576;190;166;12;12;0;766;42;71;68;7;297;280
330630309;75;33;33701;33063;330131;3306303;H;1;1269;1085;184;390;232;31;127;0;124;437;358;260;73;202;154;688;96;11;7;25;190;102;4;794;328;265;14;42;7;1122;85;139;185;25;339;349
330630310;75;33;33701;33063;330131;3306303;H;1;1161;1001;161;435;273;61;101;0;106;437;329;171;110;194;156;642;124;7;11;25;123;82;3;645;373;311;32;25;6;1018;29;97;181;18;436;258
330630311;75;33;33701;33063;330131;3306303;H;1;1332;1160;172;312;210;34;68;4;151;397;419;239;104;189;155;702;115;17;14;47;161;121;3;764;416;353;20;33;10;1180;66;164;154;31;410;354
330630312;75;33;33701;33063;330111;3306303;H;2;1671;1429;242;486;310;50;126;7;81;487;490;432;151;225;203;1046;120;15;10;41;115;84;3;1031;402;348;25;28;1;1437;39;161;250;42;554;392
330630313;75;33;33701;33063;330111;3306303;H;2;1982;1749;233;564;292;73;199;0;87;376;579;643;270;212;199;1304;154;42;31;67;117;38;0;1145;609;544;34;29;1;1747;49;166;165;33;849;484
330630401;75;33;33701;33063;330141;3306304;H;1;1865;1568;296;752;467;104;180;1;75;519;524;487;220;303;271;1131;184;12;4;58;110;73;0;951;620;565;24;29;3;1569;37;138;213;27;678;475
330630402;75;33;33701;33063;330141;3306304;H;1;1410;1122;287;404;217;46;141;0;110;376;368;353;191;212;187;761;128;21;22;14;110;77;0;655;480;437;21;21;0;1134;32;86;146;13;526;331
330630403;75;33;33701;33063;330151;3306304;H;1;2181;1902;279;622;306;58;259;4;144;572;729;414;307;359;297;1350;138;57;20;51;194;97;6;1159;754;704;25;25;0;1913;47;62;317;31;849;607
330630404;75;33;33701;33063;330151;3306304;H;1;1315;868;447;633;268;71;293;0;49;33;148;545;478;212;208;585;95;79;14;39;45;16;0;563;311;300;3;1;6;874;12;44;62;12;432;312
330630405;75;33;33701;33063;330141;3306304;H;1;2049;1774;275;664;384;60;219;6;203;441;539;516;294;326;282;1203;140;48;18;71;196;113;1;1056;733;685;20;25;3;1778;83;152;255;29;745;515
330630501;75;33;33701;33063;330161;3306305;H;1;1579;1328;251;740;571;39;130;0;98;560;375;349;173;294;222;749;220;18;12;73;183;96;3;850;504;431;42;32;0;1347;55;314;151;23;347;457
330630502;75;33;33701;33063;330161;3306305;H;1;2695;2221;473;1183;913;44;227;0;188;824;828;569;253;388;313;1292;354;44;2;137;306;110;6;1580;671;585;32;44;10;2249;58;408;384;44;483;872
330630503;75;33;33701;33063;330171;3306305;H;1;957;820;137;569;463;17;89;0;77;329;248;246;50;169;139;490;86;10;0;68;130;59;0;596;247;201;29;17;0;848;53;222;68;6;200;298
330630504;75;33;33701;33063;330171;3306305;H;1;1144;1007;137;635;512;35;88;6;72;342;265;329;114;186;157;611;133;23;3;61;112;69;3;750;264;245;0;19;0;1014;29;323;96;33;223;310
330630505;75;33;33701;33063;330161;3306305;H;1;1728;1425;303;788;599;24;165;0;55;599;515;378;147;371;309;796;252;40;29;76;199;55;0;972;475;402;32;41;0;1448;55;328;212;16;346;490
330630506;75;33;33701;33063;330171;3306305;H;1;1555;1384;170;727;584;33;110;3;95;661;404;283;85;222;179;883;145;3;0;55;194;130;0;954;457;375;6;65;10;1410;97;349;154;19;482;309
330630507;75;33;33701;33063;330171;3306305;H;1;1334;1186;148;501;401;21;80;0;204;491;352;184;90;148;117;771;94;2;15;20;203;112;5;813;409;305;12;86;6;1222;64;262;87;28;412;369
330630508;75;33;33701;33063;330171;3306305;H;1;1127;932;194;732;603;27;102;0;103;316;316;282;100;197;158;561;122;0;9;75;145;64;0;682;294;252;20;22;0;976;45;261;109;14;235;312
330630601;75;33;33701;33063;330181;3306306;H;1;1629;1422;207;644;466;32;145;0;126;554;507;283;141;248;207;922;120;6;25;52;186;167;0;1046;431;372;19;36;3;1478;78;182;389;35;573;222
