IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;C17_MEN;C17_MENPSEUL;C17_MENSFAM;C17_MENFAM;C17_FAM;C17_COUPAENF;C17_FAMMONO;C17_COUPSENF;C17_NE24F0;C17_NE24F1;C17_NE24F2;C17_NE24F3;C17_NE24F4P
920090111;11;92;00851;92009;920241;9200901;H;1;1016;403;16;596;600;243;107;250;288;135;130;32;15
920090112;11;92;00851;92009;920241;9200901;H;1;1660;548;19;1093;1102;496;199;407;470;224;278;107;25
920120101;11;92;00851;92012;920321;9201201;H;1;1138;427;16;694;701;331;101;269;288;160;185;52;16
920120102;11;92;00851;92012;920321;9201201;H;1;1174;537;43;594;595;203;71;322;344;96;101;32;22
920120103;11;92;00851;92012;920401;9201201;H;1;1155;475;32;649;649;279;126;243;270;166;134;57;22
920120105;11;92;00851;92012;920401;9201201;H;1;1388;582;33;773;774;329;144;301;336;166;205;55;13
920120106;11;92;00851;92012;920401;9201201;H;1;1260;497;46;717;720;324;88;308;346;154;154;68;0
920120107;11;92;00851;92012;920401;9201201;H;1;1185;524;18;643;643;262;85;296;358;109;119;47;10
920120201;11;92;00851;92012;920321;9201202;H;1;1185;536;22;627;627;243;95;289;312;135;109;51;20
920120202;11;92;00851;92012;920351;9201202;H;1;1201;641;43;518;518;183;77;258;273;113;95;33;3
920120203;11;92;00851;92012;920351;9201202;H;1;1438;654;42;742;742;351;69;322;365;146;165;55;11
920120204;11;92;00851;92012;920351;9201202;H;1;1545;858;31;656;660;295;71;293;319;170;136;29;6
920120205;11;92;00851;92012;920341;9201202;H;1;1548;718;34;796;803;321;154;328;378;159;212;44;10
920120206;11;92;00851;92012;920351;9201202;H;1;1644;757;31;856;856;395;136;324;357;231;197;59;12
920120207;11;92;00851;92012;920341;9201202;H;1;1011;406;25;581;587;241;104;243;288;144;117;30;8
920120208;11;92;00851;92012;920341;9201202;H;1;1493;697;38;758;760;360;106;293;335;181;179;63;2
920120301;11;92;00851;92012;920391;9201203;H;1;1586;812;64;710;713;275;98;340;397;146;143;21;7
920120302;11;92;00851;92012;920391;9201203;H;1;1780;880;45;855;858;339;159;360;396;222;173;58;9
920120303;11;92;00851;92012;920331;9201203;H;1;4722;2048;78;2596;2609;1446;413;749;842;706;740;245;76
920120304;11;92;00851;92012;920331;9201203;H;1;667;188;23;457;472;195;124;154;262;105;83;3;19
920120305;11;92;00851;92012;920331;9201203;H;1;830;327;18;486;492;256;49;187;237;110;111;29;5
920120401;11;92;00851;92012;920371;9201204;H;1;1530;685;56;790;790;316;123;351;379;204;169;38;0
920120402;11;92;00851;92012;920371;9201204;H;1;917;313;32;573;580;226;240;114;206;159;131;60;25
920120403;11;92;00851;92012;920381;9201204;H;2;1217;532;56;630;630;221;117;291;317;162;116;32;3
920120404;11;92;00851;92012;920381;9201204;H;1;1188;557;39;592;595;275;88;233;285;143;126;34;7
920120405;11;92;00851;92012;920371;9201204;H;1;1446;836;33;577;577;203;112;262;299;162;90;13;13
920120406;11;92;00851;92012;920381;9201204;H;1;1416;740;28;648;649;249;134;265;298;188;125;28;10
920120501;11;92;00851;92012;920311;9201205;H;1;1344;643;29;672;676;322;87;267;315;141;137;59;24
920120502;11;92;00851;92012;920311;9201205;H;1;1464;641;32;791;796;388;90;318;348;205;165;71;7
920120503;11;92;00851;92012;920361;9201205;H;1;1392;712;49;631;638;255;91;292;328;169;106;25;10
920120504;11;92;00851;92012;920361;9201205;H;1;1502;656;84;762;772;338;132;302;359;193;166;46;7
920120505;11;92;00851;92012;920361;9201205;H;1;1333;761;25;547;551;220;121;209;245;154;115;33;4
920120506;11;92;00851;92012;920391;9201205;H;1;1460;622;30;809;812;341;218;253;324;202;194;64;28
920120601;11;92;00851;92012;920301;9201206;H;1;1974;860;29;1086;1086;464;139;482;558;247;195;81;5
920120602;11;92;00851;92012;920301;9201206;H;1;1506;664;50;792;792;380;93;319;360;185;199;40;8
920120603;11;92;00851;92012;920301;9201206;H;1;2103;1031;34;1038;1045;467;191;386;444;316;220;60;5
920120604;11;92;00851;92012;920311;9201206;H;2;1411;722;62;627;632;271;112;249;273;168;143;40;7
920120701;11;92;00851;92012;920281;9201207;H;2;1327;708;41;578;578;202;78;298;310;113;125;27;3
920120702;11;92;00851;92012;920281;9201207;H;2;1135;451;32;652;652;289;76;288;319;149;134;35;14
920120703;11;92;00851;92012;920291;9201207;H;2;912;397;24;491;491;195;56;239;259;92;87;48;4
920120704;11;92;00851;92012;920291;9201207;H;1;1066;458;15;592;592;278;51;264;311;113;121;33;14
920120705;11;92;00851;92012;920281;9201207;H;1;1095;554;36;505;506;236;66;205;225;133;124;21;4
920120706;11;92;00851;92012;920291;9201207;H;1;1042;438;40;565;565;229;94;242;257;173;115;19;0
920120707;11;92;00851;92012;920291;9201207;H;1;1108;497;49;562;562;246;109;208;253;160;111;29;10
920140101;11;92;00851;92014;920421;9201401;H;1;829;304;18;506;517;222;183;113;196;119;114;56;33
920140102;11;92;00851;92014;920421;9201401;H;1;875;324;29;523;525;235;53;237;263;103;129;28;3
920140103;11;92;00851;92014;920421;9201401;H;1;1107;441;32;634;637;267;75;296;325;136;124;42;11
920140104;11;92;00851;92014;920421;9201401;H;1;1613;625;49;939;946;372;143;431;517;181;179;68;1
920140105;11;92;00851;92014;920411;9201401;H;1;1230;414;42;774;782;373;124;285;339;171;185;69;19
920140106;11;92;00851;92014;920411;9201401;H;1;1276;406;26;843;856;422;94;341;370;159;223;84;20
920140107;11;92;00851;92014;920411;9201401;H;1;1007;441;19;547;548;226;57;264;279;109;111;46;1
920140108;11;92;00851;92014;920411;9201401;H;1;1184;408;26;750;764;394;112;258;305;190;201;62;6
920190101;11;92;00851;92019;920451;9201901;H;1;847;350;18;479;486;199;71;216;241;98;107;20;20
920190102;11;92;00851;92019;920431;9201901;H;1;840;272;13;554;554;258;87;209;253;137;116;45;3
920190103;11;92;00851;92019;920431;9201901;H;1;691;245;13;432;432;143;48;241;253;79;83;16;1
920190104;11;92;00851;92019;920451;9201901;H;1;1994;615;20;1359;1363;667;299;397;495;363;305;134;65
920190105;11;92;00851;92019;920441;9201901;H;1;804;215;34;555;561;296;141;123;169;148;175;56;14
920190106;11;92;00851;92019;920441;9201901;H;1;1107;480;30;597;597;277;190;130;224;172;156;26;20
920190107;11;92;00851;92019;920441;9201901;H;1;1098;438;35;626;647;274;234;139;205;236;123;66;18
920190108;11;92;00851;92019;920441;9201901;H;1;1017;419;46;553;557;236;201;119;181;139;150;63;24
920190109;11;92;00851;92019;920451;9201901;H;1;1280;481;25;773;780;391;115;274;325;190;189;59;17
920190110;11;92;00851;92019;920461;9201901;H;1;910;326;14;569;576;268;96;213;234;145;155;34;8
920190111;11;92;00851;92019;920461;9201901;H;1;792;282;9;501;505;258;74;173;186;150;144;25;0
920190112;11;92;00851;92019;920431;9201901;H;1;894;349;9;536;539;182;83;274;295;98;122;20;5
920190113;11;92;00851;92019;920451;9201901;H;1;1102;442;8;652;657;274;96;287;343;149;118;43;5
920190114;11;92;00851;92019;920461;9201901;H;1;712;230;7;476;479;164;49;266;277;89;89;20;4
920200101;11;92;00851;92020;920491;9202001;H;1;2038;812;51;1174;1195;565;249;381;480;377;246;61;31
920200102;11;92;00851;92020;920491;9202001;H;1;1179;476;54;648;648;297;139;212;275;155;168;32;18
920200103;11;92;00851;92020;920481;9202001;H;1;1340;536;29;775;790;321;182;287;372;199;131;64;24
920200104;11;92;00851;92020;920481;9202001;H;1;1091;402;26;663;671;348;110;213;257;185;184;37;8
920200105;11;92;00851;92020;920481;9202001;H;1;1189;568;44;577;577;299;111;167;227;164;116;43;27
920200106;11;92;00851;92020;920481;9202001;H;1;1268;353;42;873;873;467;122;284;339;230;213;80;10
920200107;11;92;00851;92020;920471;9202001;H;1;2037;626;36;1374;1382;811;136;435;493;351;413;112;12
920200108;11;92;00851;92020;920471;9202001;H;1;1327;519;54;754;761;385;143;233;297;214;177;55;18
920200109;11;92;00851;92020;920491;9202001;H;1;1986;887;37;1062;1063;534;190;339;416;298;269;69;11
920200111;11;92;00851;92020;920471;9202001;H;2;1203;418;11;774;777;374;152;252;292;216;205;41;22
920200112;11;92;00851;92020;920471;9202001;H;2;1854;687;37;1130;1130;582;167;382;435;338;295;50;12
920220101;11;92;00851;92022;920511;9202201;H;2;1102;322;27;753;759;370;41;347;383;131;185;40;19
920220102;11;92;00851;92022;920521;9202201;H;1;1160;486;19;655;659;311;123;225;276;199;137;37;11
920220103;11;92;00851;92022;920511;9202201;H;2;1087;400;17;670;670;348;44;278;314;128;136;65;27
920220104;11;92;00851;92022;920521;9202201;H;1;890;408;22;460;460;236;71;153;177;139;100;40;4
920220105;11;92;00851;92022;920521;9202201;H;1;1000;352;14;634;652;268;179;206;277;173;125;50;28
920220106;11;92;00851;92022;920511;9202201;H;2;1066;357;21;688;689;378;111;201;235;183;195;59;18
920220107;11;92;00851;92022;920501;9202201;H;1;1037;458;13;567;570;262;101;207;246;153;122;37;12
920220108;11;92;00851;92022;920501;9202201;H;1;817;290;0;527;527;237;104;186;217;120;136;50;5
920220109;11;92;00851;92022;920501;9202201;H;1;801;279;11;511;511;240;47;225;264;109;109;21;8
920230101;11;92;00851;92023;920541;9202301;H;1;732;195;1;535;535;266;76;193;212;118;133;63;10
920230102;11;92;00851;92023;920541;9202301;H;1;1324;481;26;818;821;392;155;274;325;237;196;52;11
920230103;11;92;00851;92023;920551;9202301;H;1;1097;364;16;716;719;393;136;190;232;217;195;66;10
920230104;11;92;00851;92023;920541;9202301;H;1;1656;607;44;1004;1006;468;186;352;406;252;296;50;2
920230105;11;92;00851;92023;920551;9202301;H;1;1263;382;25;857;860;451;103;306;348;212;236;64;0
920230201;11;92;00851;92023;920531;9202302;H;1;935;241;9;685;698;355;109;234;295;151;192;57;3
920230202;11;92;00851;92023;920531;9202302;H;1;1338;526;21;791;797;356;85;356;404;147;161;79;6
920230203;11;92;00851;92023;920531;9202302;H;1;1010;310;28;672;688;337;88;262;306;151;174;51;6
920230301;11;92;00851;92023;920581;9202303;H;1;1106;476;42;587;591;278;77;235;258;163;138;32;0
920230302;11;92;00851;92023;920581;9202303;H;1;1121;530;18;572;576;243;91;241;278;123;147;22;6
920230303;11;92;00851;92023;920581;9202303;H;1;980;332;7;641;644;343;72;229;270;131;156;80;8
920230304;11;92;00851;92023;920581;9202303;H;1;946;278;12;656;656;359;88;209;248;144;181;75;9
920230401;11;92;00851;92023;920571;9202304;H;1;1153;345;11;796;810;337;92;381;445;142;146;50;26
920230402;11;92;00851;92023;920551;9202304;H;1;1307;476;22;809;818;387;166;265;310;235;191;61;20
920230501;11;92;00851;92023;920541;9202305;H;1;726;195;12;519;527;242;179;107;185;109;114;69;50
920230502;11;92;00851;92023;920571;9202305;H;1;967;315;20;632;643;298;153;192;248;172;130;61;31
920230503;11;92;00851;92023;920571;9202305;H;2;954;368;22;565;574;233;190;152;223;142;112;66;30
920230504;11;92;00851;92023;920571;9202305;H;1;896;299;23;573;585;253;255;78;114;193;155;82;41
920230505;11;92;00851;92023;920561;9202305;H;1;1158;468;40;650;670;242;230;198;289;182;98;64;37
920230506;11;92;00851;92023;920561;9202305;H;1;814;210;16;588;591;265;50;276;306;98;130;54;3
920230507;11;92;00851;92023;920561;9202305;H;1;732;218;27;488;494;219;66;209;250;134;82;25;3
920240101;11;92;00851;92024;920591;9202401;H;2;1327;784;67;476;480;180;87;212;245;116;83;28;8
920240102;11;92;00851;92024;920591;9202401;H;2;1126;531;63;531;531;227;75;229;251;130;114;25;11
920240103;11;92;00851;92024;920591;9202401;H;1;1373;553;48;772;780;324;163;293;333;244;159;37;6
920240104;11;92;00851;92024;920591;9202401;H;2;1523;668;72;783;783;420;114;249;274;242;195;48;24
920240201;11;92;00851;92024;920651;9202402;H;1;1085;455;28;602;606;304;155;147;212;176;149;55;14
920240202;11;92;00851;92024;920651;9202402;H;1;882;349;63;470;478;207;79;192;226;152;71;24;6
920240203;11;92;00851;92024;920651;9202402;H;1;1091;392;56;643;646;290;122;235;293;145;120;74;15
920240301;11;92;00851;92024;920641;9202403;H;1;1085;298;35;752;770;312;305;152;256;215;129;116;54
920240302;11;92;00851;92024;920641;9202403;H;1;805;350;31;425;428;219;89;120;171;133;93;21;10
920240303;11;92;00851;92024;920631;9202403;H;1;660;215;20;425;430;197;112;121;161;122;104;33;10
920240304;11;92;00851;92024;920641;9202403;H;2;1915;773;49;1093;1107;580;270;256;304;355;270;123;55
920240401;11;92;00851;92024;920621;9202404;H;2;1710;685;57;968;975;505;213;257;340;218;242;123;52
920240402;11;92;00851;92024;920611;9202404;H;2;1191;656;42;494;494;189;79;226;248;116;99;27;4
920240403;11;92;00851;92024;920621;9202404;H;2;1051;529;47;475;481;196;123;162;195;155;77;37;17
920240404;11;92;00851;92024;920621;9202404;H;1;1126;430;52;645;654;288;224;142;200;203;143;83;26
920240405;11;92;00851;92024;920611;9202404;H;2;1328;503;67;758;763;297;189;277;335;201;148;63;15
920240501;11;92;00851;92024;920611;9202405;H;2;776;394;26;356;357;165;59;133;148;92;82;31;4
920240502;11;92;00851;92024;920601;9202405;H;1;1401;557;31;813;827;358;157;313;385;212;155;54;21
920240503;11;92;00851;92024;920601;9202405;H;1;1144;540;65;539;541;231;90;220;253;147;94;36;12
920240504;11;92;00851;92024;920601;9202405;H;1;1566;596;98;873;873;455;142;276;320;214;235;90;13
920240601;11;92;00851;92024;920631;9202406;H;1;2006;797;60;1148;1156;516;283;357;435;362;273;67;19
920240602;11;92;00851;92024;920631;9202406;H;1;1712;693;50;969;976;352;124;500;530;236;166;34;11
920250101;11;92;00851;92025;920751;9202501;H;1;1061;377;18;666;666;354;124;188;198;236;163;50;18
920250102;11;92;00851;92025;920661;9202501;H;1;1223;427;29;767;770;350;131;289;354;173;160;60;23
920250103;11;92;00851;92025;920661;9202501;H;1;1111;447;27;637;644;281;87;275;310;165;110;45;14
920250104;11;92;00851;92025;920661;9202501;H;1;971;302;34;634;634;338;74;223;261;154;150;34;36
920250105;11;92;00851;92025;920741;9202501;H;1;899;356;32;510;510;299;67;144;162;107;164;65;13
920250106;11;92;00851;92025;920751;9202501;H;1;988;479;31;478;481;196;107;178;208;135;116;20;2
920250107;11;92;00851;92025;920751;9202501;H;1;1168;426;24;718;718;365;128;224;269;172;194;67;15
920250108;11;92;00851;92025;920741;9202501;H;1;1062;364;72;626;626;317;135;174;212;189;150;66;10
920250109;11;92;00851;92025;920731;9202501;H;1;1531;569;21;941;945;475;165;305;344;247;239;113;2
920250110;11;92;00851;92025;920731;9202501;H;1;953;296;18;639;643;364;77;203;222;144;199;66;11
920250111;11;92;00851;92025;920731;9202501;H;1;1152;387;37;728;728;363;131;234;286;151;235;48;7
920250113;11;92;00851;92025;920741;9202501;H;1;1323;481;17;825;836;404;151;281;325;220;185;77;29
920250201;11;92;00851;92025;920701;9202502;H;1;835;240;32;563;573;280;184;109;174;140;130;72;57
920250202;11;92;00851;92025;920701;9202502;H;1;745;223;29;493;509;265;128;116;161;128;101;72;47
920250203;11;92;00851;92025;920701;9202502;H;1;1009;336;40;633;649;336;158;155;234;155;143;80;37
920250204;11;92;00851;92025;920701;9202502;H;1;1110;413;17;680;687;338;132;217;249;174;163;74;27
920250205;11;92;00851;92025;920691;9202502;H;2;977;361;35;581;588;298;154;137;190;149;126;85;39
920250206;11;92;00851;92025;920691;9202502;H;1;799;257;17;524;529;244;143;142;193;132;130;47;27
920250207;11;92;00851;92025;920721;9202502;H;2;796;319;30;447;451;190;177;84;162;102;112;40;35
920250208;11;92;00851;92025;920691;9202502;H;1;731;187;20;524;535;295;110;130;161;151;125;61;37
920250209;11;92;00851;92025;920721;9202502;H;2;958;302;25;631;648;321;131;197;270;139;136;61;42
920250210;11;92;00851;92025;920721;9202502;H;2;1124;544;39;542;542;232;162;148;196;175;111;49;11
920250211;11;92;00851;92025;920721;9202502;H;2;789;441;22;327;330;138;79;113;129;84;86;22;8
920250212;11;92;00851;92025;920721;9202502;H;2;1000;402;25;573;576;271;85;220;253;151;127;23;22
920250301;11;92;00851;92025;920681;9202503;H;1;705;127;29;549;565;266;212;87;158;142;114;90;62
920250302;11;92;00851;92025;920681;9202503;H;1;1435;404;43;988;1015;553;232;230;355;252;293;91;24
920250303;11;92;00851;92025;920711;9202503;H;2;1089;326;24;739;745;363;181;202;270;194;180;72;30
920250304;11;92;00851;92025;920711;9202503;H;1;1093;278;35;779;804;449;102;253;301;200;215;82;7
920250305;11;92;00851;92025;920711;9202503;H;1;1024;436;7;581;581;275;135;171;243;151;109;51;26
920250306;11;92;00851;92025;920681;9202503;H;1;1079;409;16;654;660;316;109;234;288;176;109;71;16
920250401;11;92;00851;92025;920671;9202504;H;1;1345;467;15;862;868;435;177;256;302;252;216;76;22
920250402;11;92;00851;92025;920671;9202504;H;1;1394;465;59;869;878;459;205;214;308;239;175;106;49
920250403;11;92;00851;92025;920671;9202504;H;1;1281;357;48;876;901;464;232;205;298;226;211;107;59
920260101;11;92;00851;92026;920761;9202601;H;1;1580;848;68;663;666;256;112;299;336;145;154;24;7
920260102;11;92;00851;92026;920761;9202601;H;1;1054;409;23;622;625;294;96;235;297;131;148;32;17
920260103;11;92;00851;92026;920761;9202601;H;1;1447;653;51;743;746;325;162;259;317;208;169;46;6
920260201;11;92;00851;92026;920821;9202602;H;1;2036;958;46;1031;1031;390;211;431;486;257;225;61;3
920260202;11;92;00851;92026;920821;9202602;H;1;1217;558;15;644;645;249;113;283;313;159;137;29;7
920260203;11;92;00851;92026;920821;9202602;H;1;1808;746;46;1016;1028;456;173;400;445;253;241;77;13
920260204;11;92;00851;92026;920811;9202602;H;2;1025;464;11;551;551;247;86;218;267;129;122;25;7
920260301;11;92;00851;92026;920801;9202603;H;1;967;440;29;498;498;220;107;172;194;143;105;54;3
920260302;11;92;00851;92026;920801;9202603;H;2;1013;403;24;586;586;272;89;224;249;186;135;17;0
920260303;11;92;00851;92026;920801;9202603;H;1;1155;537;47;571;571;236;99;235;242;153;128;32;16
920260304;11;92;00851;92026;920811;9202603;H;1;915;394;15;506;506;231;69;206;219;116;124;36;10
920260305;11;92;00851;92026;920811;9202603;H;1;1232;490;20;722;722;335;116;271;305;212;137;56;13
920260402;11;92;00851;92026;920841;9202604;H;1;1292;553;28;711;723;275;151;297;343;187;142;41;10
920260403;11;92;00851;92026;920841;9202604;H;2;1165;490;47;629;639;221;190;227;298;151;142;23;25
920260404;11;92;00851;92026;920841;9202604;H;2;2239;728;45;1466;1480;804;268;407;455;420;462;117;26
