INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
59009;59;590090103;H;2462.97100526587;601.568294267548;502.651208328156;689.003476484062;420.015239453898;218.440646891016;31.2921398411863;1157.39728208072;308.84071288029;226.29239481429;326.369681745879;200.861422115337;91.6999215075595;3.33314901736492;366.202788350339;724.057902525067;67.1365912053148;1305.57372318515;292.727581387258;276.358813513866;362.633794738183;219.153817338561;126.740725383457;27.9589908238214;362.380221477014;865.433654297038;77.7598474110938;728.583009827353;1589.4915568221;144.896438616409;1861.40271099832;0.0;28.8528996217909;233.060860075995;321.968656270794;495.372375144824;284.042053404589;202.325991908563;295.779874571763;2262.96956155847;200.001443707397;355.219721144909;2462.97100526587;0.0
59009;59;590090104;H;3120.61406648406;624.327753305817;507.904052224646;615.49393920391;566.270394378911;557.799504960477;248.818422410298;1518.76284773797;289.374208806753;302.61805159698;293.014257118042;265.316684862745;283.24970473245;85.1899406210013;426.722156185962;824.777124719344;267.263566832665;1601.85121874609;334.953544499064;205.286000627667;322.479682085868;300.953709516166;274.549800228028;163.628481789296;419.777729962125;885.106786171215;296.966702612748;846.499886148087;1709.88391089056;564.230269445413;2501.90486499111;11.5870088383776;77.8661669626683;553.535492501506;355.594724395296;250.358079980423;163.781721304669;664.491075110487;424.690595897679;3015.7979554349;104.816111049161;181.5905151848;2950.32082636953;170.293240114526
59009;59;590090201;H;1273.02732616632;180.284294819599;249.974285371921;224.22708013069;356.363771056543;242.77093268193;19.4069621056378;639.394230551397;96.607697870065;136.804253604936;114.887496196709;173.474651673084;100.154245909181;17.4658852974215;143.692957415791;412.318075415809;83.3831977197965;633.633095614925;83.6765969495344;113.170031766985;109.339583933981;182.88911938346;142.616686772749;1.9410768082163;121.785454052145;445.152747747691;66.6948938150899;265.478411467936;857.470823163499;150.078091534886;1092.74303134672;0.0;16.2348681095948;189.666784713326;198.827826932084;155.511252437192;92.9846971581287;225.643180570945;213.874421425452;1235.94594422451;37.0813819418114;85.7416512364962;1273.02732616632;0.0
59009;59;590090202;H;570.330394382408;118.999386788147;159.332512282169;122.999366175984;165.999144595231;2.99998454087766;0.0;329.998299496543;61.9996805114716;92.9995207672075;69.9996392871454;103.999464083759;0.99999484695922;0.0;90.3328678419829;239.66543165456;0.0;240.332094885866;56.9997062766755;66.3329915149616;52.9997268888387;61.9996805114716;1.99998969391844;0.0;81.999577450656;158.33251743521;0.0;172.332445292639;397.99794908977;0.0;456.66431344471;0.0;0.0;44.9997681131649;129.999330104699;201.665627470109;9.9999484695922;0.0;69.9996392871454;568.33040468849;1.99998969391844;4.9999742347961;567.997073072837;2.33332130957151
59009;59;590090203;H;2710.94889560778;520.270676807447;606.496997942156;536.067089157884;525.904257282315;370.174032896545;152.035841521436;1277.82197856633;246.310823769554;304.675927032904;262.338514145366;242.950868009065;163.428416680411;58.1174289290331;363.121679960204;767.054039095024;147.646259511106;1433.12691704145;273.959853037893;301.821070909252;273.728575012517;282.953389273249;206.745616216133;93.918412592403;384.86150539662;824.316267278611;223.949144366218;747.983185356824;1591.37030637364;371.595403877324;2190.67821880034;3.1360934596878;40.9359288724426;433.241450644624;414.82376189901;355.75961861107;107.90993328109;450.366804839236;384.504627193174;2612.8847508419;98.0641447658787;180.716207746572;2688.94900897468;21.9998866331028
59009;59;590090204;H;2458.03753894945;445.130210402158;834.291363432382;459.881929728636;381.433599358176;270.752125852662;66.5483101754334;1145.16435045089;263.245615505299;348.042993379946;209.630726489136;175.390280362483;124.299235374327;24.5554993396937;350.715940537261;708.171532963966;86.2768769496583;1312.87318849856;181.884594896859;486.248370052436;250.2512032395;206.043318995693;146.452890478335;41.9928108357398;341.457957967063;860.44484857819;110.970381953308;692.173898504324;1568.61638154216;197.247258902967;2012.90732854729;0.0;12.8468681218562;184.574187150109;373.734803184918;402.47868079854;177.852418597545;257.533096456458;603.887274237862;2230.99954863008;227.037990319367;320.87437174142;2458.03753894945;0.0
59009;59;590090206;H;2562.47800836388;470.544149220808;493.515351361332;416.093571471863;558.189437962437;452.72663090038;171.408867447062;1121.57016611637;192.041800529861;244.954673267876;201.633137139221;284.192326456448;148.350441566792;50.397787156171;255.687605343517;734.975431092313;130.907129680538;1440.90784224751;278.502348690947;248.560678093457;214.460434332643;273.997111505989;304.376189333589;121.011080290891;320.883451404552;831.853841839423;288.17054900354;576.571056748069;1566.82927293174;419.077678684077;2091.93385914307;0.0;65.2291365828069;348.787081387815;408.754106688191;318.054917232237;114.502225260065;533.982699354301;302.623692637658;2449.11161056073;113.366397803155;199.540840879385;2562.47800836388;0.0
59009;59;590090207;H;1257.91654556598;208.860644254452;220.859781774561;278.093984458831;218.719894753831;183.357853414742;148.024386909561;560.205990512119;105.735264479502;111.111400591642;122.562812540071;89.9393911222833;89.6605268119581;41.1965949666623;166.224759357821;310.428144311247;83.5530868430509;697.710555053861;103.125379774951;109.748381182919;155.53117191876;128.780503631548;93.6973266027842;106.827791942899;146.566271878237;401.593247723699;149.551035451925;312.791031236058;712.021392034946;233.104122294976;1049.05590131153;0.0;18.8987337976802;182.01295705975;229.192771634819;124.204097410194;54.2919372224419;264.604391543953;175.851012642688;1227.68132834328;30.2352172226957;87.3229703059036;1257.91654556598;0.0
59009;59;590090301;H;2750.20005175919;484.65107987596;525.452787317359;468.740213022169;672.085136997347;500.230580370391;99.0402541759657;1269.85124483489;236.052233339123;278.521290669928;193.738098413902;316.264782004438;212.479613395664;32.7952270118362;330.750005973086;750.961928221876;188.13931063993;1480.3488069243;248.598846536837;246.931496647431;275.002114608267;355.820354992909;287.750966974726;66.2450271641295;337.321639438372;891.521514519291;251.505652966636;668.071645411458;1642.48344274117;439.644963606565;2265.54897188323;0.0;36.2633702636014;381.544251858487;376.641059852299;322.182940483021;188.041451068432;504.815032468127;456.060865889264;2616.41987522287;133.780176536324;234.436245107193;2750.20005175919;0.0
59009;59;590090303;H;2322.06752306472;387.838896530394;413.186964467276;411.353569088474;452.536950095514;511.183350665397;145.967792217666;1076.43419261312;204.376557987532;198.692223555157;178.726515471273;207.065218241292;223.693306890562;63.8803704673058;294.117450737487;594.235363895352;188.081377980284;1245.6333304516;183.462338542862;214.494740912118;232.627053617201;245.471731854222;287.490043774835;82.0874217503598;276.630135995289;705.509824470008;263.4933699863;570.747586732776;1299.74518836536;451.574747966584;1934.22862653433;0.0;27.5838885994083;292.728792719484;247.487165938654;312.776499364704;162.821951106241;534.998898321938;355.831430483896;2227.57518517551;94.4923378892106;176.365232546139;2322.06752306472;0.0
59009;59;590090304;H;1742.25117546022;337.863517485476;376.395480262479;330.678039961417;372.784180846443;292.31547299954;32.214483904862;816.538299129402;177.057874408301;191.533705791643;139.633184843405;160.581352150379;128.851531724951;18.8806502107243;267.816723519961;436.669178364987;112.052397244454;925.712876330815;160.805643077175;184.861774470836;191.044855118013;212.202828696064;163.463941274589;13.3338336941377;251.845173993204;565.534941380858;108.332760956753;519.661897513166;1002.20411974584;220.385158201207;1404.38765797474;0.0;27.3563682838375;248.395614851661;201.864418729868;258.78145794855;114.756340981357;270.240594036469;282.992863142999;1697.2909531595;44.9602223007191;94.6172468214648;1742.25117546022;0.0
59009;59;590090305;A;84.2902455395299;19.0490759418963;15.968227657099;22.1299242266937;3.26884369583479;17.3364866263365;6.53768739166958;50.2232343038332;9.61853567646691;15.968227657099;9.43054026542944;3.26884369583479;8.66824331316825;3.26884369583479;25.5867633335659;15.7802322460616;8.85623872420571;34.0670112356967;9.43054026542944;0.0;12.6993839612642;0.0;8.66824331316825;3.26884369583479;9.43054026542944;18.573929760247;6.06254121002025;35.0173035989954;34.3541620063086;14.918779934226;65.2411695976336;0.0;0.0;3.08084828479732;12.6993839612642;6.53768739166958;6.34969198063212;23.8741740180061;12.6993839612642;81.2093972547326;3.08084828479732;8.95539408378011;84.2902455395299;0.0
59009;59;590090306;D;248.731609832752;15.3072448338986;36.475255512141;14.9417386002976;75.7724016646829;82.1404545306847;24.094514691047;123.697017357607;3.58489421261293;15.1389127227676;7.47086930014878;37.4670804301933;44.7969847250427;15.2382759668413;9.29748092534263;57.6331194362147;56.7664169960492;125.034592475145;11.7223506212857;21.3363427893734;7.47086930014878;38.3053212344896;37.343469805642;8.85623872420571;23.8369484528523;67.9176601267503;33.2799838955425;33.1344293781949;125.550779562965;90.0464008915917;233.424364998853;0.0;10.1260271201197;45.5137787930873;26.0405848050042;6.12513705219964;6.06254121002025;100.172428011711;39.3838680067106;248.731609832752;0.0;0.0;248.731609832752;0.0
59009;59;590090401;A;106.611554698547;2.58736405196968;45.1974779852795;19.8899921213482;25.8613457566102;13.0753747833392;0.0;56.1817756655991;0.90083664647575;20.5138988214845;11.6082043804559;16.6211484255134;6.53768739166958;0.0;0.90083664647575;52.0120953232885;3.26884369583479;50.4297790329477;1.68652740549393;24.683579163795;8.28178774089229;9.24019733109683;6.53768739166958;0.0;2.58736405196968;47.842414980978;0.0;3.48820069844543;99.8545103042665;3.26884369583479;104.024190646577;0.0;5.07051698878629;33.8662035511631;23.2164087609117;7.38095109441655;0.0;3.26884369583479;31.2212665554646;96.8050236110424;9.80653108750437;13.9762114298149;106.611554698547;0.0
59009;59;590090402;H;1024.36784532891;148.941646777334;129.450443382059;143.298750655748;160.599757375485;297.455662845747;144.621584292539;493.188345407694;80.154119708267;74.2951966405416;55.6666769201823;74.410532287604;146.147064001767;62.5147558493322;109.796522814831;246.366811629071;137.025010963791;531.179499921218;68.787527069067;55.1552467415172;87.632073735566;86.1892250878807;151.30859884398;82.1068284432072;84.5629766346968;285.313260839068;161.303262447454;194.359499449528;531.680072468139;298.328273411245;875.426198551579;0.0;20.9949782367427;237.484669489318;119.817636319508;37.9122203553131;10.0251339810636;303.484417287001;145.707142882632;995.983483039275;28.3843622896378;49.0088591653062;1024.36784532891;0.0
59009;59;590090403;H;1491.44028514397;184.149981203244;372.929824738547;150.538042042132;342.613820400144;292.097822252698;149.110794507208;706.038745021452;91.0077519071023;165.209655995526;74.4248864847736;161.63310828812;154.30274472556;59.4605976203704;141.891703442753;408.007024898945;156.140016679754;785.401540122521;93.1422292961417;207.720168743021;76.1131555573585;180.980712112024;137.795077527138;89.6501968868378;181.817857421087;435.143567996834;168.4401147046;323.70956086384;843.15059289578;324.580131384354;1306.95697232508;0.0;32.2737283499088;281.909273622322;213.352440013342;107.772906176434;38.6535971960384;352.739141798607;280.255885168425;1476.26372804111;15.1765571028639;54.828800216943;1462.98981446721;28.4504706767595
59009;59;590090404;H;1935.27235424265;312.132323262656;351.60297034851;312.121145858938;338.81979844448;299.320863995858;321.275252332209;881.533781663282;153.905196922211;181.549673089928;142.500655253838;162.128602661639;145.99021880809;95.4594349275748;211.588853849328;475.633586261128;194.311341552826;1053.73857257937;158.227126340445;170.053297258583;169.6204906051;176.691195782841;153.330645187768;225.815817404634;238.991347602404;488.243229140863;326.503995836103;450.580201451731;963.876815401991;520.815337388929;1611.13090322307;0.0;18.3459985202571;272.968824326497;161.463951692743;193.468723497569;83.8767627907177;541.40380829327;339.602834102016;1849.56058241461;85.7117718280446;182.882637531296;1744.63136131988;190.640992922769
59009;59;590090405;H;3857.26692873229;703.166069644841;858.180283260921;691.097623051036;882.400406540508;544.947443014291;177.475103220689;1799.76596065611;278.015506142197;464.973686896652;312.27081818612;431.147381621771;253.20220796401;60.156359845365;448.252291778095;1141.46935785038;210.04431102764;2057.50096807617;425.150563502644;393.206596364268;378.826804864916;451.253024918737;291.745235050281;117.318743375324;588.092891917799;1160.33414144524;309.073934713132;1036.34518369589;2301.80349929562;519.118245740772;3154.10085908744;0.0;23.4955702129782;718.143050229573;658.626141713099;400.045481886162;125.22669475771;602.860131887329;625.703788400594;3821.60705897027;35.6598697620139;108.268765539284;3857.26692873229;0.0
59009;59;590090501;H;1347.43278433101;293.428821495931;276.356914605291;191.678611956475;326.305952956992;178.376357977453;81.2861253388704;622.78118300285;150.689379063546;117.673953441699;76.7056745974116;159.340510634668;80.6966250187464;37.6750402467791;205.948484272513;316.222933232112;100.609765498225;724.651601328164;142.739442432385;158.682961163592;114.972937359064;166.965442322325;97.6797329587067;43.6110850920913;236.665512206428;375.832088422763;112.154000698973;442.613996478941;692.055021654875;212.763766197197;1047.83378186448;0.0;37.8058147149244;214.960237660775;169.854227005992;142.177030050371;31.7615602415089;235.30787839179;215.967033799121;1325.97206185894;21.4607224720739;77.6626743224851;1299.09970006132;48.3330842696956
59009;59;590090502;H;2760.26048077692;615.753913905609;636.19473778314;506.301297579999;435.987356055103;345.602064688979;220.421110764085;1271.31107396249;328.002920174543;305.360974707021;244.943521232513;191.614473866224;144.146429704924;57.242754277263;437.70410954911;682.790366227646;150.816598185733;1488.94940681443;287.750993731066;330.833763076118;261.357776347486;244.372882188879;201.455634984055;163.178356486822;400.186460548964;820.056369158231;268.706577107232;837.890570098074;1502.84673538588;419.523175292966;2143.49780013972;0.0;48.9113475872465;155.256801099925;216.877062488606;417.599092712488;291.684454600069;465.406571214871;547.762470436519;2411.92687576622;348.333605010691;511.222839332381;2683.59420917671;76.6662716002069
59009;59;590090504;H;2514.01928222158;477.717694617328;613.64058362555;473.211318139127;490.859515474207;310.682568869099;147.907601496265;1231.71680225466;250.098692367137;304.716027172691;214.49876095316;250.993486702513;153.558803315594;57.851031743563;392.66610989628;701.037013439317;138.013678919063;1282.30247996692;227.619002250191;308.924556452858;258.712557185967;239.866028771694;157.123765553505;90.0565697527021;375.980145506367;716.345551169976;189.976783290574;768.646255402646;1417.38256460929;327.990462209637;2036.30158760425;0.0;59.2727202030117;123.089180119796;267.971374194286;397.776966582651;206.428186323602;398.100473839742;583.662686341158;2213.13985333555;300.87942888603;400.16712795176;2514.01928222158;0.0
59009;59;590090505;H;2039.22237679273;375.433446162167;807.142818542704;301.646774767564;243.182905182684;209.708172641764;102.108259495851;1026.65031036656;190.505540823259;434.894447387965;153.485729303271;109.55265234962;102.342795736454;35.8691447659884;318.06439104222;608.92312777755;99.6627915467876;1012.57206642618;184.927905338908;372.248371154739;148.161045464293;133.630252833065;107.36537690531;66.2391147298624;296.970519739421;588.901758460443;126.699788226313;615.03491078164;1197.82488623799;226.362579773101;1664.81670311216;0.0;21.0831661056267;73.0516336372847;126.622070704128;308.42794925287;157.680576226706;229.301261118796;748.650046066753;1717.38978355483;321.8325932379;460.929081432197;1747.22388148064;291.998495312092
59009;59;590090601;H;4926.67610560062;204.741848974296;4141.5416704952;306.309285759236;132.462638908294;121.734510382876;19.8861510807188;3104.52909803088;106.895312407819;2646.84610749981;213.544719995734;65.1216302711218;59.1240090139398;12.9973188424514;571.100025041923;2477.20091837253;56.2281546164295;1822.14700756974;97.8465365664768;1494.69556299538;92.7645657635022;67.3410086371722;62.6105013689358;6.88883223826736;433.646467387873;1341.18707353514;47.3134666467205;1004.7464924298;3818.38799190767;103.54162126315;4718.90067284554;0.0;60.8030396269812;228.651219770855;91.2373780862101;417.80686790901;305.353142850492;108.268284518799;3506.7807400832;2461.03814461231;2465.63796098831;2525.6390300265;2651.10614256174;2275.56996303888
59009;59;590090602;H;1247.82384479327;172.437485056966;192.265148347297;176.77262098141;252.980079925644;352.437853670284;100.930656811672;567.765508784928;85.1580109882931;107.230406270829;62.8216889079539;118.128631435417;171.327747905982;23.0990232764527;115.982926777601;309.652833890861;142.129748116466;680.058336008347;87.2794740686734;85.0347420764688;113.950932073456;134.851448490227;181.110105764301;77.8316335352196;124.119009704852;351.965621588121;203.973704715374;240.101936482453;661.618455478982;346.10345283184;1075.38635973631;0.0;11.2644220501751;157.10613740342;133.91410864943;132.437948632887;77.1399246346943;399.734201402565;163.789616963137;1191.02007466329;56.803770129983;92.4896256825005;1247.82384479327;0.0
59009;59;590090603;H;2556.54259939425;686.468341021771;605.958518329017;602.689677737298;382.995799616629;213.553474558276;64.87678813126;1266.81966658164;365.562459044573;306.79942777079;306.286038533436;185.118171010056;84.557937608682;18.4956326141039;483.924427713857;718.338279557367;64.5569593104168;1289.72293281261;320.905881977198;299.159090558227;296.403639203862;197.877628606573;128.995536949594;46.3811555171562;445.609951228677;732.742921221498;111.370060362436;929.534378942534;1451.08120077886;175.927019672853;1870.07425837248;0.0;60.6660401828446;88.9368631280778;204.279987299655;426.229870404325;259.261987784724;195.405882924815;635.293626648039;2162.00545893278;394.537140461467;591.350420124715;2556.54259939425;0.0
59009;59;590090701;H;3433.75308950351;973.745687602317;844.827969155134;714.166949845455;601.86002770399;277.755671247083;21.3967839495297;1644.5718637431;480.460433661533;421.39682226465;333.478318158593;267.249014483536;128.087634843377;13.8996403314137;619.769413911013;944.489445647137;80.3130041849526;1789.1812257604;493.285253940784;423.431146890483;380.688631686861;334.611013220454;149.668036403706;7.497143618116;626.44039532806;1074.67858706679;88.0622433655532;1246.20980923907;2019.16803271393;168.375247550506;2460.6740651325;0.0;50.2135408124924;86.7193686580259;248.04902288939;581.370719674658;487.193466196349;189.177573164543;817.950373737039;2697.04686612941;736.706223374098;936.127591444336;3431.08643657828;2.66665292522459
59009;59;590090703;H;2267.18509574879;515.225797790218;720.026240755317;530.817578936012;323.807003810301;141.392364059373;35.9161103975673;1093.61327149907;252.354792410061;335.105282987055;288.768967027513;143.743995203405;59.9764739855136;13.6637598855196;322.167927699553;726.380157377703;45.0651864218111;1173.57182424972;262.871005380158;384.920957768262;242.048611908499;180.063008606896;81.4158900738598;22.2523505120478;338.5895021308;762.855598068382;72.1267240505409;660.757429830353;1489.23575544609;117.191910472352;1751.95929795857;0.0;23.3740443432617;162.46213565804;295.437788516441;370.388021345973;229.68489551992;132.868522739596;537.743889835341;1904.2616817826;362.923413966186;486.501462849631;2267.18509574879;0.0
59009;59;590090704;H;1888.78380416319;392.400212221982;553.380805527333;408.162293093857;298.697361325429;165.026648567175;71.1164834274111;815.349772326334;214.860543782874;248.30330666269;158.67371317503;109.501064966682;63.7056474270475;20.3054963120098;266.799897841697;493.32251127734;55.2273632072972;1073.43403183685;177.539668439108;305.077498864643;249.488579918827;189.196296358747;101.321001140128;50.8109871154013;282.327664388149;663.750158604752;127.356208843953;549.127562229846;1157.07266988209;182.58357205125;1496.38359194121;0.0;23.0661745775681;152.428511707959;180.538995292731;339.168311092154;148.02527037152;204.214370040166;448.941958859106;1651.12957301766;237.654231145526;315.765940369378;1888.78380416319;0.0
59009;59;590090705;H;1624.63428681067;379.849534084673;332.099907111785;428.505337747387;233.760031951078;197.137061083146;53.2824148325976;800.472083527585;197.849350730707;164.323385594462;241.765660002061;112.085440028244;56.0613694121216;28.3868777599899;270.487527630017;450.326320672543;79.658235225024;824.162203283081;182.000183353966;167.776521517323;186.739677745326;121.674591922835;141.075691671024;24.8955370726077;218.935932774246;487.443702270754;117.782568238081;489.423460404263;937.770022943297;197.440803463105;1244.78475272599;0.0;16.7362901578786;91.8710564640425;120.279004645823;328.418675793581;142.124005371257;198.30149292944;347.054227363971;1331.82128074748;292.813006063181;317.72978022977;1624.63428681067;0.0
59011;59;590110101;H;4968.03761594609;791.550480066403;1075.97869306419;1109.73581573163;1053.63394036529;674.035813588304;263.102873130271;2753.93721525809;416.141004913092;686.024159786755;675.085911647468;561.501646390109;327.458374888754;87.7261176319159;611.327947995304;1881.74561545273;260.863651810064;2214.100400688;375.409475153311;389.954533277438;434.649904084164;492.132293975183;346.57743869955;175.376755498355;557.005479344766;1270.93557450055;386.159346842686;1168.33342734007;3152.68118995327;647.02299865275;4038.88410350631;8.80170357615721;82.5671528201234;404.358052805624;619.505969365013;558.160961623227;366.332416013078;795.839461506988;1203.3183857961;4792.3726073314;175.665008614691;217.765691020146;4240.03045735769;728.007158588405
