INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
95018;95;950180504;H;3416.63600712211;907.694341015022;658.210850934948;745.994715524908;576.875508927019;356.184610310832;171.675980409378;1699.76951406259;490.40064553891;333.965523047227;359.176262554392;283.012110708693;158.630862554239;74.5841096591274;608.304306447377;920.440001977266;171.025205637945;1716.86649305952;417.293695476112;324.245327887722;386.818452970516;293.863398218326;197.553747756593;97.0918707502502;505.698838948418;1006.85261537986;204.315038731237;1114.0031453958;1927.29261735713;375.340244369182;2508.94166610709;0.0;63.3690406380574;118.898226941529;353.292578818149;588.549151638869;386.316346363813;407.642723479395;590.873598227272;2394.45521072354;1022.18079639857;1248.7954653447;3416.63600712211;0.0
95018;95;950180601;H;95.3954999636516;8.69424745857835;28.881332908052;20.5281653145103;14.086267120698;16.5137860417016;6.69170112011136;52.1233202365025;7.68782162083968;13.7145090854269;11.275661163499;7.93762454713878;7.71332510373083;3.79437871586733;7.68782162083968;38.0700115318852;6.36548708377761;43.2721797271491;1.00642583773867;15.1668238226251;9.25250415101128;6.14864257355922;8.8004609379708;2.89732240424403;3.57753420564895;35.9002668056328;3.79437871586733;11.2653558264886;73.970278337518;10.1598657996449;86.7012525050732;0.0;1.90348214936198;6.54526126938393;11.8339178559319;20.3959048685279;17.1032643880678;19.5472429596627;9.372179014137;61.6582311870577;33.7372687765939;35.3019513067655;95.3954999636516;0.0
95018;95;950180602;H;359.420906402248;85.5417742589713;95.2740641737048;88.6429861706781;59.0131883135038;28.4843863362021;2.46450714918781;167.219226093458;40.5741328186697;43.3063928062295;40.4425426409736;27.6539603841737;14.242193168101;1.00000427531055;58.5032026960825;100.206103042766;8.50992035460968;192.20168030879;44.9676414403015;51.9676713674754;48.2004435297046;31.3592279293301;14.242193168101;1.46450287387726;58.6289413781002;124.330567139141;9.24217179154831;117.132144074183;224.536670181907;17.752092146158;273.879132143277;0.0;33.6309377757069;6.67620989588071;14.881098233634;49.2482479848011;16.4482915291989;17.4389517542275;135.555394969828;325.775796432575;33.645109969673;33.1096042929292;159.420051340138;200.00085506211
95018;95;950180603;H;3016.51333459638;705.501946906355;786.65882325441;477.493283248144;573.97385827194;340.962439916202;131.922982999328;1430.65290424063;356.008124769932;432.865826891288;204.631153555107;239.254480944733;149.819813602592;48.0735044769811;530.928807875504;761.602642862986;138.121453502144;1585.86043035574;349.493822136422;353.792996363122;272.862129693036;334.719377327207;191.14262631361;83.8494785223467;495.640960717406;886.797678401117;203.421791237221;1026.56976859291;1648.4003212641;341.543244739365;2311.01138769002;0.0;40.6965694383905;39.1238591769304;197.279557561625;505.590242534708;420.990342234708;329.459491788187;777.871324955473;2281.77681035624;734.736524240137;1004.74855617564;3016.51333459638;0.0
95018;95;950180604;H;3715.3454275389;992.372808524625;716.251934375303;760.487685060912;714.189395157944;374.192138120964;157.851466299157;1846.62680948358;507.94068372126;391.754112540275;363.629009673169;337.096911538779;176.167601537426;70.0384904726697;622.122278167684;1050.04643517557;174.458096140328;1868.71861805533;484.432124803365;324.497821835028;396.858675387743;377.092483619165;198.024536583538;87.8129758264873;588.370023822836;1080.41505805249;199.933536179999;1210.49230199052;2130.46149322806;374.391632320327;2722.97261901428;0.0;110.821954091432;71.2823894199672;308.297142167571;676.941116613433;470.804328403667;360.061262263626;724.764426054583;2450.05120915587;1265.29421838303;1559.50388881034;3715.3454275389;0.0
95018;95;950180605;H;3195.5496388045;752.018661069333;715.929638800282;525.142908045242;613.135981605496;460.592349749253;128.730099534895;1559.4356819178;377.747935165117;372.09551158228;212.900894212824;294.472932379673;224.24519062141;77.9732179564931;515.469061939026;824.319625895237;219.646994083533;1636.1139568867;374.270725904216;343.834127218002;312.242013832419;318.663049225823;236.347159127844;50.7568815784014;500.127575640506;959.15263391502;176.833747331179;1015.59663757953;1783.47225981026;396.480741414712;2443.53097773517;0.0;38.1602826494068;67.7568575609302;169.904494097933;524.197913367613;419.326003635944;389.744684369842;834.440742053499;2339.93038231002;855.619256494476;1104.87466273992;3195.5496388045;0.0
95018;95;950180606;H;1884.10579625744;477.849441829944;445.554925245069;327.330259277274;342.165185340968;209.543179794695;81.6628047694873;918.297490057376;245.536371482093;229.341480588422;161.224146587999;153.0927972529;100.253518216494;28.8491759294687;326.558329058697;510.28559670178;81.4535642968988;965.808306200063;232.313070347851;216.213444656648;166.106112689275;189.072388088069;109.289661578202;52.8136288400187;315.898778000992;539.23083563269;110.678692566381;642.457107059689;1049.51643233447;192.13225686328;1406.25635442749;0.0;27.9355849586509;72.4966680528409;172.295995469906;331.605626342026;238.67195644211;185.823774160111;377.42674900185;1458.87559390122;425.230202356223;586.740199035242;1884.10579625744;0.0
95018;95;950180607;H;2263.34472348084;677.487492088577;435.40845481991;426.456672938774;387.132808138513;243.303311689891;93.5559838051722;1131.30933441915;351.226461519753;238.620857909857;185.636277647906;186.983946052715;122.65167333785;46.1901179510687;454.643591943958;563.690716527991;112.9750259472;1132.03538906169;326.261030568824;196.787596910053;240.820395290868;200.148862085798;120.651638352041;47.3658658541034;395.598393001867;614.292382236674;122.144613823146;850.241984945826;1177.98309876466;235.119639770347;1583.19134908127;0.0;35.3218301967316;35.5723076712502;174.837016966317;359.204377989523;271.41623833025;262.657143210527;444.182434716671;1874.5110814726;388.833642008238;603.57085873638;2263.34472348084;0.0
95018;95;950180701;H;2264.59977367589;472.076673525855;305.172114317929;418.829844644174;533.414355525232;356.821401819599;178.285383843104;1149.53596850574;241.678417648929;168.21070899484;201.42173104304;265.21537593261;181.413036767125;91.5966981191925;313.304027030021;605.588148956558;230.643792519157;1115.06380517016;230.398255876926;136.96140532309;217.408113601133;268.198979592622;175.408365052474;86.6886857239117;304.422948714772;604.083975821489;206.556880633896;617.726975744794;1209.67212477805;437.200673153053;1792.52310015004;0.0;78.167351087702;300.047253103015;333.246900156412;239.774908783512;135.221008515813;472.975928765255;233.089749738329;2112.9358165288;151.663957147093;284.797130141735;2264.59977367589;0.0
95018;95;950180702;H;3440.62541699789;635.729156950395;611.363437684204;536.924439949964;801.551038272465;591.576884858165;263.480459282694;1649.20674209839;313.122082653302;299.420903726504;228.603694989649;428.987914149269;268.069068574268;111.003078005399;425.590327596097;928.056512406634;295.559902095662;1791.4186748995;322.607074297093;311.9425339577;308.320744960315;372.563124123196;323.507816283898;152.477381277295;447.83025363262;997.76307646077;345.825344806106;873.420581228717;1925.8195888674;641.385246901768;2804.89626004749;0.0;104.866855814789;347.498276926218;539.813554470409;401.074471159938;235.610927543081;706.956638147943;469.075535985114;3104.53765041767;336.087766580214;516.221904835426;3440.62541699789;0.0
95018;95;950180703;H;2775.37154484209;559.368833970984;464.363826222034;523.122595301064;601.552953738067;406.729477530209;220.233858079733;1367.38149532038;310.647204651754;211.186988849456;245.20776571249;309.790629979644;185.141346034226;105.407560092805;372.741897281256;809.694726927238;184.944871111882;1407.99004952172;248.72162931923;253.176837372578;277.914829588575;291.762323758423;221.588131495983;114.826297986927;350.905595919835;812.224373075288;244.860080526593;723.647493201091;1621.91910000253;429.804951638475;2216.00271087111;0.0;67.3378856279552;313.975717964268;367.582719473921;385.291800092865;189.674957009807;508.78503409053;383.354596611761;2503.1383874041;272.23315743799;539.052032650594;2725.37133107656;50.0002137655274
95018;95;950180801;H;3452.71991223862;887.630340701427;618.689426960663;699.057860890586;762.651682092519;295.244436375899;189.446165217524;1726.79273812858;469.051223103502;325.786405508784;341.459983048909;375.103502839953;132.236107319724;83.1555163077033;600.15895830496;961.162609395093;165.471170428523;1725.92717411004;418.579117597926;292.90302145188;357.597877841677;387.548179252565;163.008329056175;106.290648909821;538.300961142105;959.936959427551;227.689253540387;1138.45991944706;1921.09956882264;393.16042396891;2565.08957153719;0.0;122.820920725387;304.28964334256;385.326018069683;483.853096089437;307.918608504195;381.498319666458;579.382965139471;2874.69142904334;578.028483195283;730.244666267239;3452.71991223862;0.0
95018;95;950180802;H;3518.42875785637;754.461995436528;720.550717106712;769.78814639325;772.290523684152;362.439703157497;138.897672078227;1765.54040806134;378.217051916775;362.552294695545;372.104040700421;408.441230110583;176.40743720686;67.8183534311511;488.697253973335;1128.47144266525;148.371711422752;1752.88834979503;376.244943519753;357.998422411167;397.684105692829;363.849293573569;186.032265950638;71.0793186470755;512.458497648542;1063.08396887659;177.345883269895;1001.15575162188;2191.55541154184;325.717594692647;2763.96676241984;0.0;91.1735503968267;367.031149790207;520.039502381196;490.026401056505;364.11734338221;409.084805606165;522.494009806729;2851.05074256582;667.378015290548;861.51348430534;3518.42875785637;0.0
95018;95;950180901;H;2439.8661307136;464.959650903652;483.635569310516;459.876541226584;538.170211873369;354.595350353462;138.628807046012;1184.27563194367;223.255960298053;220.918715525422;249.514988979586;250.296890938185;177.423229181705;62.8658470207179;283.800745696729;749.762275513948;150.712610732992;1255.59049876993;241.703690605599;262.716853785094;210.361552246998;287.873320935184;177.172121171757;75.7629600252939;330.121776915164;763.749880534163;161.718841320599;613.922522611893;1513.51215604811;312.431452053591;1974.90647980994;0.0;70.2499605501083;214.667289315608;290.358487255104;419.887107724937;205.57657731051;387.442185343813;386.724872309863;2023.69492295862;416.171207754975;562.385062288255;2439.8661307136;0.0
95018;95;950180902;H;5207.89541191544;1056.54375991305;997.787299446836;1305.39551041788;973.957947410758;592.074579024859;282.136315702056;2578.80350683122;548.548622227527;497.017381288515;657.444546918685;488.977848748976;282.152700742452;104.662406905067;714.462466536931;1615.76714122275;248.573899071547;2629.09190508422;507.995137685523;500.76991815832;647.950963499199;484.980098661782;309.921878282407;177.473908796989;685.19911149134;1618.66938684389;325.223406748991;1399.66157802827;3234.43652806663;573.797305820538;4150.35164772708;0.0;137.97427531514;684.764539937925;844.499591859001;711.75578652423;441.106201965005;660.189857786026;670.061394339755;4254.46800991702;953.42740199842;1220.30360616158;5171.89525800426;36.0001539111797
95018;95;950180903;H;2570.86840129287;466.425464895435;568.631379466207;535.257773103252;582.92970048596;300.948406036813;116.675677305203;1359.57193652381;223.6273125088;345.022058138751;279.642255060855;328.487049649611;140.18197403291;42.6112871328874;356.835338196148;888.424541381623;114.312056946043;1211.29646476905;242.798152386635;223.609321327455;255.615518042397;254.44265083635;160.766432003902;74.0643901723152;311.258986988328;740.196608721257;159.840869059469;668.094325184476;1628.62115010288;274.152926005513;2105.44294067274;0.0;65.5512923332254;291.794560209785;333.385885772379;430.046128730673;247.185618595837;304.986789832428;432.492665198418;2059.40243049556;511.465970797312;768.080564379506;2421.8677642716;149.000637021272
95018;95;950181001;H;3018.44267908712;834.810370465989;588.052342638146;720.493008510375;476.944594191272;307.418792668677;90.7235706126593;1462.65750662757;408.212882234767;318.02140293333;324.895278307869;236.254894707776;145.564055543547;29.7089929002786;521.676539732548;841.582357534139;99.3986093608819;1555.78517245955;426.597488231221;270.030939704816;395.597730202506;240.689699483496;161.85473712513;61.0145777123807;490.731370232793;937.085757535155;127.968044691602;1012.40790996534;1778.66811506929;227.366654052484;2183.63230862113;0.0;63.7267455369266;133.400329540485;477.39953097672;475.311880999794;286.419401265663;306.072742211792;441.301678089751;2522.65092275722;495.791756329897;642.056868617402;3018.44267908712;0.0
