dateCreation|lieuTravail|romeCode|typeContrat|experienceExige|entreprise|salaire|dureeTravailLibelleConverti|alternance|qualificationCode|secteurActivite|code_appellation|INSEE_COM
2021-03-15T16:38:51.000Z|13209|K1304|CDD|D|LA COMMUNAUTE|Horaire de 10,25 Euros à 10,25 Euros sur 12 mois|Temps partiel||6|94|10805|13209|
2021-03-11T09:09:20.000Z|13209|J1307|CDI|D|Appel Medical||Temps plein|||47|18027|13209|
2021-03-10T15:17:56.000Z|13209|K1207|CDI|D|S.S.S.I.A.T||Temps partiel||6|87|14597|13209|
2021-03-10T10:04:05.000Z|13209|H1210|CDD|D|BIOTECH-GERMANDE|Mensuel de 1600,00 Euros sur 12 mois|Temps plein||6|71|19797|13209|
2021-03-04T12:46:40.000Z|13209|K1203|CDD|D|ECR|Mensuel de 1700,00 Euros à 2200,00 Euros sur 12 mois|Temps plein||6|70||13209|
2021-03-03T10:29:35.000Z|13209|J1307|CDD|E|PHOCEANNE SUD|Mensuel de 1833 Euros à 2475 Euros sur 12 mois|Temps plein||6|86|18027|13209|
2021-02-26T15:52:13.000Z|13209|N1101|CDD|E|WELDOM|Mensuel de 1554,58 Euros sur 12 mois|Temps plein||6|47|11688|13209|
2021-02-25T18:22:31.000Z|13209|H1210|CDD|D|C4DIAGNOSTICS|Mensuel de 1600,00 Euros à 1650,00 Euros sur 12 mois|Temps plein||7|72|19797|13209|
2021-02-25T11:37:40.000Z|13209|N1303|CDI|E||Annuel de 30000,00 Euros à 40000,00 Euros sur 12 mois|Temps plein||8|78||13209|
2021-02-25T10:06:07.000Z|13209|I1401|CDI|E|HUMAINEA|Annuel de 22000,00 Euros à 26000,00 Euros sur 12 mois|Temps plein||7|78|19575|13209|
2021-02-24T14:45:17.000Z|13209|K1304|CDD|D|LA COMMUNAUTE|Horaire de 10,25 Euros à 10,25 Euros sur 12 mois|Temps partiel||6|94|10805|13209|
2021-02-24T13:53:40.000Z|13209|I1203|CDD|E|HOPITAL PRIVE CLAIRVAL|Mensuel de 2000,00 Euros à 2100,00 Euros|Temps plein||7|86||13209|
2021-02-23T09:30:14.000Z|13209|J1307|CDI|D||Mensuel de 1600,00 Euros à 2000,00 Euros sur 12 mois|Temps plein||6|47|18027|13209|
2021-02-22T17:02:57.000Z|13209|G1602|CDI|E||Mensuel de 1560,00 Euros sur 12 mois|Temps plein||5|56|12756|13209|
2021-02-17T16:32:50.000Z|13209|C1109|CDD|E||Annuel de 27000,00 Euros à 30000,00 Euros sur 12 mois|Temps plein||6|66|15363|13209|
2021-02-16T11:30:37.000Z|13209|G1602|CDI|D|POUSSY NET|Mensuel de 1559,00 Euros sur 12 mois|Temps plein||6|88|12756|13209|
2021-02-01T04:05:57.000Z|13209|K1304|CDD|D|Particulier Employeur||Temps plein|||97|10857|13209|
2021-01-29T16:35:48.000Z|13209|D1503|CDI|E||Annuel de 23500,00 Euros sur 12 mois|Temps plein||8|47|12280|13209|
2021-01-18T09:55:00.000Z|13209|K1304|CDD|D|Particulier Employeur||Temps plein|||97|10857|13209|
2020-12-11T15:53:06.000Z|13209|K1207|CDD|E|DIR. DES MAISONS ENFANCE ET FAMILLE|Mensuel de 1600,00 Euros sur 12 mois|Temps plein||7|87|14597|13209|
2021-03-16T09:10:48.000Z|13209|D1406|CDI|D|OZ BIOSCIENCES||Temps plein||9|72|18950|13209|
2021-03-15T09:16:51.000Z|13209|I1604|CDI|D|CARGLASS|Mensuel de 1750,00 Euros sur 12 mois|Temps plein||3|45|20219|13209|
2021-03-14T13:23:02.000Z|13209|J1304|CDI|D|IGESA D.R.I MEDITERRANEE|Mensuel de 1555 Euros à 1636 Euros sur 12 mois|Temps plein||6|88|11448|13209|
2021-03-11T10:22:12.000Z|13209|J1304|CDD|D|LE SIEGE|Mensuel de 1580,00 Euros sur 12 mois|Temps plein||6|82|11448|13209|
2021-03-10T16:18:15.000Z|13209|J1307|CDI|D|ARCANE RECRUTEMENT|Mensuel de 1665,00 Euros à 2080,00 Euros sur 12 mois|Temps plein||6|78||13209|
2021-03-10T08:53:26.000Z|13209|K1202|CDD|D|E.E.A.P. LES CALANQUES|Mensuel de 1789,00 Euros à 3141,00 Euros sur 12 mois|Temps plein||7|87|14586|13209|
2021-03-09T12:41:56.000Z|13209|K1302|CDI|E|MTDG|Horaire de 10,25 Euros à 10,35 Euros sur 12 mois|Temps partiel||6|88|11255|13209|
2021-03-09T12:09:45.000Z|13209|D1102|CDI|D|OAK LAND|Annuel de 20000,00 Euros sur 12 mois|Temps plein||2|10|11573|13209|
2021-03-09T05:47:54.000Z|13209|F1103|CDD|D|||Temps plein||||15800|13209|
2021-03-07T13:12:37.000Z|13209|J1304|CDD|D|BABYNIERE|Mensuel de 1245,00 Euros à 1335,00 Euros sur 12 mois|Temps partiel||6|88|11448|13209|
2021-03-05T08:42:21.000Z|13209|M1203|CDI|E|B2B SOCIAL|Annuel de 27000,00 Euros à 35000,00 Euros sur 12 mois|Temps plein||7|69|15368|13209|
2021-03-02T19:15:47.000Z|13209|J1307|CDI|D||De 617,00 Euros ï¿½ 712,00 Euros|Temps partiel|||47||13209|
2021-03-02T15:45:46.000Z|13209|D1506|CDD|E|SERVICE INNOVATION GROUP FRANCE|Horaire de 10,25 Euros sur 12 mois|Temps partiel||5|73|20088|13209|
2021-03-02T07:12:29.000Z|13209|J1304|MIS|D|Appel Medical||Temps plein|||78|11448|13209|
2021-03-02T07:11:53.000Z|13209|H1203|CDI|E|||Temps plein|||33|14080|13209|
2021-03-01T10:21:11.000Z|13209|J1307|MIS|D|ARCANE RECRUTEMENT|Mensuel de 1665,00 Euros à 2080,00 Euros sur 12 mois|Temps plein||6|78||13209|
2021-02-26T10:36:01.000Z|13209|G1404|CDI|E||Annuel de 30000,00 Euros à 32000,00 Euros sur 13 mois|Temps plein||8|56|12568|13209|
2021-02-25T09:45:49.000Z|13209|M1801|CDI|E|HUMAINEA|Annuel de 36000,00 Euros à 40000,00 Euros sur 12 mois|Temps plein||9|78||13209|
2021-02-23T10:41:35.000Z|13209|K1302|CDD|D||Mensuel de 1560,00 Euros à 1574,00 Euros sur 12 mois|Temps plein||5|70|11456|13209|
2021-02-20T10:54:30.000Z|13209|M1203|CDI|D||Annuel de 20000,00 Euros ï¿½ 24000,00 Euros|Temps plein|||69|15368|13209|
2021-02-19T02:58:17.000Z|13209|J1507|CDI|D|||Temps plein||||18238|13209|
2021-02-18T12:32:58.000Z|13209|A1303|CDD|E|UNIVERSITE D'AIX MARSEILLE|Mensuel de 1850 Euros à 3500 Euros sur 12 mois|Temps plein||9|85|11522|13209|
2021-02-15T03:48:57.000Z|13209|C1503|CDI|E|ADLIB|Annuel de 40000,00 Euros ï¿½ 50000,00 Euros|Temps plein||9||18795|13209|
2021-02-09T04:51:42.000Z|13209|K1404|CDD|E|||Temps plein||||11817|13209|
2021-02-05T16:14:12.000Z|13209|H1210|CDD|D|CENTRE DE RECHERCHE DE SOPHIA-ANTIPOLIS|Mensuel de 1663 Euros à 1813 Euros sur 12 mois|Temps plein||7|72||13209|
2021-02-03T17:09:44.000Z|13209|J1302|CDD|D|INSTITUT PAOLI-CALMETTES|Annuel de 23240,00 Euros sur 12 mois|Temps plein||5|86||13209|
2021-02-03T15:19:48.000Z|13209|K2111|CDD|E|AGENCE DU TRAVAIL D INTERET GENERAL ET|Mensuel de 2100 Euros à 2300 Euros sur 12 mois|Temps plein||7|84|15123|13209|
2021-01-27T08:09:41.000Z|13209|K1202|CDD|D|IGESA D.R.I MEDITERRANEE|Mensuel de 1641 Euros à 1709 Euros sur 12 mois|Temps plein||8|88|14586|13209|
2021-01-25T11:02:42.000Z|13209|F1701|MIS|E|LIP MARSEILLE|Horaire de 11,50 Euros à 13,50 Euros sur 12 mois|Temps plein||2|78|12687|13209|
2021-03-15T21:57:44.000Z|13209|K1303|CDD|D|Kinougarde|Mensuel de 10,25 Euros ï¿½ 10,25 Euros|Temps partiel||5|88|11480|13209|
2021-03-15T21:53:43.000Z|13209|K1303|CDD|D|Kinougarde|Mensuel de 10,25 Euros ï¿½ 10,25 Euros|Temps partiel||5|88|11480|13209|
2021-03-12T14:06:08.000Z|13209|K1303|CDD|D|Kinougarde|Mensuel de 10,25 Euros ï¿½ 10,25 Euros|Temps partiel||5|88|11480|13209|
2021-03-12T13:53:37.000Z|13209|K1303|CDD|D|Kinougarde|Mensuel de 10,25 Euros ï¿½ 10,25 Euros|Temps partiel||5|88|11480|13209|
2021-03-05T09:43:57.000Z|13209|J1202|MIS|D|ARCANE RECRUTEMENT|Mensuel de 2772,00 Euros à 3465,00 Euros sur 12 mois|Temps plein||9|78|17686|13209|
2021-03-03T14:57:42.000Z|13209|D1208|CDI|E|LA VILLA ZOLA|Mensuel de 1800,00 Euros à 2000,00 Euros sur 12 mois|Temps plein||6|96|14890|13209|
2021-03-02T16:11:26.000Z|13209|J1501|CDD|D|ECR|Horaire de 11,11 Euros à 13,80 Euros sur 12 mois|Temps plein||6|70|10891|13209|
2021-03-01T15:19:01.000Z|13209|M1203|CDI|E||Annuel de 32000,00 Euros à 35000,00 Euros sur 12 mois|Temps plein||9|70|12786|13209|
2021-02-26T10:50:10.000Z|13209|J1501|MIS|D|DOMINO ASSIST'M PROVENCE|Horaire de 10,25 Euros à 12,25 Euros sur 12 mois|Temps plein||6|78|10891|13209|
2021-02-24T20:45:59.000Z|13209|J1202|CDI|E||De 2771,00 Euros ï¿½ 4849,00 Euros|Temps plein||9|47|17686|13209|
2021-02-24T15:14:42.000Z|13209|J1202|CDI|D||Mensuel de 3000,00 Euros sur 12 mois|Temps plein||9|47|17686|13209|
2021-02-18T15:16:15.000Z|13209|K1302|CDI|E|ARCADE ASSISTANCES SERVICES|Mensuel de 1092 Euros sur 12 mois|Temps partiel||6|88|11453|13209|
2021-02-18T03:10:51.000Z|13209|J1407|CDI|D|Appel Medical||Temps plein||||17370|13209|
2021-02-17T14:23:44.000Z|13209|J1506|CDI|E|CERBALLIANCE PROVENCE|Mensuel de 2275,00 Euros à 2275,05 Euros sur 12 mois|Temps plein||6|86|38163|13209|
2021-02-17T09:04:42.000Z|13209|J1407|CDI|D|Appel Medical||Temps plein||||17370|13209|
2021-02-05T11:19:38.000Z|13209|F1603|MIS|D|TRINOME||Temps plein||5|78|17837|13209|
2021-02-05T14:01:11.000Z|13209|K1303|CDD|D|Particulier Employeur||Temps plein|||97|11480|13209|
2020-12-29T05:02:16.000Z|13209|G1602|CDD|E|DomusVi||Temps plein|||70|13861|13209|
2021-03-15T21:53:14.000Z|13209|K1303|CDD|D|Kinougarde|Mensuel de 10,25 Euros ï¿½ 10,25 Euros|Temps partiel||5|88||13209|
2021-03-15T21:47:52.000Z|13209|K2107|CDD|D|Complétude|Horaire de 14,47 Euros ï¿½ 14,47 Euros|Temps partiel||5|85|18109|13209|
2021-03-12T14:48:28.000Z|13209|K2107|SAI|D|LES AILES DE LA REUSSITE|Horaire de 19,00 Euros à 20,00 Euros sur 12 mois|Temps partiel||6|85|18109|13209|
2021-03-12T14:05:10.000Z|13209|K1303|CDD|D|Kinougarde|Mensuel de 10,25 Euros ï¿½ 10,25 Euros|Temps partiel||5|88||13209|
2021-03-12T14:03:53.000Z|13209|K1303|CDD|D|Kinougarde|Mensuel de 10,25 Euros ï¿½ 10,25 Euros|Temps partiel||5|88||13209|
2021-03-12T10:40:41.000Z|13209|F1606|CDI|E|ROUVIERE RENOVATION|Mensuel de 1700,00 Euros à 1900,00 Euros sur 12 mois|Temps plein||2|43|17619|13209|
2021-03-10T15:11:27.000Z|13209|K2107|CDD|D|Complétude|Horaire de 14,47 Euros ï¿½ 14,47 Euros|Temps partiel||5|85|18173|13209|
2021-03-10T15:02:39.000Z|13209|K2107|CDD|D|Complétude|Horaire de 14,47 Euros ï¿½ 14,47 Euros|Temps partiel||5|85|18109|13209|
2021-03-09T11:41:57.000Z|13209|K2105|CDD|D|Allegro Bouches-du-Rhône|Horaire de 20,00 Euros|Temps plein||||18116|13209|
2021-03-08T15:45:52.000Z|13209|H1206|CDI|E|STUDIEL|Annuel de 27000,00 Euros à 45000,00 Euros sur 12 mois|Temps plein||7|71||13209|
2021-03-08T06:06:36.000Z|13209|K1303|CDD|D|Kinougarde|Mensuel de 10,25 Euros ï¿½ 10,25 Euros|Temps partiel||5|88||13209|
2021-03-05T18:07:54.000Z|13209|J1506|CDI|E|POMPONIANA OLBIA|Mensuel de 1800,00 Euros à 2800,00 Euros sur 12 mois|Temps plein||6|86|15544|13209|
2021-03-05T18:05:11.000Z|13209|J1506|CDI|E|POMPONIANA OLBIA|Mensuel de 1800,00 Euros à 2800,00 Euros sur 12 mois|Temps plein||6|86|15544|13209|
2021-03-05T08:14:48.000Z|13209|J1506|CDI|D|Appel Medical||Temps plein|||86|15544|13209|
2021-03-04T11:28:33.000Z|13209|J1506|CDD|D|CLINEA|Mensuel de 1800,00 Euros à 1850,00 Euros sur 12 mois|Temps plein||7|70|15543|13209|
2021-02-26T11:14:03.000Z|13209|J1506|CDD|D|INSTITUT PAOLI-CALMETTES|Mensuel de 2527,00 Euros à 2528,00 Euros sur 12 mois|Temps plein||6|86|15544|13209|
2021-02-26T10:46:17.000Z|13209|J1506|MIS|D|DOMINO ASSIST'M PROVENCE|Horaire de 10,25 Euros à 15,25 Euros sur 12 mois|Temps plein||6|78|15545|13209|
2021-02-25T11:25:35.000Z|13209|K1303|CDI|E|LA FIGOLETTE|Horaire de 10,25 Euros à 10,31 Euros sur 12 mois|Temps partiel||6|88||13209|
2021-02-25T11:00:55.000Z|13209|F1703|MIS|E|BEST AND BUSINESS INTERIM||Temps plein||3|78|16250|13209|
2021-02-18T08:59:59.000Z|13209|J1507|CDI|D|Appel Medical||Temps plein|||86|15548|13209|
2021-02-18T08:48:37.000Z|13209|J1102|CDI|E|JBM Médical||Temps plein||||16582|13209|
2021-02-18T08:47:30.000Z|13209|J1102|CDI|E|JBM Médical||Temps plein||||16582|13209|
2021-02-18T08:43:44.000Z|13209|J1102|CDI|E|JBM Médical||Temps plein||||15311|13209|
2021-02-18T08:40:55.000Z|13209|J1102|CDI|E|JBM Médical||Temps plein||||11678|13209|
2021-02-18T08:38:33.000Z|13209|J1102|CDI|E|JBM Médical||Temps plein||||16582|13209|
2021-02-15T11:48:28.000Z|13209|M1202|CDI|E|ACCESUD|Annuel de 29000,00 Euros à 35000,00 Euros sur 12 mois|Temps plein||6|78||13209|
2021-02-11T11:02:56.000Z|13209|J1102|CDD|D|UNION GEST ETS CAIS ASS MAL PACA CORSE|Mensuel de 4450,00 Euros à 4454,00 Euros sur 14 mois|Temps plein||6|84|16582|13209|
2021-02-10T02:58:33.000Z|13209|J1102|CDI|E|DomusVi||Temps plein|||70|16582|13209|
2021-02-07T13:10:24.000Z|13209|J1102|CDI|E|JBM Médical||Temps plein||||16582|13209|
2021-01-29T10:42:41.000Z|13209|J1507|CDI|D|POUSSY NET|Mensuel de 1899,00 Euros à 2000,00 Euros sur 12 mois|Temps plein||6|88|15548|13209|
