TYPEQU;Lib_TYPEQU;Regroup1
D239;Ergothérapeute;Santé
D240;Psychomotricien;Santé
D241;Manipulateur ERM;Santé
D242;Diététicien;Santé
D243;Psychologue;Santé
D301;Pharmacie;Santé
D302;Laboratoire d'analyses et de biologie médicale;Santé
D303;Ambulance;Santé
D304;Transfusion sanguine;Santé
D305;Établissement thermal;Santé
D401;Personnes âgées : hébergement;Personnes âgées
D402;Personnes âgées : soins à domicile;Personnes âgées
D403;Personnes âgées : services d'aide;Personnes âgées
D404;Personnes âgées : foyers restaurants;Personnes âgées
D502;Crèche;Education
D601;Enfants handicapés : hébergement;Handicap
D602;Enfants handicapés : services à domicile ou ambulatoires;Handicap
D603;Adultes handicapés : accueil-hébergement;Handicap
D604;Adultes handicapés : services d'aide;Handicap
D605;Travail protégé;Travail protégé
D606;Adultes handicapés : services de soins à domicile;Handicap
D701;Aide sociale à l'enfance : hébergement;Services publics
D702;Aide sociale à l'enfance : action éducative;Services publics
D703;CHRS Centre d'hébergement et de réadaptation sociale;Services publics
D704;Centre provisoire d'hébergement;Services publics
D705;Centre accueil demandeur d'asile;Services publics
D709;Autres établissements pour adultes et familles en difficulté;Transports
E101;Taxi-VTC;Transports
E102;Aéroport;Transports
E107;Gare de voyageurs d'intérêt national;Transports
E108;Gare de voyageurs d'intérêt régional;Transports
E109;Gare de voyageurs d'intérêt local;Transports
F101;Bassin de natation;Sports
F102;Boulodrome;Sports
F103;Tennis;Sports
F104;Équipement de cyclisme;Sports
F105;Domaine skiable;Sports
F106;Centre équestre;Sports
F107;Athlétisme;Sports
F108;Terrain de golf;Sports
F109;Parcours sportif/santé;Sports
F110;Sports de glace;Sports
F111;Plateaux et terrains de jeux extérieurs;Sports
F112;Salles spécialisées;Sports
F113;Terrains de grands jeux;Sports
F114;Salles de combat;Sports
F116;Salles non spécialisées;Sports
F117;Roller-Skate-Vélo-Bicross ou freestyle;Sports
F118;Sports nautiques;Sports
F119;Bowling;Sports
F120;Salles de remise en forme;Sports
F121;Salles multisports (gymnases);Sports
F201;Baignade aménagée;Loisirs
F202;Port de plaisance - Mouillage;Loisirs
F203;Boucle de randonnée;Loisirs
F303;Cinéma;Culture
F304;Musée;Culture
F305;Conservatoire;Culture
F306;Théâtre-Arts de rue-Pôle cirque;Culture
F307;Bibliothèque;Culture
G101;Agence de voyage;Culture
G102;Hôtel;Tourisme
G103;Camping;Tourisme
G104;Information touristique;Tourisme
