type_annonceur;typedebien;typedetransaction;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP;REG;loyer_m2_median_n6;nb_log_n6;taux_rendement_n6;loyer_m2_median_n7;nb_log_n7;taux_rendement_n7;prix_m2_vente
pr;a;v;3;43;;2;70000;;;0;0;0;1;D;174.0;50.53682;2.64142;Oui;;;1.0;;0;E;;;0.0;;;;True;0.0;0.0;Gaz;Radiateur;Individuel;a;n;a;2020-04;62119;0102;621190102;H;62;32.0;12.54;4.0;0.092;11.25;65.0;0.083;1627.91
pr;a;v;1;43;;2;55000;;;0;0;0;1;D;203.0;50.45167;2.88331;Oui;2.0;;1.0;;Nord-est;B;;;0.0;;;;False;64.0;950.0;;Radiateur;Individuel;a;n;a;2020-04;62413;0105;624130105;H;62;32.0;10.83;2.0;0.102;10.38;3.0;0.097;1279.07
pr;mn;v;0;139;584.0;6;236780;184780.0;52000.0;0;0;2;0;0;;49.97752;2.66293;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80523;0000;805230000;Z;80;32.0;;;;;;;1703.45
pr;mn;v;0;103;584.0;6;211780;159780.0;52000.0;0;0;2;0;0;;49.97752;2.66293;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80523;0000;805230000;Z;80;32.0;;;;;;;2056.12
pr;mn;v;0;99;584.0;5;188780;136780.0;52000.0;0;0;1;0;0;;49.97752;2.66293;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80523;0000;805230000;Z;80;32.0;;;;;;;1906.87
pr;a;v;1;104;;5;165000;;;0;0;0;1;E;258;49.90879;2.26207;Oui;1.0;;2.0;False;0;C;;1.0;;;False;;False;250.0;1431.88;Électrique;;Individuel;a;n;a;2020-04;80021;0301;800210301;H;80;32.0;;;;8.08;14.0;0.061;1586.54
pr;m;v;0;170;500.0;6;246000;;;0;0;2;0;NS;;49.91031;2.25882;Non;2.0;;;True;0;NS;;3.0;;;;;;;;Gaz;;;a;n;m;2020-04;80021;0301;800210301;H;80;32.0;;;;8.45;3.0;0.07;1447.06
pr;mn;v;0;96;460.0;5;202780;140780.0;62000.0;0;0;1;0;0;;49.92735;2.16596;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80137;0000;801370000;Z;80;32.0;;;;;;;2112.29
pr;mn;v;0;118;460.0;5;225780;163780.0;62000.0;0;0;2;0;0;;49.92735;2.16596;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80137;0000;801370000;Z;80;32.0;;;;;;;1913.39
pr;mn;v;0;138;460.0;6;264780;202780.0;62000.0;0;0;2;0;0;;49.92735;2.16596;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80137;0000;801370000;Z;80;32.0;;;;;;;1918.7
pr;mn;v;0;95;1228.0;5;146425;110813.0;35612.0;0;0;0;0;0;;50.06838;1.6451;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80190;0000;801900000;Z;80;32.0;;;;;;;1541.32
pr;mn;v;0;71;1000.0;4;138478;101478.0;37000.0;0;0;0;0;0;;50.06838;1.6451;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;80190;0000;801900000;Z;80;32.0;;;;;;;1950.39
pr;mn;v;0;129;722.0;6;241158;176900.0;64258.0;0;0;2;0;0;;49.82448;3.28682;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02340;0201;023400201;H;02;32.0;;;;;;;1869.44
pr;m;v;0;126;1500.0;5;329990;;;0;0;0;0;D;;50.45532;1.61327;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;m;2020-04;62571;0000;625710000;Z;62;32.0;;;;;;;2618.97
pr;m;v;0;126;1537.0;5;254535;;;0;0;0;0;D;160;49.32057;3.00191;0;;;;;0;B;;;;;;;;;;Électrique;;Central;a;n;m;2020-04;02644;0000;026440000;Z;02;32.0;;;;;;;2020.12
pr;a;v;0;57;;3;357100;;;0;0;0;1;A;;50.67669;3.06089;Non;;;;;0;;;1.0;;;;;;;;;;;a;n;a;2020-04;59386;0104;593860104;H;59;32.0;;;;11.51;7.0;0.022;6264.91
pr;m;v;0;150;1150.0;6;309750;;;0;0;0;0;C;;50.54288;1.65934;Non;;;3.0;;0;;;;;;;;;;;;;;a;n;m;2020-04;62496;0000;624960000;Z;62;32.0;;;;;;;2065.0
pr;a;v;1;30;;2;76300;;;0;0;0;1;E;280.0;50.40228;1.65191;Non;2.0;;1.0;;0;;;;;;;;;8.0;456.0;;;Individuel;a;n;a;2020-04;62849;0000;628490000;Z;62;32.0;;;;;;;2543.33
pr;m;v;0;150;1200.0;7;285000;;;0;0;0;0;0;;50.49937;1.78983;Non;;;0.0;;0;;;;;;;;;;;;;;a;n;m;2020-04;62312;0000;623120000;Z;62;32.0;;;;;;;1900.0
pr;a;v;1;38;;3;231000;;;0;0;0;1;0;;51.08153;2.52313;Oui;5.0;;1.0;;0;;;;;;;;True;32.0;2400.0;;;Individuel;a;n;a;2020-04;59107;0000;591070000;Z;59;32.0;10.9;1.0;0.022;10.9;1.0;0.022;6078.95
pr;m;v;0;139;1400.0;6;225500;;;0;0;1;1;D;181.0;49.34765;3.69283;Oui;;;;;0;E;1978.0;2.0;1.0;;;;;;;Fioul;Radiateur;Individuel;a;n;m;2020-04;02439;0000;024390000;Z;02;32.0;;;;;;;1622.3
pr;a;v;0;54;;2;106000;;;0;0;0;0;NS;;49.43502;2.05811;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-04;60057;0202;600570202;H;60;32.0;11.5;1.0;0.07;12.43;63.0;0.076;1962.96
pr;a;v;0;42;;2;159000;;;0;0;0;0;VI;;49.1089;2.67902;Oui;;;;;0;;;;;;;;;;;Électrique;;;a;n;a;2020-04;60666;0000;606660000;Z;60;32.0;15.19;2.0;0.048;15.19;2.0;0.048;3785.71
pr;a;v;0;49;;2;79000;;;0;0;0;0;E;;49.40892;2.80665;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-04;60159;0701;601590701;H;60;32.0;12.94;2.0;0.096;13.37;155.0;0.1;1612.24
pr;a;v;0;49;;2;104000;;;0;0;0;0;NS;;49.42372;2.08389;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-04;60057;0701;600570701;H;60;32.0;12.22;1.0;0.069;12.43;63.0;0.07;2122.45
pr;a;v;0;58;;2;83000;;;0;0;0;0;E;;49.4079;2.81178;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-04;60159;0401;601590401;H;60;32.0;12.44;3.0;0.104;13.37;155.0;0.112;1431.03
pr;a;v;0;35;;1;69000;;;0;0;0;0;E;;49.40786;2.81071;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-04;60159;0401;601590401;H;60;32.0;17.94;8.0;0.109;17.63;196.0;0.107;1971.43
pr;a;v;0;31;;1;67000;;;0;0;0;0;E;;49.40786;2.81071;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-04;60159;0401;601590401;H;60;32.0;17.94;8.0;0.1;17.63;196.0;0.098;2161.29
pr;a;v;0;65;;3;109000;;;0;0;0;0;E;;49.40786;2.81071;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-04;60159;0401;601590401;H;60;32.0;11.4;6.0;0.082;11.0;92.0;0.079;1676.92
pr;a;v;0;62;25.0;3;254000;;;0;0;0;0;VI;;49.59419;2.89695;Non;1.0;;;;0;VI;;;;;;;;;;;;;a;n;a;2020-04;60198;0000;601980000;Z;60;32.0;;;;;;;4096.77
pr;m;v;0;220;3800.0;9;355000;;;0;0;0;0;0;;50.43586;1.89857;Non;;;0.0;;Sud;;;;;;;;;;;;;;a;n;m;2020-04;62100;0000;621000000;Z;62;32.0;;;;;;;1613.64
pr;m;v;0;220;1107.0;4;411600;;;0;0;0;0;0;;50.56342;1.74168;Oui;;;0.0;;0;;;;;;;;;;;;;;a;n;m;2020-04;62241;0000;622410000;Z;62;32.0;;;;;;;1870.91
pr;a;v;0;75;;3;135000;;;0;0;0;0;D;;49.41258;2.81101;Oui;;;;;0;;;;;;;;;;;;;;a;n;a;2020-04;60159;1401;601591401;H;60;32.0;10.41;13.0;0.069;11.0;92.0;0.073;1800.0
pr;a;v;4;85;;3;215000;;;0;1;0;1;F;389;50.64578;3.08733;Oui;5.0;;1.0;;Ouest;G;;1.0;;;;;False;84.0;3632.04;Gaz;;Collectif;a;n;a;2020-04;59350;0907;593500907;H;59;32.0;12.98;4.0;0.062;12.94;643.0;0.061;2529.41
pr;m;v;0;120;533.0;3;110000;;;0;0;0;0;D;215;50.00793;3.39554;Oui;;;;False;0;E;;;;;True;;;;;;;;m;n;m;2020-04;02618;0000;026180000;Z;02;32.0;;;;;;;916.67
pr;mn;v;0;139;547.0;7;246900;186900.0;60000.0;0;0;2;0;0;;50.48824;1.75534;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62044;0000;620440000;Z;62;32.0;;;;;;;1776.26
pr;mn;v;0;122;490.0;5;191200;130400.0;60800.0;0;0;0;0;0;;50.48824;1.75534;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62044;0000;620440000;Z;62;32.0;;;;;;;1567.21
pr;mn;v;0;99;330.0;5;143165;105560.0;37605.0;0;0;0;0;0;;50.63151;2.31204;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62543;0000;625430000;Z;62;32.0;;;;;;;1446.11
pr;m;v;0;213;;10;430000;;;1809;0;0;0;0;;50.63399;2.32457;Non;;;;;0;;;;;;;;;;;;;;a;;m;2020-04;62543;0000;625430000;Z;62;32.0;;;;;;;2018.78
pr;mn;v;0;93;547.0;5;199900;139900.0;60000.0;0;0;2;0;0;;50.48824;1.75534;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62044;0000;620440000;Z;62;32.0;;;;;;;2149.46
pr;mn;v;0;99;1345.0;4;180483;111983.0;68500.0;0;0;0;0;0;;50.88138;2.08038;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62057;0000;620570000;Z;62;32.0;9.36;1.0;0.062;9.36;1.0;0.062;1823.06
pr;mn;v;0;122;1345.0;5;195400;130400.0;65000.0;0;0;0;0;0;;50.88138;2.08038;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62057;0000;620570000;Z;62;32.0;;;;;;;1601.64
pr;mn;v;0;98;527.0;6;205600;133600.0;72000.0;0;0;0;0;0;;50.42492;2.71046;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62019;0000;620190000;Z;62;32.0;;;;;;;2097.96
pr;mn;v;0;91;527.0;5;206000;134000.0;72000.0;0;0;0;0;0;;50.42492;2.71046;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62019;0000;620190000;Z;62;32.0;;;;;;;2263.74
pr;mn;v;0;135;527.0;7;245500;173500.0;72000.0;0;0;0;0;0;;50.42492;2.71046;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62019;0000;620190000;Z;62;32.0;;;;;;;1818.52
pr;m;v;0;85;;3;121000;;;0;0;0;1;E;322.0;50.42005;2.70548;Oui;1.0;;0.0;False;0;F;;;1.0;;;;;0.0;0.0;Gaz;Radiateur;Individuel;a;n;m;2020-04;62019;0000;620190000;Z;62;32.0;;;;;;;1423.53
pr;mn;v;0;99;1100.0;5;150540;105560.0;44980.0;0;0;0;0;0;;50.78188;1.87512;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62020;0000;620200000;Z;62;32.0;;;;;;;1520.61
pr;mn;v;0;99;396.0;5;155060;105560.0;49500.0;0;0;0;0;0;;50.62139;2.40668;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62486;0000;624860000;Z;62;32.0;11.71;1.0;0.09;11.71;1.0;0.09;1566.26
pr;mn;v;0;92;398.0;5;159745;109745.0;50000.0;0;0;0;0;0;;50.62139;2.40668;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62486;0000;624860000;Z;62;32.0;11.71;1.0;0.081;11.71;1.0;0.081;1736.36
pr;mn;v;0;91;501.0;5;209800;132800.0;77000.0;0;0;0;0;0;;50.35184;2.7983;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62810;0000;628100000;Z;62;32.0;;;;;;;2305.49
pr;mn;v;0;98;501.0;6;205800;128800.0;77000.0;0;0;0;0;0;;50.35184;2.7983;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62810;0000;628100000;Z;62;32.0;;;;;;;2100.0
pr;mn;v;0;122;501.0;7;229700;152700.0;77000.0;0;0;0;0;0;;50.35184;2.7983;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62810;0000;628100000;Z;62;32.0;;;;;;;1882.79
pr;mn;v;0;99;390.0;5;160160;105560.0;54600.0;0;0;0;0;0;;50.52431;1.65851;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62318;0103;623180103;H;62;32.0;;;;;;;1617.78
pr;mn;v;0;81;390.0;4;162960;108360.0;54600.0;0;0;0;0;0;;50.52431;1.65851;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;62318;0103;623180103;H;62;32.0;;;;;;;2011.85
pr;a;v;1;91;;4;103500;;;0;0;0;1;D;174;50.10686;1.82238;Oui;1.0;;1.0;;0;B;;;0.0;;;;False;0.0;1488.0;;;;a;n;a;2020-04;80001;0201;800010201;H;80;32.0;8.21;1.0;0.087;6.99;7.0;0.074;1137.36
pr;a;v;0;77;;3;84500;;;0;0;0;1;D;;50.48003;2.5466;Oui;;;0.0;;0;D;;;0.0;;;;False;3.0;0.0;Gaz;Radiateur;Individuel;a;n;a;2020-04;62178;0101;621780101;H;62;32.0;;;;6.74;1.0;0.074;1097.4
pr;m;v;0;299;800.0;8;339008;;;0;0;3;0;NS;;49.82562;2.86707;Non;;;1.0;True;0;;;3.0;;;False;;;;;Fioul;;Individuel;m;n;m;2020-04;80509;0000;805090000;Z;80;32.0;;;;;;;1133.81
pr;a;v;0;70;;3;440000;;;1844;0;0;0;0;;50.92717;1.84957;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;62239;0000;622390000;Z;62;32.0;;;;;;;6285.71
pr;a;v;0;54;;2;74800;;;0;0;0;1;E;307.0;50.41069;1.58066;Oui;2.0;;1.0;;0;C;;;0.0;;;;False;0.0;930.0;;Radiateur;;a;n;a;2020-04;62108;0107;621080107;H;62;32.0;;;;12.8;22.0;0.111;1385.19
pr;mn;v;0;103;500.0;6;187900;172900.0;15000.0;0;0;2;0;0;;49.65135;3.3002;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02738;0302;027380302;H;02;32.0;;;;6.75;1.0;0.044;1824.27
pr;mn;v;0;99;500.0;6;148900;133900.0;15000.0;0;0;1;0;0;;49.65135;3.3002;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02738;0302;027380302;H;02;32.0;;;;6.75;1.0;0.054;1504.04
pr;mn;v;0;152;500.0;6;209900;194900.0;15000.0;0;0;2;0;0;;49.65135;3.3002;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02738;0302;027380302;H;02;32.0;;;;6.75;1.0;0.059;1380.92
pr;mn;v;0;139;500.0;7;207900;192900.0;15000.0;0;0;2;0;0;;49.65135;3.3002;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02738;0302;027380302;H;02;32.0;;;;;;;1495.68
pr;mn;v;0;109;894.0;6;204900;166900.0;38000.0;0;0;2;0;0;;49.65135;3.3002;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02738;0302;027380302;H;02;32.0;;;;6.75;1.0;0.043;1879.82
pr;mn;v;0;103;450.0;5;172400;133900.0;38500.0;0;0;1;0;0;;49.87087;3.25412;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02303;0000;023030000;Z;02;32.0;8.42;1.0;0.06;8.42;1.0;0.06;1673.79
pr;mn;v;0;124;450.0;6;203400;164900.0;38500.0;0;0;2;0;0;;49.87087;3.25412;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02303;0000;023030000;Z;02;32.0;;;;;;;1640.32
pr;mn;v;0;136;450.0;6;202400;163900.0;38500.0;0;0;2;0;0;;49.87087;3.25412;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;02303;0000;023030000;Z;02;32.0;;;;;;;1488.24
pr;m;v;0;68;;5;80000;;;339;0;0;0;0;;49.68694;1.77649;Oui;;;;;0;;;;;;;;;;;;;;a;;m;2020-04;60001;0000;600010000;Z;60;32.0;;;;;;;1176.47
pr;m;v;0;68;;5;80000;;;0;0;0;0;NS;;49.68774;1.77545;Oui;;;;;0;;;;;;;;;;;;;;a;n;m;2020-04;60001;0000;600010000;Z;60;32.0;;;;;;;1176.47
pr;m;v;0;77;;4;80000;;;355;0;0;0;E;;49.68977;1.7716;Oui;;;;;0;;;;;;;;;;;;;;a;;m;2020-04;60001;0000;600010000;Z;60;32.0;;;;;;;1038.96
pr;m;v;0;77;270.0;4;84000;;;0;0;0;0;E;;49.6889;1.77461;Oui;;;;;0;;;;;;;;;;;;;;a;n;m;2020-04;60001;0000;600010000;Z;60;32.0;;;;;;;1090.91
pr;mn;v;0;74;540.0;5;215000;139000.0;76000.0;0;0;0;0;0;;49.27596;2.46174;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60463;0301;604630301;H;60;32.0;;;;;;;2905.41
pr;a;v;2;29;;1;85000;;;0;0;0;1;VI;;49.88161;2.33074;Non;5.0;;1.0;True;0;;;1.0;;;;;True;24.0;600.0;;;;a;n;a;2020-04;80021;1003;800211003;H;80;32.0;20.05;8.0;0.082;19.41;669.0;0.079;2931.03
pr;m;v;0;67;;3;80000;;;376;0;0;0;0;;49.66199;1.81983;Oui;;;;;0;;;;;;;;;;;;;;a;;m;2020-04;60405;0000;604050000;Z;60;32.0;;;;;;;1194.03
pr;m;v;0;62;;3;90000;;;396;0;0;0;0;;49.66271;1.81872;Oui;;;;;0;;;;;;;;;;;;;;a;;m;2020-04;60405;0000;604050000;Z;60;32.0;;;;;;;1451.61
pr;m;v;0;67;;3;89000;;;0;0;0;0;NS;;49.66342;1.81748;Oui;;;;;0;;;;;;;;;;;;;;a;n;m;2020-04;60405;0000;604050000;Z;60;32.0;;;;;;;1328.36
pr;a;v;4;73;;3;110000;;;0;1;0;0;C;146;49.91034;2.29944;Oui;;;;True;0;D;1970.0;;;;True;;False;368.0;2160.0;;;;m;n;a;2020-04;80021;2202;800212202;H;80;32.0;11.32;4.0;0.09;11.18;315.0;0.089;1506.85
pr;a;v;0;70;;4;219000;;;0;1;0;0;D;223.0;50.64457;3.0866;Oui;6.0;;;True;0;E;1970.0;;;;False;;True;83.0;3100.0;Gaz;Radiateur;Collectif;m;n;a;2020-04;59350;0905;593500905;H;59;32.0;;;;12.64;193.0;0.048;3128.57
pr;a;v;3;72;;3;109207;;;0;0;0;1;C;114;49.88503;2.32145;Oui;7.0;;;True;0;D;;1.0;;;;;True;213.0;2200.0;Gaz;;Collectif;a;n;a;2020-04;80021;1001;800211001;H;80;32.0;11.5;4.0;0.091;11.18;315.0;0.088;1516.76
pr;a;v;0;74;;4;251000;;;0;0;0;1;A;;50.74123;3.18608;Non;;;;;0;;;1.0;;;;;;;;;;;a;n;a;2020-04;59599;1401;595991401;H;59;32.0;;;;10.0;11.0;0.035;3391.89
pr;m;v;0;135;132.0;8;147000;;;0;0;0;0;C;116.0;49.98755;4.09755;Oui;;;;;0;D;;;;;False;;;;;;;;m;n;m;2020-04;59012;0000;590120000;Z;59;32.0;;;;;;;1088.89
pr;m;v;0;154;565.0;6;265000;;;0;0;0;0;G;;50.49805;1.72326;Non;;;1.0;;0;;;;;;;;;;;;;;a;n;m;2020-04;62124;0000;621240000;Z;62;32.0;;;;;;;1720.78
pr;m;v;0;62;;3;94000;;;0;0;0;0;NS;;49.66153;1.81801;Oui;;;;;0;;;;;;;;;;;;;;a;n;m;2020-04;60405;0000;604050000;Z;60;32.0;;;;;;;1516.13
pr;mn;v;0;69;644.0;4;165000;121000.0;44000.0;0;0;0;0;0;;49.37626;2.59485;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60152;0000;601520000;Z;60;32.0;;;;;;;2391.3
pr;m;v;0;69;644.0;4;165000;;;0;0;0;1;0;;49.37589;2.58755;0;1.0;;;;0;;;;;;;;;;;;;;cm;o;m;2020-04;60152;0000;601520000;Z;60;32.0;;;;;;;2391.3
pr;mn;v;0;70;1000.0;3;156909;;;0;0;0;0;0;;49.50545;2.01024;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60403;0000;604030000;Z;60;32.0;;;;;;;2241.56
pr;mn;v;0;104;1000.0;6;235082;;;0;0;0;0;0;;49.50545;2.01024;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60403;0000;604030000;Z;60;32.0;;;;;;;2260.4
pr;mn;v;0;135;1000.0;6;285123;;;0;0;0;0;0;;49.50545;2.01024;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60403;0000;604030000;Z;60;32.0;;;;;;;2112.02
pr;mn;v;0;93;1000.0;5;184289;;;0;0;0;0;0;;49.50545;2.01024;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60403;0000;604030000;Z;60;32.0;9.24;1.0;0.056;9.24;1.0;0.056;1981.6
pr;mn;v;0;78;1000.0;4;201442;;;0;0;0;0;0;;49.50545;2.01024;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60403;0000;604030000;Z;60;32.0;9.62;1.0;0.045;9.62;1.0;0.045;2582.59
pr;mn;v;0;142;1000.0;6;294920;;;0;0;0;0;0;;49.50545;2.01024;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60403;0000;604030000;Z;60;32.0;;;;;;;2076.9
pr;mn;v;0;76;629.0;5;182000;107000.0;75000.0;0;0;0;0;0;;49.36242;2.16099;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60002;0000;600020000;Z;60;32.0;;;;;;;2394.74
pr;mn;v;0;128;650.0;5;255000;175000.0;80000.0;0;0;0;0;0;;49.36242;2.16099;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60002;0000;600020000;Z;60;32.0;;;;;;;1992.19
pr;mn;v;0;73;425.0;5;195000;120000.0;75000.0;0;0;0;0;0;;49.43644;2.7025;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60531;0000;605310000;Z;60;32.0;6.9;1.0;0.031;6.9;1.0;0.031;2671.23
pr;mn;v;0;90;425.0;5;205000;130000.0;75000.0;0;0;0;0;0;;49.43644;2.7025;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60531;0000;605310000;Z;60;32.0;6.9;1.0;0.036;6.9;1.0;0.036;2277.78
pr;mn;v;0;115;425.0;5;245000;170000.0;75000.0;0;0;0;0;0;;49.43644;2.7025;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60531;0000;605310000;Z;60;32.0;6.9;1.0;0.039;6.9;1.0;0.039;2130.43
pr;a;v;0;67;;3;233000;;;0;0;0;0;0;;49.40192;2.81134;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;60159;1001;601591001;H;60;32.0;10.42;2.0;0.036;11.0;92.0;0.038;3477.61
pr;a;v;0;44;;2;169000;;;0;0;0;0;0;;49.40192;2.81134;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;60159;1001;601591001;H;60;32.0;;;;13.37;155.0;0.042;3840.91
pr;mn;v;0;123;315.0;6;301000;210000.0;91000.0;0;0;0;0;0;;49.19865;2.849;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;60479;0000;604790000;Z;60;32.0;;;;;;;2447.15
pr;m;v;0;129;;6;360000;;;1492;0;0;0;E;263;49.40101;2.81116;Oui;;;;;0;E;;;;;;;;;;;;;a;;m;2020-04;60159;1001;601591001;H;60;32.0;9.98;1.0;0.043;9.98;3.0;0.043;2790.7
