DEP;INSEE_COM;type_annonceur;categorie_annonceur;typedebien;typedetransaction;nb_pieces;dpeL;surface_median;prix_bien_median;balcon_moy;eau_moy;bain_moy;nb_log
16;16093;pr;a;m;l;4;C;103.0;770.0;0.0;1.0;0.0;1
16;16101;pr;a;m;l;2;D;40.0;345.0;0.0;1.0;0.0;1
16;16101;pr;a;m;l;4;D;93.0;582.0;0.0;0.0;0.0;1
16;16106;pr;a;a;l;1;NS;27.0;198.5;0.0;0.0;1.0;2
16;16106;pr;a;a;l;2;B;52.0;200.0;0.0;0.0;0.0;1
16;16106;pr;a;a;l;2;C;34.0;285.0;0.0;0.0;1.0;1
16;16106;pr;a;a;l;2;G;38.0;266.0;0.0;0.5;0.5;2
16;16106;pr;a;a;l;2;NS;48.0;339.0;0.0;1.0;0.0;1
16;16106;pr;a;a;l;3;B;62.0;320.0;0.0;1.0;0.0;1
16;16106;pr;a;a;l;3;D;86.0;439.0;0.0;1.0;0.0;2
16;16106;pr;a;a;l;3;E;46.0;275.0;0.0;0.0;1.0;1
16;16106;pr;a;a;l;4;C;85.0;475.0;0.0;0.5;0.0;2
16;16106;pr;a;a;l;4;D;111.0;520.0;0.0;0.0;1.0;1
16;16106;pr;a;a;l;4;F;64.0;343.0;0.0;0.0;0.5;2
16;16106;pr;a;a;l;5;NS;86.0;495.0;0.0;0.0;0.0;1
16;16106;pr;a;m;l;4;D;93.0;635.0;0.0;0.0;1.0;1
16;16106;pr;a;m;l;6;NS;118.0;575.0;0.0;1.0;0.0;1
16;16113;pa;a;a;l;1;C;20.0;365.0;0.0;0.0;0.0;1
16;16113;pa;a;a;l;2;A;37.0;425.0;0.0;0.0;1.0;1
16;16113;pr;a;a;l;1;D;22.5;343.5;0.0;0.0;0.0;2
16;16113;pr;a;a;l;1;E;23.5;351.0;0.0;0.0;0.0;2
16;16113;pr;a;a;l;1;F;13.0;280.0;0.0;1.0;0.0;1
16;16113;pr;a;a;l;2;0;33.0;446.0;0.0;1.0;0.0;1
16;16113;pr;a;a;l;2;C;44.0;451.0;0.0;0.0;1.0;1
16;16113;pr;a;a;l;2;D;40.5;398.5;0.0;0.0;0.5;2
16;16113;pr;a;a;l;2;F;34.0;318.0;0.0;0.0;0.0;1
16;16113;pr;a;m;l;3;NS;47.0;590.0;0.0;0.0;0.0;1
16;16113;pr;a;m;l;4;0;91.0;526.0;0.0;0.0;1.0;1
16;16113;pr;a;m;l;4;D;90.0;692.0;0.0;0.0;0.0;1
16;16113;pr;a;m;l;5;0;95.0;610.0;0.0;2.0;0.0;1
16;16113;pr;a;m;l;5;E;164.0;790.0;0.0;0.0;0.0;1
16;16120;pr;a;m;l;3;A;70.0;630.0;0.0;1.0;0.0;1
16;16120;pr;a;m;l;5;C;151.0;963.0;0.0;0.0;1.0;1
16;16120;pr;a;m;l;6;B;189.0;955.0;0.0;1.0;1.0;1
16;16138;pr;a;a;l;3;D;51.0;500.0;1.0;0.0;1.0;1
16;16138;pr;a;m;l;3;A;73.0;680.0;0.0;1.0;0.0;1
16;16138;pr;a;m;l;5;D;115.0;780.0;0.0;0.0;1.0;1
16;16143;pr;a;m;l;5;0;110.0;800.0;0.0;0.0;0.0;1
16;16146;pa;a;m;l;6;0;105.0;840.0;0.0;1.0;0.0;1
16;16146;pr;a;m;l;4;C;108.0;873.0;0.0;1.0;0.0;1
16;16148;pr;a;m;l;2;E;56.0;404.0;0.0;1.0;0.0;1
16;16154;pr;a;a;l;2;D;47.0;458.0;0.57;0.14;0.71;7
16;16154;pr;a;a;l;3;D;43.0;389.5;0.0;0.0;0.0;2
16;16154;pr;a;a;l;3;E;62.0;565.0;1.0;0.0;1.0;1
16;16154;pr;a;m;l;3;D;55.0;559.0;0.0;0.0;1.0;1
16;16154;pr;a;m;l;3;NS;52.0;498.0;0.0;1.0;0.0;1
16;16154;pr;a;m;l;6;B;120.0;955.0;0.0;1.0;1.0;1
16;16154;pr;a;m;l;7;D;171.0;980.0;0.0;2.0;0.0;1
16;16163;pr;a;a;l;3;D;76.0;436.0;0.0;0.0;0.0;1
16;16166;pr;a;a;l;1;D;22.0;302.0;0.0;0.0;0.0;1
16;16166;pr;a;a;l;2;D;44.0;431.0;0.2;0.0;0.6;5
16;16166;pr;a;a;l;2;E;38.0;421.0;0.0;0.0;0.33;3
16;16166;pr;a;a;l;3;D;63.0;539.0;0.25;0.0;0.75;4
16;16166;pr;a;m;l;4;C;110.0;615.0;0.0;0.0;1.0;1
16;16166;pr;a;m;l;4;D;84.0;686.0;0.0;0.0;0.5;2
16;16182;pr;a;a;l;2;NS;36.0;172.0;0.0;1.0;0.0;1
16;16187;pr;a;m;l;4;E;89.0;720.0;0.0;0.0;0.0;1
16;16187;pr;a;m;l;4;VI;86.0;600.0;0.0;1.0;0.0;1
16;16187;pr;a;m;l;5;D;113.0;775.0;0.0;1.0;0.0;1
16;16199;pr;a;m;l;3;A;92.0;677.0;0.0;0.0;0.0;1
16;16199;pr;a;m;l;6;0;164.0;740.0;0.0;0.0;1.0;1
16;16211;pr;a;a;l;2;0;43.0;389.0;0.0;0.0;0.0;1
16;16211;pr;a;a;l;3;0;72.0;500.0;0.0;0.0;0.0;1
16;16211;pr;a;a;l;3;B;85.0;458.0;0.0;0.0;0.0;1
16;16211;pr;a;a;l;3;D;89.0;475.0;0.0;0.0;0.0;1
16;16211;pr;a;m;l;4;0;80.0;650.0;0.0;0.0;0.0;1
16;16223;pr;a;a;l;2;C;41.0;282.0;0.0;0.0;1.0;1
16;16223;pr;a;m;l;2;F;34.0;396.0;0.0;0.0;0.0;1
16;16223;pr;a;m;l;3;D;59.0;450.0;0.0;1.0;0.0;1
16;16225;pr;a;a;l;1;E;35.0;286.0;1.0;0.0;1.0;1
16;16236;pr;a;a;l;1;0;26.0;325.0;0.0;0.0;0.0;1
16;16236;pr;a;a;l;1;F;25.0;325.0;0.0;0.0;0.0;1
16;16244;pr;a;a;l;2;D;50.5;485.0;0.5;0.0;1.0;2
16;16244;pr;a;a;l;3;D;57.0;525.5;0.0;0.0;0.5;2
16;16244;pr;a;m;l;3;D;68.0;617.0;0.0;0.0;1.0;1
16;16269;pr;a;m;l;3;D;80.0;540.0;0.0;0.0;0.0;1
16;16269;pr;a;m;l;5;A;157.0;970.0;0.0;1.0;1.0;1
16;16271;pa;a;m;l;4;0;90.0;750.0;0.0;1.0;0.0;1
16;16281;pa;a;a;l;1;0;25.0;340.0;0.0;0.0;1.0;1
16;16281;pr;a;a;l;1;F;57.0;344.0;0.0;0.0;0.0;1
16;16281;pr;a;a;l;2;0;53.0;319.0;0.0;0.0;0.0;1
16;16281;pr;a;a;l;2;D;43.0;385.0;0.0;0.0;0.0;3
16;16281;pr;a;a;l;2;E;46.0;371.0;0.33;0.0;0.33;3
16;16281;pr;a;a;l;3;B;95.0;635.0;0.0;0.0;1.0;1
16;16281;pr;a;a;l;3;D;56.5;448.0;0.0;0.0;0.0;2
16;16281;pr;a;m;l;3;D;67.0;594.0;0.0;0.0;0.0;1
16;16281;pr;a;m;l;5;E;118.0;575.0;0.0;0.0;1.0;1
16;16281;pr;a;m;l;6;D;156.0;750.0;0.0;0.0;0.0;1
16;16282;pa;a;m;l;5;0;153.0;690.0;0.0;0.0;0.0;1
16;16287;pr;a;m;l;4;D;89.0;584.5;0.0;0.0;0.5;2
16;16287;pr;a;m;l;4;NS;104.0;680.0;0.0;0.0;0.0;1
16;16287;pr;a;m;l;6;B;142.0;900.0;0.0;0.0;1.0;1
16;16290;pr;a;m;l;4;D;100.0;580.0;0.0;0.0;0.0;1
16;16291;pr;a;a;l;2;D;43.0;452.0;0.0;0.0;0.67;3
16;16291;pr;a;a;l;2;E;33.0;415.0;0.0;0.0;0.0;1
16;16291;pr;a;a;l;2;F;24.0;370.0;0.0;0.0;0.0;1
16;16291;pr;a;a;l;3;0;92.0;462.0;0.0;0.0;0.0;1
16;16291;pr;a;m;l;2;F;40.0;416.0;0.0;1.0;0.0;1
16;16291;pr;a;m;l;3;D;73.0;635.0;0.0;0.0;0.0;2
16;16291;pr;a;m;l;3;VI;54.0;605.0;0.0;0.0;1.0;1
16;16291;pr;a;m;l;4;D;79.0;627.0;0.0;0.0;1.0;3
16;16291;pr;a;m;l;4;E;89.0;691.0;0.0;0.0;0.0;1
16;16291;pr;a;m;l;7;C;149.0;930.0;0.0;0.0;2.0;1
16;16292;pr;a;a;l;2;D;43.0;455.0;1.0;1.0;0.0;1
16;16292;pr;a;a;l;4;D;77.0;480.0;1.0;0.0;1.0;1
16;16293;pr;a;m;l;5;C;120.0;748.0;0.0;0.0;0.0;1
16;16300;pr;a;a;l;2;D;50.0;360.0;0.0;0.0;0.0;1
16;16323;pr;a;m;l;3;0;82.0;530.0;0.0;0.0;0.0;1
16;16329;pa;a;m;l;4;0;90.0;480.0;0.0;0.0;0.0;1
16;16329;pr;a;m;l;3;E;71.0;436.0;0.0;0.0;1.0;1
16;16341;pr;a;a;l;2;D;46.0;473.0;0.75;0.25;0.25;4
16;16341;pr;a;a;l;3;D;54.5;539.0;0.5;0.0;1.0;2
16;16341;pr;a;m;l;4;D;71.0;670.0;0.0;0.0;0.0;1
16;16341;pr;a;m;l;4;E;86.5;705.0;0.0;0.0;0.5;2
16;16350;pa;a;m;l;3;D;68.0;530.0;0.0;1.0;0.0;1
16;16358;pa;a;m;l;3;0;70.0;570.0;0.0;0.0;1.0;1
16;16358;pr;a;a;l;2;D;27.0;390.0;0.0;1.0;0.0;1
16;16358;pr;a;m;l;4;A;88.0;735.0;0.0;1.0;0.0;1
16;16358;pr;a;m;l;8;D;145.0;943.0;0.0;2.0;0.0;1
16;16374;pa;a;a;l;2;E;32.0;485.0;0.0;0.33;0.67;3
16;16374;pa;a;m;l;6;0;160.0;990.0;0.0;0.0;2.0;1
16;16374;pr;a;a;l;2;B;57.5;426.5;0.5;0.0;1.0;2
16;16374;pr;a;a;l;2;D;37.0;405.0;0.0;0.0;1.0;1
16;16374;pr;a;a;l;2;E;41.0;441.0;1.0;0.0;0.0;1
16;16374;pr;a;a;l;3;D;89.0;625.0;0.0;0.0;0.0;1
16;16374;pr;a;a;l;3;E;64.0;495.0;1.0;1.0;0.0;1
16;16374;pr;a;a;l;4;B;102.0;640.0;1.0;1.0;1.0;1
16;16374;pr;a;a;l;4;D;115.0;770.0;0.0;0.0;0.0;1
16;16374;pr;a;m;l;4;A;104.0;734.0;0.0;1.0;1.0;1
16;16374;pr;a;m;l;4;B;92.0;690.0;0.0;0.0;1.0;1
16;16374;pr;a;m;l;4;C;85.0;750.0;0.0;0.0;0.0;1
16;16374;pr;a;m;l;4;D;90.5;604.5;0.0;0.0;0.75;4
16;16374;pr;a;m;l;5;C;126.0;940.0;0.0;0.0;1.0;1
16;16374;pr;a;m;l;6;0;170.0;1017.0;0.0;2.0;1.0;1
16;16388;pr;a;m;l;5;D;144.0;930.0;0.0;0.0;0.0;1
16;16388;pr;a;m;l;6;D;167.0;950.0;0.0;1.0;1.0;1
16;16409;pa;a;m;l;2;0;70.0;1500.0;0.0;0.0;0.0;1
16;16418;pa;a;m;l;4;0;110.0;890.0;0.0;0.0;1.0;1
16;16418;pr;a;m;l;5;D;114.0;828.0;0.0;0.0;0.0;1
16;16422;pr;a;m;l;4;D;92.0;605.0;0.0;1.0;0.0;1
