type_annonceur;typedebien;typedetransaction;codepostal;codeinsee;etage;surface;surface_terrain;nb_pieces;prix_bien;prix_maison;prix_terrain;mensualiteFinance;balcon;eau;bain;dpeL;dpeC;mapCoordonneesLatitude;mapCoordonneesLongitude;annonce_exclusive;nb_etages;parking;places_parking;cave;exposition;ges_class;annee_construction;nb_toilettes;nb_terraces;videophone;porte_digicode;surface_balcon;ascenseur;nb_logements_copro;charges_copro;chauffage_energie;chauffage_systeme;chauffage_mode;categorie_annonceur;logement_neuf;typedebien_lite;date;INSEE_COM;IRIS;CODE_IRIS;TYP_IRIS;DEP
pr;mn;v;13700;;0;88;550.0;5;420000;150000.0;270000.0;0;0;0;0;0;;43.41367;5.22998;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13054;0113;130540113;H;13
pr;mn;v;13700;;0;92;550.0;4;450000;180000.0;270000.0;0;0;0;0;0;;43.41367;5.22998;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13054;0113;130540113;H;13
pr;mn;v;13620;;0;120;500.0;4;730000;260000.0;470000.0;0;0;0;0;0;;43.33677;5.15445;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13021;0101;130210101;H;13
pr;a;l;13003;;0;67;;4;400;;;0;0;0;0;0;;43.306;5.383;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13203;0202;132030202;H;13
pr;m;v;13540;;0;170;;5;1050000;;;4336;0;0;0;D;207;43.5871;5.43401;Non;;;;;0;E;;;;;;;;;;;;;a;;m;2020-04;13001;0803;130010803;H;13
pr;a;v;13122;;0;41;;2;228140;;;0;0;0;0;0;;43.5473;5.31035;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13114;0000;131140000;Z;13
pr;a;v;13122;;0;88;;4;467000;;;0;0;0;0;0;;43.5473;5.31035;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13114;0000;131140000;Z;13
pr;a;pi;13009;;0;72;;4;150000;;;648;0;0;0;0;;43.25603;5.4046;Non;;;;;0;;;;;;;;;100.0;;;;;a;;a;2020-04;13209;0402;132090402;H;13
pr;a;v;13270;;0;90;;5;150000;;;652;0;0;0;C;126;43.44399;4.94307;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13039;0107;130390107;H;13
pr;m;v;13920;;0;168;;5;699900;;;0;0;0;0;0;;43.46742;5.00028;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13098;0102;130980102;H;13
pr;m;v;13800;;0;86;;4;290000;;;0;0;0;0;0;;43.50718;4.97093;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13047;0115;130470115;H;13
pr;m;v;13800;;0;90;;4;280000;;;0;0;0;0;0;;43.50718;4.97093;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13047;0115;130470115;H;13
pr;m;l;13880;;0;120;;5;1300;;;0;0;0;0;C;150;43.52901;5.24437;Non;;;;;0;D;;;;;;;;;;;;;a;;m;2020-04;13112;0103;131120103;H;13
pr;a;l;13010;;0;34;;2;600;;;0;0;0;0;D;229;43.2753;5.42752;Oui;;;;;0;B;;;;;;;;;;;;;a;;a;2020-04;13210;0407;132100407;H;13
pr;m;v;13600;;0;100;;4;510000;;;2148;0;0;0;C;92;43.20138;5.6158;Oui;;;;;0;C;;;;;;;;;;;;;a;;m;2020-04;13028;0110;130280110;H;13
pr;a;l;13600;;0;68;;3;900;;;0;0;0;0;0;;43.19581;5.60528;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13028;0110;130280110;H;13
pr;a;l;13009;;0;26;;1;400;;;0;0;0;0;0;;43.23222;5.39984;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13209;0704;132090704;A;13
pr;a;v;13600;;0;115;;4;740000;;;3058;0;0;0;B;63;43.18112;5.61204;Oui;;;;;0;B;;;;;;;;;;;;;a;;a;2020-04;13028;0112;130280112;H;13
pr;a;l;13008;;0;47;;2;700;;;0;0;0;0;A;20;43.27882;5.39204;Non;;;;;0;C;;;;;;;;;;;;;a;;a;2020-04;13208;0702;132080702;H;13
pr;a;l;13008;;0;42;;2;600;;;0;0;0;0;0;;43.27883;5.39322;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13208;0702;132080702;H;13
pr;a;l;13200;;0;38;;2;500;;;0;0;0;0;E;245;43.67833;4.62412;Oui;;;;;0;C;;;;;;;;4.0;;;;;a;;a;2020-04;13004;0102;130040102;H;13
pr;mn;v;13390;;0;90;750.0;4;369000;;;0;0;2;0;0;;43.35947;5.65019;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13007;0102;130070102;H;13
pr;mn;v;13104;;0;80;180.0;5;157350;92350.0;65000.0;0;0;2;0;0;;43.53438;4.65863;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13004;0125;130040125;H;13
pr;m;l;13013;;0;140;;4;1400;;;0;0;0;0;E;295;43.3505;5.43556;Oui;;;;;0;;;;;;;;;;;;;;a;;m;2020-04;13213;0103;132130103;H;13
pr;mn;v;13104;;0;90;180.0;5;172350;107350.0;65000.0;0;0;2;0;0;;43.53438;4.65863;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13004;0125;130040125;H;13
pr;mn;v;13011;;0;100;1020.0;7;590000;230000.0;360000.0;0;0;0;0;0;;43.29383;5.47595;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13211;1102;132111102;A;13
pr;a;v;13110;;0;43;;3;70000;;;318;0;0;0;0;;43.40495;4.98494;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13077;0102;130770102;H;13
pr;mn;v;13011;;0;90;1020.0;6;585000;225000.0;360000.0;0;0;0;0;0;;43.29383;5.47595;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13211;1102;132111102;A;13
pr;mn;v;13011;;0;110;1020.0;5;580000;220000.0;360000.0;0;0;0;0;0;;43.29383;5.47595;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13211;1102;132111102;A;13
pr;mn;v;13120;;0;85;513.0;4;373000;;;0;0;0;0;0;;43.4552;5.47524;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13041;0101;130410101;H;13
pr;m;v;13013;;0;110;;4;590000;;;2440;0;0;0;0;;43.32462;5.45607;Oui;;;;;0;;;;;;;;;;;;;;a;;m;2020-04;13213;0603;132130603;H;13
pr;m;v;13013;;0;100;;4;450000;;;1863;0;0;0;0;;43.32322;5.45558;Oui;;;;;0;;;;;;;;;;;;;;a;;m;2020-04;13213;0603;132130603;H;13
pr;a;v;13140;;0;42;;2;100000;;;445;0;0;0;C;126;43.58226;5.00615;Oui;;;;;0;A;;;;;;;;;;;;;a;;a;2020-04;13063;0101;130630101;H;13
pr;a;l;13004;;0;40;;4;400;;;0;0;0;0;E;;43.30255;5.39562;Non;;;;;0;D;;;;;;;;;;;;;a;;a;2020-04;13204;0404;132040404;H;13
pr;a;l;13100;;0;27;;1;600;;;0;0;0;0;G;451;43.52827;5.45026;Non;;;;;0;G;;;;;;;;;;;;;a;;a;2020-04;13001;0104;130010104;H;13
pr;a;l;13080;;0;43;;2;800;;;0;0;0;0;C;92;43.55544;5.45926;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13001;0801;130010801;H;13
pr;a;v;13600;;0;27;;1;100000;;;442;0;0;0;E;321;43.17522;5.6078;Oui;;;;;0;D;;;;;;;;4.0;;;;;a;;a;2020-04;13028;0101;130280101;H;13
pr;mn;v;13330;;0;104;;4;450000;;;0;0;0;0;0;;43.63191;5.15939;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13069;0102;130690102;H;13
pr;mn;v;13330;;0;88;;4;418000;;;0;0;0;0;0;;43.63191;5.15939;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13069;0102;130690102;H;13
pr;a;v;13700;;0;56;;4;100000;;;436;0;0;0;0;;43.41818;5.21101;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13054;0110;130540110;H;13
pr;a;l;13080;;0;50;;2;600;;;0;0;0;0;D;192;43.53615;5.40853;Non;;;;;0;B;;;;;;;;;;;;;a;;a;2020-04;13001;0711;130010711;H;13
pr;m;v;13280;;0;100;;4;280000;;;1200;0;0;0;C;135;43.64372;4.72392;Non;;;;;0;B;;;;;;;;;;;;;a;;m;2020-04;13004;0120;130040120;H;13
pr;a;l;13008;;0;46;;2;600;;;0;0;0;0;0;;43.27778;5.37994;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13208;0406;132080406;H;13
pr;a;v;13720;;0;82;;4;335000;;;0;0;0;0;0;;43.40182;5.58861;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13016;0000;130160000;Z;13
pr;a;l;13009;;0;68;;3;900;;;0;0;0;0;C;148;43.22904;5.44633;Oui;;;;;0;B;;;;;;;;40.0;;;;;a;;a;2020-04;13209;0602;132090602;H;13
pr;m;v;13720;;0;89;;3;350000;;;0;0;0;0;0;;43.40182;5.58861;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13016;0000;130160000;Z;13
pr;a;l;13002;;0;54;;2;600;;;0;0;0;0;D;209;43.29685;5.3658;Oui;;;;;0;B;;;;;;;;;;;;;a;;a;2020-04;13202;0302;132020302;H;13
pr;mn;v;13840;;0;110;722.0;5;395000;215000.0;180000.0;0;0;0;0;0;;43.67246;5.34789;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13082;0000;130820000;Z;13
pr;mn;v;13115;;0;93;;5;313000;;;0;0;0;0;0;;43.68098;5.75195;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13099;0000;130990000;Z;13
pr;mn;v;13115;;0;120;;5;341000;;;0;0;0;0;0;;43.68098;5.75195;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13099;0000;130990000;Z;13
pr;m;v;13220;;0;120;;6;310000;;;1307;0;0;0;C;150;43.38353;5.15522;Oui;;;;;0;B;;;;;;;;;;;;;a;;m;2020-04;13026;0103;130260103;H;13
pr;a;l;13004;;0;63;;3;700;;;0;0;0;0;0;;43.30553;5.39938;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13204;0401;132040401;H;13
pr;a;l;13010;;0;15;;1;500;;;0;0;0;0;E;300;43.2816;5.4093;Non;;;;;0;C;;;;;;;;;;;;;a;;a;2020-04;13210;0101;132100101;H;13
pr;m;pi;13129;;0;111;;4;190000;;;806;0;0;0;E;259;43.41285;4.73662;Oui;;;;;0;C;;;;;;;;6.0;;;;;a;;m;2020-04;13004;0124;130040124;H;13
pr;a;v;13800;;0;55;;3;180000;;;751;0;0;0;B;88;43.50823;4.98702;Oui;;;;;0;C;;;;;;;;;;;;;a;;a;2020-04;13047;0101;130470101;H;13
pr;m;v;13120;;0;85;;4;190000;;;817;0;0;0;D;216;43.4526;5.47174;Non;;;;;0;C;;;;;;;;;;;;;a;;m;2020-04;13041;0106;130410106;H;13
pr;m;v;13013;;0;81;;4;329900;;;0;0;0;0;0;;43.32546;5.45778;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13213;0602;132130602;H;13
pr;m;v;13013;;0;78;;4;324900;;;0;0;0;0;0;;43.32546;5.45778;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13213;0602;132130602;H;13
pr;m;v;13013;;0;77;;3;309900;;;0;0;0;0;0;;43.32546;5.45778;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13213;0602;132130602;H;13
pr;m;v;13013;;0;79;;4;329900;;;0;0;0;0;0;;43.32546;5.45778;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13213;0602;132130602;H;13
pr;m;v;13013;;0;63;;3;309900;;;0;0;0;0;0;;43.32546;5.45778;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13213;0602;132130602;H;13
pr;m;v;13013;;0;75;;4;329900;;;0;0;0;0;0;;43.32546;5.45778;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13213;0602;132130602;H;13
pr;m;v;13013;;0;56;;3;299900;;;0;0;0;0;0;;43.32546;5.45778;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13213;0602;132130602;H;13
pr;a;v;13400;;0;60;;3;150000;;;635;0;0;0;0;;43.29165;5.56126;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13005;0402;130050402;H;13
pr;a;l;13004;;0;62;;2;700;;;0;0;0;0;0;;43.30041;5.39952;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13204;0402;132040402;H;13
pr;a;l;13620;;0;32;;2;800;;;0;0;0;0;0;;43.33352;5.18036;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13021;0103;130210103;H;13
pr;m;v;13160;;0;67;;3;179000;;;0;0;0;0;0;;43.88874;4.84324;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13027;0102;130270102;H;13
pr;m;v;13160;;0;85;;4;215000;;;0;0;0;0;0;;43.88874;4.84324;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13027;0102;130270102;H;13
pr;a;l;13005;;0;80;;4;400;;;0;0;0;0;0;;43.28758;5.39436;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13205;0101;132050101;H;13
pr;a;v;13360;;0;45;;2;172000;;;0;0;0;0;0;;43.34914;5.60358;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13086;0101;130860101;H;13
pr;a;v;13360;;0;65;;3;250000;;;0;0;0;0;0;;43.34914;5.60358;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13086;0101;130860101;H;13
pr;a;v;13360;;0;85;;4;300000;;;0;0;0;0;0;;43.34914;5.60358;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13086;0101;130860101;H;13
pr;a;l;13010;;0;32;;2;400;;;0;0;0;0;D;185;43.23438;5.45259;Non;;;;;0;E;;;;;;;;30.0;;;;;a;;a;2020-04;13209;0603;132090603;D;13
pr;m;v;13009;;0;127;;5;340000;;;1439;0;0;0;0;;43.23438;5.45259;Non;;;;;0;;;;;;;;;;;;;;a;;m;2020-04;13209;0603;132090603;D;13
pr;m;v;13009;;0;129;;5;340000;;;1418;0;0;0;0;;43.23438;5.45259;Non;;;;;0;;;;;;;;;;;;;;a;;m;2020-04;13209;0603;132090603;D;13
pr;a;v;13009;;0;54;;4;110000;;;491;0;0;0;0;;43.23438;5.45259;Non;;;;;0;;;;;;;;;776.0;;;;;a;;a;2020-04;13209;0603;132090603;D;13
pr;a;l;13004;;0;60;;3;700;;;0;0;0;0;D;220;43.29668;5.40407;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13204;0102;132040102;H;13
pr;a;l;13001;;0;110;;6;400;;;0;0;0;0;C;;43.30074;5.38247;Non;;;;;0;C;;;;;;;;;;;;;a;;a;2020-04;13201;0201;132010201;H;13
pr;m;v;13610;;0;71;;4;288000;;;0;0;0;0;0;;43.66439;5.43337;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13080;0000;130800000;Z;13
pr;a;v;13610;;0;48;;2;179000;;;0;0;0;0;0;;43.66277;5.44198;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13080;0000;130800000;Z;13
pr;a;v;13600;;0;79;;4;425000;;;0;0;0;0;0;;43.19255;5.59631;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13028;0113;130280113;H;13
pr;a;v;13080;;0;78;;3;536000;;;0;0;0;0;0;;43.54089;5.44586;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13001;0502;130010502;H;13
pr;a;v;13080;;0;66;;3;459000;;;0;0;0;0;0;;43.54089;5.44586;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13001;0502;130010502;H;13
pr;a;l;13600;;0;36;;2;600;;;0;0;0;0;D;204;43.18153;5.59404;Non;;;;;0;B;;;;;;;;;;;;;a;;a;2020-04;13028;0104;130280104;H;13
pr;mn;v;13510;;0;103;;5;780000;;;0;0;0;0;0;;43.56682;5.34514;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13032;0101;130320101;H;13
pr;a;l;13004;;0;40;;2;600;;;0;0;0;0;D;220;43.30767;5.39233;Non;;;;;0;C;;;;;;;;;;;;;a;;a;2020-04;13204;0304;132040304;H;13
pr;a;l;13002;;0;75;;4;1000;;;0;0;0;0;0;;43.31422;5.36915;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13202;0101;132020101;A;13
pr;mn;v;13330;;0;85;481.0;4;290571;;;0;0;0;0;0;;43.62777;5.21106;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13009;0000;130090000;Z;13
pr;a;l;13014;;0;18;;1;400;;;0;0;0;0;F;331;43.33169;5.40634;Non;;;;;0;C;;;;;;;;;;;;;a;;a;2020-04;13214;0404;132140404;H;13
pr;a;l;13100;;0;20;;1;500;;;0;0;0;0;0;;43.51845;5.45045;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13001;0204;130010204;H;13
pr;mn;v;13600;;0;88;517.0;5;420000;145000.0;275000.0;0;0;0;0;0;;43.22195;5.63189;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13023;0000;130230000;Z;13
pr;a;v;13012;;0;84;;4;270000;;;1122;0;0;0;B;70;43.30922;5.44937;Non;;;;;0;C;;;;;;;;0.0;;;;;a;;a;2020-04;13212;0101;132120101;H;13
pr;a;l;13008;;0;15;;1;300;;;0;0;0;0;E;233;43.26955;5.38132;Oui;;;;;0;E;;;;;;;;;;;;;a;;a;2020-04;13208;0806;132080806;H;13
pr;a;v;13008;;0;184;;7;1130000;;;4686;0;0;0;D;175;43.26757;5.38063;Non;;;;;0;E;;;;;;;;9.0;;;;;a;;a;2020-04;13208;0806;132080806;H;13
pr;m;v;13790;;0;250;;6;890000;;;3697;0;0;0;C;110;43.48209;5.62164;Non;;;;;0;D;;;;;;;;;;;;;a;;m;2020-04;13087;0000;130870000;Z;13
pr;m;pi;13790;;0;35;;2;60000;;;259;0;0;0;C;147;43.48062;5.62202;Oui;;;;;0;B;;;;;;;;;;;;;a;;m;2020-04;13087;0000;130870000;Z;13
pr;mn;v;13790;;0;78;150.0;5;320000;;;0;0;0;0;0;;43.47769;5.62023;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13087;0000;130870000;Z;13
pr;mn;v;13490;;0;83;500.0;5;273000;133000.0;140000.0;0;0;0;0;0;;43.62446;5.65166;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13048;0000;130480000;Z;13
pr;a;l;13530;;0;45;;3;500;;;0;0;0;0;0;;43.4465;5.685;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13110;0101;131100101;H;13
pr;a;v;13530;;0;70;;4;296500;;;0;0;0;0;0;;43.4482;5.68324;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13110;0101;131100101;H;13
pr;a;v;13530;;0;58;;3;236500;;;0;0;0;0;0;;43.4482;5.68324;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13110;0101;131100101;H;13
pr;a;v;13530;;0;61;;3;242500;;;0;0;0;0;0;;43.4482;5.68324;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13110;0101;131100101;H;13
pr;a;v;13530;;0;44;;2;188500;;;0;0;0;0;0;;43.4482;5.68324;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13110;0101;131100101;H;13
pr;a;v;13530;;0;43;;2;173500;;;0;0;0;0;0;;43.4482;5.68324;Non;;;;;0;;;;;;;;;;;;;;ca;;a;2020-04;13110;0101;131100101;H;13
pr;mn;v;13500;;0;88;596.0;4;375000;110000.0;265000.0;0;0;0;0;0;;43.36824;5.03349;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13056;0103;130560103;H;13
pr;mn;v;13500;;0;93;596.0;5;385000;120000.0;265000.0;0;0;0;0;0;;43.36824;5.03349;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13056;0103;130560103;H;13
pr;a;l;13005;;0;59;;3;800;;;0;0;0;0;0;;43.29557;5.38806;Oui;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13205;0205;132050205;H;13
pr;a;l;13001;;0;66;;3;1300;;;0;0;0;0;0;;43.29724;5.37869;Non;;;;;0;;;;;;;;;;;;;;a;;a;2020-04;13201;0102;132010102;H;13
pr;m;v;13220;;0;65;;3;240400;;;0;0;0;0;0;;43.37588;5.17793;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13026;0102;130260102;H;13
pr;m;v;13220;;0;77;;4;298800;;;0;0;0;0;0;;43.37588;5.17793;Non;;;;;0;;;;;;;;;;;;;;ca;;m;2020-04;13026;0102;130260102;H;13
pr;mn;v;13430;;0;94;304.0;6;315000;167000.0;148000.0;0;0;0;0;0;;43.71291;5.00648;0;;;;;0;;;;;;;;;;;;;;cm;;m;2020-04;13035;0102;130350102;H;13
